ind,rating,timestamp
4790641,27129.5,2008-05-18 20:20:08
4791776,27132.5,2008-05-21 05:02:04
4792230,27135.5,2008-05-21 21:47:58
4792374,27139.5,2008-05-22 11:41:23
4792462,27144.0,2008-05-22 14:27:46
4793635,27148.0,2008-05-25 09:06:20
4794122,27152.0,2008-05-26 02:55:48
4794607,27155.0,2008-05-27 23:30:28
4795581,27159.0,2008-05-29 15:57:28
4795809,27159.5,2008-05-30 08:20:23
4795824,27163.5,2008-05-30 14:37:55
4796000,27168.0,2008-05-31 01:22:13
4796581,27172.0,2008-06-01 14:45:25
4796707,27176.0,2008-06-01 21:08:25
4796742,27180.0,2008-06-01 21:27:20
4797542,27182.5,2008-06-03 20:06:19
4797908,27186.0,2008-06-04 14:13:02
4798449,27190.5,2008-06-05 15:05:31
4799568,27195.5,2008-06-08 06:48:53
4799590,27197.5,2008-06-08 08:24:40
4799637,27202.0,2008-06-08 11:28:58
4800378,27207.0,2008-06-09 18:28:54
4801611,27211.0,2008-06-11 16:20:21
4801622,27215.5,2008-06-11 16:40:03
4802271,27220.5,2008-06-13 12:48:36
4802386,27225.0,2008-06-13 15:56:53
4802442,27230.0,2008-06-13 19:08:34
4802463,27234.0,2008-06-13 22:07:57
4803390,27238.5,2008-06-15 09:23:48
4804646,27243.0,2008-06-18 08:27:11
4804788,27246.5,2008-06-18 16:52:12
4805107,27250.5,2008-06-19 05:20:30
4805174,27255.5,2008-06-19 08:50:23
4806503,27259.5,2008-06-22 13:19:19
4807242,27264.5,2008-06-23 22:24:08
4807379,27269.5,2008-06-24 02:33:23
4807495,27274.0,2008-06-24 21:34:52
4808561,27277.5,2008-06-27 10:28:43
4808596,27281.0,2008-06-27 14:18:17
4808775,27284.5,2008-06-28 01:54:56
4808859,27289.5,2008-06-28 05:03:15
4809495,27293.5,2008-06-29 16:32:24
4810491,27298.5,2008-07-01 12:34:02
4810776,27302.5,2008-07-01 23:05:14
4811700,27307.0,2008-07-04 08:23:14
4811976,27311.0,2008-07-04 22:56:33
4814050,27314.0,2008-07-10 10:50:56
4814179,27317.5,2008-07-10 18:32:44
4814374,27321.0,2008-07-10 22:17:14
4814688,27324.0,2008-07-11 12:00:07
4814874,27327.5,2008-07-11 21:56:06
4815505,27332.0,2008-07-12 23:33:22
4816394,27336.0,2008-07-14 06:14:03
4816470,27340.0,2008-07-14 06:59:28
4816555,27345.0,2008-07-14 10:11:18
4816641,27345.5,2008-07-14 19:06:58
4816728,27349.0,2008-07-14 23:04:51
4816807,27353.0,2008-07-15 03:15:56
4816826,27355.0,2008-07-15 05:59:11
4817085,27360.0,2008-07-15 11:41:59
4817677,27361.0,2008-07-15 21:59:47
4818665,27365.0,2008-07-17 20:52:11
4819935,27369.0,2008-07-20 11:33:39
4820169,27372.0,2008-07-20 20:14:48
4821094,27375.5,2008-07-22 06:16:06
4821452,27376.0,2008-07-23 00:21:01
4821932,27381.0,2008-07-24 08:13:45
4822020,27385.5,2008-07-24 17:49:46
4822636,27388.5,2008-07-25 20:33:31
4823989,27393.5,2008-07-27 16:25:23
4824360,27397.5,2008-07-27 23:42:04
4824394,27398.5,2008-07-28 00:08:24
4824418,27402.0,2008-07-28 00:25:30
4824897,27407.0,2008-07-28 17:15:11
4826226,27411.0,2008-07-30 06:34:07
4826260,27415.0,2008-07-30 07:48:04
4826369,27419.0,2008-07-30 09:37:57
4826448,27423.0,2008-07-30 11:16:35
4828559,27427.0,2008-08-03 14:07:26
4829363,27431.0,2008-08-04 19:22:21
4830041,27434.0,2008-08-05 17:46:15
4832320,27438.0,2008-08-10 04:27:20
4832758,27441.0,2008-08-10 20:32:22
4834256,27443.0,2008-08-12 23:13:49
4834359,27446.5,2008-08-13 07:49:33
4834616,27447.5,2008-08-13 20:39:58
4834997,27452.5,2008-08-14 13:44:50
4835147,27456.5,2008-08-14 15:39:48
4835357,27461.5,2008-08-15 05:09:40
4835921,27466.5,2008-08-16 19:06:56
4836082,27467.0,2008-08-17 03:53:02
4836098,27471.5,2008-08-17 05:54:37
4837471,27475.5,2008-08-20 00:57:33
4837589,27480.0,2008-08-20 02:02:55
4837813,27483.5,2008-08-20 16:46:21
4838387,27488.0,2008-08-21 13:12:11
4838571,27492.0,2008-08-21 17:21:20
4839709,27495.0,2008-08-24 07:47:23
4839873,27499.0,2008-08-24 17:37:08
4840034,27503.0,2008-08-25 01:14:32
4840391,27506.5,2008-08-25 20:02:18
4840721,27510.0,2008-08-26 08:31:32
4840737,27512.0,2008-08-26 12:27:38
4840884,27515.5,2008-08-27 01:01:58
4840894,27519.5,2008-08-27 01:23:22
4840955,27523.0,2008-08-27 04:21:10
4841015,27527.0,2008-08-27 07:31:30
4841475,27527.5,2008-08-28 13:31:41
4841512,27532.0,2008-08-28 14:24:18
4841532,27536.5,2008-08-28 16:11:17
4842477,27541.0,2008-08-30 06:53:37
4842622,27545.0,2008-08-30 17:59:44
4843359,27549.0,2008-09-01 05:34:21
4843570,27554.0,2008-09-01 10:26:58
4844091,27559.0,2008-09-02 14:54:36
4844874,27560.0,2008-09-05 15:48:13
4844926,27564.5,2008-09-05 19:25:43
4845090,27568.5,2008-09-06 01:07:14
4847131,27572.0,2008-09-10 15:45:52
4847357,27577.0,2008-09-10 20:52:09
4848077,27579.5,2008-09-12 09:24:04
4848865,27583.5,2008-09-14 15:52:10
4849251,27585.5,2008-09-15 08:37:49
4849420,27589.5,2008-09-15 11:21:52
4849861,27594.0,2008-09-15 22:49:14
4849921,27598.5,2008-09-16 00:45:59
4851149,27600.0,2008-09-19 16:55:59
4852331,27601.0,2008-09-22 14:55:31
4853570,27606.0,2008-09-25 08:52:34
4853760,27608.5,2008-09-26 02:36:32
4853862,27613.0,2008-09-26 13:47:23
4854228,27616.5,2008-09-27 15:07:52
4854360,27621.5,2008-09-27 19:13:24
4854381,27625.5,2008-09-27 20:02:00
4854414,27629.0,2008-09-27 22:33:40
4856957,27632.0,2008-10-04 19:00:35
4857584,27636.0,2008-10-06 03:47:18
4857624,27640.5,2008-10-06 05:00:09
4857676,27644.5,2008-10-06 07:27:08
4858211,27645.5,2008-10-07 17:18:23
4858352,27649.5,2008-10-08 04:24:15
4858917,27652.5,2008-10-09 07:09:06
4858926,27656.0,2008-10-09 09:10:48
4858951,27660.5,2008-10-09 09:45:15
4859074,27664.5,2008-10-09 14:10:44
4859257,27668.5,2008-10-10 01:20:51
4859493,27671.0,2008-10-10 12:57:22
4861176,27676.0,2008-10-14 12:44:03
4861224,27681.0,2008-10-14 15:09:31
4861469,27686.0,2008-10-15 03:59:26
4861886,27689.5,2008-10-16 16:46:25
4862985,27690.5,2008-10-19 17:26:01
4864250,27694.5,2008-10-22 15:11:42
4864708,27697.0,2008-10-23 01:56:53
4865600,27701.0,2008-10-25 13:04:08
4865675,27705.0,2008-10-25 15:57:22
4865678,27709.0,2008-10-25 16:04:30
4865798,27712.0,2008-10-25 23:15:17
4865854,27713.5,2008-10-26 01:54:46
4865953,27715.5,2008-10-26 08:50:18
4867696,27720.0,2008-10-28 05:33:01
4869932,27724.0,2008-10-28 20:24:08
4873199,27727.5,2008-10-29 00:57:56
4873340,27730.5,2008-10-29 01:04:48
4875880,27735.5,2008-10-29 03:45:27
4876547,27736.0,2008-10-29 05:06:03
4876781,27738.5,2008-10-29 05:41:39
4876826,27742.5,2008-10-29 05:52:43
4877381,27746.5,2008-10-29 08:04:12
4879218,27750.5,2008-10-29 14:22:46
4880148,27755.5,2008-10-29 16:11:05
4880262,27758.5,2008-10-29 16:23:53
4880425,27761.5,2008-10-29 16:50:41
4880561,27765.5,2008-10-29 17:08:27
4881129,27770.5,2008-10-29 17:52:20
4881136,27774.5,2008-10-29 17:53:01
4881163,27778.5,2008-10-29 17:56:00
4881487,27782.5,2008-10-29 18:24:38
4881554,27785.5,2008-10-29 18:29:16
4882001,27788.5,2008-10-29 19:16:00
4882267,27793.5,2008-10-29 19:37:15
4883410,27798.0,2008-10-29 22:39:57
4884473,27803.0,2008-10-30 04:46:28
4884690,27807.0,2008-10-30 08:02:26
4884692,27812.0,2008-10-30 08:03:34
4884741,27815.0,2008-10-30 08:48:25
4884779,27818.5,2008-10-30 09:30:26
4884821,27823.5,2008-10-30 11:00:20
4884868,27827.0,2008-10-30 11:17:10
4884923,27832.0,2008-10-30 12:23:27
4885503,27836.0,2008-10-30 16:12:56
4885961,27840.5,2008-10-30 19:08:23
4886164,27844.5,2008-10-30 20:09:33
4886433,27847.5,2008-10-30 22:06:29
4886886,27852.5,2008-10-31 02:53:04
4887121,27856.5,2008-10-31 11:02:43
4887521,27857.0,2008-10-31 18:16:21
4887526,27861.0,2008-10-31 18:21:09
4887575,27866.0,2008-10-31 18:28:30
4888431,27869.0,2008-11-01 12:33:06
4888451,27869.5,2008-11-01 13:02:30
4888620,27873.5,2008-11-01 14:37:16
4888695,27876.0,2008-11-01 15:04:49
4889402,27880.0,2008-11-01 23:56:25
4889422,27885.0,2008-11-02 00:07:26
4889437,27888.5,2008-11-02 01:08:39
4890018,27892.5,2008-11-02 15:35:32
4891022,27896.0,2008-11-03 09:02:30
4891475,27899.5,2008-11-03 18:23:22
4891790,27903.5,2008-11-03 22:43:00
4892245,27907.5,2008-11-04 05:48:23
4892721,27911.5,2008-11-04 21:39:42
4893147,27916.5,2008-11-05 11:59:04
4893153,27918.5,2008-11-05 13:08:11
4893214,27922.5,2008-11-05 16:40:34
4894014,27923.0,2008-11-06 12:11:13
4894233,27927.0,2008-11-06 21:42:41
4894850,27931.0,2008-11-07 16:13:53
4894924,27936.0,2008-11-07 17:33:13
4895052,27941.0,2008-11-07 19:29:17
4895518,27945.0,2008-11-08 01:41:46
4896418,27947.5,2008-11-09 09:42:32
4896472,27951.5,2008-11-09 11:41:10
4896526,27956.0,2008-11-09 13:28:31
4896631,27959.0,2008-11-09 15:56:17
4896725,27963.5,2008-11-09 16:58:36
4896974,27967.5,2008-11-09 21:48:43
4899913,27971.0,2008-11-13 02:22:43
4899975,27975.5,2008-11-13 03:11:45
4900158,27980.0,2008-11-13 07:04:53
4900227,27984.0,2008-11-13 14:53:03
4900419,27989.0,2008-11-13 19:38:42
4900440,27992.0,2008-11-13 19:52:07
4900500,27996.0,2008-11-13 20:44:18
4900762,27999.5,2008-11-14 06:44:13
4901521,28003.5,2008-11-14 22:17:21
4901570,28007.5,2008-11-14 22:46:47
4902630,28012.5,2008-11-15 22:08:25
4903180,28016.5,2008-11-16 03:22:58
4903383,28019.5,2008-11-16 15:37:40
4903806,28023.0,2008-11-16 20:04:42
4903928,28028.0,2008-11-16 22:12:36
4904364,28032.0,2008-11-17 17:08:28
4904469,28036.5,2008-11-17 18:36:23
4904744,28040.0,2008-11-18 00:25:32
4905456,28044.5,2008-11-19 02:28:14
4905547,28045.5,2008-11-19 06:12:49
4905702,28050.0,2008-11-19 15:24:50
4905790,28052.5,2008-11-19 17:03:21
4905817,28056.5,2008-11-19 17:30:15
4906573,28060.0,2008-11-21 00:32:33
4906819,28064.0,2008-11-21 18:53:29
4906979,28067.0,2008-11-21 20:17:58
4907104,28069.0,2008-11-22 01:44:47
4907200,28073.0,2008-11-22 04:04:51
4908309,28074.0,2008-11-23 14:52:46
4908863,28079.0,2008-11-24 01:33:06
4909166,28082.5,2008-11-24 15:46:41
4909674,28086.0,2008-11-25 09:20:28
4909685,28091.0,2008-11-25 09:26:37
4909802,28095.0,2008-11-25 14:09:59
4909914,28095.5,2008-11-25 18:20:50
4910999,28098.5,2008-11-28 11:53:22
4911206,28101.5,2008-11-28 17:19:05
4911357,28105.5,2008-11-29 01:50:01
4912011,28110.5,2008-11-30 09:36:12
4912082,28114.5,2008-11-30 16:13:01
4912324,28119.5,2008-11-30 19:16:21
4912418,28123.5,2008-11-30 19:38:05
4912495,28127.5,2008-11-30 19:56:55
4912538,28131.0,2008-11-30 20:34:10
4913019,28132.0,2008-12-01 04:00:01
4913880,28136.5,2008-12-03 10:43:42
4914151,28140.0,2008-12-03 23:15:23
4914229,28145.0,2008-12-04 05:22:06
4914921,28149.0,2008-12-05 11:40:37
4915527,28153.0,2008-12-07 15:02:14
4915893,28157.0,2008-12-08 08:12:28
4916637,28161.0,2008-12-10 01:36:25
4916745,28165.0,2008-12-10 08:35:05
4917072,28169.5,2008-12-10 20:17:55
4917085,28172.5,2008-12-10 20:36:32
4918529,28174.5,2008-12-13 22:16:01
4918617,28179.0,2008-12-13 23:06:34
4918782,28183.5,2008-12-14 08:47:07
4919128,28187.0,2008-12-15 08:19:07
4919322,28189.5,2008-12-15 15:00:31
4919519,28194.5,2008-12-15 22:14:37
4919670,28198.0,2008-12-16 03:55:38
4919680,28202.0,2008-12-16 04:12:30
4920113,28205.5,2008-12-16 17:00:53
4920679,28209.0,2008-12-17 20:36:35
4921882,28213.5,2008-12-20 10:48:01
4922068,28218.0,2008-12-20 19:46:39
4922119,28222.5,2008-12-20 20:44:20
4922405,28226.5,2008-12-21 16:36:02
4924425,28230.5,2008-12-25 19:47:22
4924642,28233.5,2008-12-26 08:26:47
4924993,28237.0,2008-12-27 03:55:33
4925601,28240.0,2008-12-28 03:23:26
4925651,28244.5,2008-12-28 03:58:28
4925847,28248.5,2008-12-28 04:48:51
4927346,28253.5,2008-12-30 00:00:26
4927349,28258.5,2008-12-30 00:06:04
4928645,28262.5,2009-01-01 10:06:39
4928710,28265.5,2009-01-01 12:50:26
4928755,28269.5,2009-01-01 21:15:11
4929471,28272.5,2009-01-02 17:58:44
4929523,28277.0,2009-01-02 19:01:01
4930998,28281.5,2009-01-04 14:44:35
4931554,28282.0,2009-01-05 02:26:07
4931573,28286.0,2009-01-05 03:06:29
4931606,28290.0,2009-01-05 03:58:11
4932185,28295.0,2009-01-06 02:02:25
4932477,28299.0,2009-01-06 15:14:07
4933647,28303.5,2009-01-08 01:32:27
4934231,28307.5,2009-01-09 02:57:55
4934853,28312.0,2009-01-10 11:39:21
4934885,28316.5,2009-01-10 17:04:28
4935144,28318.5,2009-01-11 05:57:50
4936073,28322.5,2009-01-12 17:11:40
4936420,28327.5,2009-01-13 14:38:26
4936445,28330.5,2009-01-13 19:23:42
4936469,28334.5,2009-01-13 20:26:58
4936571,28335.0,2009-01-13 22:59:41
4936626,28337.5,2009-01-14 02:17:44
4937860,28339.5,2009-01-16 04:12:35
4939354,28344.0,2009-01-18 12:00:49
4939471,28348.0,2009-01-18 20:42:07
4940077,28352.5,2009-01-19 20:46:21
4940982,28357.0,2009-01-21 10:23:48
4941895,28361.0,2009-01-23 08:20:44
4942078,28365.5,2009-01-23 16:26:57
4942149,28368.0,2009-01-23 18:07:21
4942773,28371.0,2009-01-25 01:54:58
4943424,28374.5,2009-01-25 19:57:23
4944272,28379.5,2009-01-27 09:22:28
4944343,28383.5,2009-01-27 10:38:56
4944348,28384.0,2009-01-27 10:41:01
4944460,28388.5,2009-01-27 14:52:50
4944694,28393.0,2009-01-27 18:41:37
4944810,28397.0,2009-01-27 22:20:19
4946118,28397.5,2009-01-30 04:48:52
4946606,28401.5,2009-01-31 04:11:01
4947314,28405.5,2009-02-01 19:23:48
4947338,28410.5,2009-02-01 20:14:04
4947379,28412.5,2009-02-01 23:26:08
4948470,28417.5,2009-02-04 02:37:41
4948557,28418.5,2009-02-04 05:30:17
4948730,28423.0,2009-02-04 18:42:54
4949379,28427.0,2009-02-06 02:07:33
4950256,28431.5,2009-02-08 01:24:08
4951839,28435.5,2009-02-11 02:11:01
4951883,28439.0,2009-02-11 05:28:35
4953111,28443.5,2009-02-13 23:56:15
4954041,28447.5,2009-02-15 07:20:11
4954042,28451.5,2009-02-15 07:29:21
4954380,28456.5,2009-02-15 19:39:04
4954392,28460.0,2009-02-15 19:58:26
4954962,28464.5,2009-02-16 02:56:25
4955024,28467.5,2009-02-16 04:04:35
4956823,28471.5,2009-02-20 08:23:30
4956990,28475.0,2009-02-20 21:25:50
4957074,28477.5,2009-02-20 22:42:08
4958860,28481.5,2009-02-25 08:38:28
4959042,28485.5,2009-02-25 20:07:39
4959305,28490.0,2009-02-26 08:41:25
4959573,28493.5,2009-02-26 23:17:09
4959904,28498.5,2009-02-28 03:26:29
4960814,28499.0,2009-03-04 01:36:02
4960926,28500.0,2009-03-04 06:36:31
4961550,28500.5,2009-03-05 06:12:43
4961665,28504.5,2009-03-05 13:57:53
4962471,28509.0,2009-03-06 17:25:53
4963847,28513.0,2009-03-08 23:06:35
4963849,28516.0,2009-03-08 23:06:56
4963869,28520.5,2009-03-08 23:17:46
4963986,28521.5,2009-03-09 02:07:03
4964755,28524.0,2009-03-10 09:06:19
4964960,28528.0,2009-03-10 21:17:27
4965000,28529.5,2009-03-11 01:33:56
4965453,28531.0,2009-03-12 06:53:02
4966106,28535.0,2009-03-14 00:18:34
4967167,28539.0,2009-03-15 15:09:06
4967213,28542.5,2009-03-15 17:44:24
4967309,28546.0,2009-03-15 21:02:56
4967538,28546.5,2009-03-16 02:01:23
4967635,28550.0,2009-03-16 04:49:29
4967652,28554.5,2009-03-16 05:00:48
4969752,28558.5,2009-03-20 11:25:45
4969769,28562.0,2009-03-20 14:07:41
4969974,28566.0,2009-03-20 20:08:47
4971033,28569.0,2009-03-22 10:14:54
4971137,28571.0,2009-03-22 12:05:10
4972558,28576.0,2009-03-24 22:24:10
4972632,28579.5,2009-03-24 23:33:10
4973192,28580.0,2009-03-26 03:52:50
4973318,28584.0,2009-03-26 13:48:09
4973609,28588.5,2009-03-27 06:26:36
4973691,28591.0,2009-03-27 08:36:16
4973737,28594.5,2009-03-27 14:50:23
4975608,28598.5,2009-03-30 12:31:26
4975634,28603.5,2009-03-30 15:00:14
4976187,28608.5,2009-03-31 20:49:47
4976496,28613.5,2009-04-02 09:27:37
4976539,28617.0,2009-04-02 23:13:59
4976603,28621.0,2009-04-03 00:22:31
4978064,28626.0,2009-04-05 17:52:44
4978296,28631.0,2009-04-06 03:08:28
4979084,28636.0,2009-04-08 18:42:55
4979114,28636.5,2009-04-08 22:40:57
4979346,28637.0,2009-04-09 17:11:05
4979490,28642.0,2009-04-09 22:36:18
4979583,28646.0,2009-04-10 03:44:38
4982384,28651.0,2009-04-15 02:35:04
4982600,28654.5,2009-04-15 19:08:31
4983377,28658.0,2009-04-17 02:31:24
4984180,28663.0,2009-04-18 08:38:24
4984223,28664.0,2009-04-18 10:41:57
4984251,28668.0,2009-04-18 12:07:13
4985287,28671.5,2009-04-20 11:31:02
4985496,28676.0,2009-04-20 20:06:52
4986218,28680.0,2009-04-22 11:57:12
4986457,28684.0,2009-04-22 19:22:32
4986700,28687.5,2009-04-23 02:09:42
4988185,28692.0,2009-04-28 09:19:42
4988202,28696.5,2009-04-28 11:33:17
4988286,28700.0,2009-04-28 15:34:38
4988430,28704.0,2009-04-28 18:42:15
4988560,28709.0,2009-04-29 04:40:18
4989506,28709.5,2009-05-02 07:38:54
4990528,28710.0,2009-05-04 03:52:05
4991141,28715.0,2009-05-05 08:15:51
4991358,28716.0,2009-05-06 13:44:03
4991539,28721.0,2009-05-07 00:44:57
4991803,28725.5,2009-05-07 20:54:34
4993190,28729.5,2009-05-12 21:02:47
4993215,28734.5,2009-05-13 03:16:38
4993385,28736.5,2009-05-13 16:10:59
4994439,28741.5,2009-05-17 07:11:47
4995246,28745.5,2009-05-19 07:07:37
4995670,28750.5,2009-05-19 23:21:24
4995732,28751.5,2009-05-20 04:23:46
4995841,28755.0,2009-05-20 09:42:15
4996005,28760.0,2009-05-21 00:15:35
4996214,28764.5,2009-05-21 13:32:50
4997635,28769.0,2009-05-23 19:39:00
4998264,28773.0,2009-05-25 18:56:18
4998826,28777.0,2009-05-26 20:59:32
4999538,28778.0,2009-05-28 14:28:54
4999556,28780.5,2009-05-28 15:56:23
4999572,28784.5,2009-05-28 16:13:45
4999576,28788.5,2009-05-28 16:16:46
4999589,28792.5,2009-05-28 17:09:57
5000876,28793.0,2009-06-01 03:52:37
5001387,28796.5,2009-06-02 18:21:14
5002609,28801.0,2009-06-05 18:21:22
5002662,28804.0,2009-06-05 22:40:12
5002996,28808.0,2009-06-07 03:21:20
5003411,28812.5,2009-06-08 15:25:46
5004217,28817.0,2009-06-10 11:11:06
5004982,28821.5,2009-06-13 00:11:26
5005397,28825.5,2009-06-13 19:58:17
5005775,28828.5,2009-06-14 17:08:14
5005861,28833.0,2009-06-14 19:36:21
5006083,28833.5,2009-06-15 03:33:25
5006871,28837.5,2009-06-17 11:00:09
5007437,28841.0,2009-06-18 21:25:20
5007579,28844.5,2009-06-18 23:43:29
5008170,28847.5,2009-06-20 14:01:19
5008676,28851.0,2009-06-21 15:45:24
5009207,28854.5,2009-06-22 16:27:14
5009993,28859.0,2009-06-25 03:04:38
5010001,28863.0,2009-06-25 03:37:11
5010410,28867.5,2009-06-27 08:52:22
5010549,28869.0,2009-06-27 16:49:04
5011584,28874.0,2009-07-01 17:50:59
5011971,28877.5,2009-07-02 03:17:07
5012842,28881.0,2009-07-04 15:03:46
5013983,28884.5,2009-07-06 11:37:50
5014012,28888.0,2009-07-06 15:35:43
5014163,28892.5,2009-07-06 20:33:09
5014858,28896.5,2009-07-08 17:49:19
5015408,28900.5,2009-07-10 09:17:45
5015478,28905.0,2009-07-10 15:03:26
5016110,28908.5,2009-07-13 13:52:24
5016235,28912.0,2009-07-13 23:00:41
5016811,28916.0,2009-07-15 12:49:56
5017601,28916.5,2009-07-17 20:21:26
5017698,28920.5,2009-07-17 23:56:20
5017709,28924.5,2009-07-18 00:20:34
5017740,28928.0,2009-07-18 00:54:53
5017776,28931.0,2009-07-18 02:31:35
5018189,28935.5,2009-07-19 13:03:36
5018241,28937.0,2009-07-19 18:12:01
5018281,28941.5,2009-07-19 19:47:28
5019944,28945.5,2009-07-24 19:57:47
5020299,28949.0,2009-07-25 22:00:41
5020628,28952.5,2009-07-26 18:39:41
5022047,28955.0,2009-07-31 05:03:56
5022910,28957.0,2009-08-04 08:22:51
5022945,28961.5,2009-08-04 13:08:20
5023215,28965.0,2009-08-04 22:04:08
5023420,28970.0,2009-08-05 01:47:35
5023871,28974.0,2009-08-06 21:49:07
5024382,28977.0,2009-08-08 10:35:23
5024661,28982.0,2009-08-09 03:53:14
5024938,28983.0,2009-08-09 18:18:49
5025406,28987.5,2009-08-10 21:05:41
5025944,28988.0,2009-08-12 06:39:05
5026016,28992.0,2009-08-12 13:36:07
5026162,28996.0,2009-08-12 20:11:34
5027140,28998.5,2009-08-15 16:15:55
5027532,29003.0,2009-08-16 21:57:48
5027639,29005.0,2009-08-17 05:21:34
5027648,29007.5,2009-08-17 05:25:55
5027773,29012.0,2009-08-17 08:35:33
5028532,29017.0,2009-08-19 02:56:15
5029562,29020.0,2009-08-21 21:50:08
5029582,29025.0,2009-08-21 22:35:14
5029710,29026.0,2009-08-22 05:42:22
5030171,29030.5,2009-08-23 13:48:05
5033129,29032.5,2009-08-31 11:50:31
5033436,29037.0,2009-09-01 10:02:24
5033548,29041.5,2009-09-01 21:02:47
5034216,29045.0,2009-09-04 14:33:24
5034394,29048.5,2009-09-05 04:35:21
5034428,29052.5,2009-09-05 05:36:16
5035514,29057.5,2009-09-07 02:55:50
5035605,29061.5,2009-09-07 12:17:13
5036739,29066.0,2009-09-11 10:35:41
5036749,29070.0,2009-09-11 11:38:05
5037845,29073.5,2009-09-14 13:27:12
5037891,29077.0,2009-09-14 19:08:32
5039309,29081.5,2009-09-19 17:16:20
5039550,29086.5,2009-09-20 00:28:11
5040010,29089.5,2009-09-21 00:16:03
5040134,29093.5,2009-09-21 07:08:23
5040740,29098.5,2009-09-22 15:46:27
5040794,29102.5,2009-09-22 19:06:59
5041189,29107.5,2009-09-23 21:24:36
5041789,29111.5,2009-09-25 07:57:46
5043409,29115.5,2009-09-29 11:14:34
5043537,29118.5,2009-09-29 22:08:35
5043603,29123.5,2009-09-30 00:13:18
5044805,29127.5,2009-10-02 08:56:10
5045620,29132.0,2009-10-04 07:23:33
5045646,29136.0,2009-10-04 14:18:58
5045882,29138.0,2009-10-05 02:52:44
5047419,29141.5,2009-10-09 01:32:41
5047435,29145.5,2009-10-09 02:13:43
5047899,29146.5,2009-10-10 01:14:44
5048130,29150.0,2009-10-10 12:27:02
5048171,29151.5,2009-10-10 14:08:57
5048502,29153.5,2009-10-11 03:49:03
5048512,29158.5,2009-10-11 04:39:53
5049172,29162.5,2009-10-12 23:17:31
5050263,29164.5,2009-10-16 16:32:42
5050308,29169.0,2009-10-16 23:43:04
5050865,29173.5,2009-10-18 16:01:54
5051880,29176.5,2009-10-21 21:59:32
5052001,29180.5,2009-10-22 14:57:56
5052241,29183.5,2009-10-22 23:10:00
5052258,29186.5,2009-10-23 02:38:37
5053606,29190.5,2009-10-26 18:43:59
5053714,29194.5,2009-10-27 03:12:53
5054062,29198.5,2009-10-28 21:51:04
5054457,29202.5,2009-10-30 17:01:44
5055863,29207.0,2009-11-02 21:48:14
5056162,29208.5,2009-11-03 15:10:24
5056681,29213.0,2009-11-05 07:30:55
5057003,29215.5,2009-11-06 14:45:50
5059407,29219.5,2009-11-13 15:49:58
5059435,29222.5,2009-11-13 18:17:22
5060546,29227.0,2009-11-17 18:24:09
5060557,29232.0,2009-11-17 19:55:57
5060818,29235.5,2009-11-18 04:42:23
5060828,29236.0,2009-11-18 05:32:42
5060833,29239.0,2009-11-18 06:08:45
5061978,29243.0,2009-11-21 13:01:12
5063093,29244.5,2009-11-25 09:03:09
5063139,29249.5,2009-11-25 16:39:54
5063290,29253.0,2009-11-26 17:27:56
5063316,29257.0,2009-11-26 17:53:45
5063410,29260.5,2009-11-27 01:34:56
5064443,29265.5,2009-11-29 21:49:14
5064624,29269.5,2009-11-30 11:53:16
5064641,29273.5,2009-11-30 13:16:55
5064701,29274.5,2009-11-30 18:27:26
5065385,29277.0,2009-12-02 10:08:22
5065503,29281.5,2009-12-03 00:25:55
5066005,29282.0,2009-12-05 10:16:23
5066013,29285.5,2009-12-05 11:13:49
5066038,29289.5,2009-12-05 12:13:59
5066074,29293.0,2009-12-05 12:32:55
5066318,29297.5,2009-12-06 05:40:21
5066393,29302.0,2009-12-06 07:55:46
5067382,29306.5,2009-12-09 02:02:27
5068438,29308.5,2009-12-13 09:47:09
5068515,29312.5,2009-12-13 18:16:46
5068932,29313.0,2009-12-14 17:26:32
5069120,29314.0,2009-12-15 04:08:01
5069775,29317.5,2009-12-18 07:36:14
5070385,29321.5,2009-12-20 20:49:49
5070446,29322.0,2009-12-21 00:25:20
5071357,29324.5,2009-12-23 12:45:44
5071487,29329.0,2009-12-24 01:39:59
5073282,29333.0,2009-12-28 23:29:10
5073317,29335.5,2009-12-29 01:51:30
5074947,29339.0,2009-12-31 18:05:43
5074955,29343.5,2009-12-31 18:38:16
5074958,29348.5,2009-12-31 19:10:02
5075967,29352.5,2010-01-02 17:21:16
5076040,29356.5,2010-01-02 20:09:10
5076092,29358.5,2010-01-02 21:11:16
5076247,29359.0,2010-01-03 00:04:34
5077216,29363.5,2010-01-04 18:46:44
5077243,29367.5,2010-01-04 20:21:17
5077269,29372.0,2010-01-04 22:51:02
5077397,29376.5,2010-01-05 05:32:41
5077549,29380.0,2010-01-05 13:41:03
5079892,29383.0,2010-01-12 18:52:48
5080127,29387.0,2010-01-13 03:20:52
5080539,29391.0,2010-01-13 19:18:13
5081403,29394.5,2010-01-16 14:35:29
5081479,29399.0,2010-01-16 18:44:03
5082014,29403.0,2010-01-17 16:27:13
5082342,29406.0,2010-01-18 13:00:42
5082803,29410.0,2010-01-19 06:31:39
5083440,29414.0,2010-01-20 17:01:53
5083966,29417.5,2010-01-21 22:09:00
5084766,29418.5,2010-01-24 07:05:23
5084792,29420.5,2010-01-24 11:12:11
5084817,29424.5,2010-01-24 12:26:39
5084923,29429.0,2010-01-24 15:43:39
