ind,rating,timestamp
3158866,16634.0,2001-04-25 18:49:00
3159681,16637.0,2001-04-28 22:18:53
3162255,16638.0,2001-05-05 21:30:30
3162787,16643.0,2001-05-06 23:36:37
3163808,16646.0,2001-05-08 19:50:37
3165891,16650.0,2001-05-13 02:52:21
3165998,16653.0,2001-05-13 22:00:06
3166696,16657.0,2001-05-15 22:42:13
3166876,16661.0,2001-05-16 17:07:06
3166912,16664.0,2001-05-16 18:29:50
3166946,16668.0,2001-05-16 19:35:54
3167392,16671.0,2001-05-18 16:00:10
3167966,16673.0,2001-05-20 16:19:40
3168373,16677.0,2001-05-21 20:47:04
3168524,16681.0,2001-05-21 23:38:08
3168777,16683.0,2001-05-22 16:36:43
3168792,16688.0,2001-05-22 16:47:32
3169485,16692.0,2001-05-24 01:46:26
3170067,16694.0,2001-05-25 16:57:16
3170886,16697.0,2001-05-28 15:04:42
3171134,16701.0,2001-05-29 16:43:58
3171504,16704.0,2001-05-30 03:34:15
3171882,16708.0,2001-05-31 16:00:03
3171907,16713.0,2001-05-31 16:37:30
3172535,16715.0,2001-06-02 01:26:24
3173028,16719.0,2001-06-04 03:24:44
3173170,16723.0,2001-06-04 12:38:16
3176027,16728.0,2001-06-07 07:45:15
3179033,16731.0,2001-06-10 08:01:50
3179600,16735.0,2001-06-10 23:44:40
3180700,16739.0,2001-06-11 09:10:08
3182598,16743.0,2001-06-12 17:06:32
3183335,16746.0,2001-06-12 22:34:15
3184153,16748.0,2001-06-13 04:57:28
3185760,16752.0,2001-06-14 16:45:32
3186516,16756.0,2001-06-14 21:59:51
3187285,16757.0,2001-06-15 14:50:02
3188729,16761.0,2001-06-16 16:03:50
3190902,16763.0,2001-06-18 19:23:17
3192462,16766.0,2001-06-19 04:40:21
3192837,16771.0,2001-06-19 17:05:15
3192886,16773.0,2001-06-19 17:26:57
3193054,16777.0,2001-06-19 17:54:55
3193139,16781.0,2001-06-19 18:14:41
3193840,16785.0,2001-06-20 02:44:29
3194229,16790.0,2001-06-20 14:03:05
3195151,16793.0,2001-06-20 20:27:44
3197533,16798.0,2001-06-21 19:54:06
3198901,16801.0,2001-06-22 10:55:47
3198977,16804.0,2001-06-22 15:20:53
3199669,16808.0,2001-06-23 01:01:52
3201347,16811.0,2001-06-25 00:55:19
3201655,16815.0,2001-06-25 04:06:05
3201699,16820.0,2001-06-25 04:24:57
3203907,16824.0,2001-06-26 20:16:17
3205838,16829.0,2001-06-28 12:54:26
3206276,16831.0,2001-06-29 02:03:26
3208216,16835.0,2001-07-01 01:28:13
3208316,16838.0,2001-07-01 02:07:18
3209357,16842.0,2001-07-02 15:33:18
3209716,16847.0,2001-07-02 20:58:11
3212798,16851.0,2001-07-05 03:32:30
3215135,16855.0,2001-07-07 19:02:17
3216394,16859.0,2001-07-08 09:53:30
3216916,16864.0,2001-07-08 21:54:09
3218811,16867.0,2001-07-10 20:55:21
3221479,16870.0,2001-07-12 20:39:53
3221943,16872.0,2001-07-13 02:16:56
3222269,16876.0,2001-07-13 18:34:42
3223490,16881.0,2001-07-14 21:32:37
3223987,16885.0,2001-07-15 15:36:18
3225515,16888.0,2001-07-16 22:37:09
3226479,16892.0,2001-07-17 20:23:22
3226956,16896.0,2001-07-18 01:20:39
3228239,16897.0,2001-07-19 02:56:52
3229259,16902.0,2001-07-20 06:44:06
3229292,16905.0,2001-07-20 08:13:28
3229311,16909.0,2001-07-20 09:17:37
3229704,16912.0,2001-07-20 20:57:53
3230672,16917.0,2001-07-22 02:37:50
3233012,16920.0,2001-07-24 16:00:17
3233458,16923.0,2001-07-25 00:04:30
3234265,16928.0,2001-07-25 18:56:42
3234557,16930.0,2001-07-26 03:22:55
3234969,16935.0,2001-07-26 23:20:15
3236472,16939.0,2001-07-28 18:35:37
3236884,16943.0,2001-07-29 02:09:06
3237544,16947.0,2001-07-30 03:39:49
3238424,16951.0,2001-07-30 23:12:22
3240235,16956.0,2001-08-01 18:13:58
3240326,16961.0,2001-08-01 20:06:31
3242200,16965.0,2001-08-03 14:05:30
3242233,16970.0,2001-08-03 16:23:20
3243125,16973.0,2001-08-04 22:38:40
3244544,16977.0,2001-08-06 00:11:18
3246734,16982.0,2001-08-08 00:28:58
3247334,16984.0,2001-08-08 23:13:31
3248616,16989.0,2001-08-10 13:15:41
3248795,16992.0,2001-08-10 19:02:34
3248817,16996.0,2001-08-10 20:01:24
3248974,17000.0,2001-08-10 22:57:01
3249535,17004.0,2001-08-11 23:39:22
3249734,17008.0,2001-08-12 04:41:10
3249802,17010.0,2001-08-12 05:18:20
3249820,17014.0,2001-08-12 05:42:20
3250287,17017.0,2001-08-12 23:57:05
3250402,17018.0,2001-08-13 03:34:09
3250819,17021.0,2001-08-13 20:36:03
3251103,17022.0,2001-08-14 04:40:03
3251808,17026.0,2001-08-15 14:03:55
3252045,17030.0,2001-08-15 18:26:39
3252771,17032.0,2001-08-16 05:09:27
3252792,17037.0,2001-08-16 05:17:06
3254507,17040.0,2001-08-18 18:55:37
3254584,17045.0,2001-08-18 23:46:36
3254600,17050.0,2001-08-19 00:01:51
3254687,17054.0,2001-08-19 02:03:07
3254701,17058.0,2001-08-19 02:39:14
3255097,17063.0,2001-08-19 16:41:00
3255622,17067.0,2001-08-20 05:08:28
3255938,17070.0,2001-08-20 23:50:05
3256097,17075.0,2001-08-21 04:29:29
3256331,17078.0,2001-08-21 18:57:15
3258254,17082.0,2001-08-25 00:11:46
3258729,17086.0,2001-08-26 01:55:43
3258742,17089.0,2001-08-26 02:10:25
3259660,17094.0,2001-08-27 14:02:08
3261605,17098.0,2001-08-31 02:55:50
3261882,17101.0,2001-08-31 16:25:07
3261927,17105.0,2001-08-31 19:35:13
3262394,17109.0,2001-09-01 12:07:49
3262640,17111.0,2001-09-01 21:03:35
3262836,17115.0,2001-09-02 03:29:07
3263020,17118.0,2001-09-02 19:00:22
3263333,17122.0,2001-09-03 03:34:04
3263447,17126.0,2001-09-03 04:38:54
3264400,17130.0,2001-09-04 10:59:11
3265096,17135.0,2001-09-05 17:58:39
3265600,17139.0,2001-09-06 16:21:49
3265749,17143.0,2001-09-06 20:31:12
3266894,17148.0,2001-09-09 06:42:25
3267171,17152.0,2001-09-09 23:47:38
3267477,17157.0,2001-09-10 15:03:36
3267959,17162.0,2001-09-10 20:07:19
3268489,17166.0,2001-09-11 06:51:32
3269306,17171.0,2001-09-11 18:38:46
3269907,17176.0,2001-09-12 15:53:36
3270218,17180.0,2001-09-13 02:35:50
3270950,17184.0,2001-09-14 01:59:32
3271250,17189.0,2001-09-14 17:57:36
3271614,17193.0,2001-09-15 18:26:53
3271865,17197.0,2001-09-16 05:52:17
3272161,17201.0,2001-09-16 19:01:11
3272251,17204.0,2001-09-16 22:24:58
3272477,17209.0,2001-09-17 02:22:58
3273242,17213.0,2001-09-18 03:18:45
3273727,17217.0,2001-09-18 17:52:14
3273764,17220.0,2001-09-18 19:09:24
3274180,17224.0,2001-09-19 08:25:24
3274787,17229.0,2001-09-20 01:35:39
3274808,17233.0,2001-09-20 01:57:11
3275573,17238.0,2001-09-20 23:49:56
3275732,17241.0,2001-09-21 05:26:43
3276682,17245.0,2001-09-22 00:49:41
3276922,17249.0,2001-09-22 05:11:01
3277584,17254.0,2001-09-23 02:40:29
3277696,17257.0,2001-09-23 06:23:59
3277731,17260.0,2001-09-23 09:01:54
3277888,17264.0,2001-09-23 15:58:49
3278297,17269.0,2001-09-24 09:08:19
3278860,17274.0,2001-09-25 00:00:06
3279975,17279.0,2001-09-26 20:39:53
3280031,17284.0,2001-09-26 20:48:58
3280078,17288.0,2001-09-26 20:57:25
3280240,17292.0,2001-09-27 00:31:23
3280522,17296.0,2001-09-27 11:55:00
3280768,17300.0,2001-09-27 21:24:34
3280956,17305.0,2001-09-27 23:09:11
3282031,17310.0,2001-09-29 19:30:05
3282219,17314.0,2001-09-29 23:50:38
3282983,17318.0,2001-10-01 00:26:59
3283078,17323.0,2001-10-01 06:45:44
3283349,17327.0,2001-10-01 19:10:23
3283407,17331.0,2001-10-01 20:11:18
3283620,17335.0,2001-10-01 22:42:51
3284507,17339.0,2001-10-03 01:23:52
3284651,17340.0,2001-10-03 08:17:34
3287556,17344.0,2001-10-05 03:24:31
3287865,17349.0,2001-10-05 15:32:39
3287975,17354.0,2001-10-05 16:59:30
3288287,17358.0,2001-10-05 19:23:43
3289551,17363.0,2001-10-07 01:53:40
3289688,17368.0,2001-10-07 08:01:24
3290725,17373.0,2001-10-09 18:04:00
3290785,17377.0,2001-10-09 21:15:01
3291136,17381.0,2001-10-10 07:41:57
3291204,17385.0,2001-10-10 18:17:07
3291556,17389.0,2001-10-11 13:17:48
3291725,17392.0,2001-10-11 21:05:37
3291929,17397.0,2001-10-12 17:54:03
3293445,17402.0,2001-10-15 03:03:38
3294179,17405.0,2001-10-16 23:18:33
3294368,17409.0,2001-10-17 10:30:04
3294580,17412.0,2001-10-17 21:08:38
3295619,17415.0,2001-10-20 18:35:29
3296044,17419.0,2001-10-21 13:32:14
3297750,17422.0,2001-10-25 18:22:00
3300212,17426.0,2001-10-31 21:27:55
3300516,17430.0,2001-11-01 13:02:39
3301307,17435.0,2001-11-02 23:50:46
3301431,17438.0,2001-11-03 01:39:13
3301791,17441.0,2001-11-03 16:53:25
3303240,17445.0,2001-11-06 17:39:29
3303687,17449.0,2001-11-07 17:11:15
3303809,17453.0,2001-11-07 20:41:11
3304115,17456.0,2001-11-08 04:37:46
3304565,17459.0,2001-11-08 23:47:05
3305081,17462.0,2001-11-09 14:15:40
3305150,17466.0,2001-11-09 16:22:38
3307133,17471.0,2001-11-11 21:53:08
3307555,17474.0,2001-11-12 08:49:39
3308026,17477.0,2001-11-13 02:51:21
3308253,17481.0,2001-11-13 04:41:06
3308536,17486.0,2001-11-13 17:42:36
3308640,17490.0,2001-11-13 20:46:21
3309396,17494.0,2001-11-15 01:00:12
3309570,17498.0,2001-11-15 13:59:37
3309608,17503.0,2001-11-15 14:09:56
3311008,17507.0,2001-11-17 20:19:39
3311113,17511.0,2001-11-17 21:18:02
3311319,17514.0,2001-11-18 04:24:23
3311671,17518.0,2001-11-19 06:53:17
3311866,17523.0,2001-11-19 16:00:11
3311985,17524.0,2001-11-19 18:57:45
3312197,17528.0,2001-11-19 22:06:43
3312676,17531.0,2001-11-20 16:48:03
3313577,17536.0,2001-11-22 06:30:04
3313697,17539.0,2001-11-22 21:45:08
3314651,17543.0,2001-11-24 16:40:31
3315038,17547.0,2001-11-25 00:28:12
3315302,17551.0,2001-11-25 03:05:40
3315528,17555.0,2001-11-25 14:10:46
3315648,17560.0,2001-11-25 21:16:57
3315779,17564.0,2001-11-26 01:28:05
3316892,17569.0,2001-11-27 19:45:15
3316983,17574.0,2001-11-27 23:21:12
3318063,17578.0,2001-11-29 23:13:12
3318239,17580.0,2001-11-30 06:38:52
3318937,17585.0,2001-12-01 06:13:58
3319060,17588.0,2001-12-01 07:14:49
3320023,17590.0,2001-12-02 21:50:10
3320955,17594.0,2001-12-04 03:46:50
3321196,17598.0,2001-12-04 20:14:02
3322311,17601.0,2001-12-06 22:25:56
3323655,17604.0,2001-12-09 07:03:07
3324004,17608.0,2001-12-09 14:32:16
3324580,17611.0,2001-12-10 02:56:39
3326588,17616.0,2001-12-13 12:35:42
3326987,17619.0,2001-12-14 04:26:24
3327244,17623.0,2001-12-14 14:58:54
3327509,17625.0,2001-12-14 17:46:48
3327760,17628.0,2001-12-15 01:59:07
3327894,17632.0,2001-12-15 08:09:29
3327970,17636.0,2001-12-15 16:57:10
3328306,17641.0,2001-12-16 05:47:10
3328550,17645.0,2001-12-16 16:56:56
3328707,17649.0,2001-12-17 00:45:43
3329077,17653.0,2001-12-17 22:05:00
3329133,17658.0,2001-12-17 22:22:54
3329149,17663.0,2001-12-17 22:33:44
3329262,17666.0,2001-12-18 01:35:37
3331338,17671.0,2001-12-21 16:12:48
3332353,17676.0,2001-12-23 09:31:40
3333214,17680.0,2001-12-25 13:58:28
3334173,17681.0,2001-12-28 16:13:55
3334198,17685.0,2001-12-28 16:20:47
3335208,17690.0,2001-12-30 04:20:58
3335233,17694.0,2001-12-30 04:33:50
3336655,17698.0,2001-12-31 23:41:59
3337437,17702.0,2002-01-02 00:51:59
3338369,17707.0,2002-01-03 03:44:23
3338527,17712.0,2002-01-03 09:36:30
3338956,17716.0,2002-01-03 20:45:31
3339415,17720.0,2002-01-03 22:58:48
3339815,17723.0,2002-01-04 16:35:12
3339935,17728.0,2002-01-04 17:28:12
3340039,17731.0,2002-01-04 19:02:05
3340344,17734.0,2002-01-05 00:36:11
3341412,17738.0,2002-01-06 01:18:12
3341840,17743.0,2002-01-06 18:26:46
3342388,17747.0,2002-01-07 20:51:44
3343376,17751.0,2002-01-09 22:15:30
3343629,17755.0,2002-01-10 02:24:17
3344484,17760.0,2002-01-10 21:30:00
3344602,17762.0,2002-01-10 23:51:05
3344723,17766.0,2002-01-11 03:17:09
3344816,17770.0,2002-01-11 04:06:15
3345718,17774.0,2002-01-12 22:04:41
3346016,17776.0,2002-01-13 05:38:10
3346263,17781.0,2002-01-13 22:46:41
3347037,17785.0,2002-01-15 01:55:11
3347312,17788.0,2002-01-15 19:53:58
3348048,17792.0,2002-01-17 05:39:30
3348138,17794.0,2002-01-17 13:15:06
3348651,17799.0,2002-01-18 11:49:00
3348765,17802.0,2002-01-18 20:08:51
3349256,17806.0,2002-01-19 08:18:49
3349405,17811.0,2002-01-19 19:55:56
3349904,17816.0,2002-01-20 17:34:05
3350076,17819.0,2002-01-20 22:01:59
3350846,17823.0,2002-01-21 21:28:01
3351446,17828.0,2002-01-22 22:19:49
3352561,17832.0,2002-01-24 14:35:13
3354672,17836.0,2002-01-29 04:33:18
3355022,17839.0,2002-01-29 18:57:49
3355868,17843.0,2002-01-31 21:20:35
3356358,17847.0,2002-02-01 19:06:05
3356821,17850.0,2002-02-02 05:29:51
3357026,17855.0,2002-02-02 08:54:53
3357246,17860.0,2002-02-02 21:04:54
3357279,17865.0,2002-02-02 22:00:51
3357646,17867.0,2002-02-03 11:27:36
3357704,17871.0,2002-02-03 12:05:01
3358380,17874.0,2002-02-04 17:26:43
3358468,17877.0,2002-02-04 18:50:36
3358895,17880.0,2002-02-05 05:35:16
3358964,17884.0,2002-02-05 10:23:20
3360703,17888.0,2002-02-08 20:42:22
3360783,17890.0,2002-02-08 22:32:43
3361048,17892.0,2002-02-09 07:28:27
3362434,17897.0,2002-02-11 06:06:59
3362793,17901.0,2002-02-11 13:29:55
3362992,17905.0,2002-02-11 16:12:31
3363463,17910.0,2002-02-11 21:49:15
3363997,17913.0,2002-02-12 04:12:10
3364112,17917.0,2002-02-12 08:08:53
3364396,17922.0,2002-02-12 18:29:00
3364759,17927.0,2002-02-13 12:26:02
3365034,17931.0,2002-02-14 00:38:07
3365890,17935.0,2002-02-15 22:46:16
3366797,17939.0,2002-02-17 18:12:54
3367200,17944.0,2002-02-18 05:05:44
3367501,17948.0,2002-02-18 14:05:56
3367938,17953.0,2002-02-19 11:22:32
3368223,17957.0,2002-02-19 23:43:15
3368496,17962.0,2002-02-20 17:09:07
3368943,17967.0,2002-02-21 06:03:08
3369043,17971.0,2002-02-21 12:56:52
3369582,17976.0,2002-02-23 07:18:54
3370113,17979.0,2002-02-24 22:45:59
3370536,17983.0,2002-02-26 05:31:14
3371242,17988.0,2002-03-01 03:05:30
3372573,17992.0,2002-03-04 00:04:09
3372605,17996.0,2002-03-04 02:24:57
3373321,17999.0,2002-03-05 01:36:35
3374930,18002.0,2002-03-07 20:20:59
3375617,18004.0,2002-03-10 00:59:26
3375878,18008.0,2002-03-10 15:51:35
3377269,18012.0,2002-03-13 08:20:06
3377406,18015.0,2002-03-13 20:30:18
3378236,18019.0,2002-03-16 17:42:01
3379420,18023.0,2002-03-20 11:27:53
3379567,18028.0,2002-03-20 21:35:35
3379730,18032.0,2002-03-21 02:40:02
3379775,18036.0,2002-03-21 04:38:05
3379859,18041.0,2002-03-21 14:37:36
3380578,18045.0,2002-03-22 20:47:18
3380832,18049.0,2002-03-23 04:15:41
3382192,18054.0,2002-03-29 03:48:51
3382423,18059.0,2002-03-29 23:26:30
3383323,18060.0,2002-03-31 06:54:29
3383907,18064.0,2002-04-01 07:00:06
3384105,18067.0,2002-04-01 11:45:51
3384363,18071.0,2002-04-01 19:16:56
3385437,18075.0,2002-04-03 02:56:23
3385724,18078.0,2002-04-03 06:54:44
3386044,18082.0,2002-04-03 17:18:31
3386357,18086.0,2002-04-03 21:29:15
3386646,18090.0,2002-04-04 04:56:46
3386735,18093.0,2002-04-04 06:41:19
3387205,18098.0,2002-04-04 14:02:48
3387334,18102.0,2002-04-04 15:01:39
3388631,18106.0,2002-04-05 23:15:54
3389386,18110.0,2002-04-06 23:15:45
3389730,18115.0,2002-04-07 03:39:56
3389754,18119.0,2002-04-07 03:49:23
3390336,18124.0,2002-04-08 03:54:02
3390816,18129.0,2002-04-09 04:21:00
3391251,18133.0,2002-04-10 08:56:48
3391678,18138.0,2002-04-11 18:46:56
3391840,18142.0,2002-04-12 02:25:38
3391900,18147.0,2002-04-12 02:49:10
3392939,18151.0,2002-04-14 17:40:03
3393089,18154.0,2002-04-14 21:26:11
3393322,18159.0,2002-04-15 17:43:57
3393434,18163.0,2002-04-15 20:36:41
3393719,18165.0,2002-04-16 21:01:55
3394521,18169.0,2002-04-18 19:55:56
3395049,18172.0,2002-04-20 15:14:20
3395433,18176.0,2002-04-21 17:46:30
3395758,18180.0,2002-04-22 01:50:48
3396015,18183.0,2002-04-22 16:17:05
3396275,18186.0,2002-04-23 05:00:57
3396387,18189.0,2002-04-23 08:56:40
3396537,18194.0,2002-04-23 12:00:48
3396837,18196.0,2002-04-23 19:12:57
3397443,18200.0,2002-04-24 09:15:32
3397683,18205.0,2002-04-24 21:33:21
3397907,18209.0,2002-04-25 11:54:05
3399126,18214.0,2002-04-26 21:16:05
3399406,18218.0,2002-04-27 16:15:32
3400466,18222.0,2002-04-29 01:58:44
3401060,18226.0,2002-04-29 22:13:18
3401527,18229.0,2002-05-01 05:54:24
3401739,18232.0,2002-05-01 19:06:39
3402881,18235.0,2002-05-03 17:39:53
3404554,18239.0,2002-05-08 00:14:10
3404615,18244.0,2002-05-08 00:30:55
3405045,18247.0,2002-05-08 23:06:04
3405298,18251.0,2002-05-09 15:24:04
3405381,18256.0,2002-05-09 16:00:06
3405421,18260.0,2002-05-09 18:47:04
3406052,18265.0,2002-05-12 05:41:53
3406389,18269.0,2002-05-13 07:47:03
3407346,18273.0,2002-05-15 05:55:20
3408417,18277.0,2002-05-17 17:03:17
3408532,18282.0,2002-05-17 21:00:45
3408846,18286.0,2002-05-18 13:43:15
3409010,18291.0,2002-05-19 02:28:23
3409518,18296.0,2002-05-20 04:20:13
3409665,18301.0,2002-05-20 06:09:49
3409924,18304.0,2002-05-20 18:26:14
3411605,18309.0,2002-05-23 19:39:10
3411721,18314.0,2002-05-24 04:45:48
3414328,18318.0,2002-06-02 03:18:55
3414391,18322.0,2002-06-02 03:30:58
3414969,18325.0,2002-06-03 02:45:02
3415241,18328.0,2002-06-03 21:49:09
3415602,18331.0,2002-06-05 00:20:08
3415666,18336.0,2002-06-05 02:04:59
3415974,18340.0,2002-06-05 22:56:44
3416261,18343.0,2002-06-06 20:44:38
3416519,18346.0,2002-06-07 02:52:07
3416524,18350.0,2002-06-07 02:52:40
3417229,18353.0,2002-06-09 11:46:01
3417307,18356.0,2002-06-09 21:48:38
3417581,18360.0,2002-06-10 16:23:45
3417758,18365.0,2002-06-10 22:39:49
3417844,18369.0,2002-06-10 23:35:40
3418693,18373.0,2002-06-12 18:42:39
3418952,18377.0,2002-06-13 14:48:32
3419000,18382.0,2002-06-13 16:29:16
3419046,18385.0,2002-06-13 18:29:44
3419432,18389.0,2002-06-14 06:18:50
3419567,18393.0,2002-06-14 10:15:14
3419590,18398.0,2002-06-14 14:59:43
3419620,18401.0,2002-06-14 16:01:28
3419676,18406.0,2002-06-14 17:46:42
3420001,18410.0,2002-06-15 10:46:01
3420137,18414.0,2002-06-15 14:38:08
3422205,18417.0,2002-06-23 17:37:12
3422643,18421.0,2002-06-25 01:49:53
3423681,18426.0,2002-06-28 03:47:20
3424555,18427.0,2002-06-30 02:44:37
3425607,18430.0,2002-07-02 15:29:54
3426647,18433.0,2002-07-05 07:27:27
3426761,18438.0,2002-07-05 14:55:26
3427017,18439.0,2002-07-05 23:19:05
3427151,18443.0,2002-07-06 11:57:18
3428654,18447.0,2002-07-10 22:34:05
3430530,18452.0,2002-07-16 21:37:45
3430593,18455.0,2002-07-16 22:16:30
3430655,18457.0,2002-07-17 02:32:29
3430914,18461.0,2002-07-17 15:45:58
3431230,18465.0,2002-07-18 00:59:13
3431383,18469.0,2002-07-18 03:24:42
3431443,18472.0,2002-07-18 10:43:32
3431955,18475.0,2002-07-19 14:03:25
3432425,18480.0,2002-07-20 17:40:55
3432750,18484.0,2002-07-21 02:39:13
3433334,18487.0,2002-07-23 02:26:54
3433392,18491.0,2002-07-23 07:19:29
3434836,18495.0,2002-07-26 20:15:41
3435505,18498.0,2002-07-29 17:45:33
3435714,18501.0,2002-07-30 10:13:15
3436055,18505.0,2002-07-31 15:42:53
3436594,18510.0,2002-08-02 17:40:45
3436809,18515.0,2002-08-03 09:20:13
3437392,18519.0,2002-08-04 23:26:13
3438185,18521.0,2002-08-06 07:19:46
3438804,18524.0,2002-08-07 01:28:59
3438996,18527.0,2002-08-07 07:31:50
3439040,18531.0,2002-08-07 08:02:18
3439079,18536.0,2002-08-07 08:29:46
3439520,18541.0,2002-08-07 21:16:56
3439668,18545.0,2002-08-08 02:41:09
3440316,18550.0,2002-08-09 19:23:13
3440404,18554.0,2002-08-09 20:22:04
3442802,18559.0,2002-08-15 23:35:33
3443157,18564.0,2002-08-16 19:42:54
3443309,18568.0,2002-08-16 23:51:13
3443390,18572.0,2002-08-17 12:22:00
3443521,18576.0,2002-08-18 01:19:28
3443675,18580.0,2002-08-18 23:20:40
3444443,18585.0,2002-08-20 05:22:08
3445264,18587.0,2002-08-21 10:58:52
3446086,18592.0,2002-08-23 20:32:00
3446376,18597.0,2002-08-24 15:44:53
3446432,18602.0,2002-08-24 21:41:54
3446680,18606.0,2002-08-25 23:06:41
3447053,18611.0,2002-08-26 20:18:29
3447143,18613.0,2002-08-26 21:25:17
3447640,18615.0,2002-08-27 03:59:51
3448017,18619.0,2002-08-28 20:33:50
3448192,18623.0,2002-08-29 06:06:26
3448388,18628.0,2002-08-29 20:02:17
3449113,18632.0,2002-08-31 04:26:27
3449347,18636.0,2002-08-31 06:59:03
3449424,18639.0,2002-08-31 12:00:33
3449511,18643.0,2002-08-31 17:56:29
3449834,18647.0,2002-09-01 04:08:01
3450119,18651.0,2002-09-01 20:09:13
3450241,18655.0,2002-09-02 00:28:55
3450289,18658.0,2002-09-02 02:20:46
3450754,18662.0,2002-09-02 21:28:01
3451500,18666.0,2002-09-04 07:43:36
3451969,18670.0,2002-09-05 20:43:41
3452506,18675.0,2002-09-08 15:07:52
3453061,18680.0,2002-09-10 15:41:48
3453120,18683.0,2002-09-10 17:42:15
3453185,18688.0,2002-09-10 20:31:04
3453363,18693.0,2002-09-11 09:53:07
3453740,18696.0,2002-09-12 02:33:30
3454290,18701.0,2002-09-13 14:22:01
3454552,18705.0,2002-09-14 08:42:08
3456724,18709.0,2002-09-20 20:41:55
3456808,18712.0,2002-09-21 00:03:36
3457048,18716.0,2002-09-22 00:11:06
3457363,18720.0,2002-09-22 18:26:38
3457631,18724.0,2002-09-23 20:30:39
3459200,18729.0,2002-09-27 04:23:46
3459415,18733.0,2002-09-27 17:48:45
3459545,18736.0,2002-09-27 20:38:59
3459671,18741.0,2002-09-28 01:05:21
3459734,18746.0,2002-09-28 04:40:16
3460276,18750.0,2002-09-30 02:08:39
3460681,18754.0,2002-10-01 17:37:39
3460717,18758.0,2002-10-01 18:31:13
3460770,18763.0,2002-10-01 19:45:45
3461128,18768.0,2002-10-02 20:34:08
3461320,18771.0,2002-10-03 00:06:47
3461427,18775.0,2002-10-03 14:10:02
3461761,18779.0,2002-10-04 15:08:16
3461897,18783.0,2002-10-05 02:21:48
3462350,18788.0,2002-10-07 01:58:30
3463336,18791.0,2002-10-10 04:16:03
3463894,18796.0,2002-10-11 17:24:04
3463962,18801.0,2002-10-11 21:56:54
3464595,18804.0,2002-10-14 05:35:11
3464671,18808.0,2002-10-14 12:34:06
3464992,18812.0,2002-10-15 04:16:47
3465127,18816.0,2002-10-15 17:01:47
3465149,18820.0,2002-10-15 17:25:33
3465563,18824.0,2002-10-16 09:15:30
3465736,18829.0,2002-10-17 18:42:25
3465827,18833.0,2002-10-17 20:09:01
3466106,18836.0,2002-10-18 03:21:24
3466347,18840.0,2002-10-18 15:47:45
3467794,18845.0,2002-10-21 19:28:16
3467822,18849.0,2002-10-21 19:52:33
3468125,18850.0,2002-10-22 07:54:59
3468279,18854.0,2002-10-22 14:45:22
3468525,18858.0,2002-10-23 14:15:03
3468737,18861.0,2002-10-24 01:46:26
3468783,18866.0,2002-10-24 04:29:05
3469457,18868.0,2002-10-26 03:33:47
3469809,18873.0,2002-10-27 01:44:09
3469932,18876.0,2002-10-27 16:09:06
3470127,18880.0,2002-10-27 21:33:10
3470405,18885.0,2002-10-28 13:12:04
3470890,18887.0,2002-10-29 04:41:48
3471228,18891.0,2002-10-30 02:45:27
3471590,18896.0,2002-10-31 21:07:39
3471622,18901.0,2002-11-01 03:00:34
3472377,18905.0,2002-11-03 04:28:18
3472620,18910.0,2002-11-03 18:30:01
3473403,18914.0,2002-11-05 16:07:17
3473658,18917.0,2002-11-06 16:50:54
3475051,18922.0,2002-11-09 17:05:21
3475817,18924.0,2002-11-10 19:43:15
3477676,18927.0,2002-11-13 21:55:51
3477745,18931.0,2002-11-14 00:20:39
3477750,18936.0,2002-11-14 01:02:33
3477828,18939.0,2002-11-14 05:01:34
3478022,18943.0,2002-11-14 16:46:09
3478309,18947.0,2002-11-15 04:30:46
3478328,18951.0,2002-11-15 05:01:13
3478450,18955.0,2002-11-15 08:25:39
3479879,18958.0,2002-11-18 18:30:53
3480621,18962.0,2002-11-20 18:19:06
3480807,18963.0,2002-11-20 21:19:48
3481168,18967.0,2002-11-21 17:43:33
3481271,18971.0,2002-11-21 22:51:21
3481773,18975.0,2002-11-23 11:33:58
3481932,18978.0,2002-11-24 03:28:40
3482157,18982.0,2002-11-24 20:35:42
3482627,18987.0,2002-11-26 21:34:02
3483104,18992.0,2002-11-27 21:27:50
3483231,18996.0,2002-11-28 00:27:48
3483596,19000.0,2002-11-29 19:00:29
3483744,19003.0,2002-11-30 02:44:06
3483837,19007.0,2002-11-30 07:11:05
3484040,19010.0,2002-11-30 20:29:15
3484057,19013.0,2002-11-30 22:39:25
3485636,19017.0,2002-12-05 19:09:34
3485681,19021.0,2002-12-05 23:44:53
3486009,19025.0,2002-12-06 19:10:32
3486015,19029.0,2002-12-06 19:22:34
3486238,19030.0,2002-12-07 07:31:54
3486565,19035.0,2002-12-08 11:27:46
3486658,19040.0,2002-12-08 13:33:37
3487273,19044.0,2002-12-08 17:41:22
3487300,19048.0,2002-12-08 18:02:20
3487303,19053.0,2002-12-08 18:07:09
3487355,19058.0,2002-12-08 18:25:59
3487431,19063.0,2002-12-08 18:50:36
3487698,19067.0,2002-12-08 20:11:18
3487756,19071.0,2002-12-08 20:41:31
3487812,19075.0,2002-12-08 21:05:23
3488072,19078.0,2002-12-08 22:32:50
3488274,19082.0,2002-12-09 00:04:23
3488283,19085.0,2002-12-09 00:08:42
3488648,19088.0,2002-12-09 03:19:42
3488657,19092.0,2002-12-09 03:21:49
3488763,19096.0,2002-12-09 03:47:20
