ind,rating,timestamp
2105308,9373.0,1998-06-18 19:47:42
2105923,9374.0,1998-06-21 07:03:01
2108012,9377.0,1998-06-29 22:46:19
2108090,9378.0,1998-06-30 11:23:14
2108277,9381.0,1998-06-30 17:06:25
2109401,9384.0,1998-07-03 23:19:28
2111368,9385.0,1998-07-11 16:38:11
2114915,9386.0,1998-07-17 21:20:00
2115246,9389.0,1998-07-17 22:12:16
2116688,9392.0,1998-07-18 11:24:39
2117085,9393.0,1998-07-18 13:49:33
2123383,9394.0,1998-07-20 16:52:39
2124096,9397.0,1998-07-20 18:10:05
2127637,9399.0,1998-07-23 03:18:10
2130551,9402.0,1998-07-23 16:55:34
2131088,9405.0,1998-07-23 18:42:38
2132986,9409.0,1998-07-24 12:30:03
2133045,9412.0,1998-07-24 12:59:49
2135650,9415.0,1998-07-26 12:00:39
2135675,9416.0,1998-07-26 12:06:07
2136356,9419.0,1998-07-26 21:15:00
2136977,9420.0,1998-07-27 00:27:01
2137441,9423.0,1998-07-27 04:06:34
2138768,9424.0,1998-07-27 17:15:46
2139098,9426.0,1998-07-27 22:10:26
2140995,9431.0,1998-07-28 20:21:08
2142597,9432.0,1998-07-29 13:53:24
2143037,9433.0,1998-07-29 14:59:35
2145310,9436.0,1998-07-30 14:49:48
2146593,9438.0,1998-07-31 22:38:05
2154940,9441.0,1998-08-12 13:54:23
2157236,9442.0,1998-08-15 01:35:33
2157836,9445.0,1998-08-15 23:43:49
2158243,9447.0,1998-08-16 20:19:16
2159053,9450.0,1998-08-17 23:20:55
2161110,9451.0,1998-08-23 12:36:20
2166830,9453.0,1998-09-12 19:10:02
2168408,9455.0,1998-09-19 13:20:25
2170258,9457.0,1998-09-26 14:44:09
2174857,9460.0,1998-10-22 01:42:42
2179375,9462.0,1998-11-14 15:48:16
2187951,9463.0,1998-12-11 05:45:50
2190490,9465.0,1998-12-17 00:54:30
2194801,9466.0,1998-12-30 00:29:50
2196897,9468.0,1999-01-03 12:05:12
2197197,9471.0,1999-01-03 21:22:43
2199574,9472.0,1999-01-10 19:33:13
2201757,9475.0,1999-01-17 17:29:12
2202066,9477.0,1999-01-18 15:15:45
2202514,9480.0,1999-01-19 13:26:36
2205604,9482.0,1999-02-01 15:19:45
2205751,9486.0,1999-02-01 22:43:42
2209573,9491.0,1999-02-18 13:49:50
2213334,9492.0,1999-03-19 16:04:20
2214870,9494.0,1999-03-31 18:04:56
2215175,9496.0,1999-04-03 09:22:00
2215541,9498.0,1999-04-04 16:42:14
2219028,9502.0,1999-04-26 12:19:59
2219957,9505.0,1999-04-30 15:32:48
2224039,9506.0,1999-05-27 05:59:48
2224776,9507.0,1999-05-31 00:36:08
2229509,9509.0,1999-07-06 19:35:23
2230179,9511.0,1999-07-17 18:32:34
2231902,9514.0,1999-07-30 21:09:54
2232881,9516.0,1999-08-11 03:03:16
2233353,9517.0,1999-08-17 22:36:01
2235359,9519.0,1999-09-01 17:05:38
2235723,9521.0,1999-09-05 11:43:42
2241672,9522.0,1999-09-28 23:54:45
2241749,9523.0,1999-09-29 00:30:23
2255684,9524.0,1999-10-02 06:53:56
2256133,9527.0,1999-10-02 08:22:05
2264722,9531.0,1999-10-03 03:14:37
2273363,9533.0,1999-10-04 09:37:21
2273986,9534.0,1999-10-04 10:41:50
2298910,9535.0,1999-10-11 00:28:53
2301700,9538.0,1999-10-12 01:39:58
2304316,9540.0,1999-10-13 03:47:52
2318753,9541.0,1999-10-17 19:52:52
2319606,9544.0,1999-10-18 00:14:03
2335906,9547.0,1999-10-23 11:33:01
2357392,9550.0,1999-11-01 19:00:04
2358149,9553.0,1999-11-02 01:27:29
2366520,9556.0,1999-11-04 13:18:06
2380315,9557.0,1999-11-09 22:38:45
2383431,9561.0,1999-11-10 23:20:48
2390260,9564.0,1999-11-13 10:08:17
2392644,9568.0,1999-11-14 02:52:49
2403099,9570.0,1999-11-17 23:36:48
2412045,9574.0,1999-11-21 22:13:36
2416241,9576.0,1999-11-24 11:19:56
2421903,9578.0,1999-11-27 13:10:57
2434562,9580.0,1999-12-04 23:09:02
2435958,9584.0,1999-12-05 23:31:14
2439069,9586.0,1999-12-11 08:04:25
2443805,9588.0,1999-12-11 12:00:46
2445979,9592.0,1999-12-11 14:43:34
2446304,9597.0,1999-12-11 15:03:49
2448139,9600.0,1999-12-11 16:30:03
2456834,9603.0,1999-12-11 23:45:51
2465361,9606.0,1999-12-12 11:32:47
2468390,9607.0,1999-12-12 20:02:15
2471118,9610.0,1999-12-12 23:33:13
2476378,9613.0,1999-12-13 05:22:10
2476759,9615.0,1999-12-13 05:43:33
2477509,9616.0,1999-12-13 06:38:11
2477799,9618.0,1999-12-13 07:01:43
2478492,9619.0,1999-12-13 08:16:05
2481636,9622.0,1999-12-13 18:24:55
2485412,9624.0,1999-12-13 21:59:18
2489813,9626.0,1999-12-14 02:37:07
2494946,9630.0,1999-12-14 10:38:36
2496287,9633.0,1999-12-14 16:02:12
2496518,9636.0,1999-12-14 16:23:38
2496923,9639.0,1999-12-14 17:06:03
2497314,9641.0,1999-12-14 17:42:26
2498430,9643.0,1999-12-14 19:24:58
2499760,9648.0,1999-12-15 00:21:14
2501768,9650.0,1999-12-15 03:29:48
2509511,9652.0,1999-12-16 03:31:24
2515495,9655.0,1999-12-17 04:36:58
2516030,9657.0,1999-12-17 06:24:35
2522235,9660.0,1999-12-18 08:18:05
2523231,9664.0,1999-12-18 17:34:30
2524232,9668.0,1999-12-18 21:17:34
2526549,9669.0,1999-12-19 03:57:00
2528312,9672.0,1999-12-19 17:48:52
2528488,9674.0,1999-12-19 18:31:19
2529069,9675.0,1999-12-19 21:00:42
2529280,9678.0,1999-12-19 21:47:20
2532177,9679.0,1999-12-20 16:35:43
2535234,9681.0,1999-12-22 00:34:25
2543329,9684.0,1999-12-23 06:34:38
2544094,9687.0,1999-12-23 14:48:53
2545564,9689.0,1999-12-23 20:55:07
2545680,9692.0,1999-12-23 21:24:35
2546659,9694.0,1999-12-24 01:52:09
2548739,9698.0,1999-12-24 13:08:22
2551009,9701.0,1999-12-25 09:32:54
2551890,9706.0,1999-12-26 00:26:12
2552353,9709.0,1999-12-26 05:16:48
2552540,9712.0,1999-12-26 06:16:04
2553192,9716.0,1999-12-26 22:03:27
2558690,9720.0,1999-12-28 22:34:52
2558865,9722.0,1999-12-28 23:28:37
2564370,9725.0,1999-12-31 07:20:18
2566497,9726.0,2000-01-01 23:17:05
2568039,9728.0,2000-01-02 09:02:58
2568423,9732.0,2000-01-02 17:00:04
2571793,9735.0,2000-01-03 23:39:05
2572385,9736.0,2000-01-04 03:32:47
2572485,9739.0,2000-01-04 05:18:37
2573112,9742.0,2000-01-05 05:43:46
2573169,9746.0,2000-01-05 06:27:29
2573891,9748.0,2000-01-05 20:56:56
2577844,9752.0,2000-01-07 18:25:58
2583985,9755.0,2000-01-10 21:02:31
2588462,9758.0,2000-01-13 01:21:38
2593833,9761.0,2000-01-16 15:16:22
2594688,9764.0,2000-01-16 23:25:58
2595189,9766.0,2000-01-17 03:56:06
2595397,9769.0,2000-01-17 05:13:14
2595536,9771.0,2000-01-17 05:55:49
2599609,9775.0,2000-01-19 20:56:26
2600560,9777.0,2000-01-20 14:29:59
2600718,9779.0,2000-01-20 17:13:32
2604071,9782.0,2000-01-22 21:42:29
2605579,9786.0,2000-01-24 00:28:29
2605980,9788.0,2000-01-24 05:14:48
2612998,9791.0,2000-01-29 22:41:21
2623094,9794.0,2000-02-03 20:04:37
2624940,9796.0,2000-02-04 23:02:56
2627300,9800.0,2000-02-05 23:14:41
2627415,9801.0,2000-02-05 23:34:41
2629445,9803.0,2000-02-07 02:19:41
2629695,9804.0,2000-02-07 06:29:43
2633213,9808.0,2000-02-10 02:15:06
2633462,9811.0,2000-02-10 04:07:16
2642739,9814.0,2000-02-18 22:20:47
2642905,9815.0,2000-02-18 23:57:41
2647982,9819.0,2000-02-23 11:02:03
2657414,9823.0,2000-03-06 14:17:24
2658910,9824.0,2000-03-07 23:39:23
2660777,9826.0,2000-03-09 05:55:48
2663803,9830.0,2000-03-11 21:46:54
2664840,9833.0,2000-03-12 07:51:37
2664879,9837.0,2000-03-12 13:10:03
2668072,9838.0,2000-03-14 15:40:06
2672165,9841.0,2000-03-16 19:38:24
2672524,9844.0,2000-03-16 21:51:17
2673450,9847.0,2000-03-17 04:47:31
2676372,9848.0,2000-03-19 02:36:13
2678804,9850.0,2000-03-20 10:44:02
2683587,9851.0,2000-03-22 22:01:01
2684911,9852.0,2000-03-23 12:27:10
2685734,9854.0,2000-03-23 22:01:25
2686262,9858.0,2000-03-24 04:56:00
2688451,9859.0,2000-03-25 21:45:48
2690425,9861.0,2000-03-27 19:44:06
2693109,9865.0,2000-03-30 03:56:30
2693795,9866.0,2000-03-31 02:11:36
2695637,9870.0,2000-04-01 20:29:40
2697925,9873.0,2000-04-03 20:23:15
2698261,9876.0,2000-04-04 00:18:07
2698918,9880.0,2000-04-05 02:56:41
2704382,9881.0,2000-04-07 17:24:32
2704850,9884.0,2000-04-07 20:07:14
2707998,9887.0,2000-04-09 18:19:33
2708553,9889.0,2000-04-10 02:00:29
2709388,9893.0,2000-04-10 15:52:17
2710249,9895.0,2000-04-11 01:27:31
2716092,9898.0,2000-04-16 01:39:52
2716895,9900.0,2000-04-16 20:22:01
2729116,9902.0,2000-04-24 17:43:02
2730793,9906.0,2000-04-24 21:43:24
2731303,9909.0,2000-04-24 23:02:26
2736163,9912.0,2000-04-25 22:22:41
2739564,9915.0,2000-04-28 01:24:03
2741771,9916.0,2000-04-30 05:40:53
2743472,9919.0,2000-05-02 10:34:20
2750211,9922.0,2000-05-09 18:39:47
2752625,9923.0,2000-05-12 05:39:24
2753113,9924.0,2000-05-12 16:28:41
2755598,9927.0,2000-05-14 23:19:22
2756620,9930.0,2000-05-16 10:27:59
2760083,9935.0,2000-05-20 00:06:13
2762103,9939.0,2000-05-22 14:52:05
2769606,9941.0,2000-05-30 17:48:39
2770750,9943.0,2000-05-31 18:20:09
2771879,9947.0,2000-06-01 04:06:57
2777072,9948.0,2000-06-06 16:45:46
2781570,9953.0,2000-06-12 17:23:57
2782879,9954.0,2000-06-13 23:54:20
2785772,9956.0,2000-06-18 03:37:55
2786743,9958.0,2000-06-19 18:21:27
2790089,9961.0,2000-06-24 04:00:29
2790240,9965.0,2000-06-24 17:40:41
2790730,9968.0,2000-06-25 03:39:20
2791123,9970.0,2000-06-25 21:47:05
2797696,9972.0,2000-07-02 23:38:45
2798784,9974.0,2000-07-03 02:55:10
2800044,9977.0,2000-07-03 07:17:09
2802567,9980.0,2000-07-04 01:49:27
2804716,9985.0,2000-07-05 03:09:58
2807617,9987.0,2000-07-06 04:16:50
2809333,9990.0,2000-07-06 19:26:08
2811366,9993.0,2000-07-07 16:44:26
2820885,9997.0,2000-07-17 15:07:46
2827673,9998.0,2000-07-26 19:46:49
2830759,9999.0,2000-07-30 20:11:42
2832484,10001.0,2000-07-31 15:59:36
2836156,10003.0,2000-08-01 19:17:20
2836349,10006.0,2000-08-01 19:42:23
2838473,10007.0,2000-08-02 05:05:33
2841330,10012.0,2000-08-03 05:35:10
2849139,10014.0,2000-08-04 05:18:08
2849734,10017.0,2000-08-04 15:10:41
2850650,10019.0,2000-08-04 23:31:03
2852897,10022.0,2000-08-05 16:27:42
2855838,10026.0,2000-08-06 04:56:32
2856977,10031.0,2000-08-06 16:53:23
2860537,10033.0,2000-08-08 03:58:57
2860680,10037.0,2000-08-08 04:23:58
2860942,10038.0,2000-08-08 05:09:28
2861216,10041.0,2000-08-08 06:04:42
2861940,10042.0,2000-08-08 18:51:54
2862418,10044.0,2000-08-08 21:08:53
2863992,10045.0,2000-08-09 16:03:41
2868171,10047.0,2000-08-11 08:50:12
2870880,10052.0,2000-08-12 19:01:01
2872907,10053.0,2000-08-14 03:16:58
2873624,10058.0,2000-08-14 15:27:37
2873802,10061.0,2000-08-14 16:21:55
2875316,10062.0,2000-08-15 04:24:53
2875523,10065.0,2000-08-15 14:47:58
2876594,10068.0,2000-08-15 21:54:46
2877179,10071.0,2000-08-16 03:45:29
2877341,10076.0,2000-08-16 06:03:05
2881844,10079.0,2000-08-19 04:36:43
2882685,10080.0,2000-08-19 19:38:47
2887475,10081.0,2000-08-23 03:22:16
2888020,10083.0,2000-08-23 17:51:49
2889654,10085.0,2000-08-24 21:34:00
2895742,10088.0,2000-08-30 09:21:15
2896429,10091.0,2000-08-30 23:28:22
2897559,10094.0,2000-09-01 15:56:28
2899202,10097.0,2000-09-03 05:42:47
2908044,10100.0,2000-09-13 02:17:46
2909931,10104.0,2000-09-16 08:13:29
2917195,10107.0,2000-10-01 02:11:23
2924127,10110.0,2000-10-16 00:48:08
2925012,10114.0,2000-10-17 22:17:20
2926366,10116.0,2000-10-19 16:57:26
2933637,10119.0,2000-11-01 13:28:13
2936323,10120.0,2000-11-03 23:12:34
2937047,10123.0,2000-11-04 19:27:53
2937684,10126.0,2000-11-05 02:47:13
2939100,10127.0,2000-11-07 01:38:56
2940305,10129.0,2000-11-08 04:25:04
2941942,10134.0,2000-11-10 21:07:28
2942932,10137.0,2000-11-11 21:23:00
2943837,10141.0,2000-11-12 16:50:30
2944062,10143.0,2000-11-12 18:16:07
2944424,10146.0,2000-11-12 20:42:03
2949323,10150.0,2000-11-15 21:54:09
2950693,10151.0,2000-11-16 23:04:17
2953042,10152.0,2000-11-18 05:10:43
2954175,10156.0,2000-11-18 22:26:52
2957761,10160.0,2000-11-19 06:03:28
2957837,10164.0,2000-11-19 06:09:59
2959099,10166.0,2000-11-19 14:02:05
2960891,10168.0,2000-11-19 17:35:54
2962979,10170.0,2000-11-19 20:43:24
2964188,10172.0,2000-11-19 22:40:06
2964213,10173.0,2000-11-19 22:42:47
2965758,10174.0,2000-11-20 00:53:07
2966936,10175.0,2000-11-20 02:59:22
2971242,10178.0,2000-11-20 06:26:44
2976343,10181.0,2000-11-20 09:19:16
2978637,10182.0,2000-11-20 11:52:47
2978707,10183.0,2000-11-20 12:04:20
2982037,10184.0,2000-11-20 17:47:08
2983726,10185.0,2000-11-20 19:17:13
2985866,10186.0,2000-11-20 21:35:02
2986038,10187.0,2000-11-20 21:43:56
2990945,10190.0,2000-11-21 02:28:16
2994632,10194.0,2000-11-21 06:46:56
2996799,10197.0,2000-11-21 14:48:41
2997323,10198.0,2000-11-21 15:59:57
2999671,10201.0,2000-11-21 20:23:38
3001436,10205.0,2000-11-21 22:15:46
3005279,10206.0,2000-11-22 05:18:02
3005357,10211.0,2000-11-22 05:22:47
3005713,10215.0,2000-11-22 05:51:08
3005819,10217.0,2000-11-22 06:01:17
3008141,10220.0,2000-11-22 17:14:21
3008215,10221.0,2000-11-22 17:27:49
3008593,10223.0,2000-11-22 18:50:49
3009963,10227.0,2000-11-22 22:34:31
3011697,10228.0,2000-11-23 03:17:38
3013582,10231.0,2000-11-23 11:50:25
3016931,10234.0,2000-11-24 08:04:29
3019843,10237.0,2000-11-25 08:01:44
3021026,10241.0,2000-11-25 20:21:43
3022046,10243.0,2000-11-26 01:49:38
3023821,10246.0,2000-11-26 09:30:28
3025177,10247.0,2000-11-26 18:35:58
3026554,10249.0,2000-11-27 16:44:06
3029904,10252.0,2000-11-28 07:54:03
3033209,10256.0,2000-11-29 06:11:18
3035628,10258.0,2000-11-30 04:38:16
3036142,10260.0,2000-11-30 07:56:21
3038092,10263.0,2000-12-01 06:32:28
3038874,10264.0,2000-12-01 18:02:58
3039113,10265.0,2000-12-01 18:58:53
3039513,10268.0,2000-12-01 21:08:03
3039567,10273.0,2000-12-01 21:17:23
3039970,10274.0,2000-12-01 23:56:39
3040246,10276.0,2000-12-02 02:12:16
3040771,10277.0,2000-12-02 06:03:50
3042066,10279.0,2000-12-02 23:51:30
3045915,10282.0,2000-12-05 06:04:52
3047710,10284.0,2000-12-06 02:58:17
3048940,10287.0,2000-12-07 01:16:11
3049542,10290.0,2000-12-07 05:39:42
3051214,10294.0,2000-12-07 19:09:29
3053398,10298.0,2000-12-08 03:57:51
3053922,10302.0,2000-12-08 06:46:57
3055139,10304.0,2000-12-08 17:47:50
3059159,10308.0,2000-12-10 15:47:31
3060190,10309.0,2000-12-11 03:57:56
3061575,10312.0,2000-12-12 03:02:49
3067155,10315.0,2000-12-17 00:06:57
3069826,10316.0,2000-12-19 18:10:38
3078093,10319.0,2000-12-30 03:22:59
3078699,10322.0,2000-12-31 00:59:35
3079706,10325.0,2000-12-31 21:33:51
3087884,10327.0,2001-01-04 23:42:18
3089200,10328.0,2001-01-06 02:19:58
3091849,10331.0,2001-01-09 19:39:13
3092883,10333.0,2001-01-10 20:14:10
3095111,10336.0,2001-01-13 01:56:45
3102153,10338.0,2001-01-21 07:14:05
3106027,10341.0,2001-01-25 19:43:10
3111593,10342.0,2001-02-01 10:23:36
3112138,10345.0,2001-02-02 05:15:41
3115789,10348.0,2001-02-07 09:58:56
3116726,10351.0,2001-02-08 21:49:13
3117330,10354.0,2001-02-09 20:32:30
3117609,10356.0,2001-02-10 04:18:14
3121949,10358.0,2001-02-16 23:48:35
3125462,10360.0,2001-02-22 03:54:52
3127160,10362.0,2001-02-24 15:18:33
3127186,10365.0,2001-02-24 15:42:41
3129807,10368.0,2001-02-28 21:57:42
3130078,10369.0,2001-03-01 07:17:57
3130424,10370.0,2001-03-01 23:24:08
3132111,10371.0,2001-03-06 02:01:20
3134597,10373.0,2001-03-08 14:50:07
3136612,10375.0,2001-03-12 05:25:47
3138113,10378.0,2001-03-14 05:05:28
3141999,10382.0,2001-03-22 01:05:01
3144761,10385.0,2001-03-28 05:38:07
3145738,10389.0,2001-03-29 23:06:58
3152013,10391.0,2001-04-09 04:41:59
3157827,10395.0,2001-04-21 19:39:49
3160446,10398.0,2001-04-30 06:48:49
3162853,10402.0,2001-05-07 00:37:37
3163375,10404.0,2001-05-07 20:34:18
3169895,10407.0,2001-05-25 00:57:14
3170093,10410.0,2001-05-25 17:18:53
3173693,10413.0,2001-06-05 15:58:11
3174603,10415.0,2001-06-06 15:24:06
3175381,10417.0,2001-06-06 22:48:12
3177563,10420.0,2001-06-08 19:53:37
3179576,10423.0,2001-06-10 23:34:47
3180047,10425.0,2001-06-11 03:21:47
3180856,10427.0,2001-06-11 12:33:32
3183032,10428.0,2001-06-12 21:27:36
3183333,10431.0,2001-06-12 22:33:37
3184593,10434.0,2001-06-13 18:31:10
3185373,10437.0,2001-06-14 07:15:27
3186966,10440.0,2001-06-15 04:06:53
3197351,10441.0,2001-06-21 19:25:19
3200808,10446.0,2001-06-24 06:32:46
3201069,10450.0,2001-06-24 19:24:50
3207580,10453.0,2001-06-30 04:56:11
3210967,10455.0,2001-07-03 21:11:15
3213379,10457.0,2001-07-05 19:54:45
3213930,10461.0,2001-07-06 05:28:34
3219026,10464.0,2001-07-10 22:08:14
3219799,10466.0,2001-07-11 17:23:44
3222337,10470.0,2001-07-13 19:40:24
3222416,10472.0,2001-07-13 20:33:53
3223654,10474.0,2001-07-15 01:38:43
3225889,10477.0,2001-07-17 04:23:50
3227215,10481.0,2001-07-18 03:49:24
3228327,10482.0,2001-07-19 03:50:21
3231802,10484.0,2001-07-23 04:31:54
3235802,10487.0,2001-07-27 22:37:45
3236716,10489.0,2001-07-28 22:25:55
3237819,10493.0,2001-07-30 15:59:16
3237990,10496.0,2001-07-30 18:57:03
3242783,10501.0,2001-08-04 07:12:42
3243601,10504.0,2001-08-05 12:01:37
3243974,10507.0,2001-08-05 18:13:45
3244684,10510.0,2001-08-06 01:38:07
3245688,10513.0,2001-08-07 00:50:55
3245962,10516.0,2001-08-07 03:20:04
3246754,10520.0,2001-08-08 00:43:53
3247951,10523.0,2001-08-09 18:50:12
3248407,10527.0,2001-08-10 01:46:48
3248913,10531.0,2001-08-10 20:46:23
3250247,10532.0,2001-08-12 23:33:58
3252405,10533.0,2001-08-15 20:55:43
3255397,10536.0,2001-08-19 22:58:33
3257337,10538.0,2001-08-23 01:24:53
3259453,10541.0,2001-08-27 02:38:00
3261258,10542.0,2001-08-30 03:28:47
3262980,10543.0,2001-09-02 17:05:00
3266097,10546.0,2001-09-07 17:20:33
3268356,10549.0,2001-09-11 00:46:43
3274707,10552.0,2001-09-20 00:54:12
3276108,10553.0,2001-09-21 16:32:15
3277241,10555.0,2001-09-22 20:59:35
3277832,10556.0,2001-09-23 09:42:32
3282609,10557.0,2001-09-30 07:29:14
3287527,10560.0,2001-10-05 03:18:18
3288244,10562.0,2001-10-05 19:13:31
3288536,10565.0,2001-10-05 21:30:42
3291644,10569.0,2001-10-11 17:05:40
3291825,10571.0,2001-10-12 06:10:37
3292196,10574.0,2001-10-12 22:04:33
3297353,10575.0,2001-10-24 17:56:58
3298058,10577.0,2001-10-26 12:46:55
3301519,10580.0,2001-11-03 03:05:29
3309247,10583.0,2001-11-14 20:51:22
3309883,10585.0,2001-11-15 20:20:25
3311187,10586.0,2001-11-17 22:07:43
3311795,10591.0,2001-11-19 11:18:14
3315372,10593.0,2001-11-25 03:17:25
3319491,10597.0,2001-12-02 04:25:52
3320301,10601.0,2001-12-03 05:54:21
3323280,10604.0,2001-12-08 18:43:46
3325175,10607.0,2001-12-10 22:30:35
3326174,10610.0,2001-12-12 08:01:46
3327661,10614.0,2001-12-14 22:08:19
3332432,10618.0,2001-12-23 09:59:39
3334747,10622.0,2001-12-29 04:00:12
3337679,10625.0,2002-01-02 05:07:54
3337970,10626.0,2002-01-02 20:18:52
3339004,10628.0,2002-01-03 21:12:16
3339689,10632.0,2002-01-04 14:02:56
3340226,10636.0,2002-01-04 21:44:50
3340970,10638.0,2002-01-05 15:46:24
3341079,10640.0,2002-01-05 18:57:04
3341168,10642.0,2002-01-05 21:28:40
3342276,10645.0,2002-01-07 18:39:53
3348120,10647.0,2002-01-17 09:18:12
3350133,10648.0,2002-01-20 23:42:14
3352127,10651.0,2002-01-23 18:51:07
3352504,10654.0,2002-01-24 06:13:53
3353433,10657.0,2002-01-27 00:05:38
3355122,10659.0,2002-01-29 19:55:47
3356775,10662.0,2002-02-02 03:25:12
3357945,10667.0,2002-02-03 18:56:05
3358237,10669.0,2002-02-04 12:23:38
3358307,10671.0,2002-02-04 14:57:13
3359156,10672.0,2002-02-05 22:03:11
3360334,10673.0,2002-02-08 00:45:24
3363798,10677.0,2002-02-12 01:01:51
3365375,10680.0,2002-02-14 21:14:48
3365780,10681.0,2002-02-15 21:49:37
3369146,10684.0,2002-02-21 18:15:19
3373200,10686.0,2002-03-04 23:58:03
3374835,10689.0,2002-03-07 17:29:33
3376420,10694.0,2002-03-11 19:07:52
3377880,10698.0,2002-03-15 00:30:36
3378648,10700.0,2002-03-17 20:31:11
3381049,10704.0,2002-03-24 06:42:53
3382036,10707.0,2002-03-27 15:30:39
3385427,10708.0,2002-04-03 01:47:22
3385600,10710.0,2002-04-03 05:25:18
3386834,10711.0,2002-04-04 07:13:42
3387922,10713.0,2002-04-04 22:54:21
3389186,10716.0,2002-04-06 17:35:58
3390504,10718.0,2002-04-08 11:30:59
3391605,10722.0,2002-04-11 13:04:46
3394348,10725.0,2002-04-18 11:21:46
3398043,10727.0,2002-04-25 14:13:05
3398225,10728.0,2002-04-25 19:54:18
3399829,10732.0,2002-04-28 03:57:59
3400596,10736.0,2002-04-29 04:11:29
3400750,10740.0,2002-04-29 12:05:56
3404904,10743.0,2002-05-08 21:28:11
3409216,10747.0,2002-05-19 16:21:41
3412777,10748.0,2002-05-27 23:49:31
3420918,10750.0,2002-06-18 00:03:07
3421239,10751.0,2002-06-18 20:32:48
3424138,10754.0,2002-06-29 02:51:26
3427401,10758.0,2002-07-07 20:51:15
3427774,10759.0,2002-07-08 16:26:59
3429887,10762.0,2002-07-15 18:10:58
3432319,10766.0,2002-07-20 08:51:06
3432576,10768.0,2002-07-20 20:29:00
3434227,10771.0,2002-07-25 13:30:24
3434406,10773.0,2002-07-25 22:27:16
3436322,10774.0,2002-08-01 13:13:17
3438262,10776.0,2002-08-06 12:54:42
3438567,10778.0,2002-08-06 17:56:51
3438584,10781.0,2002-08-06 18:10:27
3438602,10784.0,2002-08-06 18:23:42
3438711,10785.0,2002-08-06 22:50:59
3440302,10789.0,2002-08-09 18:55:43
3440845,10793.0,2002-08-10 06:22:37
3441436,10795.0,2002-08-11 18:30:33
3442753,10798.0,2002-08-15 19:24:55
3443514,10802.0,2002-08-18 00:49:22
3443699,10805.0,2002-08-19 00:52:11
3444389,10806.0,2002-08-20 00:33:34
3445254,10807.0,2002-08-21 08:29:50
3447523,10809.0,2002-08-27 00:21:41
3447666,10812.0,2002-08-27 04:41:57
3448972,10814.0,2002-08-31 03:22:26
3450381,10815.0,2002-09-02 04:32:12
3450530,10819.0,2002-09-02 16:09:00
3450580,10823.0,2002-09-02 17:54:45
3450671,10826.0,2002-09-02 20:00:56
3452780,10829.0,2002-09-09 17:38:05
3455123,10831.0,2002-09-16 05:03:07
3455736,10834.0,2002-09-17 14:01:57
3456195,10836.0,2002-09-18 20:57:07
3456529,10838.0,2002-09-20 01:35:10
3457753,10839.0,2002-09-24 01:39:15
3458832,10842.0,2002-09-25 23:48:43
3459235,10845.0,2002-09-27 09:25:33
3461661,10847.0,2002-10-04 02:45:09
3463449,10848.0,2002-10-10 14:44:47
3463753,10851.0,2002-10-11 11:24:43
3464081,10855.0,2002-10-13 01:08:29
3464213,10856.0,2002-10-13 21:33:57
3464806,10858.0,2002-10-14 20:56:16
3465196,10861.0,2002-10-15 18:32:43
3466136,10864.0,2002-10-18 04:30:41
3466217,10865.0,2002-10-18 10:51:53
3468461,10868.0,2002-10-23 03:57:52
3468707,10870.0,2002-10-24 00:49:45
3469310,10871.0,2002-10-25 20:01:50
3469518,10873.0,2002-10-26 05:27:41
3470946,10877.0,2002-10-29 06:50:06
3474530,10880.0,2002-11-08 14:30:31
3476619,10881.0,2002-11-11 21:48:34
3478607,10883.0,2002-11-15 10:11:54
3485466,10886.0,2002-12-05 05:25:24
3487017,10888.0,2002-12-08 16:46:50
3488665,10891.0,2002-12-09 03:23:05
3490778,10894.0,2002-12-11 05:43:51
3490846,10895.0,2002-12-11 10:02:10
3492521,10897.0,2002-12-14 14:58:10
3496311,10900.0,2002-12-24 03:16:12
3497085,10903.0,2002-12-26 23:13:38
3497246,10906.0,2002-12-27 15:38:35
3501489,10908.0,2003-01-07 18:01:30
3503775,10910.0,2003-01-12 05:23:22
3503859,10913.0,2003-01-12 09:59:02
3504452,10915.0,2003-01-13 00:53:20
3504668,10919.0,2003-01-13 06:32:45
3507600,10922.0,2003-01-16 16:09:11
3507982,10925.0,2003-01-17 00:06:54
3509613,10929.0,2003-01-18 22:54:10
3510102,10931.0,2003-01-19 16:49:37
3512395,10933.0,2003-01-22 06:49:54
3512576,10936.0,2003-01-22 10:49:35
3513460,10937.0,2003-01-23 23:55:00
3514480,10938.0,2003-01-25 18:22:07
3514831,10941.0,2003-01-26 01:28:38
3519153,10943.0,2003-02-02 07:41:31
3519807,10946.0,2003-02-03 11:21:23
3525344,10948.0,2003-02-10 09:13:41
3525374,10950.0,2003-02-10 09:56:42
3525607,10954.0,2003-02-10 19:05:01
3527832,10956.0,2003-02-15 15:58:08
3527875,10957.0,2003-02-15 17:03:53
3529475,10961.0,2003-02-20 06:31:55
3532195,10964.0,2003-02-26 02:47:32
3533575,10967.0,2003-02-27 20:34:39
3534080,10969.0,2003-02-28 06:48:24
3534494,10971.0,2003-02-28 18:56:42
3536062,10975.0,2003-03-03 08:19:42
3537669,10977.0,2003-03-05 03:40:32
3538313,10978.0,2003-03-05 17:39:28
3538357,10979.0,2003-03-05 19:09:11
3539262,10980.0,2003-03-07 09:08:29
3539684,10983.0,2003-03-07 21:57:13
3540025,10986.0,2003-03-08 15:07:28
