ind,rating,timestamp
1190082,43180.0,1996-10-16 13:15:39
1190087,43183.0,1996-10-16 13:15:53
1190275,43186.0,1996-10-16 13:32:02
1190376,43190.0,1996-10-16 13:44:38
1190441,43195.0,1996-10-16 13:47:53
1190668,43198.0,1996-10-16 14:08:49
1190773,43202.0,1996-10-16 14:17:57
1190833,43206.0,1996-10-16 14:22:08
1190873,43209.0,1996-10-16 14:24:40
1190972,43213.0,1996-10-16 14:30:17
1190980,43218.0,1996-10-16 14:30:35
1191038,43223.0,1996-10-16 14:34:11
1191092,43228.0,1996-10-16 14:37:56
1191187,43233.0,1996-10-16 15:02:23
1191209,43237.0,1996-10-16 15:04:47
1191251,43241.0,1996-10-16 15:13:55
1191276,43244.0,1996-10-16 15:22:47
1191496,43247.0,1996-10-16 15:44:17
1191571,43251.0,1996-10-16 15:55:04
1191648,43254.0,1996-10-16 16:07:03
1191652,43257.0,1996-10-16 16:07:10
1191720,43261.0,1996-10-16 16:11:17
1191809,43265.0,1996-10-16 16:26:53
1191824,43269.0,1996-10-16 16:31:52
1191919,43274.0,1996-10-16 16:56:46
1191973,43279.0,1996-10-16 17:10:12
1192053,43283.0,1996-10-16 17:17:30
1192102,43287.0,1996-10-16 17:24:38
1192237,43290.0,1996-10-16 18:10:39
1192297,43295.0,1996-10-16 18:36:51
1192475,43299.0,1996-10-16 19:22:41
1192557,43301.0,1996-10-16 19:27:39
1192835,43305.0,1996-10-16 20:04:34
1192988,43310.0,1996-10-16 20:14:56
1193193,43314.0,1996-10-16 20:33:15
1193304,43318.0,1996-10-16 20:42:12
1193452,43321.0,1996-10-16 20:50:56
1193578,43324.0,1996-10-16 21:04:46
1193814,43328.0,1996-10-16 22:25:28
1193976,43329.0,1996-10-16 23:38:15
1194208,43332.0,1996-10-17 01:25:14
1194338,43335.0,1996-10-17 02:07:51
1194396,43339.0,1996-10-17 03:53:25
1194450,43342.0,1996-10-17 04:46:01
1194561,43345.0,1996-10-17 06:56:27
1194582,43349.0,1996-10-17 07:01:39
1194700,43353.0,1996-10-17 07:27:22
1194778,43356.0,1996-10-17 07:42:05
1194890,43360.0,1996-10-17 08:01:12
1195347,43365.0,1996-10-17 09:02:56
1195513,43370.0,1996-10-17 09:11:39
1195610,43373.0,1996-10-17 09:20:49
1195743,43377.0,1996-10-17 10:07:40
1195904,43381.0,1996-10-17 10:42:29
1195981,43384.0,1996-10-17 10:52:17
1196054,43389.0,1996-10-17 11:04:31
1196090,43393.0,1996-10-17 11:08:30
1196226,43397.0,1996-10-17 11:18:36
1196295,43400.0,1996-10-17 11:34:27
1196359,43404.0,1996-10-17 11:42:30
1196423,43407.0,1996-10-17 11:49:03
1196493,43410.0,1996-10-17 11:54:13
1196690,43415.0,1996-10-17 12:08:02
1196802,43420.0,1996-10-17 12:18:24
1196979,43424.0,1996-10-17 12:29:20
1197126,43427.0,1996-10-17 13:24:49
1197257,43432.0,1996-10-17 13:34:05
1197276,43436.0,1996-10-17 13:35:50
1197464,43439.0,1996-10-17 14:13:56
1197527,43442.0,1996-10-17 14:17:45
1197678,43445.0,1996-10-17 15:02:25
1197808,43448.0,1996-10-17 15:35:04
1197835,43452.0,1996-10-17 15:36:39
1198003,43457.0,1996-10-17 16:33:04
1198337,43461.0,1996-10-17 17:06:05
1198453,43466.0,1996-10-17 17:16:09
1198529,43469.0,1996-10-17 17:22:39
1198851,43472.0,1996-10-17 19:18:35
1198870,43476.0,1996-10-17 19:20:26
1199471,43479.0,1996-10-17 21:21:22
1199742,43483.0,1996-10-17 22:26:47
1199839,43487.0,1996-10-17 23:32:34
1199874,43491.0,1996-10-17 23:44:24
1200013,43496.0,1996-10-18 00:17:10
1200180,43499.0,1996-10-18 02:22:29
1200265,43504.0,1996-10-18 02:27:25
1200660,43509.0,1996-10-18 05:47:19
1200727,43513.0,1996-10-18 06:27:48
1200863,43516.0,1996-10-18 07:09:32
1201120,43520.0,1996-10-18 08:32:44
1201334,43524.0,1996-10-18 09:14:00
1201367,43528.0,1996-10-18 09:23:02
1201473,43530.0,1996-10-18 09:34:54
1201640,43534.0,1996-10-18 09:51:44
1201663,43538.0,1996-10-18 09:53:08
1202034,43543.0,1996-10-18 10:14:36
1202100,43545.0,1996-10-18 10:20:03
1202204,43548.0,1996-10-18 10:29:12
1202246,43552.0,1996-10-18 10:35:38
1202277,43557.0,1996-10-18 10:37:18
1202286,43560.0,1996-10-18 10:37:39
1202325,43564.0,1996-10-18 10:38:35
1202428,43568.0,1996-10-18 10:41:22
1202642,43573.0,1996-10-18 10:51:46
1202672,43578.0,1996-10-18 10:53:19
1202729,43581.0,1996-10-18 11:00:40
1202766,43584.0,1996-10-18 11:04:28
1203038,43586.0,1996-10-18 11:52:00
1203197,43589.0,1996-10-18 12:35:55
1203299,43592.0,1996-10-18 12:53:03
1203489,43596.0,1996-10-18 13:36:14
1203590,43600.0,1996-10-18 13:56:55
1203675,43604.0,1996-10-18 14:08:39
1203758,43607.0,1996-10-18 14:21:35
1203836,43612.0,1996-10-18 14:30:34
1203868,43617.0,1996-10-18 14:32:26
1203956,43621.0,1996-10-18 14:43:16
1204029,43625.0,1996-10-18 14:51:21
1204082,43628.0,1996-10-18 14:54:24
1204288,43632.0,1996-10-18 15:14:21
1204308,43637.0,1996-10-18 15:15:37
1204410,43642.0,1996-10-18 15:28:55
1204543,43646.0,1996-10-18 15:52:50
1204659,43650.0,1996-10-18 16:09:14
1204925,43654.0,1996-10-18 16:26:26
1204963,43658.0,1996-10-18 16:29:54
1205169,43661.0,1996-10-18 16:49:43
1205390,43665.0,1996-10-18 17:14:26
1205440,43670.0,1996-10-18 17:19:12
1205485,43675.0,1996-10-18 17:21:13
1205644,43679.0,1996-10-18 17:34:48
1205823,43684.0,1996-10-18 17:46:34
1205988,43688.0,1996-10-18 17:58:07
1206558,43693.0,1996-10-18 18:22:34
1206774,43698.0,1996-10-18 20:07:35
1206823,43701.0,1996-10-18 20:25:14
1206857,43705.0,1996-10-18 20:27:32
1206966,43709.0,1996-10-18 21:01:17
1207252,43712.0,1996-10-18 21:34:44
1207343,43716.0,1996-10-18 21:44:27
1207601,43720.0,1996-10-18 22:45:16
1207723,43724.0,1996-10-18 23:05:14
1207949,43728.0,1996-10-18 23:39:16
1208089,43731.0,1996-10-18 23:58:53
1208124,43734.0,1996-10-19 00:25:35
1208177,43738.0,1996-10-19 00:51:02
1208195,43741.0,1996-10-19 00:53:02
1208257,43744.0,1996-10-19 01:02:12
1208304,43749.0,1996-10-19 01:35:02
1208401,43754.0,1996-10-19 02:04:12
1208475,43758.0,1996-10-19 03:10:18
1208512,43762.0,1996-10-19 03:20:24
1208686,43765.0,1996-10-19 05:54:44
1208731,43769.0,1996-10-19 06:19:19
1208770,43773.0,1996-10-19 07:01:41
1208811,43776.0,1996-10-19 07:11:37
1208955,43779.0,1996-10-19 07:44:18
1209114,43782.0,1996-10-19 09:39:21
1209300,43787.0,1996-10-19 10:16:15
1209374,43791.0,1996-10-19 10:41:51
1209483,43794.0,1996-10-19 11:00:11
1209553,43797.0,1996-10-19 11:12:30
1209653,43800.0,1996-10-19 11:18:39
1209662,43804.0,1996-10-19 11:18:49
1209756,43809.0,1996-10-19 11:32:03
1209906,43814.0,1996-10-19 12:07:48
1209964,43817.0,1996-10-19 12:20:14
1209973,43821.0,1996-10-19 12:20:42
1210150,43824.0,1996-10-19 13:11:22
1210218,43828.0,1996-10-19 13:28:47
1210285,43832.0,1996-10-19 13:50:11
1210421,43835.0,1996-10-19 14:20:59
1210652,43839.0,1996-10-19 14:56:36
1210865,43844.0,1996-10-19 15:28:57
1210931,43849.0,1996-10-19 15:36:30
1211130,43852.0,1996-10-19 15:50:02
1211292,43855.0,1996-10-19 16:10:33
1211634,43859.0,1996-10-19 16:47:10
1211710,43863.0,1996-10-19 16:52:06
1212064,43868.0,1996-10-19 18:09:52
1212271,43873.0,1996-10-19 18:26:40
1212571,43877.0,1996-10-19 19:05:19
1212671,43880.0,1996-10-19 19:13:16
1212757,43884.0,1996-10-19 19:16:59
1212908,43889.0,1996-10-19 20:19:29
1212982,43892.0,1996-10-19 20:41:45
1213026,43895.0,1996-10-19 20:46:39
1213100,43899.0,1996-10-19 20:53:44
1213314,43903.0,1996-10-19 21:28:21
1213320,43906.0,1996-10-19 21:29:16
1213369,43909.0,1996-10-19 21:55:36
1213493,43912.0,1996-10-19 22:56:38
1213500,43916.0,1996-10-19 22:58:08
1213588,43921.0,1996-10-19 23:06:28
1213732,43926.0,1996-10-20 00:56:47
1213808,43931.0,1996-10-20 01:07:44
1213867,43935.0,1996-10-20 01:33:54
1213892,43937.0,1996-10-20 01:37:24
1213989,43941.0,1996-10-20 02:00:13
1214080,43944.0,1996-10-20 06:39:05
1214151,43947.0,1996-10-20 06:58:18
1214205,43951.0,1996-10-20 07:14:37
1214232,43956.0,1996-10-20 07:28:35
1214271,43959.0,1996-10-20 08:43:05
1214310,43962.0,1996-10-20 09:05:37
1214616,43967.0,1996-10-20 10:25:12
1214669,43968.0,1996-10-20 10:34:52
1214702,43972.0,1996-10-20 11:16:03
1214868,43976.0,1996-10-20 11:38:45
1214935,43978.0,1996-10-20 11:52:30
1215105,43983.0,1996-10-20 12:14:07
1215194,43986.0,1996-10-20 12:25:33
1215233,43990.0,1996-10-20 12:29:53
1215345,43993.0,1996-10-20 12:46:54
1215595,43997.0,1996-10-20 13:34:54
1215695,44000.0,1996-10-20 13:55:21
1215743,44005.0,1996-10-20 14:37:02
1216089,44010.0,1996-10-20 15:18:18
1216165,44013.0,1996-10-20 16:04:39
1216236,44017.0,1996-10-20 16:30:45
1216324,44022.0,1996-10-20 16:37:31
1216345,44026.0,1996-10-20 16:42:43
1216528,44030.0,1996-10-20 17:00:59
1216606,44033.0,1996-10-20 17:25:46
1216685,44036.0,1996-10-20 17:35:34
1216873,44040.0,1996-10-20 17:55:43
1217054,44044.0,1996-10-20 19:21:23
1217499,44049.0,1996-10-20 21:35:36
1217718,44053.0,1996-10-20 21:58:33
1217731,44057.0,1996-10-20 21:59:12
1217930,44061.0,1996-10-21 00:49:00
1217995,44063.0,1996-10-21 01:05:35
1218094,44067.0,1996-10-21 01:19:01
1218222,44070.0,1996-10-21 01:43:54
1218308,44075.0,1996-10-21 02:17:13
1218373,44079.0,1996-10-21 05:09:34
1218425,44084.0,1996-10-21 05:18:19
1218540,44087.0,1996-10-21 05:49:27
1218637,44090.0,1996-10-21 06:27:02
1218697,44093.0,1996-10-21 06:39:42
1218757,44096.0,1996-10-21 07:08:59
1218810,44100.0,1996-10-21 07:19:32
1218960,44104.0,1996-10-21 07:55:05
1218992,44107.0,1996-10-21 07:58:07
1219000,44111.0,1996-10-21 07:58:17
1219018,44114.0,1996-10-21 07:59:08
1219223,44117.0,1996-10-21 08:41:09
1219257,44121.0,1996-10-21 08:46:06
1219315,44125.0,1996-10-21 09:04:49
1219448,44129.0,1996-10-21 09:12:52
1219630,44133.0,1996-10-21 09:44:35
1219705,44137.0,1996-10-21 09:53:39
1219797,44141.0,1996-10-21 09:57:35
1219814,44144.0,1996-10-21 09:58:23
1219907,44149.0,1996-10-21 10:03:39
1219984,44153.0,1996-10-21 10:09:25
1220070,44157.0,1996-10-21 10:19:04
1220215,44162.0,1996-10-21 10:39:28
1220294,44165.0,1996-10-21 10:48:11
1220809,44169.0,1996-10-21 12:22:38
1220894,44173.0,1996-10-21 12:29:35
1221017,44177.0,1996-10-21 12:46:10
1221019,44182.0,1996-10-21 12:46:58
1221083,44186.0,1996-10-21 12:50:39
1221309,44189.0,1996-10-21 13:09:39
1221514,44192.0,1996-10-21 13:42:50
1221630,44195.0,1996-10-21 13:50:58
1221706,44199.0,1996-10-21 14:03:36
1221796,44203.0,1996-10-21 14:15:15
1221982,44206.0,1996-10-21 14:37:57
1222068,44209.0,1996-10-21 15:21:02
1222168,44213.0,1996-10-21 15:27:13
1222205,44217.0,1996-10-21 15:29:20
1222280,44222.0,1996-10-21 15:42:09
1222315,44225.0,1996-10-21 15:49:58
1222342,44229.0,1996-10-21 15:51:26
1222402,44233.0,1996-10-21 16:00:21
1222456,44237.0,1996-10-21 16:17:09
1222682,44240.0,1996-10-21 16:47:59
1222805,44243.0,1996-10-21 17:09:39
1222872,44247.0,1996-10-21 17:15:16
1222907,44251.0,1996-10-21 17:31:17
1223043,44256.0,1996-10-21 18:11:59
1223059,44260.0,1996-10-21 18:32:39
1223108,44263.0,1996-10-21 18:36:26
1223228,44267.0,1996-10-21 18:45:37
1223360,44271.0,1996-10-21 19:10:58
1223459,44274.0,1996-10-21 19:22:12
1223496,44277.0,1996-10-21 19:35:50
1223524,44281.0,1996-10-21 19:40:13
1223636,44285.0,1996-10-21 19:48:12
1223731,44289.0,1996-10-21 20:06:40
1223805,44293.0,1996-10-21 20:20:40
1223827,44296.0,1996-10-21 20:22:17
1223921,44301.0,1996-10-21 20:54:04
1223991,44306.0,1996-10-21 20:59:47
1224031,44310.0,1996-10-21 21:07:06
1224188,44314.0,1996-10-21 22:26:33
1224214,44318.0,1996-10-21 22:31:30
1224275,44321.0,1996-10-21 23:13:38
1224339,44324.0,1996-10-21 23:27:31
1224502,44329.0,1996-10-22 01:20:12
1224957,44332.0,1996-10-22 02:13:22
1225159,44337.0,1996-10-22 05:34:00
1225198,44340.0,1996-10-22 05:36:52
1225303,44344.0,1996-10-22 05:59:20
1225811,44348.0,1996-10-22 07:22:52
1225843,44352.0,1996-10-22 07:44:23
1225919,44357.0,1996-10-22 08:36:07
1226035,44358.0,1996-10-22 09:21:04
1226375,44363.0,1996-10-22 10:12:11
1226644,44367.0,1996-10-22 11:35:30
1226712,44370.0,1996-10-22 11:45:04
1226917,44375.0,1996-10-22 12:20:27
1227041,44380.0,1996-10-22 12:36:42
1227139,44383.0,1996-10-22 12:44:39
1227231,44386.0,1996-10-22 12:49:59
1227634,44390.0,1996-10-22 13:22:17
1227730,44393.0,1996-10-22 13:31:46
1227849,44398.0,1996-10-22 13:56:17
1228067,44401.0,1996-10-22 14:30:41
1228300,44404.0,1996-10-22 15:13:42
1228317,44407.0,1996-10-22 15:15:10
1228356,44409.0,1996-10-22 15:17:33
1228360,44413.0,1996-10-22 15:18:10
1228606,44416.0,1996-10-22 15:41:24
1228694,44420.0,1996-10-22 15:44:13
1228747,44424.0,1996-10-22 15:45:42
1228970,44428.0,1996-10-22 16:37:14
1229013,44433.0,1996-10-22 16:41:32
1229175,44437.0,1996-10-22 17:11:25
1229269,44442.0,1996-10-22 17:42:15
1229350,44445.0,1996-10-22 18:12:31
1229392,44448.0,1996-10-22 18:14:59
1229568,44451.0,1996-10-22 18:35:47
1229869,44453.0,1996-10-22 19:37:12
1229933,44457.0,1996-10-22 20:16:39
1230314,44460.0,1996-10-22 20:46:06
1230518,44463.0,1996-10-22 21:26:14
1230631,44466.0,1996-10-22 21:58:19
1230680,44471.0,1996-10-22 22:19:24
1230754,44474.0,1996-10-23 00:08:47
1230988,44477.0,1996-10-23 05:46:20
1231090,44480.0,1996-10-23 06:17:14
1231207,44484.0,1996-10-23 06:27:28
1231430,44488.0,1996-10-23 07:23:08
1231610,44491.0,1996-10-23 08:07:14
1231618,44494.0,1996-10-23 08:07:36
1231694,44499.0,1996-10-23 08:24:12
1231783,44503.0,1996-10-23 08:35:44
1231879,44508.0,1996-10-23 09:05:44
1231952,44511.0,1996-10-23 09:19:59
1232039,44514.0,1996-10-23 09:27:44
1232065,44517.0,1996-10-23 09:37:10
1232198,44522.0,1996-10-23 09:56:12
1232403,44525.0,1996-10-23 10:35:26
1232547,44529.0,1996-10-23 10:52:33
1232593,44533.0,1996-10-23 10:58:03
1232647,44537.0,1996-10-23 11:01:30
1232832,44541.0,1996-10-23 11:44:25
1232905,44545.0,1996-10-23 11:51:21
1233091,44549.0,1996-10-23 12:24:53
1233153,44553.0,1996-10-23 12:31:04
1233345,44557.0,1996-10-23 13:00:21
1233406,44560.0,1996-10-23 13:17:32
1233475,44565.0,1996-10-23 14:00:09
1233554,44568.0,1996-10-23 14:06:20
1233636,44571.0,1996-10-23 14:18:40
1233678,44574.0,1996-10-23 14:25:12
1233929,44578.0,1996-10-23 15:28:29
1234042,44582.0,1996-10-23 15:40:44
1234101,44587.0,1996-10-23 16:04:42
1234153,44591.0,1996-10-23 16:16:33
1234224,44596.0,1996-10-23 16:32:34
1234283,44600.0,1996-10-23 16:50:55
1234309,44604.0,1996-10-23 16:54:37
1234379,44609.0,1996-10-23 17:10:58
1234482,44612.0,1996-10-23 17:41:57
1234496,44616.0,1996-10-23 17:42:51
1234574,44619.0,1996-10-23 17:57:34
1234591,44623.0,1996-10-23 17:59:22
1234690,44627.0,1996-10-23 18:14:14
1234721,44630.0,1996-10-23 18:17:14
1234754,44633.0,1996-10-23 18:24:03
1234780,44637.0,1996-10-23 18:30:40
1234995,44641.0,1996-10-23 19:25:39
1235128,44645.0,1996-10-23 19:42:34
1235354,44650.0,1996-10-23 21:05:07
1235478,44655.0,1996-10-23 21:20:32
1235538,44660.0,1996-10-23 22:03:17
1235585,44663.0,1996-10-23 22:08:48
1235865,44668.0,1996-10-23 23:03:04
1235982,44673.0,1996-10-23 23:16:50
1236132,44678.0,1996-10-24 02:03:36
1236277,44682.0,1996-10-24 03:05:33
1236323,44685.0,1996-10-24 03:35:12
1236483,44690.0,1996-10-24 05:29:48
1236560,44694.0,1996-10-24 06:02:27
1236609,44697.0,1996-10-24 06:05:27
1236767,44700.0,1996-10-24 06:33:54
1236928,44704.0,1996-10-24 07:58:58
1237075,44707.0,1996-10-24 09:06:10
1237166,44710.0,1996-10-24 09:18:24
1237249,44713.0,1996-10-24 09:38:16
1237287,44717.0,1996-10-24 09:40:30
1237416,44722.0,1996-10-24 09:53:14
1237711,44725.0,1996-10-24 11:18:32
1237755,44730.0,1996-10-24 11:27:27
1237870,44734.0,1996-10-24 11:39:41
1238065,44738.0,1996-10-24 12:00:17
1238121,44741.0,1996-10-24 12:09:26
1238175,44746.0,1996-10-24 12:12:39
1238457,44749.0,1996-10-24 12:49:44
1238570,44752.0,1996-10-24 13:24:17
1238615,44756.0,1996-10-24 13:28:40
1238752,44760.0,1996-10-24 13:39:03
1238925,44764.0,1996-10-24 13:49:09
1238996,44766.0,1996-10-24 13:52:53
1239103,44770.0,1996-10-24 14:13:01
1239332,44773.0,1996-10-24 14:48:22
1239546,44776.0,1996-10-24 15:11:59
1239617,44780.0,1996-10-24 15:19:39
1239727,44783.0,1996-10-24 15:26:22
1239842,44786.0,1996-10-24 15:37:33
1239986,44789.0,1996-10-24 15:51:02
1240121,44793.0,1996-10-24 16:02:48
1240342,44796.0,1996-10-24 16:55:39
1240465,44801.0,1996-10-24 17:05:45
1240541,44805.0,1996-10-24 17:18:18
1240654,44808.0,1996-10-24 18:21:38
1240797,44813.0,1996-10-24 18:50:31
1240856,44817.0,1996-10-24 19:08:43
1240903,44822.0,1996-10-24 19:12:24
1241053,44825.0,1996-10-24 19:36:23
1241090,44829.0,1996-10-24 19:39:54
1241218,44834.0,1996-10-24 20:26:14
1241224,44838.0,1996-10-24 20:26:16
1241551,44841.0,1996-10-24 21:03:37
1241597,44846.0,1996-10-24 21:06:41
1241643,44851.0,1996-10-24 21:11:53
1241844,44854.0,1996-10-24 22:05:59
1241912,44857.0,1996-10-24 22:09:37
1242102,44860.0,1996-10-24 22:30:51
1242301,44864.0,1996-10-25 00:05:04
1242431,44867.0,1996-10-25 00:18:31
1242514,44872.0,1996-10-25 00:25:08
1243114,44876.0,1996-10-25 05:32:44
1243546,44881.0,1996-10-25 08:20:43
1243672,44885.0,1996-10-25 08:27:39
1243682,44889.0,1996-10-25 08:27:53
1243798,44893.0,1996-10-25 08:41:58
1243854,44896.0,1996-10-25 09:05:37
1243900,44899.0,1996-10-25 09:29:14
1243957,44903.0,1996-10-25 09:53:49
1244085,44908.0,1996-10-25 10:11:00
1244175,44912.0,1996-10-25 10:23:06
1244421,44916.0,1996-10-25 10:49:42
1244535,44919.0,1996-10-25 11:00:05
1244669,44923.0,1996-10-25 11:14:22
1244734,44926.0,1996-10-25 11:49:43
1244930,44930.0,1996-10-25 12:05:40
1245016,44934.0,1996-10-25 12:15:32
1245056,44937.0,1996-10-25 12:28:24
1245146,44942.0,1996-10-25 12:36:13
1245184,44947.0,1996-10-25 12:38:06
1245377,44952.0,1996-10-25 12:55:44
1245461,44957.0,1996-10-25 13:08:12
1245509,44962.0,1996-10-25 13:17:33
1245781,44965.0,1996-10-25 14:09:00
1245857,44970.0,1996-10-25 14:28:43
1245961,44975.0,1996-10-25 14:34:05
1246051,44979.0,1996-10-25 14:36:17
1246492,44984.0,1996-10-25 15:04:30
1246738,44989.0,1996-10-25 16:14:47
1246818,44994.0,1996-10-25 16:24:59
1246969,44998.0,1996-10-25 16:56:10
1247011,45001.0,1996-10-25 17:32:34
1247087,45005.0,1996-10-25 18:28:10
1247586,45008.0,1996-10-25 21:07:08
1247935,45013.0,1996-10-25 21:50:09
1248048,45017.0,1996-10-25 22:27:48
1248082,45020.0,1996-10-25 22:49:42
1248110,45025.0,1996-10-25 23:21:22
1248189,45029.0,1996-10-25 23:27:42
1248334,45034.0,1996-10-25 23:50:21
1248530,45038.0,1996-10-26 02:09:17
1248805,45043.0,1996-10-26 04:15:37
1248892,45047.0,1996-10-26 05:31:07
1248928,45052.0,1996-10-26 06:15:47
1249059,45056.0,1996-10-26 07:45:13
1249111,45061.0,1996-10-26 08:36:59
1249445,45064.0,1996-10-26 09:54:48
1249850,45068.0,1996-10-26 11:34:36
1249966,45071.0,1996-10-26 11:48:02
1250165,45076.0,1996-10-26 12:02:15
1250234,45080.0,1996-10-26 12:05:29
1250293,45083.0,1996-10-26 12:14:08
1250332,45087.0,1996-10-26 12:19:48
1250391,45092.0,1996-10-26 12:29:00
1250524,45096.0,1996-10-26 12:39:30
1250631,45100.0,1996-10-26 12:48:55
1250687,45105.0,1996-10-26 13:14:24
1250740,45109.0,1996-10-26 13:22:31
1250891,45112.0,1996-10-26 13:35:41
1251090,45117.0,1996-10-26 13:58:23
1251176,45121.0,1996-10-26 14:10:26
1251191,45126.0,1996-10-26 14:12:12
1251259,45129.0,1996-10-26 14:27:56
1251408,45133.0,1996-10-26 15:02:06
1251445,45138.0,1996-10-26 15:19:13
1251640,45141.0,1996-10-26 16:01:22
1251687,45144.0,1996-10-26 16:06:08
1251774,45149.0,1996-10-26 16:14:31
1251870,45152.0,1996-10-26 16:37:14
1252008,45156.0,1996-10-26 17:18:43
1252015,45160.0,1996-10-26 17:18:50
1252278,45165.0,1996-10-26 18:36:07
1252418,45169.0,1996-10-26 18:51:58
1252668,45173.0,1996-10-26 19:48:10
1252691,45177.0,1996-10-26 19:50:33
1252774,45180.0,1996-10-26 20:08:33
1252840,45184.0,1996-10-26 20:23:36
1252877,45189.0,1996-10-26 20:47:27
1252945,45193.0,1996-10-26 21:14:21
1253046,45197.0,1996-10-26 21:19:54
1253841,45201.0,1996-10-27 01:58:44
1253954,45206.0,1996-10-27 02:07:04
1254004,45210.0,1996-10-27 02:13:44
1254084,45213.0,1996-10-27 02:43:53
1254335,45214.0,1996-10-27 03:42:41
1254391,45217.0,1996-10-27 05:23:01
1254569,45220.0,1996-10-27 07:45:33
1254672,45223.0,1996-10-27 08:35:36
1254712,45227.0,1996-10-27 08:37:36
1254864,45232.0,1996-10-27 08:46:30
1254988,45235.0,1996-10-27 08:59:41
1255159,45239.0,1996-10-27 09:50:54
1255275,45242.0,1996-10-27 09:58:31
1255428,45247.0,1996-10-27 10:26:46
1255553,45251.0,1996-10-27 10:51:37
1255602,45255.0,1996-10-27 11:04:27
1255676,45258.0,1996-10-27 12:00:22
1255745,45263.0,1996-10-27 12:11:45
1255808,45266.0,1996-10-27 12:17:17
1255814,45270.0,1996-10-27 12:17:40
1256135,45275.0,1996-10-27 12:59:21
1256266,45278.0,1996-10-27 13:15:13
1256419,45281.0,1996-10-27 13:56:53
1256428,45286.0,1996-10-27 13:57:32
1256615,45290.0,1996-10-27 14:14:16
1256960,45294.0,1996-10-27 14:57:56
1257108,45297.0,1996-10-27 15:22:50
1257116,45301.0,1996-10-27 15:24:02
1257146,45305.0,1996-10-27 15:39:24
1257224,45308.0,1996-10-27 15:54:24
1257282,45312.0,1996-10-27 16:15:29
1257435,45315.0,1996-10-27 16:40:40
1257682,45318.0,1996-10-27 17:00:44
1257865,45321.0,1996-10-27 17:42:51
1257871,45324.0,1996-10-27 17:43:18
1257980,45327.0,1996-10-27 17:52:15
1258072,45332.0,1996-10-27 18:11:33
1258241,45335.0,1996-10-27 18:54:35
1258381,45337.0,1996-10-27 19:40:05
1258456,45341.0,1996-10-27 20:13:32
1258492,45346.0,1996-10-27 20:20:57
1258599,45350.0,1996-10-27 21:20:59
1258655,45354.0,1996-10-27 22:31:00
1258752,45358.0,1996-10-27 22:47:35
1258800,45362.0,1996-10-27 22:52:52
1259212,45366.0,1996-10-27 23:58:54
1259431,45369.0,1996-10-28 00:27:04
1259754,45373.0,1996-10-28 01:35:18
1259803,45377.0,1996-10-28 02:28:07
1260216,45380.0,1996-10-28 03:54:28
1260253,45383.0,1996-10-28 04:36:29
1260302,45387.0,1996-10-28 04:47:23
1260414,45390.0,1996-10-28 05:14:48
1260672,45395.0,1996-10-28 07:10:13
1260708,45398.0,1996-10-28 07:39:57
1260818,45401.0,1996-10-28 07:59:15
1260964,45405.0,1996-10-28 09:36:04
1261068,45410.0,1996-10-28 09:59:52
1261310,45414.0,1996-10-28 11:17:09
1261499,45419.0,1996-10-28 11:52:00
1261536,45423.0,1996-10-28 12:05:53
1261559,45426.0,1996-10-28 12:09:09
1261636,45429.0,1996-10-28 12:16:54
1261788,45433.0,1996-10-28 12:32:36
1261816,45438.0,1996-10-28 12:33:47
1261821,45442.0,1996-10-28 12:34:14
1261950,45445.0,1996-10-28 12:49:15
1262013,45448.0,1996-10-28 13:10:52
1262102,45453.0,1996-10-28 13:28:43
1262245,45456.0,1996-10-28 13:44:36
1262411,45461.0,1996-10-28 13:59:17
1262484,45466.0,1996-10-28 14:12:45
1262567,45469.0,1996-10-28 14:18:24
1262876,45473.0,1996-10-28 14:46:49
1263018,45476.0,1996-10-28 14:58:06
1263142,45479.0,1996-10-28 15:18:49
1263275,45484.0,1996-10-28 15:47:16
1263338,45487.0,1996-10-28 15:53:27
1263346,45490.0,1996-10-28 15:53:54
1263433,45493.0,1996-10-28 16:07:41
1263601,45498.0,1996-10-28 17:32:27
1263776,45500.0,1996-10-28 18:13:53
1263931,45505.0,1996-10-28 18:30:00
1264160,45508.0,1996-10-28 19:41:29
1264196,45511.0,1996-10-28 19:46:04
1264289,45514.0,1996-10-28 19:54:39
1264357,45517.0,1996-10-28 20:25:19
1264661,45521.0,1996-10-28 22:08:37
1264771,45525.0,1996-10-28 22:21:50
1264857,45529.0,1996-10-28 22:51:27
1265025,45533.0,1996-10-29 00:36:14
1265093,45536.0,1996-10-29 02:14:26
1265167,45539.0,1996-10-29 03:31:51
1265343,45544.0,1996-10-29 04:10:06
1265558,45547.0,1996-10-29 04:49:36
1265729,45551.0,1996-10-29 06:12:21
1265810,45555.0,1996-10-29 06:33:44
1265938,45559.0,1996-10-29 07:34:19
1265961,45563.0,1996-10-29 07:40:46
1266057,45566.0,1996-10-29 08:16:56
1266177,45571.0,1996-10-29 08:57:00
1266216,45575.0,1996-10-29 08:59:48
1266344,45580.0,1996-10-29 09:49:37
1266424,45585.0,1996-10-29 10:00:15
1266572,45587.0,1996-10-29 10:26:10
1266593,45592.0,1996-10-29 10:27:29
1266596,45597.0,1996-10-29 10:27:37
1266611,45600.0,1996-10-29 10:28:03
1266740,45604.0,1996-10-29 10:51:11
1266805,45608.0,1996-10-29 11:01:22
