ind,rating,timestamp
2575744,5278.0,2000-01-06 18:16:20
2576222,5283.0,2000-01-06 22:37:30
2576434,5288.0,2000-01-06 23:41:39
2576526,5292.0,2000-01-07 00:23:05
2576762,5296.0,2000-01-07 03:33:16
2576807,5299.0,2000-01-07 03:57:04
2576824,5304.0,2000-01-07 04:02:33
2578081,5307.0,2000-01-07 19:19:40
2578576,5312.0,2000-01-07 22:12:52
2579014,5317.0,2000-01-08 01:31:49
2579628,5321.0,2000-01-08 17:17:10
2580147,5326.0,2000-01-08 23:15:21
2580211,5331.0,2000-01-08 23:43:07
2580293,5336.0,2000-01-09 00:04:35
2582176,5338.0,2000-01-09 21:47:08
2583212,5342.0,2000-01-10 04:43:43
2585911,5346.0,2000-01-11 20:35:46
2587508,5350.0,2000-01-12 16:42:55
2587960,5354.0,2000-01-12 21:01:34
2588897,5359.0,2000-01-13 05:54:36
2589399,5360.0,2000-01-13 15:06:42
2590051,5364.0,2000-01-13 22:20:41
2590869,5368.0,2000-01-14 04:59:35
2591542,5371.0,2000-01-15 01:32:33
2591946,5376.0,2000-01-15 04:02:38
2592479,5377.0,2000-01-15 19:41:43
2592577,5381.0,2000-01-15 20:25:40
2594243,5385.0,2000-01-16 20:15:35
2596439,5390.0,2000-01-17 21:44:47
2596497,5395.0,2000-01-17 22:00:13
2596726,5399.0,2000-01-17 23:59:55
2596792,5403.0,2000-01-18 00:24:10
2597269,5408.0,2000-01-18 03:52:43
2597392,5413.0,2000-01-18 04:39:26
2597670,5418.0,2000-01-18 05:49:07
2597832,5423.0,2000-01-18 06:31:30
2598498,5428.0,2000-01-18 20:14:33
2598986,5433.0,2000-01-19 04:50:33
2600088,5437.0,2000-01-20 01:38:49
2600854,5438.0,2000-01-20 19:15:59
2600896,5441.0,2000-01-20 19:22:52
2601980,5445.0,2000-01-21 16:36:53
2602138,5449.0,2000-01-21 18:06:22
2602298,5453.0,2000-01-21 19:58:01
2602775,5458.0,2000-01-21 23:29:54
2604393,5462.0,2000-01-23 01:22:03
2606499,5466.0,2000-01-25 18:45:14
2607399,5471.0,2000-01-26 06:53:12
2608016,5476.0,2000-01-26 21:55:54
2609194,5481.0,2000-01-27 17:16:17
2609381,5484.0,2000-01-27 20:00:18
2610060,5489.0,2000-01-28 02:28:47
2610792,5494.0,2000-01-28 21:43:08
2611780,5497.0,2000-01-29 07:14:58
2611976,5501.0,2000-01-29 16:52:53
2612512,5503.0,2000-01-29 20:37:29
2612862,5508.0,2000-01-29 22:07:46
2613304,5513.0,2000-01-30 00:49:27
2614131,5518.0,2000-01-30 20:31:22
2614244,5519.0,2000-01-30 21:19:06
2615523,5524.0,2000-01-31 02:38:34
2615796,5529.0,2000-01-31 03:55:39
2616184,5534.0,2000-01-31 06:12:21
2616232,5538.0,2000-01-31 09:03:46
2616386,5542.0,2000-01-31 13:09:30
2617124,5546.0,2000-01-31 18:55:29
2617135,5551.0,2000-01-31 19:02:10
2617230,5556.0,2000-01-31 19:35:43
2617564,5560.0,2000-01-31 22:02:34
2618749,5565.0,2000-02-01 10:33:27
2618980,5568.0,2000-02-01 18:02:49
2619423,5573.0,2000-02-02 00:04:27
2620466,5577.0,2000-02-02 18:26:34
2621559,5582.0,2000-02-03 04:54:50
2622401,5585.0,2000-02-03 15:22:22
2622474,5588.0,2000-02-03 16:24:14
2623200,5593.0,2000-02-03 20:40:09
2623719,5597.0,2000-02-04 01:08:39
2623803,5601.0,2000-02-04 02:48:26
2625530,5606.0,2000-02-05 04:07:48
2626772,5611.0,2000-02-05 20:11:27
2627118,5615.0,2000-02-05 22:43:08
2627654,5620.0,2000-02-06 02:01:37
2628030,5623.0,2000-02-06 04:07:21
2628645,5628.0,2000-02-06 18:59:31
2628699,5633.0,2000-02-06 19:23:39
2628776,5637.0,2000-02-06 19:55:08
2629623,5641.0,2000-02-07 04:06:36
2629662,5645.0,2000-02-07 06:02:16
2629892,5650.0,2000-02-07 14:34:50
2630088,5654.0,2000-02-07 17:28:00
2630829,5658.0,2000-02-08 01:22:36
2630880,5662.0,2000-02-08 01:46:51
2631370,5666.0,2000-02-08 10:55:26
2631421,5670.0,2000-02-08 14:20:46
2631592,5672.0,2000-02-08 15:42:09
2632879,5677.0,2000-02-09 09:45:24
2633230,5681.0,2000-02-10 02:45:36
2633279,5684.0,2000-02-10 03:00:39
2633381,5688.0,2000-02-10 03:47:27
2634011,5692.0,2000-02-10 21:01:28
2634803,5696.0,2000-02-11 02:20:46
2635849,5701.0,2000-02-11 21:04:46
2636284,5706.0,2000-02-12 01:21:13
2636318,5710.0,2000-02-12 01:39:20
2638652,5713.0,2000-02-14 04:03:58
2638763,5717.0,2000-02-14 04:43:32
2639191,5722.0,2000-02-14 16:31:13
2639238,5727.0,2000-02-14 16:59:49
2639770,5731.0,2000-02-15 04:13:31
2639901,5734.0,2000-02-15 08:37:04
2640475,5739.0,2000-02-16 05:36:00
2640900,5743.0,2000-02-16 19:22:12
2641443,5747.0,2000-02-17 07:23:17
2642095,5752.0,2000-02-18 06:46:51
2642741,5755.0,2000-02-18 22:20:58
2644294,5760.0,2000-02-20 06:33:14
2645137,5764.0,2000-02-20 22:41:59
2645668,5768.0,2000-02-21 03:37:49
2645762,5769.0,2000-02-21 04:29:44
2645913,5773.0,2000-02-21 05:41:08
2646522,5776.0,2000-02-21 18:08:05
2647120,5778.0,2000-02-22 02:58:28
2647701,5781.0,2000-02-22 23:16:25
2648625,5786.0,2000-02-24 02:34:29
2648721,5791.0,2000-02-24 03:12:16
2649014,5794.0,2000-02-24 12:04:28
2649545,5798.0,2000-02-25 03:24:56
2650186,5802.0,2000-02-26 02:12:05
2650247,5806.0,2000-02-26 03:00:36
2651357,5811.0,2000-02-27 04:36:09
2652043,5816.0,2000-02-28 03:34:28
2652766,5821.0,2000-02-29 07:33:24
2653449,5826.0,2000-02-29 19:18:53
2653519,5831.0,2000-02-29 20:23:33
2654906,5836.0,2000-03-02 18:36:10
2656557,5839.0,2000-03-04 15:53:05
2656791,5843.0,2000-03-05 00:26:55
2657959,5847.0,2000-03-06 21:39:15
2661488,5850.0,2000-03-09 23:20:54
2661886,5853.0,2000-03-10 03:47:05
2662641,5858.0,2000-03-11 00:34:37
2662800,5861.0,2000-03-11 01:40:20
2664545,5866.0,2000-03-12 03:44:27
2664995,5870.0,2000-03-12 16:06:38
2665484,5873.0,2000-03-12 20:40:47
2665746,5878.0,2000-03-13 01:38:46
2666049,5883.0,2000-03-13 05:50:48
2666470,5888.0,2000-03-13 16:31:23
2666698,5892.0,2000-03-13 19:07:14
2667205,5895.0,2000-03-14 02:50:09
2667326,5898.0,2000-03-14 04:03:48
2668525,5902.0,2000-03-14 20:18:24
2668897,5905.0,2000-03-14 22:29:12
2669658,5910.0,2000-03-15 08:19:03
2669685,5914.0,2000-03-15 12:17:08
2669966,5918.0,2000-03-15 18:42:44
2670068,5923.0,2000-03-15 19:03:41
2671034,5927.0,2000-03-16 02:02:27
2671320,5932.0,2000-03-16 03:58:27
2672759,5935.0,2000-03-16 23:42:46
2675056,5940.0,2000-03-18 07:55:56
2675244,5944.0,2000-03-18 12:53:31
2675435,5948.0,2000-03-18 20:30:28
2676032,5951.0,2000-03-19 00:58:56
2676929,5952.0,2000-03-19 07:04:20
2677302,5957.0,2000-03-19 18:20:03
2677455,5961.0,2000-03-19 18:57:16
2677661,5966.0,2000-03-19 20:49:35
2678779,5971.0,2000-03-20 09:16:32
2679012,5976.0,2000-03-20 15:51:45
2679654,5980.0,2000-03-20 21:34:32
2680361,5984.0,2000-03-21 01:27:09
2680614,5989.0,2000-03-21 03:57:25
2682204,5993.0,2000-03-22 00:17:44
2682288,5996.0,2000-03-22 02:06:32
2682359,6000.0,2000-03-22 02:20:27
2682952,6005.0,2000-03-22 14:03:23
2683273,6008.0,2000-03-22 21:16:57
2683863,6012.0,2000-03-22 22:51:37
2684451,6016.0,2000-03-23 05:01:39
2685575,6020.0,2000-03-23 20:54:39
2686115,6024.0,2000-03-24 03:27:28
2686843,6029.0,2000-03-24 18:02:55
2686944,6034.0,2000-03-24 19:23:47
2687395,6039.0,2000-03-24 22:47:39
2687464,6043.0,2000-03-24 22:59:49
2687587,6048.0,2000-03-24 23:56:35
2687712,6052.0,2000-03-25 01:21:18
2690184,6056.0,2000-03-27 18:22:32
2690611,6061.0,2000-03-27 21:08:13
2690825,6066.0,2000-03-28 00:38:00
2691772,6070.0,2000-03-29 01:01:09
2692304,6074.0,2000-03-29 14:02:29
2692409,6079.0,2000-03-29 16:07:56
2693273,6081.0,2000-03-30 05:05:03
2694672,6085.0,2000-03-31 20:46:05
2695216,6089.0,2000-04-01 04:47:40
2695271,6093.0,2000-04-01 07:05:47
2696337,6098.0,2000-04-02 08:11:57
2696590,6103.0,2000-04-02 18:24:17
2696834,6107.0,2000-04-02 20:32:24
2696971,6110.0,2000-04-02 23:42:24
2697088,6115.0,2000-04-03 01:41:29
2698111,6117.0,2000-04-03 22:48:35
2698292,6121.0,2000-04-04 01:09:10
2698421,6126.0,2000-04-04 02:21:12
2698833,6130.0,2000-04-05 02:11:49
2699279,6134.0,2000-04-05 16:43:21
2701682,6139.0,2000-04-07 04:19:49
2701795,6143.0,2000-04-07 04:36:04
2702594,6147.0,2000-04-07 06:51:13
2703392,6152.0,2000-04-07 12:59:19
2703426,6156.0,2000-04-07 13:07:50
2704061,6159.0,2000-04-07 16:11:25
2704163,6163.0,2000-04-07 16:27:55
2704882,6167.0,2000-04-07 20:15:54
2705552,6171.0,2000-04-08 01:48:53
2706346,6175.0,2000-04-08 14:53:01
2706421,6180.0,2000-04-08 16:06:12
2707419,6185.0,2000-04-09 02:49:19
2708240,6190.0,2000-04-09 19:55:07
2708681,6195.0,2000-04-10 03:49:29
2709168,6200.0,2000-04-10 14:46:29
2709572,6205.0,2000-04-10 18:23:37
2711757,6210.0,2000-04-11 20:50:55
2712051,6215.0,2000-04-12 03:25:23
2712451,6219.0,2000-04-12 21:27:55
2713118,6223.0,2000-04-13 17:00:09
2713352,6226.0,2000-04-13 18:02:47
2714515,6231.0,2000-04-14 17:24:05
2716034,6236.0,2000-04-16 00:59:24
2718159,6239.0,2000-04-17 19:53:53
2718482,6244.0,2000-04-18 00:32:58
2718494,6248.0,2000-04-18 00:59:02
2718555,6253.0,2000-04-18 01:53:35
2718865,6258.0,2000-04-18 09:04:26
2719451,6263.0,2000-04-18 23:16:19
2720216,6268.0,2000-04-19 19:03:35
2720419,6273.0,2000-04-19 21:42:12
2720484,6277.0,2000-04-19 22:01:03
2723939,6281.0,2000-04-23 00:43:11
2724245,6283.0,2000-04-23 04:42:46
2724539,6288.0,2000-04-23 17:31:16
2724609,6293.0,2000-04-23 18:40:10
2724970,6295.0,2000-04-24 00:35:48
2725355,6300.0,2000-04-24 12:28:03
2725457,6305.0,2000-04-24 12:48:01
2725925,6310.0,2000-04-24 13:32:36
2726242,6314.0,2000-04-24 13:58:10
2726321,6318.0,2000-04-24 14:05:26
2726996,6322.0,2000-04-24 15:01:45
2727212,6326.0,2000-04-24 15:22:46
2728013,6330.0,2000-04-24 16:16:39
2728829,6335.0,2000-04-24 17:21:07
2729257,6339.0,2000-04-24 17:55:21
2729471,6344.0,2000-04-24 18:18:11
2730099,6347.0,2000-04-24 19:17:22
2730220,6352.0,2000-04-24 19:25:32
2730235,6356.0,2000-04-24 19:27:06
2730337,6361.0,2000-04-24 20:12:48
2730538,6366.0,2000-04-24 20:37:42
2731122,6370.0,2000-04-24 22:37:42
2731715,6375.0,2000-04-25 00:43:18
2732867,6380.0,2000-04-25 05:56:11
2733629,6384.0,2000-04-25 14:20:43
2733694,6387.0,2000-04-25 14:36:17
2734128,6392.0,2000-04-25 16:38:59
2734282,6397.0,2000-04-25 17:08:10
2734353,6401.0,2000-04-25 17:23:38
2734843,6406.0,2000-04-25 18:51:31
2736300,6410.0,2000-04-25 23:29:11
2736599,6413.0,2000-04-26 01:03:35
2736994,6416.0,2000-04-26 03:20:06
2737811,6418.0,2000-04-26 20:16:20
2738584,6419.0,2000-04-27 03:33:55
2738654,6423.0,2000-04-27 04:19:48
2739252,6428.0,2000-04-27 20:29:35
2740848,6432.0,2000-04-29 04:26:53
2741357,6436.0,2000-04-29 17:11:09
2741881,6440.0,2000-04-30 06:18:47
2742036,6445.0,2000-04-30 15:49:40
2742037,6449.0,2000-04-30 15:51:31
2742666,6454.0,2000-05-01 14:10:42
2743737,6459.0,2000-05-02 16:46:06
2744124,6464.0,2000-05-03 00:16:50
2744305,6469.0,2000-05-03 02:29:41
2744822,6472.0,2000-05-03 17:22:58
2745233,6477.0,2000-05-04 03:30:41
2745602,6481.0,2000-05-04 18:07:08
2745811,6485.0,2000-05-04 20:06:13
2746496,6490.0,2000-05-05 15:40:39
2746642,6495.0,2000-05-05 17:29:21
2747550,6500.0,2000-05-06 22:43:41
2747880,6503.0,2000-05-07 12:28:16
2748213,6505.0,2000-05-07 20:53:08
2748717,6508.0,2000-05-08 10:44:15
2748999,6513.0,2000-05-08 15:05:14
2749485,6517.0,2000-05-09 02:23:30
2749965,6522.0,2000-05-09 17:40:31
2750125,6526.0,2000-05-09 18:21:00
2750323,6531.0,2000-05-09 19:30:30
2751450,6535.0,2000-05-10 18:27:01
2751634,6540.0,2000-05-10 19:48:06
2751780,6544.0,2000-05-11 00:14:54
2752041,6548.0,2000-05-11 18:30:58
2752287,6552.0,2000-05-11 21:22:54
2753028,6556.0,2000-05-12 16:03:03
2753056,6560.0,2000-05-12 16:11:56
2754002,6564.0,2000-05-13 03:08:14
2754626,6567.0,2000-05-14 01:05:41
2754754,6571.0,2000-05-14 02:30:17
2755370,6576.0,2000-05-14 18:58:09
2756570,6581.0,2000-05-16 09:11:48
2756766,6586.0,2000-05-16 18:33:30
2756787,6590.0,2000-05-16 18:38:31
2757469,6595.0,2000-05-17 07:34:13
2757793,6600.0,2000-05-17 16:48:45
2758356,6601.0,2000-05-17 23:03:16
2758689,6605.0,2000-05-18 02:35:10
2759356,6609.0,2000-05-19 05:47:08
2759991,6614.0,2000-05-19 22:08:09
2761209,6619.0,2000-05-21 06:11:05
2761807,6623.0,2000-05-22 10:05:37
2763011,6627.0,2000-05-23 13:37:48
2765431,6631.0,2000-05-25 23:23:46
2765661,6635.0,2000-05-26 01:36:15
2766166,6637.0,2000-05-26 19:01:57
2766613,6642.0,2000-05-27 06:24:56
2768221,6646.0,2000-05-29 11:27:05
2769233,6650.0,2000-05-30 05:39:05
2769396,6655.0,2000-05-30 15:36:54
2770536,6660.0,2000-05-31 15:44:16
2771222,6665.0,2000-05-31 22:47:58
2773003,6669.0,2000-06-01 22:55:30
2773358,6674.0,2000-06-02 05:18:01
2773908,6678.0,2000-06-02 15:26:05
2775418,6683.0,2000-06-04 02:46:09
2775730,6687.0,2000-06-04 16:11:56
2776029,6692.0,2000-06-05 02:31:11
2776100,6697.0,2000-06-05 05:36:47
2776761,6701.0,2000-06-06 01:16:35
2777040,6704.0,2000-06-06 15:27:01
2777537,6709.0,2000-06-06 22:02:48
2778794,6712.0,2000-06-08 19:55:20
2779130,6715.0,2000-06-08 22:22:04
2779448,6720.0,2000-06-09 01:38:19
2779806,6724.0,2000-06-09 22:09:16
2780543,6726.0,2000-06-10 22:39:16
2780989,6731.0,2000-06-11 18:07:20
2781382,6734.0,2000-06-12 06:48:25
2781931,6739.0,2000-06-13 00:42:41
2782462,6743.0,2000-06-13 15:08:14
2782661,6747.0,2000-06-13 20:33:42
2782910,6750.0,2000-06-14 02:36:09
2783818,6754.0,2000-06-15 15:33:55
2784201,6759.0,2000-06-15 22:57:13
2784604,6763.0,2000-06-16 14:27:38
2785036,6768.0,2000-06-16 20:35:46
2785189,6773.0,2000-06-17 00:29:30
2785407,6777.0,2000-06-17 17:08:36
2785865,6782.0,2000-06-18 04:51:39
2786051,6787.0,2000-06-18 18:18:42
2786153,6792.0,2000-06-18 21:40:16
2787892,6797.0,2000-06-20 20:41:27
2788526,6801.0,2000-06-21 16:06:52
2789136,6805.0,2000-06-22 17:28:45
2789208,6808.0,2000-06-22 18:29:32
2789471,6811.0,2000-06-23 02:25:59
2789666,6815.0,2000-06-23 12:08:30
2790735,6819.0,2000-06-25 03:40:07
2791821,6823.0,2000-06-27 01:03:59
2793512,6826.0,2000-06-30 02:52:07
2793814,6831.0,2000-06-30 03:50:38
2794278,6833.0,2000-06-30 16:57:10
2794729,6837.0,2000-06-30 20:59:40
2795289,6841.0,2000-07-01 04:34:00
2795450,6844.0,2000-07-01 07:31:32
2795479,6849.0,2000-07-01 11:04:23
2795938,6853.0,2000-07-01 21:05:31
2796027,6858.0,2000-07-01 21:25:30
2797062,6862.0,2000-07-02 16:29:01
2797171,6867.0,2000-07-02 17:39:21
2797643,6872.0,2000-07-02 23:18:34
2798040,6876.0,2000-07-03 00:44:49
2798150,6880.0,2000-07-03 01:05:53
2798244,6885.0,2000-07-03 01:31:34
2798324,6890.0,2000-07-03 01:43:33
2798435,6895.0,2000-07-03 01:59:35
2799498,6900.0,2000-07-03 04:43:04
2799910,6903.0,2000-07-03 06:44:22
2800837,6907.0,2000-07-03 16:00:00
2801001,6910.0,2000-07-03 16:29:24
2801070,6913.0,2000-07-03 16:39:19
2801188,6916.0,2000-07-03 17:04:40
2801681,6921.0,2000-07-03 19:48:50
2802213,6926.0,2000-07-03 22:26:50
2803772,6931.0,2000-07-04 18:49:51
2804202,6936.0,2000-07-04 20:11:44
2804312,6940.0,2000-07-04 21:11:05
2804627,6945.0,2000-07-05 02:49:17
2804941,6948.0,2000-07-05 07:25:18
2805459,6951.0,2000-07-05 10:07:13
2805834,6955.0,2000-07-05 12:04:12
2806362,6960.0,2000-07-05 18:02:32
2806422,6964.0,2000-07-05 18:34:50
2806599,6968.0,2000-07-05 21:13:20
2807209,6970.0,2000-07-06 01:19:08
2809166,6973.0,2000-07-06 18:37:21
2809373,6978.0,2000-07-06 19:38:39
2809406,6981.0,2000-07-06 19:49:27
2810720,6985.0,2000-07-07 05:02:22
2811455,6988.0,2000-07-07 17:21:33
2811507,6993.0,2000-07-07 18:09:24
2811972,6998.0,2000-07-07 21:27:01
2812322,7003.0,2000-07-08 01:03:39
2812400,7007.0,2000-07-08 02:02:27
2812747,7010.0,2000-07-08 16:21:18
2812823,7014.0,2000-07-08 18:14:40
2814774,7018.0,2000-07-10 19:31:38
2814795,7023.0,2000-07-10 19:56:56
2815484,7027.0,2000-07-11 15:41:18
2815510,7031.0,2000-07-11 15:47:58
2816547,7036.0,2000-07-12 13:15:04
2817270,7041.0,2000-07-13 06:58:23
2817967,7045.0,2000-07-14 00:13:13
2818277,7049.0,2000-07-14 12:33:47
2818592,7054.0,2000-07-15 00:25:32
2819770,7059.0,2000-07-16 05:01:54
2821704,7064.0,2000-07-18 05:57:41
2822421,7069.0,2000-07-19 02:15:52
2823433,7073.0,2000-07-19 23:41:31
2823501,7076.0,2000-07-20 02:35:33
2824804,7078.0,2000-07-21 21:59:55
2825440,7083.0,2000-07-23 01:26:41
2825729,7086.0,2000-07-23 06:19:18
2825796,7091.0,2000-07-23 13:21:37
2825824,7095.0,2000-07-23 14:49:49
2826277,7099.0,2000-07-24 15:00:26
2826667,7104.0,2000-07-25 03:30:48
2826834,7109.0,2000-07-25 06:29:30
2827435,7114.0,2000-07-26 03:56:26
2829471,7118.0,2000-07-28 23:20:16
2830914,7122.0,2000-07-30 21:06:14
2830924,7125.0,2000-07-30 21:10:36
2831314,7130.0,2000-07-31 00:50:12
2831816,7135.0,2000-07-31 04:02:07
2832441,7140.0,2000-07-31 15:47:31
2833098,7144.0,2000-07-31 19:23:03
2834980,7148.0,2000-08-01 05:30:51
2835004,7152.0,2000-08-01 05:35:44
2835906,7156.0,2000-08-01 18:49:00
2837091,7160.0,2000-08-02 00:02:00
2837266,7164.0,2000-08-02 00:36:53
2838230,7168.0,2000-08-02 03:52:17
2838553,7173.0,2000-08-02 06:58:01
2839181,7178.0,2000-08-02 17:09:28
2840872,7183.0,2000-08-03 03:01:33
2841177,7188.0,2000-08-03 04:54:44
2841849,7191.0,2000-08-03 08:09:46
2842185,7196.0,2000-08-03 11:30:44
2842193,7199.0,2000-08-03 11:32:41
2842457,7204.0,2000-08-03 12:19:59
2843946,7209.0,2000-08-03 15:04:55
2844113,7214.0,2000-08-03 15:33:17
2844764,7217.0,2000-08-03 17:09:07
2845515,7222.0,2000-08-03 18:50:20
2845592,7226.0,2000-08-03 19:04:32
2846469,7229.0,2000-08-03 21:09:15
2848492,7234.0,2000-08-04 02:34:52
2852129,7237.0,2000-08-05 11:47:28
2854272,7240.0,2000-08-05 21:39:25
2854801,7245.0,2000-08-05 23:50:29
2855146,7250.0,2000-08-06 01:00:47
2855218,7255.0,2000-08-06 01:16:19
2856080,7260.0,2000-08-06 06:51:50
2857162,7264.0,2000-08-06 17:56:21
2858101,7268.0,2000-08-07 05:59:58
2858432,7273.0,2000-08-07 12:50:28
2859633,7276.0,2000-08-07 21:53:00
2861296,7280.0,2000-08-08 07:34:35
2861735,7285.0,2000-08-08 17:44:29
2862991,7290.0,2000-08-09 04:37:49
2863615,7293.0,2000-08-09 10:25:37
2864968,7298.0,2000-08-10 01:19:54
2865012,7303.0,2000-08-10 01:35:50
2866494,7306.0,2000-08-10 20:23:58
2866646,7311.0,2000-08-10 21:04:00
2868258,7314.0,2000-08-11 12:15:05
2869053,7319.0,2000-08-11 20:23:00
2870112,7324.0,2000-08-12 05:03:51
2870453,7328.0,2000-08-12 15:28:41
2871213,7329.0,2000-08-12 23:50:03
2871337,7334.0,2000-08-13 01:24:13
2871984,7339.0,2000-08-13 15:09:33
2872564,7340.0,2000-08-13 20:58:41
2872814,7345.0,2000-08-14 02:42:41
2873987,7349.0,2000-08-14 17:14:31
2874264,7354.0,2000-08-14 19:19:40
2875583,7359.0,2000-08-15 15:33:50
2875929,7363.0,2000-08-15 17:33:31
2875987,7367.0,2000-08-15 17:58:30
2876129,7372.0,2000-08-15 18:20:12
2876628,7375.0,2000-08-15 22:03:12
2878786,7380.0,2000-08-17 12:51:33
2879047,7383.0,2000-08-17 18:38:22
2879645,7388.0,2000-08-18 04:25:43
2881069,7393.0,2000-08-18 20:27:37
2881410,7398.0,2000-08-19 00:01:21
2882224,7403.0,2000-08-19 15:50:32
2882520,7407.0,2000-08-19 18:44:12
2882764,7411.0,2000-08-19 21:06:36
2885625,7414.0,2000-08-22 04:07:38
2885702,7418.0,2000-08-22 05:18:33
2887352,7422.0,2000-08-23 02:48:59
2887394,7427.0,2000-08-23 02:54:52
2887590,7432.0,2000-08-23 08:15:36
2887667,7437.0,2000-08-23 09:51:37
2887872,7442.0,2000-08-23 16:27:08
2888130,7447.0,2000-08-23 19:32:19
2888269,7451.0,2000-08-23 20:46:29
2888997,7454.0,2000-08-24 12:45:38
2889973,7459.0,2000-08-25 03:35:51
2892878,7464.0,2000-08-27 21:30:44
2893318,7469.0,2000-08-28 03:11:29
2894593,7471.0,2000-08-29 12:08:53
2895253,7475.0,2000-08-30 00:57:47
2896704,7478.0,2000-08-31 04:24:40
2897566,7483.0,2000-09-01 17:11:23
2898430,7487.0,2000-09-02 16:07:52
2899026,7491.0,2000-09-03 04:32:22
2900301,7496.0,2000-09-04 15:54:42
2901288,7500.0,2000-09-05 16:19:01
2902393,7505.0,2000-09-06 20:22:11
2904550,7506.0,2000-09-09 00:56:36
2905679,7510.0,2000-09-10 13:12:51
2905820,7515.0,2000-09-10 18:28:24
2905871,7520.0,2000-09-10 21:47:46
2905896,7524.0,2000-09-10 21:59:07
2905940,7529.0,2000-09-10 22:18:33
2906071,7533.0,2000-09-10 23:13:10
2909151,7537.0,2000-09-14 20:22:34
2909426,7541.0,2000-09-15 08:26:44
2909551,7544.0,2000-09-15 17:22:56
2910376,7548.0,2000-09-17 17:20:11
2911489,7551.0,2000-09-19 20:34:14
2911591,7555.0,2000-09-19 23:04:50
2911754,7558.0,2000-09-20 19:50:07
2912028,7563.0,2000-09-21 00:37:48
2912659,7568.0,2000-09-22 19:59:53
2913158,7573.0,2000-09-23 23:28:24
2913229,7578.0,2000-09-24 00:07:18
2913992,7581.0,2000-09-25 16:03:39
2914861,7582.0,2000-09-26 20:49:48
2917276,7587.0,2000-10-01 03:06:50
2917631,7591.0,2000-10-02 04:38:11
2917638,7596.0,2000-10-02 04:45:03
2918008,7599.0,2000-10-02 18:00:27
2919023,7604.0,2000-10-03 23:09:55
2919068,7609.0,2000-10-03 23:42:06
2919332,7613.0,2000-10-04 13:32:44
2919367,7618.0,2000-10-04 15:31:20
2919858,7621.0,2000-10-05 19:25:34
2920952,7626.0,2000-10-08 19:19:19
2921477,7628.0,2000-10-09 22:05:55
2921789,7632.0,2000-10-10 14:02:10
2922686,7637.0,2000-10-13 02:13:29
2922948,7642.0,2000-10-13 23:16:23
2923803,7647.0,2000-10-15 15:09:57
2924152,7651.0,2000-10-16 01:00:23
2924542,7655.0,2000-10-16 22:59:08
2924933,7659.0,2000-10-17 20:18:24
2925198,7663.0,2000-10-18 03:47:45
2925406,7666.0,2000-10-18 15:12:12
2925471,7670.0,2000-10-18 15:48:08
2926435,7674.0,2000-10-19 19:13:13
2926637,7679.0,2000-10-20 02:03:39
2926695,7684.0,2000-10-20 05:58:00
2927001,7689.0,2000-10-20 22:36:09
2927080,7693.0,2000-10-21 04:55:19
2928163,7696.0,2000-10-24 18:47:28
2928660,7701.0,2000-10-25 03:12:07
2929236,7706.0,2000-10-25 21:35:29
2930215,7711.0,2000-10-27 00:36:53
2931567,7715.0,2000-10-29 04:21:55
2934072,7718.0,2000-11-02 03:40:35
2934164,7723.0,2000-11-02 05:03:01
2934596,7726.0,2000-11-02 20:47:14
2934644,7731.0,2000-11-02 21:08:19
2936032,7736.0,2000-11-03 20:02:42
2936047,7738.0,2000-11-03 20:11:24
2936055,7742.0,2000-11-03 20:18:38
2936291,7747.0,2000-11-03 21:54:15
2937516,7752.0,2000-11-05 01:56:55
2937620,7757.0,2000-11-05 02:34:25
2938074,7761.0,2000-11-05 17:30:39
2938558,7764.0,2000-11-06 00:07:58
2938825,7767.0,2000-11-06 19:37:25
2938960,7772.0,2000-11-06 23:21:57
2939345,7773.0,2000-11-07 05:01:18
2939474,7777.0,2000-11-07 12:36:54
2939559,7782.0,2000-11-07 15:40:06
2940576,7787.0,2000-11-08 20:30:21
2941883,7792.0,2000-11-10 20:40:36
2941902,7796.0,2000-11-10 20:47:35
2942465,7799.0,2000-11-11 04:36:11
2943605,7803.0,2000-11-12 14:47:18
2943985,7808.0,2000-11-12 17:38:21
2944408,7809.0,2000-11-12 20:30:59
2944508,7813.0,2000-11-12 21:25:12
2944764,7816.0,2000-11-12 22:57:00
2945028,7821.0,2000-11-13 00:49:51
2945439,7826.0,2000-11-13 02:44:10
2946214,7830.0,2000-11-13 21:00:22
2946226,7833.0,2000-11-13 21:03:50
2946395,7836.0,2000-11-13 23:59:34
2946837,7841.0,2000-11-14 04:50:05
2947674,7845.0,2000-11-14 18:12:27
2947983,7849.0,2000-11-14 21:36:41
2948351,7854.0,2000-11-15 02:10:57
2949241,7858.0,2000-11-15 21:31:18
2949256,7863.0,2000-11-15 21:35:23
2950255,7867.0,2000-11-16 18:34:17
2950449,7871.0,2000-11-16 20:44:23
2950685,7876.0,2000-11-16 22:57:45
2951077,7881.0,2000-11-17 01:27:03
2952557,7884.0,2000-11-18 00:53:31
2952883,7886.0,2000-11-18 03:49:43
2953623,7891.0,2000-11-18 19:36:45
2954296,7895.0,2000-11-18 23:25:17
2954594,7900.0,2000-11-19 01:00:21
2955283,7903.0,2000-11-19 01:53:19
2955308,7908.0,2000-11-19 01:55:12
2955438,7913.0,2000-11-19 02:07:07
2955447,7917.0,2000-11-19 02:08:13
