ind,rating,timestamp
1850348,31909.0,1997-05-05 15:50:17
1851102,31913.0,1997-05-05 19:16:34
1851548,31917.0,1997-05-06 00:57:10
1852266,31922.0,1997-05-06 13:47:00
1852880,31926.0,1997-05-06 16:23:22
1853938,31930.0,1997-05-07 08:52:04
1855244,31933.0,1997-05-07 21:03:03
1856260,31935.0,1997-05-08 13:18:06
1856795,31938.0,1997-05-08 16:47:39
1857621,31941.0,1997-05-09 13:40:21
1858575,31944.0,1997-05-09 23:02:32
1859797,31949.0,1997-05-10 18:52:18
1860589,31953.0,1997-05-11 08:14:51
1860944,31956.0,1997-05-11 11:41:13
1861677,31960.0,1997-05-11 12:02:27
1862293,31964.0,1997-05-11 12:22:59
1862915,31968.0,1997-05-11 12:43:02
1863583,31973.0,1997-05-11 13:37:58
1866067,31977.0,1997-05-13 19:49:05
1866319,31981.0,1997-05-13 22:15:36
1868482,31984.0,1997-05-15 07:14:44
1869583,31988.0,1997-05-15 23:44:03
1871366,31992.0,1997-05-16 19:32:57
1872419,31995.0,1997-05-17 14:34:57
1874138,31998.0,1997-05-18 15:49:50
1875157,32001.0,1997-05-19 01:23:50
1876459,32006.0,1997-05-19 14:42:16
1876721,32010.0,1997-05-19 15:40:49
1876778,32013.0,1997-05-19 16:02:33
1877068,32016.0,1997-05-19 18:15:11
1878237,32019.0,1997-05-20 10:07:24
1879115,32023.0,1997-05-20 15:29:43
1879812,32027.0,1997-05-20 20:59:44
1880510,32032.0,1997-05-21 08:12:27
1880788,32036.0,1997-05-21 09:54:31
1882216,32039.0,1997-05-21 16:52:48
1882642,32043.0,1997-05-21 22:09:58
1883272,32047.0,1997-05-22 09:28:35
1883915,32049.0,1997-05-22 14:30:54
1884886,32052.0,1997-05-23 08:17:43
1886458,32055.0,1997-05-23 20:08:35
1889009,32059.0,1997-05-25 13:25:02
1889354,32063.0,1997-05-25 15:20:08
1889591,32068.0,1997-05-25 16:16:00
1889972,32072.0,1997-05-25 18:40:31
1891232,32074.0,1997-05-26 13:11:56
1891710,32077.0,1997-05-26 17:12:20
1891961,32080.0,1997-05-26 19:40:24
1892343,32083.0,1997-05-26 21:13:51
1892857,32086.0,1997-05-27 08:03:38
1893752,32090.0,1997-05-27 16:01:54
1893903,32092.0,1997-05-27 16:20:31
1896139,32096.0,1997-05-28 18:58:42
1896318,32099.0,1997-05-28 20:59:51
1898545,32102.0,1997-05-29 18:47:03
1899034,32105.0,1997-05-30 00:37:24
1899175,32108.0,1997-05-30 01:39:17
1899405,32111.0,1997-05-30 08:41:16
1901377,32114.0,1997-05-30 23:06:54
1902520,32117.0,1997-05-31 16:22:53
1902637,32122.0,1997-05-31 16:42:51
1902829,32126.0,1997-05-31 17:10:34
1903557,32130.0,1997-05-31 22:49:21
1903953,32135.0,1997-06-02 11:59:03
1904810,32139.0,1997-06-02 17:01:44
1906207,32142.0,1997-06-03 07:02:38
1906404,32146.0,1997-06-03 08:43:51
1908359,32149.0,1997-06-04 09:12:06
1909008,32154.0,1997-06-04 11:42:37
1909016,32157.0,1997-06-04 11:46:48
1909508,32162.0,1997-06-04 14:17:08
1911176,32165.0,1997-06-05 07:01:03
1913249,32168.0,1997-06-06 04:33:02
1913816,32172.0,1997-06-06 10:24:13
1914688,32176.0,1997-06-06 19:03:31
1914962,32179.0,1997-06-06 23:21:38
1915782,32184.0,1997-06-07 15:53:32
1916527,32187.0,1997-06-07 23:41:54
1916846,32191.0,1997-06-08 08:36:56
1916978,32193.0,1997-06-08 09:36:10
1917826,32196.0,1997-06-08 21:58:52
1918138,32200.0,1997-06-09 05:28:30
1922055,32205.0,1997-06-11 02:04:57
1922484,32209.0,1997-06-11 09:28:15
1922707,32214.0,1997-06-11 10:58:35
1923030,32217.0,1997-06-11 14:42:34
1924492,32220.0,1997-06-12 03:06:32
1924578,32224.0,1997-06-12 05:04:09
1924809,32226.0,1997-06-12 08:46:36
1925292,32230.0,1997-06-12 16:08:32
1926218,32235.0,1997-06-13 10:19:30
1926588,32239.0,1997-06-13 12:30:25
1926905,32242.0,1997-06-13 14:12:17
1927907,32245.0,1997-06-13 23:53:23
1928782,32249.0,1997-06-14 13:20:48
1930406,32253.0,1997-06-15 14:14:20
1931653,32256.0,1997-06-15 21:59:42
1933998,32258.0,1997-06-17 07:35:37
1934458,32261.0,1997-06-17 10:23:56
1936683,32264.0,1997-06-18 13:05:34
1936859,32267.0,1997-06-18 13:51:47
1937508,32270.0,1997-06-18 15:43:51
1937781,32273.0,1997-06-18 16:54:34
1938443,32277.0,1997-06-18 20:45:41
1938654,32280.0,1997-06-18 21:24:33
1940044,32284.0,1997-06-19 16:30:56
1941072,32287.0,1997-06-20 08:51:56
1941384,32290.0,1997-06-20 10:45:40
1941528,32293.0,1997-06-20 11:38:02
1942963,32297.0,1997-06-21 04:56:44
1943322,32300.0,1997-06-21 12:11:19
1944161,32305.0,1997-06-21 21:29:49
1944337,32308.0,1997-06-21 22:10:36
1944529,32311.0,1997-06-22 00:50:59
1944679,32314.0,1997-06-22 09:32:56
1946931,32319.0,1997-06-23 10:17:39
1947301,32322.0,1997-06-23 12:54:36
1948055,32326.0,1997-06-23 19:12:30
1948393,32330.0,1997-06-23 21:20:56
1948462,32333.0,1997-06-23 23:12:57
1948551,32337.0,1997-06-24 02:23:57
1948714,32342.0,1997-06-24 03:56:51
1949128,32345.0,1997-06-24 07:15:25
1950559,32348.0,1997-06-24 20:56:26
1950927,32350.0,1997-06-25 01:12:35
1951348,32353.0,1997-06-25 04:37:22
1951818,32356.0,1997-06-25 10:31:39
1951889,32359.0,1997-06-25 10:42:05
1952473,32363.0,1997-06-25 15:29:38
1952741,32366.0,1997-06-25 19:09:30
1954203,32370.0,1997-06-26 10:39:39
1954664,32373.0,1997-06-26 15:44:21
1955007,32376.0,1997-06-26 17:22:40
1955317,32380.0,1997-06-26 20:19:15
1955467,32383.0,1997-06-26 21:21:16
1958711,32386.0,1997-06-28 16:13:02
1960145,32389.0,1997-06-29 16:58:26
1960547,32393.0,1997-06-29 21:12:37
1960675,32396.0,1997-06-29 23:52:09
1962248,32401.0,1997-06-30 16:48:23
1964749,32404.0,1997-07-02 00:44:01
1965877,32407.0,1997-07-02 14:57:03
1969056,32410.0,1997-07-03 23:20:27
1969198,32415.0,1997-07-04 08:08:01
1969464,32420.0,1997-07-04 11:33:36
1971289,32423.0,1997-07-05 16:58:22
1972456,32427.0,1997-07-06 06:23:56
1972634,32432.0,1997-07-06 10:15:24
1973136,32435.0,1997-07-06 15:13:45
1973781,32440.0,1997-07-06 20:49:57
1974900,32443.0,1997-07-07 10:23:40
1975402,32447.0,1997-07-07 13:17:40
1975418,32450.0,1997-07-07 13:26:20
1975932,32455.0,1997-07-07 20:31:07
1976782,32459.0,1997-07-08 11:16:35
1978085,32462.0,1997-07-09 00:53:18
1978510,32466.0,1997-07-09 09:55:11
1978802,32470.0,1997-07-09 13:28:19
1979207,32473.0,1997-07-09 16:36:14
1979767,32476.0,1997-07-09 21:53:12
1980249,32479.0,1997-07-10 10:37:29
1980534,32484.0,1997-07-10 11:55:40
1982831,32488.0,1997-07-12 15:07:11
1983056,32491.0,1997-07-12 21:37:09
1984149,32494.0,1997-07-13 18:19:06
1985801,32499.0,1997-07-14 13:10:47
1986576,32502.0,1997-07-14 19:18:15
1986606,32506.0,1997-07-14 19:38:05
1988396,32510.0,1997-07-15 21:08:55
1992284,32513.0,1997-07-18 12:18:19
1992599,32516.0,1997-07-18 14:12:18
1993361,32517.0,1997-07-19 04:04:15
1993459,32520.0,1997-07-19 07:14:00
1993680,32521.0,1997-07-19 11:05:32
1993835,32525.0,1997-07-19 14:23:13
1994001,32530.0,1997-07-19 14:55:08
1994218,32533.0,1997-07-19 15:51:00
1994257,32536.0,1997-07-19 16:20:49
1994363,32540.0,1997-07-19 16:55:42
1994810,32544.0,1997-07-19 18:54:31
1995788,32547.0,1997-07-20 11:16:13
1996813,32550.0,1997-07-20 17:32:09
1997529,32554.0,1997-07-21 08:05:27
1997884,32559.0,1997-07-21 11:52:39
1998862,32562.0,1997-07-21 18:59:07
1999618,32566.0,1997-07-22 05:54:18
2001338,32569.0,1997-07-22 19:53:49
2003493,32574.0,1997-09-16 01:22:01
2004350,32578.0,1997-09-16 20:12:37
2004777,32582.0,1997-09-17 12:15:10
2005124,32584.0,1997-09-17 17:21:27
2005310,32587.0,1997-09-17 23:37:27
2005362,32591.0,1997-09-18 00:49:36
2006127,32595.0,1997-09-18 20:41:07
2006584,32599.0,1997-09-20 03:31:41
2007442,32603.0,1997-09-21 04:41:16
2007800,32606.0,1997-09-21 15:43:50
2008081,32610.0,1997-09-22 13:02:07
2008690,32615.0,1997-09-22 17:11:54
2009257,32618.0,1997-09-23 08:03:44
2009674,32622.0,1997-09-23 16:55:35
2009780,32625.0,1997-09-23 20:33:58
2009930,32629.0,1997-09-23 23:10:00
2010188,32632.0,1997-09-24 11:17:08
2010494,32636.0,1997-09-24 20:13:33
2010768,32638.0,1997-09-25 15:15:13
2011250,32642.0,1997-09-26 06:11:40
2011285,32646.0,1997-09-26 06:22:59
2012143,32651.0,1997-09-26 22:33:45
2012886,32654.0,1997-09-28 17:07:26
2013814,32656.0,1997-09-30 23:05:18
2014034,32660.0,1997-10-01 13:13:42
2015111,32663.0,1997-10-02 12:26:12
2015911,32666.0,1997-10-04 11:40:31
2016149,32669.0,1997-10-04 22:50:31
2016617,32671.0,1997-10-05 11:59:25
2017918,32675.0,1997-10-09 15:56:12
2018168,32678.0,1997-10-10 18:38:05
2018545,32681.0,1997-10-10 22:11:17
2018627,32685.0,1997-10-10 23:03:26
2019005,32688.0,1997-10-11 17:50:28
2019825,32692.0,1997-10-15 09:43:19
2020031,32695.0,1997-10-15 17:54:24
2021525,32697.0,1997-10-18 10:54:40
2021868,32702.0,1997-10-19 01:11:22
2022118,32706.0,1997-10-19 11:33:22
2022156,32710.0,1997-10-19 18:31:59
2022886,32713.0,1997-10-21 08:54:39
2024463,32715.0,1997-10-25 23:02:51
2026029,32720.0,1997-10-30 08:46:26
2026164,32724.0,1997-10-31 19:02:34
2026414,32727.0,1997-11-01 20:57:47
2026548,32731.0,1997-11-03 02:20:01
2026944,32733.0,1997-11-04 21:19:09
2027524,32737.0,1997-11-06 14:23:24
2027777,32740.0,1997-11-06 16:50:59
2028967,32745.0,1997-11-08 15:14:23
2029109,32747.0,1997-11-09 01:58:44
2029845,32751.0,1997-11-10 13:54:12
2030290,32756.0,1997-11-10 20:53:45
2031138,32759.0,1997-11-12 09:54:45
2032706,32763.0,1997-11-13 11:23:27
2033517,32767.0,1997-11-13 14:59:17
2033817,32771.0,1997-11-13 16:12:44
2033958,32774.0,1997-11-13 16:57:47
2034910,32776.0,1997-11-14 10:26:47
2035003,32778.0,1997-11-14 11:32:46
2036532,32780.0,1997-11-15 19:04:56
2037080,32784.0,1997-11-16 10:46:58
2038326,32788.0,1997-11-17 16:00:44
2039680,32791.0,1997-11-18 23:00:44
2040964,32795.0,1997-11-20 08:40:18
2041050,32797.0,1997-11-20 10:54:55
2041099,32801.0,1997-11-20 11:11:36
2041150,32803.0,1997-11-20 12:52:35
2041586,32806.0,1997-11-20 21:25:25
2042655,32807.0,1997-11-21 16:33:59
2042766,32811.0,1997-11-21 16:53:37
2042893,32815.0,1997-11-21 18:50:42
2043331,32818.0,1997-11-22 12:36:03
2043523,32822.0,1997-11-22 17:46:18
2043586,32825.0,1997-11-22 18:30:28
2043706,32829.0,1997-11-23 12:10:57
2044259,32833.0,1997-11-24 12:38:13
2044627,32837.0,1997-11-25 10:20:04
2045237,32841.0,1997-11-26 13:03:36
2045405,32845.0,1997-11-26 15:10:10
2046586,32848.0,1997-11-29 17:20:16
2046836,32852.0,1997-11-30 00:18:41
2047145,32855.0,1997-11-30 18:56:09
2047636,32858.0,1997-12-02 04:31:01
2047818,32861.0,1997-12-02 16:51:07
2048386,32864.0,1997-12-03 09:30:34
2048905,32867.0,1997-12-03 16:00:13
2050430,32872.0,1997-12-09 01:53:37
2050889,32875.0,1997-12-09 19:32:50
2051315,32877.0,1997-12-12 19:49:09
2052033,32880.0,1997-12-14 23:46:42
2052320,32883.0,1997-12-17 01:39:43
2052841,32886.0,1997-12-17 13:26:53
2053856,32890.0,1997-12-19 10:05:38
2053999,32894.0,1997-12-19 16:21:38
2054313,32897.0,1997-12-20 05:37:25
2054864,32900.0,1997-12-21 18:55:26
2055356,32903.0,1997-12-23 09:27:08
2057178,32907.0,1997-12-29 08:40:00
2057688,32908.0,1997-12-30 02:44:55
2058831,32911.0,1998-01-01 21:37:58
2059029,32913.0,1998-01-02 00:00:31
2059439,32916.0,1998-01-02 19:22:09
2059537,32921.0,1998-01-02 22:07:34
2060239,32924.0,1998-01-04 15:35:14
2060426,32928.0,1998-01-05 12:18:28
2060592,32932.0,1998-01-05 13:47:30
2060956,32936.0,1998-01-05 23:45:37
2061453,32938.0,1998-01-06 15:25:31
2062066,32941.0,1998-01-07 08:14:31
2062381,32944.0,1998-01-07 15:24:58
2063063,32947.0,1998-01-09 09:42:02
2063296,32951.0,1998-01-09 11:04:54
2063891,32955.0,1998-01-10 23:28:30
2065257,32957.0,1998-01-14 22:30:15
2065526,32959.0,1998-01-15 21:54:39
2065852,32962.0,1998-01-16 17:31:56
2066143,32965.0,1998-01-17 08:33:12
2066739,32969.0,1998-01-20 04:30:26
2066942,32972.0,1998-01-21 13:56:19
2067063,32974.0,1998-01-22 08:38:34
2067129,32979.0,1998-01-23 02:56:08
2068370,32982.0,1998-01-25 01:43:06
2068664,32983.0,1998-01-26 04:13:49
2068951,32987.0,1998-01-26 15:13:00
2070106,32991.0,1998-01-29 21:46:46
2070225,32994.0,1998-01-30 00:39:31
2071000,32997.0,1998-02-01 05:06:24
2072210,33001.0,1998-02-04 13:54:32
2073243,33005.0,1998-02-10 13:25:38
2073412,33008.0,1998-02-10 19:26:51
2074184,33011.0,1998-02-13 22:33:30
2074352,33014.0,1998-02-14 20:17:29
2075186,33017.0,1998-02-17 12:41:03
2075710,33021.0,1998-02-18 16:15:37
2076167,33026.0,1998-02-19 16:53:59
2076501,33030.0,1998-02-21 17:31:29
2076885,33033.0,1998-02-21 20:19:24
2076972,33035.0,1998-02-22 02:49:01
2077261,33037.0,1998-02-22 21:51:53
2077534,33038.0,1998-02-23 14:55:25
2077686,33041.0,1998-02-24 16:47:21
2078414,33044.0,1998-02-26 12:33:50
2080126,33048.0,1998-03-02 19:41:46
2080432,33051.0,1998-03-03 00:53:14
2082059,33055.0,1998-03-10 19:18:54
2082379,33058.0,1998-03-12 13:31:54
2082510,33061.0,1998-03-12 16:03:01
2083000,33065.0,1998-03-15 23:22:54
2083228,33068.0,1998-03-17 04:30:29
2083991,33072.0,1998-03-23 01:45:39
2084212,33076.0,1998-03-25 13:11:47
2084406,33078.0,1998-03-26 17:21:16
2084784,33082.0,1998-03-27 15:12:11
2086316,33084.0,1998-03-30 00:25:17
2087276,33086.0,1998-03-30 19:55:44
2087377,33088.0,1998-03-30 20:44:43
2087572,33092.0,1998-03-31 07:37:43
2088265,33095.0,1998-03-31 16:52:27
2088322,33099.0,1998-03-31 17:04:46
2089102,33103.0,1998-04-01 10:25:52
2089786,33107.0,1998-04-01 19:51:01
2091316,33110.0,1998-04-03 17:03:34
2092147,33114.0,1998-04-04 14:39:36
2092828,33118.0,1998-04-06 18:40:54
2092952,33121.0,1998-04-07 09:32:25
2093122,33124.0,1998-04-07 21:44:41
2093156,33127.0,1998-04-08 07:58:52
2094316,33129.0,1998-04-12 20:18:45
2095052,33133.0,1998-04-16 22:30:36
2095614,33136.0,1998-04-18 21:00:01
2096010,33140.0,1998-04-21 16:37:26
2096089,33145.0,1998-04-21 21:43:39
2096679,33150.0,1998-04-24 21:12:22
2096969,33152.0,1998-04-26 08:27:55
2097706,33156.0,1998-05-02 10:44:58
2098355,33159.0,1998-05-06 02:39:51
2099163,33162.0,1998-05-09 23:55:52
2099323,33165.0,1998-05-10 17:24:54
2099620,33168.0,1998-05-12 17:34:02
2099944,33171.0,1998-05-16 00:56:52
2100004,33173.0,1998-05-16 13:36:27
2100964,33177.0,1998-05-24 15:30:55
2101301,33180.0,1998-05-27 10:29:11
2101583,33183.0,1998-05-29 09:17:45
2101737,33186.0,1998-05-29 10:20:59
2102125,33188.0,1998-06-01 23:05:49
2103193,33189.0,1998-06-10 14:33:38
2104746,33194.0,1998-06-17 19:43:41
2105822,33198.0,1998-06-21 05:49:20
2106346,33201.0,1998-06-22 23:26:42
2106515,33204.0,1998-06-23 21:38:14
2107203,33208.0,1998-06-28 00:51:21
2108485,33210.0,1998-07-01 20:27:35
2108943,33213.0,1998-07-02 21:36:07
2108980,33218.0,1998-07-02 21:41:10
2109071,33222.0,1998-07-02 22:11:10
2109426,33226.0,1998-07-03 23:30:12
2109746,33230.0,1998-07-05 17:28:47
2109819,33233.0,1998-07-05 19:39:03
2109879,33237.0,1998-07-06 00:27:59
2109922,33241.0,1998-07-06 19:15:15
2109951,33246.0,1998-07-06 23:43:33
2110345,33249.0,1998-07-08 09:33:24
2110562,33253.0,1998-07-08 16:29:47
2110667,33257.0,1998-07-08 18:46:22
2111046,33259.0,1998-07-09 12:03:11
2111226,33261.0,1998-07-10 12:47:52
2111766,33264.0,1998-07-14 16:50:42
2111818,33267.0,1998-07-14 20:43:50
2112084,33270.0,1998-07-15 01:58:18
2112133,33272.0,1998-07-15 08:14:09
2112498,33276.0,1998-07-15 14:29:18
2112589,33280.0,1998-07-15 15:54:35
2112615,33283.0,1998-07-15 16:02:42
2112729,33287.0,1998-07-15 16:36:54
2113146,33291.0,1998-07-16 14:46:03
2114378,33294.0,1998-07-17 18:40:06
2114844,33298.0,1998-07-17 21:12:15
2115042,33302.0,1998-07-17 21:42:08
2116235,33306.0,1998-07-18 08:36:16
2117162,33310.0,1998-07-18 14:42:37
2117324,33313.0,1998-07-18 16:01:16
2117464,33317.0,1998-07-18 16:40:49
2118144,33321.0,1998-07-18 20:03:31
2118245,33326.0,1998-07-18 20:48:58
2118397,33331.0,1998-07-18 22:48:06
2118722,33335.0,1998-07-19 00:42:00
2119638,33339.0,1998-07-19 12:59:52
2119700,33343.0,1998-07-19 13:46:12
2120165,33346.0,1998-07-19 18:03:31
2121048,33349.0,1998-07-20 01:29:06
2121191,33352.0,1998-07-20 03:06:09
2121631,33356.0,1998-07-20 10:03:16
2121928,33360.0,1998-07-20 11:46:09
2121945,33364.0,1998-07-20 11:59:20
2122067,33365.0,1998-07-20 12:26:12
2122213,33368.0,1998-07-20 13:13:47
2122431,33371.0,1998-07-20 14:13:53
2122724,33375.0,1998-07-20 15:29:12
2122750,33378.0,1998-07-20 15:37:31
2122986,33381.0,1998-07-20 16:10:14
2123136,33386.0,1998-07-20 16:25:03
2123810,33390.0,1998-07-20 17:29:28
2123893,33393.0,1998-07-20 17:39:02
2125347,33397.0,1998-07-21 20:30:28
2125823,33401.0,1998-07-22 00:48:47
2126268,33405.0,1998-07-22 15:27:36
2126401,33409.0,1998-07-22 17:31:49
2126518,33413.0,1998-07-22 19:18:08
2126793,33416.0,1998-07-22 20:32:57
2127354,33420.0,1998-07-23 00:57:27
2127702,33423.0,1998-07-23 04:14:12
2128058,33427.0,1998-07-23 09:16:47
2128091,33431.0,1998-07-23 09:35:34
2128582,33436.0,1998-07-23 11:51:53
2128674,33439.0,1998-07-23 12:03:09
2128912,33442.0,1998-07-23 13:00:26
2129137,33446.0,1998-07-23 13:40:13
2129155,33450.0,1998-07-23 13:41:31
2129347,33454.0,1998-07-23 14:04:14
2129512,33458.0,1998-07-23 14:43:27
2129802,33462.0,1998-07-23 15:28:19
2130211,33466.0,1998-07-23 16:16:59
2130579,33470.0,1998-07-23 17:02:20
2131105,33473.0,1998-07-23 18:46:25
2131521,33476.0,1998-07-23 20:43:44
2131587,33481.0,1998-07-23 20:55:56
2132154,33485.0,1998-07-23 23:28:56
2132420,33489.0,1998-07-24 02:55:55
2132937,33494.0,1998-07-24 12:15:17
2132963,33498.0,1998-07-24 12:20:50
2133295,33501.0,1998-07-24 15:21:48
2133563,33505.0,1998-07-24 18:47:44
2134296,33510.0,1998-07-25 16:08:01
2134958,33514.0,1998-07-25 22:50:52
2135800,33517.0,1998-07-26 18:58:20
2136277,33521.0,1998-07-26 21:10:31
2136347,33526.0,1998-07-26 21:14:22
2136556,33530.0,1998-07-26 22:11:54
2136655,33533.0,1998-07-26 22:58:26
2137025,33537.0,1998-07-27 00:49:15
2137034,33541.0,1998-07-27 00:51:17
2137357,33544.0,1998-07-27 02:25:10
2137512,33549.0,1998-07-27 04:53:31
2137822,33554.0,1998-07-27 11:22:27
2137855,33557.0,1998-07-27 11:29:35
2138050,33559.0,1998-07-27 13:40:05
2138471,33563.0,1998-07-27 15:26:43
2138865,33568.0,1998-07-27 18:29:48
2139550,33571.0,1998-07-28 05:24:50
2139942,33574.0,1998-07-28 10:26:14
2140870,33578.0,1998-07-28 19:20:36
2141178,33582.0,1998-07-28 21:01:40
2141676,33585.0,1998-07-29 03:06:42
2142237,33588.0,1998-07-29 10:40:45
2142413,33591.0,1998-07-29 12:02:04
2143117,33594.0,1998-07-29 15:17:09
2143362,33598.0,1998-07-29 16:23:51
2143406,33602.0,1998-07-29 16:32:54
2143872,33604.0,1998-07-29 20:06:48
2144210,33609.0,1998-07-29 23:07:09
2144247,33612.0,1998-07-29 23:18:46
2144333,33615.0,1998-07-29 23:39:03
2144537,33618.0,1998-07-30 00:59:17
2144546,33621.0,1998-07-30 01:06:51
2144972,33625.0,1998-07-30 08:58:25
2145181,33629.0,1998-07-30 13:17:58
2146331,33632.0,1998-07-31 16:54:17
2147853,33636.0,1998-08-02 05:52:47
2148033,33640.0,1998-08-02 11:59:00
2148192,33643.0,1998-08-02 14:57:53
2148609,33646.0,1998-08-02 18:24:43
2148912,33650.0,1998-08-02 22:00:03
2149226,33653.0,1998-08-03 01:31:19
2149400,33656.0,1998-08-03 07:41:18
2150248,33659.0,1998-08-03 20:38:06
2150918,33662.0,1998-08-04 12:23:07
2150920,33665.0,1998-08-04 12:25:04
2151215,33668.0,1998-08-04 17:17:04
2151424,33672.0,1998-08-04 19:20:41
2151515,33676.0,1998-08-04 22:24:47
2151796,33679.0,1998-08-05 19:52:47
2152047,33682.0,1998-08-06 11:49:27
2153086,33685.0,1998-08-08 00:09:21
2153191,33689.0,1998-08-08 12:48:13
2153611,33693.0,1998-08-09 12:44:24
2154058,33697.0,1998-08-09 23:34:51
2154282,33699.0,1998-08-11 12:39:33
2154630,33702.0,1998-08-11 21:54:30
2155223,33706.0,1998-08-12 21:06:59
2155569,33711.0,1998-08-13 09:47:58
2155771,33715.0,1998-08-13 16:51:56
2156438,33718.0,1998-08-14 14:37:47
2156541,33722.0,1998-08-14 19:46:46
2156725,33725.0,1998-08-14 21:54:44
2157292,33728.0,1998-08-15 07:03:28
2157618,33730.0,1998-08-15 18:45:01
2157663,33733.0,1998-08-15 21:26:12
2157884,33735.0,1998-08-16 00:10:24
2158156,33739.0,1998-08-16 16:55:25
2158848,33743.0,1998-08-17 17:57:50
2158964,33746.0,1998-08-17 21:23:44
2160301,33751.0,1998-08-21 14:49:14
2160435,33755.0,1998-08-21 18:36:40
2160470,33758.0,1998-08-21 21:45:07
2160551,33762.0,1998-08-22 00:18:05
2160613,33766.0,1998-08-22 01:18:49
2161316,33771.0,1998-08-23 19:31:07
2161432,33775.0,1998-08-23 21:17:50
2161446,33779.0,1998-08-23 21:25:48
2161603,33782.0,1998-08-24 18:47:02
2161703,33786.0,1998-08-25 06:42:42
2162319,33789.0,1998-08-27 21:03:30
2162424,33793.0,1998-08-28 14:06:09
2162482,33797.0,1998-08-28 15:10:26
2162638,33799.0,1998-08-28 19:25:30
2162927,33802.0,1998-08-30 03:46:55
2163200,33806.0,1998-08-31 01:41:20
2164092,33810.0,1998-09-03 22:39:15
2164267,33814.0,1998-09-04 22:57:46
2164825,33819.0,1998-09-06 19:48:44
2165004,33823.0,1998-09-06 23:23:58
2165070,33827.0,1998-09-06 23:52:10
2165501,33831.0,1998-09-08 12:10:16
2166273,33836.0,1998-09-10 17:15:19
2166606,33841.0,1998-09-11 18:57:51
2166908,33844.0,1998-09-13 00:45:20
2167000,33848.0,1998-09-13 20:03:55
2167965,33852.0,1998-09-17 22:52:15
2168202,33857.0,1998-09-18 23:33:43
2168450,33861.0,1998-09-19 18:43:20
2168988,33864.0,1998-09-22 12:46:27
2169323,33865.0,1998-09-23 14:29:50
2169397,33869.0,1998-09-24 00:26:17
2169514,33873.0,1998-09-25 05:51:36
2169614,33875.0,1998-09-25 10:57:13
2170054,33878.0,1998-09-26 10:23:26
2170424,33881.0,1998-09-27 10:59:46
2171079,33884.0,1998-09-29 17:34:20
2171314,33888.0,1998-09-30 12:41:59
2171361,33892.0,1998-09-30 16:34:02
2171471,33894.0,1998-10-01 20:48:36
2171651,33898.0,1998-10-03 02:13:40
2171770,33901.0,1998-10-03 16:39:09
2172110,33903.0,1998-10-05 13:51:21
2172405,33905.0,1998-10-07 12:19:55
2173272,33908.0,1998-10-12 01:55:58
2173438,33913.0,1998-10-12 16:56:26
2173581,33917.0,1998-10-13 19:42:59
2173877,33921.0,1998-10-15 02:09:32
2175282,33925.0,1998-10-23 18:24:30
2175536,33927.0,1998-10-24 10:31:31
2175859,33931.0,1998-10-24 17:59:18
2176073,33935.0,1998-10-25 14:41:27
2176108,33940.0,1998-10-25 21:34:05
2176689,33945.0,1998-10-31 02:23:49
2177164,33950.0,1998-11-04 14:56:28
2177299,33954.0,1998-11-05 05:00:02
2178627,33956.0,1998-11-12 23:34:35
2178996,33961.0,1998-11-13 16:33:42
2179687,33965.0,1998-11-15 08:25:10
2180111,33967.0,1998-11-17 06:33:52
2180337,33971.0,1998-11-17 16:17:07
2181242,33974.0,1998-11-23 11:42:07
2181362,33978.0,1998-11-23 18:54:25
2181421,33980.0,1998-11-24 11:53:22
2181886,33983.0,1998-11-26 15:48:15
2182127,33987.0,1998-11-28 11:05:57
2182247,33992.0,1998-11-28 14:26:17
2182344,33996.0,1998-11-28 17:00:40
2182525,33998.0,1998-11-28 23:30:19
2183224,34003.0,1998-11-30 07:35:06
2184283,34007.0,1998-12-07 16:47:01
2184325,34011.0,1998-12-07 17:05:14
2184711,34015.0,1998-12-07 20:33:51
2184852,34019.0,1998-12-07 22:24:32
2186548,34021.0,1998-12-10 02:15:59
2186903,34025.0,1998-12-10 14:47:04
2186953,34027.0,1998-12-10 15:54:23
2187162,34031.0,1998-12-10 19:33:35
2187419,34036.0,1998-12-10 21:47:13
2187981,34040.0,1998-12-11 08:17:34
2188022,34043.0,1998-12-11 10:13:23
2188107,34044.0,1998-12-11 13:30:20
2188611,34047.0,1998-12-12 02:21:07
2188771,34049.0,1998-12-12 09:05:27
2189031,34052.0,1998-12-12 18:39:46
2189871,34054.0,1998-12-16 12:06:46
2189956,34058.0,1998-12-16 13:53:53
2190698,34061.0,1998-12-17 14:52:49
2190922,34065.0,1998-12-17 18:22:53
2190950,34069.0,1998-12-17 18:30:16
2191359,34072.0,1998-12-18 15:14:44
2191592,34076.0,1998-12-19 01:00:23
2192358,34079.0,1998-12-21 10:54:06
2192791,34083.0,1998-12-22 19:03:10
2192850,34087.0,1998-12-22 19:30:13
2192887,34090.0,1998-12-22 20:18:25
2193231,34094.0,1998-12-23 14:08:12
2193577,34098.0,1998-12-24 13:17:06
2194424,34101.0,1998-12-29 11:19:40
2194525,34105.0,1998-12-29 12:53:28
2194585,34108.0,1998-12-29 20:09:18
2194714,34109.0,1998-12-29 23:36:39
2195366,34110.0,1998-12-30 23:07:18
2195622,34113.0,1998-12-31 15:12:15
2195726,34116.0,1998-12-31 20:29:16
