ind,rating,timestamp
3849371,149269.5,2004-08-31 22:55:47
3849578,149273.0,2004-09-01 03:24:19
3849780,149277.5,2004-09-01 07:48:03
3849837,149282.0,2004-09-01 08:22:22
3849839,149286.0,2004-09-01 08:23:47
3849876,149288.5,2004-09-01 08:55:53
3849892,149292.5,2004-09-01 09:47:33
3849976,149296.5,2004-09-01 14:01:48
3850014,149300.5,2004-09-01 14:11:51
3850192,149304.0,2004-09-01 15:47:52
3850269,149308.0,2004-09-01 16:45:08
3850320,149312.0,2004-09-01 17:19:03
3850369,149315.5,2004-09-01 18:39:16
3850587,149320.5,2004-09-01 19:32:48
3850619,149325.5,2004-09-01 19:39:56
3850695,149329.5,2004-09-01 20:08:45
3850709,149334.5,2004-09-01 20:11:19
3850884,149338.0,2004-09-01 21:10:33
3850997,149341.5,2004-09-01 22:34:02
3851034,149345.0,2004-09-01 22:48:42
3851075,149349.5,2004-09-01 23:18:28
3851124,149354.0,2004-09-01 23:45:41
3851140,149357.0,2004-09-01 23:53:15
3851266,149361.0,2004-09-02 01:06:09
3851401,149366.0,2004-09-02 10:06:02
3851454,149371.0,2004-09-02 13:05:33
3851481,149375.0,2004-09-02 14:03:48
3851521,149378.0,2004-09-02 15:05:47
3851593,149381.0,2004-09-02 15:38:39
3851682,149384.0,2004-09-02 17:21:17
3851765,149387.5,2004-09-02 18:10:02
3851798,149392.5,2004-09-02 18:20:47
3851857,149395.5,2004-09-02 19:42:07
3851867,149399.0,2004-09-02 19:44:15
3851946,149403.0,2004-09-02 22:42:44
3852048,149408.0,2004-09-03 00:35:53
3852189,149412.5,2004-09-03 01:16:52
3852212,149417.0,2004-09-03 01:43:21
3852316,149421.5,2004-09-03 04:39:21
3852395,149425.0,2004-09-03 07:10:34
3852475,149428.0,2004-09-03 13:51:48
3852516,149431.5,2004-09-03 14:14:38
3852531,149435.5,2004-09-03 14:22:00
3852535,149438.0,2004-09-03 14:22:19
3852686,149442.0,2004-09-03 15:02:50
3852747,149445.5,2004-09-03 15:21:37
3852984,149450.5,2004-09-03 22:25:56
3853017,149454.5,2004-09-03 22:51:34
3853064,149458.5,2004-09-03 23:10:45
3853134,149462.5,2004-09-04 01:17:56
3853205,149466.0,2004-09-04 03:16:50
3853269,149469.5,2004-09-04 04:18:01
3853406,149473.5,2004-09-04 06:47:45
3853502,149477.5,2004-09-04 17:02:11
3853549,149482.5,2004-09-04 19:44:02
3853598,149486.5,2004-09-04 23:03:33
3853703,149491.0,2004-09-05 00:36:28
3853798,149495.0,2004-09-05 03:22:58
3853809,149500.0,2004-09-05 04:09:29
3853830,149504.0,2004-09-05 04:54:45
3853903,149508.0,2004-09-05 05:51:45
3853969,149513.0,2004-09-05 08:37:10
3854114,149517.0,2004-09-05 12:17:02
3854133,149521.0,2004-09-05 12:36:30
3854296,149523.5,2004-09-05 20:03:03
3854368,149527.5,2004-09-05 22:02:24
3854409,149532.0,2004-09-05 22:38:04
3854424,149534.5,2004-09-05 22:57:13
3854470,149539.0,2004-09-05 23:38:31
3854564,149543.0,2004-09-06 02:34:44
3854627,149547.5,2004-09-06 06:37:20
3854686,149551.5,2004-09-06 08:13:25
3854699,149555.5,2004-09-06 10:20:37
3854731,149559.0,2004-09-06 12:52:00
3855011,149563.5,2004-09-06 21:07:46
3855044,149568.5,2004-09-06 23:34:08
3855096,149573.0,2004-09-07 02:14:22
3855160,149577.0,2004-09-07 09:30:55
3855237,149581.0,2004-09-07 16:55:08
3855302,149586.0,2004-09-07 17:59:43
3855325,149590.5,2004-09-07 18:22:36
3855513,149593.5,2004-09-07 22:43:15
3855660,149598.5,2004-09-08 02:58:52
3855745,149602.0,2004-09-08 03:33:48
3855766,149603.5,2004-09-08 04:13:37
3855887,149607.5,2004-09-08 07:20:29
3855946,149611.5,2004-09-08 10:20:33
3856047,149615.5,2004-09-08 15:11:06
3856181,149620.5,2004-09-08 16:45:16
3856234,149623.5,2004-09-08 16:59:58
3856281,149627.0,2004-09-08 17:22:53
3856412,149632.0,2004-09-08 19:18:14
3856430,149637.0,2004-09-08 19:29:05
3856735,149642.0,2004-09-09 04:04:23
3856761,149646.5,2004-09-09 04:48:57
3856787,149651.0,2004-09-09 05:55:45
3856970,149653.0,2004-09-09 15:19:06
3856992,149656.0,2004-09-09 15:51:18
3856995,149660.0,2004-09-09 15:52:01
3857085,149664.5,2004-09-09 18:07:22
3857118,149669.5,2004-09-09 18:16:28
3857289,149672.0,2004-09-09 20:53:11
3857319,149674.0,2004-09-09 21:24:11
3857363,149677.5,2004-09-09 22:29:09
3857620,149679.5,2004-09-10 02:56:37
3857794,149683.5,2004-09-10 04:52:31
3857905,149688.0,2004-09-10 12:04:10
3857972,149692.0,2004-09-10 13:03:29
3858119,149695.5,2004-09-10 18:16:18
3858121,149700.0,2004-09-10 18:25:49
3858145,149700.5,2004-09-10 18:51:57
3858201,149704.5,2004-09-10 20:32:57
3858239,149707.5,2004-09-10 22:26:37
3858281,149711.5,2004-09-10 23:46:07
3858509,149716.5,2004-09-11 02:25:27
3858520,149720.5,2004-09-11 02:26:58
3858676,149724.0,2004-09-11 03:40:37
3858755,149728.5,2004-09-11 05:17:17
3858783,149733.5,2004-09-11 05:37:04
3858821,149738.5,2004-09-11 06:32:52
3858844,149743.5,2004-09-11 08:19:37
3858943,149748.0,2004-09-11 16:06:23
3859058,149753.0,2004-09-11 17:04:33
3859217,149755.0,2004-09-11 19:23:46
3859313,149760.0,2004-09-11 21:25:41
3859460,149763.5,2004-09-11 22:55:06
3859471,149767.0,2004-09-11 23:01:17
3859492,149772.0,2004-09-11 23:11:09
3859539,149776.0,2004-09-11 23:16:43
3859677,149780.0,2004-09-12 00:24:32
3859805,149784.5,2004-09-12 01:53:02
3859877,149789.0,2004-09-12 02:17:45
3859975,149793.5,2004-09-12 03:37:59
3860002,149798.0,2004-09-12 05:14:36
3860065,149802.0,2004-09-12 12:11:38
3860195,149806.0,2004-09-12 19:11:22
3860221,149810.0,2004-09-12 19:33:10
3860265,149815.0,2004-09-12 20:07:34
3860435,149819.5,2004-09-13 00:04:20
3860571,149823.5,2004-09-13 01:48:19
3860582,149827.5,2004-09-13 01:54:18
3860594,149831.5,2004-09-13 01:56:26
3860666,149836.5,2004-09-13 02:29:09
3860811,149840.5,2004-09-13 07:51:33
3860833,149843.5,2004-09-13 12:33:14
3860891,149847.5,2004-09-13 15:26:35
3860935,149852.0,2004-09-13 17:24:18
3861070,149856.5,2004-09-13 20:10:37
3861118,149860.0,2004-09-13 21:44:51
3861172,149864.0,2004-09-13 22:15:51
3861366,149867.5,2004-09-14 04:50:53
3861446,149871.5,2004-09-14 05:45:46
3861517,149876.5,2004-09-14 11:32:23
3861532,149881.5,2004-09-14 12:50:20
3861583,149885.0,2004-09-14 15:37:12
3861638,149889.0,2004-09-14 16:01:15
3861682,149893.5,2004-09-14 18:08:37
3861737,149897.5,2004-09-14 18:22:12
3861752,149902.0,2004-09-14 18:29:44
3861926,149905.5,2004-09-14 20:49:13
3862049,149909.0,2004-09-15 07:14:40
3862063,149911.5,2004-09-15 07:49:35
3862240,149914.5,2004-09-15 15:07:52
3862300,149919.0,2004-09-15 19:03:44
3862334,149924.0,2004-09-15 22:04:27
3862402,149928.5,2004-09-16 02:39:03
3862405,149932.5,2004-09-16 02:41:49
3862446,149936.0,2004-09-16 04:02:20
3862569,149939.5,2004-09-16 07:59:29
3862690,149943.5,2004-09-16 13:14:31
3862706,149948.5,2004-09-16 14:54:19
3862805,149952.5,2004-09-16 20:49:01
3862894,149957.5,2004-09-16 23:19:37
3862910,149960.5,2004-09-16 23:48:09
3862923,149965.0,2004-09-17 01:54:26
3862962,149969.5,2004-09-17 02:41:29
3863128,149972.5,2004-09-17 04:29:18
3863271,149977.0,2004-09-17 11:32:38
3863306,149981.0,2004-09-17 13:07:53
3863369,149986.0,2004-09-17 14:17:14
3863459,149989.5,2004-09-17 19:01:04
3863463,149993.5,2004-09-17 19:17:44
3863569,149996.0,2004-09-17 22:03:57
3863634,150000.5,2004-09-18 01:51:38
3863664,150005.0,2004-09-18 03:31:31
3863779,150010.0,2004-09-18 08:24:35
3863855,150014.5,2004-09-18 14:12:03
3864004,150019.0,2004-09-18 19:19:29
3864108,150020.5,2004-09-19 03:46:54
3864322,150024.0,2004-09-19 14:57:17
3864460,150027.5,2004-09-19 19:28:37
3864528,150032.5,2004-09-19 19:49:09
3864593,150036.5,2004-09-19 20:30:37
3864746,150040.5,2004-09-19 23:45:30
3864787,150045.5,2004-09-20 01:44:59
3864862,150048.5,2004-09-20 03:37:53
3864938,150052.0,2004-09-20 04:07:01
3865033,150056.0,2004-09-20 06:43:02
3865139,150058.0,2004-09-20 13:14:05
3865158,150061.5,2004-09-20 15:26:40
3865242,150066.0,2004-09-20 18:07:11
3865359,150069.5,2004-09-20 19:27:14
3865423,150073.5,2004-09-20 20:18:32
3865500,150077.0,2004-09-21 00:02:06
3865530,150080.0,2004-09-21 00:39:59
3865720,150080.5,2004-09-21 03:49:24
3866047,150084.0,2004-09-21 13:19:15
3866180,150089.0,2004-09-21 14:53:22
3866210,150093.0,2004-09-21 15:19:20
3866320,150096.5,2004-09-21 16:13:37
3866368,150100.5,2004-09-21 17:44:57
3866397,150105.0,2004-09-21 18:49:25
3866522,150109.5,2004-09-21 20:45:08
3866671,150114.0,2004-09-22 04:58:33
3866773,150117.0,2004-09-22 08:44:20
3866847,150122.0,2004-09-22 13:06:29
3866854,150126.0,2004-09-22 13:14:44
3866883,150131.0,2004-09-22 14:04:45
3866909,150133.0,2004-09-22 14:25:16
3866962,150137.0,2004-09-22 17:04:59
3867004,150141.0,2004-09-22 17:48:39
3867034,150144.5,2004-09-22 17:50:43
3867051,150149.0,2004-09-22 17:52:01
3867132,150153.5,2004-09-22 18:48:12
3867175,150156.5,2004-09-22 19:11:39
3867230,150160.5,2004-09-22 19:46:00
3867248,150165.0,2004-09-22 19:48:43
3867302,150169.5,2004-09-22 21:01:52
3867434,150174.0,2004-09-23 00:24:20
3867450,150178.5,2004-09-23 00:41:33
3867489,150180.0,2004-09-23 02:28:41
3867527,150185.0,2004-09-23 02:56:54
3867589,150189.0,2004-09-23 12:09:06
3867661,150193.0,2004-09-23 16:42:23
3867721,150197.0,2004-09-23 18:02:47
3867790,150201.5,2004-09-23 21:16:01
3868154,150205.5,2004-09-24 13:55:43
3868228,150209.5,2004-09-24 15:57:28
3868330,150214.0,2004-09-24 16:54:24
3868341,150218.0,2004-09-24 17:09:45
3868456,150221.0,2004-09-24 20:43:23
3868516,150224.5,2004-09-24 21:17:37
3868705,150228.5,2004-09-25 00:13:32
3868730,150233.5,2004-09-25 00:41:11
3868763,150237.0,2004-09-25 02:55:59
3868919,150240.0,2004-09-25 08:34:26
3868999,150244.5,2004-09-25 13:40:37
3869061,150247.5,2004-09-25 16:03:49
3869105,150251.0,2004-09-25 20:45:04
3869222,150255.5,2004-09-26 00:53:39
3869268,150257.0,2004-09-26 06:05:41
3869300,150262.0,2004-09-26 14:58:05
3869364,150266.0,2004-09-26 18:04:12
3869647,150270.5,2004-09-29 00:40:35
3869655,150275.0,2004-09-29 00:45:52
3869736,150279.0,2004-09-29 03:16:50
3869790,150282.5,2004-09-29 04:10:36
3869907,150286.0,2004-09-29 06:32:26
3869983,150288.5,2004-09-29 09:20:52
3870136,150292.5,2004-09-29 14:17:29
3870179,150297.0,2004-09-29 15:33:31
3870263,150301.5,2004-09-29 18:05:07
3870312,150305.5,2004-09-29 18:57:05
3870384,150309.5,2004-09-29 20:48:09
3870517,150312.5,2004-09-30 03:21:57
3870846,150315.5,2004-09-30 20:21:54
3870922,150319.0,2004-10-01 02:04:51
3870958,150324.0,2004-10-01 03:48:23
3870971,150328.0,2004-10-01 04:40:30
3871046,150332.5,2004-10-01 11:30:37
3871198,150336.0,2004-10-01 21:40:25
3871217,150338.0,2004-10-01 21:53:11
3871316,150342.0,2004-10-01 22:20:52
3871353,150346.5,2004-10-01 22:55:54
3871452,150350.0,2004-10-02 07:10:25
3871503,150350.5,2004-10-02 10:44:04
3871647,150354.0,2004-10-02 19:42:09
3871680,150358.5,2004-10-02 22:28:19
3871722,150363.0,2004-10-02 23:44:50
3872023,150366.0,2004-10-03 09:57:28
3872039,150371.0,2004-10-03 10:46:00
3872075,150374.5,2004-10-03 13:07:27
3872133,150378.5,2004-10-03 13:43:49
3872183,150382.0,2004-10-03 17:00:29
3872251,150385.5,2004-10-03 20:37:50
3872575,150389.0,2004-10-04 16:00:25
3872616,150393.5,2004-10-04 17:02:54
3872642,150397.5,2004-10-04 17:47:04
3872661,150399.0,2004-10-04 18:17:04
3872860,150401.0,2004-10-04 23:00:35
3872950,150406.0,2004-10-05 02:38:47
3872992,150409.0,2004-10-05 04:34:32
3873087,150413.0,2004-10-05 10:21:05
3873089,150418.0,2004-10-05 10:24:15
3873149,150422.5,2004-10-05 12:42:00
3873418,150426.0,2004-10-05 18:10:21
3873532,150430.0,2004-10-05 21:34:29
3873539,150433.5,2004-10-05 22:02:23
3873568,150435.5,2004-10-05 22:09:36
3873594,150440.0,2004-10-05 22:43:45
3873615,150444.5,2004-10-05 23:22:04
3873724,150448.5,2004-10-06 10:45:07
3873760,150451.5,2004-10-06 11:14:19
3873905,150455.5,2004-10-06 15:08:14
3874005,150460.0,2004-10-06 16:18:54
3874041,150465.0,2004-10-06 16:23:40
3874071,150470.0,2004-10-06 19:45:41
3874075,150473.0,2004-10-06 19:53:28
3874135,150476.0,2004-10-06 21:25:47
3874215,150480.0,2004-10-06 23:36:50
3874331,150484.5,2004-10-07 13:14:31
3874365,150488.5,2004-10-07 14:09:42
3874554,150492.5,2004-10-07 18:40:42
3874688,150496.0,2004-10-08 05:43:36
3874692,150501.0,2004-10-08 05:48:04
3874842,150505.0,2004-10-08 11:00:08
3875058,150509.5,2004-10-08 20:00:51
3875157,150514.0,2004-10-09 00:39:51
3875191,150518.5,2004-10-09 02:24:54
3875237,150522.0,2004-10-09 09:38:04
3875264,150523.0,2004-10-09 14:27:25
3875331,150526.5,2004-10-09 19:52:26
3875381,150529.5,2004-10-09 21:53:46
3875450,150533.0,2004-10-09 23:41:58
3875631,150536.5,2004-10-10 17:34:11
3875684,150540.5,2004-10-10 18:22:25
3875726,150545.0,2004-10-10 18:46:36
3875816,150549.5,2004-10-10 21:05:10
3875827,150552.5,2004-10-10 21:19:25
3875871,150556.5,2004-10-10 22:17:04
3875899,150560.5,2004-10-10 22:33:34
3875989,150564.5,2004-10-11 01:24:54
3876179,150569.0,2004-10-11 09:31:31
3876222,150572.0,2004-10-11 14:01:03
3876235,150575.0,2004-10-11 17:01:13
3876337,150579.0,2004-10-11 18:29:12
3876479,150582.5,2004-10-11 22:13:53
3876539,150587.0,2004-10-11 23:59:03
3876600,150591.5,2004-10-12 00:39:30
3876628,150595.5,2004-10-12 01:21:12
3876955,150599.5,2004-10-12 02:39:31
3876962,150604.5,2004-10-12 02:40:18
3876972,150608.5,2004-10-12 02:41:52
3877103,150612.0,2004-10-12 06:23:31
3877156,150614.0,2004-10-12 06:54:54
3877272,150617.5,2004-10-12 13:56:55
3877294,150622.5,2004-10-12 14:22:58
3877313,150627.5,2004-10-12 16:26:51
3877458,150632.5,2004-10-12 18:03:46
3877501,150636.5,2004-10-12 18:14:15
3877668,150641.5,2004-10-12 21:37:11
3877857,150646.5,2004-10-13 00:21:28
3877931,150649.5,2004-10-13 02:13:38
3877963,150654.0,2004-10-13 02:52:13
3878011,150657.5,2004-10-13 04:38:23
3878041,150662.5,2004-10-13 05:30:16
3878098,150666.0,2004-10-13 11:09:18
3878133,150671.0,2004-10-13 13:35:03
3878245,150675.0,2004-10-13 15:10:57
3878263,150679.0,2004-10-13 15:15:56
3878337,150683.0,2004-10-13 16:39:59
3878454,150686.5,2004-10-13 17:15:37
3878529,150690.5,2004-10-13 17:39:08
3878560,150694.0,2004-10-13 18:25:39
3878667,150698.0,2004-10-13 19:46:54
3879012,150702.0,2004-10-13 21:40:42
3879193,150705.0,2004-10-13 23:27:51
3879291,150710.0,2004-10-14 00:00:15
3879294,150714.5,2004-10-14 00:05:56
3879374,150718.5,2004-10-14 02:05:43
3879506,150723.5,2004-10-14 05:36:53
3879521,150725.5,2004-10-14 06:00:44
3879686,150726.0,2004-10-14 08:11:26
3879872,150730.0,2004-10-14 14:16:26
3879933,150734.5,2004-10-14 14:38:32
3879961,150739.0,2004-10-14 15:45:41
3879994,150744.0,2004-10-14 16:12:05
3880077,150748.5,2004-10-14 18:49:56
3880609,150753.5,2004-10-15 11:01:59
3880699,150757.5,2004-10-15 16:50:01
3880732,150762.5,2004-10-15 17:52:04
3880822,150766.5,2004-10-15 20:05:14
3880903,150769.0,2004-10-15 20:53:16
3880936,150774.0,2004-10-15 21:00:05
3880937,150777.0,2004-10-15 21:00:07
3880977,150778.0,2004-10-15 21:05:21
3881014,150782.0,2004-10-15 21:20:02
3881089,150786.0,2004-10-15 22:24:17
3881206,150789.5,2004-10-15 23:09:40
3881232,150792.5,2004-10-16 00:17:25
3881300,150795.5,2004-10-16 01:21:26
3881472,150798.5,2004-10-16 05:00:15
3881514,150803.5,2004-10-16 05:18:37
3881669,150808.5,2004-10-16 19:43:49
3881696,150813.5,2004-10-16 20:34:57
3881808,150817.5,2004-10-17 00:07:01
3881831,150820.5,2004-10-17 00:19:56
3881962,150824.5,2004-10-17 01:19:51
3882080,150828.5,2004-10-17 02:06:05
3882115,150832.5,2004-10-17 02:45:21
3882274,150836.0,2004-10-17 14:08:17
3882296,150838.0,2004-10-17 14:26:39
3882356,150841.5,2004-10-17 20:30:33
3882458,150846.0,2004-10-18 02:02:33
3882502,150850.5,2004-10-18 03:27:19
3882522,150854.5,2004-10-18 03:48:51
3882623,150858.5,2004-10-18 06:17:45
3882798,150863.0,2004-10-18 14:55:37
3882860,150868.0,2004-10-18 15:02:22
3883005,150871.5,2004-10-18 15:53:20
3883116,150876.0,2004-10-18 17:01:57
3883163,150881.0,2004-10-18 17:37:14
3883183,150886.0,2004-10-18 17:43:29
3883189,150891.0,2004-10-18 17:44:44
3883390,150895.0,2004-10-18 19:04:56
3883530,150899.0,2004-10-18 20:25:29
3883564,150904.0,2004-10-18 22:12:57
3883697,150908.0,2004-10-19 12:24:21
3883830,150912.0,2004-10-19 19:09:09
3883859,150916.5,2004-10-19 19:55:47
3883937,150921.5,2004-10-19 23:53:59
3883977,150926.5,2004-10-20 00:11:07
3884052,150928.5,2004-10-20 04:25:11
3884073,150929.5,2004-10-20 04:40:20
3884102,150933.5,2004-10-20 04:54:17
3884128,150937.5,2004-10-20 07:23:33
3884301,150940.5,2004-10-20 11:12:22
3884340,150944.5,2004-10-20 12:49:57
3884380,150948.5,2004-10-20 13:59:39
3884390,150951.5,2004-10-20 15:25:10
3884488,150955.5,2004-10-20 20:48:38
3884516,150958.5,2004-10-20 21:08:35
3884542,150963.0,2004-10-21 01:10:36
3884619,150967.0,2004-10-21 03:34:49
3884670,150972.0,2004-10-21 05:02:17
3884765,150975.0,2004-10-21 13:34:12
3884881,150978.0,2004-10-21 22:25:42
3884936,150983.0,2004-10-22 01:46:07
3885118,150988.0,2004-10-22 16:02:39
3885172,150992.5,2004-10-22 17:40:51
3885227,150996.0,2004-10-22 20:50:13
3885397,150999.5,2004-10-23 12:05:22
3885436,151004.5,2004-10-23 16:39:43
3885607,151009.5,2004-10-24 03:08:45
3885771,151013.5,2004-10-24 12:57:32
3885901,151017.5,2004-10-24 22:14:14
3885970,151019.5,2004-10-25 01:24:15
3886039,151024.5,2004-10-25 03:02:55
3886111,151029.0,2004-10-25 03:59:24
3886228,151032.5,2004-10-25 12:17:25
3886358,151037.5,2004-10-25 15:05:46
3886473,151042.0,2004-10-25 20:32:21
3886543,151047.0,2004-10-25 20:44:12
3886643,151051.0,2004-10-25 22:37:35
3886723,151053.0,2004-10-26 04:41:04
3886783,151055.0,2004-10-26 05:31:28
3886821,151058.5,2004-10-26 05:53:16
3886899,151063.0,2004-10-26 10:46:25
3886979,151068.0,2004-10-26 13:25:04
3887010,151070.5,2004-10-26 13:36:21
3887032,151074.0,2004-10-26 13:43:48
3887077,151079.0,2004-10-26 14:10:39
3887093,151083.0,2004-10-26 14:12:26
3887134,151088.0,2004-10-26 14:31:06
3887139,151091.5,2004-10-26 14:31:40
3887195,151095.5,2004-10-26 16:50:19
3887253,151100.5,2004-10-26 19:56:27
3887257,151105.0,2004-10-26 20:17:13
3887298,151109.0,2004-10-26 21:46:20
3887312,151114.0,2004-10-26 21:56:50
3887336,151119.0,2004-10-26 23:55:06
3887341,151123.5,2004-10-27 00:28:17
3887375,151128.5,2004-10-27 03:19:33
3887501,151132.5,2004-10-27 14:06:18
3887517,151135.5,2004-10-27 14:43:48
3887536,151140.5,2004-10-27 15:34:55
3887659,151145.0,2004-10-27 23:01:08
3887691,151148.5,2004-10-27 23:40:16
3887854,151151.0,2004-10-28 05:58:38
3887860,151153.5,2004-10-28 05:59:08
3887964,151157.0,2004-10-28 07:08:11
3888015,151160.5,2004-10-28 07:35:57
3888125,151163.5,2004-10-28 14:12:01
3888252,151167.0,2004-10-28 20:09:48
3888272,151171.5,2004-10-28 21:13:05
3888282,151176.5,2004-10-28 21:52:04
3888297,151181.5,2004-10-28 22:06:28
3888312,151185.5,2004-10-28 22:13:42
3888332,151186.5,2004-10-28 22:27:22
3888549,151190.5,2004-10-29 18:37:51
3888708,151195.5,2004-10-30 01:45:57
3888725,151200.0,2004-10-30 02:14:15
3888730,151204.0,2004-10-30 04:28:01
3888847,151207.0,2004-10-30 20:30:08
3888873,151212.0,2004-10-30 22:41:49
3888969,151216.0,2004-10-31 01:55:17
3889112,151220.0,2004-10-31 11:37:05
3889146,151224.0,2004-10-31 14:28:30
3889153,151228.0,2004-10-31 14:55:04
3889176,151232.5,2004-10-31 16:57:58
3889212,151237.5,2004-10-31 18:17:03
3889292,151241.0,2004-10-31 18:37:13
3889396,151245.5,2004-10-31 22:38:35
3889506,151248.5,2004-10-31 23:41:56
3889579,151253.0,2004-11-01 02:24:21
3889781,151257.0,2004-11-01 20:51:51
3889791,151262.0,2004-11-01 20:55:08
3889944,151266.5,2004-11-01 22:39:24
3889959,151271.5,2004-11-01 22:54:35
3889990,151276.0,2004-11-01 22:59:38
3890056,151280.5,2004-11-01 23:48:37
3890085,151285.5,2004-11-02 00:07:07
3890245,151290.5,2004-11-02 01:17:09
3890313,151295.5,2004-11-02 03:01:11
3890409,151299.5,2004-11-02 10:09:56
3890573,151302.0,2004-11-02 21:06:36
3890640,151304.5,2004-11-03 01:41:39
3890710,151309.0,2004-11-03 02:08:56
3890870,151312.5,2004-11-03 17:01:22
3890991,151316.5,2004-11-03 23:50:26
3891022,151320.5,2004-11-04 00:19:33
3891170,151324.0,2004-11-04 08:25:26
3891208,151328.0,2004-11-04 10:27:53
3891228,151333.0,2004-11-04 10:48:31
3891282,151338.0,2004-11-04 11:59:28
3891317,151342.5,2004-11-04 15:18:01
3891332,151346.0,2004-11-04 16:25:15
3891413,151349.5,2004-11-04 19:42:57
3891519,151354.5,2004-11-04 20:33:35
3891559,151359.0,2004-11-04 20:40:48
3891964,151363.0,2004-11-05 04:52:15
3892003,151366.5,2004-11-05 09:53:06
3892059,151371.0,2004-11-05 14:14:15
3892278,151376.0,2004-11-06 01:44:36
3892367,151379.5,2004-11-06 04:18:18
3892432,151380.5,2004-11-06 06:40:10
3892472,151384.0,2004-11-06 07:09:49
3892646,151386.5,2004-11-06 14:09:09
3892797,151389.5,2004-11-07 00:50:10
3892896,151393.5,2004-11-07 02:27:27
3892962,151396.5,2004-11-07 04:28:55
3893061,151400.5,2004-11-07 07:37:40
3893176,151403.0,2004-11-07 11:14:49
3893236,151406.5,2004-11-07 11:29:28
3893302,151410.5,2004-11-07 15:35:15
3893536,151415.0,2004-11-08 08:25:04
3893701,151419.0,2004-11-08 18:59:51
3893716,151423.0,2004-11-08 19:21:08
3893739,151427.0,2004-11-08 20:18:55
3894015,151430.5,2004-11-09 01:22:39
3894136,151434.0,2004-11-09 02:26:32
3894167,151437.0,2004-11-09 03:14:42
3894210,151440.5,2004-11-09 04:11:42
3894355,151445.5,2004-11-09 13:43:32
3894498,151448.0,2004-11-09 17:15:23
3894586,151451.0,2004-11-09 18:08:02
3894651,151455.0,2004-11-09 20:06:07
3894762,151458.5,2004-11-09 21:26:42
3894830,151463.5,2004-11-09 22:59:12
3894914,151468.5,2004-11-10 02:35:25
3895010,151471.5,2004-11-10 03:46:11
3895245,151476.5,2004-11-10 18:49:26
3895377,151481.0,2004-11-11 00:14:08
3895400,151484.0,2004-11-11 00:18:27
3895424,151487.5,2004-11-11 00:28:07
3895442,151492.0,2004-11-11 01:57:45
3895556,151495.0,2004-11-11 12:39:29
3895611,151497.0,2004-11-11 14:01:09
3895731,151501.0,2004-11-11 14:53:49
3895775,151504.0,2004-11-11 15:13:33
3895839,151507.5,2004-11-11 15:26:51
3895879,151512.5,2004-11-11 15:39:24
3895891,151517.5,2004-11-11 15:53:13
3896007,151522.5,2004-11-11 23:57:05
3896064,151527.5,2004-11-12 01:13:11
3896146,151531.0,2004-11-12 03:48:02
3896231,151534.5,2004-11-12 04:56:39
3896367,151537.5,2004-11-12 14:01:33
3896373,151540.5,2004-11-12 14:10:55
3896432,151544.0,2004-11-12 16:12:08
3896537,151546.5,2004-11-12 20:02:52
3896555,151549.5,2004-11-12 20:48:09
3896593,151553.5,2004-11-12 21:52:58
3896636,151557.0,2004-11-12 22:22:01
3896646,151561.0,2004-11-12 22:56:56
3896672,151565.5,2004-11-12 23:50:11
3896711,151570.0,2004-11-13 02:09:22
3896761,151571.5,2004-11-13 04:38:20
3896924,151576.0,2004-11-13 09:57:54
3896948,151580.0,2004-11-13 12:57:11
3896958,151583.5,2004-11-13 13:08:05
3897054,151587.5,2004-11-13 14:17:26
3897132,151590.5,2004-11-13 14:26:40
3897273,151595.5,2004-11-13 19:23:49
3897329,151599.5,2004-11-13 20:50:08
3897424,151604.0,2004-11-13 22:57:36
3897490,151607.5,2004-11-14 00:02:22
3897508,151612.5,2004-11-14 00:57:08
3897579,151616.5,2004-11-14 02:33:15
3897609,151618.5,2004-11-14 02:50:10
3897645,151622.5,2004-11-14 03:49:58
3897739,151626.5,2004-11-14 05:45:51
3897807,151631.5,2004-11-14 08:31:38
3897852,151633.0,2004-11-14 13:06:43
3897887,151637.5,2004-11-14 14:16:21
3897967,151641.5,2004-11-14 19:02:40
3897998,151645.0,2004-11-14 21:43:51
3898058,151647.5,2004-11-14 22:30:47
3898151,151651.0,2004-11-15 05:07:06
3898398,151654.5,2004-11-15 15:32:25
3898743,151658.5,2004-11-16 00:16:32
3898822,151662.5,2004-11-16 01:30:42
3898903,151667.5,2004-11-16 09:44:48
3898970,151671.0,2004-11-16 10:15:15
3899066,151674.0,2004-11-16 12:43:04
3899098,151677.5,2004-11-16 14:02:58
3899115,151682.5,2004-11-16 15:27:58
3899210,151687.5,2004-11-16 19:37:31
3899280,151692.0,2004-11-16 20:38:06
3899325,151696.0,2004-11-16 23:37:15
3899453,151700.5,2004-11-17 04:23:15
3899487,151705.0,2004-11-17 06:05:22
3899521,151708.5,2004-11-17 06:30:33
3899586,151712.5,2004-11-17 16:32:15
3899671,151715.5,2004-11-17 20:27:44
3899716,151720.5,2004-11-17 21:11:32
3899765,151724.5,2004-11-17 23:33:43
3899867,151729.0,2004-11-18 03:13:36
3899906,151733.0,2004-11-18 04:48:50
3899939,151738.0,2004-11-18 05:27:48
3900027,151742.5,2004-11-18 06:59:26
3900091,151746.5,2004-11-18 12:10:24
3900111,151750.0,2004-11-18 15:03:08
3900181,151753.5,2004-11-18 17:13:35
3900278,151757.5,2004-11-18 19:41:06
