ind,rating,timestamp
2338585,12691.0,1999-10-24 03:25:36
2340413,12693.0,1999-10-24 21:09:29
2343277,12697.0,1999-10-25 20:44:00
2346287,12701.0,1999-10-27 06:52:32
2347034,12705.0,1999-10-29 16:30:07
2348220,12707.0,1999-10-29 22:01:45
2350154,12711.0,1999-10-30 15:57:59
2358120,12713.0,1999-11-02 01:18:48
2362032,12717.0,1999-11-02 21:14:12
2362400,12718.0,1999-11-02 23:11:35
2362611,12721.0,1999-11-03 00:25:24
2363186,12722.0,1999-11-03 08:10:03
2366430,12727.0,1999-11-04 12:58:43
2367033,12730.0,1999-11-04 15:38:55
2370926,12732.0,1999-11-06 00:41:02
2373852,12735.0,1999-11-07 13:56:43
2376227,12739.0,1999-11-08 14:10:01
2376771,12741.0,1999-11-08 17:45:10
2377439,12744.0,1999-11-08 22:04:09
2378721,12746.0,1999-11-09 14:40:14
2381200,12748.0,1999-11-10 09:58:56
2387121,12751.0,1999-11-12 10:57:42
2388113,12754.0,1999-11-12 14:37:19
2389315,12756.0,1999-11-12 20:21:19
2389354,12758.0,1999-11-12 20:31:06
2389941,12760.0,1999-11-13 06:41:37
2390378,12762.0,1999-11-13 11:09:29
2394758,12763.0,1999-11-15 14:24:14
2395832,12764.0,1999-11-15 19:17:51
2396240,12768.0,1999-11-15 21:08:04
2398834,12772.0,1999-11-16 18:24:23
2400014,12776.0,1999-11-17 02:49:26
2401696,12778.0,1999-11-17 15:40:30
2404027,12779.0,1999-11-18 11:29:11
2405725,12782.0,1999-11-19 01:51:30
2407542,12785.0,1999-11-19 19:31:19
2407710,12787.0,1999-11-19 20:44:51
2408938,12789.0,1999-11-20 14:34:00
2410931,12792.0,1999-11-21 14:04:40
2412008,12795.0,1999-11-21 22:08:11
2412563,12799.0,1999-11-22 04:21:11
2412916,12800.0,1999-11-22 13:41:34
2416993,12804.0,1999-11-24 16:12:03
2420374,12806.0,1999-11-26 15:38:35
2421826,12809.0,1999-11-27 13:01:26
2423490,12810.0,1999-11-28 14:32:17
2424890,12813.0,1999-11-29 14:13:06
2426884,12815.0,1999-11-30 15:07:33
2429377,12816.0,1999-12-01 16:47:40
2429627,12819.0,1999-12-01 17:57:00
2431192,12821.0,1999-12-02 17:13:22
2434392,12825.0,1999-12-04 22:19:45
2434467,12828.0,1999-12-04 22:48:17
2435044,12830.0,1999-12-05 07:14:39
2436866,12833.0,1999-12-06 20:21:16
2440717,12838.0,1999-12-11 09:13:38
2441399,12840.0,1999-12-11 09:43:10
2441472,12842.0,1999-12-11 09:46:44
2443203,12845.0,1999-12-11 11:10:34
2443959,12848.0,1999-12-11 12:14:25
2445745,12852.0,1999-12-11 14:25:58
2446969,12853.0,1999-12-11 15:35:45
2449435,12855.0,1999-12-11 17:24:35
2449468,12859.0,1999-12-11 17:25:48
2452345,12860.0,1999-12-11 19:43:16
2454076,12863.0,1999-12-11 21:29:29
2455001,12867.0,1999-12-11 22:13:00
2458387,12869.0,1999-12-12 01:03:13
2461148,12874.0,1999-12-12 03:42:17
2463006,12876.0,1999-12-12 06:20:01
2464610,12879.0,1999-12-12 09:07:14
2465327,12882.0,1999-12-12 11:25:58
2467067,12886.0,1999-12-12 17:52:06
2468301,12889.0,1999-12-12 19:57:15
2470118,12893.0,1999-12-12 21:58:57
2470878,12896.0,1999-12-12 23:16:58
2472222,12899.0,1999-12-13 01:14:57
2472535,12903.0,1999-12-13 01:36:20
2473104,12905.0,1999-12-13 02:08:35
2473359,12908.0,1999-12-13 02:23:46
2473596,12910.0,1999-12-13 02:35:11
2476377,12912.0,1999-12-13 05:22:10
2478303,12913.0,1999-12-13 07:51:26
2478527,12915.0,1999-12-13 08:19:47
2479898,12918.0,1999-12-13 15:03:08
2480182,12920.0,1999-12-13 15:37:59
2480317,12921.0,1999-12-13 15:54:39
2481814,12923.0,1999-12-13 18:36:46
2483096,12925.0,1999-12-13 19:46:59
2483597,12928.0,1999-12-13 20:12:05
2484933,12930.0,1999-12-13 21:33:48
2487019,12932.0,1999-12-13 23:33:49
2487984,12934.0,1999-12-14 00:29:33
2488034,12936.0,1999-12-14 00:33:03
2490666,12937.0,1999-12-14 03:52:01
2492197,12939.0,1999-12-14 05:33:31
2495466,12944.0,1999-12-14 14:04:47
2496127,12949.0,1999-12-14 15:43:29
2496228,12952.0,1999-12-14 15:56:43
2496448,12956.0,1999-12-14 16:18:11
2497511,12957.0,1999-12-14 18:09:55
2497604,12960.0,1999-12-14 18:18:05
2500706,12963.0,1999-12-15 02:05:47
2502849,12966.0,1999-12-15 05:05:04
2503494,12967.0,1999-12-15 06:15:36
2505226,12969.0,1999-12-15 15:28:14
2505294,12971.0,1999-12-15 15:39:24
2505463,12975.0,1999-12-15 16:40:59
2508448,12978.0,1999-12-16 01:04:04
2508931,12981.0,1999-12-16 02:11:19
2510491,12984.0,1999-12-16 06:27:15
2510893,12986.0,1999-12-16 07:52:43
2511042,12990.0,1999-12-16 08:37:53
2512055,12992.0,1999-12-16 17:26:04
2512992,12994.0,1999-12-16 20:07:29
2515124,12997.0,1999-12-17 03:28:35
2515416,13000.0,1999-12-17 04:18:47
2515691,13004.0,1999-12-17 05:26:55
2516016,13008.0,1999-12-17 06:22:07
2516183,13012.0,1999-12-17 06:40:19
2517609,13013.0,1999-12-17 18:36:48
2517769,13016.0,1999-12-17 19:04:20
2519145,13021.0,1999-12-17 23:29:04
2520477,13022.0,1999-12-18 02:57:20
2521360,13025.0,1999-12-18 05:25:11
2522229,13029.0,1999-12-18 08:16:06
2524246,13032.0,1999-12-18 21:18:46
2526560,13036.0,1999-12-19 03:58:31
2528335,13039.0,1999-12-19 17:51:36
2529743,13041.0,1999-12-19 23:17:16
2529986,13042.0,1999-12-20 00:11:03
2530181,13045.0,1999-12-20 00:39:00
2530209,13047.0,1999-12-20 00:44:18
2533698,13051.0,1999-12-21 17:47:05
2533795,13053.0,1999-12-21 18:11:50
2535026,13057.0,1999-12-21 23:54:37
2535328,13059.0,1999-12-22 00:56:18
2535893,13062.0,1999-12-22 03:09:23
2536096,13065.0,1999-12-22 03:42:39
2536680,13068.0,1999-12-22 05:57:06
2537786,13071.0,1999-12-22 14:56:57
2539817,13074.0,1999-12-22 20:20:34
2540957,13077.0,1999-12-22 22:29:53
2540970,13080.0,1999-12-22 22:30:58
2543018,13082.0,1999-12-23 05:49:02
2543309,13085.0,1999-12-23 06:29:23
2544095,13088.0,1999-12-23 14:49:40
2544375,13091.0,1999-12-23 16:10:52
2544432,13094.0,1999-12-23 16:17:21
2545159,13098.0,1999-12-23 18:53:01
2545800,13101.0,1999-12-23 21:48:41
2546047,13104.0,1999-12-23 22:58:30
2546583,13106.0,1999-12-24 01:20:48
2547462,13109.0,1999-12-24 04:28:21
2548086,13111.0,1999-12-24 06:41:32
2550617,13114.0,1999-12-25 04:18:25
2550992,13116.0,1999-12-25 09:30:00
2551644,13120.0,1999-12-25 19:45:10
2552388,13122.0,1999-12-26 05:24:23
2553103,13126.0,1999-12-26 21:17:22
2553427,13130.0,1999-12-26 23:16:17
2556876,13134.0,1999-12-28 03:35:38
2556945,13138.0,1999-12-28 04:03:12
2557238,13141.0,1999-12-28 05:49:49
2558138,13144.0,1999-12-28 17:24:03
2559211,13145.0,1999-12-29 01:33:12
2559437,13148.0,1999-12-29 03:12:56
2560331,13151.0,1999-12-29 18:44:48
2562302,13154.0,1999-12-30 09:16:28
2564005,13158.0,1999-12-31 05:21:14
2564136,13159.0,1999-12-31 05:57:22
2564485,13162.0,1999-12-31 07:58:10
2565454,13164.0,1999-12-31 19:38:49
2565579,13168.0,1999-12-31 21:15:55
2565951,13172.0,2000-01-01 08:15:13
2566450,13175.0,2000-01-01 22:50:05
2566972,13177.0,2000-01-02 02:39:03
2567530,13180.0,2000-01-02 05:56:59
2567784,13183.0,2000-01-02 06:58:45
2567985,13187.0,2000-01-02 08:53:10
2570865,13191.0,2000-01-03 16:38:48
2572320,13195.0,2000-01-04 02:41:51
2573690,13198.0,2000-01-05 18:50:45
2578693,13202.0,2000-01-07 22:57:00
2579427,13204.0,2000-01-08 05:54:28
2580910,13207.0,2000-01-09 05:03:31
2581280,13210.0,2000-01-09 08:07:46
2582259,13214.0,2000-01-09 21:59:43
2583183,13217.0,2000-01-10 04:31:02
2583590,13218.0,2000-01-10 15:46:35
2583901,13219.0,2000-01-10 20:45:05
2585340,13222.0,2000-01-11 05:54:16
2586838,13225.0,2000-01-12 03:23:42
2587853,13228.0,2000-01-12 19:51:13
2587911,13231.0,2000-01-12 20:32:15
2588391,13233.0,2000-01-13 01:08:20
2588564,13236.0,2000-01-13 01:56:17
2588624,13237.0,2000-01-13 02:26:42
2589877,13238.0,2000-01-13 21:12:10
2590189,13241.0,2000-01-13 23:34:19
2590700,13242.0,2000-01-14 03:21:27
2591087,13245.0,2000-01-14 08:42:54
2591402,13248.0,2000-01-15 00:27:22
2591607,13251.0,2000-01-15 01:51:39
2592304,13255.0,2000-01-15 15:00:43
2592960,13258.0,2000-01-16 04:15:08
2593320,13261.0,2000-01-16 06:07:27
2593590,13263.0,2000-01-16 07:34:22
2593738,13264.0,2000-01-16 08:34:08
2594144,13268.0,2000-01-16 18:49:39
2595201,13269.0,2000-01-17 04:01:34
2595357,13272.0,2000-01-17 05:02:20
2595761,13275.0,2000-01-17 08:32:46
2596949,13278.0,2000-01-18 01:26:52
2598412,13280.0,2000-01-18 18:54:20
2603159,13282.0,2000-01-22 03:50:12
2603995,13285.0,2000-01-22 21:31:45
2606864,13288.0,2000-01-25 21:51:28
2607660,13289.0,2000-01-26 16:07:19
2607840,13292.0,2000-01-26 20:06:11
2609797,13295.0,2000-01-27 23:47:22
2610319,13298.0,2000-01-28 08:56:35
2612475,13302.0,2000-01-29 20:29:05
2613238,13306.0,2000-01-30 00:18:57
2613603,13307.0,2000-01-30 04:25:19
2616845,13308.0,2000-01-31 17:59:00
2618241,13309.0,2000-02-01 02:39:42
2619363,13312.0,2000-02-01 23:26:21
2620449,13315.0,2000-02-02 18:22:55
2621216,13318.0,2000-02-03 04:06:22
2622242,13321.0,2000-02-03 10:49:27
2624913,13323.0,2000-02-04 22:57:56
2625040,13326.0,2000-02-04 23:58:08
2625582,13329.0,2000-02-05 04:22:14
2627294,13333.0,2000-02-05 23:13:54
2627433,13336.0,2000-02-05 23:43:16
2629429,13337.0,2000-02-07 02:16:26
2629681,13340.0,2000-02-07 06:24:38
2631448,13344.0,2000-02-08 14:47:42
2631787,13346.0,2000-02-08 18:44:40
2632505,13349.0,2000-02-09 05:20:49
2633448,13353.0,2000-02-10 04:04:33
2633576,13356.0,2000-02-10 04:55:33
2635597,13358.0,2000-02-11 17:39:33
2635921,13360.0,2000-02-11 22:31:50
2635941,13363.0,2000-02-11 22:50:41
2637004,13367.0,2000-02-13 00:50:30
2637231,13368.0,2000-02-13 03:50:56
2640652,13371.0,2000-02-16 09:09:34
2642693,13374.0,2000-02-18 22:15:13
2643048,13376.0,2000-02-19 00:47:26
2646668,13378.0,2000-02-21 19:34:51
2646798,13381.0,2000-02-21 20:44:00
2648495,13385.0,2000-02-24 00:41:22
2648835,13389.0,2000-02-24 06:39:23
2649565,13392.0,2000-02-25 03:37:06
2650584,13395.0,2000-02-26 09:59:24
2651507,13398.0,2000-02-27 06:39:22
2652047,13400.0,2000-02-28 03:35:27
2652562,13402.0,2000-02-28 22:46:53
2653093,13404.0,2000-02-29 16:50:13
2655050,13406.0,2000-03-02 19:42:10
2655395,13409.0,2000-03-03 05:52:14
2655440,13412.0,2000-03-03 14:01:39
2656280,13413.0,2000-03-04 02:58:32
2657396,13418.0,2000-03-06 14:10:27
2658179,13420.0,2000-03-07 02:24:13
2658428,13424.0,2000-03-07 10:54:17
2659249,13427.0,2000-03-08 02:34:49
2659592,13428.0,2000-03-08 09:11:46
2661664,13429.0,2000-03-10 01:17:51
2662602,13431.0,2000-03-11 00:17:52
2663928,13433.0,2000-03-11 22:23:41
2664573,13436.0,2000-03-12 03:50:51
2664872,13439.0,2000-03-12 12:57:51
2667079,13442.0,2000-03-14 02:19:47
2669005,13445.0,2000-03-14 22:52:18
2669226,13446.0,2000-03-15 00:53:03
2671059,13449.0,2000-03-16 02:08:01
2671245,13453.0,2000-03-16 03:37:13
2672126,13455.0,2000-03-16 19:28:44
2672869,13457.0,2000-03-17 00:54:27
2674920,13461.0,2000-03-18 04:55:35
2675850,13465.0,2000-03-18 23:06:07
2676949,13469.0,2000-03-19 07:23:26
2677904,13473.0,2000-03-19 22:31:35
2680580,13477.0,2000-03-21 03:46:55
2681043,13481.0,2000-03-21 09:05:24
2681382,13483.0,2000-03-21 18:32:58
2682809,13486.0,2000-03-22 06:55:10
2683447,13487.0,2000-03-22 21:45:05
2685283,13489.0,2000-03-23 16:27:43
2686214,13493.0,2000-03-24 04:30:09
2686699,13494.0,2000-03-24 15:49:23
2688013,13496.0,2000-03-25 06:54:30
2689251,13499.0,2000-03-26 05:27:59
2690301,13502.0,2000-03-27 19:21:38
2690320,13504.0,2000-03-27 19:25:47
2690712,13508.0,2000-03-27 21:33:58
2691825,13511.0,2000-03-29 01:38:32
2692246,13513.0,2000-03-29 12:02:34
2693793,13517.0,2000-03-31 02:10:48
2694191,13519.0,2000-03-31 05:45:33
2696024,13522.0,2000-04-02 03:02:51
2697271,13526.0,2000-04-03 04:11:41
2697319,13530.0,2000-04-03 04:29:20
2698573,13533.0,2000-04-04 04:45:43
2701713,13537.0,2000-04-07 04:24:30
2702912,13540.0,2000-04-07 08:12:30
2703401,13542.0,2000-04-07 13:01:36
2704132,13545.0,2000-04-07 16:24:44
2704156,13548.0,2000-04-07 16:27:21
2705162,13550.0,2000-04-07 21:26:14
2708940,13552.0,2000-04-10 09:43:42
2709432,13555.0,2000-04-10 16:04:17
2710445,13560.0,2000-04-11 03:10:47
2710540,13563.0,2000-04-11 03:49:52
2712242,13568.0,2000-04-12 14:25:19
2713232,13570.0,2000-04-13 17:45:55
2713474,13574.0,2000-04-13 20:04:25
2714004,13575.0,2000-04-14 01:48:06
2715904,13579.0,2000-04-15 23:06:26
2716397,13582.0,2000-04-16 05:26:14
2716901,13585.0,2000-04-16 20:27:31
2722155,13589.0,2000-04-21 20:14:37
2725437,13592.0,2000-04-24 12:44:27
2730759,13595.0,2000-04-24 21:09:08
2733077,13596.0,2000-04-25 07:03:17
2733384,13600.0,2000-04-25 13:32:20
2734926,13605.0,2000-04-25 19:01:40
2736864,13606.0,2000-04-26 02:40:00
2738761,13608.0,2000-04-27 05:31:58
2741494,13612.0,2000-04-29 19:30:56
2743228,13615.0,2000-05-01 21:29:37
2746085,13617.0,2000-05-04 23:52:09
2746695,13619.0,2000-05-05 17:59:08
2746771,13621.0,2000-05-05 18:15:18
2748662,13625.0,2000-05-08 08:49:32
2748913,13626.0,2000-05-08 14:13:30
2749445,13630.0,2000-05-09 00:51:11
2750488,13631.0,2000-05-09 20:13:17
2751239,13635.0,2000-05-10 14:58:36
2751685,13638.0,2000-05-10 20:28:39
2751802,13640.0,2000-05-11 02:02:44
2752083,13643.0,2000-05-11 19:06:15
2752634,13645.0,2000-05-12 05:41:14
2753108,13646.0,2000-05-12 16:26:07
2756611,13649.0,2000-05-16 10:19:35
2756886,13651.0,2000-05-16 19:01:20
2757833,13655.0,2000-05-17 17:07:36
2758414,13656.0,2000-05-17 23:28:11
2759007,13659.0,2000-05-18 20:47:49
2761717,13663.0,2000-05-22 03:08:13
2762063,13667.0,2000-05-22 14:49:16
2762566,13668.0,2000-05-23 01:08:15
2766886,13671.0,2000-05-27 19:27:31
2766953,13674.0,2000-05-27 20:11:41
2767104,13678.0,2000-05-27 22:00:40
2768833,13681.0,2000-05-30 00:21:25
2769091,13682.0,2000-05-30 01:37:44
2769149,13684.0,2000-05-30 03:08:14
2769695,13687.0,2000-05-30 18:59:18
2770350,13690.0,2000-05-31 02:01:54
2770961,13693.0,2000-05-31 19:02:01
2771270,13695.0,2000-05-31 22:57:17
2771876,13698.0,2000-06-01 04:05:52
2772642,13700.0,2000-06-01 19:50:40
2776313,13701.0,2000-06-05 13:56:37
2776953,13703.0,2000-06-06 04:16:13
2778060,13707.0,2000-06-07 13:57:00
2779238,13708.0,2000-06-08 22:49:53
2780345,13710.0,2000-06-10 20:08:53
2781449,13714.0,2000-06-12 10:28:56
2781573,13717.0,2000-06-12 17:24:08
2782861,13719.0,2000-06-13 23:48:56
2783991,13722.0,2000-06-15 18:26:11
2784089,13725.0,2000-06-15 20:35:56
2784763,13729.0,2000-06-16 15:07:46
2785763,13731.0,2000-06-18 03:35:32
2786294,13734.0,2000-06-19 02:15:57
2786779,13735.0,2000-06-19 18:27:58
2790752,13738.0,2000-06-25 03:44:23
2793407,13740.0,2000-06-30 02:14:02
2794767,13743.0,2000-06-30 21:34:10
2795930,13746.0,2000-07-01 21:01:41
2796537,13749.0,2000-07-02 01:43:20
2797267,13753.0,2000-07-02 18:10:56
2799734,13755.0,2000-07-03 05:36:11
2800565,13758.0,2000-07-03 15:07:57
2803508,13762.0,2000-07-04 13:13:12
2804887,13765.0,2000-07-05 05:58:02
2809326,13768.0,2000-07-06 19:24:26
2809989,13772.0,2000-07-06 23:33:52
2811560,13776.0,2000-07-07 19:10:32
2816236,13778.0,2000-07-12 05:33:10
2819824,13783.0,2000-07-16 06:01:56
2823322,13785.0,2000-07-19 21:47:00
2824028,13788.0,2000-07-21 01:54:35
2825094,13791.0,2000-07-22 04:15:29
2826782,13794.0,2000-07-25 04:09:09
2826856,13798.0,2000-07-25 06:49:26
2829676,13800.0,2000-07-29 04:20:02
2829920,13802.0,2000-07-29 10:11:54
2831037,13806.0,2000-07-30 23:08:59
2835284,13809.0,2000-08-01 06:47:37
2836286,13813.0,2000-08-01 19:34:49
2836744,13816.0,2000-08-01 21:34:07
2836768,13820.0,2000-08-01 21:46:21
2838712,13823.0,2000-08-02 12:39:56
2841327,13827.0,2000-08-03 05:34:28
2841744,13829.0,2000-08-03 06:51:43
2842813,13830.0,2000-08-03 13:06:28
2843060,13833.0,2000-08-03 13:28:06
2844949,13837.0,2000-08-03 17:29:40
2845858,13839.0,2000-08-03 19:39:16
2846911,13843.0,2000-08-03 22:16:38
2848100,13846.0,2000-08-04 01:18:26
2849322,13850.0,2000-08-04 05:52:00
2850010,13854.0,2000-08-04 18:52:46
2850914,13857.0,2000-08-05 01:04:07
2851386,13860.0,2000-08-05 03:06:48
2852377,13863.0,2000-08-05 13:14:04
2852988,13866.0,2000-08-05 16:53:50
2853419,13870.0,2000-08-05 18:17:07
2853611,13874.0,2000-08-05 19:15:21
2854444,13878.0,2000-08-05 22:12:05
2854784,13880.0,2000-08-05 23:47:36
2855571,13885.0,2000-08-06 03:17:29
2855673,13888.0,2000-08-06 03:57:40
2857837,13890.0,2000-08-07 03:59:23
2859570,13894.0,2000-08-07 21:25:42
2859932,13897.0,2000-08-07 23:48:25
2860561,13899.0,2000-08-08 04:08:44
2861171,13902.0,2000-08-08 05:50:03
2862422,13904.0,2000-08-08 21:09:30
2863997,13906.0,2000-08-09 16:04:20
2864733,13910.0,2000-08-09 21:30:27
2865262,13912.0,2000-08-10 03:04:16
2866211,13915.0,2000-08-10 18:35:36
2867716,13919.0,2000-08-11 04:17:31
2868793,13920.0,2000-08-11 18:23:55
2869596,13922.0,2000-08-12 00:08:00
2870866,13926.0,2000-08-12 18:53:45
2870999,13929.0,2000-08-12 21:12:10
2871724,13931.0,2000-08-13 04:51:43
2872549,13936.0,2000-08-13 20:54:33
2872900,13939.0,2000-08-14 03:15:16
2874729,13943.0,2000-08-14 23:59:21
2875113,13945.0,2000-08-15 03:25:22
2875322,13948.0,2000-08-15 04:26:22
2875804,13951.0,2000-08-15 16:31:43
2876864,13952.0,2000-08-15 22:57:54
2877063,13954.0,2000-08-16 02:12:56
2877319,13958.0,2000-08-16 05:45:26
2878272,13961.0,2000-08-16 21:10:21
2879582,13964.0,2000-08-18 03:56:09
2879937,13965.0,2000-08-18 11:06:21
2881973,13969.0,2000-08-19 11:55:03
2882676,13971.0,2000-08-19 19:36:47
2885050,13973.0,2000-08-21 23:09:12
2886023,13977.0,2000-08-22 07:59:57
2888571,13981.0,2000-08-23 22:42:07
2888604,13986.0,2000-08-23 22:58:43
2889687,13987.0,2000-08-24 21:57:36
2892852,13989.0,2000-08-27 21:22:43
2892966,13990.0,2000-08-27 22:49:30
2894625,13991.0,2000-08-29 12:25:31
2895266,13992.0,2000-08-30 01:09:00
2895992,13996.0,2000-08-30 17:50:54
2896183,13999.0,2000-08-30 19:57:27
2897188,14001.0,2000-08-31 22:22:03
2898448,14005.0,2000-09-02 16:25:33
2899172,14006.0,2000-09-03 05:36:27
2899560,14010.0,2000-09-03 15:21:58
2900905,14013.0,2000-09-05 04:13:21
2901297,14016.0,2000-09-05 16:25:55
2902104,14019.0,2000-09-06 06:52:28
2902227,14021.0,2000-09-06 16:28:27
2902365,14024.0,2000-09-06 20:12:08
2904915,14028.0,2000-09-09 18:43:52
2907821,14029.0,2000-09-12 23:35:27
2910192,14030.0,2000-09-17 06:35:34
2910496,14032.0,2000-09-17 21:12:28
2910559,14034.0,2000-09-18 00:13:26
2910817,14039.0,2000-09-18 12:50:56
2911784,14044.0,2000-09-20 20:17:39
2912599,14046.0,2000-09-22 18:09:26
2912616,14048.0,2000-09-22 19:17:38
2912847,14051.0,2000-09-23 01:12:49
2913932,14054.0,2000-09-25 08:16:28
2914077,14056.0,2000-09-25 17:57:09
2917152,14059.0,2000-10-01 01:54:49
2917376,14063.0,2000-10-01 19:48:23
2918519,14064.0,2000-10-03 02:55:54
2920392,14067.0,2000-10-06 16:33:02
2921975,14070.0,2000-10-10 20:38:14
2925263,14073.0,2000-10-18 04:39:04
2925301,14076.0,2000-10-18 05:26:15
2925934,14080.0,2000-10-19 01:50:33
2926278,14082.0,2000-10-19 16:26:31
2927449,14086.0,2000-10-22 03:55:58
2928272,14089.0,2000-10-24 19:17:08
2928486,14092.0,2000-10-24 21:21:38
2931132,14095.0,2000-10-28 21:09:48
2932481,14098.0,2000-10-30 21:14:44
2933250,14102.0,2000-11-01 05:04:35
2933565,14107.0,2000-11-01 12:50:07
2933970,14111.0,2000-11-02 00:36:48
2934542,14114.0,2000-11-02 20:19:04
2936414,14117.0,2000-11-04 00:38:35
2937411,14118.0,2000-11-05 01:24:19
2937665,14120.0,2000-11-05 02:44:08
2938110,14123.0,2000-11-05 17:44:39
2939944,14127.0,2000-11-07 23:24:24
2940259,14131.0,2000-11-08 04:16:15
2941810,14133.0,2000-11-10 18:33:16
2942792,14137.0,2000-11-11 19:26:16
2942899,14140.0,2000-11-11 20:37:24
2943776,14143.0,2000-11-12 16:35:54
2944043,14145.0,2000-11-12 18:08:01
2944202,14148.0,2000-11-12 18:53:53
2945957,14150.0,2000-11-13 19:10:38
2947693,14154.0,2000-11-14 18:24:39
2949336,14157.0,2000-11-15 21:56:43
2949471,14159.0,2000-11-15 23:29:44
2951691,14163.0,2000-11-17 15:56:54
2951761,14168.0,2000-11-17 17:52:25
2953005,14170.0,2000-11-18 04:43:31
2953421,14173.0,2000-11-18 17:41:27
2955590,14175.0,2000-11-19 02:22:08
2955820,14177.0,2000-11-19 02:53:46
2957884,14180.0,2000-11-19 06:15:42
2958493,14183.0,2000-11-19 08:25:38
2960111,14185.0,2000-11-19 16:35:22
2960849,14189.0,2000-11-19 17:33:54
2962631,14193.0,2000-11-19 19:55:46
2965535,14195.0,2000-11-20 00:35:00
2965914,14197.0,2000-11-20 01:11:46
2973166,14199.0,2000-11-20 07:41:07
2974543,14203.0,2000-11-20 08:34:30
2975643,14207.0,2000-11-20 09:03:19
2977101,14210.0,2000-11-20 09:47:36
2977458,14213.0,2000-11-20 10:07:28
2978630,14214.0,2000-11-20 11:51:43
2978665,14217.0,2000-11-20 11:56:51
2978830,14219.0,2000-11-20 12:29:11
2980139,14222.0,2000-11-20 15:39:12
2980986,14225.0,2000-11-20 16:44:45
2983581,14228.0,2000-11-20 19:09:50
2984325,14232.0,2000-11-20 19:52:07
2985568,14236.0,2000-11-20 21:19:34
2985721,14238.0,2000-11-20 21:26:37
2985813,14243.0,2000-11-20 21:32:26
2987292,14248.0,2000-11-20 22:49:58
2987354,14252.0,2000-11-20 22:53:50
2990664,14255.0,2000-11-21 02:09:50
2991317,14257.0,2000-11-21 02:49:55
2991549,14260.0,2000-11-21 03:04:08
2992481,14263.0,2000-11-21 03:55:16
2995020,14267.0,2000-11-21 07:16:37
2996032,14270.0,2000-11-21 09:49:41
2997159,14272.0,2000-11-21 15:37:22
2997257,14275.0,2000-11-21 15:49:32
2999434,14277.0,2000-11-21 20:09:21
3000505,14280.0,2000-11-21 21:17:04
3001815,14282.0,2000-11-21 22:51:03
3004442,14284.0,2000-11-22 03:38:52
3004902,14286.0,2000-11-22 04:35:51
3005302,14289.0,2000-11-22 05:19:23
3006838,14292.0,2000-11-22 07:47:45
3008156,14295.0,2000-11-22 17:15:39
3009353,14296.0,2000-11-22 21:00:50
3010130,14298.0,2000-11-22 23:01:28
3010220,14300.0,2000-11-22 23:15:41
3011510,14303.0,2000-11-23 02:52:29
3011703,14306.0,2000-11-23 03:18:57
3011867,14308.0,2000-11-23 03:44:09
3015208,14310.0,2000-11-23 20:39:06
3016029,14314.0,2000-11-23 22:56:18
3018236,14317.0,2000-11-25 00:27:17
3018685,14320.0,2000-11-25 02:35:35
3019279,14321.0,2000-11-25 05:20:23
3020121,14324.0,2000-11-25 09:15:04
3021127,14327.0,2000-11-25 20:47:21
3021619,14330.0,2000-11-25 23:27:55
3021991,14333.0,2000-11-26 01:37:13
3023370,14334.0,2000-11-26 07:03:34
3023776,14338.0,2000-11-26 09:22:52
3025062,14340.0,2000-11-26 18:24:50
3025153,14342.0,2000-11-26 18:33:52
3026187,14343.0,2000-11-26 22:59:04
3026772,14345.0,2000-11-27 17:46:34
3029898,14347.0,2000-11-28 07:51:59
3030183,14350.0,2000-11-28 09:43:10
3030478,14354.0,2000-11-28 15:18:25
3030851,14356.0,2000-11-28 18:27:04
3031161,14358.0,2000-11-28 19:15:23
3031691,14361.0,2000-11-28 21:45:13
3032076,14363.0,2000-11-28 23:21:39
3034424,14368.0,2000-11-29 20:41:31
3035600,14371.0,2000-11-30 04:33:31
3038510,14374.0,2000-12-01 16:48:24
3039940,14377.0,2000-12-01 23:51:45
3040263,14380.0,2000-12-02 02:14:21
3042085,14382.0,2000-12-02 23:57:26
3042392,14383.0,2000-12-03 02:42:47
3044380,14388.0,2000-12-04 06:58:05
3045920,14393.0,2000-12-05 06:07:52
3047690,14395.0,2000-12-06 02:52:21
3049801,14398.0,2000-12-07 06:43:40
3049948,14399.0,2000-12-07 07:18:06
3050106,14402.0,2000-12-07 09:47:04
3051920,14405.0,2000-12-07 20:57:41
3051987,14408.0,2000-12-07 21:03:41
3053813,14410.0,2000-12-08 05:58:44
3054919,14413.0,2000-12-08 17:16:15
3056306,14414.0,2000-12-08 22:46:00
3056562,14416.0,2000-12-09 00:42:38
3056732,14418.0,2000-12-09 01:40:03
3058833,14420.0,2000-12-10 04:41:40
3059395,14425.0,2000-12-10 19:58:24
3060164,14427.0,2000-12-11 03:52:42
3060704,14432.0,2000-12-11 19:28:36
3061262,14436.0,2000-12-12 01:30:37
3061417,14437.0,2000-12-12 02:34:46
3062119,14439.0,2000-12-12 19:15:05
3062771,14441.0,2000-12-13 01:57:55
3065105,14446.0,2000-12-14 22:27:39
3065330,14449.0,2000-12-15 04:48:54
3066527,14453.0,2000-12-16 04:27:37
3067154,14456.0,2000-12-17 00:06:54
3067183,14460.0,2000-12-17 00:21:23
3068878,14463.0,2000-12-18 22:57:47
3070348,14465.0,2000-12-20 04:26:48
3073391,14467.0,2000-12-23 17:04:12
