ind,rating,timestamp
4272061,33866.0,2005-11-21 23:06:55
4274276,33870.0,2005-11-25 13:05:38
4274678,33874.5,2005-11-26 08:48:37
4274937,33879.0,2005-11-26 23:03:49
4275415,33883.0,2005-11-27 09:32:38
4275639,33887.0,2005-11-28 00:05:33
4275843,33888.5,2005-11-28 03:16:07
4276019,33891.5,2005-11-28 12:59:37
4276354,33895.5,2005-11-29 00:08:27
4276478,33899.0,2005-11-29 02:49:54
4276491,33903.0,2005-11-29 03:15:05
4276790,33906.5,2005-11-29 13:14:46
4277418,33910.5,2005-11-30 02:03:52
4277728,33912.5,2005-11-30 15:29:17
4277973,33917.0,2005-11-30 23:04:26
4278008,33920.0,2005-11-30 23:31:44
4278045,33924.5,2005-11-30 23:42:53
4278522,33928.0,2005-12-01 19:39:18
4279195,33931.5,2005-12-02 20:02:38
4279372,33936.0,2005-12-03 08:29:53
4280172,33939.5,2005-12-05 00:36:13
4280285,33942.5,2005-12-05 01:41:46
4281048,33946.5,2005-12-06 15:46:44
4281453,33949.0,2005-12-07 13:25:51
4281556,33952.5,2005-12-07 18:18:55
4282298,33953.5,2005-12-09 00:35:34
4282382,33957.0,2005-12-09 00:48:56
4282774,33960.5,2005-12-10 05:33:27
4283163,33964.0,2005-12-11 18:55:47
4283356,33968.0,2005-12-11 21:05:02
4283468,33969.0,2005-12-12 05:40:27
4283744,33973.0,2005-12-12 18:21:29
4283753,33976.5,2005-12-12 19:04:39
4283905,33979.5,2005-12-12 20:53:02
4284037,33980.5,2005-12-13 02:51:26
4284248,33984.5,2005-12-13 11:55:37
4284909,33988.0,2005-12-14 03:19:04
4285161,33991.5,2005-12-14 11:16:49
4285397,33993.0,2005-12-14 17:02:56
4285618,33998.0,2005-12-14 21:11:16
4285996,34001.0,2005-12-15 10:17:15
4286202,34005.0,2005-12-15 22:15:10
4286311,34008.5,2005-12-16 04:29:31
4286837,34012.5,2005-12-17 04:33:46
4287014,34016.5,2005-12-17 08:56:37
4287423,34020.5,2005-12-17 21:10:03
4287543,34024.5,2005-12-18 00:22:32
4289762,34028.0,2005-12-21 21:10:14
4290312,34033.0,2005-12-22 21:43:58
4290620,34036.0,2005-12-23 19:41:17
4290911,34040.5,2005-12-24 15:22:09
4291299,34045.0,2005-12-25 21:06:04
4292616,34050.0,2005-12-27 19:34:49
4292628,34054.0,2005-12-27 19:43:24
4293666,34057.0,2005-12-29 00:50:38
4294248,34060.0,2005-12-29 15:45:51
4295030,34062.5,2005-12-29 19:58:38
4295209,34065.5,2005-12-29 20:55:04
4295443,34069.5,2005-12-29 23:19:18
4297717,34071.5,2006-01-01 04:15:58
4298319,34073.0,2006-01-02 00:16:52
4298618,34077.5,2006-01-02 02:35:29
4298853,34082.5,2006-01-02 10:03:47
4298872,34085.5,2006-01-02 10:38:09
4298923,34089.0,2006-01-02 11:16:12
4298944,34090.0,2006-01-02 16:22:14
4300138,34093.5,2006-01-03 21:41:01
4300331,34096.5,2006-01-04 04:04:15
4300396,34100.0,2006-01-04 05:03:22
4300520,34102.0,2006-01-04 10:13:24
4301124,34106.0,2006-01-04 22:28:53
4301313,34109.0,2006-01-04 23:49:36
4301413,34112.0,2006-01-05 00:40:56
4301451,34116.0,2006-01-05 01:15:32
4302020,34120.0,2006-01-06 01:23:07
4302247,34122.5,2006-01-06 11:14:47
4302304,34127.5,2006-01-06 14:56:04
4302674,34131.0,2006-01-07 01:51:10
4302893,34135.0,2006-01-07 06:12:35
4303061,34138.0,2006-01-07 09:28:03
4303208,34142.0,2006-01-07 16:22:23
4303298,34146.0,2006-01-07 21:28:00
4303527,34150.5,2006-01-08 01:29:01
4303828,34152.0,2006-01-08 10:24:13
4304035,34156.0,2006-01-08 13:50:43
4304068,34161.0,2006-01-08 14:04:29
4305552,34164.5,2006-01-09 19:14:39
4306477,34169.0,2006-01-10 12:29:50
4307104,34173.5,2006-01-11 05:11:46
4307311,34177.5,2006-01-11 13:44:56
4307730,34181.5,2006-01-12 03:34:44
4307951,34185.5,2006-01-12 16:10:36
4309073,34189.0,2006-01-13 22:55:52
4310700,34192.0,2006-01-16 11:58:46
4311092,34193.0,2006-01-17 03:06:05
4311509,34198.0,2006-01-17 12:12:44
4311683,34203.0,2006-01-17 16:58:23
4312323,34206.0,2006-01-18 01:38:35
4312619,34209.0,2006-01-18 15:45:46
4312708,34213.0,2006-01-18 17:42:02
4313872,34216.0,2006-01-20 11:27:03
4314389,34217.5,2006-01-21 13:28:53
4314537,34222.5,2006-01-21 18:56:27
4314807,34224.5,2006-01-22 07:42:42
4315004,34228.0,2006-01-22 14:25:24
4315014,34231.5,2006-01-22 14:52:26
4315855,34235.5,2006-01-23 10:24:11
4316522,34240.0,2006-01-24 15:05:57
4316880,34243.5,2006-01-25 01:43:17
4317574,34247.5,2006-01-26 03:30:55
4317963,34252.5,2006-01-26 16:31:05
4320762,34255.5,2006-01-30 23:11:29
4321764,34258.5,2006-02-01 15:04:36
4322425,34260.5,2006-02-02 17:33:23
4322520,34263.5,2006-02-03 01:41:47
4322906,34265.5,2006-02-03 19:35:57
4323578,34270.5,2006-02-04 13:35:10
4323930,34274.5,2006-02-05 00:16:36
4324284,34277.0,2006-02-05 14:16:03
4324793,34279.0,2006-02-06 12:39:33
4324910,34281.5,2006-02-06 14:14:16
4324918,34286.0,2006-02-06 14:23:53
4324955,34289.0,2006-02-06 15:01:42
4325152,34291.5,2006-02-07 00:07:08
4326080,34296.0,2006-02-07 23:22:50
4326391,34298.0,2006-02-08 16:17:33
4326436,34299.0,2006-02-08 16:57:06
4326633,34303.5,2006-02-09 00:14:34
4326715,34306.5,2006-02-09 00:49:12
4326982,34310.5,2006-02-09 03:31:16
4327119,34314.0,2006-02-09 07:14:31
4327131,34316.5,2006-02-09 08:02:38
4327493,34319.0,2006-02-09 18:37:21
4328131,34322.5,2006-02-10 00:50:52
4328209,34324.0,2006-02-10 02:13:34
4328701,34326.5,2006-02-10 23:38:21
4329154,34330.5,2006-02-11 12:28:44
4329452,34335.0,2006-02-11 23:46:37
4329913,34338.0,2006-02-12 18:07:31
4330258,34341.0,2006-02-13 03:43:59
4330947,34344.0,2006-02-14 01:17:38
4331019,34346.0,2006-02-14 02:46:29
4331072,34350.0,2006-02-14 04:16:32
4331240,34352.5,2006-02-14 11:52:52
4333148,34355.5,2006-02-16 22:13:21
4333246,34359.5,2006-02-17 01:27:22
4333348,34364.5,2006-02-17 05:44:25
4333390,34368.5,2006-02-17 06:18:48
4333767,34372.0,2006-02-17 17:40:35
4333869,34375.5,2006-02-17 19:21:53
4334194,34379.5,2006-02-18 01:34:39
4334557,34383.0,2006-02-18 15:40:32
4334678,34388.0,2006-02-18 20:54:41
4334725,34390.0,2006-02-18 21:39:51
4334777,34393.5,2006-02-18 22:10:01
4334847,34397.5,2006-02-18 23:48:55
4335170,34401.5,2006-02-19 15:04:10
4335775,34405.5,2006-02-20 11:01:06
4337909,34409.5,2006-02-24 06:38:18
4338939,34412.5,2006-02-26 01:02:56
4338961,34415.5,2006-02-26 03:01:42
4339113,34419.5,2006-02-26 10:44:53
4339325,34423.5,2006-02-26 22:04:00
4339764,34428.5,2006-02-27 11:59:17
4339871,34432.0,2006-02-27 16:37:03
4340787,34436.0,2006-02-28 22:58:29
4340959,34438.0,2006-03-01 08:38:20
4341087,34443.0,2006-03-01 13:32:16
4341315,34447.0,2006-03-02 05:12:28
4341501,34451.0,2006-03-02 15:12:04
4341599,34454.5,2006-03-02 18:55:34
4342290,34458.0,2006-03-04 03:24:35
4342703,34461.5,2006-03-04 18:24:13
4343806,34466.5,2006-03-06 00:20:07
4344874,34470.0,2006-03-07 00:25:44
4345209,34474.5,2006-03-07 15:07:13
4345465,34476.5,2006-03-07 20:46:22
4345933,34479.5,2006-03-08 07:31:51
4346260,34481.0,2006-03-08 13:33:09
4346533,34484.0,2006-03-08 23:47:48
4347108,34487.0,2006-03-09 22:16:09
4347790,34490.0,2006-03-10 16:24:46
4347920,34490.5,2006-03-10 18:54:29
4348003,34494.0,2006-03-10 21:32:38
4348699,34496.5,2006-03-12 02:13:18
4348900,34499.5,2006-03-12 13:04:15
4348985,34502.5,2006-03-12 17:54:48
4349282,34507.0,2006-03-13 18:34:47
4349764,34511.5,2006-03-14 04:13:01
4350244,34513.0,2006-03-15 00:17:46
4350949,34516.0,2006-03-16 01:25:13
4351442,34518.0,2006-03-16 18:33:28
4351481,34522.5,2006-03-16 18:48:02
4351784,34525.5,2006-03-17 00:59:57
4351992,34529.5,2006-03-17 03:42:31
4352079,34532.0,2006-03-17 04:44:14
4352180,34536.0,2006-03-17 10:50:42
4352317,34539.5,2006-03-17 14:46:44
4352366,34544.0,2006-03-17 15:06:07
4353074,34547.5,2006-03-18 01:19:57
4353382,34551.5,2006-03-18 11:54:56
4353715,34554.5,2006-03-19 00:00:01
4353773,34558.5,2006-03-19 02:45:45
4353917,34563.0,2006-03-19 12:08:11
4354396,34567.5,2006-03-20 00:11:33
4354554,34571.5,2006-03-20 14:00:46
4354812,34572.5,2006-03-20 17:41:41
4355016,34576.0,2006-03-20 22:13:29
4355032,34581.0,2006-03-20 22:34:41
4355055,34586.0,2006-03-20 23:56:39
4355116,34588.5,2006-03-21 01:47:38
4355146,34592.5,2006-03-21 02:21:40
4355240,34596.5,2006-03-21 05:53:11
4355829,34601.0,2006-03-21 20:59:45
4355974,34606.0,2006-03-21 23:15:44
4357418,34610.0,2006-03-23 18:37:05
4357670,34612.5,2006-03-23 21:41:55
4357702,34614.5,2006-03-24 04:26:09
4358689,34618.0,2006-03-25 22:51:35
4358941,34618.5,2006-03-26 09:15:35
4358973,34622.5,2006-03-26 14:41:19
4359878,34626.0,2006-03-27 13:04:07
4360257,34630.5,2006-03-28 00:15:52
4360868,34634.0,2006-03-28 22:11:18
4361014,34636.0,2006-03-29 02:46:58
4361554,34640.0,2006-03-29 17:16:56
4361855,34643.5,2006-03-30 01:23:13
4362155,34647.5,2006-03-30 14:32:26
4363097,34651.5,2006-04-02 01:24:28
4363222,34654.5,2006-04-02 06:15:21
4363358,34658.0,2006-04-02 13:08:53
4363468,34661.5,2006-04-02 17:56:38
4363976,34665.0,2006-04-03 04:00:03
4363987,34668.5,2006-04-03 04:21:57
4364091,34672.5,2006-04-03 10:15:09
4364114,34677.0,2006-04-03 10:31:01
4364122,34680.5,2006-04-03 10:34:01
4364351,34684.0,2006-04-03 22:20:15
4364688,34687.0,2006-04-04 08:32:42
4364996,34691.0,2006-04-04 20:50:42
4365147,34694.0,2006-04-05 03:37:47
4365320,34698.0,2006-04-05 11:04:38
4365754,34701.5,2006-04-06 04:14:58
4365894,34705.0,2006-04-06 08:50:37
4365996,34709.5,2006-04-06 18:30:52
4366699,34712.5,2006-04-07 18:53:24
4367324,34716.5,2006-04-09 00:34:06
4367357,34720.0,2006-04-09 03:40:49
4368031,34723.0,2006-04-10 03:07:21
4368648,34726.0,2006-04-10 20:06:06
4369767,34727.0,2006-04-12 03:19:32
4369955,34728.0,2006-04-12 10:49:10
4370197,34732.0,2006-04-12 12:28:57
4370246,34735.0,2006-04-12 15:23:14
4370592,34739.0,2006-04-13 04:34:33
4370620,34742.0,2006-04-13 06:12:13
4370746,34746.0,2006-04-13 12:01:19
4371075,34748.5,2006-04-13 22:03:02
4371715,34752.5,2006-04-14 22:14:17
4374720,34754.0,2006-04-20 03:23:43
4374896,34758.0,2006-04-20 08:33:22
4374953,34762.0,2006-04-20 10:07:11
4375311,34763.0,2006-04-20 12:02:50
4375524,34766.5,2006-04-20 18:15:16
4375812,34770.0,2006-04-20 20:52:43
4375933,34774.0,2006-04-20 23:38:09
4376751,34778.0,2006-04-21 20:51:23
4377200,34781.0,2006-04-22 04:06:50
4377336,34785.5,2006-04-22 12:32:55
4377460,34790.0,2006-04-22 17:03:15
4378174,34793.0,2006-04-23 19:26:30
4379966,34797.0,2006-04-26 10:18:12
4380750,34802.0,2006-04-27 07:14:13
4381102,34805.0,2006-04-28 02:53:16
4381794,34809.0,2006-04-29 07:25:14
4382062,34811.0,2006-04-29 22:53:58
4382144,34813.0,2006-04-29 23:32:39
4382328,34817.5,2006-04-30 03:45:00
4382383,34821.0,2006-04-30 11:46:33
4382615,34824.5,2006-04-30 21:52:02
4382667,34825.5,2006-04-30 23:50:33
4383185,34829.5,2006-05-02 01:37:54
4383610,34831.5,2006-05-02 15:38:46
4384060,34835.0,2006-05-03 14:06:46
4385235,34838.0,2006-05-06 13:27:57
4385719,34842.0,2006-05-07 04:40:02
4387201,34846.5,2006-05-08 23:13:09
4387419,34850.5,2006-05-09 07:26:48
4387630,34851.5,2006-05-09 19:01:06
4388341,34856.5,2006-05-11 06:32:18
4388716,34860.0,2006-05-12 04:38:52
4388933,34862.5,2006-05-12 22:09:25
4389303,34865.5,2006-05-13 21:39:17
4389508,34867.5,2006-05-14 04:01:54
4389694,34869.0,2006-05-14 20:14:21
4389818,34873.5,2006-05-15 03:11:54
4390606,34876.0,2006-05-16 19:07:21
4391138,34878.5,2006-05-17 19:27:48
4391141,34882.0,2006-05-17 19:31:12
4391241,34883.0,2006-05-17 20:09:26
4391954,34886.5,2006-05-18 22:53:45
4392821,34889.5,2006-05-21 00:46:33
4393968,34894.0,2006-05-22 21:36:46
4394033,34897.0,2006-05-22 23:19:14
4394883,34902.0,2006-05-25 05:38:04
4394887,34906.0,2006-05-25 06:04:08
4395503,34908.5,2006-05-26 15:17:47
4396486,34913.0,2006-05-28 05:44:37
4396510,34916.5,2006-05-28 05:56:13
4396597,34920.5,2006-05-28 08:26:47
4396668,34924.5,2006-05-28 10:52:06
4396732,34928.0,2006-05-28 15:40:07
4396906,34931.0,2006-05-28 20:00:22
4397968,34935.0,2006-05-30 19:18:47
4398277,34937.5,2006-05-31 11:31:12
4398351,34940.5,2006-05-31 13:27:24
4398574,34943.5,2006-05-31 15:08:23
4399007,34948.0,2006-06-01 03:25:59
4400496,34952.0,2006-06-04 01:27:59
4400591,34956.0,2006-06-04 02:31:13
4400736,34961.0,2006-06-04 12:57:21
4401004,34963.0,2006-06-04 20:00:17
4401431,34966.5,2006-06-05 20:27:19
4401587,34970.0,2006-06-05 22:43:41
4401724,34974.5,2006-06-06 03:24:49
4401848,34978.5,2006-06-06 07:39:19
4404507,34983.5,2006-06-09 04:54:45
4404677,34987.0,2006-06-09 15:30:09
4404928,34990.5,2006-06-10 00:20:38
4405256,34994.5,2006-06-10 09:39:45
4405328,34997.5,2006-06-10 10:26:54
4405854,35000.5,2006-06-11 01:29:14
4405929,35003.0,2006-06-11 04:52:09
4406357,35005.0,2006-06-11 22:14:09
4406916,35008.0,2006-06-12 17:07:12
4407662,35010.5,2006-06-14 02:09:03
4408160,35014.5,2006-06-15 00:22:33
4408266,35018.0,2006-06-15 14:42:20
4408496,35022.0,2006-06-16 07:45:18
4408605,35022.5,2006-06-16 19:32:37
4408824,35027.0,2006-06-17 04:59:28
4408875,35030.5,2006-06-17 05:45:50
4408913,35033.5,2006-06-17 07:45:28
4409047,35038.5,2006-06-17 08:37:58
4409948,35041.5,2006-06-18 19:35:04
4410341,35045.0,2006-06-19 18:16:06
4410918,35048.0,2006-06-20 11:35:42
4411134,35050.5,2006-06-20 18:55:40
4411274,35053.5,2006-06-20 21:20:28
4411433,35058.0,2006-06-20 22:41:21
4412153,35063.0,2006-06-21 21:57:09
4412175,35066.0,2006-06-21 22:08:11
4412589,35069.0,2006-06-22 20:03:39
4413003,35073.5,2006-06-23 21:16:35
4414121,35077.0,2006-06-27 20:09:31
4414131,35081.5,2006-06-27 20:50:07
4414633,35085.5,2006-06-28 17:43:26
4414972,35089.0,2006-06-29 12:34:47
4415124,35091.5,2006-06-29 19:55:16
4415162,35095.5,2006-06-29 21:01:51
4415924,35100.0,2006-07-01 00:52:21
4416137,35103.5,2006-07-01 13:32:47
4416294,35104.0,2006-07-01 15:59:54
4417055,35108.0,2006-07-03 01:58:05
4418082,35111.5,2006-07-04 23:32:36
4419031,35114.0,2006-07-07 12:53:08
4419312,35115.5,2006-07-07 22:58:45
4420537,35118.0,2006-07-10 11:46:05
4420713,35123.0,2006-07-10 16:20:47
4420723,35127.0,2006-07-10 17:45:21
4421294,35129.5,2006-07-11 03:38:39
4424644,35131.5,2006-07-16 01:25:03
4425082,35132.5,2006-07-17 03:08:49
4426093,35136.0,2006-07-18 16:44:08
4426665,35139.5,2006-07-19 20:16:05
4427125,35143.0,2006-07-20 10:38:15
4427527,35146.5,2006-07-20 22:06:23
4428043,35148.5,2006-07-21 22:22:22
4428070,35151.5,2006-07-21 23:36:05
4429428,35155.0,2006-07-24 04:58:15
4429592,35156.5,2006-07-24 06:15:37
4429642,35158.0,2006-07-24 07:44:32
4429889,35163.0,2006-07-24 09:18:32
4429988,35166.0,2006-07-24 10:28:11
4430711,35170.5,2006-07-25 00:18:14
4430835,35174.5,2006-07-25 01:55:32
4431151,35178.0,2006-07-25 08:04:38
4431168,35182.0,2006-07-25 08:49:32
4432185,35187.0,2006-07-26 02:47:40
4433383,35191.0,2006-07-27 06:28:35
4433474,35194.0,2006-07-27 08:21:10
4433889,35197.5,2006-07-27 19:02:43
4433907,35198.5,2006-07-27 19:39:40
4434285,35200.5,2006-07-28 06:46:35
4434978,35205.5,2006-07-29 16:32:48
4435349,35208.0,2006-07-30 02:06:37
4435478,35211.0,2006-07-30 07:53:03
4436564,35215.0,2006-07-31 23:36:38
4436759,35219.5,2006-08-01 15:20:06
4438614,35222.5,2006-08-05 21:07:22
4438774,35226.5,2006-08-06 07:12:53
4438878,35230.0,2006-08-06 10:17:54
4439367,35231.0,2006-08-07 00:26:30
4439435,35235.0,2006-08-07 02:26:57
4439610,35238.5,2006-08-07 13:56:31
4440392,35243.0,2006-08-08 18:35:31
4440642,35247.0,2006-08-09 04:14:36
4440731,35251.0,2006-08-09 09:52:02
4441928,35254.5,2006-08-12 02:37:02
4442856,35258.5,2006-08-13 23:38:13
4444668,35262.0,2006-08-16 19:50:24
4445469,35266.5,2006-08-19 06:35:10
4445814,35271.5,2006-08-20 05:50:03
4445977,35274.0,2006-08-20 08:40:36
4446452,35277.5,2006-08-21 15:28:28
4446495,35280.5,2006-08-21 18:26:27
4448524,35284.0,2006-08-25 13:30:22
4449456,35286.5,2006-08-27 17:44:52
4449468,35290.5,2006-08-27 18:21:28
4450016,35295.0,2006-08-28 19:12:13
4450347,35299.0,2006-08-29 02:36:43
4450439,35303.0,2006-08-29 10:59:59
4450465,35307.0,2006-08-29 11:19:10
4451594,35308.5,2006-08-31 06:09:57
4452028,35311.5,2006-09-01 13:53:49
4452303,35313.5,2006-09-02 08:38:29
4452738,35318.0,2006-09-03 06:15:31
4452945,35321.0,2006-09-03 17:34:06
4453279,35324.0,2006-09-04 03:34:01
4453391,35327.5,2006-09-04 06:35:18
4453553,35331.5,2006-09-04 11:01:35
4453559,35335.5,2006-09-04 13:10:34
4454761,35339.5,2006-09-06 23:07:44
4455785,35342.5,2006-09-08 18:49:37
4455897,35345.5,2006-09-08 22:28:08
4456072,35347.0,2006-09-09 12:14:46
4456853,35350.0,2006-09-10 07:57:35
4458171,35354.0,2006-09-11 19:46:15
4458761,35356.5,2006-09-12 16:10:12
4458976,35360.5,2006-09-13 03:07:30
4459412,35361.5,2006-09-14 03:25:46
4459916,35364.5,2006-09-15 22:06:00
4460474,35367.5,2006-09-17 02:20:03
4461491,35371.0,2006-09-18 02:46:22
4461671,35374.0,2006-09-18 15:27:29
4462057,35377.0,2006-09-19 15:05:25
4463354,35381.5,2006-09-22 20:01:11
4464012,35385.0,2006-09-25 05:33:00
4464382,35387.5,2006-09-25 16:25:06
4465120,35391.5,2006-09-26 02:49:39
4465398,35394.0,2006-09-26 18:05:02
4466741,35398.5,2006-09-30 02:39:08
4469537,35401.5,2006-10-04 07:54:05
4470159,35405.0,2006-10-05 02:43:22
4470465,35408.5,2006-10-05 17:35:34
4470618,35411.5,2006-10-05 20:44:09
4471012,35413.5,2006-10-06 15:40:42
4471323,35417.5,2006-10-06 23:47:16
4471561,35421.0,2006-10-07 18:58:02
4471845,35424.5,2006-10-08 06:45:48
4471867,35428.0,2006-10-08 07:48:26
4471942,35429.0,2006-10-08 09:34:27
4472073,35431.5,2006-10-08 14:21:22
4473375,35435.0,2006-10-10 02:40:53
4473590,35438.5,2006-10-10 06:32:02
4474629,35441.0,2006-10-11 14:00:40
4474995,35446.0,2006-10-11 22:01:16
4476218,35449.0,2006-10-13 19:16:05
4476576,35454.0,2006-10-14 19:59:58
4476657,35458.0,2006-10-14 20:45:14
4477014,35461.5,2006-10-15 07:02:38
4477197,35464.5,2006-10-15 18:54:28
4477992,35469.0,2006-10-17 01:47:23
4478538,35472.5,2006-10-17 19:25:51
4478736,35475.0,2006-10-17 23:37:47
4478970,35479.5,2006-10-18 08:43:07
4479128,35480.0,2006-10-18 16:23:21
4479368,35483.0,2006-10-18 19:33:23
4479538,35486.5,2006-10-18 21:34:23
4480289,35490.5,2006-10-19 22:21:32
4480534,35494.5,2006-10-20 06:37:24
4480833,35498.0,2006-10-20 19:15:14
4481486,35502.5,2006-10-21 22:43:27
4481855,35505.5,2006-10-22 13:24:30
4483840,35510.5,2006-10-26 21:42:37
4484373,35514.0,2006-10-28 07:33:28
4485169,35518.0,2006-10-30 02:23:05
4485444,35521.0,2006-10-30 17:38:37
4485622,35524.0,2006-10-30 23:00:45
4488074,35528.0,2006-11-06 00:48:02
4489077,35529.5,2006-11-07 13:56:00
4491180,35533.0,2006-11-10 14:44:20
4492001,35536.5,2006-11-12 04:14:42
4492181,35540.0,2006-11-12 13:09:57
4493104,35543.0,2006-11-13 19:43:05
4493673,35546.0,2006-11-14 14:18:02
4494438,35549.5,2006-11-15 17:40:11
4497203,35552.5,2006-11-23 00:01:33
4498133,35556.0,2006-11-24 08:02:51
4499196,35559.5,2006-11-26 10:14:11
4501083,35564.0,2006-11-29 19:57:48
4503856,35568.0,2006-12-04 13:23:24
4503894,35570.5,2006-12-04 14:01:39
4504727,35573.5,2006-12-05 12:31:01
4505347,35577.0,2006-12-06 16:35:03
4505732,35580.0,2006-12-07 01:56:07
4506431,35584.0,2006-12-07 22:41:01
4506959,35587.5,2006-12-08 17:55:20
4507890,35590.5,2006-12-09 14:15:03
4509260,35592.0,2006-12-11 04:18:35
4511296,35595.0,2006-12-13 23:04:11
4512013,35598.5,2006-12-14 18:59:24
4512605,35599.5,2006-12-15 17:08:42
4512747,35601.0,2006-12-15 20:49:01
4513752,35602.5,2006-12-17 11:28:59
4514277,35605.5,2006-12-17 23:07:26
4516514,35609.0,2006-12-22 23:07:14
4516785,35613.0,2006-12-23 13:58:35
4516919,35616.5,2006-12-23 19:51:14
4517051,35620.5,2006-12-23 22:15:53
4517173,35624.0,2006-12-24 00:06:15
4518328,35627.0,2006-12-26 19:09:51
4519703,35631.5,2006-12-28 00:44:59
4520579,35635.0,2006-12-28 22:38:19
4521747,35638.5,2006-12-30 05:01:52
4522036,35642.0,2006-12-30 13:56:11
4522300,35644.0,2006-12-31 02:38:57
4522518,35648.0,2006-12-31 08:44:08
4523848,35650.5,2007-01-02 02:42:38
4524493,35654.5,2007-01-02 17:55:08
4525135,35659.5,2007-01-03 04:16:24
4526572,35663.5,2007-01-04 18:45:48
4526645,35664.0,2007-01-04 19:01:23
4527884,35667.5,2007-01-05 14:43:09
4528250,35668.5,2007-01-05 21:36:05
4529512,35669.5,2007-01-07 12:29:09
4530394,35673.0,2007-01-08 23:52:19
4530475,35677.5,2007-01-09 00:34:57
4530637,35681.0,2007-01-09 02:58:03
4533663,35685.0,2007-01-15 05:34:49
4535036,35687.5,2007-01-17 06:07:26
4535460,35691.0,2007-01-17 19:44:46
4535631,35694.0,2007-01-18 05:01:14
4535677,35697.5,2007-01-18 09:04:46
4536677,35702.0,2007-01-19 19:22:15
4536742,35706.0,2007-01-19 23:08:29
4537875,35708.5,2007-01-21 18:49:07
4538214,35712.5,2007-01-22 06:25:19
4538458,35715.5,2007-01-22 12:48:06
4539665,35719.0,2007-01-23 19:24:47
4540083,35722.5,2007-01-23 22:55:10
4540962,35725.5,2007-01-25 13:39:22
4541215,35729.0,2007-01-25 22:56:42
4542740,35734.0,2007-01-27 22:52:28
4543073,35736.0,2007-01-28 09:34:43
4544444,35738.0,2007-01-30 02:16:48
4544610,35742.0,2007-01-30 08:43:52
4547767,35746.0,2007-02-03 19:17:42
4547942,35750.0,2007-02-03 22:15:57
4550544,35753.5,2007-02-07 12:19:41
4552397,35757.5,2007-02-11 02:56:21
4552627,35760.0,2007-02-11 10:33:20
4552760,35762.5,2007-02-11 15:23:38
4553000,35767.0,2007-02-11 20:57:24
4553679,35770.0,2007-02-12 20:51:42
4557056,35773.0,2007-02-16 21:34:00
4560334,35777.0,2007-02-21 17:11:23
4560595,35781.0,2007-02-21 21:37:32
4561471,35782.5,2007-02-22 21:15:42
4561875,35785.0,2007-02-23 04:14:29
4562463,35787.5,2007-02-23 23:56:51
4562908,35789.5,2007-02-25 01:23:29
4563040,35793.0,2007-02-25 06:28:26
4563374,35796.0,2007-02-25 21:33:39
4564259,35800.0,2007-02-27 01:39:51
4564402,35803.0,2007-02-27 05:28:37
4566410,35807.0,2007-03-02 02:12:32
4566783,35811.0,2007-03-02 17:55:22
4567104,35815.0,2007-03-03 03:10:07
4567830,35815.5,2007-03-04 06:15:57
4569557,35816.0,2007-03-07 01:52:53
4569754,35819.0,2007-03-07 06:01:00
4570706,35824.0,2007-03-08 10:06:13
4571472,35827.0,2007-03-09 06:45:48
4571597,35831.0,2007-03-09 18:30:33
4572419,35834.5,2007-03-11 09:36:46
4572496,35837.5,2007-03-11 15:43:32
4573134,35840.0,2007-03-12 13:03:17
4573690,35843.5,2007-03-13 02:01:11
4573917,35847.0,2007-03-13 17:31:28
4574335,35850.5,2007-03-14 08:48:21
4574664,35855.5,2007-03-15 00:21:10
4575183,35859.5,2007-03-15 17:11:58
4576441,35863.0,2007-03-17 16:30:42
4576710,35866.0,2007-03-18 02:48:59
4577010,35870.5,2007-03-18 11:41:33
4577861,35873.5,2007-03-19 13:25:01
4578087,35877.0,2007-03-19 18:35:37
4578800,35880.0,2007-03-20 16:25:50
4578860,35882.0,2007-03-20 18:17:51
4579306,35886.5,2007-03-21 07:07:12
4579444,35891.0,2007-03-21 14:19:21
4579645,35893.5,2007-03-21 19:37:09
4580080,35896.0,2007-03-22 00:43:14
4580554,35900.5,2007-03-23 00:03:53
4582044,35903.5,2007-03-25 09:06:13
4582563,35907.0,2007-03-27 04:48:32
4582774,35909.0,2007-03-27 16:46:24
4583621,35913.5,2007-03-28 07:55:15
4583710,35917.5,2007-03-28 18:51:55
4584903,35921.5,2007-03-30 20:36:09
4584941,35924.5,2007-03-31 03:14:34
4585099,35928.5,2007-03-31 09:37:39
4585325,35931.0,2007-04-01 00:18:17
4585376,35934.0,2007-04-01 03:14:07
4585619,35938.5,2007-04-01 18:04:11
4585812,35941.0,2007-04-02 11:33:18
4585889,35944.5,2007-04-02 12:37:00
4585900,35947.5,2007-04-02 12:50:11
4585921,35952.5,2007-04-02 13:04:27
4586197,35955.0,2007-04-03 00:53:35
4586203,35959.0,2007-04-03 01:19:46
4586233,35961.0,2007-04-03 04:10:26
4586499,35964.0,2007-04-03 14:18:39
4586708,35968.0,2007-04-03 20:36:04
4586847,35972.0,2007-04-03 22:44:44
4586892,35975.5,2007-04-03 23:05:34
4587057,35979.0,2007-04-04 01:16:08
4587147,35982.0,2007-04-04 01:33:11
4587495,35987.0,2007-04-04 06:07:49
4587768,35990.5,2007-04-04 22:55:52
4587989,35992.5,2007-04-05 07:22:25
4588326,35995.5,2007-04-05 19:32:09
4588932,35998.0,2007-04-07 08:32:05
4588994,36001.5,2007-04-07 09:04:19
