ind,rating,timestamp
3935084,10268.0,2005-01-11 11:29:24
3935149,10268.5,2005-01-11 13:35:31
3936144,10272.0,2005-01-11 22:22:23
3937253,10274.0,2005-01-13 03:33:13
3937968,10275.0,2005-01-13 20:13:06
3938230,10277.5,2005-01-13 23:56:14
3940975,10281.5,2005-01-17 20:00:51
3941965,10284.5,2005-01-18 20:10:46
3942349,10287.5,2005-01-19 12:22:44
3945484,10290.5,2005-01-23 08:22:48
3946427,10292.5,2005-01-24 15:51:15
3947597,10293.5,2005-01-26 19:30:06
3949062,10294.5,2005-01-28 03:08:00
3949259,10295.5,2005-01-28 04:18:45
3949316,10296.5,2005-01-28 05:21:47
3949382,10297.5,2005-01-28 06:38:31
3950549,10298.5,2005-01-30 01:04:15
3954571,10301.0,2005-01-31 16:12:26
3956310,10304.0,2005-02-01 02:36:14
3956786,10307.5,2005-02-01 17:13:46
3956906,10310.0,2005-02-01 18:11:24
3959750,10313.0,2005-02-03 19:55:19
3959752,10315.5,2005-02-03 19:56:45
3961387,10318.5,2005-02-05 01:25:17
3962131,10321.0,2005-02-05 16:35:58
3963340,10323.5,2005-02-06 15:31:42
3964129,10326.0,2005-02-07 15:49:45
3966376,10329.5,2005-02-08 09:46:18
3966949,10333.5,2005-02-08 12:44:18
3967243,10337.0,2005-02-08 16:18:03
3968557,10340.5,2005-02-09 07:42:55
3971551,10341.5,2005-02-12 02:29:43
3972562,10343.5,2005-02-13 01:22:33
3972601,10348.0,2005-02-13 01:57:15
3974398,10349.5,2005-02-15 06:57:17
3976101,10352.0,2005-02-16 11:28:14
3977166,10355.0,2005-02-16 22:16:28
3977227,10356.5,2005-02-16 23:35:32
3977403,10357.5,2005-02-17 05:03:49
3978228,10361.0,2005-02-18 00:25:12
3979529,10362.5,2005-02-19 16:26:02
3981734,10365.0,2005-02-22 18:30:41
3985207,10368.0,2005-02-28 01:10:11
3986002,10369.5,2005-02-28 23:51:03
3987004,10372.5,2005-03-02 18:28:54
3987610,10374.0,2005-03-03 13:49:21
3988068,10375.5,2005-03-03 21:20:09
3988340,10378.5,2005-03-04 05:35:16
3990404,10381.0,2005-03-05 18:56:17
3991109,10384.0,2005-03-06 11:35:56
3992083,10386.5,2005-03-07 00:28:23
3992622,10390.0,2005-03-07 12:38:38
3993422,10391.5,2005-03-07 21:46:53
3993567,10394.0,2005-03-07 23:47:07
3995462,10396.5,2005-03-09 15:51:43
3996735,10398.0,2005-03-11 12:40:58
3997508,10399.0,2005-03-13 04:04:24
3997985,10399.5,2005-03-13 18:08:31
3998720,10402.0,2005-03-14 20:59:03
3999304,10404.5,2005-03-15 21:14:51
3999795,10408.0,2005-03-16 04:27:39
3999918,10410.0,2005-03-16 07:26:10
4000241,10411.0,2005-03-16 20:33:15
4000403,10414.5,2005-03-16 22:23:21
4004327,10417.5,2005-03-19 02:11:38
4007711,10418.0,2005-03-21 20:28:30
4009403,10419.0,2005-03-22 06:21:48
4010168,10419.5,2005-03-22 06:33:56
4011190,10422.0,2005-03-22 06:53:02
4012208,10424.0,2005-03-22 07:07:36
4013330,10426.0,2005-03-22 07:25:26
4015763,10430.5,2005-03-22 08:24:18
4019852,10431.0,2005-03-22 10:24:16
4024848,10434.0,2005-03-22 20:38:51
4031945,10436.0,2005-03-23 05:05:39
4033443,10439.0,2005-03-23 06:48:14
4036445,10439.5,2005-03-23 12:22:28
4038188,10440.5,2005-03-23 20:53:33
4038222,10443.0,2005-03-23 21:02:35
4038387,10445.0,2005-03-23 21:43:53
4040880,10447.5,2005-03-24 04:38:37
4041396,10448.5,2005-03-24 05:54:16
4041913,10452.0,2005-03-24 07:40:22
4044870,10454.0,2005-03-25 01:21:18
4046256,10454.5,2005-03-25 05:57:33
4047734,10457.0,2005-03-25 10:31:49
4048124,10460.0,2005-03-25 11:59:36
4049534,10460.5,2005-03-25 22:00:36
4050035,10461.0,2005-03-26 00:25:30
4052665,10462.0,2005-03-27 08:36:02
4053737,10463.5,2005-03-28 01:00:34
4054684,10466.5,2005-03-28 07:48:44
4054711,10470.0,2005-03-28 07:53:40
4056051,10471.0,2005-03-29 00:26:38
4056422,10473.0,2005-03-29 03:37:37
4058038,10475.0,2005-03-29 19:01:38
4058281,10478.0,2005-03-29 20:09:46
4060912,10478.5,2005-03-30 21:56:59
4060979,10481.0,2005-03-30 22:19:00
4061578,10484.0,2005-03-31 05:32:13
4061876,10486.5,2005-03-31 07:47:54
4064946,10490.0,2005-04-01 07:55:09
4070089,10490.5,2005-04-02 04:13:13
4070264,10494.0,2005-04-02 04:44:13
4071938,10495.0,2005-04-02 15:28:08
4073459,10496.0,2005-04-02 23:43:26
4074438,10498.0,2005-04-03 05:32:42
4076697,10499.0,2005-04-04 05:13:46
4077361,10500.5,2005-04-04 17:43:29
4078215,10501.5,2005-04-05 03:59:00
4081011,10503.0,2005-04-06 05:47:54
4081694,10506.0,2005-04-06 14:43:56
4082600,10508.5,2005-04-07 07:04:48
4082644,10509.0,2005-04-07 07:43:38
4083427,10509.5,2005-04-07 21:56:52
4084661,10510.5,2005-04-08 21:50:23
4085872,10513.5,2005-04-09 22:45:42
4087311,10514.5,2005-04-11 03:53:21
4087321,10516.5,2005-04-11 04:00:36
4087408,10519.5,2005-04-11 04:21:51
4087639,10521.5,2005-04-11 05:52:21
4091027,10525.0,2005-04-13 23:31:18
4093049,10527.5,2005-04-15 18:50:04
4093542,10529.0,2005-04-16 07:14:49
4093545,10531.0,2005-04-16 07:28:38
4094222,10533.0,2005-04-17 05:56:40
4095676,10534.0,2005-04-18 07:04:38
4097005,10536.0,2005-04-19 20:20:02
4097584,10540.5,2005-04-20 14:30:54
4097929,10544.0,2005-04-20 21:27:16
4099370,10546.0,2005-04-22 06:55:29
4099702,10546.5,2005-04-22 13:15:59
4102739,10549.5,2005-04-25 04:33:25
4104159,10550.0,2005-04-26 15:37:28
4104372,10554.0,2005-04-26 19:21:33
4104477,10556.5,2005-04-26 22:07:06
4104829,10557.5,2005-04-27 04:54:56
4108090,10560.5,2005-04-30 07:11:01
4108533,10564.0,2005-05-01 00:31:49
4109297,10565.0,2005-05-01 18:27:09
4109657,10566.5,2005-05-02 04:21:13
4111267,10569.0,2005-05-04 18:54:20
4111365,10572.5,2005-05-04 20:43:10
4111572,10576.5,2005-05-05 02:39:15
4112622,10580.0,2005-05-05 23:11:36
4114087,10582.0,2005-05-06 23:29:47
4114290,10584.5,2005-05-07 02:18:05
4115244,10586.0,2005-05-08 02:50:47
4116028,10588.0,2005-05-08 18:18:47
4117127,10591.0,2005-05-09 17:04:21
4118588,10594.5,2005-05-11 09:04:27
4118616,10595.0,2005-05-11 11:34:58
4120093,10596.5,2005-05-12 16:08:38
4120417,10599.0,2005-05-12 23:58:05
4120555,10600.5,2005-05-13 03:09:10
4123625,10601.5,2005-05-16 03:45:40
4124483,10602.0,2005-05-16 21:55:12
4125336,10603.0,2005-05-18 05:04:04
4125857,10604.5,2005-05-18 21:14:46
4128710,10607.5,2005-05-22 06:17:24
4128788,10610.0,2005-05-22 08:56:44
4131111,10612.5,2005-05-25 13:49:17
4131769,10617.0,2005-05-25 19:00:05
4132249,10619.5,2005-05-25 21:41:32
4134104,10621.0,2005-05-26 13:49:54
4135471,10624.0,2005-05-26 22:19:56
4136025,10625.0,2005-05-27 07:00:39
4136431,10627.0,2005-05-27 14:29:04
4137837,10632.0,2005-05-29 02:12:53
4140678,10634.0,2005-05-31 04:26:24
4141908,10636.5,2005-06-01 10:12:29
4142811,10638.0,2005-06-02 15:03:56
4142859,10641.5,2005-06-02 15:32:26
4145446,10644.0,2005-06-04 13:43:29
4146488,10646.0,2005-06-06 02:49:30
4147343,10648.5,2005-06-06 20:01:18
4148685,10651.5,2005-06-07 18:27:29
4149139,10653.0,2005-06-07 22:10:43
4150071,10656.0,2005-06-08 04:45:54
4151773,10660.0,2005-06-09 04:58:24
4152248,10663.0,2005-06-09 18:14:06
4153301,10664.5,2005-06-10 15:57:37
4153992,10666.0,2005-06-11 16:31:44
4154889,10667.5,2005-06-13 04:12:28
4155859,10669.5,2005-06-13 22:49:25
4156531,10671.0,2005-06-14 10:10:51
4158710,10673.0,2005-06-16 15:00:00
4158898,10675.0,2005-06-16 17:34:50
4160826,10676.5,2005-06-18 04:02:00
4167217,10679.5,2005-06-26 20:38:02
4170492,10681.5,2005-06-30 04:10:23
4173456,10684.5,2005-07-04 02:09:08
4174517,10685.5,2005-07-05 04:38:13
4175225,10688.0,2005-07-06 05:10:47
4177034,10689.0,2005-07-08 02:24:54
4179242,10692.0,2005-07-11 12:11:33
4181118,10694.5,2005-07-14 04:39:12
4181515,10695.0,2005-07-14 12:52:28
4182647,10695.5,2005-07-15 04:50:33
4182748,10699.0,2005-07-15 06:40:25
4183542,10701.5,2005-07-16 09:13:17
4183807,10703.5,2005-07-16 18:04:25
4184208,10705.5,2005-07-17 00:38:11
4185552,10708.5,2005-07-18 19:08:50
4187603,10709.5,2005-07-20 20:13:04
4191351,10711.5,2005-07-25 06:04:33
4191530,10715.0,2005-07-25 15:19:48
4193184,10717.5,2005-07-26 22:40:23
4193332,10719.0,2005-07-27 03:11:52
4193410,10723.0,2005-07-27 05:45:11
4193887,10725.5,2005-07-28 03:09:46
4196023,10727.5,2005-07-31 09:45:04
4196812,10730.5,2005-08-01 13:32:35
4198182,10733.5,2005-08-03 07:55:39
4199208,10735.0,2005-08-04 16:56:06
4200195,10735.5,2005-08-05 21:05:33
4200421,10739.5,2005-08-06 14:56:15
4200427,10742.5,2005-08-06 15:00:46
4200735,10744.5,2005-08-07 02:09:21
4200867,10747.5,2005-08-07 05:27:53
4201155,10751.0,2005-08-07 15:40:51
4202601,10753.0,2005-08-10 17:46:10
4202995,10755.0,2005-08-11 11:01:36
4203713,10756.0,2005-08-12 15:01:39
4203731,10757.5,2005-08-12 16:37:48
4203819,10759.5,2005-08-12 19:58:42
4204587,10760.5,2005-08-14 10:17:37
4204711,10763.0,2005-08-14 16:21:49
4206627,10765.0,2005-08-17 20:11:27
4208300,10767.5,2005-08-21 00:26:20
4209155,10769.5,2005-08-22 01:40:35
4209856,10771.0,2005-08-22 17:07:55
4211089,10773.5,2005-08-24 13:54:34
4212127,10775.0,2005-08-26 12:39:22
4213379,10777.5,2005-08-28 18:26:59
4216225,10780.5,2005-09-02 22:14:23
4216816,10781.5,2005-09-03 16:58:17
4217635,10783.5,2005-09-04 21:55:40
4218078,10786.5,2005-09-06 01:16:59
4218532,10790.0,2005-09-06 14:12:16
4220037,10792.5,2005-09-07 23:03:41
4223506,10793.0,2005-09-15 02:45:40
4223890,10795.0,2005-09-15 16:17:10
4227794,10795.5,2005-09-20 10:34:51
4229290,10798.5,2005-09-21 22:55:05
4229381,10800.5,2005-09-21 23:41:36
4229847,10802.0,2005-09-22 10:33:02
4229906,10804.5,2005-09-22 11:56:14
4231255,10805.5,2005-09-23 20:59:05
4232151,10806.5,2005-09-25 01:54:32
4236864,10808.5,2005-10-03 12:42:22
4237610,10811.0,2005-10-05 01:10:24
4237717,10814.0,2005-10-05 05:54:52
4238138,10817.0,2005-10-05 23:53:23
4238551,10821.5,2005-10-06 22:16:22
4241070,10824.5,2005-10-10 21:01:28
4241954,10825.0,2005-10-11 23:18:15
4242079,10828.0,2005-10-12 03:15:56
4242116,10830.5,2005-10-12 07:12:19
4242377,10831.5,2005-10-12 23:41:31
4244210,10834.0,2005-10-15 09:56:04
4245551,10834.5,2005-10-17 07:26:11
4246761,10835.5,2005-10-18 07:03:53
4249502,10839.0,2005-10-21 16:04:40
4255416,10840.0,2005-10-31 18:01:37
4256803,10841.5,2005-11-02 21:23:12
4257151,10845.5,2005-11-03 05:09:59
4259035,10848.0,2005-11-06 01:22:15
4259172,10850.0,2005-11-06 06:11:31
4260095,10851.0,2005-11-07 11:47:01
4260596,10853.5,2005-11-07 21:43:21
4261858,10855.5,2005-11-09 00:43:06
4264146,10858.0,2005-11-12 00:58:11
4265293,10860.5,2005-11-13 04:58:32
4265667,10863.0,2005-11-13 14:01:00
4266095,10866.0,2005-11-14 03:37:22
4268554,10868.0,2005-11-16 23:23:23
4273425,10870.5,2005-11-23 20:06:15
4274361,10872.5,2005-11-25 17:13:03
4274483,10874.5,2005-11-26 00:47:27
4276457,10875.0,2005-11-29 02:13:31
4276930,10878.5,2005-11-29 19:11:44
4282143,10881.5,2005-12-08 21:33:35
4283041,10882.5,2005-12-11 07:39:35
4283061,10884.5,2005-12-11 14:40:24
4288187,10886.5,2005-12-19 05:18:49
4289463,10889.0,2005-12-21 11:01:24
4289715,10891.0,2005-12-21 20:24:39
4291620,10892.0,2005-12-26 11:15:37
4291826,10893.5,2005-12-27 01:00:37
4292837,10895.5,2005-12-28 01:14:54
4295213,10899.0,2005-12-29 20:55:29
4295675,10901.5,2005-12-30 06:31:17
4296029,10904.5,2005-12-30 09:30:23
4296401,10906.5,2005-12-30 11:34:03
4297603,10909.5,2005-12-31 23:48:17
4302924,10911.0,2006-01-07 06:36:29
4305617,10914.5,2006-01-09 20:01:35
4306229,10916.5,2006-01-10 04:25:34
4307872,10919.0,2006-01-12 05:59:59
4309171,10920.0,2006-01-13 23:20:14
4312230,10922.5,2006-01-17 22:12:09
4312636,10925.5,2006-01-18 15:57:48
4313947,10928.0,2006-01-20 15:27:19
4314347,10931.0,2006-01-21 07:02:58
4315893,10933.5,2006-01-23 11:09:43
4318789,10936.5,2006-01-27 20:27:31
4319334,10939.5,2006-01-28 17:46:47
4319525,10940.0,2006-01-29 01:09:01
4320274,10941.5,2006-01-30 05:11:58
4320640,10943.0,2006-01-30 20:54:45
4321680,10944.0,2006-02-01 11:04:29
4322501,10945.0,2006-02-02 23:48:58
4323878,10947.0,2006-02-04 23:06:24
4324293,10948.5,2006-02-05 14:29:28
4325206,10952.0,2006-02-07 01:50:42
4327145,10954.0,2006-02-09 09:33:33
4327399,10956.5,2006-02-09 14:53:19
4328035,10959.5,2006-02-09 23:35:03
4329289,10961.0,2006-02-11 18:37:08
4329889,10964.0,2006-02-12 17:13:21
4330388,10966.0,2006-02-13 06:16:13
4330980,10968.0,2006-02-14 01:39:33
4331919,10970.0,2006-02-15 08:58:31
4332930,10972.0,2006-02-16 06:46:44
4333224,10974.0,2006-02-17 01:13:25
4335005,10976.5,2006-02-19 05:25:19
4335309,10979.5,2006-02-19 19:34:27
4335730,10980.5,2006-02-20 05:11:44
4336873,10983.0,2006-02-21 22:34:47
4336923,10985.0,2006-02-22 00:49:27
4337431,10988.0,2006-02-23 19:21:11
4338775,10991.0,2006-02-25 18:34:37
4339639,10992.5,2006-02-27 06:19:08
4340826,10995.5,2006-02-28 23:51:01
4341887,10998.5,2006-03-03 03:28:08
4342078,11001.5,2006-03-03 19:46:39
4343153,11003.5,2006-03-05 02:20:26
4343358,11006.0,2006-03-05 09:32:22
4345629,11009.0,2006-03-07 22:38:35
4346020,11011.0,2006-03-08 08:20:32
4348299,11013.0,2006-03-11 08:32:17
4350306,11016.0,2006-03-15 05:32:18
4350599,11018.0,2006-03-15 16:34:02
4350882,11021.0,2006-03-15 22:42:28
4351400,11022.0,2006-03-16 18:23:40
4353108,11025.0,2006-03-18 02:38:18
4357708,11026.0,2006-03-24 04:32:09
4360017,11026.5,2006-03-27 16:33:13
4362352,11028.5,2006-03-30 23:09:23
4362414,11030.5,2006-03-31 01:54:31
4363532,11031.0,2006-04-02 18:16:13
4364703,11033.5,2006-04-04 09:09:38
4364777,11036.0,2006-04-04 12:47:17
4366204,11038.5,2006-04-07 04:01:41
4368811,11039.5,2006-04-11 00:15:36
4369133,11040.5,2006-04-11 13:56:20
4369922,11041.0,2006-04-12 10:30:53
4370512,11045.5,2006-04-13 03:33:16
4372139,11048.5,2006-04-16 11:22:19
4372193,11050.0,2006-04-16 14:29:35
4372223,11051.0,2006-04-16 16:00:31
4374509,11052.0,2006-04-19 17:42:42
4376880,11055.5,2006-04-21 22:10:56
4377775,11056.5,2006-04-22 21:37:29
4379822,11058.5,2006-04-26 06:11:08
4380034,11061.5,2006-04-26 14:50:43
4380511,11064.5,2006-04-27 02:32:58
4380561,11066.0,2006-04-27 04:58:34
4380802,11068.0,2006-04-27 08:10:58
4382752,11069.5,2006-05-01 03:49:02
4383372,11073.5,2006-05-02 05:04:41
4384398,11074.5,2006-05-04 02:00:42
4384681,11078.0,2006-05-04 23:13:31
4385182,11079.0,2006-05-06 06:46:18
4389480,11083.0,2006-05-14 03:19:55
4389943,11087.0,2006-05-15 08:55:19
4393521,11088.0,2006-05-21 21:02:19
4396498,11089.5,2006-05-28 05:49:55
4396764,11093.5,2006-05-28 16:54:05
4396927,11096.0,2006-05-28 21:18:01
4397961,11098.0,2006-05-30 19:10:15
4398230,11100.5,2006-05-31 06:17:09
4399803,11102.5,2006-06-02 20:48:27
4399884,11105.5,2006-06-02 22:37:33
4402539,11108.0,2006-06-07 07:00:58
4402625,11112.0,2006-06-07 09:54:34
4402744,11113.0,2006-06-07 15:45:36
4404073,11116.5,2006-06-08 18:04:42
4404503,11117.5,2006-06-09 04:35:54
4404608,11120.5,2006-06-09 07:00:26
4406182,11122.0,2006-06-11 16:06:39
4408122,11123.0,2006-06-14 21:27:26
4408382,11124.5,2006-06-15 20:44:33
4409124,11126.5,2006-06-17 09:04:18
4413061,11129.5,2006-06-23 22:33:12
4413406,11132.0,2006-06-26 11:05:02
4414432,11133.0,2006-06-28 07:56:38
4417297,11135.5,2006-07-03 17:40:36
4417569,11136.0,2006-07-03 23:04:05
4420826,11139.0,2006-07-10 20:35:56
4420964,11139.5,2006-07-10 22:19:13
4421067,11140.0,2006-07-11 00:05:18
4421372,11140.5,2006-07-11 08:06:26
4422278,11142.5,2006-07-12 15:40:14
4422834,11144.0,2006-07-12 23:29:54
4424895,11147.0,2006-07-16 19:41:03
4425989,11150.0,2006-07-18 12:05:57
4431871,11151.5,2006-07-25 22:20:59
4434785,11152.0,2006-07-29 07:38:58
4436155,11154.5,2006-07-31 13:26:40
4437369,11155.0,2006-08-02 08:39:10
4438659,11158.5,2006-08-05 23:20:45
4441397,11160.0,2006-08-11 05:37:16
4444515,11163.5,2006-08-16 09:39:37
4444643,11165.0,2006-08-16 19:36:09
4447753,11167.0,2006-08-24 02:45:16
4448530,11170.5,2006-08-25 13:52:45
4449063,11171.5,2006-08-26 20:02:24
4452988,11173.5,2006-09-03 18:31:55
4453531,11176.0,2006-09-04 10:42:12
4455275,11178.5,2006-09-08 01:47:33
4455395,11181.0,2006-09-08 06:34:22
4461973,11184.0,2006-09-19 12:31:09
4462978,11188.0,2006-09-21 04:54:28
4465758,11191.5,2006-09-27 19:09:33
4467104,11195.5,2006-10-01 01:57:19
4469339,11198.5,2006-10-04 01:14:07
4474651,11202.0,2006-10-11 15:06:00
4476940,11202.5,2006-10-15 05:49:16
4477939,11204.0,2006-10-16 23:09:07
4479444,11206.5,2006-10-18 20:46:09
4481164,11208.5,2006-10-21 07:19:22
4482556,11209.5,2006-10-24 00:11:54
4491910,11211.5,2006-11-11 23:37:30
4492070,11213.0,2006-11-12 10:16:09
4493730,11216.0,2006-11-14 14:45:44
4497727,11218.5,2006-11-23 21:52:14
4497988,11222.0,2006-11-24 06:09:39
4499390,11225.5,2006-11-26 17:59:41
4500861,11228.5,2006-11-29 13:42:50
4504979,11232.5,2006-12-06 04:15:21
4506892,11233.5,2006-12-08 16:53:57
4509736,11236.0,2006-12-11 12:52:14
4509796,11238.0,2006-12-11 14:08:32
4510772,11239.0,2006-12-13 07:31:16
4512586,11241.5,2006-12-15 16:37:01
4514985,11245.5,2006-12-19 22:12:21
4518316,11248.5,2006-12-26 18:57:48
4518410,11251.0,2006-12-26 20:05:10
4518674,11254.0,2006-12-27 00:50:30
4520397,11256.0,2006-12-28 20:03:49
4523564,11258.5,2007-01-02 00:35:48
4528787,11260.5,2007-01-06 05:16:15
4528906,11263.0,2007-01-06 13:12:33
4529327,11264.5,2007-01-07 04:09:06
4529583,11267.5,2007-01-07 13:00:27
4529665,11269.0,2007-01-07 16:50:57
4530550,11270.0,2007-01-09 00:56:14
4536535,11272.0,2007-01-19 13:47:17
4538062,11274.5,2007-01-22 03:00:50
4538354,11276.0,2007-01-22 11:20:30
4541543,11278.0,2007-01-26 03:33:11
4543514,11280.0,2007-01-28 21:53:29
4543731,11282.0,2007-01-28 23:11:07
4546120,11283.5,2007-02-01 19:21:02
4546833,11285.5,2007-02-02 17:57:17
4547521,11288.0,2007-02-03 17:47:06
4548549,11291.5,2007-02-04 16:11:27
4549256,11292.5,2007-02-05 03:47:20
4549481,11294.0,2007-02-05 16:17:24
4551779,11297.0,2007-02-10 10:12:23
4561870,11299.5,2007-02-23 04:08:41
4564121,11302.0,2007-02-26 22:58:34
4565289,11305.0,2007-02-28 15:54:13
4565502,11307.0,2007-02-28 20:28:30
4566759,11310.0,2007-03-02 17:31:30
4574478,11313.0,2007-03-14 15:40:34
4576846,11315.5,2007-03-18 06:04:49
4578199,11317.5,2007-03-19 19:29:11
4580592,11320.5,2007-03-23 01:41:32
4581978,11324.0,2007-03-25 06:27:40
4586987,11326.0,2007-04-04 01:13:23
4587877,11328.5,2007-04-05 02:56:49
4588683,11329.5,2007-04-06 14:33:38
4589274,11330.5,2007-04-08 01:06:16
4589433,11331.5,2007-04-08 04:32:09
4590662,11332.5,2007-04-09 19:27:30
4590972,11335.5,2007-04-10 00:25:40
4591930,11337.5,2007-04-11 19:55:57
4592429,11340.5,2007-04-13 01:18:27
4593240,11343.5,2007-04-14 12:48:34
4593254,11345.5,2007-04-14 14:40:47
4595237,11346.0,2007-04-19 03:25:51
4595272,11348.0,2007-04-19 04:56:34
4595464,11352.0,2007-04-19 08:06:08
4595773,11354.0,2007-04-19 20:23:57
4595931,11357.5,2007-04-20 08:11:12
4598343,11360.5,2007-04-25 05:45:12
4599736,11363.5,2007-04-28 03:48:59
4600621,11366.5,2007-04-30 01:33:50
4601302,11367.5,2007-05-01 03:08:20
4601457,11368.5,2007-05-01 14:08:45
4601836,11369.5,2007-05-02 00:15:09
4602304,11372.5,2007-05-02 23:22:25
4603081,11374.5,2007-05-05 03:26:51
4603868,11376.5,2007-05-07 04:45:44
4604401,11377.0,2007-05-08 01:24:37
4604958,11379.0,2007-05-08 20:22:47
4605493,11380.5,2007-05-09 14:11:55
4605502,11382.5,2007-05-09 14:43:56
4606031,11385.5,2007-05-10 13:53:29
4607071,11386.5,2007-05-12 21:30:53
4607977,11390.0,2007-05-14 16:20:17
4608284,11395.0,2007-05-15 03:11:50
4608849,11396.5,2007-05-16 00:21:44
4609137,11399.5,2007-05-17 02:28:16
4610105,11402.5,2007-05-19 18:50:23
4610176,11404.5,2007-05-19 22:51:46
4610646,11406.0,2007-05-20 07:38:01
4610703,11407.5,2007-05-20 08:50:08
4610717,11408.0,2007-05-20 09:32:00
4610942,11410.5,2007-05-20 19:21:17
4610977,11414.0,2007-05-20 19:41:21
4613084,11416.0,2007-05-24 14:40:00
4613879,11417.5,2007-05-26 07:07:38
4614279,11419.5,2007-05-27 00:25:48
4614309,11420.5,2007-05-27 00:54:51
4614968,11425.0,2007-05-28 04:23:56
4615756,11427.0,2007-05-29 17:39:36
4616858,11430.5,2007-05-30 22:07:53
4617293,11432.0,2007-05-31 16:35:33
4617597,11435.5,2007-06-01 01:23:11
4618850,11437.5,2007-06-03 06:14:37
4619667,11439.5,2007-06-04 19:47:46
4621554,11441.5,2007-06-06 23:29:09
4622422,11442.5,2007-06-08 00:30:42
4622723,11444.5,2007-06-08 22:11:07
4623341,11447.5,2007-06-09 22:35:54
4623624,11451.0,2007-06-10 05:21:39
4624365,11454.0,2007-06-11 02:52:15
4624725,11457.5,2007-06-11 18:09:16
4624883,11460.0,2007-06-11 23:44:22
4625642,11463.0,2007-06-13 17:23:04
4626080,11466.0,2007-06-14 02:06:11
4626124,11470.0,2007-06-14 05:01:28
4626799,11474.0,2007-06-15 17:56:52
4628251,11477.0,2007-06-18 21:31:22
4628631,11481.0,2007-06-19 20:49:51
4628646,11484.0,2007-06-19 21:29:40
4630535,11486.5,2007-06-23 17:09:20
4632045,11489.5,2007-06-25 11:52:32
4632691,11493.5,2007-06-26 03:03:26
4632881,11496.5,2007-06-26 12:38:17
4633210,11500.0,2007-06-27 05:01:53
4634442,11504.0,2007-06-28 13:52:16
4635362,11505.0,2007-06-30 21:35:00
4636031,11507.5,2007-07-01 21:47:06
4636059,11510.0,2007-07-02 02:16:15
4636162,11513.5,2007-07-02 06:52:11
4636430,11517.5,2007-07-03 04:49:35
4636729,11518.5,2007-07-03 14:22:02
4637418,11520.5,2007-07-04 01:16:47
4638324,11523.5,2007-07-05 01:25:36
4638555,11525.5,2007-07-05 06:25:57
4639444,11528.5,2007-07-06 13:39:33
4640461,11530.5,2007-07-08 22:31:02
4640976,11532.0,2007-07-10 00:55:33
4641009,11535.5,2007-07-10 01:36:06
4641438,11538.5,2007-07-10 18:34:21
4641648,11542.0,2007-07-11 00:35:42
4642397,11543.5,2007-07-12 08:01:15
4643003,11545.5,2007-07-13 09:24:41
4643106,11549.5,2007-07-13 16:46:08
4644242,11552.0,2007-07-15 23:35:55
4645379,11556.0,2007-07-17 17:20:21
4645412,11560.0,2007-07-17 18:36:33
4645846,11563.0,2007-07-18 14:33:33
4646043,11565.0,2007-07-19 03:44:00
4646541,11565.5,2007-07-21 01:19:20
4646881,11570.5,2007-07-21 18:02:06
4646888,11572.5,2007-07-21 18:15:37
4646903,11577.5,2007-07-21 19:41:31
4647016,11580.5,2007-07-21 23:17:13
4650586,11583.0,2007-07-25 21:10:27
4650811,11585.5,2007-07-26 04:34:09
4652085,11589.5,2007-07-29 07:00:07
4652219,11591.0,2007-07-29 20:12:34
4652297,11592.0,2007-07-30 00:10:17
4653846,11594.0,2007-08-03 17:47:26
4653849,11597.5,2007-08-03 18:02:03
4654748,11600.0,2007-08-06 22:35:35
4655184,11601.0,2007-08-07 17:29:04
4656182,11603.0,2007-08-10 02:00:40
4657428,11604.0,2007-08-14 09:33:37
4658798,11606.5,2007-08-19 17:48:44
4659092,11608.5,2007-08-20 02:59:13
4659623,11610.0,2007-08-21 07:32:08
4660439,11611.5,2007-08-23 19:21:07
4660875,11613.5,2007-08-26 00:21:38
4662287,11617.5,2007-08-29 17:07:44
4662432,11620.5,2007-08-30 19:19:02
4663480,11622.5,2007-09-03 16:36:09
4664122,11627.0,2007-09-06 19:41:48
4666500,11630.5,2007-09-13 18:45:12
4666597,11631.5,2007-09-14 03:03:19
4666701,11634.0,2007-09-14 12:45:33
4667113,11636.0,2007-09-15 02:24:36
4667908,11640.0,2007-09-17 00:48:41
4668020,11643.0,2007-09-17 03:45:16
4668892,11645.5,2007-09-19 07:17:22
4668912,11649.0,2007-09-19 07:22:10
4669019,11652.0,2007-09-19 07:43:34
4669223,11655.0,2007-09-19 21:42:47
4669241,11658.5,2007-09-19 21:51:48
4669355,11660.5,2007-09-20 03:30:17
4669362,11662.5,2007-09-20 03:31:38
4669556,11664.0,2007-09-20 04:40:41
4669631,11668.0,2007-09-20 04:58:54
4669946,11671.5,2007-09-20 06:10:06
4673560,11672.0,2007-09-27 21:55:29
4673796,11674.5,2007-09-29 06:40:14
4674527,11675.0,2007-10-01 21:08:16
4676200,11680.0,2007-10-04 15:39:49
4676237,11682.5,2007-10-04 15:44:57
4676754,11684.5,2007-10-05 18:29:39
4677011,11687.5,2007-10-06 03:03:06
4677539,11689.5,2007-10-07 16:39:49
4678414,11690.0,2007-10-09 16:44:10
4678635,11694.5,2007-10-10 05:54:33
4679546,11698.5,2007-10-12 16:15:26
4680986,11701.0,2007-10-15 20:06:36
4681455,11702.0,2007-10-16 17:42:37
4682107,11706.0,2007-10-17 13:24:56
4682496,11707.0,2007-10-18 06:25:24
