ind,rating,timestamp
4012052,139899.5,2005-03-22 07:05:36
4012264,139904.0,2005-03-22 07:08:23
4012299,139909.0,2005-03-22 07:08:53
4012408,139913.5,2005-03-22 07:10:29
4012440,139917.0,2005-03-22 07:10:49
4012468,139920.5,2005-03-22 07:11:05
4012476,139924.0,2005-03-22 07:11:12
4012533,139926.0,2005-03-22 07:11:52
4012585,139929.0,2005-03-22 07:12:33
4012593,139933.5,2005-03-22 07:12:37
4012673,139936.5,2005-03-22 07:13:47
4012721,139940.0,2005-03-22 07:14:40
4012794,139941.5,2005-03-22 07:16:05
4012856,139946.0,2005-03-22 07:17:24
4012862,139949.5,2005-03-22 07:17:29
4013200,139954.0,2005-03-22 07:23:11
4013293,139957.5,2005-03-22 07:24:55
4013370,139962.5,2005-03-22 07:26:15
4013522,139964.5,2005-03-22 07:29:02
4013580,139968.5,2005-03-22 07:30:03
4013590,139971.5,2005-03-22 07:30:16
4013766,139975.5,2005-03-22 07:34:09
4013779,139979.0,2005-03-22 07:34:27
4013786,139983.5,2005-03-22 07:34:28
4013795,139988.0,2005-03-22 07:34:39
4013806,139993.0,2005-03-22 07:34:52
4013823,139997.5,2005-03-22 07:35:12
4013862,140001.5,2005-03-22 07:35:46
4013983,140005.5,2005-03-22 07:38:24
4014076,140009.5,2005-03-22 07:39:50
4014092,140014.5,2005-03-22 07:40:14
4014127,140019.0,2005-03-22 07:41:05
4014316,140023.0,2005-03-22 07:44:23
4014354,140027.5,2005-03-22 07:45:10
4014494,140031.5,2005-03-22 07:47:40
4014557,140035.5,2005-03-22 07:48:29
4014604,140039.5,2005-03-22 07:49:20
4014950,140041.5,2005-03-22 07:59:12
4015122,140046.0,2005-03-22 08:04:42
4015123,140049.5,2005-03-22 08:05:08
4015255,140052.5,2005-03-22 08:09:07
4015271,140056.5,2005-03-22 08:09:24
4015275,140059.0,2005-03-22 08:09:36
4015298,140062.5,2005-03-22 08:10:11
4015318,140065.5,2005-03-22 08:10:38
4015328,140070.0,2005-03-22 08:10:46
4015451,140074.0,2005-03-22 08:14:19
4015466,140077.5,2005-03-22 08:14:33
4015614,140081.5,2005-03-22 08:18:41
4015725,140086.5,2005-03-22 08:22:44
4015735,140090.5,2005-03-22 08:23:13
4016047,140095.0,2005-03-22 08:30:51
4016064,140100.0,2005-03-22 08:31:23
4016094,140104.5,2005-03-22 08:32:22
4016137,140107.5,2005-03-22 08:33:45
4016197,140110.5,2005-03-22 08:35:34
4016455,140115.0,2005-03-22 08:43:34
4016542,140117.5,2005-03-22 08:46:28
4016547,140122.0,2005-03-22 08:46:34
4016549,140126.0,2005-03-22 08:46:36
4016722,140129.5,2005-03-22 08:50:25
4016995,140132.5,2005-03-22 08:56:08
4017465,140136.0,2005-03-22 09:07:26
4017480,140140.0,2005-03-22 09:07:42
4017590,140143.0,2005-03-22 09:10:50
4017609,140146.0,2005-03-22 09:11:20
4017647,140149.5,2005-03-22 09:12:35
4017700,140153.0,2005-03-22 09:14:07
4017753,140158.0,2005-03-22 09:15:10
4017784,140161.5,2005-03-22 09:16:05
4018005,140164.5,2005-03-22 09:21:05
4018047,140168.0,2005-03-22 09:21:55
4018068,140172.0,2005-03-22 09:22:06
4018135,140175.5,2005-03-22 09:23:00
4018275,140179.0,2005-03-22 09:24:54
4018465,140183.0,2005-03-22 09:29:30
4018514,140187.5,2005-03-22 09:31:16
4018557,140191.5,2005-03-22 09:32:57
4018612,140195.0,2005-03-22 09:35:33
4018621,140199.0,2005-03-22 09:36:10
4018650,140202.0,2005-03-22 09:37:32
4018713,140204.5,2005-03-22 09:44:32
4018808,140207.5,2005-03-22 09:48:27
4018938,140211.0,2005-03-22 09:52:13
4018956,140216.0,2005-03-22 09:54:07
4019014,140219.0,2005-03-22 09:57:12
4019083,140224.0,2005-03-22 09:59:50
4019162,140228.0,2005-03-22 10:03:11
4019376,140231.5,2005-03-22 10:09:16
4019506,140234.5,2005-03-22 10:14:08
4019553,140239.5,2005-03-22 10:15:20
4019662,140242.5,2005-03-22 10:18:22
4019687,140247.5,2005-03-22 10:18:53
4019690,140251.5,2005-03-22 10:18:59
4019718,140255.5,2005-03-22 10:19:46
4019784,140259.0,2005-03-22 10:22:23
4019954,140263.0,2005-03-22 10:27:32
4020078,140268.0,2005-03-22 10:33:46
4020105,140272.0,2005-03-22 10:34:57
4020195,140275.0,2005-03-22 10:39:02
4020247,140278.5,2005-03-22 10:41:23
4020456,140281.0,2005-03-22 10:51:37
4020672,140286.0,2005-03-22 10:59:51
4020697,140290.0,2005-03-22 11:00:56
4020896,140294.5,2005-03-22 11:10:27
4020909,140298.5,2005-03-22 11:11:21
4020926,140303.0,2005-03-22 11:12:01
4021045,140307.0,2005-03-22 11:17:31
4021140,140311.0,2005-03-22 11:20:07
4021263,140315.5,2005-03-22 11:24:36
4021314,140319.0,2005-03-22 11:26:01
4021391,140323.0,2005-03-22 11:28:18
4021446,140326.5,2005-03-22 11:31:07
4021450,140330.0,2005-03-22 11:31:18
4021492,140333.5,2005-03-22 11:32:03
4021710,140336.0,2005-03-22 11:40:30
4021718,140338.0,2005-03-22 11:41:03
4021888,140342.5,2005-03-22 11:49:01
4021905,140346.0,2005-03-22 11:49:58
4022037,140349.0,2005-03-22 12:01:39
4022080,140353.5,2005-03-22 12:08:08
4022082,140358.0,2005-03-22 12:08:10
4022089,140362.0,2005-03-22 12:08:30
4022129,140366.5,2005-03-22 12:10:09
4022204,140369.5,2005-03-22 12:15:13
4022460,140372.0,2005-03-22 12:35:03
4022466,140375.0,2005-03-22 12:35:17
4022477,140380.0,2005-03-22 12:35:35
4022496,140384.5,2005-03-22 12:37:32
4022509,140388.5,2005-03-22 12:38:09
4022585,140390.0,2005-03-22 12:45:03
4022650,140394.5,2005-03-22 12:51:11
4022707,140397.5,2005-03-22 12:58:31
4022887,140401.5,2005-03-22 13:11:31
4022921,140404.0,2005-03-22 13:14:44
4022966,140407.5,2005-03-22 13:18:42
4023020,140411.5,2005-03-22 13:24:55
4023056,140415.5,2005-03-22 13:28:21
4023147,140418.5,2005-03-22 13:35:11
4023181,140421.0,2005-03-22 13:39:01
4023190,140424.0,2005-03-22 13:39:36
4023275,140427.5,2005-03-22 13:46:44
4023405,140431.5,2005-03-22 13:56:56
4023538,140435.5,2005-03-22 14:15:23
4023623,140439.5,2005-03-22 14:25:47
4023799,140442.5,2005-03-22 14:44:16
4023870,140445.5,2005-03-22 14:59:32
4023927,140449.5,2005-03-22 15:11:10
4023999,140452.5,2005-03-22 15:23:22
4024015,140456.0,2005-03-22 15:25:13
4024054,140461.0,2005-03-22 15:31:20
4024156,140466.0,2005-03-22 16:20:21
4024353,140469.0,2005-03-22 17:26:05
4024596,140472.5,2005-03-22 19:20:37
4024741,140473.5,2005-03-22 20:18:10
4024789,140476.0,2005-03-22 20:27:49
4024963,140480.5,2005-03-22 21:04:38
4025007,140484.0,2005-03-22 21:09:24
4025039,140488.0,2005-03-22 21:12:40
4025087,140491.5,2005-03-22 21:23:30
4025177,140495.0,2005-03-22 21:36:59
4025295,140499.0,2005-03-22 22:06:09
4025313,140503.5,2005-03-22 22:10:22
4025438,140508.0,2005-03-22 22:25:43
4025520,140512.0,2005-03-22 22:33:56
4025629,140516.5,2005-03-22 22:40:21
4025644,140520.5,2005-03-22 22:40:43
4025665,140523.5,2005-03-22 22:41:16
4025726,140527.5,2005-03-22 22:43:39
4025778,140532.5,2005-03-22 22:45:40
4025819,140536.0,2005-03-22 22:47:15
4025907,140539.5,2005-03-22 22:52:09
4025910,140542.5,2005-03-22 22:52:13
4025986,140546.5,2005-03-22 22:56:10
4026030,140550.5,2005-03-22 22:59:43
4026091,140553.5,2005-03-22 23:02:51
4026125,140558.0,2005-03-22 23:04:55
4026145,140562.5,2005-03-22 23:06:50
4026207,140564.5,2005-03-22 23:10:28
4026244,140565.0,2005-03-22 23:14:06
4026273,140569.5,2005-03-22 23:15:43
4026314,140572.5,2005-03-22 23:18:41
4026322,140575.5,2005-03-22 23:19:20
4026381,140580.0,2005-03-22 23:24:08
4026455,140581.0,2005-03-22 23:32:39
4026458,140585.0,2005-03-22 23:32:46
4026462,140587.0,2005-03-22 23:32:59
4026472,140590.5,2005-03-22 23:33:21
4026544,140595.5,2005-03-22 23:36:57
4026733,140600.0,2005-03-23 00:45:11
4026846,140604.0,2005-03-23 00:52:41
4026905,140608.0,2005-03-23 00:55:42
4027032,140611.0,2005-03-23 01:06:07
4027167,140615.0,2005-03-23 01:14:28
4027193,140617.0,2005-03-23 01:17:27
4027253,140622.0,2005-03-23 01:22:38
4027355,140623.0,2005-03-23 01:29:38
4027600,140627.0,2005-03-23 01:40:05
4027648,140630.0,2005-03-23 01:41:23
4027668,140633.5,2005-03-23 01:42:36
4027735,140638.0,2005-03-23 01:43:57
4027742,140643.0,2005-03-23 01:44:03
4027826,140644.5,2005-03-23 01:48:41
4027973,140648.0,2005-03-23 01:53:33
4028103,140649.0,2005-03-23 01:59:55
4028138,140654.0,2005-03-23 02:01:19
4028210,140659.0,2005-03-23 02:03:31
4028246,140663.0,2005-03-23 02:04:40
4028299,140667.5,2005-03-23 02:06:46
4028364,140670.5,2005-03-23 02:09:36
4028541,140674.5,2005-03-23 02:15:34
4028855,140679.5,2005-03-23 02:26:46
4029234,140683.0,2005-03-23 02:40:33
4029255,140687.5,2005-03-23 02:43:05
4029307,140691.5,2005-03-23 02:44:59
4029324,140696.0,2005-03-23 02:45:20
4029328,140701.0,2005-03-23 02:45:27
4029394,140705.0,2005-03-23 02:46:39
4029646,140709.0,2005-03-23 02:56:48
4029759,140712.0,2005-03-23 03:01:53
4029830,140716.5,2005-03-23 03:04:04
4029868,140720.5,2005-03-23 03:06:00
4029982,140724.0,2005-03-23 03:12:13
4029991,140728.5,2005-03-23 03:12:38
4030150,140732.0,2005-03-23 03:20:47
4030157,140734.0,2005-03-23 03:21:05
4030237,140737.5,2005-03-23 03:28:15
4030323,140741.5,2005-03-23 03:34:47
4030509,140745.5,2005-03-23 03:45:55
4030639,140748.5,2005-03-23 03:51:00
4030863,140751.5,2005-03-23 04:04:51
4030921,140754.5,2005-03-23 04:07:35
4030926,140759.5,2005-03-23 04:07:42
4031061,140762.5,2005-03-23 04:11:56
4031063,140766.5,2005-03-23 04:11:58
4031350,140770.5,2005-03-23 04:26:20
4031352,140773.5,2005-03-23 04:26:20
4031375,140777.0,2005-03-23 04:27:28
4031378,140781.5,2005-03-23 04:27:35
4031468,140785.5,2005-03-23 04:32:17
4031508,140790.0,2005-03-23 04:34:30
4031604,140794.0,2005-03-23 04:41:29
4031762,140798.0,2005-03-23 04:50:12
4031794,140801.5,2005-03-23 04:52:48
4032014,140806.5,2005-03-23 05:11:05
4032077,140811.0,2005-03-23 05:17:21
4032087,140815.0,2005-03-23 05:17:58
4032138,140818.0,2005-03-23 05:20:02
4032167,140822.0,2005-03-23 05:21:43
4032315,140825.0,2005-03-23 05:28:42
4032415,140829.0,2005-03-23 05:34:16
4032444,140832.0,2005-03-23 05:35:52
4032445,140836.0,2005-03-23 05:35:53
4032512,140840.0,2005-03-23 05:41:34
4032548,140844.0,2005-03-23 05:43:37
4032681,140846.5,2005-03-23 05:52:16
4032734,140850.5,2005-03-23 05:54:37
4033027,140854.0,2005-03-23 06:10:56
4033097,140858.0,2005-03-23 06:15:58
4033105,140859.5,2005-03-23 06:16:23
4033327,140863.0,2005-03-23 06:43:22
4033337,140867.0,2005-03-23 06:44:02
4033374,140871.0,2005-03-23 06:45:16
4033375,140874.5,2005-03-23 06:45:17
4033545,140878.0,2005-03-23 06:53:51
4033780,140880.0,2005-03-23 07:17:31
4033946,140884.0,2005-03-23 07:30:42
4034008,140887.0,2005-03-23 07:36:56
4034026,140891.0,2005-03-23 07:38:18
4034195,140895.5,2005-03-23 08:01:15
4034285,140900.5,2005-03-23 08:16:25
4034293,140905.0,2005-03-23 08:17:22
4034399,140906.0,2005-03-23 08:25:25
4034407,140908.0,2005-03-23 08:26:05
4034473,140912.5,2005-03-23 08:27:48
4034615,140916.0,2005-03-23 08:39:29
4034915,140920.0,2005-03-23 09:17:18
4034922,140925.0,2005-03-23 09:17:54
4034972,140928.5,2005-03-23 09:24:25
4035057,140932.5,2005-03-23 09:32:38
4035068,140935.5,2005-03-23 09:33:17
4035189,140939.0,2005-03-23 09:44:43
4035293,140943.0,2005-03-23 09:59:18
4035317,140947.0,2005-03-23 10:00:06
4035353,140950.0,2005-03-23 10:02:44
4035454,140952.5,2005-03-23 10:10:46
4035542,140957.5,2005-03-23 10:17:38
4035599,140962.0,2005-03-23 10:24:49
4035620,140965.5,2005-03-23 10:26:48
4035640,140969.5,2005-03-23 10:27:43
4035673,140973.0,2005-03-23 10:31:58
4035820,140976.5,2005-03-23 10:45:23
4035902,140980.5,2005-03-23 10:54:07
4035906,140985.5,2005-03-23 10:54:29
4036065,140988.0,2005-03-23 11:20:09
4036155,140991.0,2005-03-23 11:46:37
4036180,140994.0,2005-03-23 11:48:05
4036241,140999.0,2005-03-23 11:54:47
4036267,141002.0,2005-03-23 11:59:02
4036308,141006.0,2005-03-23 12:06:43
4036473,141010.5,2005-03-23 12:24:24
4036522,141013.5,2005-03-23 12:30:36
4036537,141016.0,2005-03-23 12:32:24
4036819,141020.5,2005-03-23 13:30:43
4036950,141025.5,2005-03-23 13:53:52
4037075,141030.0,2005-03-23 14:19:38
4037098,141033.5,2005-03-23 14:23:03
4037428,141037.5,2005-03-23 15:15:49
4037505,141041.0,2005-03-23 15:27:43
4037602,141046.0,2005-03-23 16:13:53
4037617,141050.0,2005-03-23 16:19:33
4037668,141053.0,2005-03-23 16:33:58
4037683,141056.5,2005-03-23 16:35:27
4037722,141061.5,2005-03-23 16:46:27
4037873,141064.5,2005-03-23 18:45:26
4037928,141068.5,2005-03-23 19:06:11
4037936,141071.5,2005-03-23 19:07:17
4038038,141075.5,2005-03-23 20:13:08
4038059,141079.0,2005-03-23 20:16:43
4038094,141082.5,2005-03-23 20:30:12
4038195,141087.0,2005-03-23 20:54:55
4038386,141092.0,2005-03-23 21:43:40
4038408,141096.5,2005-03-23 21:53:01
4038434,141100.5,2005-03-23 22:02:07
4038505,141104.0,2005-03-23 22:15:41
4038562,141108.0,2005-03-23 22:29:29
4038601,141112.0,2005-03-23 22:36:50
4038630,141115.0,2005-03-23 22:47:16
4038792,141118.5,2005-03-23 23:15:05
4038860,141122.5,2005-03-23 23:26:20
4039118,141127.0,2005-03-24 00:23:30
4039149,141130.5,2005-03-24 00:26:34
4039313,141135.0,2005-03-24 00:35:50
4039347,141138.0,2005-03-24 00:38:22
4039479,141140.5,2005-03-24 00:49:26
4039487,141144.5,2005-03-24 00:51:11
4039549,141148.5,2005-03-24 01:02:41
4039589,141152.0,2005-03-24 01:16:10
4039636,141155.5,2005-03-24 01:23:27
4039650,141160.0,2005-03-24 01:24:54
4039843,141162.5,2005-03-24 01:59:46
4039988,141164.5,2005-03-24 02:30:07
4040019,141167.0,2005-03-24 02:35:57
4040069,141172.0,2005-03-24 02:41:31
4040124,141175.0,2005-03-24 02:49:24
4040396,141179.0,2005-03-24 03:48:26
4040409,141183.0,2005-03-24 03:51:13
4040501,141187.0,2005-03-24 04:00:25
4040625,141192.0,2005-03-24 04:16:07
4040649,141193.0,2005-03-24 04:19:58
4040690,141197.0,2005-03-24 04:23:37
4040810,141200.0,2005-03-24 04:33:19
4040906,141205.0,2005-03-24 04:40:45
4040994,141210.0,2005-03-24 04:49:07
4041241,141213.5,2005-03-24 05:25:21
4041274,141217.0,2005-03-24 05:30:29
4041427,141220.0,2005-03-24 06:00:04
4041832,141225.0,2005-03-24 07:25:49
4042014,141226.5,2005-03-24 08:05:11
4042029,141230.5,2005-03-24 08:12:57
4042165,141235.0,2005-03-24 08:29:42
4042316,141237.0,2005-03-24 09:13:07
4042327,141241.0,2005-03-24 09:18:08
4042399,141245.0,2005-03-24 09:44:31
4042516,141250.0,2005-03-24 10:29:12
4042597,141254.5,2005-03-24 11:12:20
4042646,141259.5,2005-03-24 11:15:34
4042718,141263.5,2005-03-24 11:28:40
4042847,141267.5,2005-03-24 12:00:10
4042923,141270.5,2005-03-24 12:27:37
4042959,141275.5,2005-03-24 12:35:30
4042990,141279.5,2005-03-24 12:42:06
4043170,141284.0,2005-03-24 13:55:38
4043322,141287.5,2005-03-24 14:51:04
4043356,141289.5,2005-03-24 15:14:26
4043375,141293.5,2005-03-24 16:16:19
4043432,141296.5,2005-03-24 17:19:47
4043518,141299.0,2005-03-24 18:03:10
4043621,141303.5,2005-03-24 18:33:59
4044052,141307.5,2005-03-24 21:13:59
4044118,141310.5,2005-03-24 21:27:59
4044788,141314.5,2005-03-25 00:55:55
4044945,141319.0,2005-03-25 01:37:14
4044980,141324.0,2005-03-25 01:44:38
4045028,141328.5,2005-03-25 01:58:26
4045069,141332.5,2005-03-25 02:29:11
4045184,141336.5,2005-03-25 03:05:13
4045455,141340.5,2005-03-25 03:42:39
4045536,141343.5,2005-03-25 03:50:10
4045656,141348.0,2005-03-25 04:14:08
4045746,141351.0,2005-03-25 04:24:02
4045816,141353.0,2005-03-25 04:31:21
4045863,141356.5,2005-03-25 04:36:15
4046315,141360.0,2005-03-25 06:08:25
4046433,141363.5,2005-03-25 06:23:20
4046470,141368.5,2005-03-25 06:28:42
4046602,141372.5,2005-03-25 06:50:09
4046643,141375.0,2005-03-25 06:54:54
4046656,141380.0,2005-03-25 06:58:25
4046675,141382.5,2005-03-25 07:01:39
4046827,141386.0,2005-03-25 07:16:01
4047103,141389.0,2005-03-25 08:33:43
4047185,141392.0,2005-03-25 08:51:05
4047219,141396.5,2005-03-25 08:56:11
4047239,141400.5,2005-03-25 08:59:39
4047283,141404.0,2005-03-25 09:05:50
4047452,141408.5,2005-03-25 09:36:16
4047561,141411.5,2005-03-25 10:10:44
4047796,141415.0,2005-03-25 10:47:46
4047833,141418.5,2005-03-25 10:52:54
4047881,141421.5,2005-03-25 11:05:21
4047908,141426.0,2005-03-25 11:08:02
4047976,141430.0,2005-03-25 11:17:26
4048101,141434.5,2005-03-25 11:57:58
4048151,141437.5,2005-03-25 12:01:22
4048245,141441.0,2005-03-25 12:08:15
4048320,141444.0,2005-03-25 12:20:35
4048564,141447.5,2005-03-25 13:22:55
4048595,141451.5,2005-03-25 13:27:13
4048850,141456.0,2005-03-25 14:15:30
4049237,141460.5,2005-03-25 20:08:35
4049320,141463.5,2005-03-25 20:55:17
4049455,141464.0,2005-03-25 21:42:23
4049557,141467.0,2005-03-25 22:19:49
4049648,141471.0,2005-03-25 22:43:09
4049795,141475.0,2005-03-25 23:29:58
4049963,141478.5,2005-03-26 00:11:38
4050103,141482.5,2005-03-26 01:06:50
4050251,141487.0,2005-03-26 02:30:35
4050400,141491.5,2005-03-26 04:09:12
4050470,141493.0,2005-03-26 04:39:07
4050539,141497.0,2005-03-26 05:52:47
4050653,141500.5,2005-03-26 06:36:22
4050863,141504.0,2005-03-26 07:30:06
4050957,141505.5,2005-03-26 07:55:24
4051050,141510.0,2005-03-26 09:16:09
4051075,141514.0,2005-03-26 09:22:20
4051148,141518.0,2005-03-26 09:47:08
4051226,141521.0,2005-03-26 10:10:13
4051489,141526.0,2005-03-26 15:12:28
4051580,141529.0,2005-03-26 17:49:41
4051707,141532.5,2005-03-26 21:16:04
4052178,141536.5,2005-03-27 03:49:46
4052208,141540.0,2005-03-27 03:57:36
4052225,141544.0,2005-03-27 04:06:49
4052277,141548.0,2005-03-27 04:33:33
4052551,141552.0,2005-03-27 07:40:31
4052705,141556.5,2005-03-27 08:42:10
4052886,141558.5,2005-03-27 12:23:14
4052900,141562.5,2005-03-27 12:25:21
4052979,141566.5,2005-03-27 12:48:29
4053022,141570.5,2005-03-27 13:32:07
4053235,141575.5,2005-03-27 15:23:29
4053354,141579.5,2005-03-27 16:47:17
4053385,141584.5,2005-03-27 17:29:43
4053601,141587.5,2005-03-27 23:46:55
4053817,141592.0,2005-03-28 01:29:45
4053867,141595.5,2005-03-28 01:35:08
4053972,141599.0,2005-03-28 02:04:11
4054091,141602.5,2005-03-28 03:00:38
4054135,141606.0,2005-03-28 03:27:22
4054240,141610.5,2005-03-28 04:08:01
4054292,141614.5,2005-03-28 04:35:34
4054322,141619.5,2005-03-28 04:50:13
4054412,141624.0,2005-03-28 05:26:56
4054436,141628.5,2005-03-28 05:41:56
4054548,141632.5,2005-03-28 07:22:34
4054788,141636.5,2005-03-28 08:33:44
4054945,141638.5,2005-03-28 11:12:12
4055104,141643.0,2005-03-28 12:49:48
4055326,141647.0,2005-03-28 17:19:29
4055394,141651.5,2005-03-28 17:55:16
4055676,141656.5,2005-03-28 19:41:49
4055819,141661.0,2005-03-28 22:23:58
4055938,141665.0,2005-03-28 23:18:11
4055958,141668.5,2005-03-28 23:37:30
4056083,141672.5,2005-03-29 00:50:30
4056239,141676.5,2005-03-29 02:00:14
4056533,141677.0,2005-03-29 04:26:30
4056663,141681.5,2005-03-29 05:04:38
4056852,141684.0,2005-03-29 06:15:58
4056907,141687.5,2005-03-29 06:31:44
4057015,141690.5,2005-03-29 06:58:52
4057102,141694.0,2005-03-29 07:21:48
4057203,141697.0,2005-03-29 08:11:34
4057304,141700.5,2005-03-29 08:44:57
4057398,141704.5,2005-03-29 10:00:27
4057475,141707.5,2005-03-29 10:18:31
4057578,141712.0,2005-03-29 10:53:13
4057703,141717.0,2005-03-29 12:22:10
4057767,141722.0,2005-03-29 13:42:42
4057904,141727.0,2005-03-29 16:46:13
4058002,141731.0,2005-03-29 18:38:32
4058061,141732.5,2005-03-29 19:13:48
4058119,141737.0,2005-03-29 19:46:35
4058402,141741.0,2005-03-29 21:56:45
4058486,141745.0,2005-03-29 22:22:08
4058497,141749.0,2005-03-29 22:27:09
4058593,141753.0,2005-03-29 23:15:03
4058611,141756.0,2005-03-29 23:52:19
4058619,141760.5,2005-03-29 23:57:00
4058716,141765.0,2005-03-30 00:46:26
4058782,141768.5,2005-03-30 00:58:58
4059133,141772.0,2005-03-30 03:55:01
4059235,141774.0,2005-03-30 04:13:09
4059249,141779.0,2005-03-30 04:16:09
4059262,141782.5,2005-03-30 04:18:39
4059333,141786.5,2005-03-30 04:32:22
4059427,141789.5,2005-03-30 04:55:43
4059430,141793.0,2005-03-30 04:56:00
4059547,141796.0,2005-03-30 06:18:51
4059732,141800.0,2005-03-30 08:11:40
4059741,141803.5,2005-03-30 08:12:16
4059819,141806.5,2005-03-30 08:55:16
4060062,141811.5,2005-03-30 11:26:39
4060115,141815.5,2005-03-30 12:02:50
4060232,141818.0,2005-03-30 12:33:36
4060280,141821.0,2005-03-30 13:01:54
4060349,141825.0,2005-03-30 13:27:21
4060369,141828.5,2005-03-30 13:30:54
4060536,141831.5,2005-03-30 18:57:28
4060763,141833.0,2005-03-30 20:30:42
4060802,141836.0,2005-03-30 21:00:59
4060854,141839.5,2005-03-30 21:43:51
4060899,141844.0,2005-03-30 21:54:15
4060918,141848.5,2005-03-30 22:01:45
4060952,141853.0,2005-03-30 22:07:36
4060985,141857.0,2005-03-30 22:21:49
4061044,141861.0,2005-03-30 22:41:37
4061077,141866.0,2005-03-30 23:24:32
4061148,141870.0,2005-03-31 00:45:34
4061244,141870.5,2005-03-31 01:16:52
4061454,141872.0,2005-03-31 04:05:47
4061708,141876.0,2005-03-31 07:11:32
4061724,141880.0,2005-03-31 07:13:57
4061774,141884.5,2005-03-31 07:21:36
4062039,141889.5,2005-03-31 09:41:33
4062169,141893.0,2005-03-31 11:31:36
4062318,141896.0,2005-03-31 12:59:04
4062366,141900.0,2005-03-31 13:25:02
4062385,141902.5,2005-03-31 13:45:17
4062461,141906.5,2005-03-31 14:35:49
4062537,141907.5,2005-03-31 15:37:57
4062618,141909.0,2005-03-31 16:35:04
4062675,141913.0,2005-03-31 20:28:09
4062840,141917.0,2005-03-31 22:57:30
4062902,141921.0,2005-03-31 23:25:40
4063091,141925.0,2005-04-01 00:29:56
4063121,141928.5,2005-04-01 00:32:36
4063368,141932.0,2005-04-01 01:10:11
4063369,141935.0,2005-04-01 01:10:12
4063445,141940.0,2005-04-01 01:29:19
4063569,141945.0,2005-04-01 02:20:44
4063592,141948.0,2005-04-01 02:27:54
4063743,141953.0,2005-04-01 03:02:09
4063754,141956.5,2005-04-01 03:04:01
4064053,141959.0,2005-04-01 04:16:42
4064195,141964.0,2005-04-01 04:29:09
4064360,141968.5,2005-04-01 05:19:11
4064432,141971.0,2005-04-01 05:37:01
4064474,141974.5,2005-04-01 05:46:09
4064494,141978.0,2005-04-01 05:51:55
4064574,141981.0,2005-04-01 06:06:51
4064724,141986.0,2005-04-01 07:00:40
4064997,141990.5,2005-04-01 08:06:51
4065133,141995.5,2005-04-01 09:44:25
4065208,141998.5,2005-04-01 10:10:32
4065429,142001.0,2005-04-01 12:28:22
4065597,142005.0,2005-04-01 14:20:57
4065692,142007.5,2005-04-01 14:46:31
4065772,142010.5,2005-04-01 15:08:21
4065802,142015.0,2005-04-01 15:24:39
4065834,142020.0,2005-04-01 15:35:40
4065982,142024.5,2005-04-01 16:28:09
4066068,142029.5,2005-04-01 16:31:59
4066071,142033.5,2005-04-01 16:32:24
4066073,142036.5,2005-04-01 16:32:24
4066102,142041.5,2005-04-01 16:34:26
4066170,142046.5,2005-04-01 16:37:54
4066268,142047.0,2005-04-01 16:44:26
4066270,142051.0,2005-04-01 16:45:03
4066352,142054.5,2005-04-01 16:49:09
4066553,142059.0,2005-04-01 17:00:26
4066567,142063.0,2005-04-01 17:02:35
4066577,142067.5,2005-04-01 17:03:44
4066656,142070.5,2005-04-01 17:10:55
4066917,142073.5,2005-04-01 18:01:32
4066991,142076.5,2005-04-01 18:32:11
4067027,142081.5,2005-04-01 18:45:57
4067115,142085.0,2005-04-01 19:11:32
4067131,142086.0,2005-04-01 19:14:43
4067547,142089.5,2005-04-01 21:19:46
4067660,142092.5,2005-04-01 21:48:48
4067750,142096.0,2005-04-01 22:02:28
4067841,142100.0,2005-04-01 22:08:26
4067951,142105.0,2005-04-01 22:22:12
4068019,142106.5,2005-04-01 22:30:59
4068091,142108.5,2005-04-01 22:39:19
4068130,142112.5,2005-04-01 22:43:34
4068169,142117.5,2005-04-01 22:48:35
4068312,142118.0,2005-04-01 23:04:24
4068516,142122.0,2005-04-01 23:37:09
4068606,142126.0,2005-04-01 23:58:16
4068620,142131.0,2005-04-02 00:00:36
4068697,142136.0,2005-04-02 00:11:13
4068979,142139.0,2005-04-02 01:05:15
4069227,142142.0,2005-04-02 01:51:59
4069441,142145.5,2005-04-02 02:27:11
4069611,142147.5,2005-04-02 02:54:31
4069784,142150.0,2005-04-02 03:15:49
4069867,142153.5,2005-04-02 03:29:09
4069881,142156.0,2005-04-02 03:32:18
4070016,142159.5,2005-04-02 04:00:16
4070072,142161.5,2005-04-02 04:08:16
4070126,142165.5,2005-04-02 04:19:27
4070250,142169.5,2005-04-02 04:39:08
4070441,142174.0,2005-04-02 05:08:20
4070617,142177.0,2005-04-02 05:50:43
4070770,142181.0,2005-04-02 06:37:56
4070790,142185.5,2005-04-02 06:41:57
4070818,142188.0,2005-04-02 06:53:51
4070841,142191.5,2005-04-02 07:03:47
4070857,142195.5,2005-04-02 07:06:08
4070910,142200.0,2005-04-02 07:21:56
4070961,142205.0,2005-04-02 07:25:42
4071027,142209.5,2005-04-02 07:36:30
4071074,142214.5,2005-04-02 07:46:57
4071265,142217.5,2005-04-02 09:07:38
4071365,142222.5,2005-04-02 10:45:47
4071725,142226.0,2005-04-02 14:42:29
4071745,142230.0,2005-04-02 14:48:13
4071769,142233.0,2005-04-02 14:59:35
4071824,142237.0,2005-04-02 15:15:07
4071894,142241.0,2005-04-02 15:23:55
4072156,142245.0,2005-04-02 16:04:46
