ind,rating,timestamp
2522018,30035.0,1999-12-18 07:37:48
2522206,30039.0,1999-12-18 08:06:00
2522373,30043.0,1999-12-18 09:34:39
2522689,30047.0,1999-12-18 15:46:58
2523126,30051.0,1999-12-18 16:51:43
2523466,30054.0,1999-12-18 18:43:03
2523545,30057.0,1999-12-18 19:08:02
2523699,30060.0,1999-12-18 19:59:28
2523882,30063.0,1999-12-18 20:28:58
2524086,30068.0,1999-12-18 21:03:05
2524573,30072.0,1999-12-18 21:59:14
2524823,30075.0,1999-12-18 22:52:12
2525216,30078.0,1999-12-19 00:09:38
2526354,30082.0,1999-12-19 03:36:27
2526375,30085.0,1999-12-19 03:38:38
2527211,30089.0,1999-12-19 06:32:06
2527331,30092.0,1999-12-19 07:08:46
2527361,30096.0,1999-12-19 07:28:40
2527399,30099.0,1999-12-19 07:53:31
2527462,30103.0,1999-12-19 10:51:41
2527651,30106.0,1999-12-19 12:35:32
2528039,30109.0,1999-12-19 17:12:19
2528176,30113.0,1999-12-19 17:38:09
2529278,30117.0,1999-12-19 21:46:50
2529496,30120.0,1999-12-19 22:27:54
2529607,30124.0,1999-12-19 22:54:28
2529899,30128.0,1999-12-19 23:51:03
2530075,30131.0,1999-12-20 00:23:56
2530139,30134.0,1999-12-20 00:32:22
2530761,30138.0,1999-12-20 03:34:28
2530762,30141.0,1999-12-20 03:34:33
2531056,30144.0,1999-12-20 04:42:47
2531447,30147.0,1999-12-20 06:17:08
2531902,30151.0,1999-12-20 14:29:56
2532161,30153.0,1999-12-20 16:32:56
2532425,30155.0,1999-12-21 01:08:42
2532631,30158.0,1999-12-21 01:59:54
2532806,30162.0,1999-12-21 03:10:50
2533319,30165.0,1999-12-21 12:54:36
2533647,30169.0,1999-12-21 17:31:21
2533710,30174.0,1999-12-21 17:49:59
2534285,30178.0,1999-12-21 20:54:11
2534395,30182.0,1999-12-21 21:24:39
2534803,30186.0,1999-12-21 23:11:42
2535176,30190.0,1999-12-22 00:17:47
2535487,30193.0,1999-12-22 01:24:32
2535754,30195.0,1999-12-22 02:36:14
2535785,30198.0,1999-12-22 02:43:14
2536178,30202.0,1999-12-22 03:51:25
2536327,30206.0,1999-12-22 04:12:57
2536597,30211.0,1999-12-22 05:28:37
2537143,30213.0,1999-12-22 09:17:55
2537448,30217.0,1999-12-22 11:03:17
2537544,30221.0,1999-12-22 13:08:12
2537923,30225.0,1999-12-22 15:27:26
2539006,30229.0,1999-12-22 18:42:34
2539021,30233.0,1999-12-22 18:43:58
2539164,30236.0,1999-12-22 18:58:18
2539191,30239.0,1999-12-22 19:00:20
2539684,30243.0,1999-12-22 20:04:55
2539773,30246.0,1999-12-22 20:16:19
2539822,30250.0,1999-12-22 20:21:19
2540588,30254.0,1999-12-22 21:45:52
2540727,30257.0,1999-12-22 22:08:19
2540756,30261.0,1999-12-22 22:12:04
2541170,30265.0,1999-12-22 22:54:25
2542451,30268.0,1999-12-23 03:58:19
2542491,30272.0,1999-12-23 04:07:11
2542553,30277.0,1999-12-23 04:20:55
2543073,30279.0,1999-12-23 05:58:33
2543090,30283.0,1999-12-23 06:02:05
2543157,30288.0,1999-12-23 06:09:27
2543210,30291.0,1999-12-23 06:17:23
2543477,30295.0,1999-12-23 07:39:54
2544061,30298.0,1999-12-23 14:35:51
2544524,30302.0,1999-12-23 16:30:40
2544624,30306.0,1999-12-23 16:46:28
2545074,30310.0,1999-12-23 18:40:17
2545651,30314.0,1999-12-23 21:14:33
2545794,30318.0,1999-12-23 21:48:19
2545950,30323.0,1999-12-23 22:09:19
2546294,30327.0,1999-12-24 00:13:01
2546924,30330.0,1999-12-24 02:58:55
2547569,30334.0,1999-12-24 05:08:34
2547973,30338.0,1999-12-24 06:23:40
2548444,30340.0,1999-12-24 08:38:18
2548505,30344.0,1999-12-24 11:19:48
2548525,30346.0,1999-12-24 11:42:08
2548570,30349.0,1999-12-24 11:56:50
2549330,30353.0,1999-12-24 18:28:02
2549627,30356.0,1999-12-24 21:08:19
2550549,30360.0,1999-12-25 04:01:36
2551259,30364.0,1999-12-25 12:10:28
2551330,30368.0,1999-12-25 13:02:46
2551397,30371.0,1999-12-25 17:04:28
2551610,30375.0,1999-12-25 19:39:41
2551703,30378.0,1999-12-25 20:11:29
2552331,30381.0,1999-12-26 05:10:28
2552439,30384.0,1999-12-26 05:36:07
2552693,30388.0,1999-12-26 11:13:12
2552934,30391.0,1999-12-26 18:30:29
2552951,30395.0,1999-12-26 18:39:00
2553115,30399.0,1999-12-26 21:34:44
2553204,30402.0,1999-12-26 22:07:34
2553760,30406.0,1999-12-27 02:16:37
2553850,30410.0,1999-12-27 02:59:40
2554035,30413.0,1999-12-27 04:13:42
2554158,30417.0,1999-12-27 06:34:04
2554294,30421.0,1999-12-27 07:48:04
2554790,30425.0,1999-12-27 17:16:59
2554955,30429.0,1999-12-27 17:57:33
2555148,30432.0,1999-12-27 18:57:02
2555348,30434.0,1999-12-27 19:50:26
2555647,30437.0,1999-12-27 21:08:20
2555807,30441.0,1999-12-27 21:42:34
2555866,30444.0,1999-12-27 22:23:27
2555953,30447.0,1999-12-27 23:34:21
2556241,30452.0,1999-12-28 01:19:19
2556462,30456.0,1999-12-28 01:51:11
2556637,30459.0,1999-12-28 02:27:38
2556744,30461.0,1999-12-28 02:48:41
2557444,30465.0,1999-12-28 06:39:46
2557447,30469.0,1999-12-28 06:40:26
2557902,30473.0,1999-12-28 16:50:42
2558281,30476.0,1999-12-28 18:06:34
2558806,30480.0,1999-12-28 23:08:02
2558874,30483.0,1999-12-28 23:37:27
2559152,30486.0,1999-12-29 01:21:21
2559175,30490.0,1999-12-29 01:27:42
2559232,30493.0,1999-12-29 01:38:09
2560165,30496.0,1999-12-29 15:41:59
2560264,30500.0,1999-12-29 18:08:37
2560279,30502.0,1999-12-29 18:13:01
2560667,30505.0,1999-12-29 21:00:44
2561041,30506.0,1999-12-29 23:34:10
2561181,30510.0,1999-12-30 00:15:55
2561635,30513.0,1999-12-30 03:09:14
2562663,30517.0,1999-12-30 18:03:49
2562902,30520.0,1999-12-30 20:16:45
2563014,30522.0,1999-12-30 20:47:38
2563071,30527.0,1999-12-30 21:04:33
2563134,30528.0,1999-12-30 21:25:08
2563245,30531.0,1999-12-30 21:59:19
2563471,30534.0,1999-12-31 01:08:19
2563607,30538.0,1999-12-31 02:39:30
2563822,30540.0,1999-12-31 04:31:23
2563844,30543.0,1999-12-31 04:38:26
2564080,30546.0,1999-12-31 05:43:50
2564219,30550.0,1999-12-31 06:45:28
2564591,30554.0,1999-12-31 08:44:37
2564736,30558.0,1999-12-31 11:49:20
2565122,30561.0,1999-12-31 16:51:57
2565225,30565.0,1999-12-31 17:13:18
2565415,30568.0,1999-12-31 19:18:15
2565820,30570.0,2000-01-01 01:01:33
2566409,30573.0,2000-01-01 22:33:34
2566649,30578.0,2000-01-01 23:59:51
2566788,30581.0,2000-01-02 01:30:36
2566851,30585.0,2000-01-02 01:55:16
2566916,30588.0,2000-01-02 02:20:12
2567099,30590.0,2000-01-02 03:24:19
2567829,30593.0,2000-01-02 07:09:16
2567881,30596.0,2000-01-02 07:56:56
2567923,30600.0,2000-01-02 08:34:23
2568369,30603.0,2000-01-02 16:43:00
2568513,30604.0,2000-01-02 18:36:51
2568818,30608.0,2000-01-02 21:34:44
2569086,30613.0,2000-01-03 00:00:21
2569223,30616.0,2000-01-03 00:40:28
2569369,30620.0,2000-01-03 01:18:58
2569758,30625.0,2000-01-03 04:11:33
2569833,30629.0,2000-01-03 04:24:17
2570052,30634.0,2000-01-03 05:33:49
2570514,30638.0,2000-01-03 10:16:02
2571632,30642.0,2000-01-03 21:56:26
2572090,30644.0,2000-01-04 00:52:47
2572188,30648.0,2000-01-04 01:21:35
2572389,30652.0,2000-01-04 03:34:23
2572543,30656.0,2000-01-04 05:43:58
2572884,30661.0,2000-01-04 14:01:37
2573238,30664.0,2000-01-05 12:48:22
2574502,30665.0,2000-01-06 00:12:56
2574601,30668.0,2000-01-06 00:33:39
2574680,30672.0,2000-01-06 00:57:29
2574775,30676.0,2000-01-06 02:14:52
2576120,30680.0,2000-01-06 22:07:52
2576377,30685.0,2000-01-06 23:28:10
2576903,30689.0,2000-01-07 04:21:20
2577195,30694.0,2000-01-07 14:52:36
2577786,30698.0,2000-01-07 18:15:45
2577821,30702.0,2000-01-07 18:23:31
2578164,30705.0,2000-01-07 19:32:25
2578682,30708.0,2000-01-07 22:53:45
2578833,30710.0,2000-01-07 23:55:31
2578880,30714.0,2000-01-08 00:32:09
2579033,30715.0,2000-01-08 02:11:25
2579448,30719.0,2000-01-08 06:06:24
2579997,30723.0,2000-01-08 21:54:38
2580180,30726.0,2000-01-08 23:33:05
2580672,30730.0,2000-01-09 03:00:05
2580886,30734.0,2000-01-09 04:47:53
2581195,30739.0,2000-01-09 06:51:48
2582594,30742.0,2000-01-09 23:49:54
2582876,30744.0,2000-01-10 01:47:02
2583512,30748.0,2000-01-10 11:23:56
2583902,30749.0,2000-01-10 20:45:29
2584315,30752.0,2000-01-10 22:19:49
2584970,30757.0,2000-01-11 01:53:57
2585370,30760.0,2000-01-11 06:47:32
2586412,30763.0,2000-01-12 02:09:26
2586451,30767.0,2000-01-12 02:14:07
2586654,30771.0,2000-01-12 02:42:47
2586736,30775.0,2000-01-12 02:54:27
2586805,30778.0,2000-01-12 03:11:46
2587417,30782.0,2000-01-12 14:49:45
2587632,30784.0,2000-01-12 17:24:54
2587702,30788.0,2000-01-12 18:22:41
2588397,30791.0,2000-01-13 01:08:49
2588558,30794.0,2000-01-13 01:54:15
2588622,30796.0,2000-01-13 02:25:43
2588716,30800.0,2000-01-13 03:50:45
2588998,30803.0,2000-01-13 06:29:29
2589021,30807.0,2000-01-13 06:33:55
2589480,30810.0,2000-01-13 16:56:28
2589578,30814.0,2000-01-13 17:49:10
2590140,30818.0,2000-01-13 22:51:36
2590678,30822.0,2000-01-14 03:04:18
2590733,30826.0,2000-01-14 03:31:25
2591046,30830.0,2000-01-14 06:22:23
2591410,30835.0,2000-01-15 00:30:52
2591826,30838.0,2000-01-15 03:30:06
2592643,30842.0,2000-01-15 20:44:38
2592753,30847.0,2000-01-15 21:55:56
2593728,30851.0,2000-01-16 08:28:55
2594399,30855.0,2000-01-16 21:17:17
2595053,30858.0,2000-01-17 02:16:41
2595305,30861.0,2000-01-17 04:45:49
2595492,30864.0,2000-01-17 05:37:06
2596257,30867.0,2000-01-17 19:54:19
2596361,30870.0,2000-01-17 20:50:00
2596723,30874.0,2000-01-17 23:58:39
2597683,30878.0,2000-01-18 05:54:35
2598350,30881.0,2000-01-18 18:08:49
2598795,30884.0,2000-01-19 02:18:42
2598969,30887.0,2000-01-19 04:43:25
2599777,30890.0,2000-01-19 22:16:26
2600543,30893.0,2000-01-20 14:19:43
2601027,30898.0,2000-01-20 20:38:36
2601353,30903.0,2000-01-21 02:02:53
2601750,30906.0,2000-01-21 07:13:00
2602265,30907.0,2000-01-21 19:33:38
2603358,30911.0,2000-01-22 06:26:20
2604096,30914.0,2000-01-22 21:45:56
2605154,30918.0,2000-01-23 18:55:50
2605431,30920.0,2000-01-23 21:56:38
2605543,30924.0,2000-01-24 00:17:35
2605717,30926.0,2000-01-24 02:22:46
2605959,30928.0,2000-01-24 05:08:37
2606272,30933.0,2000-01-24 13:56:49
2606548,30937.0,2000-01-25 19:13:59
2607264,30941.0,2000-01-26 05:01:27
2607634,30944.0,2000-01-26 16:00:40
2607671,30948.0,2000-01-26 16:11:50
2607919,30953.0,2000-01-26 20:38:45
2608241,30957.0,2000-01-27 00:50:41
2608320,30961.0,2000-01-27 01:10:25
2608801,30965.0,2000-01-27 06:39:02
2609082,30969.0,2000-01-27 15:26:56
2609103,30973.0,2000-01-27 15:34:14
2609816,30977.0,2000-01-27 23:51:28
2610881,30980.0,2000-01-28 22:56:20
2611193,30983.0,2000-01-29 00:46:11
2611724,30985.0,2000-01-29 05:56:51
2611787,30989.0,2000-01-29 07:16:39
2612050,30992.0,2000-01-29 18:07:20
2612271,30995.0,2000-01-29 19:59:20
2612436,30997.0,2000-01-29 20:22:08
2612536,31000.0,2000-01-29 20:45:08
2613235,31004.0,2000-01-30 00:18:21
2613587,31008.0,2000-01-30 04:19:24
2613908,31012.0,2000-01-30 19:24:24
2614141,31017.0,2000-01-30 20:37:55
2614667,31021.0,2000-01-30 22:43:51
2614697,31024.0,2000-01-30 22:49:18
2615231,31029.0,2000-01-31 00:53:59
2615493,31033.0,2000-01-31 02:30:12
2616410,31036.0,2000-01-31 13:19:07
2616459,31039.0,2000-01-31 13:56:05
2616628,31041.0,2000-01-31 15:53:46
2617153,31045.0,2000-01-31 19:07:22
2617279,31049.0,2000-01-31 19:58:27
2617449,31052.0,2000-01-31 20:55:08
2618014,31055.0,2000-02-01 01:15:30
2619561,31058.0,2000-02-02 01:07:49
2621008,31062.0,2000-02-03 00:12:58
2621615,31067.0,2000-02-03 04:59:03
2621641,31069.0,2000-02-03 05:00:14
2623070,31072.0,2000-02-03 19:59:41
2623158,31075.0,2000-02-03 20:25:53
2623216,31080.0,2000-02-03 20:45:17
2623299,31084.0,2000-02-03 21:17:01
2623529,31088.0,2000-02-03 23:12:45
2624169,31093.0,2000-02-04 05:38:08
2625142,31097.0,2000-02-05 00:30:18
2625185,31101.0,2000-02-05 00:42:11
2625575,31104.0,2000-02-05 04:19:24
2625730,31108.0,2000-02-05 05:11:30
2626338,31113.0,2000-02-05 16:37:50
2627216,31117.0,2000-02-05 23:01:45
2627370,31120.0,2000-02-05 23:26:36
2628327,31123.0,2000-02-06 15:26:18
2628956,31127.0,2000-02-06 21:28:29
2629172,31130.0,2000-02-06 23:34:48
2629399,31135.0,2000-02-07 02:08:34
2629919,31137.0,2000-02-07 14:47:02
2630261,31140.0,2000-02-07 19:17:59
2630658,31144.0,2000-02-07 22:59:08
2631186,31147.0,2000-02-08 05:45:01
2631751,31151.0,2000-02-08 18:27:00
2632097,31155.0,2000-02-09 01:33:07
2632545,31159.0,2000-02-09 05:26:54
2632951,31163.0,2000-02-09 15:47:52
2633170,31167.0,2000-02-09 22:52:59
2633418,31171.0,2000-02-10 03:55:12
2633832,31173.0,2000-02-10 17:56:10
2634183,31176.0,2000-02-10 22:08:37
2634471,31179.0,2000-02-10 22:48:44
2634492,31183.0,2000-02-10 22:51:19
2635705,31187.0,2000-02-11 18:33:13
2636145,31190.0,2000-02-12 00:29:55
2636271,31193.0,2000-02-12 01:18:37
2638238,31197.0,2000-02-13 21:39:04
2638922,31199.0,2000-02-14 06:44:05
2639646,31202.0,2000-02-15 01:49:55
2639941,31206.0,2000-02-15 10:14:24
2639999,31210.0,2000-02-15 13:04:40
2640464,31214.0,2000-02-16 05:27:41
2640624,31217.0,2000-02-16 08:51:38
2641172,31221.0,2000-02-17 03:18:28
2641273,31225.0,2000-02-17 04:16:48
2641407,31229.0,2000-02-17 06:40:36
2641536,31231.0,2000-02-17 16:31:36
2642008,31235.0,2000-02-18 04:23:41
2642175,31239.0,2000-02-18 14:07:32
2642462,31243.0,2000-02-18 21:16:24
2642517,31247.0,2000-02-18 21:28:54
2642885,31250.0,2000-02-18 23:49:08
2642991,31253.0,2000-02-19 00:27:04
2643502,31256.0,2000-02-19 08:29:45
2644961,31259.0,2000-02-20 20:38:37
2645665,31260.0,2000-02-21 03:34:11
2645973,31264.0,2000-02-21 06:09:39
2647244,31265.0,2000-02-22 07:21:59
2647353,31269.0,2000-02-22 14:50:45
2647365,31272.0,2000-02-22 15:42:45
2647857,31275.0,2000-02-23 03:31:50
2647893,31279.0,2000-02-23 04:59:37
2648044,31283.0,2000-02-23 16:24:25
2648661,31287.0,2000-02-24 02:44:27
2648828,31291.0,2000-02-24 06:36:15
2649476,31296.0,2000-02-25 03:04:41
2649969,31299.0,2000-02-25 17:45:14
2649978,31303.0,2000-02-25 17:49:12
2650047,31307.0,2000-02-25 23:27:53
2650272,31311.0,2000-02-26 03:12:45
2650749,31315.0,2000-02-26 21:03:43
2651031,31318.0,2000-02-27 00:31:48
2651341,31319.0,2000-02-27 04:27:40
2652834,31321.0,2000-02-29 08:14:06
2653378,31326.0,2000-02-29 18:50:09
2653649,31330.0,2000-02-29 21:00:53
2653772,31334.0,2000-02-29 23:25:33
2654011,31339.0,2000-03-01 01:16:18
2654211,31343.0,2000-03-01 06:11:59
2654227,31346.0,2000-03-01 15:30:37
2655333,31349.0,2000-03-03 03:41:25
2655879,31353.0,2000-03-03 22:42:20
2656219,31356.0,2000-03-04 02:44:00
2656301,31360.0,2000-03-04 03:03:34
2656975,31364.0,2000-03-05 22:28:45
2656995,31367.0,2000-03-05 22:32:29
2657027,31371.0,2000-03-05 23:27:14
2657250,31375.0,2000-03-06 05:48:45
2657648,31379.0,2000-03-06 18:54:17
2657673,31381.0,2000-03-06 19:10:44
2657816,31384.0,2000-03-06 20:39:51
2657845,31388.0,2000-03-06 20:49:16
2657868,31391.0,2000-03-06 20:52:05
2658418,31396.0,2000-03-07 10:45:39
2659208,31399.0,2000-03-08 02:24:32
2659271,31402.0,2000-03-08 03:16:29
2659630,31403.0,2000-03-08 16:39:42
2659817,31407.0,2000-03-08 17:55:13
2659830,31411.0,2000-03-08 17:58:02
2659915,31415.0,2000-03-08 18:32:11
2660031,31418.0,2000-03-08 19:16:35
2660065,31422.0,2000-03-08 19:21:53
2660332,31427.0,2000-03-08 21:54:54
2660610,31431.0,2000-03-09 01:45:54
2660640,31434.0,2000-03-09 02:05:46
2660679,31437.0,2000-03-09 03:17:29
2661255,31441.0,2000-03-09 21:51:41
2661816,31443.0,2000-03-10 02:52:10
2662316,31447.0,2000-03-10 21:49:51
2662730,31450.0,2000-03-11 01:05:31
2663009,31452.0,2000-03-11 04:44:40
2663018,31455.0,2000-03-11 05:16:32
2663833,31458.0,2000-03-11 22:01:08
2664135,31461.0,2000-03-12 00:41:12
2664223,31464.0,2000-03-12 01:20:08
2664575,31467.0,2000-03-12 03:51:41
2664863,31470.0,2000-03-12 12:50:42
2665094,31475.0,2000-03-12 16:53:20
2665112,31479.0,2000-03-12 16:56:31
2665702,31484.0,2000-03-13 01:27:46
2666162,31487.0,2000-03-13 06:37:23
2666233,31492.0,2000-03-13 06:57:22
2666387,31496.0,2000-03-13 15:32:45
2666389,31499.0,2000-03-13 15:38:16
2666924,31502.0,2000-03-13 23:45:51
2668371,31505.0,2000-03-14 19:36:30
2668590,31509.0,2000-03-14 20:56:10
2668596,31511.0,2000-03-14 20:58:25
2668859,31514.0,2000-03-14 22:19:56
2668920,31517.0,2000-03-14 22:37:20
2668943,31520.0,2000-03-14 22:41:50
2669230,31523.0,2000-03-15 00:54:06
2669609,31528.0,2000-03-15 07:25:44
2669850,31531.0,2000-03-15 17:35:50
2670045,31534.0,2000-03-15 18:56:24
2670700,31537.0,2000-03-16 00:41:24
2671762,31541.0,2000-03-16 12:38:15
2672146,31544.0,2000-03-16 19:33:24
2672297,31548.0,2000-03-16 21:06:26
2672710,31552.0,2000-03-16 23:18:09
2672979,31556.0,2000-03-17 01:41:27
2673596,31560.0,2000-03-17 05:54:12
2673983,31564.0,2000-03-17 16:08:32
2674092,31567.0,2000-03-17 18:27:21
2674282,31571.0,2000-03-17 20:12:02
2674618,31576.0,2000-03-18 00:52:14
2674845,31580.0,2000-03-18 04:16:21
2675309,31583.0,2000-03-18 18:25:18
2675463,31587.0,2000-03-18 20:47:07
2676048,31592.0,2000-03-19 01:05:52
2676269,31595.0,2000-03-19 02:08:04
2676698,31599.0,2000-03-19 04:10:20
2676711,31603.0,2000-03-19 04:13:45
2676714,31607.0,2000-03-19 04:14:27
2677024,31612.0,2000-03-19 07:44:34
2677242,31616.0,2000-03-19 18:06:41
2677637,31620.0,2000-03-19 20:43:20
2678671,31625.0,2000-03-20 06:06:00
2678926,31627.0,2000-03-20 13:27:16
2678976,31630.0,2000-03-20 15:19:28
2679164,31632.0,2000-03-20 17:26:02
2679261,31635.0,2000-03-20 18:52:24
2679477,31640.0,2000-03-20 19:43:39
2680204,31642.0,2000-03-21 00:28:13
2680786,31645.0,2000-03-21 06:08:08
2680847,31649.0,2000-03-21 06:34:48
2681738,31654.0,2000-03-21 21:10:00
2682541,31658.0,2000-03-22 06:15:12
2682853,31662.0,2000-03-22 11:19:51
2682903,31665.0,2000-03-22 13:28:51
2683345,31667.0,2000-03-22 21:30:27
2683912,31671.0,2000-03-22 23:08:18
2684081,31676.0,2000-03-23 01:09:01
2684345,31679.0,2000-03-23 04:12:14
2684353,31683.0,2000-03-23 04:15:43
2684370,31687.0,2000-03-23 04:26:04
2684516,31691.0,2000-03-23 05:20:57
2684657,31696.0,2000-03-23 06:20:51
2686079,31700.0,2000-03-24 03:01:38
2686338,31704.0,2000-03-24 06:05:05
2687996,31707.0,2000-03-25 06:47:14
2688154,31711.0,2000-03-25 17:24:41
2688390,31713.0,2000-03-25 21:24:03
2688583,31716.0,2000-03-25 23:54:39
2689294,31718.0,2000-03-26 05:45:41
2689752,31722.0,2000-03-27 07:10:16
2689998,31725.0,2000-03-27 16:16:54
2690284,31729.0,2000-03-27 19:17:35
2691194,31733.0,2000-03-28 09:53:12
2691496,31736.0,2000-03-28 20:06:34
2691666,31738.0,2000-03-28 22:11:28
2691723,31740.0,2000-03-28 23:25:30
2691807,31743.0,2000-03-29 01:32:49
2692211,31747.0,2000-03-29 09:49:51
2692782,31751.0,2000-03-29 23:04:34
2692919,31755.0,2000-03-30 00:28:46
2693632,31759.0,2000-03-30 20:13:52
2694110,31763.0,2000-03-31 04:57:24
2694136,31765.0,2000-03-31 05:03:04
2694235,31768.0,2000-03-31 06:01:11
2694465,31772.0,2000-03-31 15:04:56
2694958,31775.0,2000-04-01 00:26:24
2695203,31778.0,2000-04-01 04:36:02
2695414,31783.0,2000-04-01 13:38:03
2695437,31788.0,2000-04-01 14:17:57
2695959,31791.0,2000-04-02 02:17:31
2697391,31795.0,2000-04-03 04:53:07
2697594,31798.0,2000-04-03 06:53:31
2697670,31801.0,2000-04-03 17:02:49
2697730,31804.0,2000-04-03 19:25:32
2697834,31807.0,2000-04-03 19:50:05
2698846,31812.0,2000-04-05 02:22:14
2699071,31816.0,2000-04-05 04:51:59
2699494,31819.0,2000-04-05 21:31:51
2700043,31824.0,2000-04-06 07:24:56
2700827,31829.0,2000-04-06 20:43:00
2701337,31832.0,2000-04-07 03:02:12
2701494,31836.0,2000-04-07 03:29:21
2702058,31840.0,2000-04-07 05:10:07
2702578,31844.0,2000-04-07 06:49:17
2703208,31847.0,2000-04-07 12:07:26
2703341,31851.0,2000-04-07 12:39:21
2703995,31855.0,2000-04-07 15:59:24
2704466,31859.0,2000-04-07 17:45:33
2704601,31863.0,2000-04-07 18:11:17
2704840,31867.0,2000-04-07 19:59:05
2705608,31871.0,2000-04-08 02:56:04
2707279,31875.0,2000-04-09 01:09:33
2707401,31876.0,2000-04-09 02:34:01
2707457,31880.0,2000-04-09 03:15:02
2707572,31885.0,2000-04-09 05:13:18
2707894,31888.0,2000-04-09 17:25:44
2708072,31892.0,2000-04-09 18:48:20
2708222,31895.0,2000-04-09 19:45:58
2708466,31899.0,2000-04-10 00:22:14
2708523,31903.0,2000-04-10 00:47:59
2708719,31907.0,2000-04-10 04:18:45
2709091,31911.0,2000-04-10 14:01:34
2709309,31914.0,2000-04-10 15:35:50
2709450,31918.0,2000-04-10 16:19:38
2709686,31920.0,2000-04-10 18:53:00
2710050,31924.0,2000-04-11 00:16:34
2710236,31926.0,2000-04-11 01:19:46
2710320,31929.0,2000-04-11 02:04:22
2710396,31932.0,2000-04-11 02:56:48
2710759,31936.0,2000-04-11 04:51:10
2710849,31939.0,2000-04-11 05:16:14
2711319,31943.0,2000-04-11 17:05:53
2711391,31947.0,2000-04-11 17:24:13
2711628,31949.0,2000-04-11 19:37:28
2712219,31951.0,2000-04-12 14:05:06
2713053,31955.0,2000-04-13 16:23:42
2713128,31958.0,2000-04-13 17:04:03
2713234,31961.0,2000-04-13 17:46:25
2713567,31963.0,2000-04-13 20:36:55
2714223,31967.0,2000-04-14 07:27:43
2714587,31970.0,2000-04-14 18:28:51
2714645,31974.0,2000-04-14 19:57:50
2715161,31976.0,2000-04-15 00:45:25
2715272,31979.0,2000-04-15 02:42:53
2715315,31982.0,2000-04-15 03:41:34
2715472,31984.0,2000-04-15 17:17:54
2715740,31987.0,2000-04-15 20:49:44
2716881,31990.0,2000-04-16 20:14:30
2717746,31994.0,2000-04-17 14:56:56
2718008,31997.0,2000-04-17 18:36:35
2718116,31999.0,2000-04-17 19:10:22
2718254,32003.0,2000-04-17 21:43:43
2718298,32007.0,2000-04-17 22:39:44
2718512,32012.0,2000-04-18 01:12:31
2718764,32016.0,2000-04-18 05:50:57
2719131,32020.0,2000-04-18 18:36:21
2719573,32023.0,2000-04-19 00:28:46
2719640,32027.0,2000-04-19 01:58:15
2719813,32031.0,2000-04-19 07:40:28
2720222,32034.0,2000-04-19 19:09:01
2720262,32038.0,2000-04-19 19:38:34
2720354,32041.0,2000-04-19 21:05:00
2720695,32044.0,2000-04-19 23:11:11
2721093,32047.0,2000-04-20 19:14:53
2722387,32050.0,2000-04-21 22:21:42
2722744,32054.0,2000-04-22 07:25:36
2722967,32058.0,2000-04-22 09:36:28
2723249,32061.0,2000-04-22 14:44:41
2723335,32063.0,2000-04-22 15:11:34
2723458,32066.0,2000-04-22 16:25:15
2723807,32069.0,2000-04-22 21:50:23
2723970,32072.0,2000-04-23 00:50:54
2724593,32075.0,2000-04-23 18:05:57
2725388,32078.0,2000-04-24 12:35:56
2725500,32082.0,2000-04-24 12:55:10
2725784,32087.0,2000-04-24 13:21:31
2726925,32090.0,2000-04-24 14:50:11
2727771,32094.0,2000-04-24 15:59:31
2727870,32097.0,2000-04-24 16:06:16
2727922,32100.0,2000-04-24 16:10:46
2728842,32104.0,2000-04-24 17:21:52
2729075,32109.0,2000-04-24 17:40:04
2729222,32113.0,2000-04-24 17:53:35
2729258,32116.0,2000-04-24 17:55:29
2729546,32119.0,2000-04-24 18:28:29
2729717,32122.0,2000-04-24 18:45:59
2729881,32126.0,2000-04-24 19:00:55
2730042,32129.0,2000-04-24 19:13:43
2730578,32133.0,2000-04-24 20:45:34
2730658,32137.0,2000-04-24 20:59:54
2731352,32141.0,2000-04-24 23:09:41
2731774,32146.0,2000-04-25 01:06:43
2732268,32150.0,2000-04-25 03:07:35
2732662,32152.0,2000-04-25 04:30:47
2732976,32155.0,2000-04-25 06:25:21
2733006,32157.0,2000-04-25 06:32:55
2733332,32160.0,2000-04-25 13:15:58
2734136,32163.0,2000-04-25 16:39:50
2734310,32167.0,2000-04-25 17:14:20
2734904,32172.0,2000-04-25 18:57:31
2734981,32176.0,2000-04-25 19:12:49
2735657,32180.0,2000-04-25 20:37:56
2735770,32185.0,2000-04-25 21:00:08
2735878,32189.0,2000-04-25 21:24:45
2736077,32193.0,2000-04-25 22:03:37
2736727,32196.0,2000-04-26 01:38:13
2737095,32201.0,2000-04-26 06:42:56
2737372,32206.0,2000-04-26 13:44:49
2737980,32209.0,2000-04-26 21:37:57
2738061,32213.0,2000-04-26 21:52:34
2738198,32217.0,2000-04-26 22:48:54
2739265,32221.0,2000-04-27 20:34:43
2739276,32224.0,2000-04-27 20:44:48
2739350,32226.0,2000-04-27 22:16:26
2740092,32229.0,2000-04-28 18:27:00
2740645,32231.0,2000-04-28 22:59:30
2740900,32236.0,2000-04-29 04:42:13
2740967,32239.0,2000-04-29 05:03:08
2741270,32242.0,2000-04-29 16:09:26
2741370,32246.0,2000-04-29 17:18:49
2741662,32248.0,2000-04-29 22:16:16
2741803,32253.0,2000-04-30 05:49:27
2741957,32257.0,2000-04-30 08:21:35
2742058,32260.0,2000-04-30 15:58:03
