ind,rating,timestamp
3492233,20821.0,2002-12-13 21:43:53
3492649,20824.0,2002-12-14 20:22:21
3492675,20826.0,2002-12-14 21:43:32
3493201,20830.0,2002-12-16 00:12:31
3493239,20833.0,2002-12-16 01:30:25
3493469,20834.0,2002-12-16 06:54:32
3494105,20837.0,2002-12-17 17:46:00
3494658,20839.0,2002-12-19 03:57:26
3496126,20843.0,2002-12-23 09:40:18
3496716,20846.0,2002-12-25 17:29:35
3497376,20850.0,2002-12-27 22:34:51
3498533,20853.0,2002-12-30 23:26:04
3498748,20855.0,2002-12-31 09:40:01
3498771,20859.0,2002-12-31 14:30:51
3498918,20861.0,2002-12-31 23:31:26
3499154,20863.0,2003-01-01 06:47:23
3499805,20865.0,2003-01-03 00:06:48
3500523,20870.0,2003-01-05 21:12:17
3500933,20874.0,2003-01-06 11:21:05
3501339,20877.0,2003-01-07 08:02:22
3501706,20879.0,2003-01-07 23:06:08
3502075,20883.0,2003-01-09 18:01:49
3503091,20886.0,2003-01-11 06:38:26
3503294,20889.0,2003-01-11 18:03:12
3503869,20892.0,2003-01-12 10:19:12
3505432,20894.0,2003-01-14 06:48:37
3505741,20896.0,2003-01-14 18:33:54
3506367,20900.0,2003-01-15 06:22:56
3507464,20904.0,2003-01-16 12:16:43
3507623,20907.0,2003-01-16 16:30:53
3508289,20910.0,2003-01-17 09:36:13
3508788,20912.0,2003-01-18 00:56:22
3508888,20916.0,2003-01-18 01:57:02
3509114,20919.0,2003-01-18 06:47:53
3509163,20921.0,2003-01-18 07:40:09
3509563,20923.0,2003-01-18 22:27:42
3509669,20926.0,2003-01-19 00:27:08
3509733,20928.0,2003-01-19 04:17:26
3510278,20932.0,2003-01-19 18:54:28
3510335,20936.0,2003-01-19 19:57:50
3510519,20938.0,2003-01-20 00:04:36
3510902,20939.0,2003-01-20 07:08:03
3511564,20943.0,2003-01-21 10:26:51
3512210,20945.0,2003-01-22 02:50:59
3512483,20948.0,2003-01-22 07:18:14
3512786,20950.0,2003-01-22 21:01:42
3512893,20951.0,2003-01-23 02:18:52
3513021,20953.0,2003-01-23 05:57:41
3514200,20956.0,2003-01-25 01:05:45
3514900,20958.0,2003-01-26 03:41:30
3515030,20960.0,2003-01-26 04:52:30
3515541,20964.0,2003-01-26 21:52:41
3516165,20967.0,2003-01-27 22:31:52
3517036,20969.0,2003-01-29 03:03:38
3517041,20973.0,2003-01-29 03:08:15
3517516,20975.0,2003-01-29 22:32:12
3517876,20977.0,2003-01-30 19:05:39
3518206,20981.0,2003-01-31 07:50:27
3518274,20985.0,2003-01-31 12:21:58
3518893,20988.0,2003-02-01 19:41:50
3519123,20990.0,2003-02-02 06:03:23
3519645,20993.0,2003-02-03 06:18:30
3519846,20996.0,2003-02-03 14:08:09
3520136,21001.0,2003-02-04 02:26:50
3520855,21004.0,2003-02-05 18:02:48
3520909,21006.0,2003-02-05 18:24:58
3521046,21010.0,2003-02-05 19:22:53
3521422,21011.0,2003-02-05 21:36:47
3522933,21015.0,2003-02-07 03:48:34
3523215,21019.0,2003-02-07 13:12:24
3523994,21023.0,2003-02-08 06:36:43
3526093,21025.0,2003-02-11 23:33:48
3526152,21027.0,2003-02-12 00:19:13
3526273,21032.0,2003-02-12 03:21:34
3526595,21033.0,2003-02-13 01:11:28
3526632,21036.0,2003-02-13 01:24:16
3527055,21038.0,2003-02-13 20:02:40
3527643,21041.0,2003-02-15 02:10:11
3528782,21043.0,2003-02-18 03:54:41
3531353,21046.0,2003-02-24 13:06:46
3532036,21047.0,2003-02-25 18:04:12
3532521,21049.0,2003-02-26 21:59:31
3532590,21053.0,2003-02-26 22:21:52
3532742,21057.0,2003-02-27 06:32:27
3532890,21059.0,2003-02-27 07:45:38
3533030,21062.0,2003-02-27 11:05:50
3533105,21065.0,2003-02-27 12:01:15
3533246,21067.0,2003-02-27 15:22:49
3533378,21068.0,2003-02-27 18:04:13
3533396,21072.0,2003-02-27 18:14:12
3533653,21075.0,2003-02-27 21:21:44
3533818,21078.0,2003-02-28 00:05:58
3534312,21083.0,2003-02-28 12:19:11
3534395,21086.0,2003-02-28 14:24:02
3534520,21088.0,2003-02-28 19:05:59
3535790,21090.0,2003-03-02 21:52:05
3536174,21092.0,2003-03-03 11:10:07
3536500,21093.0,2003-03-03 22:40:56
3536740,21095.0,2003-03-04 09:30:30
3536828,21097.0,2003-03-04 11:29:00
3536906,21100.0,2003-03-04 12:08:20
3537034,21102.0,2003-03-04 13:54:23
3537266,21104.0,2003-03-04 19:18:53
3537581,21106.0,2003-03-05 02:09:50
3537872,21108.0,2003-03-05 08:20:26
3537911,21110.0,2003-03-05 08:34:21
3537997,21111.0,2003-03-05 10:47:25
3538682,21113.0,2003-03-06 07:40:08
3538810,21116.0,2003-03-06 14:37:49
3539208,21118.0,2003-03-07 05:15:05
3539228,21122.0,2003-03-07 07:17:12
3539926,21124.0,2003-03-08 14:02:22
3540356,21126.0,2003-03-08 22:29:05
3540481,21127.0,2003-03-09 00:35:25
3540722,21131.0,2003-03-09 15:49:40
3540904,21135.0,2003-03-09 19:24:02
3541519,21138.0,2003-03-10 06:40:18
3541762,21140.0,2003-03-10 14:11:52
3541775,21143.0,2003-03-10 16:28:26
3542652,21146.0,2003-03-11 06:13:32
3542919,21150.0,2003-03-11 14:30:06
3543364,21153.0,2003-03-11 19:28:18
3544061,21155.0,2003-03-12 14:21:43
3544331,21157.0,2003-03-12 17:27:45
3544713,21158.0,2003-03-13 05:13:46
3545987,21162.0,2003-03-17 02:15:54
3546474,21165.0,2003-03-18 12:33:15
3546699,21168.0,2003-03-18 21:41:14
3546784,21170.0,2003-03-19 01:58:01
3546936,21172.0,2003-03-19 05:08:39
3547035,21176.0,2003-03-19 16:06:40
3548089,21179.0,2003-03-22 04:19:39
3548166,21181.0,2003-03-22 13:52:43
3548431,21183.0,2003-03-22 19:15:20
3549013,21188.0,2003-03-24 18:47:16
3550247,21192.0,2003-03-27 07:03:58
3550521,21196.0,2003-03-27 18:12:17
3551294,21201.0,2003-03-28 08:23:22
3551902,21203.0,2003-03-29 06:12:31
3552811,21206.0,2003-03-31 16:52:09
3552854,21210.0,2003-03-31 17:54:42
3553286,21213.0,2003-04-02 01:14:38
3553434,21214.0,2003-04-02 08:54:02
3553498,21219.0,2003-04-02 14:44:41
3554464,21221.0,2003-04-04 22:52:08
3554529,21224.0,2003-04-05 05:57:44
3554540,21227.0,2003-04-05 06:23:28
3555225,21230.0,2003-04-07 03:36:15
3555697,21231.0,2003-04-07 06:56:15
3555840,21232.0,2003-04-07 08:45:34
3556070,21236.0,2003-04-07 16:39:41
3556523,21237.0,2003-04-07 22:58:41
3556894,21241.0,2003-04-08 18:04:41
3557029,21243.0,2003-04-08 19:03:54
3557330,21247.0,2003-04-08 22:55:48
3557864,21249.0,2003-04-09 18:56:52
3557955,21250.0,2003-04-09 20:27:48
3559299,21251.0,2003-04-13 05:02:15
3559612,21254.0,2003-04-15 22:50:04
3559633,21256.0,2003-04-16 06:56:53
3560242,21259.0,2003-04-17 16:42:43
3560688,21260.0,2003-04-18 19:30:51
3561415,21263.0,2003-04-21 03:41:16
3561698,21266.0,2003-04-22 03:02:06
3561841,21269.0,2003-04-22 10:42:19
3562054,21271.0,2003-04-23 00:00:32
3562428,21273.0,2003-04-23 22:12:42
3562578,21275.0,2003-04-24 15:13:54
3562761,21278.0,2003-04-24 22:14:15
3562967,21281.0,2003-04-25 00:13:53
3564313,21286.0,2003-04-28 20:53:12
3564534,21287.0,2003-04-29 14:56:40
3564854,21289.0,2003-04-30 06:10:47
3566439,21293.0,2003-05-04 19:51:37
3566971,21295.0,2003-05-06 21:23:58
3567623,21299.0,2003-05-09 16:19:20
3568434,21301.0,2003-05-12 23:40:00
3568558,21302.0,2003-05-13 15:45:29
3571706,21303.5,2003-05-19 19:46:35
3572318,21305.0,2003-05-20 15:30:09
3572840,21308.0,2003-05-21 12:14:26
3573060,21310.5,2003-05-21 20:58:02
3574031,21313.0,2003-05-22 23:51:58
3574159,21315.5,2003-05-23 02:01:53
3575413,21318.5,2003-05-24 06:16:57
3575423,21323.0,2003-05-24 06:19:23
3575658,21326.5,2003-05-24 21:59:39
3575668,21331.0,2003-05-24 22:10:12
3576099,21334.0,2003-05-25 17:14:44
3577454,21334.5,2003-05-27 04:03:12
3577740,21336.5,2003-05-27 18:08:35
3578209,21339.5,2003-05-28 03:47:20
3579312,21341.0,2003-05-29 20:22:19
3579440,21342.5,2003-05-29 23:04:11
3579684,21346.0,2003-05-30 08:07:41
3580100,21349.5,2003-05-30 18:46:34
3581195,21352.0,2003-06-01 10:06:28
3582522,21354.0,2003-06-03 04:50:51
3583009,21358.0,2003-06-05 03:45:34
3583222,21360.0,2003-06-05 14:48:51
3584420,21362.5,2003-06-07 16:41:15
3585555,21366.0,2003-06-09 09:25:49
3586454,21369.0,2003-06-10 16:37:29
3586810,21373.0,2003-06-11 05:47:02
3586857,21376.5,2003-06-11 06:26:45
3586953,21379.5,2003-06-11 13:10:52
3587626,21382.5,2003-06-12 18:34:14
3588498,21387.0,2003-06-14 17:06:20
3589421,21390.5,2003-06-16 22:34:59
3590036,21393.0,2003-06-18 10:37:07
3590607,21397.0,2003-06-18 19:26:17
3591404,21398.0,2003-06-20 16:00:20
3591569,21400.5,2003-06-20 18:14:18
3591599,21403.5,2003-06-20 18:45:20
3592552,21406.0,2003-06-22 21:07:23
3593130,21408.0,2003-06-23 21:24:41
3593237,21412.0,2003-06-24 00:03:58
3594527,21414.5,2003-06-26 22:02:58
3594642,21418.5,2003-06-27 03:10:55
3595536,21422.0,2003-06-28 20:50:57
3597683,21424.0,2003-07-04 00:46:13
3598483,21426.5,2003-07-06 09:44:21
3599332,21429.0,2003-07-08 15:13:47
3599616,21433.5,2003-07-09 02:00:20
3599769,21437.0,2003-07-09 05:49:45
3600338,21441.0,2003-07-09 19:15:48
3602629,21444.5,2003-07-14 12:59:05
3602717,21448.5,2003-07-14 15:52:35
3602760,21450.5,2003-07-14 18:01:52
3602818,21453.5,2003-07-14 19:27:44
3603130,21454.5,2003-07-15 18:20:34
3605052,21458.0,2003-07-20 18:44:21
3605897,21459.5,2003-07-22 20:29:40
3607943,21462.0,2003-07-26 08:39:45
3608165,21465.5,2003-07-26 17:56:42
3608276,21469.5,2003-07-26 18:26:47
3609804,21473.5,2003-07-28 12:59:36
3609977,21476.5,2003-07-28 14:24:42
3610535,21480.0,2003-07-29 00:59:49
3610637,21481.5,2003-07-29 03:17:09
3610723,21484.0,2003-07-29 04:10:23
3610752,21488.0,2003-07-29 05:09:49
3611015,21490.5,2003-07-29 18:56:33
3611049,21493.5,2003-07-29 19:03:57
3611080,21495.5,2003-07-29 19:09:40
3611439,21498.5,2003-07-29 22:45:06
3611755,21499.5,2003-07-30 18:35:49
3612309,21501.5,2003-07-31 01:09:46
3612457,21505.0,2003-07-31 03:37:02
3613124,21508.0,2003-08-01 12:43:50
3613221,21510.5,2003-08-01 18:43:29
3613971,21513.0,2003-08-02 21:55:29
3614555,21513.5,2003-08-03 22:11:38
3614968,21515.5,2003-08-04 05:06:30
3615055,21519.5,2003-08-04 17:26:11
3615091,21522.5,2003-08-04 17:52:59
3615436,21525.5,2003-08-05 02:44:35
3615629,21528.0,2003-08-05 15:34:16
3616095,21529.5,2003-08-06 23:24:03
3616160,21533.0,2003-08-07 00:23:15
3616540,21536.0,2003-08-08 06:47:45
3616577,21540.0,2003-08-08 10:55:01
3616640,21540.5,2003-08-08 15:43:22
3616949,21542.5,2003-08-09 13:43:20
3617119,21543.5,2003-08-10 00:58:45
3617201,21545.5,2003-08-10 04:56:27
3617398,21548.0,2003-08-10 16:31:08
3617674,21551.0,2003-08-10 21:25:40
3617797,21553.0,2003-08-11 07:33:58
3618281,21556.5,2003-08-12 08:51:24
3618619,21558.5,2003-08-13 15:46:45
3618859,21559.0,2003-08-13 23:38:50
3618911,21561.5,2003-08-14 03:03:32
3619095,21565.0,2003-08-14 07:52:23
3619247,21568.0,2003-08-14 13:36:12
3619457,21570.0,2003-08-14 20:08:36
3619567,21573.5,2003-08-15 02:22:22
3619979,21574.5,2003-08-16 08:30:29
3620477,21577.0,2003-08-18 18:14:31
3620741,21580.0,2003-08-19 08:59:53
3621895,21584.0,2003-08-23 09:04:52
3622752,21587.0,2003-08-24 13:03:07
3622813,21590.0,2003-08-24 17:42:50
3622849,21592.0,2003-08-24 20:58:03
3623319,21593.0,2003-08-25 19:47:44
3623648,21595.5,2003-08-26 18:05:18
3624195,21598.0,2003-08-27 16:06:27
3624362,21598.5,2003-08-27 20:23:42
3625275,21601.5,2003-08-29 04:54:07
3625571,21604.0,2003-08-29 20:25:29
3626194,21605.5,2003-08-30 22:15:45
3627477,21608.0,2003-09-02 02:15:09
3627853,21611.0,2003-09-03 09:24:48
3628405,21613.5,2003-09-04 19:44:30
3630319,21618.0,2003-09-07 17:28:56
3630896,21620.5,2003-09-08 19:03:39
3631344,21622.5,2003-09-09 21:13:35
3632633,21623.5,2003-09-13 06:53:05
3633401,21626.0,2003-09-14 08:54:06
3633439,21629.5,2003-09-14 09:14:20
3634572,21630.5,2003-09-16 12:00:24
3634996,21631.5,2003-09-16 18:46:34
3635487,21635.5,2003-09-17 21:54:11
3636993,21637.5,2003-09-22 21:07:18
3637397,21641.0,2003-09-23 18:46:25
3639136,21643.0,2003-09-28 18:07:04
3640095,21646.0,2003-10-01 04:25:06
3640131,21649.5,2003-10-01 06:07:00
3640581,21652.5,2003-10-02 08:34:07
3640901,21655.5,2003-10-03 12:15:34
3642332,21658.0,2003-10-05 08:10:10
3642932,21660.5,2003-10-06 10:16:04
3643204,21664.5,2003-10-06 20:45:59
3643682,21668.5,2003-10-07 10:38:38
3645390,21671.0,2003-10-11 04:06:19
3645480,21674.0,2003-10-11 12:03:08
3646006,21676.0,2003-10-13 23:52:46
3646706,21679.0,2003-10-15 06:46:30
3647405,21681.5,2003-10-18 02:05:36
3648111,21684.5,2003-10-20 16:44:01
3648527,21687.5,2003-10-21 20:22:05
3648979,21691.0,2003-10-23 12:12:57
3648998,21693.5,2003-10-23 16:06:18
3650394,21696.0,2003-10-27 07:47:33
3652026,21699.0,2003-10-29 22:43:02
3652066,21703.0,2003-10-29 23:24:17
3652344,21706.5,2003-10-30 17:20:12
3652647,21709.5,2003-10-30 22:09:50
3655946,21711.5,2003-11-08 06:12:58
3656371,21712.5,2003-11-09 00:58:19
3656473,21715.5,2003-11-09 05:50:13
3656807,21719.0,2003-11-09 22:54:36
3656853,21723.0,2003-11-09 23:09:12
3657178,21727.0,2003-11-10 02:41:08
3657261,21731.5,2003-11-10 07:35:44
3657581,21734.5,2003-11-10 20:39:11
3657704,21737.0,2003-11-11 01:21:38
3658623,21741.5,2003-11-12 20:03:07
3658921,21743.0,2003-11-12 21:15:36
3660038,21745.0,2003-11-15 17:26:50
3660186,21746.5,2003-11-15 21:07:30
3660609,21750.5,2003-11-16 23:17:43
3661088,21752.5,2003-11-17 22:13:18
3661192,21753.0,2003-11-17 23:39:31
3661240,21756.5,2003-11-18 01:14:28
3661770,21759.0,2003-11-19 01:09:50
3661828,21761.5,2003-11-19 03:49:50
3662514,21764.5,2003-11-20 17:11:32
3662976,21768.5,2003-11-21 07:11:53
3663154,21772.5,2003-11-21 22:35:13
3663426,21775.5,2003-11-22 13:52:45
3663528,21776.5,2003-11-22 22:34:02
3663602,21779.0,2003-11-23 02:17:53
3663725,21782.5,2003-11-23 11:10:44
3663905,21786.5,2003-11-23 20:46:06
3663943,21789.0,2003-11-23 22:57:03
3664107,21792.5,2003-11-24 03:44:51
3664230,21793.5,2003-11-24 06:44:56
3664399,21796.0,2003-11-24 15:48:54
3664857,21798.0,2003-11-25 06:31:49
3665021,21800.0,2003-11-25 20:42:21
3665134,21801.5,2003-11-25 23:16:06
3665172,21805.0,2003-11-25 23:41:50
3665200,21806.5,2003-11-25 23:53:04
3665534,21807.5,2003-11-26 05:04:39
3666008,21810.0,2003-11-27 00:14:29
3666245,21812.0,2003-11-27 20:37:03
3666286,21814.0,2003-11-27 22:17:02
3666434,21815.5,2003-11-28 03:07:03
3666477,21819.0,2003-11-28 08:05:52
3666522,21821.0,2003-11-28 15:28:42
3666589,21822.5,2003-11-28 16:07:53
3667025,21825.5,2003-11-30 03:35:48
3668456,21828.0,2003-12-03 23:52:16
3668577,21828.5,2003-12-04 16:33:15
3669049,21830.5,2003-12-05 03:44:47
3670010,21833.5,2003-12-07 18:17:25
3670035,21835.0,2003-12-07 19:27:10
3670259,21836.0,2003-12-08 14:06:24
3670313,21837.0,2003-12-08 14:57:43
3670615,21838.0,2003-12-09 00:58:18
3670636,21841.0,2003-12-09 02:41:09
3670758,21842.5,2003-12-09 15:08:02
3670873,21846.0,2003-12-09 17:50:35
3671388,21850.0,2003-12-10 15:58:06
3671464,21851.0,2003-12-10 21:19:07
3671671,21854.0,2003-12-11 03:04:31
3671748,21855.5,2003-12-11 12:02:47
3672113,21857.5,2003-12-12 14:23:26
3672163,21860.5,2003-12-12 18:16:13
3672723,21863.5,2003-12-13 21:19:00
3672857,21867.5,2003-12-14 01:59:52
3673436,21869.0,2003-12-15 15:31:46
3673676,21871.5,2003-12-15 21:52:16
3673734,21874.0,2003-12-15 23:28:18
3674240,21875.0,2003-12-16 19:06:28
3674663,21877.0,2003-12-17 19:15:36
3675377,21879.0,2003-12-19 23:31:34
3675969,21881.5,2003-12-22 07:34:52
3678360,21885.5,2003-12-28 19:58:54
3678677,21889.5,2003-12-29 14:37:31
3678898,21890.5,2003-12-30 00:42:46
3679836,21893.0,2004-01-01 05:54:10
3680044,21897.0,2004-01-01 19:18:37
3680887,21899.5,2004-01-03 01:37:41
3682178,21902.0,2004-01-05 18:56:58
3682375,21903.0,2004-01-06 03:37:17
3682458,21903.5,2004-01-06 06:03:43
3682705,21906.5,2004-01-07 01:19:23
3683149,21907.5,2004-01-07 21:12:52
3683255,21910.5,2004-01-07 23:55:33
3683464,21912.0,2004-01-08 17:56:51
3683824,21915.5,2004-01-09 00:56:30
3683992,21916.5,2004-01-09 01:50:38
3684246,21920.0,2004-01-09 07:22:19
3684675,21921.5,2004-01-09 21:05:31
3685637,21925.0,2004-01-12 12:30:18
3686234,21930.0,2004-01-13 12:35:06
3686278,21931.5,2004-01-13 14:17:34
3686421,21933.5,2004-01-13 19:45:39
3686566,21936.0,2004-01-14 00:58:30
3687134,21939.0,2004-01-14 23:24:49
3687450,21941.5,2004-01-15 05:34:10
3688099,21945.5,2004-01-16 23:47:17
3688746,21948.5,2004-01-18 06:15:00
3688890,21950.5,2004-01-18 11:17:19
3688903,21953.5,2004-01-18 12:17:38
3689463,21956.5,2004-01-19 08:46:19
3689742,21959.0,2004-01-20 08:41:19
3690065,21961.0,2004-01-20 17:57:31
3690166,21964.5,2004-01-20 20:57:02
3690434,21967.0,2004-01-21 03:13:23
3690520,21971.0,2004-01-21 18:21:47
3690602,21971.5,2004-01-21 21:13:55
3690710,21975.0,2004-01-22 04:38:34
3691007,21978.0,2004-01-22 19:44:33
3691136,21980.5,2004-01-23 02:12:14
3691665,21982.5,2004-01-24 07:55:44
3692707,21985.0,2004-01-26 18:43:07
3692896,21987.0,2004-01-26 21:12:19
3692954,21989.5,2004-01-27 01:44:34
3693159,21993.0,2004-01-27 19:15:22
3693637,21995.5,2004-01-28 21:27:43
3693778,21999.5,2004-01-29 04:26:18
3693887,22002.5,2004-01-29 11:22:52
3693934,22004.5,2004-01-29 13:20:55
3694078,22005.0,2004-01-29 20:28:21
3694416,22007.0,2004-01-30 11:12:44
3694558,22008.0,2004-01-30 20:00:41
3694595,22010.5,2004-01-31 20:52:17
3694713,22012.0,2004-01-31 23:15:26
3695065,22015.0,2004-02-01 16:14:41
3695329,22017.0,2004-02-02 13:15:42
3695438,22018.5,2004-02-02 16:50:28
3695476,22021.0,2004-02-02 21:21:15
3695573,22025.0,2004-02-03 05:21:51
3695700,22026.0,2004-02-03 14:48:34
3696096,22029.5,2004-02-03 21:08:23
3696128,22032.0,2004-02-03 21:25:27
3696264,22034.0,2004-02-04 02:28:07
3696485,22037.5,2004-02-04 16:50:43
3696706,22040.5,2004-02-04 21:51:37
3696794,22042.0,2004-02-04 23:17:15
3696870,22045.5,2004-02-05 01:07:15
3696915,22048.5,2004-02-05 04:17:08
3696921,22051.5,2004-02-05 04:29:15
3696971,22052.5,2004-02-05 08:30:57
3697048,22054.5,2004-02-05 13:06:01
3697113,22056.5,2004-02-05 15:54:36
3697246,22057.5,2004-02-05 18:55:59
3697329,22059.0,2004-02-05 20:41:12
3697446,22062.0,2004-02-06 04:09:37
3697548,22064.5,2004-02-06 13:42:46
3698359,22066.5,2004-02-07 01:58:43
3698477,22067.0,2004-02-07 07:03:11
3698656,22070.0,2004-02-07 13:40:01
3698681,22072.0,2004-02-07 13:54:38
3698914,22075.0,2004-02-07 21:19:22
3698988,22077.5,2004-02-07 22:39:13
3699011,22080.5,2004-02-07 23:13:16
3699643,22085.5,2004-02-08 08:02:03
3699876,22089.5,2004-02-08 14:25:09
3700123,22093.0,2004-02-08 20:16:29
3700175,22095.0,2004-02-08 20:27:32
3700774,22099.0,2004-02-09 06:36:28
3700869,22102.5,2004-02-09 11:19:50
3701119,22105.5,2004-02-09 14:34:06
3701146,22108.5,2004-02-09 14:44:21
3701249,22112.5,2004-02-09 18:17:10
3702241,22116.0,2004-02-10 09:01:41
3702293,22119.0,2004-02-10 11:27:58
3702444,22123.0,2004-02-10 14:43:43
3702515,22126.0,2004-02-10 16:16:37
3702518,22130.0,2004-02-10 16:16:45
3702821,22133.0,2004-02-10 20:21:46
3702883,22136.0,2004-02-10 22:38:41
3703038,22136.5,2004-02-11 02:13:57
3703470,22137.0,2004-02-11 21:57:54
3703490,22139.0,2004-02-11 22:00:18
3703977,22141.0,2004-02-12 08:43:20
3704135,22145.5,2004-02-12 19:14:37
3704203,22149.0,2004-02-12 19:48:20
3704315,22151.0,2004-02-12 21:05:30
3704367,22153.5,2004-02-12 23:28:28
3704859,22157.5,2004-02-13 23:16:57
3705354,22162.0,2004-02-14 06:01:01
3705616,22163.5,2004-02-14 22:03:16
3705652,22167.0,2004-02-14 22:15:08
3706357,22170.0,2004-02-15 11:02:45
3706421,22172.0,2004-02-15 12:54:02
3706516,22174.5,2004-02-15 13:20:25
3706571,22177.5,2004-02-15 13:58:54
3706586,22179.0,2004-02-15 14:23:38
3706613,22182.0,2004-02-15 15:02:47
3706720,22185.0,2004-02-15 15:35:14
3706812,22185.5,2004-02-15 16:05:53
3706885,22189.0,2004-02-15 16:38:49
3706954,22190.5,2004-02-15 16:52:15
3707141,22191.5,2004-02-15 18:21:22
3707356,22195.5,2004-02-15 20:23:31
3707497,22199.0,2004-02-15 21:36:24
3707640,22200.0,2004-02-15 22:17:58
3708976,22203.5,2004-02-16 21:13:49
3709163,22206.0,2004-02-16 21:59:51
3709258,22209.5,2004-02-16 22:54:13
3709897,22212.0,2004-02-17 03:26:29
3710234,22213.5,2004-02-17 07:32:04
3710338,22216.5,2004-02-17 10:20:07
3710968,22220.0,2004-02-17 18:40:24
3711161,22220.5,2004-02-17 19:46:45
3711604,22223.5,2004-02-18 01:20:01
3711694,22224.5,2004-02-18 02:29:50
3711896,22228.0,2004-02-18 07:25:00
3712144,22229.5,2004-02-18 18:38:46
3712278,22232.0,2004-02-18 19:17:00
3712464,22234.5,2004-02-18 19:44:28
3712966,22238.0,2004-02-19 01:25:56
3713342,22241.0,2004-02-19 10:51:21
3714021,22242.5,2004-02-20 00:13:22
3715073,22245.5,2004-02-21 01:11:08
3715648,22247.5,2004-02-21 20:10:07
3715697,22248.0,2004-02-21 20:51:45
3715924,22251.5,2004-02-22 01:27:24
3716587,22255.5,2004-02-22 20:28:38
3716882,22258.5,2004-02-23 03:33:14
3716928,22261.0,2004-02-23 03:58:53
3717179,22263.5,2004-02-23 17:39:41
3717741,22265.0,2004-02-24 15:07:28
3718185,22267.0,2004-02-24 23:50:11
3718330,22269.0,2004-02-25 05:10:05
3718582,22272.0,2004-02-25 08:47:42
3718657,22276.5,2004-02-25 17:14:00
3719023,22279.0,2004-02-25 22:53:50
3719261,22284.0,2004-02-26 04:37:44
3719492,22284.5,2004-02-26 14:53:22
3719692,22286.0,2004-02-26 16:44:13
3720246,22288.0,2004-02-27 14:49:55
3720395,22291.5,2004-02-27 17:50:05
3720733,22293.5,2004-02-27 19:35:01
3720989,22295.5,2004-02-27 20:48:28
3721061,22298.0,2004-02-27 21:50:47
3721525,22298.5,2004-02-28 02:23:49
3721561,22302.0,2004-02-28 02:45:38
3721676,22305.5,2004-02-28 04:07:13
3722039,22309.5,2004-02-28 07:20:39
3722231,22311.5,2004-02-28 17:49:45
3722850,22315.5,2004-02-29 11:22:27
3722954,22319.0,2004-02-29 13:07:17
3723155,22322.5,2004-02-29 16:48:52
3723417,22324.5,2004-02-29 21:03:11
3723523,22327.0,2004-02-29 23:53:56
3723561,22330.0,2004-03-01 01:07:47
3723563,22333.0,2004-03-01 01:08:30
3723619,22334.0,2004-03-01 01:35:55
3723969,22335.0,2004-03-01 07:56:33
3724069,22336.5,2004-03-01 10:47:11
3724089,22339.5,2004-03-01 11:52:57
3725054,22342.5,2004-03-02 15:18:29
3725164,22343.0,2004-03-02 15:51:45
3725628,22345.5,2004-03-02 23:08:01
3725810,22349.0,2004-03-03 02:14:56
3725930,22353.5,2004-03-03 08:57:04
3726140,22356.0,2004-03-03 15:16:57
3727191,22360.0,2004-03-04 18:56:29
3727753,22361.5,2004-03-05 03:53:12
3727797,22365.0,2004-03-05 04:37:38
3728161,22367.0,2004-03-05 19:08:24
3728165,22371.0,2004-03-05 19:10:41
3729281,22375.0,2004-03-06 19:34:21
3729379,22377.0,2004-03-06 20:33:31
3729694,22380.5,2004-03-06 23:52:42
3729762,22383.0,2004-03-07 02:07:15
3730229,22383.5,2004-03-07 18:44:05
3731118,22385.5,2004-03-08 06:39:58
3731280,22388.5,2004-03-08 14:42:46
3731517,22389.0,2004-03-08 21:10:07
3731644,22390.5,2004-03-09 00:23:03
3731883,22393.5,2004-03-09 03:44:34
3732043,22395.5,2004-03-09 07:52:06
3732255,22398.0,2004-03-09 11:45:01
3732329,22402.0,2004-03-09 15:16:47
3732403,22403.0,2004-03-09 15:57:16
3732593,22406.5,2004-03-09 17:27:25
3732748,22409.5,2004-03-10 00:54:01
3733044,22414.5,2004-03-10 02:17:59
3733161,22415.0,2004-03-10 03:06:21
3733281,22416.0,2004-03-10 03:39:28
3733693,22419.0,2004-03-10 11:08:54
3733725,22420.0,2004-03-10 11:49:24
3734367,22422.0,2004-03-10 23:40:58
3734656,22424.0,2004-03-11 12:31:18
3734961,22425.5,2004-03-11 23:27:33
3734981,22428.0,2004-03-12 01:18:45
3735139,22431.0,2004-03-12 11:55:24
3735618,22433.0,2004-03-13 13:05:47
3735799,22435.5,2004-03-13 21:53:05
3736321,22438.0,2004-03-14 12:50:38
3736714,22440.5,2004-03-15 01:50:08
3736882,22443.5,2004-03-15 04:44:22
3737323,22444.0,2004-03-16 02:08:17
3737693,22446.0,2004-03-17 04:09:15
3737980,22447.0,2004-03-17 19:55:36
3738083,22449.5,2004-03-17 20:47:49
3738330,22451.0,2004-03-17 22:19:44
3738615,22454.0,2004-03-18 09:25:56
3738672,22457.5,2004-03-18 10:42:12
3738693,22460.0,2004-03-18 10:55:40
3738764,22462.0,2004-03-18 13:34:00
3738980,22464.5,2004-03-18 20:09:28
3739510,22467.0,2004-03-19 15:13:44
3739896,22470.0,2004-03-20 09:06:57
3740175,22472.0,2004-03-20 18:55:08
3740209,22474.5,2004-03-20 19:29:34
3740708,22477.5,2004-03-21 02:26:36
3740775,22479.0,2004-03-21 03:21:48
