ind,rating,timestamp
4623940,116435.5,2007-06-10 19:19:49
4623944,116437.5,2007-06-10 19:26:28
4624126,116442.5,2007-06-10 22:34:23
4624278,116447.0,2007-06-11 02:16:03
4624546,116452.0,2007-06-11 12:50:23
4624669,116457.0,2007-06-11 17:38:17
4624768,116461.0,2007-06-11 20:05:16
4624808,116464.0,2007-06-11 21:08:49
4624829,116468.5,2007-06-11 22:06:12
4624904,116473.5,2007-06-12 00:08:22
4624937,116477.0,2007-06-12 02:05:42
4624992,116481.5,2007-06-12 03:30:10
4625173,116485.5,2007-06-12 13:59:09
4625249,116490.0,2007-06-12 17:13:51
4625268,116494.5,2007-06-12 17:47:46
4625316,116498.5,2007-06-12 23:26:02
4625372,116503.0,2007-06-13 00:35:21
4625419,116507.0,2007-06-13 01:32:34
4625480,116510.5,2007-06-13 03:35:34
4625597,116514.5,2007-06-13 10:00:43
4625608,116518.5,2007-06-13 10:42:54
4625664,116521.5,2007-06-13 17:53:46
4625695,116526.5,2007-06-13 17:59:51
4625975,116531.5,2007-06-13 20:34:26
4625985,116536.5,2007-06-13 22:19:18
4626100,116541.5,2007-06-14 02:52:31
4626178,116544.5,2007-06-14 09:30:03
4626220,116549.0,2007-06-14 14:54:13
4626298,116553.5,2007-06-14 20:35:58
4626319,116558.0,2007-06-14 20:48:28
4626450,116562.5,2007-06-15 03:16:48
4626474,116567.5,2007-06-15 06:12:06
4626669,116571.5,2007-06-15 14:53:47
4626746,116576.5,2007-06-15 16:37:12
4626803,116580.0,2007-06-15 17:59:25
4626814,116584.5,2007-06-15 18:08:20
4626863,116589.5,2007-06-15 18:33:47
4626929,116594.5,2007-06-15 21:30:46
4627034,116598.5,2007-06-15 23:13:47
4627169,116603.5,2007-06-16 10:21:14
4627202,116607.5,2007-06-16 12:15:55
4627263,116611.5,2007-06-16 20:13:32
4627419,116616.5,2007-06-17 01:58:23
4627745,116620.5,2007-06-18 00:01:49
4627808,116625.0,2007-06-18 04:36:12
4627891,116630.0,2007-06-18 07:33:53
4627906,116635.0,2007-06-18 12:29:11
4628012,116639.0,2007-06-18 14:04:26
4628034,116643.0,2007-06-18 14:30:28
4628122,116647.0,2007-06-18 17:06:28
4628155,116652.0,2007-06-18 18:00:47
4628244,116655.0,2007-06-18 21:24:59
4628262,116659.0,2007-06-18 21:37:27
4628341,116664.0,2007-06-18 23:52:47
4628372,116667.5,2007-06-19 00:45:58
4628423,116670.0,2007-06-19 02:34:18
4628460,116674.5,2007-06-19 03:55:16
4628486,116678.5,2007-06-19 07:02:37
4628538,116683.0,2007-06-19 11:42:24
4628740,116688.0,2007-06-19 23:35:38
4628920,116692.0,2007-06-20 03:09:47
4629002,116696.5,2007-06-20 17:27:39
4629085,116701.5,2007-06-20 21:31:54
4629119,116706.5,2007-06-20 22:50:21
4629149,116711.5,2007-06-20 23:35:42
4629247,116712.5,2007-06-21 05:40:20
4629273,116717.5,2007-06-21 08:28:53
4629408,116722.5,2007-06-21 11:49:43
4629462,116726.5,2007-06-21 16:52:05
4629484,116731.5,2007-06-21 18:19:14
4629586,116733.5,2007-06-22 00:24:31
4629722,116738.5,2007-06-22 02:13:57
4629814,116743.0,2007-06-22 09:46:07
4629941,116748.0,2007-06-22 15:12:08
4630032,116753.0,2007-06-22 18:14:36
4630073,116757.0,2007-06-22 19:12:21
4630153,116761.5,2007-06-22 22:48:18
4630206,116765.5,2007-06-22 23:56:05
4630269,116768.5,2007-06-23 05:12:31
4630387,116773.0,2007-06-23 08:41:01
4630414,116777.0,2007-06-23 11:05:57
4630563,116781.5,2007-06-23 17:24:09
4630611,116786.5,2007-06-23 18:07:41
4630682,116790.0,2007-06-23 19:10:27
4630692,116794.5,2007-06-23 19:13:21
4630766,116799.5,2007-06-23 20:08:16
4630809,116804.5,2007-06-23 20:36:06
4630813,116808.0,2007-06-23 20:37:49
4630901,116812.5,2007-06-23 22:10:30
4631185,116817.5,2007-06-24 02:34:50
4631323,116822.0,2007-06-24 04:18:04
4631383,116826.5,2007-06-24 05:13:32
4631466,116831.5,2007-06-24 14:38:01
4631493,116836.5,2007-06-24 15:29:06
4631578,116840.5,2007-06-24 19:29:30
4631627,116843.5,2007-06-24 20:57:18
4631684,116848.0,2007-06-24 21:53:43
4631721,116852.0,2007-06-24 23:46:43
4631780,116857.0,2007-06-25 03:05:52
4631843,116861.0,2007-06-25 05:25:54
4631931,116863.5,2007-06-25 07:17:13
4631942,116867.5,2007-06-25 07:45:58
4631970,116871.5,2007-06-25 08:50:02
4632052,116876.5,2007-06-25 11:57:52
4632132,116881.5,2007-06-25 13:10:41
4632189,116886.5,2007-06-25 13:50:03
4632224,116890.5,2007-06-25 14:10:16
4632319,116894.0,2007-06-25 15:37:24
4632374,116899.0,2007-06-25 17:06:18
4632417,116904.0,2007-06-25 17:56:09
4632425,116908.5,2007-06-25 18:01:02
4632456,116913.5,2007-06-25 19:00:58
4632506,116916.5,2007-06-25 21:09:09
4632694,116921.0,2007-06-26 03:11:54
4632883,116925.0,2007-06-26 12:43:47
4632901,116930.0,2007-06-26 13:34:16
4632903,116932.0,2007-06-26 13:53:03
4632970,116934.0,2007-06-26 20:24:24
4633009,116938.5,2007-06-26 22:13:08
4633018,116942.5,2007-06-26 23:52:54
4633058,116947.5,2007-06-27 00:42:17
4633161,116952.5,2007-06-27 02:29:24
4633303,116957.5,2007-06-27 10:08:50
4633482,116962.0,2007-06-27 13:19:54
4633780,116966.0,2007-06-28 00:13:26
4633832,116969.0,2007-06-28 00:25:03
4633898,116974.0,2007-06-28 00:33:22
4634001,116978.5,2007-06-28 00:51:12
4634023,116983.0,2007-06-28 01:00:01
4634031,116987.0,2007-06-28 01:00:34
4634037,116992.0,2007-06-28 01:00:50
4634065,116994.5,2007-06-28 01:04:28
4634083,116999.0,2007-06-28 01:15:55
4634165,117001.5,2007-06-28 02:31:11
4634199,117006.5,2007-06-28 02:39:38
4634276,117011.5,2007-06-28 03:42:40
4634333,117016.5,2007-06-28 04:50:43
4634378,117019.5,2007-06-28 05:40:57
4634393,117024.0,2007-06-28 08:48:17
4634404,117029.0,2007-06-28 12:43:33
4634433,117034.0,2007-06-28 13:29:58
4634460,117039.0,2007-06-28 14:03:22
4634487,117044.0,2007-06-28 15:58:08
4634640,117047.5,2007-06-28 17:59:32
4634675,117051.5,2007-06-28 18:27:53
4634754,117056.5,2007-06-28 21:27:57
4634809,117061.0,2007-06-28 23:28:16
4634845,117066.0,2007-06-29 02:33:59
4634908,117071.0,2007-06-29 08:50:10
4635071,117075.5,2007-06-29 17:31:57
4635072,117080.5,2007-06-29 17:37:34
4635115,117084.0,2007-06-29 19:18:50
4635283,117088.5,2007-06-30 20:42:28
4635575,117093.5,2007-07-01 03:44:32
4635596,117097.0,2007-07-01 03:59:00
4635745,117100.5,2007-07-01 07:04:16
4635811,117102.0,2007-07-01 09:08:06
4635850,117106.5,2007-07-01 14:13:44
4635941,117111.0,2007-07-01 18:16:59
4636052,117115.0,2007-07-01 23:18:02
4636096,117120.0,2007-07-02 03:01:29
4636121,117124.0,2007-07-02 03:55:54
4636216,117125.0,2007-07-02 09:03:08
4636266,117129.0,2007-07-02 11:59:46
4636330,117133.0,2007-07-02 16:18:25
4636361,117138.0,2007-07-02 22:29:52
4636369,117141.0,2007-07-02 23:56:41
4636423,117144.5,2007-07-03 03:48:54
4636452,117149.5,2007-07-03 04:59:07
4636574,117154.5,2007-07-03 10:06:45
4636629,117159.5,2007-07-03 12:18:46
4636649,117164.5,2007-07-03 12:55:45
4636709,117168.5,2007-07-03 13:48:11
4636753,117172.5,2007-07-03 16:04:37
4636819,117176.5,2007-07-03 17:25:25
4636886,117180.5,2007-07-03 20:03:13
4637048,117185.0,2007-07-04 00:20:35
4637070,117189.5,2007-07-04 00:24:06
4637199,117194.5,2007-07-04 00:37:58
4637216,117199.5,2007-07-04 00:42:35
4637394,117203.0,2007-07-04 01:08:11
4637475,117208.0,2007-07-04 01:34:07
4637563,117212.0,2007-07-04 03:13:00
4637644,117216.0,2007-07-04 05:56:16
4637681,117220.5,2007-07-04 06:06:20
4637888,117224.5,2007-07-04 13:34:12
4638084,117228.0,2007-07-04 19:52:16
4638102,117232.5,2007-07-04 20:16:26
4638273,117237.0,2007-07-04 22:16:06
4638291,117242.0,2007-07-04 23:14:41
4638401,117247.0,2007-07-05 01:41:34
4638469,117251.0,2007-07-05 02:33:43
4638524,117255.5,2007-07-05 04:28:33
4638540,117260.5,2007-07-05 06:08:17
4638592,117264.0,2007-07-05 07:51:40
4638645,117268.5,2007-07-05 12:53:17
4638716,117269.5,2007-07-05 13:34:46
4638807,117274.0,2007-07-05 17:49:10
4638847,117277.0,2007-07-05 18:36:16
4638900,117282.0,2007-07-05 19:07:52
4638985,117286.5,2007-07-05 20:10:36
4639020,117291.5,2007-07-05 21:33:16
4639116,117295.0,2007-07-06 00:43:16
4639119,117298.0,2007-07-06 00:44:23
4639227,117303.0,2007-07-06 03:49:51
4639385,117307.0,2007-07-06 12:44:21
4639448,117312.0,2007-07-06 13:40:45
4639716,117316.5,2007-07-06 22:25:07
4639791,117321.0,2007-07-07 01:44:45
4639919,117325.5,2007-07-07 05:53:08
4639959,117330.5,2007-07-07 12:32:21
4640042,117335.5,2007-07-07 13:07:26
4640165,117340.0,2007-07-08 01:33:06
4640310,117345.0,2007-07-08 14:48:13
4640429,117349.5,2007-07-08 22:07:47
4640536,117354.5,2007-07-09 01:01:37
4640625,117359.5,2007-07-09 04:04:37
4640715,117364.0,2007-07-09 05:58:18
4640738,117368.5,2007-07-09 06:20:54
4640795,117373.5,2007-07-09 14:52:07
4640868,117377.5,2007-07-09 19:59:41
4640908,117381.5,2007-07-09 20:39:01
4640982,117386.5,2007-07-10 01:03:00
4641030,117388.0,2007-07-10 01:47:29
4641172,117392.5,2007-07-10 05:58:05
4641263,117397.0,2007-07-10 14:06:43
4641370,117402.0,2007-07-10 17:28:47
4641379,117407.0,2007-07-10 17:33:23
4641445,117412.0,2007-07-10 18:50:28
4641470,117415.5,2007-07-10 19:56:25
4641559,117418.5,2007-07-10 22:44:51
4641633,117423.0,2007-07-11 00:19:14
4641728,117427.5,2007-07-11 01:51:46
4641788,117432.5,2007-07-11 02:20:58
4641795,117436.5,2007-07-11 02:35:51
4641912,117441.0,2007-07-11 09:52:19
4641955,117446.0,2007-07-11 12:02:45
4642186,117451.0,2007-07-11 21:10:35
4642528,117456.0,2007-07-12 17:23:56
4642561,117460.5,2007-07-12 19:26:14
4642593,117465.5,2007-07-12 20:22:42
4642655,117470.0,2007-07-12 21:55:56
4642690,117475.0,2007-07-12 22:57:33
4642793,117479.0,2007-07-13 01:51:40
4642813,117484.0,2007-07-13 03:35:35
4642832,117489.0,2007-07-13 03:41:15
4642923,117493.5,2007-07-13 06:16:22
4643012,117498.5,2007-07-13 11:53:31
4643181,117503.5,2007-07-13 22:50:51
4643203,117508.0,2007-07-13 23:14:57
4643338,117513.0,2007-07-14 02:36:00
4643378,117516.0,2007-07-14 15:18:01
4643502,117521.0,2007-07-14 20:59:19
4643618,117526.0,2007-07-15 02:14:13
4643657,117531.0,2007-07-15 04:47:06
4643713,117536.0,2007-07-15 07:26:26
4643831,117541.0,2007-07-15 13:16:01
4644027,117545.0,2007-07-15 22:10:32
4644116,117550.0,2007-07-15 22:51:31
4644329,117555.0,2007-07-16 02:19:49
4644454,117558.5,2007-07-16 08:27:37
4644546,117563.5,2007-07-16 15:00:45
4644596,117567.5,2007-07-16 17:52:19
4644659,117572.0,2007-07-16 18:06:03
4644695,117577.0,2007-07-16 19:25:18
4644870,117581.0,2007-07-16 22:33:14
4644887,117586.0,2007-07-16 22:54:48
4644930,117591.0,2007-07-16 23:49:36
4645009,117595.5,2007-07-17 00:07:34
4645248,117600.5,2007-07-17 02:54:36
4645329,117604.5,2007-07-17 11:21:08
4645384,117609.0,2007-07-17 17:27:54
4645417,117613.5,2007-07-17 18:43:59
4645427,117617.0,2007-07-17 19:13:39
4645535,117622.0,2007-07-17 20:42:14
4645579,117626.5,2007-07-17 23:11:00
4645656,117631.0,2007-07-18 04:14:24
4645768,117636.0,2007-07-18 13:22:15
4645963,117640.0,2007-07-18 20:48:28
4646012,117645.0,2007-07-18 23:36:04
4646193,117649.5,2007-07-19 12:58:57
4646220,117654.5,2007-07-19 15:39:52
4646270,117659.5,2007-07-19 19:56:41
4646316,117664.0,2007-07-19 23:13:19
4646348,117668.5,2007-07-20 01:08:42
4646379,117672.5,2007-07-20 10:23:00
4646434,117677.5,2007-07-20 18:40:36
4646578,117681.5,2007-07-21 03:59:37
4646610,117685.5,2007-07-21 07:06:37
4646671,117686.0,2007-07-21 08:42:32
4646818,117691.0,2007-07-21 15:23:02
4646940,117695.5,2007-07-21 19:54:51
4646979,117700.0,2007-07-21 21:25:49
4647106,117705.0,2007-07-22 01:49:21
4647209,117710.0,2007-07-22 04:52:56
4647287,117715.0,2007-07-22 16:37:25
4647385,117720.0,2007-07-22 21:02:13
4647442,117723.5,2007-07-22 22:47:16
4647449,117728.5,2007-07-22 23:17:34
4647457,117732.5,2007-07-23 00:05:17
4647525,117737.0,2007-07-23 03:02:10
4647732,117740.5,2007-07-23 15:04:23
4647787,117745.5,2007-07-23 18:26:11
4647808,117750.0,2007-07-23 18:46:49
4647818,117754.5,2007-07-23 18:56:33
4647860,117758.0,2007-07-23 21:22:11
4647926,117762.0,2007-07-23 22:29:31
4647966,117765.0,2007-07-23 23:08:25
4648032,117769.5,2007-07-24 00:36:11
4648076,117773.0,2007-07-24 00:43:11
4648087,117777.5,2007-07-24 00:44:26
4648122,117782.5,2007-07-24 00:49:39
4648192,117787.5,2007-07-24 00:59:01
4648274,117791.5,2007-07-24 01:12:55
4648354,117796.5,2007-07-24 01:24:44
4648356,117801.5,2007-07-24 01:25:08
4648494,117805.5,2007-07-24 01:42:02
4648568,117809.5,2007-07-24 01:52:19
4648743,117814.5,2007-07-24 02:40:49
4648891,117818.0,2007-07-24 03:24:16
4648969,117823.0,2007-07-24 04:00:18
4649009,117826.5,2007-07-24 04:16:32
4649054,117831.5,2007-07-24 04:22:41
4649062,117836.0,2007-07-24 04:29:36
4649064,117840.5,2007-07-24 04:29:49
4649157,117844.0,2007-07-24 05:12:31
4649231,117848.5,2007-07-24 05:36:11
4649240,117853.0,2007-07-24 05:37:05
4649311,117857.5,2007-07-24 05:51:54
4649366,117862.0,2007-07-24 05:57:36
4649455,117866.0,2007-07-24 11:47:00
4649534,117871.0,2007-07-24 15:50:30
4649604,117873.0,2007-07-24 16:46:56
4649633,117877.5,2007-07-24 17:20:15
4649664,117881.5,2007-07-24 17:53:55
4649720,117886.5,2007-07-24 18:51:04
4649754,117890.0,2007-07-24 19:23:14
4649790,117894.0,2007-07-24 19:53:49
4649833,117899.0,2007-07-24 22:26:10
4649861,117902.5,2007-07-24 22:34:16
4649962,117907.0,2007-07-24 23:02:05
4650023,117911.5,2007-07-24 23:53:35
4650100,117914.5,2007-07-25 01:24:05
4650170,117919.0,2007-07-25 01:56:00
4650213,117924.0,2007-07-25 05:10:28
4650366,117928.0,2007-07-25 09:18:36
4650416,117933.0,2007-07-25 13:12:22
4650500,117937.0,2007-07-25 17:05:39
4650588,117940.5,2007-07-25 21:13:42
4650652,117945.5,2007-07-26 00:47:48
4650871,117949.0,2007-07-26 09:38:27
4650981,117954.0,2007-07-26 18:48:57
4651001,117958.0,2007-07-26 19:09:27
4651016,117962.0,2007-07-26 19:29:53
4651121,117966.0,2007-07-27 00:56:51
4651225,117971.0,2007-07-27 05:38:09
4651528,117975.5,2007-07-28 02:30:02
4651557,117980.0,2007-07-28 03:58:59
4651751,117984.5,2007-07-28 14:44:06
4651841,117989.0,2007-07-28 19:35:59
4651911,117993.0,2007-07-29 00:04:53
4651921,117997.5,2007-07-29 00:41:28
4651980,118001.5,2007-07-29 02:20:28
4652052,118006.0,2007-07-29 04:57:55
4652122,118010.5,2007-07-29 10:27:16
4652126,118014.0,2007-07-29 11:22:33
4652131,118018.0,2007-07-29 11:29:47
4652160,118022.0,2007-07-29 13:16:07
4652172,118026.0,2007-07-29 17:19:32
4652199,118031.0,2007-07-29 18:55:47
4652290,118035.0,2007-07-30 00:08:09
4652483,118040.0,2007-07-30 05:20:49
4652527,118044.5,2007-07-30 08:57:47
4652609,118049.5,2007-07-30 17:56:56
4652696,118053.5,2007-07-30 22:10:41
4652775,118058.5,2007-07-31 01:40:24
4652818,118063.5,2007-07-31 05:30:00
4652859,118068.5,2007-07-31 10:45:48
4652996,118073.5,2007-07-31 15:23:54
4653049,118075.5,2007-07-31 22:07:26
4653160,118079.5,2007-08-01 09:33:14
4653391,118082.0,2007-08-02 17:00:20
4653404,118087.0,2007-08-02 18:27:57
4653418,118090.0,2007-08-02 19:16:15
4653544,118094.0,2007-08-03 00:17:25
4653646,118098.5,2007-08-03 11:09:18
4653777,118103.0,2007-08-03 17:09:45
4653887,118107.0,2007-08-03 18:56:09
4654002,118112.0,2007-08-03 21:40:19
4654072,118116.5,2007-08-03 23:26:18
4654216,118120.5,2007-08-04 04:45:07
4654250,118125.5,2007-08-04 07:02:32
4654298,118130.0,2007-08-04 15:00:00
4654422,118134.5,2007-08-05 01:14:51
4654561,118139.5,2007-08-05 23:14:48
4654698,118143.0,2007-08-06 21:56:12
4654785,118146.0,2007-08-07 00:26:28
4654874,118150.0,2007-08-07 08:44:30
4654898,118154.0,2007-08-07 09:44:59
4654981,118157.5,2007-08-07 15:22:25
4655023,118162.0,2007-08-07 16:18:03
4655424,118167.0,2007-08-08 00:06:32
4655453,118172.0,2007-08-08 01:39:22
4655539,118176.5,2007-08-08 16:39:47
4655732,118181.5,2007-08-08 22:44:59
4655876,118185.5,2007-08-09 11:26:49
4655997,118188.5,2007-08-09 16:13:09
4656120,118193.5,2007-08-09 20:42:33
4656301,118197.5,2007-08-10 11:46:45
4656477,118199.5,2007-08-10 22:13:50
4656534,118204.0,2007-08-10 23:07:31
4656713,118209.0,2007-08-11 10:53:32
4656774,118213.0,2007-08-11 16:21:36
4656844,118218.0,2007-08-12 03:03:21
4656974,118222.0,2007-08-12 14:03:52
4656983,118227.0,2007-08-12 15:27:22
4657050,118231.0,2007-08-12 20:03:42
4657245,118234.5,2007-08-13 19:29:29
4657260,118239.0,2007-08-13 20:22:02
4657446,118243.0,2007-08-14 10:21:26
4657470,118245.0,2007-08-14 12:06:13
4657499,118248.0,2007-08-14 13:21:40
4657639,118253.0,2007-08-15 03:06:23
4657649,118257.0,2007-08-15 04:13:22
4657740,118260.5,2007-08-15 12:03:28
4657836,118264.5,2007-08-15 19:10:52
4657988,118269.5,2007-08-16 10:18:34
4658098,118273.0,2007-08-17 01:16:45
4658137,118277.5,2007-08-17 09:13:07
4658294,118282.5,2007-08-18 11:16:45
4658318,118286.0,2007-08-18 16:03:52
4658343,118290.0,2007-08-18 17:15:34
4658390,118294.5,2007-08-18 19:13:23
4658482,118299.5,2007-08-19 00:28:17
4658662,118304.0,2007-08-19 16:13:40
4658711,118309.0,2007-08-19 16:51:17
4658778,118313.5,2007-08-19 17:41:39
4659159,118317.5,2007-08-20 09:24:57
4659298,118322.5,2007-08-20 16:50:19
4659450,118327.0,2007-08-21 01:39:06
4659658,118332.0,2007-08-21 10:38:54
4659737,118336.5,2007-08-21 14:25:36
4659839,118341.5,2007-08-21 22:34:48
4659848,118345.5,2007-08-21 22:38:54
4659947,118348.0,2007-08-22 02:54:26
4660077,118349.5,2007-08-22 10:15:14
4660164,118354.5,2007-08-22 14:16:34
4660262,118359.0,2007-08-23 06:08:48
4660456,118363.0,2007-08-23 20:48:20
4660472,118367.5,2007-08-23 21:26:41
4660480,118372.5,2007-08-23 21:52:40
4660529,118377.0,2007-08-24 02:41:26
4660571,118381.0,2007-08-24 07:59:31
4660696,118386.0,2007-08-24 18:45:50
4660705,118391.0,2007-08-24 18:52:42
4660823,118395.5,2007-08-25 07:11:33
4660838,118399.5,2007-08-25 16:40:42
4660854,118403.5,2007-08-25 20:50:46
4660903,118408.5,2007-08-26 00:41:15
4660917,118412.5,2007-08-26 01:00:55
4661013,118417.5,2007-08-26 11:40:59
4661041,118422.0,2007-08-26 14:44:51
4661120,118427.0,2007-08-26 22:27:19
4661145,118431.5,2007-08-26 22:58:15
4661181,118435.5,2007-08-26 23:57:11
4661188,118440.5,2007-08-27 00:15:28
4661365,118444.5,2007-08-27 23:51:50
4661378,118448.5,2007-08-28 01:00:32
4661443,118453.0,2007-08-28 02:04:04
4661464,118458.0,2007-08-28 02:09:48
4661512,118462.0,2007-08-28 02:22:22
4661602,118467.0,2007-08-28 03:53:49
4661635,118471.5,2007-08-28 04:32:12
4661716,118475.5,2007-08-28 05:38:27
4661790,118480.5,2007-08-28 14:54:39
4661827,118485.5,2007-08-28 15:50:58
4661896,118490.5,2007-08-28 20:49:49
4661902,118495.5,2007-08-28 20:54:03
4662024,118498.5,2007-08-29 01:28:58
4662101,118502.5,2007-08-29 01:55:26
4662113,118507.5,2007-08-29 02:28:39
4662406,118511.5,2007-08-30 08:03:47
4662551,118515.5,2007-08-31 06:26:35
4662690,118520.5,2007-08-31 13:48:12
4662772,118525.5,2007-08-31 18:56:56
4662844,118529.5,2007-09-01 06:45:57
4662913,118533.5,2007-09-01 13:07:40
4662975,118537.0,2007-09-01 16:51:07
4663004,118541.5,2007-09-01 19:22:48
4663035,118546.0,2007-09-01 19:56:07
4663059,118551.0,2007-09-01 22:39:04
4663154,118556.0,2007-09-02 09:11:17
4663171,118561.0,2007-09-02 09:41:07
4663249,118565.5,2007-09-02 11:01:28
4663320,118570.5,2007-09-02 20:22:06
4663334,118575.0,2007-09-02 21:01:51
4663463,118579.0,2007-09-03 13:22:00
4663486,118584.0,2007-09-03 16:53:43
4663704,118588.5,2007-09-04 15:36:40
4663705,118593.0,2007-09-04 16:00:18
4663721,118598.0,2007-09-04 20:17:52
4663733,118602.5,2007-09-04 21:55:29
4663771,118607.5,2007-09-05 06:01:24
4663787,118612.0,2007-09-05 09:20:47
4663820,118617.0,2007-09-05 09:42:09
4663896,118620.0,2007-09-05 15:18:20
4663908,118625.0,2007-09-05 15:28:19
4664030,118629.0,2007-09-05 22:09:49
4664148,118633.0,2007-09-06 23:40:41
4664204,118638.0,2007-09-07 05:52:28
4664278,118643.0,2007-09-07 12:18:21
4664321,118647.0,2007-09-07 19:47:48
4664420,118651.5,2007-09-08 17:31:12
4664440,118656.0,2007-09-08 20:25:05
4664503,118660.0,2007-09-09 01:41:53
4664565,118664.0,2007-09-09 11:00:17
4664566,118666.5,2007-09-09 11:13:19
4664640,118669.0,2007-09-09 16:10:32
4664706,118673.0,2007-09-09 17:32:11
4664856,118677.5,2007-09-10 01:17:23
4664907,118682.5,2007-09-10 04:01:29
4664992,118686.0,2007-09-10 10:16:36
4665004,118691.0,2007-09-10 12:12:09
4665014,118695.5,2007-09-10 12:31:19
4665039,118700.5,2007-09-10 13:18:19
4665133,118705.0,2007-09-10 20:30:16
4665173,118708.5,2007-09-10 22:12:57
4665187,118713.5,2007-09-10 23:15:35
4665300,118718.0,2007-09-11 03:02:53
4665320,118722.0,2007-09-11 03:11:13
4665325,118727.0,2007-09-11 03:12:11
4665413,118730.0,2007-09-11 03:54:48
4665476,118735.0,2007-09-11 04:22:40
4665526,118738.0,2007-09-11 06:46:00
4665587,118740.5,2007-09-11 13:25:10
4665639,118744.5,2007-09-11 16:11:39
4665660,118749.0,2007-09-11 17:27:05
4665682,118753.0,2007-09-11 17:34:27
4665800,118758.0,2007-09-12 00:01:07
4665834,118763.0,2007-09-12 00:34:21
4666011,118766.5,2007-09-12 03:26:56
4666037,118770.0,2007-09-12 04:33:10
4666216,118775.0,2007-09-12 20:10:03
4666244,118779.0,2007-09-13 00:13:23
4666272,118782.5,2007-09-13 10:15:33
4666347,118787.5,2007-09-13 15:57:55
4666371,118792.5,2007-09-13 17:05:46
4666437,118797.5,2007-09-13 17:34:46
4666481,118802.5,2007-09-13 17:53:35
4666651,118805.5,2007-09-14 03:36:04
4666778,118810.0,2007-09-14 14:10:14
4666802,118814.0,2007-09-14 14:44:29
4666830,118818.5,2007-09-14 15:33:05
4666926,118823.0,2007-09-14 18:01:15
4667033,118828.0,2007-09-14 23:35:56
4667061,118833.0,2007-09-15 00:33:07
4667278,118838.0,2007-09-15 16:06:01
4667314,118843.0,2007-09-15 16:14:40
4667398,118848.0,2007-09-15 21:29:47
4667654,118852.0,2007-09-16 15:08:50
4667660,118856.5,2007-09-16 15:12:40
4667719,118861.0,2007-09-16 19:35:34
4667843,118865.0,2007-09-16 22:34:37
4667944,118869.0,2007-09-17 01:08:38
4667978,118873.5,2007-09-17 01:38:35
4668050,118878.0,2007-09-17 04:09:38
4668137,118882.0,2007-09-17 14:20:43
4668153,118887.0,2007-09-17 14:58:15
4668250,118890.0,2007-09-17 20:16:31
4668254,118894.0,2007-09-17 20:41:44
4668453,118899.0,2007-09-18 05:15:55
4668593,118903.5,2007-09-18 20:11:34
4668611,118908.0,2007-09-18 20:31:58
4668628,118913.0,2007-09-18 20:42:46
4668680,118918.0,2007-09-18 21:00:04
4668793,118921.0,2007-09-19 05:11:32
4669085,118924.0,2007-09-19 08:09:09
4669128,118929.0,2007-09-19 08:30:38
4669139,118934.0,2007-09-19 08:41:17
4669158,118938.0,2007-09-19 11:54:26
4669265,118943.0,2007-09-19 22:00:06
4669339,118945.0,2007-09-20 02:12:05
4669385,118950.0,2007-09-20 03:37:29
4669518,118955.0,2007-09-20 04:20:08
4669634,118960.0,2007-09-20 05:00:00
4669643,118964.0,2007-09-20 05:03:10
4669687,118969.0,2007-09-20 05:16:20
4669812,118973.0,2007-09-20 05:38:44
4669847,118978.0,2007-09-20 05:43:36
4669906,118983.0,2007-09-20 05:59:00
4669950,118988.0,2007-09-20 06:15:05
4670078,118992.0,2007-09-20 08:48:49
4670153,118996.5,2007-09-20 15:44:32
4670192,119000.5,2007-09-20 20:20:31
4670246,119005.0,2007-09-20 23:34:25
4670300,119010.0,2007-09-21 00:29:53
4670463,119015.0,2007-09-21 03:13:53
4670805,119019.5,2007-09-21 21:39:13
4670855,119024.5,2007-09-21 21:53:40
4670863,119029.5,2007-09-21 21:55:46
4670892,119034.5,2007-09-21 22:37:09
4670918,119039.5,2007-09-21 22:57:00
4670931,119044.0,2007-09-21 23:04:35
4670956,119049.0,2007-09-21 23:44:40
4671012,119054.0,2007-09-22 02:23:15
4671024,119059.0,2007-09-22 02:28:32
4671370,119064.0,2007-09-22 17:36:26
4671447,119068.0,2007-09-22 18:56:45
4671489,119072.0,2007-09-22 21:34:57
4671564,119077.0,2007-09-22 22:57:14
4671604,119080.0,2007-09-23 01:18:32
4671641,119085.0,2007-09-23 01:58:23
4671673,119090.0,2007-09-23 03:14:41
4671830,119094.0,2007-09-23 08:28:33
4671838,119099.0,2007-09-23 08:39:19
4671922,119103.0,2007-09-23 12:01:34
4672016,119108.0,2007-09-23 18:12:31
4672098,119113.0,2007-09-23 21:21:29
4672222,119118.0,2007-09-24 03:15:14
4672226,119122.5,2007-09-24 03:18:37
4672267,119127.5,2007-09-24 05:03:17
4672347,119132.5,2007-09-24 12:24:43
4672468,119137.5,2007-09-24 20:00:38
4672498,119141.5,2007-09-24 20:19:14
4672504,119146.5,2007-09-24 20:24:42
4672563,119150.5,2007-09-24 21:32:14
4672713,119154.0,2007-09-25 11:13:04
4672747,119159.0,2007-09-25 14:58:44
4672791,119162.5,2007-09-26 11:05:50
4672868,119167.5,2007-09-26 14:33:08
4672983,119172.0,2007-09-26 17:48:54
4673041,119177.0,2007-09-26 20:19:32
4673243,119182.0,2007-09-27 10:22:05
4673335,119185.0,2007-09-27 14:41:46
4673393,119190.0,2007-09-27 17:17:57
