ind,rating,timestamp
2215259,13259.0,1999-04-03 10:21:14
2215479,13262.0,1999-04-03 22:38:51
2215761,13266.0,1999-04-06 15:46:54
2216936,13269.0,1999-04-13 19:58:23
2218139,13273.0,1999-04-22 19:20:24
2218269,13277.0,1999-04-23 02:53:51
2218919,13280.0,1999-04-26 09:45:39
2218983,13283.0,1999-04-26 11:50:51
2219966,13287.0,1999-04-30 17:33:14
2220388,13291.0,1999-05-03 23:18:58
2222341,13294.0,1999-05-21 00:31:41
2222960,13298.0,1999-05-24 16:11:57
2223853,13302.0,1999-05-25 19:26:39
2224093,13306.0,1999-05-27 11:42:54
2224370,13309.0,1999-05-29 23:05:35
2225069,13312.0,1999-06-01 17:50:15
2226206,13316.0,1999-06-10 15:37:06
2226826,13320.0,1999-06-15 10:20:24
2227240,13323.0,1999-06-17 00:13:38
2227505,13325.0,1999-06-18 12:00:38
2227857,13329.0,1999-06-25 05:37:15
2227894,13333.0,1999-06-25 18:28:43
2228850,13337.0,1999-06-30 12:09:21
2230433,13341.0,1999-07-19 13:56:19
2230444,13345.0,1999-07-19 20:12:30
2230638,13348.0,1999-07-21 22:32:47
2231323,13352.0,1999-07-26 11:03:38
2231989,13356.0,1999-08-02 08:28:52
2232242,13359.0,1999-08-03 20:03:39
2232925,13363.0,1999-08-11 16:23:09
2233290,13366.0,1999-08-16 23:11:18
2233909,13368.0,1999-08-23 09:53:25
2234227,13372.0,1999-08-24 00:59:23
2234638,13375.0,1999-08-25 14:50:04
2235173,13378.0,1999-08-29 21:49:36
2235524,13382.0,1999-09-04 22:41:13
2235778,13385.0,1999-09-05 21:37:35
2236635,13389.0,1999-09-14 22:57:59
2237352,13394.0,1999-09-20 22:35:05
2238662,13398.0,1999-09-27 19:34:50
2239238,13402.0,1999-09-27 23:25:50
2239254,13407.0,1999-09-27 23:31:02
2239742,13411.0,1999-09-28 09:55:45
2240308,13413.0,1999-09-28 14:22:06
2241063,13416.0,1999-09-28 19:01:01
2243173,13418.0,1999-09-30 00:39:14
2244734,13422.0,1999-10-01 00:23:45
2246362,13426.0,1999-10-01 06:09:22
2246494,13430.0,1999-10-01 06:41:08
2246862,13433.0,1999-10-01 08:05:48
2247570,13435.0,1999-10-01 09:47:19
2247729,13438.0,1999-10-01 10:13:11
2248055,13441.0,1999-10-01 11:13:47
2249917,13445.0,1999-10-01 17:23:47
2251222,13449.0,1999-10-01 19:40:25
2251713,13452.0,1999-10-01 20:19:59
2252562,13456.0,1999-10-01 21:45:08
2253743,13458.0,1999-10-02 00:20:27
2254222,13462.0,1999-10-02 01:21:27
2254988,13466.0,1999-10-02 03:42:37
2255967,13470.0,1999-10-02 07:56:04
2258118,13474.0,1999-10-02 13:11:43
2258788,13477.0,1999-10-02 14:20:43
2259272,13479.0,1999-10-02 15:14:01
2259827,13483.0,1999-10-02 16:11:22
2261420,13486.0,1999-10-02 19:28:46
2261685,13490.0,1999-10-02 19:50:51
2261718,13495.0,1999-10-02 19:56:02
2262462,13499.0,1999-10-02 21:06:00
2263591,13502.0,1999-10-03 00:01:26
2264014,13506.0,1999-10-03 00:59:04
2264354,13509.0,1999-10-03 01:52:04
2265168,13512.0,1999-10-03 07:41:55
2265620,13516.0,1999-10-03 09:56:59
2266628,13520.0,1999-10-03 12:34:01
2268054,13524.0,1999-10-03 15:02:39
2268542,13527.0,1999-10-03 16:13:15
2268614,13530.0,1999-10-03 16:18:01
2270414,13535.0,1999-10-03 19:51:05
2272642,13538.0,1999-10-04 04:52:49
2274420,13542.0,1999-10-04 11:33:13
2274532,13546.0,1999-10-04 11:45:53
2274974,13548.0,1999-10-04 12:38:09
2275516,13552.0,1999-10-04 13:41:59
2275663,13556.0,1999-10-04 13:56:48
2276012,13559.0,1999-10-04 14:33:26
2277291,13563.0,1999-10-04 17:40:45
2279892,13567.0,1999-10-04 23:14:08
2281143,13570.0,1999-10-05 04:12:54
2282862,13573.0,1999-10-05 10:48:13
2283143,13577.0,1999-10-05 11:43:03
2284317,13581.0,1999-10-05 14:04:54
2285199,13584.0,1999-10-05 16:15:16
2285399,13588.0,1999-10-05 16:42:59
2285765,13591.0,1999-10-05 17:28:50
2286836,13595.0,1999-10-05 19:00:57
2287221,13598.0,1999-10-05 19:32:36
2288814,13602.0,1999-10-06 17:59:37
2289142,13606.0,1999-10-06 18:31:53
2289317,13609.0,1999-10-06 18:52:26
2289323,13613.0,1999-10-06 18:53:00
2289644,13617.0,1999-10-06 19:37:45
2291105,13621.0,1999-10-07 11:48:42
2291667,13624.0,1999-10-07 20:08:37
2291958,13626.0,1999-10-07 22:04:37
2292364,13630.0,1999-10-08 01:07:54
2292888,13634.0,1999-10-08 07:33:27
2293350,13636.0,1999-10-08 15:28:27
2294356,13639.0,1999-10-09 02:46:21
2294369,13642.0,1999-10-09 03:06:38
2295659,13644.0,1999-10-09 16:43:08
2296240,13649.0,1999-10-09 21:38:10
2297109,13652.0,1999-10-10 08:38:58
2297539,13653.0,1999-10-10 12:00:36
2300645,13656.0,1999-10-11 19:52:42
2301653,13660.0,1999-10-12 01:32:33
2302670,13664.0,1999-10-12 16:27:14
2302900,13666.0,1999-10-12 18:12:24
2302954,13668.0,1999-10-12 19:08:51
2303425,13671.0,1999-10-12 22:19:01
2303961,13675.0,1999-10-13 01:00:49
2304951,13679.0,1999-10-13 09:50:48
2305580,13683.0,1999-10-13 15:30:20
2305614,13686.0,1999-10-13 15:49:24
2306039,13690.0,1999-10-13 19:22:44
2306246,13694.0,1999-10-13 20:58:16
2307229,13695.0,1999-10-14 06:30:35
2307889,13699.0,1999-10-14 10:22:05
2308590,13700.0,1999-10-14 15:26:39
2310095,13704.0,1999-10-15 02:23:57
2310591,13707.0,1999-10-15 08:25:11
2311699,13711.0,1999-10-15 15:57:32
2312463,13713.0,1999-10-15 21:26:42
2312823,13715.0,1999-10-15 23:11:39
2313177,13716.0,1999-10-16 01:58:56
2313867,13719.0,1999-10-16 09:28:31
2314288,13722.0,1999-10-16 11:46:21
2315116,13726.0,1999-10-16 17:02:49
2315740,13731.0,1999-10-16 21:13:14
2316616,13735.0,1999-10-17 07:46:34
2317487,13739.0,1999-10-17 13:35:54
2320211,13743.0,1999-10-18 07:04:31
2322137,13746.0,1999-10-18 20:18:38
2322624,13750.0,1999-10-18 22:41:50
2324006,13754.0,1999-10-19 12:45:10
2324500,13758.0,1999-10-19 16:54:58
2325264,13762.0,1999-10-19 21:15:07
2325673,13765.0,1999-10-20 00:56:24
2326240,13768.0,1999-10-20 09:14:24
2327135,13772.0,1999-10-20 15:27:04
2328665,13775.0,1999-10-21 00:57:45
2329101,13778.0,1999-10-21 08:38:27
2329349,13782.0,1999-10-21 11:02:42
2329527,13786.0,1999-10-21 12:22:18
2329591,13789.0,1999-10-21 12:45:34
2330054,13792.0,1999-10-21 15:09:12
2330861,13795.0,1999-10-21 19:26:42
2331158,13800.0,1999-10-21 21:00:04
2331200,13801.0,1999-10-21 21:20:06
2331886,13805.0,1999-10-22 05:24:08
2332712,13806.0,1999-10-22 12:13:35
2333145,13810.0,1999-10-22 14:58:51
2333299,13814.0,1999-10-22 16:06:02
2333672,13817.0,1999-10-22 18:23:57
2335345,13820.0,1999-10-23 06:23:02
2335987,13823.0,1999-10-23 12:12:59
2336092,13826.0,1999-10-23 12:35:02
2337959,13829.0,1999-10-24 00:07:33
2338445,13833.0,1999-10-24 02:07:42
2338571,13838.0,1999-10-24 03:23:28
2338701,13842.0,1999-10-24 08:11:38
2338829,13847.0,1999-10-24 09:03:14
2340672,13851.0,1999-10-24 22:44:25
2340715,13855.0,1999-10-24 23:03:37
2341028,13857.0,1999-10-25 01:27:20
2341165,13861.0,1999-10-25 02:23:42
2341267,13865.0,1999-10-25 06:06:11
2341607,13868.0,1999-10-25 09:15:43
2341761,13872.0,1999-10-25 10:35:15
2342340,13875.0,1999-10-25 14:50:19
2342382,13879.0,1999-10-25 15:26:01
2342600,13882.0,1999-10-25 17:16:24
2342991,13887.0,1999-10-25 18:43:23
2343040,13891.0,1999-10-25 18:56:15
2343500,13894.0,1999-10-25 21:32:32
2343925,13897.0,1999-10-25 23:46:12
2344230,13902.0,1999-10-26 01:54:15
2344423,13905.0,1999-10-26 07:32:05
2345285,13908.0,1999-10-26 18:01:32
2345308,13912.0,1999-10-26 18:10:53
2345716,13915.0,1999-10-26 21:24:15
2345886,13918.0,1999-10-26 22:23:36
2346745,13921.0,1999-10-29 15:18:34
2347113,13922.0,1999-10-29 16:49:31
2347185,13927.0,1999-10-29 17:28:09
2347558,13930.0,1999-10-29 18:17:47
2347683,13934.0,1999-10-29 18:42:55
2347706,13939.0,1999-10-29 18:45:09
2348101,13942.0,1999-10-29 20:40:41
2348410,13945.0,1999-10-29 22:33:48
2349264,13949.0,1999-10-30 10:57:22
2350066,13951.0,1999-10-30 15:22:29
2350541,13954.0,1999-10-30 18:02:25
2350573,13957.0,1999-10-30 18:06:48
2350640,13960.0,1999-10-30 18:17:31
2351425,13964.0,1999-10-30 22:02:46
2351842,13969.0,1999-10-30 23:43:16
2352015,13973.0,1999-10-31 01:36:44
2352952,13976.0,1999-10-31 15:39:53
2353211,13979.0,1999-10-31 16:49:23
2355095,13983.0,1999-11-01 10:56:12
2355132,13987.0,1999-11-01 11:11:03
2355791,13991.0,1999-11-01 13:32:43
2356029,13995.0,1999-11-01 14:19:03
2356030,13999.0,1999-11-01 14:19:04
2356300,14003.0,1999-11-01 15:23:14
2356714,14006.0,1999-11-01 16:39:45
2356913,14010.0,1999-11-01 17:25:43
2357643,14014.0,1999-11-01 21:23:22
2359443,14019.0,1999-11-02 12:52:48
2359445,14024.0,1999-11-02 12:53:41
2361303,14028.0,1999-11-02 18:55:02
2361471,14031.0,1999-11-02 19:22:23
2361804,14034.0,1999-11-02 20:35:05
2362158,14038.0,1999-11-02 21:51:12
2362430,14039.0,1999-11-02 23:22:59
2362825,14043.0,1999-11-03 01:49:57
2363993,14045.0,1999-11-03 14:10:44
2364341,14049.0,1999-11-03 15:08:23
2364529,14053.0,1999-11-03 16:24:48
2365671,14056.0,1999-11-03 23:23:07
2365755,14059.0,1999-11-04 02:37:51
2365986,14062.0,1999-11-04 10:21:46
2366464,14065.0,1999-11-04 13:04:33
2366823,14067.0,1999-11-04 14:42:47
2368183,14071.0,1999-11-05 00:50:35
2368335,14075.0,1999-11-05 07:09:57
2369439,14079.0,1999-11-05 15:47:37
2369537,14083.0,1999-11-05 16:02:06
2370312,14086.0,1999-11-05 19:13:29
2370853,14088.0,1999-11-05 23:50:41
2371054,14093.0,1999-11-06 02:46:37
2371196,14097.0,1999-11-06 09:52:51
2371602,14100.0,1999-11-06 12:44:49
2371714,14104.0,1999-11-06 13:33:26
2371975,14108.0,1999-11-06 16:06:29
2372494,14112.0,1999-11-06 20:33:06
2372901,14115.0,1999-11-07 00:59:03
2373518,14119.0,1999-11-07 11:26:44
2373772,14122.0,1999-11-07 13:20:50
2374811,14126.0,1999-11-07 22:43:57
2375365,14130.0,1999-11-08 09:18:13
2375948,14133.0,1999-11-08 12:31:10
2376072,14137.0,1999-11-08 13:30:04
2377266,14141.0,1999-11-08 20:49:25
2377342,14144.0,1999-11-08 21:23:53
2377536,14149.0,1999-11-08 23:33:31
2377594,14152.0,1999-11-09 00:32:03
2379471,14155.0,1999-11-09 18:23:36
2380129,14158.0,1999-11-09 21:59:08
2381978,14162.0,1999-11-10 15:00:04
2381989,14165.0,1999-11-10 15:02:08
2382339,14169.0,1999-11-10 16:14:24
2382662,14172.0,1999-11-10 17:30:31
2383165,14176.0,1999-11-10 21:27:06
2383865,14180.0,1999-11-11 08:16:54
2384299,14183.0,1999-11-11 11:39:45
2385014,14187.0,1999-11-11 14:46:23
2385123,14188.0,1999-11-11 15:01:33
2385743,14192.0,1999-11-11 18:41:32
2386116,14196.0,1999-11-11 21:17:59
2388260,14200.0,1999-11-12 15:04:29
2388972,14204.0,1999-11-12 17:54:41
2389817,14208.0,1999-11-13 00:21:19
2390581,14210.0,1999-11-13 11:58:02
2391882,14214.0,1999-11-13 18:46:26
2392355,14219.0,1999-11-13 23:30:53
2392534,14223.0,1999-11-14 01:05:54
2392974,14227.0,1999-11-14 12:16:14
2393235,14230.0,1999-11-14 15:07:16
2393709,14234.0,1999-11-14 20:27:41
2393728,14237.0,1999-11-14 20:51:11
2394005,14241.0,1999-11-15 00:06:04
2394600,14244.0,1999-11-15 13:11:41
2395205,14248.0,1999-11-15 16:32:02
2395605,14253.0,1999-11-15 18:15:47
2395612,14257.0,1999-11-15 18:16:27
2395699,14261.0,1999-11-15 18:35:22
2396169,14265.0,1999-11-15 20:48:23
2396845,14269.0,1999-11-16 02:00:54
2397294,14273.0,1999-11-16 10:00:13
2398506,14277.0,1999-11-16 17:26:00
2399654,14281.0,1999-11-17 00:06:44
2400254,14285.0,1999-11-17 07:06:34
2400459,14288.0,1999-11-17 09:06:51
2401008,14292.0,1999-11-17 12:35:43
2401473,14295.0,1999-11-17 14:43:14
2401476,14299.0,1999-11-17 14:43:28
2402044,14300.0,1999-11-17 17:52:56
2402502,14305.0,1999-11-17 20:31:04
2402680,14308.0,1999-11-17 21:37:09
2403147,14311.0,1999-11-18 00:11:09
2403840,14314.0,1999-11-18 10:00:21
2405506,14318.0,1999-11-18 23:49:06
2406662,14322.0,1999-11-19 13:40:22
2408025,14324.0,1999-11-19 23:50:48
2408395,14327.0,1999-11-20 09:22:02
2411091,14329.0,1999-11-21 15:08:04
2411410,14332.0,1999-11-21 17:19:12
2413170,14335.0,1999-11-22 15:23:50
2413715,14338.0,1999-11-22 20:51:11
2413986,14342.0,1999-11-22 22:14:29
2414541,14346.0,1999-11-23 10:17:21
2414580,14350.0,1999-11-23 10:55:03
2415240,14354.0,1999-11-23 15:53:08
2415747,14357.0,1999-11-24 01:01:20
2416353,14361.0,1999-11-24 12:05:07
2417051,14365.0,1999-11-24 16:29:38
2417318,14369.0,1999-11-24 19:01:32
2417995,14373.0,1999-11-25 00:58:36
2418091,14376.0,1999-11-25 02:14:12
2418604,14380.0,1999-11-25 15:53:53
2418914,14382.0,1999-11-25 19:22:24
2419243,14386.0,1999-11-26 00:15:51
2419604,14390.0,1999-11-26 10:18:26
2419832,14394.0,1999-11-26 11:42:45
2420191,14397.0,1999-11-26 14:05:19
2420780,14402.0,1999-11-26 18:23:05
2421527,14406.0,1999-11-27 10:34:55
2422598,14411.0,1999-11-27 20:47:31
2424491,14415.0,1999-11-29 10:25:30
2425517,14418.0,1999-11-29 21:04:44
2425778,14422.0,1999-11-30 00:14:27
2425952,14425.0,1999-11-30 06:07:33
2426719,14429.0,1999-11-30 14:28:59
2427706,14433.0,1999-11-30 22:31:32
2427802,14436.0,1999-11-30 22:54:04
2428284,14440.0,1999-12-01 09:20:21
2428673,14445.0,1999-12-01 12:43:00
2428990,14447.0,1999-12-01 15:24:07
2429128,14452.0,1999-12-01 15:56:35
2429639,14455.0,1999-12-01 17:58:07
2429727,14459.0,1999-12-01 18:15:45
2430468,14462.0,1999-12-02 12:28:56
2431236,14465.0,1999-12-02 17:28:43
2431418,14468.0,1999-12-02 18:21:30
2431940,14472.0,1999-12-02 23:14:27
2432131,14476.0,1999-12-03 01:45:08
2432753,14479.0,1999-12-03 16:07:53
2432830,14482.0,1999-12-03 17:48:19
2434477,14484.0,1999-12-04 22:51:55
2434791,14487.0,1999-12-04 23:45:47
2434825,14489.0,1999-12-04 23:55:07
2434826,14494.0,1999-12-04 23:55:13
2435183,14497.0,1999-12-05 11:15:00
2435206,14500.0,1999-12-05 12:26:58
2436074,14504.0,1999-12-06 01:34:50
2437582,14508.0,1999-12-07 22:15:13
2438043,14511.0,1999-12-10 21:50:24
2438501,14514.0,1999-12-11 06:44:52
2439940,14519.0,1999-12-11 08:43:21
2441103,14522.0,1999-12-11 09:30:24
2441182,14526.0,1999-12-11 09:34:02
2441238,14530.0,1999-12-11 09:36:40
2441555,14534.0,1999-12-11 09:50:34
2442262,14537.0,1999-12-11 10:16:30
2443133,14540.0,1999-12-11 11:04:25
2443325,14543.0,1999-12-11 11:21:06
2443338,14548.0,1999-12-11 11:21:57
2443870,14552.0,1999-12-11 12:06:09
2446443,14555.0,1999-12-11 15:11:47
2447019,14559.0,1999-12-11 15:38:50
2447096,14562.0,1999-12-11 15:43:20
2447334,14566.0,1999-12-11 15:56:09
2450901,14569.0,1999-12-11 18:27:20
2451900,14571.0,1999-12-11 19:20:28
2452251,14575.0,1999-12-11 19:38:53
2452876,14579.0,1999-12-11 20:07:41
2453179,14583.0,1999-12-11 20:23:17
2455503,14585.0,1999-12-11 22:37:29
2457693,14588.0,1999-12-12 00:29:47
2458304,14592.0,1999-12-12 00:58:16
2458423,14596.0,1999-12-12 01:04:55
2458909,14600.0,1999-12-12 01:30:31
2459379,14603.0,1999-12-12 01:54:29
2462229,14604.0,1999-12-12 05:09:08
2463824,14608.0,1999-12-12 07:39:28
2463894,14612.0,1999-12-12 07:45:45
2463939,14615.0,1999-12-12 07:49:21
2467025,14618.0,1999-12-12 17:43:32
2467154,14622.0,1999-12-12 18:04:39
2467255,14625.0,1999-12-12 18:19:49
2467418,14629.0,1999-12-12 18:42:25
2469406,14633.0,1999-12-12 21:15:27
2469758,14637.0,1999-12-12 21:32:50
2469847,14641.0,1999-12-12 21:36:47
2470432,14644.0,1999-12-12 22:49:05
2470537,14647.0,1999-12-12 22:58:42
2471523,14652.0,1999-12-13 00:13:23
2474080,14656.0,1999-12-13 03:06:05
2474820,14660.0,1999-12-13 03:56:11
2475185,14663.0,1999-12-13 04:16:15
2476059,14666.0,1999-12-13 05:06:31
2477747,14670.0,1999-12-13 06:57:29
2477845,14673.0,1999-12-13 07:05:26
2478608,14678.0,1999-12-13 08:33:04
2478745,14681.0,1999-12-13 08:57:00
2479161,14684.0,1999-12-13 12:24:13
2480693,14688.0,1999-12-13 16:34:27
2482653,14691.0,1999-12-13 19:25:04
2482692,14696.0,1999-12-13 19:27:15
2483176,14700.0,1999-12-13 19:50:54
2484147,14704.0,1999-12-13 20:46:11
2484711,14708.0,1999-12-13 21:21:02
2485088,14712.0,1999-12-13 21:43:22
2485344,14715.0,1999-12-13 21:56:08
2485901,14719.0,1999-12-13 22:30:29
2486270,14721.0,1999-12-13 22:49:47
2486338,14725.0,1999-12-13 22:53:24
2486918,14729.0,1999-12-13 23:26:38
2487503,14733.0,1999-12-14 00:05:54
2488934,14737.0,1999-12-14 01:24:37
2489040,14741.0,1999-12-14 01:30:42
2490478,14744.0,1999-12-14 03:36:16
2490707,14748.0,1999-12-14 03:54:37
2490969,14751.0,1999-12-14 04:14:48
2491292,14754.0,1999-12-14 04:35:50
2491299,14757.0,1999-12-14 04:36:13
2492782,14760.0,1999-12-14 06:08:42
2493575,14763.0,1999-12-14 07:09:54
2493842,14767.0,1999-12-14 07:34:34
2494323,14771.0,1999-12-14 08:26:04
2495136,14775.0,1999-12-14 12:25:33
2496463,14776.0,1999-12-14 16:19:17
2496827,14779.0,1999-12-14 16:58:56
2497337,14781.0,1999-12-14 17:44:41
2498687,14784.0,1999-12-14 19:41:26
2499271,14788.0,1999-12-14 23:15:27
2501997,14791.0,1999-12-15 03:49:15
2502243,14794.0,1999-12-15 04:11:40
2502273,14798.0,1999-12-15 04:14:04
2503150,14801.0,1999-12-15 05:29:05
2503241,14805.0,1999-12-15 05:40:33
2503335,14807.0,1999-12-15 05:56:28
2504129,14808.0,1999-12-15 08:16:30
2505532,14813.0,1999-12-15 16:52:58
2505546,14816.0,1999-12-15 16:57:21
2505613,14820.0,1999-12-15 17:12:49
2505993,14824.0,1999-12-15 19:00:24
2506534,14829.0,1999-12-15 20:06:18
2507285,14832.0,1999-12-15 22:35:49
2507853,14835.0,1999-12-15 23:49:52
2507966,14839.0,1999-12-16 00:03:24
2510418,14842.0,1999-12-16 06:06:21
2511132,14846.0,1999-12-16 08:57:09
2511262,14849.0,1999-12-16 11:42:57
2511389,14852.0,1999-12-16 14:27:04
2512340,14855.0,1999-12-16 18:25:53
2513485,14858.0,1999-12-16 21:10:30
2514170,14863.0,1999-12-16 23:59:00
2514634,14867.0,1999-12-17 01:50:17
2515336,14870.0,1999-12-17 04:04:11
2517524,14873.0,1999-12-17 18:26:03
2518045,14876.0,1999-12-17 19:42:03
2518295,14880.0,1999-12-17 20:31:57
2519952,14883.0,1999-12-18 01:38:53
2520429,14886.0,1999-12-18 02:48:57
2521253,14889.0,1999-12-18 04:59:10
2521428,14892.0,1999-12-18 05:42:38
2521448,14895.0,1999-12-18 05:48:53
2522300,14899.0,1999-12-18 08:48:57
2523243,14903.0,1999-12-18 17:42:21
2524210,14907.0,1999-12-18 21:14:37
2524862,14910.0,1999-12-18 23:03:03
2526226,14913.0,1999-12-19 03:21:54
2526425,14916.0,1999-12-19 03:42:44
2527285,14919.0,1999-12-19 06:43:59
2527707,14922.0,1999-12-19 12:48:17
2528937,14926.0,1999-12-19 20:20:33
2529464,14930.0,1999-12-19 22:19:39
2529795,14934.0,1999-12-19 23:25:08
2530533,14938.0,1999-12-20 02:30:49
2532831,14941.0,1999-12-21 03:16:16
2534177,14945.0,1999-12-21 20:26:57
2534246,14949.0,1999-12-21 20:43:05
2534739,14952.0,1999-12-21 23:03:31
2535442,14955.0,1999-12-22 01:14:18
2536218,14959.0,1999-12-22 03:54:32
2536919,14962.0,1999-12-22 07:29:52
2537468,14966.0,1999-12-22 11:08:39
2538365,14968.0,1999-12-22 16:37:53
2540259,14972.0,1999-12-22 21:15:51
2542030,14976.0,1999-12-23 01:38:53
2542866,14979.0,1999-12-23 05:17:47
2543084,14983.0,1999-12-23 06:00:50
2544818,14987.0,1999-12-23 17:30:37
2545370,14992.0,1999-12-23 19:48:57
2546013,14996.0,1999-12-23 22:37:49
2546377,15000.0,1999-12-24 00:43:41
2547435,15004.0,1999-12-24 04:23:12
2547854,15007.0,1999-12-24 06:09:01
2548236,15012.0,1999-12-24 06:59:47
2550084,15016.0,1999-12-25 00:22:40
2550257,15020.0,1999-12-25 01:47:53
2550371,15023.0,1999-12-25 02:48:28
2550863,15027.0,1999-12-25 06:43:59
2551190,15030.0,1999-12-25 11:52:10
2551367,15031.0,1999-12-25 16:46:47
2551704,15032.0,1999-12-25 20:11:32
2552572,15036.0,1999-12-26 06:38:36
2552893,15039.0,1999-12-26 18:08:06
2554476,15043.0,1999-12-27 13:40:18
2554803,15046.0,1999-12-27 17:19:12
2555257,15050.0,1999-12-27 19:24:12
2556009,15054.0,1999-12-28 00:22:03
2557985,15058.0,1999-12-28 17:04:19
2559293,15062.0,1999-12-29 02:07:54
2559583,15066.0,1999-12-29 03:37:46
2560128,15070.0,1999-12-29 14:51:29
2560293,15075.0,1999-12-29 18:19:28
2560422,15078.0,1999-12-29 19:23:42
2560552,15082.0,1999-12-29 20:19:52
2561713,15085.0,1999-12-30 03:21:59
2562218,15089.0,1999-12-30 08:03:16
2562248,15093.0,1999-12-30 08:49:33
2562595,15095.0,1999-12-30 17:13:17
2562611,15099.0,1999-12-30 17:24:19
2563339,15102.0,1999-12-31 00:16:34
2564558,15107.0,1999-12-31 08:34:59
2564992,15112.0,1999-12-31 16:26:09
2565817,15114.0,2000-01-01 01:01:29
2566630,15118.0,2000-01-01 23:56:21
2566745,15121.0,2000-01-02 00:51:16
2566868,15125.0,2000-01-02 02:06:29
2567877,15128.0,2000-01-02 07:54:57
2571138,15132.0,2000-01-03 18:35:41
2571462,15135.0,2000-01-03 20:41:16
2571636,15139.0,2000-01-03 21:57:39
2571781,15144.0,2000-01-03 23:33:09
2573218,15147.0,2000-01-05 07:17:37
2575706,15151.0,2000-01-06 17:39:01
2576331,15154.0,2000-01-06 23:15:31
2577243,15158.0,2000-01-07 15:16:48
2577395,15161.0,2000-01-07 15:49:27
2579150,15163.0,2000-01-08 03:23:28
2580155,15166.0,2000-01-08 23:25:03
2580539,15169.0,2000-01-09 01:40:46
2580664,15170.0,2000-01-09 02:57:45
2580818,15174.0,2000-01-09 04:23:46
2581050,15178.0,2000-01-09 05:51:17
2581273,15181.0,2000-01-09 07:59:22
2581711,15185.0,2000-01-09 17:57:10
2582080,15190.0,2000-01-09 21:15:51
2583022,15194.0,2000-01-10 02:29:29
2583482,15199.0,2000-01-10 10:58:51
2583603,15203.0,2000-01-10 15:52:07
2583748,15207.0,2000-01-10 17:37:23
2584872,15211.0,2000-01-11 01:30:00
2585083,15214.0,2000-01-11 03:06:29
2585338,15218.0,2000-01-11 05:53:52
2585647,15220.0,2000-01-11 18:42:47
2585743,15224.0,2000-01-11 19:01:01
2587084,15228.0,2000-01-12 04:52:53
2587118,15232.0,2000-01-12 05:22:43
2591726,15234.0,2000-01-15 03:01:04
2593061,15238.0,2000-01-16 05:24:57
2594022,15242.0,2000-01-16 17:37:38
2594387,15245.0,2000-01-16 21:13:16
2595508,15250.0,2000-01-17 05:43:16
2595781,15254.0,2000-01-17 08:42:47
2596572,15257.0,2000-01-17 22:58:47
2596972,15262.0,2000-01-18 01:33:37
2597367,15266.0,2000-01-18 04:36:00
2597672,15270.0,2000-01-18 05:49:47
2597867,15274.0,2000-01-18 06:45:10
2597900,15277.0,2000-01-18 06:55:32
2598504,15280.0,2000-01-18 20:16:32
2599764,15284.0,2000-01-19 22:06:11
2599953,15287.0,2000-01-19 23:46:22
2600970,15290.0,2000-01-20 20:08:11
2603611,15294.0,2000-01-22 16:25:12
2604457,15298.0,2000-01-23 01:53:34
2605144,15303.0,2000-01-23 18:49:56
2605995,15305.0,2000-01-24 05:19:52
2606806,15309.0,2000-01-25 21:38:35
2608279,15313.0,2000-01-27 00:58:24
2608681,15316.0,2000-01-27 05:01:51
2609150,15320.0,2000-01-27 16:00:07
2611412,15323.0,2000-01-29 01:39:32
2612357,15327.0,2000-01-29 20:14:36
2613016,15329.0,2000-01-29 22:44:55
2613790,15332.0,2000-01-30 08:28:41
2613948,15335.0,2000-01-30 19:31:45
2614935,15340.0,2000-01-31 00:06:43
2615163,15343.0,2000-01-31 00:46:04
2616036,15347.0,2000-01-31 05:04:05
2616114,15351.0,2000-01-31 05:33:57
2616658,15354.0,2000-01-31 16:26:37
2616973,15358.0,2000-01-31 18:21:49
2617062,15360.0,2000-01-31 18:42:38
2617360,15364.0,2000-01-31 20:23:22
2617671,15368.0,2000-01-31 23:12:28
2618098,15372.0,2000-02-01 01:56:13
2618339,15376.0,2000-02-01 03:05:42
2618413,15379.0,2000-02-01 03:47:30
2618472,15382.0,2000-02-01 03:57:20
2618714,15385.0,2000-02-01 07:11:57
2619746,15388.0,2000-02-02 02:47:11
2620997,15392.0,2000-02-03 00:04:26
2621462,15396.0,2000-02-03 04:45:29
2622016,15400.0,2000-02-03 06:30:24
2623766,15404.0,2000-02-04 01:55:01
2624102,15408.0,2000-02-04 05:07:10
2624170,15411.0,2000-02-04 05:38:27
2624190,15414.0,2000-02-04 05:54:06
2624374,15418.0,2000-02-04 12:25:15
2624616,15421.0,2000-02-04 15:08:54
2625246,15425.0,2000-02-05 01:05:55
2626028,15428.0,2000-02-05 12:24:41
2626814,15432.0,2000-02-05 21:15:31
2627458,15437.0,2000-02-06 00:09:13
2627991,15441.0,2000-02-06 03:47:59
2628356,15446.0,2000-02-06 15:56:19
2628826,15451.0,2000-02-06 20:04:42
2630116,15455.0,2000-02-07 17:49:28
2630862,15457.0,2000-02-08 01:33:28
2631587,15461.0,2000-02-08 15:37:39
2631617,15465.0,2000-02-08 16:06:27
2632817,15468.0,2000-02-09 07:43:26
2633493,15472.0,2000-02-10 04:22:41
2634409,15475.0,2000-02-10 22:38:53
2634452,15478.0,2000-02-10 22:45:34
2636054,15482.0,2000-02-11 23:51:24
2637257,15486.0,2000-02-13 04:05:14
2637335,15489.0,2000-02-13 06:06:15
