ind,rating,timestamp
1191736,19019.0,1996-10-16 16:11:43
1192137,19022.0,1996-10-16 17:29:34
1192268,19026.0,1996-10-16 18:13:46
1192563,19030.0,1996-10-16 19:27:50
1192591,19033.0,1996-10-16 19:29:24
1192783,19036.0,1996-10-16 19:48:48
1192922,19039.0,1996-10-16 20:11:20
1193036,19042.0,1996-10-16 20:18:22
1193372,19045.0,1996-10-16 20:45:21
1193535,19049.0,1996-10-16 20:56:58
1193657,19052.0,1996-10-16 21:37:02
1194007,19055.0,1996-10-16 23:40:28
1194472,19058.0,1996-10-17 04:47:54
1194665,19062.0,1996-10-17 07:22:15
1194741,19065.0,1996-10-17 07:35:34
1194974,19068.0,1996-10-17 08:20:35
1195267,19071.0,1996-10-17 08:42:27
1195297,19075.0,1996-10-17 08:45:29
1195432,19079.0,1996-10-17 09:06:53
1195588,19083.0,1996-10-17 09:19:00
1195780,19088.0,1996-10-17 10:12:00
1195824,19091.0,1996-10-17 10:33:03
1195937,19094.0,1996-10-17 10:45:29
1195963,19097.0,1996-10-17 10:50:09
1196563,19100.0,1996-10-17 11:58:42
1196682,19103.0,1996-10-17 12:07:45
1196730,19106.0,1996-10-17 12:10:26
1196828,19109.0,1996-10-17 12:20:54
1197317,19112.0,1996-10-17 13:40:27
1197596,19115.0,1996-10-17 14:43:36
1198019,19120.0,1996-10-17 16:33:57
1198089,19124.0,1996-10-17 16:37:22
1198128,19128.0,1996-10-17 16:39:26
1198755,19132.0,1996-10-17 19:01:37
1198848,19135.0,1996-10-17 19:18:27
1198912,19140.0,1996-10-17 19:24:21
1199027,19144.0,1996-10-17 20:10:38
1199178,19149.0,1996-10-17 20:51:58
1199801,19154.0,1996-10-17 23:28:45
1200108,19159.0,1996-10-18 01:59:05
1200219,19162.0,1996-10-18 02:25:22
1200506,19166.0,1996-10-18 03:04:34
1200914,19169.0,1996-10-18 07:14:56
1201224,19173.0,1996-10-18 08:58:46
1201470,19178.0,1996-10-18 09:34:37
1201555,19181.0,1996-10-18 09:45:54
1201738,19184.0,1996-10-18 09:56:47
1201874,19188.0,1996-10-18 10:04:02
1201993,19191.0,1996-10-18 10:12:37
1202423,19195.0,1996-10-18 10:41:17
1202424,19200.0,1996-10-18 10:41:19
1202451,19203.0,1996-10-18 10:42:01
1202904,19206.0,1996-10-18 11:20:59
1203233,19210.0,1996-10-18 12:40:50
1203354,19215.0,1996-10-18 12:58:06
1203461,19218.0,1996-10-18 13:25:45
1203996,19219.0,1996-10-18 14:46:02
1204077,19223.0,1996-10-18 14:54:05
1204211,19227.0,1996-10-18 15:08:01
1204354,19232.0,1996-10-18 15:17:59
1204706,19237.0,1996-10-18 16:12:11
1205562,19242.0,1996-10-18 17:25:59
1205867,19245.0,1996-10-18 17:49:20
1206069,19250.0,1996-10-18 18:00:03
1206191,19254.0,1996-10-18 18:04:48
1206453,19257.0,1996-10-18 18:17:21
1206459,19258.0,1996-10-18 18:17:32
1206506,19262.0,1996-10-18 18:18:54
1206896,19267.0,1996-10-18 20:30:06
1207006,19271.0,1996-10-18 21:05:32
1207269,19276.0,1996-10-18 21:36:04
1207312,19277.0,1996-10-18 21:41:23
1207551,19282.0,1996-10-18 22:18:51
1207762,19286.0,1996-10-18 23:09:00
1208068,19290.0,1996-10-18 23:58:35
1208979,19293.0,1996-10-19 07:47:21
1209147,19297.0,1996-10-19 09:42:48
1209208,19301.0,1996-10-19 09:51:24
1209434,19304.0,1996-10-19 10:50:07
1209517,19307.0,1996-10-19 11:07:38
1209712,19310.0,1996-10-19 11:20:51
1209722,19313.0,1996-10-19 11:21:20
1210189,19318.0,1996-10-19 13:15:14
1210315,19322.0,1996-10-19 13:52:51
1210484,19327.0,1996-10-19 14:38:36
1210836,19330.0,1996-10-19 15:22:51
1210913,19333.0,1996-10-19 15:35:26
1211175,19336.0,1996-10-19 15:53:19
1211336,19341.0,1996-10-19 16:17:44
1211536,19344.0,1996-10-19 16:31:03
1211722,19348.0,1996-10-19 16:52:34
1211772,19351.0,1996-10-19 16:56:31
1212306,19354.0,1996-10-19 18:29:29
1212399,19359.0,1996-10-19 18:35:57
1212624,19363.0,1996-10-19 19:10:15
1212742,19367.0,1996-10-19 19:16:10
1212828,19369.0,1996-10-19 19:21:05
1213031,19373.0,1996-10-19 20:46:51
1213118,19378.0,1996-10-19 20:56:18
1213265,19381.0,1996-10-19 21:23:50
1213342,19384.0,1996-10-19 21:33:49
1213836,19389.0,1996-10-20 01:11:20
1214242,19394.0,1996-10-20 07:34:16
1214301,19396.0,1996-10-20 08:48:52
1214965,19400.0,1996-10-20 11:55:40
1215098,19403.0,1996-10-20 12:13:35
1215213,19406.0,1996-10-20 12:28:20
1215258,19410.0,1996-10-20 12:32:58
1215477,19413.0,1996-10-20 13:06:53
1215820,19417.0,1996-10-20 14:40:21
1215833,19421.0,1996-10-20 14:41:03
1215861,19423.0,1996-10-20 14:42:46
1215919,19428.0,1996-10-20 14:52:36
1216039,19432.0,1996-10-20 15:15:25
1216113,19436.0,1996-10-20 15:19:26
1216704,19439.0,1996-10-20 17:36:28
1217142,19443.0,1996-10-20 19:28:47
1217535,19447.0,1996-10-20 21:38:56
1217772,19451.0,1996-10-20 22:01:43
1218328,19454.0,1996-10-21 02:22:54
1218462,19457.0,1996-10-21 05:21:00
1218568,19460.0,1996-10-21 05:54:11
1218834,19465.0,1996-10-21 07:21:28
1219563,19468.0,1996-10-21 09:22:12
1219891,19472.0,1996-10-21 10:02:27
1219953,19477.0,1996-10-21 10:06:17
1219998,19480.0,1996-10-21 10:10:24
1220027,19484.0,1996-10-21 10:12:45
1220141,19489.0,1996-10-21 10:27:41
1220333,19492.0,1996-10-21 10:52:30
1220763,19495.0,1996-10-21 12:19:52
1220781,19500.0,1996-10-21 12:20:56
1221119,19503.0,1996-10-21 12:51:59
1221736,19507.0,1996-10-21 14:07:42
1221863,19511.0,1996-10-21 14:19:14
1222332,19514.0,1996-10-21 15:51:01
1222501,19518.0,1996-10-21 16:19:49
1222514,19521.0,1996-10-21 16:20:39
1222718,19524.0,1996-10-21 16:52:08
1222830,19529.0,1996-10-21 17:11:49
1223102,19533.0,1996-10-21 18:35:58
1223166,19536.0,1996-10-21 18:41:16
1223560,19541.0,1996-10-21 19:42:49
1223854,19546.0,1996-10-21 20:27:55
1223974,19551.0,1996-10-21 20:58:09
1224305,19554.0,1996-10-21 23:18:34
1224370,19557.0,1996-10-21 23:35:31
1224538,19558.0,1996-10-22 01:23:09
1224723,19562.0,1996-10-22 01:33:47
1225026,19567.0,1996-10-22 03:42:24
1225204,19570.0,1996-10-22 05:37:24
1225239,19573.0,1996-10-22 05:39:30
1225401,19575.0,1996-10-22 06:03:42
1225960,19579.0,1996-10-22 08:49:52
1226076,19582.0,1996-10-22 09:23:38
1226150,19587.0,1996-10-22 09:35:20
1226249,19590.0,1996-10-22 09:53:32
1226424,19594.0,1996-10-22 10:18:58
1226585,19598.0,1996-10-22 10:57:30
1227010,19602.0,1996-10-22 12:34:09
1227291,19605.0,1996-10-22 12:53:56
1227881,19609.0,1996-10-22 13:58:15
1228017,19614.0,1996-10-22 14:20:08
1228108,19617.0,1996-10-22 14:35:10
1228215,19621.0,1996-10-22 15:00:02
1228407,19626.0,1996-10-22 15:22:10
1228691,19630.0,1996-10-22 15:44:04
1229192,19634.0,1996-10-22 17:12:23
1229196,19636.0,1996-10-22 17:12:50
1229439,19639.0,1996-10-22 18:20:31
1229457,19642.0,1996-10-22 18:23:00
1229569,19647.0,1996-10-22 18:36:26
1229714,19650.0,1996-10-22 19:22:41
1229986,19654.0,1996-10-22 20:26:44
1230072,19656.0,1996-10-22 20:35:55
1230149,19660.0,1996-10-22 20:39:07
1231228,19664.0,1996-10-23 06:30:09
1231339,19667.0,1996-10-23 06:45:38
1231740,19668.0,1996-10-23 08:27:30
1231898,19673.0,1996-10-23 09:07:59
1232092,19678.0,1996-10-23 09:39:55
1232240,19683.0,1996-10-23 09:59:57
1232262,19686.0,1996-10-23 10:01:34
1232939,19689.0,1996-10-23 11:54:38
1233028,19692.0,1996-10-23 12:08:55
1233526,19695.0,1996-10-23 14:04:03
1233543,19700.0,1996-10-23 14:04:54
1233638,19703.0,1996-10-23 14:18:40
1233712,19707.0,1996-10-23 14:28:35
1234249,19710.0,1996-10-23 16:38:59
1234527,19713.0,1996-10-23 17:46:16
1235038,19715.0,1996-10-23 19:31:51
1235136,19719.0,1996-10-23 19:43:15
1235626,19723.0,1996-10-23 22:11:45
1235750,19727.0,1996-10-23 22:22:31
1235891,19731.0,1996-10-23 23:05:32
1236170,19735.0,1996-10-24 02:05:50
1236273,19738.0,1996-10-24 03:02:50
1236921,19741.0,1996-10-24 07:57:53
1237195,19744.0,1996-10-24 09:20:59
1237317,19747.0,1996-10-24 09:41:57
1237813,19751.0,1996-10-24 11:32:09
1238093,19754.0,1996-10-24 12:06:15
1238184,19758.0,1996-10-24 12:13:26
1238424,19762.0,1996-10-24 12:43:46
1238520,19765.0,1996-10-24 13:13:52
1238818,19768.0,1996-10-24 13:42:14
1239005,19772.0,1996-10-24 13:53:24
1239144,19774.0,1996-10-24 14:16:59
1239409,19778.0,1996-10-24 14:53:57
1239703,19781.0,1996-10-24 15:25:33
1239868,19785.0,1996-10-24 15:40:56
1240018,19788.0,1996-10-24 15:53:49
1240380,19792.0,1996-10-24 16:57:58
1240489,19797.0,1996-10-24 17:08:57
1240685,19800.0,1996-10-24 18:26:47
1240780,19802.0,1996-10-24 18:41:18
1240828,19807.0,1996-10-24 18:53:22
1240907,19811.0,1996-10-24 19:12:30
1241349,19815.0,1996-10-24 20:40:09
1241529,19819.0,1996-10-24 21:00:41
1241753,19822.0,1996-10-24 21:23:34
1241800,19826.0,1996-10-24 21:30:12
1241921,19829.0,1996-10-24 22:10:27
1242023,19832.0,1996-10-24 22:21:49
1242191,19836.0,1996-10-24 22:49:32
1242344,19839.0,1996-10-25 00:07:48
1242473,19843.0,1996-10-25 00:22:12
1242976,19848.0,1996-10-25 04:12:42
1243061,19852.0,1996-10-25 05:24:09
1243155,19856.0,1996-10-25 05:36:27
1243468,19859.0,1996-10-25 08:07:33
1243589,19862.0,1996-10-25 08:23:28
1243733,19867.0,1996-10-25 08:32:24
1244133,19871.0,1996-10-25 10:18:03
1244564,19874.0,1996-10-25 11:01:44
1244771,19879.0,1996-10-25 11:52:29
1244838,19882.0,1996-10-25 11:59:59
1245079,19886.0,1996-10-25 12:30:22
1245117,19890.0,1996-10-25 12:34:28
1245213,19894.0,1996-10-25 12:39:14
1245624,19897.0,1996-10-25 13:37:36
1245737,19900.0,1996-10-25 14:02:42
1245881,19903.0,1996-10-25 14:29:57
1245900,19908.0,1996-10-25 14:31:14
1246043,19913.0,1996-10-25 14:36:10
1246231,19916.0,1996-10-25 14:42:18
1246516,19920.0,1996-10-25 15:06:19
1246539,19923.0,1996-10-25 15:10:04
1246767,19924.0,1996-10-25 16:18:37
1246888,19926.0,1996-10-25 16:28:32
1247213,19929.0,1996-10-25 19:20:52
1247467,19932.0,1996-10-25 20:37:46
1247637,19937.0,1996-10-25 21:10:26
1247896,19941.0,1996-10-25 21:40:14
1248019,19945.0,1996-10-25 21:57:16
1248174,19950.0,1996-10-25 23:26:46
1248852,19954.0,1996-10-26 04:21:35
1249004,19956.0,1996-10-26 07:07:06
1249038,19960.0,1996-10-26 07:29:00
1249880,19964.0,1996-10-26 11:37:52
1250031,19967.0,1996-10-26 11:52:21
1250460,19971.0,1996-10-26 12:33:28
1250574,19974.0,1996-10-26 12:42:15
1250775,19978.0,1996-10-26 13:24:47
1250945,19981.0,1996-10-26 13:37:36
1251500,19984.0,1996-10-26 15:27:15
1252065,19989.0,1996-10-26 17:23:22
1252112,19992.0,1996-10-26 17:29:23
1252234,19994.0,1996-10-26 18:29:36
1252582,19997.0,1996-10-26 19:38:35
1253149,20001.0,1996-10-26 21:40:41
1253698,20006.0,1996-10-27 01:17:20
1254406,20011.0,1996-10-27 05:25:13
1254409,20014.0,1996-10-27 05:25:44
1254463,20019.0,1996-10-27 07:03:13
1254749,20024.0,1996-10-27 08:40:30
1255022,20028.0,1996-10-27 09:03:00
1255124,20031.0,1996-10-27 09:44:05
1255367,20035.0,1996-10-27 10:13:09
1255570,20040.0,1996-10-27 10:56:48
1255628,20043.0,1996-10-27 11:12:57
1255722,20046.0,1996-10-27 12:09:08
1255887,20049.0,1996-10-27 12:21:49
1255912,20054.0,1996-10-27 12:23:15
1256036,20056.0,1996-10-27 12:47:47
1256294,20058.0,1996-10-27 13:17:04
1256552,20063.0,1996-10-27 14:10:52
1256920,20066.0,1996-10-27 14:52:34
1256988,20069.0,1996-10-27 15:01:37
1257507,20073.0,1996-10-27 16:44:38
1257753,20077.0,1996-10-27 17:13:59
1257922,20080.0,1996-10-27 17:46:42
1258111,20082.0,1996-10-27 18:16:06
1258121,20085.0,1996-10-27 18:17:03
1258522,20090.0,1996-10-27 20:23:57
1258847,20091.0,1996-10-27 22:55:22
1259499,20094.0,1996-10-28 00:31:13
1259861,20097.0,1996-10-28 02:31:10
1260321,20102.0,1996-10-28 04:49:07
1260537,20107.0,1996-10-28 06:12:24
1260858,20112.0,1996-10-28 08:05:18
1260917,20117.0,1996-10-28 09:15:04
1261101,20121.0,1996-10-28 10:05:11
1261865,20125.0,1996-10-28 12:38:48
1262114,20128.0,1996-10-28 13:30:08
1262335,20131.0,1996-10-28 13:48:56
1262713,20135.0,1996-10-28 14:36:41
1262798,20138.0,1996-10-28 14:42:44
1262913,20141.0,1996-10-28 14:48:50
1263192,20145.0,1996-10-28 15:22:56
1263470,20148.0,1996-10-28 16:10:52
1263641,20152.0,1996-10-28 17:37:06
1263728,20155.0,1996-10-28 18:09:47
1264108,20160.0,1996-10-28 18:59:37
1264251,20164.0,1996-10-28 19:49:45
1264385,20168.0,1996-10-28 20:29:49
1264807,20173.0,1996-10-28 22:24:04
1265385,20178.0,1996-10-29 04:13:25
1265586,20181.0,1996-10-29 04:52:43
1265976,20184.0,1996-10-29 07:43:25
1266419,20185.0,1996-10-29 09:59:45
1266675,20189.0,1996-10-29 10:33:19
1266683,20193.0,1996-10-29 10:34:49
1266826,20196.0,1996-10-29 11:04:35
1266990,20199.0,1996-10-29 11:21:30
1267093,20203.0,1996-10-29 11:36:07
1267411,20207.0,1996-10-29 12:00:16
1267491,20211.0,1996-10-29 12:03:03
1267513,20212.0,1996-10-29 12:04:26
1267857,20215.0,1996-10-29 12:30:07
1268086,20220.0,1996-10-29 12:49:04
1268217,20224.0,1996-10-29 13:00:15
1268716,20228.0,1996-10-29 13:52:34
1268816,20232.0,1996-10-29 14:01:46
1269085,20235.0,1996-10-29 14:37:18
1269152,20240.0,1996-10-29 14:55:19
1270154,20242.0,1996-10-29 18:22:42
1270495,20245.0,1996-10-29 19:34:27
1271048,20250.0,1996-10-29 20:56:45
1271171,20255.0,1996-10-29 21:42:01
1271691,20259.0,1996-10-30 00:09:26
1272162,20262.0,1996-10-30 05:36:42
1272355,20266.0,1996-10-30 06:05:48
1273213,20270.0,1996-10-30 09:01:53
1273522,20274.0,1996-10-30 10:05:34
1273713,20277.0,1996-10-30 10:19:55
1273970,20279.0,1996-10-30 10:58:36
1274175,20283.0,1996-10-30 11:33:54
1274309,20286.0,1996-10-30 11:54:04
1274493,20289.0,1996-10-30 12:20:36
1275078,20294.0,1996-10-30 15:12:45
1275120,20297.0,1996-10-30 15:15:39
1275222,20300.0,1996-10-30 15:34:52
1275301,20303.0,1996-10-30 15:39:16
1275526,20306.0,1996-10-30 17:21:37
1275756,20310.0,1996-10-30 17:50:28
1276210,20315.0,1996-10-31 10:22:05
1276707,20316.0,1996-10-31 12:30:54
1276800,20319.0,1996-10-31 12:50:14
1276840,20323.0,1996-10-31 13:00:34
1276914,20328.0,1996-10-31 13:09:17
1277087,20332.0,1996-10-31 13:51:30
1277412,20337.0,1996-10-31 15:46:25
1277525,20341.0,1996-10-31 16:18:04
1277742,20346.0,1996-10-31 16:46:29
1277923,20349.0,1996-10-31 17:47:39
1277964,20352.0,1996-10-31 17:51:11
1278204,20354.0,1996-10-31 19:00:44
1278214,20356.0,1996-10-31 19:01:28
1278508,20361.0,1996-10-31 20:37:35
1278608,20365.0,1996-10-31 20:54:39
1278681,20370.0,1996-10-31 21:04:43
1278765,20375.0,1996-10-31 21:31:49
1278839,20378.0,1996-10-31 22:05:30
1279958,20382.0,1996-11-01 06:35:11
1280125,20385.0,1996-11-01 07:24:47
1280133,20389.0,1996-11-01 07:25:29
1280707,20393.0,1996-11-01 09:44:28
1280902,20397.0,1996-11-01 11:06:51
1281102,20402.0,1996-11-01 11:34:07
1281619,20405.0,1996-11-01 13:02:26
1282014,20408.0,1996-11-01 14:11:14
1282143,20411.0,1996-11-01 14:53:17
1282173,20414.0,1996-11-01 14:56:40
1282331,20418.0,1996-11-01 16:18:56
1282419,20422.0,1996-11-01 16:31:26
1282433,20426.0,1996-11-01 16:34:03
1282508,20431.0,1996-11-01 16:41:23
1282820,20434.0,1996-11-01 18:10:55
1283059,20438.0,1996-11-01 18:49:42
1283507,20443.0,1996-11-01 20:26:58
1283810,20446.0,1996-11-01 21:18:15
1284132,20448.0,1996-11-01 22:25:56
1285189,20451.0,1996-11-02 07:59:53
1285628,20456.0,1996-11-02 09:04:04
1285783,20459.0,1996-11-02 09:25:53
1286105,20461.0,1996-11-02 10:41:14
1286479,20465.0,1996-11-02 13:56:19
1286941,20468.0,1996-11-02 15:22:00
1287106,20470.0,1996-11-02 15:32:47
1287471,20475.0,1996-11-02 18:11:22
1287595,20480.0,1996-11-02 18:25:21
1287634,20485.0,1996-11-02 19:34:21
1287833,20488.0,1996-11-02 20:09:58
1287997,20491.0,1996-11-02 20:59:33
1288195,20494.0,1996-11-02 22:39:11
1288295,20499.0,1996-11-02 22:49:00
1288448,20503.0,1996-11-02 23:31:57
1288531,20505.0,1996-11-02 23:38:28
1289362,20508.0,1996-11-03 05:40:03
1289425,20513.0,1996-11-03 06:22:07
1289551,20516.0,1996-11-03 06:50:16
1289707,20520.0,1996-11-03 08:26:53
1290193,20523.0,1996-11-03 10:19:28
1291260,20527.0,1996-11-03 14:15:29
1291422,20531.0,1996-11-03 14:47:21
1291549,20534.0,1996-11-03 15:03:10
1292068,20537.0,1996-11-03 19:34:40
1292210,20541.0,1996-11-03 20:14:35
1292400,20544.0,1996-11-03 21:36:24
1292488,20548.0,1996-11-03 21:44:51
1292958,20551.0,1996-11-04 04:23:27
1293062,20552.0,1996-11-04 06:05:33
1293474,20557.0,1996-11-04 06:47:29
1293743,20560.0,1996-11-04 07:57:26
1293823,20562.0,1996-11-04 08:14:37
1294289,20565.0,1996-11-04 09:43:07
1294386,20567.0,1996-11-04 10:17:30
1294539,20570.0,1996-11-04 10:45:36
1294703,20574.0,1996-11-04 11:19:47
1294820,20579.0,1996-11-04 11:45:20
1294854,20583.0,1996-11-04 11:46:39
1295418,20587.0,1996-11-04 13:49:48
1295802,20590.0,1996-11-04 14:53:37
1295881,20595.0,1996-11-04 15:00:12
1296065,20600.0,1996-11-04 15:17:23
1296303,20603.0,1996-11-04 15:38:11
1296537,20606.0,1996-11-04 16:49:31
1296640,20609.0,1996-11-04 16:55:43
1297099,20614.0,1996-11-04 18:08:19
1297522,20618.0,1996-11-04 20:07:58
1297629,20621.0,1996-11-04 20:24:59
1297874,20626.0,1996-11-04 20:45:53
1297880,20629.0,1996-11-04 20:46:08
1297984,20632.0,1996-11-04 20:52:19
1298341,20636.0,1996-11-04 22:18:40
1298775,20639.0,1996-11-05 00:04:15
1298954,20643.0,1996-11-05 03:06:44
1299165,20647.0,1996-11-05 04:06:17
1299187,20650.0,1996-11-05 04:52:40
1299411,20652.0,1996-11-05 05:35:11
1299689,20655.0,1996-11-05 06:02:32
1299965,20659.0,1996-11-05 06:27:02
1299998,20663.0,1996-11-05 06:29:56
1300155,20665.0,1996-11-05 07:02:46
1300490,20668.0,1996-11-05 08:15:40
1300546,20673.0,1996-11-05 08:22:44
1300638,20677.0,1996-11-05 08:31:44
1300651,20682.0,1996-11-05 08:34:30
1301247,20685.0,1996-11-05 09:45:10
1301815,20688.0,1996-11-05 11:02:55
1301887,20691.0,1996-11-05 11:10:03
1302087,20694.0,1996-11-05 12:09:43
1302432,20697.0,1996-11-05 13:45:09
1303096,20701.0,1996-11-05 16:14:13
1303280,20704.0,1996-11-05 16:41:10
1303586,20708.0,1996-11-05 18:08:19
1303959,20713.0,1996-11-05 18:50:08
1304175,20718.0,1996-11-05 19:20:00
1304507,20722.0,1996-11-05 20:16:33
1304725,20725.0,1996-11-05 21:15:15
1305225,20728.0,1996-11-05 23:50:15
1305357,20732.0,1996-11-06 00:15:18
1305385,20736.0,1996-11-06 00:17:02
1305515,20740.0,1996-11-06 01:43:04
1305849,20745.0,1996-11-06 02:55:16
1305864,20749.0,1996-11-06 02:56:41
1306004,20752.0,1996-11-06 03:56:04
1306379,20757.0,1996-11-06 05:55:53
1306863,20761.0,1996-11-06 07:14:37
1306995,20764.0,1996-11-06 07:33:06
1307154,20767.0,1996-11-06 07:37:26
1307285,20772.0,1996-11-06 07:47:55
1307338,20777.0,1996-11-06 07:50:07
1308445,20782.0,1996-11-06 09:52:46
1308472,20785.0,1996-11-06 09:54:39
1308824,20788.0,1996-11-06 10:32:43
1309210,20791.0,1996-11-06 11:27:39
1309745,20795.0,1996-11-06 12:49:49
1310071,20798.0,1996-11-06 13:12:07
1310256,20803.0,1996-11-06 13:24:57
1310292,20806.0,1996-11-06 13:27:09
1310298,20810.0,1996-11-06 13:27:54
1310450,20813.0,1996-11-06 13:53:08
1310785,20815.0,1996-11-06 14:38:35
1310844,20818.0,1996-11-06 14:45:42
1311061,20821.0,1996-11-06 15:21:24
1311087,20825.0,1996-11-06 15:23:53
1311261,20829.0,1996-11-06 15:37:44
1311449,20831.0,1996-11-06 15:57:02
1312383,20834.0,1996-11-06 18:07:02
1312513,20838.0,1996-11-06 18:44:17
1312806,20841.0,1996-11-06 19:17:37
1312880,20845.0,1996-11-06 19:21:58
1313015,20850.0,1996-11-06 19:54:47
1313169,20853.0,1996-11-06 20:25:47
1313311,20858.0,1996-11-06 20:54:21
1313472,20862.0,1996-11-06 21:21:18
1314116,20864.0,1996-11-06 23:29:54
1314194,20868.0,1996-11-06 23:32:21
1314746,20870.0,1996-11-07 01:52:13
1314874,20872.0,1996-11-07 02:14:22
1315000,20876.0,1996-11-07 03:24:35
1315075,20880.0,1996-11-07 03:54:01
1315158,20885.0,1996-11-07 04:17:48
1315580,20888.0,1996-11-07 06:01:29
1316083,20892.0,1996-11-07 06:47:59
1316160,20894.0,1996-11-07 06:51:57
1316518,20898.0,1996-11-07 07:17:31
1316858,20903.0,1996-11-07 08:01:52
1316862,20906.0,1996-11-07 08:02:10
1317139,20911.0,1996-11-07 08:14:00
1317178,20913.0,1996-11-07 08:14:58
1317473,20916.0,1996-11-07 08:39:28
1317513,20920.0,1996-11-07 08:53:15
1317910,20925.0,1996-11-07 09:34:46
1318160,20928.0,1996-11-07 10:21:13
1318203,20932.0,1996-11-07 10:23:28
1318532,20935.0,1996-11-07 10:51:40
1318591,20936.0,1996-11-07 10:54:57
1318711,20940.0,1996-11-07 11:01:18
1318750,20943.0,1996-11-07 11:03:10
1318864,20946.0,1996-11-07 11:38:27
1319132,20951.0,1996-11-07 12:11:32
1319648,20954.0,1996-11-07 12:57:43
1319766,20957.0,1996-11-07 13:13:37
1320182,20960.0,1996-11-07 13:54:22
1320610,20961.0,1996-11-07 14:48:32
1321514,20964.0,1996-11-07 16:50:50
1321889,20968.0,1996-11-07 18:00:19
1322541,20972.0,1996-11-07 19:38:52
1322577,20977.0,1996-11-07 19:42:24
1322815,20982.0,1996-11-07 20:13:51
1322831,20985.0,1996-11-07 20:15:46
1322898,20988.0,1996-11-07 20:21:07
1323025,20989.0,1996-11-07 20:33:13
1323148,20994.0,1996-11-07 21:08:36
1323486,20998.0,1996-11-07 21:42:34
1323490,21001.0,1996-11-07 21:43:18
1323872,21004.0,1996-11-08 00:26:51
1323955,21008.0,1996-11-08 02:02:46
1324132,21011.0,1996-11-08 05:21:23
1324673,21012.0,1996-11-08 07:37:48
1325136,21015.0,1996-11-08 09:01:06
1325175,21018.0,1996-11-08 09:03:49
1325456,21022.0,1996-11-08 09:29:55
1325603,21025.0,1996-11-08 09:57:43
1325677,21029.0,1996-11-08 10:10:13
1325975,21034.0,1996-11-08 10:59:34
1326008,21038.0,1996-11-08 11:00:37
1326358,21041.0,1996-11-08 11:30:59
1326444,21044.0,1996-11-08 11:42:20
1326749,21048.0,1996-11-08 12:32:45
1327359,21053.0,1996-11-08 13:50:08
1327765,21056.0,1996-11-08 14:44:39
1327921,21060.0,1996-11-08 15:08:16
1328049,21064.0,1996-11-08 15:23:17
1328079,21068.0,1996-11-08 15:28:21
1328520,21071.0,1996-11-08 16:34:39
1328799,21072.0,1996-11-08 17:00:45
1329100,21076.0,1996-11-08 17:40:54
1329411,21080.0,1996-11-08 18:36:28
1329697,21083.0,1996-11-08 19:00:50
1329772,21087.0,1996-11-08 19:08:00
1329877,21091.0,1996-11-08 19:25:09
1330223,21094.0,1996-11-08 20:36:11
1330359,21097.0,1996-11-08 20:45:10
1330626,21100.0,1996-11-08 21:23:39
1330689,21104.0,1996-11-08 21:45:48
1331000,21109.0,1996-11-08 22:48:19
1331084,21112.0,1996-11-08 23:29:01
1331754,21115.0,1996-11-09 02:12:22
1331845,21118.0,1996-11-09 05:08:31
1332085,21123.0,1996-11-09 05:54:41
1332214,21126.0,1996-11-09 07:01:05
1332462,21129.0,1996-11-09 07:55:47
1332584,21134.0,1996-11-09 08:22:29
1332661,21139.0,1996-11-09 08:42:30
1332820,21143.0,1996-11-09 09:13:31
1332929,21147.0,1996-11-09 09:36:43
1333331,21151.0,1996-11-09 10:36:44
1333529,21155.0,1996-11-09 11:36:52
1333976,21159.0,1996-11-09 13:31:44
1334008,21163.0,1996-11-09 13:33:58
1334076,21166.0,1996-11-09 13:37:02
1334693,21170.0,1996-11-09 15:53:58
1334900,21174.0,1996-11-09 16:31:12
1334951,21177.0,1996-11-09 16:36:20
1335200,21180.0,1996-11-09 17:37:58
1335422,21184.0,1996-11-09 18:11:00
1335663,21188.0,1996-11-09 19:05:02
1335725,21192.0,1996-11-09 19:17:08
1335794,21196.0,1996-11-09 19:57:36
1336240,21201.0,1996-11-09 21:03:41
1336817,21205.0,1996-11-10 00:22:42
1336944,21208.0,1996-11-10 01:16:07
1337433,21212.0,1996-11-10 06:43:10
1337539,21215.0,1996-11-10 06:56:31
1337708,21219.0,1996-11-10 07:14:38
1337737,21223.0,1996-11-10 07:17:00
1338034,21226.0,1996-11-10 08:12:56
1338120,21229.0,1996-11-10 08:45:05
1338295,21234.0,1996-11-10 09:27:34
1338465,21238.0,1996-11-10 10:03:31
1338637,21242.0,1996-11-10 10:49:20
1339296,21245.0,1996-11-10 11:49:11
1339588,21250.0,1996-11-10 12:38:36
1339858,21253.0,1996-11-10 14:07:03
1340106,21258.0,1996-11-10 15:10:19
1340327,21261.0,1996-11-10 15:56:50
1340366,21266.0,1996-11-10 15:59:07
1340929,21269.0,1996-11-10 18:54:25
1341179,21272.0,1996-11-10 19:41:32
1341287,21275.0,1996-11-10 20:01:53
1341622,21278.0,1996-11-10 22:07:12
1341845,21280.0,1996-11-10 22:59:11
1342155,21283.0,1996-11-10 23:32:33
1343043,21288.0,1996-11-11 10:59:26
1343395,21292.0,1996-11-11 11:42:01
1343705,21295.0,1996-11-11 12:23:58
1344064,21298.0,1996-11-11 13:20:07
1344087,21301.0,1996-11-11 13:22:33
1344175,21305.0,1996-11-11 13:27:31
1344292,21308.0,1996-11-11 13:44:35
