ind,rating,timestamp
4897147,93739.5,2008-11-10 03:00:00
4897348,93744.5,2008-11-10 16:06:02
4897534,93749.0,2008-11-10 17:56:05
4897676,93754.0,2008-11-10 21:18:35
4897714,93758.0,2008-11-10 22:41:10
4897741,93763.0,2008-11-10 23:37:33
4897795,93767.0,2008-11-11 00:53:07
4897922,93770.5,2008-11-11 02:05:26
4897946,93773.5,2008-11-11 02:10:44
4897998,93777.5,2008-11-11 03:21:30
4898189,93782.5,2008-11-11 14:57:47
4898327,93785.5,2008-11-11 16:03:19
4898374,93788.5,2008-11-11 17:33:45
4898525,93792.5,2008-11-11 19:16:55
4898587,93795.5,2008-11-11 19:24:26
4898815,93799.0,2008-11-11 21:43:38
4898902,93804.0,2008-11-11 23:47:27
4898915,93809.0,2008-11-11 23:52:51
4899074,93812.5,2008-11-12 02:11:35
4899165,93816.5,2008-11-12 03:34:45
4899199,93821.0,2008-11-12 03:58:44
4899364,93826.0,2008-11-12 09:23:10
4899514,93829.5,2008-11-12 16:33:49
4899576,93834.0,2008-11-12 16:46:51
4899658,93836.0,2008-11-12 19:04:42
4899874,93840.5,2008-11-12 23:57:28
4899884,93843.0,2008-11-13 00:05:06
4899886,93847.0,2008-11-13 00:07:07
4899958,93851.5,2008-11-13 02:54:26
4900006,93855.5,2008-11-13 03:24:38
4900241,93860.5,2008-11-13 15:04:05
4900528,93865.0,2008-11-13 22:19:02
4900539,93868.5,2008-11-13 23:51:26
4900583,93872.0,2008-11-14 01:11:42
4900719,93874.5,2008-11-14 05:28:20
4900797,93878.5,2008-11-14 06:55:01
4900993,93882.5,2008-11-14 16:20:34
4901138,93887.0,2008-11-14 20:18:52
4901215,93891.0,2008-11-14 20:50:28
4901334,93894.0,2008-11-14 21:13:23
4901406,93898.0,2008-11-14 21:34:24
4901564,93901.5,2008-11-14 22:45:57
4901583,93906.5,2008-11-14 22:50:09
4901773,93910.5,2008-11-15 04:02:20
4901867,93912.0,2008-11-15 06:18:41
4902054,93916.5,2008-11-15 12:37:14
4902073,93919.5,2008-11-15 13:13:48
4902108,93924.0,2008-11-15 13:35:20
4902130,93928.0,2008-11-15 14:15:11
4902268,93933.0,2008-11-15 18:51:49
4902431,93938.0,2008-11-15 20:00:12
4902509,93942.0,2008-11-15 20:42:16
4902540,93945.5,2008-11-15 21:11:41
4902620,93949.0,2008-11-15 22:03:53
4902645,93953.0,2008-11-15 22:14:24
4902672,93955.5,2008-11-15 22:55:24
4902714,93959.5,2008-11-15 23:09:43
4902776,93964.0,2008-11-15 23:21:59
4903018,93968.5,2008-11-16 01:17:56
4903420,93972.0,2008-11-16 15:49:51
4903899,93976.0,2008-11-16 21:44:11
4903975,93979.5,2008-11-16 22:36:16
4904050,93984.0,2008-11-16 23:26:33
4904242,93988.5,2008-11-17 04:02:00
4904304,93991.5,2008-11-17 10:05:29
4904330,93995.5,2008-11-17 13:54:28
4904385,93998.5,2008-11-17 17:16:50
4904392,94003.0,2008-11-17 17:19:04
4904443,94006.5,2008-11-17 18:20:01
4904545,94010.5,2008-11-17 19:35:15
4904596,94014.5,2008-11-17 20:23:09
4904679,94018.5,2008-11-17 22:31:29
4904728,94023.5,2008-11-17 23:10:58
4904787,94026.5,2008-11-18 00:52:02
4904793,94030.0,2008-11-18 00:56:20
4904950,94034.5,2008-11-18 07:45:18
4905548,94038.5,2008-11-19 06:13:15
4905637,94042.5,2008-11-19 12:55:02
4905677,94047.0,2008-11-19 14:15:02
4905685,94050.5,2008-11-19 14:26:09
4905830,94055.5,2008-11-19 17:40:20
4905970,94059.0,2008-11-20 02:35:42
4906132,94064.0,2008-11-20 11:40:37
4906303,94067.0,2008-11-20 14:31:38
4906351,94071.5,2008-11-20 14:55:45
4906454,94075.5,2008-11-20 19:36:46
4906511,94077.5,2008-11-20 22:12:30
4906785,94082.0,2008-11-21 17:16:20
4906997,94085.0,2008-11-21 20:35:50
4907103,94089.0,2008-11-22 01:38:52
4907134,94093.0,2008-11-22 02:01:09
4907232,94096.5,2008-11-22 04:25:57
4907284,94100.0,2008-11-22 06:01:02
4907317,94104.0,2008-11-22 08:26:13
4907426,94108.0,2008-11-22 15:59:25
4907481,94112.0,2008-11-22 18:02:32
4907515,94114.5,2008-11-22 18:49:28
4907530,94118.5,2008-11-22 19:18:27
4907592,94122.0,2008-11-22 20:05:39
4907645,94126.5,2008-11-22 20:33:10
4907698,94130.5,2008-11-22 21:18:10
4907763,94134.5,2008-11-23 00:11:43
4907792,94139.5,2008-11-23 00:54:20
4907929,94143.5,2008-11-23 03:44:53
4908080,94148.0,2008-11-23 07:27:39
4908117,94152.5,2008-11-23 07:52:40
4908145,94155.5,2008-11-23 08:39:30
4908306,94159.5,2008-11-23 14:47:48
4908350,94164.0,2008-11-23 15:00:18
4908460,94168.0,2008-11-23 18:59:24
4908510,94172.0,2008-11-23 20:05:48
4908709,94176.0,2008-11-23 23:22:19
4908805,94181.0,2008-11-23 23:46:27
4908867,94184.5,2008-11-24 01:50:44
4909112,94188.0,2008-11-24 14:33:17
4909119,94192.0,2008-11-24 15:07:08
4909153,94196.0,2008-11-24 15:36:12
4909216,94199.0,2008-11-24 17:27:46
4909223,94203.0,2008-11-24 17:38:32
4909359,94206.0,2008-11-24 22:31:38
4909364,94210.5,2008-11-24 22:35:49
4909377,94214.5,2008-11-24 22:44:53
4909456,94217.5,2008-11-25 00:27:20
4909670,94221.5,2008-11-25 09:17:16
4909724,94225.5,2008-11-25 10:24:42
4909862,94229.5,2008-11-25 15:27:07
4910022,94232.5,2008-11-25 21:27:16
4910204,94237.0,2008-11-26 02:45:13
4910310,94241.5,2008-11-26 07:13:27
4910338,94245.5,2008-11-26 11:17:18
4910406,94249.5,2008-11-26 11:54:40
4910685,94253.0,2008-11-27 03:07:59
4910786,94258.0,2008-11-27 14:06:00
4910800,94262.0,2008-11-27 16:13:43
4911055,94266.0,2008-11-28 13:44:30
4911121,94270.5,2008-11-28 16:32:48
4911494,94273.5,2008-11-29 13:14:04
4911518,94278.0,2008-11-29 14:29:50
4911588,94282.5,2008-11-29 16:23:23
4911807,94286.0,2008-11-30 02:14:43
4911901,94290.0,2008-11-30 06:29:09
4912111,94294.0,2008-11-30 18:15:16
4912169,94298.5,2008-11-30 18:47:57
4912266,94302.5,2008-11-30 19:00:19
4912370,94305.0,2008-11-30 19:24:41
4912431,94308.0,2008-11-30 19:39:43
4912500,94311.5,2008-11-30 20:04:44
4912609,94314.0,2008-11-30 21:40:58
4912744,94318.0,2008-12-01 00:03:18
4912774,94321.5,2008-12-01 00:15:31
4912819,94325.0,2008-12-01 00:43:45
4912885,94329.0,2008-12-01 02:01:12
4912905,94332.5,2008-12-01 02:29:33
4913513,94336.5,2008-12-02 03:08:16
4913625,94341.0,2008-12-02 17:49:04
4913813,94345.0,2008-12-03 07:24:26
4913855,94347.5,2008-12-03 09:02:24
4913896,94351.0,2008-12-03 10:53:36
4913947,94355.0,2008-12-03 14:46:51
4913962,94359.5,2008-12-03 16:39:23
4914112,94363.5,2008-12-03 21:28:30
4914157,94368.0,2008-12-03 23:18:16
4914226,94371.5,2008-12-04 03:41:47
4914259,94375.5,2008-12-04 05:41:43
4914406,94378.5,2008-12-04 11:11:12
4914579,94382.5,2008-12-04 20:18:28
4914713,94386.5,2008-12-05 00:35:22
4914775,94390.0,2008-12-05 02:03:37
4914816,94394.0,2008-12-05 04:26:25
4915074,94399.0,2008-12-05 19:34:40
4915094,94403.0,2008-12-05 20:14:16
4915116,94407.5,2008-12-05 20:50:29
4915517,94411.5,2008-12-07 14:48:49
4915657,94414.5,2008-12-07 18:55:01
4915753,94416.5,2008-12-07 22:07:56
4915765,94420.5,2008-12-07 22:18:42
4915930,94425.5,2008-12-08 13:08:57
4915960,94429.0,2008-12-08 14:21:55
4916057,94432.5,2008-12-08 20:49:02
4916120,94436.5,2008-12-09 00:43:06
4916343,94438.5,2008-12-09 11:52:32
4916556,94442.5,2008-12-09 21:44:12
4916653,94446.0,2008-12-10 02:23:48
4916716,94450.0,2008-12-10 07:26:58
4916824,94453.5,2008-12-10 13:34:10
4916926,94457.0,2008-12-10 14:46:57
4917594,94461.5,2008-12-12 06:16:31
4917821,94465.5,2008-12-12 20:08:42
4918033,94470.0,2008-12-12 22:54:47
4918315,94474.0,2008-12-13 08:40:14
4918561,94478.0,2008-12-13 22:23:18
4918661,94482.0,2008-12-13 23:57:33
4918684,94486.0,2008-12-14 00:13:22
4918735,94490.0,2008-12-14 03:15:50
4918904,94493.0,2008-12-14 21:55:13
4918970,94496.5,2008-12-15 00:46:03
4919009,94501.0,2008-12-15 01:30:12
4919441,94505.0,2008-12-15 20:32:05
4919543,94508.5,2008-12-15 22:33:50
4919659,94512.0,2008-12-16 02:59:24
4919679,94516.0,2008-12-16 04:10:29
4920135,94520.5,2008-12-16 18:09:52
4920237,94523.5,2008-12-16 23:20:12
4920422,94527.0,2008-12-17 04:14:55
4920540,94532.0,2008-12-17 13:07:28
4920676,94536.5,2008-12-17 20:30:28
4920719,94540.5,2008-12-17 22:12:03
4920874,94543.0,2008-12-18 04:31:25
4921149,94547.0,2008-12-18 16:19:55
4921240,94552.0,2008-12-18 18:47:47
4921438,94556.0,2008-12-18 22:11:55
4921522,94559.5,2008-12-19 03:47:34
4921594,94563.5,2008-12-19 16:46:02
4921793,94564.0,2008-12-20 03:42:49
4921935,94565.5,2008-12-20 12:40:30
4922109,94569.5,2008-12-20 20:20:21
4922173,94573.5,2008-12-20 23:22:01
4922187,94578.5,2008-12-20 23:29:18
4922324,94582.5,2008-12-21 12:15:18
4922551,94586.0,2008-12-21 19:03:22
4922643,94589.0,2008-12-21 22:42:52
4922649,94594.0,2008-12-21 23:07:13
4922928,94598.0,2008-12-22 10:15:14
4923036,94602.0,2008-12-22 19:23:30
4923173,94605.5,2008-12-23 03:05:19
4923420,94608.5,2008-12-23 12:47:53
4923486,94613.5,2008-12-23 18:04:09
4923540,94616.5,2008-12-23 19:03:35
4923723,94619.5,2008-12-23 22:40:37
4923750,94623.0,2008-12-23 23:37:58
4923817,94625.5,2008-12-24 00:14:20
4923937,94629.5,2008-12-24 14:57:01
4924050,94633.5,2008-12-24 19:30:26
4924140,94637.5,2008-12-24 23:13:19
4924240,94641.0,2008-12-25 09:16:28
4924272,94645.0,2008-12-25 11:11:51
4924527,94649.5,2008-12-26 01:16:06
4924571,94654.5,2008-12-26 03:05:35
4924659,94659.5,2008-12-26 08:38:14
4924687,94663.5,2008-12-26 09:32:32
4924704,94667.0,2008-12-26 10:45:12
4924871,94672.0,2008-12-26 19:26:28
4925086,94676.5,2008-12-27 14:48:20
4925122,94680.5,2008-12-27 18:29:20
4925137,94685.5,2008-12-27 19:48:57
4925191,94690.0,2008-12-27 20:51:24
4925195,94695.0,2008-12-27 21:03:02
4925231,94698.0,2008-12-27 22:21:15
4925278,94702.5,2008-12-27 23:05:09
4925505,94707.5,2008-12-28 02:37:38
4925697,94712.5,2008-12-28 04:13:23
4925923,94716.5,2008-12-28 05:42:39
4926166,94719.5,2008-12-28 16:40:00
4926249,94723.5,2008-12-28 18:35:05
4926654,94727.5,2008-12-29 00:37:03
4926818,94732.0,2008-12-29 06:31:04
4926908,94736.5,2008-12-29 11:11:11
4926919,94739.5,2008-12-29 13:04:06
4927014,94744.5,2008-12-29 17:28:33
4927063,94749.5,2008-12-29 19:03:16
4927208,94752.5,2008-12-29 21:23:07
4927272,94757.5,2008-12-29 21:57:59
4927624,94761.5,2008-12-30 19:58:13
4927689,94765.5,2008-12-30 21:00:24
4927805,94770.0,2008-12-30 23:36:40
4927852,94771.5,2008-12-31 00:37:16
4927982,94775.0,2008-12-31 07:11:07
4928062,94779.5,2008-12-31 14:15:45
4928231,94784.0,2008-12-31 16:19:03
4928283,94788.0,2008-12-31 17:39:25
4928374,94792.0,2009-01-01 00:13:10
4928675,94795.5,2009-01-01 10:15:21
4928932,94800.5,2009-01-01 23:46:21
4929046,94804.5,2009-01-02 01:16:51
4929054,94807.5,2009-01-02 01:35:06
4929223,94811.5,2009-01-02 08:52:40
4929271,94816.0,2009-01-02 10:37:40
4929809,94818.5,2009-01-03 02:05:37
4929830,94821.5,2009-01-03 02:41:13
4929874,94825.5,2009-01-03 03:30:24
4930058,94829.5,2009-01-03 11:44:31
4930229,94833.5,2009-01-03 17:16:06
4930442,94838.0,2009-01-03 21:51:51
4930549,94842.5,2009-01-03 23:41:08
4930579,94847.5,2009-01-04 00:45:22
4930692,94852.5,2009-01-04 03:35:22
4930704,94857.5,2009-01-04 04:22:19
4930950,94860.0,2009-01-04 11:47:58
4931027,94863.5,2009-01-04 15:34:23
4931062,94867.5,2009-01-04 16:10:34
4931732,94872.0,2009-01-05 11:41:36
4931787,94876.0,2009-01-05 12:07:18
4931959,94880.5,2009-01-05 20:28:02
4932137,94885.0,2009-01-06 01:03:17
4932615,94889.5,2009-01-06 17:48:56
4932664,94893.5,2009-01-06 19:00:22
4932821,94897.5,2009-01-06 22:13:10
4932891,94901.5,2009-01-07 00:04:34
4933214,94905.0,2009-01-07 11:06:58
4933298,94908.5,2009-01-07 13:00:53
4933370,94912.0,2009-01-07 14:57:27
4933427,94915.0,2009-01-07 18:22:41
4933495,94919.0,2009-01-07 22:51:47
4933640,94923.5,2009-01-08 01:23:25
4933879,94924.5,2009-01-08 14:56:30
4934004,94928.0,2009-01-08 19:00:18
4934083,94932.0,2009-01-08 21:39:50
4934206,94936.5,2009-01-09 01:12:50
4934372,94941.0,2009-01-09 13:09:49
4934590,94945.0,2009-01-09 23:57:53
4934596,94950.0,2009-01-10 00:06:55
4934703,94954.0,2009-01-10 03:40:57
4934807,94958.0,2009-01-10 09:09:58
4934936,94962.5,2009-01-10 21:44:03
4934991,94965.5,2009-01-10 23:12:06
4935020,94968.5,2009-01-11 00:32:09
4935260,94972.5,2009-01-11 14:49:55
4935326,94976.5,2009-01-11 18:12:05
4935361,94980.0,2009-01-11 18:49:06
4935438,94984.0,2009-01-11 19:53:39
4935600,94988.5,2009-01-11 22:57:57
4935791,94992.5,2009-01-12 04:08:42
4935831,94996.0,2009-01-12 04:27:57
4935837,94998.0,2009-01-12 04:52:26
4935921,95003.0,2009-01-12 06:16:07
4935976,95007.5,2009-01-12 09:39:56
4936037,95012.5,2009-01-12 15:56:55
4936075,95014.5,2009-01-12 17:12:00
4936253,95018.5,2009-01-13 00:56:21
4936373,95022.0,2009-01-13 11:55:18
4936382,95025.5,2009-01-13 12:47:37
4936464,95029.5,2009-01-13 19:59:07
4936468,95033.0,2009-01-13 20:12:54
4936500,95036.5,2009-01-13 21:05:41
4936745,95040.0,2009-01-14 12:34:33
4936866,95044.0,2009-01-14 19:13:00
4936949,95047.0,2009-01-14 23:22:31
4936974,95051.0,2009-01-15 00:03:38
4937217,95055.0,2009-01-15 16:09:56
4937291,95058.5,2009-01-15 18:26:50
4937526,95062.0,2009-01-15 21:23:31
4937651,95065.5,2009-01-15 23:16:35
4937743,95070.5,2009-01-16 00:24:01
4938109,95074.5,2009-01-16 16:11:06
4938361,95078.0,2009-01-16 23:47:08
4938631,95082.0,2009-01-17 07:01:52
4938674,95085.5,2009-01-17 09:59:56
4938772,95090.0,2009-01-17 16:40:45
4938912,95093.5,2009-01-17 21:06:12
4938987,95097.5,2009-01-17 22:38:24
4939058,95100.5,2009-01-18 01:33:55
4939144,95104.0,2009-01-18 03:20:00
4939225,95108.0,2009-01-18 08:40:28
4939375,95112.0,2009-01-18 15:05:14
4939454,95115.5,2009-01-18 18:51:56
4939775,95120.5,2009-01-19 09:08:01
4939891,95123.5,2009-01-19 14:49:09
4939919,95128.0,2009-01-19 15:17:33
4940140,95131.0,2009-01-19 21:49:20
4940157,95135.5,2009-01-19 22:15:32
4940344,95138.5,2009-01-20 05:41:10
4940438,95142.5,2009-01-20 12:10:17
4940459,95147.0,2009-01-20 14:06:26
4940537,95152.0,2009-01-20 18:24:23
4940673,95156.0,2009-01-20 22:32:59
4940859,95161.0,2009-01-21 04:52:36
4941002,95164.5,2009-01-21 14:38:30
4941159,95169.0,2009-01-21 22:45:33
4941306,95174.0,2009-01-22 01:19:11
4941444,95178.0,2009-01-22 11:52:20
4941472,95181.0,2009-01-22 12:57:34
4941476,95183.5,2009-01-22 14:03:06
4941578,95188.0,2009-01-22 21:10:01
4941620,95190.5,2009-01-22 22:05:47
4941912,95195.5,2009-01-23 08:39:54
4942090,95199.5,2009-01-23 16:42:20
4942132,95203.5,2009-01-23 17:37:42
4942268,95207.5,2009-01-24 06:08:22
4942347,95212.0,2009-01-24 15:19:25
4942359,95214.5,2009-01-24 15:22:40
4942497,95219.5,2009-01-24 18:24:09
4942514,95223.5,2009-01-24 18:27:30
4942675,95226.5,2009-01-24 21:35:47
4942754,95231.5,2009-01-25 01:09:22
4942816,95235.0,2009-01-25 02:18:46
4942869,95239.0,2009-01-25 02:49:05
4943017,95241.0,2009-01-25 07:51:14
4943155,95243.5,2009-01-25 13:22:27
4943182,95246.0,2009-01-25 14:17:28
4943253,95251.0,2009-01-25 16:08:56
4943381,95255.0,2009-01-25 17:34:13
4943402,95258.5,2009-01-25 18:37:57
4943493,95262.0,2009-01-25 20:50:49
4943612,95265.5,2009-01-25 23:04:14
4943793,95268.5,2009-01-26 01:52:33
4943892,95271.0,2009-01-26 06:16:22
4943909,95275.0,2009-01-26 08:58:09
4943948,95277.0,2009-01-26 12:40:51
4944051,95281.0,2009-01-26 16:28:21
4944197,95285.0,2009-01-26 22:41:40
4944233,95288.5,2009-01-27 02:59:22
4944289,95293.5,2009-01-27 09:44:26
4944332,95294.5,2009-01-27 10:31:21
4944365,95298.5,2009-01-27 10:44:09
4944409,95303.5,2009-01-27 11:00:29
4944486,95307.5,2009-01-27 14:59:49
4944555,95311.0,2009-01-27 15:53:10
4944945,95315.5,2009-01-28 03:13:36
4945028,95320.0,2009-01-28 08:17:16
4945364,95324.0,2009-01-29 00:22:02
4945519,95326.5,2009-01-29 05:58:39
4945581,95330.5,2009-01-29 10:41:20
4945618,95334.5,2009-01-29 12:47:07
4945713,95338.5,2009-01-29 16:13:21
4945816,95342.5,2009-01-29 19:50:14
4945921,95346.5,2009-01-29 22:41:44
4946025,95350.5,2009-01-30 01:43:48
4946198,95354.0,2009-01-30 13:06:46
4946209,95358.5,2009-01-30 13:29:22
4946234,95362.5,2009-01-30 14:36:44
4946257,95367.0,2009-01-30 18:03:49
4946360,95371.5,2009-01-30 23:22:44
4946514,95374.5,2009-01-31 01:56:23
4946789,95378.0,2009-01-31 16:54:05
4947169,95382.0,2009-02-01 11:58:21
4947385,95385.5,2009-02-01 23:32:38
4947434,95390.5,2009-02-01 23:41:31
4947537,95394.0,2009-02-02 00:25:49
4947578,95398.5,2009-02-02 01:42:52
4947626,95403.0,2009-02-02 05:53:24
4947667,95407.0,2009-02-02 08:00:28
4947731,95412.0,2009-02-02 12:58:11
4948044,95416.0,2009-02-02 23:28:39
4948120,95420.5,2009-02-03 01:02:33
4948631,95424.0,2009-02-04 13:10:29
4948732,95429.0,2009-02-04 19:01:55
4948800,95433.0,2009-02-04 20:16:47
4948913,95436.5,2009-02-05 00:36:31
4948976,95441.0,2009-02-05 03:43:22
4949036,95444.5,2009-02-05 10:31:24
4949050,95449.0,2009-02-05 10:55:55
4949310,95452.0,2009-02-05 23:29:42
4949327,95455.5,2009-02-06 00:46:00
4949497,95460.0,2009-02-06 17:28:19
4949572,95465.0,2009-02-06 18:32:47
4949628,95469.0,2009-02-06 18:52:11
4949785,95472.5,2009-02-06 22:11:30
4949849,95477.0,2009-02-07 01:01:25
4949917,95480.0,2009-02-07 03:46:00
4949969,95484.5,2009-02-07 13:33:08
4950005,95489.5,2009-02-07 15:37:58
4950063,95494.5,2009-02-07 19:07:05
4950072,95499.5,2009-02-07 19:13:20
4950422,95504.5,2009-02-08 05:02:12
4950650,95508.0,2009-02-08 20:42:49
4950669,95511.5,2009-02-08 20:54:08
4950878,95515.5,2009-02-08 23:52:29
4950970,95518.5,2009-02-09 00:13:06
4951007,95523.5,2009-02-09 01:09:10
4951061,95528.0,2009-02-09 02:49:59
4951075,95532.0,2009-02-09 03:24:45
4951081,95535.0,2009-02-09 03:29:15
4951198,95539.0,2009-02-09 12:29:32
4951214,95543.5,2009-02-09 13:03:02
4951324,95547.0,2009-02-09 16:24:17
4951493,95550.0,2009-02-10 00:59:44
4951512,95554.5,2009-02-10 01:54:37
4951572,95557.5,2009-02-10 08:13:18
4951584,95561.5,2009-02-10 10:24:42
4951633,95566.0,2009-02-10 12:49:33
4951862,95571.0,2009-02-11 02:25:34
4951911,95574.5,2009-02-11 05:59:38
4952094,95578.5,2009-02-11 14:57:07
4952130,95582.5,2009-02-11 17:07:06
4952222,95586.0,2009-02-11 20:52:33
4952282,95590.5,2009-02-11 21:18:48
4952339,95595.0,2009-02-12 00:15:39
4952389,95598.5,2009-02-12 01:44:03
4952605,95602.0,2009-02-12 13:22:38
4952789,95606.0,2009-02-12 21:06:51
4952850,95608.0,2009-02-13 09:00:45
4953101,95611.0,2009-02-13 23:17:44
4953259,95615.0,2009-02-14 16:05:40
4953408,95618.0,2009-02-14 17:57:40
4953530,95623.0,2009-02-14 18:56:28
4953630,95627.0,2009-02-14 21:00:13
4953706,95631.5,2009-02-14 22:38:50
4953787,95636.0,2009-02-14 23:29:42
4954020,95640.0,2009-02-15 06:19:48
4954072,95643.5,2009-02-15 07:48:08
4954161,95645.5,2009-02-15 10:24:48
4954357,95649.5,2009-02-15 18:10:47
4954470,95653.5,2009-02-15 20:58:58
4954559,95656.5,2009-02-15 22:41:32
4954663,95661.0,2009-02-16 00:57:22
4954764,95666.0,2009-02-16 01:44:30
4954812,95667.5,2009-02-16 02:03:43
4954903,95671.0,2009-02-16 02:24:44
4954927,95673.5,2009-02-16 02:31:33
4955060,95678.5,2009-02-16 04:52:28
4955102,95682.0,2009-02-16 07:02:12
4955138,95682.5,2009-02-16 08:27:44
4955200,95685.0,2009-02-16 12:33:40
4955311,95689.5,2009-02-16 15:03:29
4955367,95693.0,2009-02-16 20:12:32
4955478,95696.5,2009-02-16 22:57:04
4955546,95700.0,2009-02-17 00:30:33
4955560,95703.0,2009-02-17 00:44:13
4955572,95707.5,2009-02-17 00:52:58
4955779,95712.0,2009-02-17 18:09:33
4955961,95716.5,2009-02-18 02:24:28
4956184,95720.5,2009-02-19 00:58:57
4956290,95725.5,2009-02-19 09:45:44
4956390,95729.5,2009-02-19 18:16:37
4956479,95733.5,2009-02-19 19:31:00
4956623,95738.5,2009-02-19 23:10:01
4956700,95743.5,2009-02-20 01:10:30
4956816,95747.0,2009-02-20 08:00:35
4956844,95750.0,2009-02-20 10:55:59
4956875,95753.5,2009-02-20 15:55:49
4956879,95757.0,2009-02-20 16:07:03
4956973,95761.0,2009-02-20 21:14:28
4957081,95764.5,2009-02-20 22:53:54
4957256,95769.0,2009-02-21 06:30:24
4957342,95773.0,2009-02-21 11:01:40
4957365,95776.0,2009-02-21 14:49:10
4957499,95779.5,2009-02-21 21:09:25
4957687,95784.5,2009-02-22 01:37:28
4957770,95789.0,2009-02-22 05:20:47
4957807,95793.0,2009-02-22 05:58:40
4957938,95796.5,2009-02-23 19:56:23
4957987,95799.0,2009-02-23 21:49:59
4958008,95803.5,2009-02-23 22:02:29
4958029,95806.5,2009-02-23 22:47:32
4958236,95811.0,2009-02-24 05:49:48
4958249,95815.0,2009-02-24 06:24:13
4958376,95818.5,2009-02-24 15:14:04
4958781,95822.0,2009-02-24 23:34:40
4958809,95827.0,2009-02-25 00:42:45
4958946,95831.5,2009-02-25 14:20:53
4959028,95835.5,2009-02-25 19:12:56
4959094,95839.5,2009-02-25 20:52:25
4959168,95844.5,2009-02-25 22:46:49
4959198,95848.5,2009-02-26 00:56:51
4959383,95852.0,2009-02-26 14:02:26
4959488,95856.0,2009-02-26 18:46:11
4959889,95860.5,2009-02-28 01:33:51
4959909,95865.5,2009-02-28 04:08:03
4959921,95869.5,2009-02-28 06:43:44
4959941,95873.0,2009-02-28 10:17:26
4959994,95876.0,2009-02-28 16:50:14
4960280,95879.0,2009-03-02 22:15:19
4960298,95883.0,2009-03-02 22:45:07
4960478,95887.0,2009-03-03 03:27:26
4960643,95891.5,2009-03-03 18:50:04
4960728,95896.0,2009-03-03 21:01:01
4960846,95899.0,2009-03-04 02:02:35
4960989,95903.0,2009-03-04 10:27:49
4961046,95906.5,2009-03-04 11:40:57
4961266,95910.5,2009-03-04 16:52:10
4961370,95914.0,2009-03-04 20:46:09
4961386,95917.0,2009-03-04 21:04:41
4961658,95922.0,2009-03-05 11:49:08
4961765,95926.0,2009-03-05 15:33:56
4961923,95930.5,2009-03-05 18:03:45
4961984,95934.0,2009-03-05 18:35:17
4962138,95938.0,2009-03-05 23:03:13
4962363,95941.0,2009-03-06 12:43:56
4962730,95945.5,2009-03-07 05:47:43
4962810,95950.5,2009-03-07 15:54:41
4963022,95952.5,2009-03-07 23:59:07
4963066,95956.5,2009-03-08 00:55:22
4963178,95960.5,2009-03-08 03:11:32
4963252,95965.5,2009-03-08 08:11:38
4963297,95970.0,2009-03-08 10:42:35
4963371,95974.0,2009-03-08 14:54:41
4963710,95979.0,2009-03-08 21:36:24
4963751,95981.5,2009-03-08 22:05:45
4963776,95985.5,2009-03-08 22:21:59
4963796,95989.0,2009-03-08 22:56:02
4963973,95991.5,2009-03-09 00:45:33
4964038,95993.5,2009-03-09 03:12:58
4964077,95997.0,2009-03-09 03:39:51
4964340,96001.5,2009-03-09 15:29:14
4964374,96005.0,2009-03-09 15:39:02
4964596,96010.0,2009-03-09 21:11:26
4964682,96015.0,2009-03-10 01:46:58
4964736,96020.0,2009-03-10 05:47:32
4964742,96022.5,2009-03-10 06:04:56
4964785,96024.5,2009-03-10 11:36:36
4964983,96027.0,2009-03-11 01:07:32
4965259,96032.0,2009-03-11 16:06:40
4965356,96036.0,2009-03-11 21:10:28
4965387,96040.0,2009-03-12 02:21:10
4965470,96045.0,2009-03-12 08:41:52
4965495,96047.0,2009-03-12 09:08:11
4965544,96051.0,2009-03-12 09:58:06
4965615,96055.0,2009-03-12 15:52:43
4965624,96057.0,2009-03-12 16:12:15
4965728,96059.5,2009-03-12 23:28:14
4965764,96063.5,2009-03-13 02:09:36
4965899,96067.0,2009-03-13 03:54:26
4965974,96070.0,2009-03-13 21:20:03
4966147,96074.5,2009-03-14 01:28:44
4966209,96079.0,2009-03-14 02:20:21
4966220,96083.5,2009-03-14 03:00:00
4966343,96086.0,2009-03-14 09:49:04
4966482,96090.5,2009-03-14 17:40:28
4966548,96094.0,2009-03-14 18:46:54
4966711,96099.0,2009-03-14 22:19:05
4966754,96102.5,2009-03-14 23:20:53
4967008,96107.0,2009-03-15 02:12:03
4967084,96111.5,2009-03-15 04:37:49
4967408,96115.0,2009-03-15 21:52:21
4967623,96118.5,2009-03-16 04:32:58
4967663,96123.5,2009-03-16 05:11:47
4967698,96127.5,2009-03-16 07:56:07
4967764,96132.5,2009-03-16 08:43:32
4967808,96136.5,2009-03-16 09:44:10
4967833,96140.5,2009-03-16 13:07:30
4967868,96144.0,2009-03-16 13:38:50
4968001,96148.5,2009-03-16 19:39:17
4968064,96152.5,2009-03-16 20:40:28
4968173,96156.5,2009-03-17 00:46:15
4968182,96161.0,2009-03-17 00:48:54
4968264,96165.0,2009-03-17 01:40:03
4968627,96170.0,2009-03-17 18:12:49
4968661,96173.5,2009-03-17 20:51:08
4968721,96177.5,2009-03-18 00:14:24
4968867,96181.5,2009-03-18 07:08:36
4968974,96185.0,2009-03-18 14:42:35
4969154,96189.5,2009-03-18 21:12:55
4969197,96193.5,2009-03-18 22:16:31
4969410,96197.0,2009-03-19 19:02:30
4969433,96201.5,2009-03-19 19:25:10
