ind,rating,timestamp
2530756,25722.0,1999-12-20 03:34:04
2530802,25726.0,1999-12-20 03:41:28
2531239,25731.0,1999-12-20 05:20:39
2532115,25732.0,1999-12-20 16:22:49
2532354,25733.0,1999-12-21 00:49:10
2532567,25736.0,1999-12-21 01:45:09
2532844,25740.0,1999-12-21 03:18:38
2533285,25744.0,1999-12-21 08:24:05
2533400,25745.0,1999-12-21 14:37:51
2533711,25747.0,1999-12-21 17:50:15
2533800,25751.0,1999-12-21 18:12:21
2533971,25755.0,1999-12-21 19:23:09
2534269,25758.0,1999-12-21 20:49:40
2534629,25761.0,1999-12-21 22:48:32
2534736,25764.0,1999-12-21 23:02:56
2534815,25766.0,1999-12-21 23:12:41
2534898,25769.0,1999-12-21 23:26:02
2535008,25774.0,1999-12-21 23:50:06
2535157,25778.0,1999-12-22 00:15:07
2535218,25783.0,1999-12-22 00:28:30
2535502,25786.0,1999-12-22 01:29:08
2535728,25788.0,1999-12-22 02:28:33
2535864,25793.0,1999-12-22 03:01:31
2535891,25796.0,1999-12-22 03:09:15
2536220,25798.0,1999-12-22 03:54:35
2536485,25800.0,1999-12-22 05:04:14
2536648,25801.0,1999-12-22 05:49:05
2536713,25803.0,1999-12-22 06:17:59
2536893,25806.0,1999-12-22 07:21:48
2537156,25810.0,1999-12-22 09:19:31
2537397,25814.0,1999-12-22 10:51:16
2537472,25816.0,1999-12-22 11:10:09
2537785,25818.0,1999-12-22 14:55:36
2538077,25821.0,1999-12-22 15:57:13
2538484,25823.0,1999-12-22 17:01:21
2538510,25824.0,1999-12-22 17:07:40
2538681,25826.0,1999-12-22 17:37:37
2538786,25829.0,1999-12-22 17:57:57
2539033,25833.0,1999-12-22 18:45:09
2539085,25835.0,1999-12-22 18:49:37
2539217,25838.0,1999-12-22 19:04:50
2539663,25843.0,1999-12-22 20:00:41
2539740,25844.0,1999-12-22 20:12:43
2539744,25845.0,1999-12-22 20:13:27
2539763,25847.0,1999-12-22 20:15:30
2539799,25849.0,1999-12-22 20:18:15
2540453,25853.0,1999-12-22 21:31:54
2540628,25855.0,1999-12-22 21:51:04
2540635,25858.0,1999-12-22 21:52:14
2540682,25862.0,1999-12-22 22:04:52
2540705,25866.0,1999-12-22 22:07:05
2541854,25867.0,1999-12-23 01:20:09
2542352,25870.0,1999-12-23 03:43:59
2542488,25871.0,1999-12-23 04:06:40
2542797,25873.0,1999-12-23 05:02:50
2542910,25877.0,1999-12-23 05:28:13
2542936,25880.0,1999-12-23 05:33:53
2542949,25882.0,1999-12-23 05:35:17
2543161,25885.0,1999-12-23 06:10:47
2543222,25889.0,1999-12-23 06:18:34
2543442,25892.0,1999-12-23 07:23:56
2543590,25893.0,1999-12-23 11:07:49
2543790,25896.0,1999-12-23 13:22:56
2544191,25899.0,1999-12-23 15:36:50
2544355,25902.0,1999-12-23 16:07:56
2546286,25905.0,1999-12-24 00:08:11
2546765,25907.0,1999-12-24 02:15:57
2546901,25908.0,1999-12-24 02:51:50
2546963,25909.0,1999-12-24 03:04:07
2547075,25912.0,1999-12-24 03:33:03
2547453,25916.0,1999-12-24 04:26:20
2547639,25918.0,1999-12-24 05:26:32
2547679,25922.0,1999-12-24 05:40:18
2547699,25926.0,1999-12-24 05:44:04
2547947,25929.0,1999-12-24 06:19:06
2548041,25933.0,1999-12-24 06:35:02
2548065,25937.0,1999-12-24 06:39:11
2548103,25941.0,1999-12-24 06:43:37
2548275,25943.0,1999-12-24 07:11:58
2548436,25945.0,1999-12-24 08:33:34
2548538,25946.0,1999-12-24 11:46:45
2548578,25949.0,1999-12-24 11:58:38
2548679,25953.0,1999-12-24 12:49:45
2549050,25956.0,1999-12-24 15:58:40
2549105,25958.0,1999-12-24 16:44:15
2549588,25961.0,1999-12-24 20:43:32
2549968,25963.0,1999-12-24 23:25:32
2550013,25966.0,1999-12-24 23:45:25
2550249,25969.0,1999-12-25 01:44:30
2550326,25971.0,1999-12-25 02:17:07
2550461,25974.0,1999-12-25 03:24:40
2550486,25977.0,1999-12-25 03:37:39
2550554,25980.0,1999-12-25 04:02:41
2550972,25983.0,1999-12-25 09:21:40
2551282,25986.0,1999-12-25 12:18:48
2551301,25990.0,1999-12-25 12:42:17
2551590,25994.0,1999-12-25 19:34:07
2551687,25997.0,1999-12-25 20:04:33
2551743,25999.0,1999-12-25 21:14:24
2552036,26002.0,1999-12-26 02:12:53
2552176,26004.0,1999-12-26 03:53:53
2552447,26006.0,1999-12-26 05:38:21
2552982,26010.0,1999-12-26 18:54:15
2553231,26011.0,1999-12-26 22:14:16
2553444,26015.0,1999-12-26 23:20:35
2553512,26018.0,1999-12-27 00:27:39
2553745,26021.0,1999-12-27 02:13:49
2554232,26024.0,1999-12-27 07:11:48
2554415,26026.0,1999-12-27 13:21:53
2554656,26027.0,1999-12-27 15:06:22
2554819,26030.0,1999-12-27 17:22:37
2554903,26035.0,1999-12-27 17:46:36
2554959,26038.0,1999-12-27 17:58:31
2555451,26041.0,1999-12-27 20:16:28
2555718,26043.0,1999-12-27 21:23:27
2556140,26046.0,1999-12-28 01:00:56
2556459,26050.0,1999-12-28 01:51:02
2556863,26055.0,1999-12-28 03:28:46
2557095,26058.0,1999-12-28 04:58:44
2557239,26061.0,1999-12-28 05:49:49
2557252,26063.0,1999-12-28 05:52:56
2558525,26064.0,1999-12-28 20:00:00
2558550,26066.0,1999-12-28 20:15:55
2558934,26069.0,1999-12-29 00:22:33
2558968,26073.0,1999-12-29 00:42:32
2559033,26077.0,1999-12-29 00:56:28
2559529,26078.0,1999-12-29 03:30:43
2559891,26082.0,1999-12-29 05:57:38
2560226,26087.0,1999-12-29 17:43:09
2560754,26091.0,1999-12-29 21:31:47
2561103,26095.0,1999-12-29 23:58:48
2561131,26099.0,1999-12-30 00:03:58
2561335,26102.0,1999-12-30 00:49:18
2561667,26106.0,1999-12-30 03:13:37
2561771,26109.0,1999-12-30 03:33:05
2561912,26113.0,1999-12-30 04:52:03
2562281,26116.0,1999-12-30 09:03:25
2562405,26118.0,1999-12-30 15:30:15
2562422,26121.0,1999-12-30 15:36:33
2562571,26122.0,1999-12-30 17:05:13
2562642,26126.0,1999-12-30 17:54:37
2563204,26130.0,1999-12-30 21:40:22
2563246,26134.0,1999-12-30 22:01:40
2563287,26137.0,1999-12-30 23:38:19
2563329,26139.0,1999-12-31 00:08:40
2563873,26143.0,1999-12-31 04:49:16
2564000,26145.0,1999-12-31 05:18:20
2564571,26149.0,1999-12-31 08:40:05
2564593,26153.0,1999-12-31 08:45:21
2564670,26156.0,1999-12-31 09:36:39
2564826,26159.0,1999-12-31 13:47:00
2565026,26162.0,1999-12-31 16:31:02
2565923,26164.0,2000-01-01 07:13:12
2565936,26168.0,2000-01-01 07:56:27
2566342,26169.0,2000-01-01 22:04:24
2566424,26172.0,2000-01-01 22:39:32
2566645,26177.0,2000-01-01 23:59:03
2566716,26178.0,2000-01-02 00:20:10
2566763,26181.0,2000-01-02 01:18:49
2567679,26183.0,2000-01-02 06:39:20
2567953,26187.0,2000-01-02 08:44:52
2568079,26191.0,2000-01-02 09:33:23
2568658,26194.0,2000-01-02 19:52:12
2568672,26195.0,2000-01-02 19:56:56
2569062,26200.0,2000-01-02 23:54:56
2569378,26203.0,2000-01-03 01:25:55
2569526,26206.0,2000-01-03 02:55:15
2569612,26209.0,2000-01-03 03:18:29
2569838,26212.0,2000-01-03 04:25:14
2571175,26213.0,2000-01-03 18:58:11
2571431,26216.0,2000-01-03 20:09:50
2571599,26219.0,2000-01-03 21:47:16
2571917,26223.0,2000-01-03 23:53:50
2572041,26226.0,2000-01-04 00:37:26
2572824,26230.0,2000-01-04 11:14:52
2573158,26233.0,2000-01-05 06:16:35
2573445,26235.0,2000-01-05 16:11:30
2573693,26240.0,2000-01-05 18:52:42
2573888,26244.0,2000-01-05 20:55:48
2574306,26247.0,2000-01-05 23:18:46
2574420,26249.0,2000-01-05 23:55:26
2575290,26254.0,2000-01-06 06:58:21
2575367,26256.0,2000-01-06 07:31:18
2575407,26260.0,2000-01-06 09:59:53
2575423,26264.0,2000-01-06 14:17:11
2575735,26267.0,2000-01-06 18:11:34
2576211,26271.0,2000-01-06 22:24:52
2576477,26274.0,2000-01-06 23:51:38
2576815,26278.0,2000-01-07 03:59:54
2576869,26283.0,2000-01-07 04:14:58
2577005,26286.0,2000-01-07 05:51:42
2577078,26290.0,2000-01-07 08:43:54
2577335,26294.0,2000-01-07 15:40:16
2577532,26297.0,2000-01-07 16:37:50
2577619,26298.0,2000-01-07 16:59:40
2578119,26299.0,2000-01-07 19:26:11
2578141,26302.0,2000-01-07 19:28:51
2578432,26304.0,2000-01-07 20:59:00
2578464,26307.0,2000-01-07 21:13:36
2579553,26311.0,2000-01-08 16:02:37
2579769,26313.0,2000-01-08 18:39:44
2579854,26315.0,2000-01-08 19:25:58
2579961,26318.0,2000-01-08 21:31:59
2580082,26322.0,2000-01-08 22:48:54
2581282,26326.0,2000-01-09 08:08:08
2581306,26327.0,2000-01-09 08:24:57
2581453,26331.0,2000-01-09 16:58:35
2581719,26332.0,2000-01-09 17:59:20
2582252,26335.0,2000-01-09 21:58:22
2583055,26338.0,2000-01-10 02:49:14
2583999,26340.0,2000-01-10 21:06:32
2584275,26342.0,2000-01-10 22:16:10
2584546,26346.0,2000-01-10 23:50:23
2584837,26349.0,2000-01-11 01:21:59
2585006,26353.0,2000-01-11 02:02:14
2585107,26357.0,2000-01-11 03:14:16
2585194,26360.0,2000-01-11 04:42:18
2585233,26364.0,2000-01-11 05:03:11
2585936,26366.0,2000-01-11 20:47:44
2586327,26369.0,2000-01-12 01:51:15
2586436,26373.0,2000-01-12 02:12:57
2586475,26375.0,2000-01-12 02:18:11
2586755,26378.0,2000-01-12 02:57:15
2587671,26380.0,2000-01-12 18:00:44
2587709,26384.0,2000-01-12 18:26:43
2588271,26387.0,2000-01-13 00:04:08
2588324,26390.0,2000-01-13 00:46:56
2588387,26394.0,2000-01-13 01:07:43
2588419,26395.0,2000-01-13 01:11:24
2588728,26398.0,2000-01-13 03:56:14
2589310,26402.0,2000-01-13 12:50:45
2589372,26405.0,2000-01-13 14:49:39
2589548,26408.0,2000-01-13 17:28:30
2589740,26410.0,2000-01-13 20:00:48
2591051,26414.0,2000-01-14 06:25:44
2591082,26417.0,2000-01-14 08:40:16
2591415,26421.0,2000-01-15 00:32:37
2593270,26424.0,2000-01-16 05:58:44
2593603,26426.0,2000-01-16 07:37:26
2594289,26429.0,2000-01-16 20:43:36
2594527,26432.0,2000-01-16 22:03:26
2594986,26435.0,2000-01-17 01:55:12
2595367,26440.0,2000-01-17 05:05:21
2595712,26443.0,2000-01-17 07:52:13
2596095,26446.0,2000-01-17 17:37:05
2596518,26450.0,2000-01-17 22:07:48
2596613,26453.0,2000-01-17 23:09:17
2596669,26457.0,2000-01-17 23:49:44
2596674,26461.0,2000-01-17 23:51:18
2597169,26463.0,2000-01-18 03:11:31
2598042,26465.0,2000-01-18 07:51:14
2598237,26467.0,2000-01-18 15:24:46
2598453,26469.0,2000-01-18 19:18:17
2598979,26472.0,2000-01-19 04:47:46
2599546,26475.0,2000-01-19 20:34:06
2599784,26478.0,2000-01-19 22:20:09
2600190,26481.0,2000-01-20 02:00:31
2600219,26484.0,2000-01-20 03:03:49
2600343,26489.0,2000-01-20 04:36:00
2600460,26493.0,2000-01-20 08:10:45
2601067,26495.0,2000-01-20 21:14:18
2601519,26498.0,2000-01-21 03:47:23
2601651,26502.0,2000-01-21 06:08:44
2601804,26506.0,2000-01-21 07:39:46
2602374,26508.0,2000-01-21 20:58:46
2602455,26511.0,2000-01-21 21:24:44
2602673,26513.0,2000-01-21 22:57:12
2602985,26516.0,2000-01-22 02:58:26
2603369,26519.0,2000-01-22 06:43:42
2603409,26523.0,2000-01-22 07:25:50
2604064,26526.0,2000-01-22 21:40:58
2604416,26529.0,2000-01-23 01:39:46
2604673,26531.0,2000-01-23 03:29:06
2604921,26534.0,2000-01-23 06:52:31
2605405,26537.0,2000-01-23 21:44:23
2605969,26541.0,2000-01-24 05:11:26
2606018,26542.0,2000-01-24 05:22:47
2606315,26545.0,2000-01-24 14:49:22
2606367,26548.0,2000-01-24 15:43:09
2606416,26551.0,2000-01-24 16:11:14
2606897,26555.0,2000-01-25 22:08:36
2607044,26556.0,2000-01-26 00:34:33
2607089,26559.0,2000-01-26 01:24:44
2607222,26562.0,2000-01-26 03:46:20
2607238,26565.0,2000-01-26 04:44:55
2607578,26566.0,2000-01-26 15:35:34
2608266,26569.0,2000-01-27 00:56:15
2608338,26572.0,2000-01-27 01:21:58
2608749,26574.0,2000-01-27 05:30:26
2609093,26576.0,2000-01-27 15:31:56
2609617,26580.0,2000-01-27 21:43:21
2610068,26584.0,2000-01-28 02:35:16
2610175,26588.0,2000-01-28 05:42:36
2610284,26592.0,2000-01-28 07:43:49
2612306,26594.0,2000-01-29 20:04:39
2612467,26598.0,2000-01-29 20:27:32
2612589,26601.0,2000-01-29 21:06:02
2612858,26603.0,2000-01-29 22:07:06
2613344,26604.0,2000-01-30 01:26:12
2613390,26605.0,2000-01-30 03:10:45
2613462,26609.0,2000-01-30 04:04:08
2613602,26612.0,2000-01-30 04:24:22
2613648,26615.0,2000-01-30 04:48:27
2613834,26619.0,2000-01-30 19:11:02
2613993,26622.0,2000-01-30 19:44:00
2614299,26623.0,2000-01-30 21:32:35
2614322,26626.0,2000-01-30 21:36:22
2614538,26628.0,2000-01-30 22:27:29
2615532,26629.0,2000-01-31 02:40:53
2616816,26632.0,2000-01-31 17:52:52
2617004,26636.0,2000-01-31 18:26:30
2618290,26637.0,2000-02-01 02:47:57
2618633,26639.0,2000-02-01 04:59:21
2618729,26642.0,2000-02-01 08:17:15
2618915,26645.0,2000-02-01 15:58:08
2619024,26648.0,2000-02-01 18:28:16
2619544,26653.0,2000-02-02 00:58:02
2619606,26655.0,2000-02-02 01:30:09
2619731,26659.0,2000-02-02 02:40:17
2619910,26662.0,2000-02-02 04:55:47
2620089,26666.0,2000-02-02 06:18:39
2620333,26669.0,2000-02-02 16:43:03
2620416,26672.0,2000-02-02 18:13:17
2620866,26676.0,2000-02-02 22:54:22
2620909,26679.0,2000-02-02 23:25:54
2621449,26682.0,2000-02-03 04:44:17
2621675,26687.0,2000-02-03 05:03:14
2621845,26691.0,2000-02-03 05:38:57
2622263,26693.0,2000-02-03 13:53:42
2622423,26695.0,2000-02-03 15:37:45
2622835,26699.0,2000-02-03 18:29:48
2622863,26701.0,2000-02-03 18:44:42
2622964,26704.0,2000-02-03 19:22:22
2623132,26707.0,2000-02-03 20:20:43
2623230,26710.0,2000-02-03 20:48:55
2623774,26714.0,2000-02-04 02:12:51
2624064,26716.0,2000-02-04 04:57:07
2624164,26717.0,2000-02-04 05:32:36
2624910,26720.0,2000-02-04 22:57:00
2626282,26724.0,2000-02-05 16:18:03
2626477,26726.0,2000-02-05 18:26:45
2626682,26729.0,2000-02-05 19:28:47
2626754,26732.0,2000-02-05 19:55:54
2627298,26736.0,2000-02-05 23:14:41
2627404,26739.0,2000-02-05 23:32:31
2628237,26741.0,2000-02-06 06:28:12
2628469,26743.0,2000-02-06 16:57:17
2628559,26744.0,2000-02-06 18:06:47
2629538,26746.0,2000-02-07 02:55:38
2630380,26748.0,2000-02-07 20:40:07
2630522,26750.0,2000-02-07 21:41:53
2630598,26754.0,2000-02-07 22:15:01
2631102,26757.0,2000-02-08 05:08:23
2631482,26760.0,2000-02-08 14:56:30
2631556,26763.0,2000-02-08 15:21:39
2631777,26766.0,2000-02-08 18:39:37
2632052,26770.0,2000-02-08 23:53:29
2632518,26773.0,2000-02-09 05:23:11
2632659,26774.0,2000-02-09 05:48:10
2632662,26777.0,2000-02-09 05:48:24
2633197,26780.0,2000-02-09 23:36:55
2633834,26784.0,2000-02-10 18:01:28
2633986,26788.0,2000-02-10 20:50:11
2634246,26791.0,2000-02-10 22:18:48
2635259,26795.0,2000-02-11 12:29:35
2636155,26799.0,2000-02-12 00:35:59
2636669,26801.0,2000-02-12 18:55:39
2636763,26803.0,2000-02-12 20:55:50
2636842,26806.0,2000-02-12 22:09:38
2637038,26811.0,2000-02-13 02:19:35
2637314,26813.0,2000-02-13 05:07:16
2637622,26816.0,2000-02-13 17:29:55
2637926,26819.0,2000-02-13 20:12:27
2638045,26823.0,2000-02-13 20:39:14
2638095,26824.0,2000-02-13 20:47:24
2638959,26825.0,2000-02-14 06:57:58
2639213,26829.0,2000-02-14 16:38:45
2639263,26832.0,2000-02-14 18:55:28
2639605,26836.0,2000-02-15 01:37:11
2639949,26840.0,2000-02-15 10:16:48
2640694,26843.0,2000-02-16 13:26:50
2640720,26848.0,2000-02-16 15:30:11
2641278,26852.0,2000-02-17 04:20:37
2642045,26853.0,2000-02-18 05:26:57
2642901,26856.0,2000-02-18 23:56:51
2642934,26858.0,2000-02-19 00:11:17
2643131,26861.0,2000-02-19 02:00:58
2643336,26864.0,2000-02-19 06:59:33
2643472,26868.0,2000-02-19 08:15:46
2643912,26871.0,2000-02-20 01:23:02
2644039,26874.0,2000-02-20 02:57:09
2644836,26876.0,2000-02-20 19:01:43
2645095,26879.0,2000-02-20 22:17:32
2645319,26883.0,2000-02-20 23:58:39
2645361,26885.0,2000-02-21 00:10:18
2646486,26886.0,2000-02-21 17:28:55
2646671,26890.0,2000-02-21 19:36:18
2646738,26893.0,2000-02-21 20:12:17
2647131,26897.0,2000-02-22 03:23:12
2647340,26898.0,2000-02-22 14:40:35
2647439,26901.0,2000-02-22 17:16:15
2647470,26903.0,2000-02-22 17:30:31
2647573,26907.0,2000-02-22 21:43:06
2647958,26910.0,2000-02-23 09:55:58
2647977,26915.0,2000-02-23 10:54:36
2649052,26919.0,2000-02-24 14:44:44
2649921,26921.0,2000-02-25 17:29:40
2650565,26925.0,2000-02-26 09:53:44
2650647,26928.0,2000-02-26 19:19:15
2650915,26930.0,2000-02-26 23:31:38
2651615,26935.0,2000-02-27 14:51:48
2652061,26938.0,2000-02-28 03:45:26
2652114,26941.0,2000-02-28 04:09:46
2652208,26943.0,2000-02-28 08:49:44
2652523,26944.0,2000-02-28 22:12:21
2652576,26949.0,2000-02-28 23:42:29
2653022,26952.0,2000-02-29 16:00:52
2653255,26957.0,2000-02-29 18:18:56
2653381,26960.0,2000-02-29 18:51:15
2653476,26964.0,2000-02-29 19:41:33
2653632,26967.0,2000-02-29 20:49:25
2654182,26971.0,2000-03-01 04:46:59
2654391,26975.0,2000-03-01 20:06:38
2654416,26978.0,2000-03-01 20:22:11
2654546,26982.0,2000-03-01 22:18:51
2654699,26985.0,2000-03-02 00:48:43
2654950,26986.0,2000-03-02 19:17:30
2654989,26989.0,2000-03-02 19:34:10
2655125,26993.0,2000-03-02 20:47:45
2655256,26998.0,2000-03-03 02:35:01
2655360,27001.0,2000-03-03 05:13:35
2655709,27004.0,2000-03-03 21:46:56
2655902,27008.0,2000-03-03 22:57:29
2656056,27011.0,2000-03-04 01:36:50
2656319,27015.0,2000-03-04 03:11:09
2656511,27018.0,2000-03-04 04:24:46
2657363,27023.0,2000-03-06 13:25:02
2657683,27025.0,2000-03-06 19:13:01
2657738,27028.0,2000-03-06 20:08:44
2658185,27030.0,2000-03-07 02:26:36
2659043,27032.0,2000-03-08 01:24:19
2659090,27036.0,2000-03-08 01:42:57
2659128,27039.0,2000-03-08 01:55:09
2659493,27042.0,2000-03-08 04:57:05
2659700,27045.0,2000-03-08 17:09:18
2659944,27049.0,2000-03-08 18:47:15
2660037,27050.0,2000-03-08 19:17:43
2660618,27051.0,2000-03-09 01:52:04
2660682,27052.0,2000-03-09 03:18:32
2660719,27054.0,2000-03-09 04:14:00
2660766,27057.0,2000-03-09 05:45:31
2660874,27060.0,2000-03-09 07:37:23
2661138,27062.0,2000-03-09 18:18:35
2661428,27065.0,2000-03-09 22:34:25
2661741,27067.0,2000-03-10 02:25:23
2661974,27070.0,2000-03-10 08:40:12
2662201,27075.0,2000-03-10 16:24:33
2662224,27078.0,2000-03-10 20:16:20
2662347,27083.0,2000-03-10 21:55:03
2662430,27088.0,2000-03-10 22:15:02
2662632,27093.0,2000-03-11 00:31:16
2662809,27096.0,2000-03-11 01:43:34
2662832,27100.0,2000-03-11 01:47:22
2662947,27103.0,2000-03-11 04:22:13
2663361,27104.0,2000-03-11 17:11:27
2663385,27106.0,2000-03-11 17:33:47
2664018,27109.0,2000-03-11 22:54:12
2664092,27111.0,2000-03-11 23:50:06
2664372,27114.0,2000-03-12 02:27:55
2665239,27118.0,2000-03-12 17:29:35
2665555,27121.0,2000-03-12 23:35:07
2665951,27126.0,2000-03-13 03:45:31
2666199,27129.0,2000-03-13 06:50:16
2667043,27132.0,2000-03-14 02:12:23
2667673,27134.0,2000-03-14 05:43:20
2667945,27139.0,2000-03-14 14:47:40
2668016,27142.0,2000-03-14 15:23:14
2668397,27145.0,2000-03-14 19:41:12
2668402,27148.0,2000-03-14 19:41:44
2668492,27151.0,2000-03-14 20:03:04
2668615,27153.0,2000-03-14 21:03:12
2669058,27155.0,2000-03-14 23:02:31
2669595,27158.0,2000-03-15 06:51:52
2670135,27162.0,2000-03-15 19:42:13
2670220,27164.0,2000-03-15 20:40:52
2670349,27167.0,2000-03-15 22:02:38
2670862,27170.0,2000-03-16 01:24:29
2671075,27172.0,2000-03-16 02:12:59
2671328,27176.0,2000-03-16 03:59:53
2671535,27179.0,2000-03-16 05:27:14
2671732,27182.0,2000-03-16 12:23:39
2672102,27183.0,2000-03-16 19:24:24
2672256,27186.0,2000-03-16 20:48:26
2672397,27190.0,2000-03-16 21:26:10
2672690,27194.0,2000-03-16 22:56:04
2672806,27199.0,2000-03-17 00:20:45
2672992,27203.0,2000-03-17 01:42:52
2673368,27207.0,2000-03-17 04:19:06
2673395,27210.0,2000-03-17 04:27:47
2673442,27213.0,2000-03-17 04:45:16
2673606,27217.0,2000-03-17 05:55:48
2674024,27220.0,2000-03-17 16:22:50
2674646,27223.0,2000-03-18 02:12:11
2674932,27224.0,2000-03-18 05:07:47
2675255,27229.0,2000-03-18 13:02:21
2675392,27232.0,2000-03-18 19:53:40
2675624,27236.0,2000-03-18 21:54:21
2675672,27239.0,2000-03-18 22:11:05
2676081,27243.0,2000-03-19 01:17:10
2676304,27244.0,2000-03-19 02:19:23
2676501,27248.0,2000-03-19 03:03:28
2676601,27251.0,2000-03-19 03:22:10
2676632,27255.0,2000-03-19 03:43:23
2676923,27260.0,2000-03-19 06:46:47
2677070,27264.0,2000-03-19 07:57:27
2677126,27268.0,2000-03-19 13:37:32
2677169,27271.0,2000-03-19 16:40:14
2677372,27273.0,2000-03-19 18:34:35
2677493,27277.0,2000-03-19 19:10:24
2677684,27280.0,2000-03-19 21:01:44
2677806,27284.0,2000-03-19 22:09:05
2678425,27288.0,2000-03-20 03:55:28
2678427,27291.0,2000-03-20 03:56:01
2679132,27294.0,2000-03-20 17:17:46
2679278,27298.0,2000-03-20 18:55:25
2679611,27300.0,2000-03-20 21:10:23
2680259,27304.0,2000-03-21 00:39:44
2680890,27307.0,2000-03-21 06:51:03
2681059,27311.0,2000-03-21 10:16:13
2681368,27315.0,2000-03-21 18:26:53
2681491,27318.0,2000-03-21 19:51:49
2681652,27319.0,2000-03-21 20:47:34
2682749,27323.0,2000-03-22 06:45:23
2682868,27324.0,2000-03-22 11:26:24
2683012,27328.0,2000-03-22 16:04:37
2683499,27331.0,2000-03-22 21:49:57
2683737,27334.0,2000-03-22 22:34:03
2683791,27337.0,2000-03-22 22:41:27
2684521,27339.0,2000-03-23 05:21:28
2684766,27342.0,2000-03-23 07:30:23
2684964,27346.0,2000-03-23 14:38:28
2685258,27350.0,2000-03-23 16:22:50
2685648,27353.0,2000-03-23 21:26:32
2685991,27355.0,2000-03-24 01:09:11
2686221,27359.0,2000-03-24 04:34:44
2686368,27362.0,2000-03-24 06:11:44
2687079,27365.0,2000-03-24 20:32:00
2687346,27368.0,2000-03-24 22:41:40
2688005,27371.0,2000-03-25 06:52:17
2688406,27374.0,2000-03-25 21:28:48
2688912,27378.0,2000-03-26 03:58:08
2689360,27380.0,2000-03-26 16:45:42
2689606,27381.0,2000-03-27 04:39:57
2689869,27384.0,2000-03-27 15:30:00
2690746,27388.0,2000-03-27 21:40:33
2690878,27390.0,2000-03-28 01:38:34
2691000,27395.0,2000-03-28 03:36:13
2691522,27398.0,2000-03-28 20:22:38
2691669,27402.0,2000-03-28 22:18:37
2691910,27407.0,2000-03-29 02:03:51
2692114,27411.0,2000-03-29 05:33:50
2692878,27413.0,2000-03-29 23:44:44
2692917,27414.0,2000-03-30 00:21:33
2693267,27418.0,2000-03-30 05:00:29
2693865,27422.0,2000-03-31 03:15:54
2694189,27425.0,2000-03-31 05:44:35
2695375,27426.0,2000-04-01 12:19:37
2695599,27430.0,2000-04-01 19:46:35
2695633,27431.0,2000-04-01 20:17:33
2695823,27435.0,2000-04-01 23:47:07
2696545,27438.0,2000-04-02 17:45:43
2697256,27442.0,2000-04-03 04:03:04
2697505,27446.0,2000-04-03 05:39:48
2697662,27450.0,2000-04-03 16:51:58
2697783,27452.0,2000-04-03 19:40:51
2698189,27456.0,2000-04-03 23:54:06
2698332,27457.0,2000-04-04 01:51:48
2698456,27461.0,2000-04-04 02:49:39
2698713,27462.0,2000-04-04 19:52:13
2698811,27465.0,2000-04-05 01:28:52
2698989,27467.0,2000-04-05 04:29:40
2700126,27470.0,2000-04-06 08:47:37
2700444,27472.0,2000-04-06 18:27:09
2700898,27474.0,2000-04-06 22:40:23
2701284,27478.0,2000-04-07 02:54:26
2701688,27481.0,2000-04-07 04:20:41
2701776,27484.0,2000-04-07 04:33:45
2702022,27485.0,2000-04-07 05:04:03
2702398,27489.0,2000-04-07 06:14:19
2702435,27491.0,2000-04-07 06:21:02
2702687,27494.0,2000-04-07 07:08:22
2703001,27497.0,2000-04-07 08:56:49
2703337,27499.0,2000-04-07 12:38:59
2703622,27504.0,2000-04-07 14:32:18
2703664,27508.0,2000-04-07 14:43:45
2703813,27511.0,2000-04-07 15:17:12
2704147,27514.0,2000-04-07 16:26:05
2704471,27517.0,2000-04-07 17:47:22
2704656,27521.0,2000-04-07 18:18:27
2705402,27523.0,2000-04-07 23:46:23
2705433,27526.0,2000-04-08 00:07:33
2705542,27528.0,2000-04-08 01:25:03
2705706,27531.0,2000-04-08 03:17:49
2706054,27532.0,2000-04-08 07:04:35
2706950,27534.0,2000-04-08 22:11:06
2707400,27535.0,2000-04-09 02:33:44
2707463,27538.0,2000-04-09 03:32:27
2707699,27543.0,2000-04-09 06:18:27
2708175,27546.0,2000-04-09 19:23:25
2708307,27547.0,2000-04-09 21:42:40
2708794,27550.0,2000-04-10 04:39:47
2708890,27553.0,2000-04-10 06:07:04
2709023,27557.0,2000-04-10 13:24:48
2709348,27559.0,2000-04-10 15:44:29
2709642,27561.0,2000-04-10 18:45:44
2710343,27564.0,2000-04-11 02:11:19
2710452,27568.0,2000-04-11 03:14:03
2711025,27571.0,2000-04-11 11:20:22
2711558,27574.0,2000-04-11 18:17:59
2711941,27577.0,2000-04-12 00:48:43
2711971,27581.0,2000-04-12 02:25:12
2711980,27584.0,2000-04-12 02:32:44
2712254,27587.0,2000-04-12 14:34:52
2712315,27591.0,2000-04-12 16:05:58
2712775,27594.0,2000-04-13 04:50:07
2712930,27598.0,2000-04-13 15:55:13
2713754,27599.0,2000-04-13 21:58:39
2714231,27602.0,2000-04-14 07:31:29
2714453,27606.0,2000-04-14 16:43:55
2714734,27610.0,2000-04-14 20:46:05
2714920,27613.0,2000-04-14 23:19:13
2715212,27614.0,2000-04-15 02:10:10
2715227,27616.0,2000-04-15 02:18:28
2715330,27621.0,2000-04-15 05:04:31
2715588,27625.0,2000-04-15 18:09:25
