ind,rating,timestamp
2399835,15944.0,1999-11-17 01:16:16
2400736,15947.0,1999-11-17 11:08:10
2400835,15950.0,1999-11-17 11:44:46
2402244,15953.0,1999-11-17 19:01:33
2403685,15957.0,1999-11-18 08:35:57
2404704,15961.0,1999-11-18 14:32:54
2405748,15964.0,1999-11-19 02:01:09
2406529,15966.0,1999-11-19 13:06:14
2407089,15968.0,1999-11-19 16:53:35
2407302,15972.0,1999-11-19 17:56:56
2408236,15974.0,1999-11-20 04:57:43
2409861,15977.0,1999-11-20 22:27:14
2410217,15980.0,1999-11-21 04:24:41
2411406,15984.0,1999-11-21 17:17:00
2411937,15988.0,1999-11-21 21:49:26
2412666,15992.0,1999-11-22 10:07:11
2413188,15994.0,1999-11-22 15:36:16
2418155,15996.0,1999-11-25 07:30:00
2418947,15998.0,1999-11-25 19:43:13
2419710,16002.0,1999-11-26 11:03:11
2420477,16006.0,1999-11-26 16:15:55
2421818,16009.0,1999-11-27 13:00:25
2423486,16011.0,1999-11-28 14:30:09
2425284,16015.0,1999-11-29 19:28:21
2426845,16017.0,1999-11-30 14:59:35
2427217,16020.0,1999-11-30 17:44:33
2428534,16022.0,1999-12-01 11:40:54
2429632,16027.0,1999-12-01 17:57:53
2432558,16030.0,1999-12-03 12:16:38
2432602,16035.0,1999-12-03 13:36:19
2434458,16038.0,1999-12-04 22:44:52
2434888,16042.0,1999-12-05 00:27:26
2435107,16045.0,1999-12-05 09:52:51
2436876,16048.0,1999-12-06 20:25:36
2437464,16052.0,1999-12-07 20:03:27
2439953,16056.0,1999-12-11 08:43:53
2440417,16061.0,1999-12-11 09:01:44
2442408,16063.0,1999-12-11 10:22:13
2442652,16067.0,1999-12-11 10:31:33
2442906,16072.0,1999-12-11 10:46:14
2443090,16074.0,1999-12-11 11:00:52
2443292,16077.0,1999-12-11 11:17:39
2443779,16081.0,1999-12-11 11:58:28
2445181,16085.0,1999-12-11 13:47:17
2445541,16087.0,1999-12-11 14:13:42
2446250,16092.0,1999-12-11 14:59:45
2446704,16096.0,1999-12-11 15:24:26
2447736,16098.0,1999-12-11 16:14:23
2447762,16100.0,1999-12-11 16:15:07
2448196,16103.0,1999-12-11 16:32:49
2448812,16105.0,1999-12-11 16:59:22
2448829,16109.0,1999-12-11 17:00:10
2449093,16113.0,1999-12-11 17:10:36
2450291,16116.0,1999-12-11 17:58:18
2450976,16118.0,1999-12-11 18:30:01
2452744,16122.0,1999-12-11 20:01:24
2453268,16125.0,1999-12-11 20:42:59
2454572,16129.0,1999-12-11 21:50:53
2455095,16133.0,1999-12-11 22:17:58
2457749,16138.0,1999-12-12 00:32:12
2459671,16141.0,1999-12-12 02:12:01
2459794,16145.0,1999-12-12 02:17:09
2460432,16149.0,1999-12-12 02:58:51
2461300,16153.0,1999-12-12 03:58:26
2461915,16157.0,1999-12-12 04:42:02
2462154,16162.0,1999-12-12 05:03:17
2462751,16166.0,1999-12-12 05:59:54
2463034,16170.0,1999-12-12 06:23:39
2463050,16175.0,1999-12-12 06:25:05
2463538,16177.0,1999-12-12 07:17:50
2464047,16182.0,1999-12-12 08:01:25
2464423,16186.0,1999-12-12 08:42:59
2464522,16189.0,1999-12-12 08:57:54
2464960,16194.0,1999-12-12 10:01:57
2465036,16195.0,1999-12-12 10:14:39
2465313,16200.0,1999-12-12 11:21:42
2465996,16205.0,1999-12-12 15:21:18
2466166,16209.0,1999-12-12 15:46:21
2468295,16213.0,1999-12-12 19:57:15
2468827,16216.0,1999-12-12 20:22:35
2469298,16221.0,1999-12-12 21:08:54
2470351,16225.0,1999-12-12 22:43:26
2471197,16227.0,1999-12-12 23:38:46
2471323,16231.0,1999-12-12 23:51:05
2471684,16233.0,1999-12-13 00:27:27
2472239,16236.0,1999-12-13 01:16:27
2472581,16238.0,1999-12-13 01:38:18
2472590,16242.0,1999-12-13 01:38:42
2472639,16247.0,1999-12-13 01:41:03
2472695,16249.0,1999-12-13 01:43:18
2473200,16254.0,1999-12-13 02:14:02
2473367,16256.0,1999-12-13 02:24:17
2473779,16260.0,1999-12-13 02:46:44
2474124,16261.0,1999-12-13 03:09:01
2474638,16265.0,1999-12-13 03:46:05
2475777,16269.0,1999-12-13 04:49:43
2476321,16272.0,1999-12-13 05:19:28
2476962,16273.0,1999-12-13 06:00:40
2477037,16277.0,1999-12-13 06:05:57
2477123,16278.0,1999-12-13 06:11:48
2477296,16282.0,1999-12-13 06:23:13
2477320,16285.0,1999-12-13 06:24:37
2477406,16286.0,1999-12-13 06:29:07
2478474,16291.0,1999-12-13 08:14:36
2479910,16296.0,1999-12-13 15:06:00
2481087,16300.0,1999-12-13 17:15:26
2481238,16304.0,1999-12-13 17:54:55
2481299,16306.0,1999-12-13 18:02:09
2481625,16308.0,1999-12-13 18:24:21
2482628,16310.0,1999-12-13 19:24:03
2485449,16314.0,1999-12-13 22:01:47
2485817,16317.0,1999-12-13 22:24:12
2486313,16322.0,1999-12-13 22:52:32
2486323,16323.0,1999-12-13 22:53:04
2486514,16328.0,1999-12-13 23:03:21
2486861,16332.0,1999-12-13 23:23:16
2486878,16334.0,1999-12-13 23:24:04
2487425,16339.0,1999-12-14 00:00:19
2487509,16342.0,1999-12-14 00:06:13
2487948,16344.0,1999-12-14 00:28:09
2488094,16347.0,1999-12-14 00:36:17
2488348,16352.0,1999-12-14 00:49:28
2489894,16353.0,1999-12-14 02:42:29
2491656,16356.0,1999-12-14 04:59:51
2491709,16360.0,1999-12-14 05:04:05
2491729,16364.0,1999-12-14 05:05:23
2491789,16369.0,1999-12-14 05:10:29
2493371,16371.0,1999-12-14 06:57:26
2493569,16375.0,1999-12-14 07:09:41
2493739,16379.0,1999-12-14 07:21:25
2494270,16384.0,1999-12-14 08:22:04
2494514,16389.0,1999-12-14 08:52:09
2494933,16391.0,1999-12-14 10:25:23
2495460,16394.0,1999-12-14 14:02:37
2495676,16396.0,1999-12-14 14:36:37
2496195,16399.0,1999-12-14 15:51:00
2496763,16404.0,1999-12-14 16:52:23
2497275,16408.0,1999-12-14 17:39:16
2497496,16411.0,1999-12-14 18:08:35
2497497,16416.0,1999-12-14 18:08:51
2499252,16419.0,1999-12-14 23:13:38
2499458,16422.0,1999-12-14 23:35:22
2499649,16426.0,1999-12-15 00:02:38
2499742,16429.0,1999-12-15 00:16:39
2500177,16432.0,1999-12-15 01:07:42
2500206,16435.0,1999-12-15 01:10:14
2500589,16438.0,1999-12-15 01:52:42
2501041,16441.0,1999-12-15 02:40:09
2501254,16444.0,1999-12-15 02:56:52
2501276,16449.0,1999-12-15 02:58:10
2501642,16454.0,1999-12-15 03:21:06
2502435,16456.0,1999-12-15 04:25:37
2502741,16459.0,1999-12-15 04:58:07
2503029,16461.0,1999-12-15 05:17:29
2503719,16464.0,1999-12-15 06:58:44
2505000,16468.0,1999-12-15 14:12:27
2505284,16471.0,1999-12-15 15:38:28
2505427,16475.0,1999-12-15 16:30:38
2505775,16479.0,1999-12-15 17:58:55
2506636,16483.0,1999-12-15 20:22:47
2508043,16487.0,1999-12-16 00:11:18
2508924,16492.0,1999-12-16 02:10:07
2509711,16496.0,1999-12-16 04:08:33
2509961,16500.0,1999-12-16 05:10:47
2510405,16504.0,1999-12-16 06:02:50
2510784,16508.0,1999-12-16 07:36:53
2510883,16512.0,1999-12-16 07:51:27
2511381,16513.0,1999-12-16 14:21:58
2511472,16517.0,1999-12-16 14:45:03
2511521,16518.0,1999-12-16 15:00:16
2511995,16522.0,1999-12-16 17:17:12
2512254,16525.0,1999-12-16 18:10:57
2512470,16528.0,1999-12-16 18:52:29
2513774,16533.0,1999-12-16 22:09:57
2514174,16537.0,1999-12-17 00:00:50
2514235,16542.0,1999-12-17 00:22:26
2514962,16545.0,1999-12-17 02:59:02
2515690,16549.0,1999-12-17 05:26:23
2516003,16554.0,1999-12-17 06:20:11
2516190,16559.0,1999-12-17 06:41:02
2516479,16563.0,1999-12-17 08:13:58
2516990,16568.0,1999-12-17 16:44:59
2517034,16573.0,1999-12-17 17:01:40
2517916,16577.0,1999-12-17 19:20:07
2518630,16580.0,1999-12-17 21:38:42
2519108,16585.0,1999-12-17 23:19:23
2519114,16588.0,1999-12-17 23:21:06
2519143,16592.0,1999-12-17 23:28:58
2519719,16597.0,1999-12-18 01:00:42
2519936,16602.0,1999-12-18 01:37:27
2520227,16603.0,1999-12-18 02:22:36
2520552,16607.0,1999-12-18 03:03:51
2520678,16611.0,1999-12-18 03:16:34
2521025,16614.0,1999-12-18 04:32:30
2521346,16619.0,1999-12-18 05:19:58
2521811,16621.0,1999-12-18 07:03:59
2522213,16625.0,1999-12-18 08:08:33
2522389,16628.0,1999-12-18 09:58:12
2522742,16632.0,1999-12-18 16:00:47
2523523,16634.0,1999-12-18 19:02:21
2524114,16638.0,1999-12-18 21:05:36
2524382,16640.0,1999-12-18 21:32:12
2526250,16643.0,1999-12-19 03:24:52
2526578,16647.0,1999-12-19 04:03:04
2526608,16651.0,1999-12-19 04:13:14
2527664,16655.0,1999-12-19 12:38:00
2528465,16658.0,1999-12-19 18:25:45
2529110,16661.0,1999-12-19 21:17:39
2530173,16666.0,1999-12-20 00:37:40
2530499,16671.0,1999-12-20 02:22:02
2530782,16675.0,1999-12-20 03:38:15
2531220,16678.0,1999-12-20 05:15:00
2531460,16682.0,1999-12-20 06:19:00
2533989,16685.0,1999-12-21 19:25:28
2534307,16689.0,1999-12-21 20:59:04
2535030,16693.0,1999-12-21 23:55:38
2535236,16696.0,1999-12-22 00:34:25
2535244,16700.0,1999-12-22 00:36:52
2536513,16705.0,1999-12-22 05:07:55
2536845,16709.0,1999-12-22 07:05:22
2538264,16713.0,1999-12-22 16:24:23
2538700,16714.0,1999-12-22 17:41:44
2539065,16717.0,1999-12-22 18:48:15
2539573,16720.0,1999-12-22 19:50:48
2540598,16723.0,1999-12-22 21:47:31
2540958,16726.0,1999-12-22 22:30:00
2543448,16729.0,1999-12-23 07:27:10
2543908,16732.0,1999-12-23 14:00:06
2544075,16734.0,1999-12-23 14:41:14
2544356,16738.0,1999-12-23 16:07:56
2545639,16741.0,1999-12-23 21:12:24
2545725,16743.0,1999-12-23 21:37:46
2547464,16746.0,1999-12-24 04:28:47
2547665,16747.0,1999-12-24 05:36:03
2548009,16751.0,1999-12-24 06:28:33
2548663,16756.0,1999-12-24 12:45:27
2549016,16759.0,1999-12-24 15:39:42
2550102,16761.0,1999-12-25 00:26:08
2550117,16765.0,1999-12-25 00:30:15
2550597,16769.0,1999-12-25 04:12:51
2550768,16774.0,1999-12-25 06:23:14
2550982,16777.0,1999-12-25 09:26:06
2552123,16779.0,1999-12-26 02:49:52
2552370,16782.0,1999-12-26 05:19:43
2552697,16785.0,1999-12-26 11:13:42
2553162,16787.0,1999-12-26 21:53:37
2553903,16792.0,1999-12-27 03:21:09
2554168,16794.0,1999-12-27 06:39:12
2554291,16796.0,1999-12-27 07:46:13
2554378,16799.0,1999-12-27 11:05:52
2554672,16801.0,1999-12-27 15:44:25
2554898,16802.0,1999-12-27 17:45:27
2555526,16806.0,1999-12-27 20:30:42
2555590,16810.0,1999-12-27 20:55:59
2556709,16813.0,1999-12-28 02:42:26
2557118,16817.0,1999-12-28 05:13:10
2557348,16822.0,1999-12-28 06:07:43
2558067,16825.0,1999-12-28 17:14:22
2558675,16828.0,1999-12-28 22:27:21
2558979,16833.0,1999-12-29 00:45:05
2559205,16837.0,1999-12-29 01:31:55
2559428,16840.0,1999-12-29 03:10:44
2559620,16843.0,1999-12-29 03:49:32
2560706,16847.0,1999-12-29 21:17:23
2561686,16851.0,1999-12-30 03:18:52
2561933,16855.0,1999-12-30 05:05:24
2562047,16860.0,1999-12-30 06:05:17
2562061,16863.0,1999-12-30 06:08:06
2562451,16865.0,1999-12-30 15:53:40
2562852,16867.0,1999-12-30 19:26:25
2563160,16871.0,1999-12-30 21:30:38
2565091,16872.0,1999-12-31 16:45:05
2565280,16876.0,1999-12-31 17:35:33
2565690,16880.0,1999-12-31 21:55:27
2565851,16881.0,2000-01-01 02:13:41
2565947,16884.0,2000-01-01 08:11:24
2566457,16888.0,2000-01-01 22:52:07
2566543,16893.0,2000-01-01 23:29:33
2566545,16896.0,2000-01-01 23:29:39
2566598,16900.0,2000-01-01 23:51:04
2567144,16901.0,2000-01-02 03:37:52
2567453,16903.0,2000-01-02 05:18:22
2567963,16907.0,2000-01-02 08:49:00
2568415,16911.0,2000-01-02 16:58:11
2569057,16914.0,2000-01-02 23:53:57
2569246,16917.0,2000-01-03 00:46:21
2569699,16921.0,2000-01-03 03:41:36
2570122,16925.0,2000-01-03 05:59:59
2570126,16926.0,2000-01-03 06:01:10
2570384,16929.0,2000-01-03 08:01:18
2571049,16933.0,2000-01-03 17:47:58
2571219,16934.0,2000-01-03 19:09:59
2571405,16938.0,2000-01-03 20:02:34
2572472,16941.0,2000-01-04 05:06:41
2572927,16945.0,2000-01-04 15:15:52
2574008,16949.0,2000-01-05 21:53:56
2574315,16951.0,2000-01-05 23:23:30
2574508,16953.0,2000-01-06 00:15:12
2574702,16954.0,2000-01-06 01:05:55
2574974,16956.0,2000-01-06 04:13:03
2575225,16960.0,2000-01-06 06:40:04
2576780,16964.0,2000-01-07 03:45:00
2576926,16967.0,2000-01-07 04:37:42
2577186,16972.0,2000-01-07 14:46:19
2577530,16976.0,2000-01-07 16:37:33
2579444,16980.0,2000-01-08 06:05:05
2579447,16985.0,2000-01-08 06:05:49
2579805,16988.0,2000-01-08 18:53:32
2580379,16990.0,2000-01-09 00:36:23
2581323,16992.0,2000-01-09 08:34:44
2582104,16993.0,2000-01-09 21:26:34
2582239,16996.0,2000-01-09 21:56:05
2582460,16998.0,2000-01-09 22:44:47
2583726,17001.0,2000-01-10 17:03:17
2583786,17003.0,2000-01-10 19:35:05
2583869,17008.0,2000-01-10 20:14:04
2583983,17012.0,2000-01-10 21:02:31
2585271,17015.0,2000-01-11 05:16:17
2585353,17016.0,2000-01-11 06:00:50
2585441,17021.0,2000-01-11 07:31:27
2586158,17024.0,2000-01-11 22:31:56
2586560,17029.0,2000-01-12 02:33:01
2587915,17034.0,2000-01-12 20:33:14
2588005,17037.0,2000-01-12 21:16:55
2588104,17041.0,2000-01-12 22:13:15
2588239,17044.0,2000-01-12 23:37:00
2588560,17049.0,2000-01-13 01:55:10
2589187,17053.0,2000-01-13 08:37:24
2589433,17056.0,2000-01-13 16:09:34
2589584,17060.0,2000-01-13 17:52:12
2589648,17064.0,2000-01-13 18:57:29
2592082,17069.0,2000-01-15 05:58:20
2593021,17074.0,2000-01-16 05:03:09
2593305,17078.0,2000-01-16 06:04:21
2593339,17083.0,2000-01-16 06:16:40
2593343,17086.0,2000-01-16 06:17:51
2593736,17090.0,2000-01-16 08:33:34
2593828,17092.0,2000-01-16 15:15:37
2594570,17095.0,2000-01-16 22:40:16
2594679,17099.0,2000-01-16 23:22:37
2595517,17100.0,2000-01-17 05:48:51
2596009,17103.0,2000-01-17 16:31:53
2596309,17106.0,2000-01-17 20:19:22
2596316,17109.0,2000-01-17 20:24:14
2597513,17112.0,2000-01-18 05:11:40
2597749,17113.0,2000-01-18 06:10:55
2597988,17117.0,2000-01-18 07:18:57
2598247,17119.0,2000-01-18 15:29:17
2598725,17124.0,2000-01-18 23:53:39
2599737,17129.0,2000-01-19 21:45:42
2599977,17133.0,2000-01-19 23:53:04
2600943,17137.0,2000-01-20 19:40:43
2602282,17140.0,2000-01-21 19:40:07
2603296,17142.0,2000-01-22 05:48:28
2604006,17145.0,2000-01-22 21:33:32
2604822,17150.0,2000-01-23 06:26:19
2605045,17153.0,2000-01-23 14:06:34
2605206,17156.0,2000-01-23 19:29:29
2605302,17160.0,2000-01-23 20:58:01
2606179,17161.0,2000-01-24 07:30:47
2606558,17165.0,2000-01-25 19:19:38
2606602,17168.0,2000-01-25 19:39:39
2607236,17173.0,2000-01-26 04:44:14
2607749,17178.0,2000-01-26 19:27:20
2607977,17182.0,2000-01-26 21:36:30
2608181,17187.0,2000-01-27 00:36:54
2608330,17189.0,2000-01-27 01:18:05
2608627,17193.0,2000-01-27 04:25:51
2608779,17197.0,2000-01-27 06:16:48
2609567,17201.0,2000-01-27 21:29:39
2609573,17204.0,2000-01-27 21:31:51
2611067,17209.0,2000-01-28 23:48:24
2611478,17214.0,2000-01-29 02:06:59
2611681,17217.0,2000-01-29 05:26:00
2611842,17218.0,2000-01-29 07:47:20
2612593,17223.0,2000-01-29 21:06:45
2613111,17227.0,2000-01-29 23:18:40
2613233,17228.0,2000-01-30 00:17:37
2614276,17233.0,2000-01-30 21:29:43
2614625,17236.0,2000-01-30 22:38:46
2614766,17239.0,2000-01-30 23:00:57
2614957,17242.0,2000-01-31 00:15:28
2615749,17246.0,2000-01-31 03:46:53
2617286,17248.0,2000-01-31 20:02:14
2618027,17252.0,2000-02-01 01:19:35
2618276,17255.0,2000-02-01 02:45:45
2619471,17258.0,2000-02-02 00:19:58
2619603,17263.0,2000-02-02 01:29:58
2619904,17265.0,2000-02-02 04:54:00
2620439,17269.0,2000-02-02 18:18:47
2621484,17274.0,2000-02-03 04:47:20
2621522,17279.0,2000-02-03 04:51:33
2622638,17284.0,2000-02-03 17:37:10
2623145,17289.0,2000-02-03 20:22:47
2623578,17290.0,2000-02-03 23:31:57
2624892,17295.0,2000-02-04 22:52:34
2625177,17299.0,2000-02-05 00:40:26
2626344,17302.0,2000-02-05 16:41:27
2627240,17306.0,2000-02-05 23:05:14
2628466,17307.0,2000-02-06 16:56:20
2629411,17309.0,2000-02-07 02:13:28
2629927,17313.0,2000-02-07 14:48:13
2630289,17316.0,2000-02-07 19:30:38
2630512,17320.0,2000-02-07 21:39:56
2630551,17325.0,2000-02-07 21:50:52
2631125,17329.0,2000-02-08 05:21:08
2631498,17334.0,2000-02-08 15:00:16
2631975,17339.0,2000-02-08 22:51:41
2632100,17343.0,2000-02-09 01:52:46
2632595,17344.0,2000-02-09 05:37:55
2633446,17348.0,2000-02-10 04:03:36
2633553,17352.0,2000-02-10 04:48:20
2634330,17355.0,2000-02-10 22:27:38
2635390,17358.0,2000-02-11 16:09:19
2635939,17363.0,2000-02-11 22:49:38
2636970,17367.0,2000-02-13 00:28:52
2637481,17371.0,2000-02-13 09:40:20
2639041,17375.0,2000-02-14 14:11:09
2639834,17378.0,2000-02-15 05:41:53
2640235,17380.0,2000-02-15 23:18:47
2641572,17381.0,2000-02-17 16:55:05
2641855,17385.0,2000-02-17 22:50:04
2643316,17387.0,2000-02-19 06:33:24
2645513,17390.0,2000-02-21 00:41:37
2645815,17391.0,2000-02-21 04:57:08
2646658,17396.0,2000-02-21 19:16:00
2646949,17400.0,2000-02-21 22:01:49
2647101,17405.0,2000-02-22 02:02:58
2647914,17407.0,2000-02-23 07:01:37
2648517,17411.0,2000-02-24 00:48:47
2649605,17414.0,2000-02-25 03:50:09
2651843,17417.0,2000-02-27 20:50:07
2652448,17421.0,2000-02-28 21:35:18
2652561,17426.0,2000-02-28 22:44:25
2652936,17429.0,2000-02-29 11:51:17
2653831,17432.0,2000-02-29 23:48:40
2654573,17437.0,2000-03-01 22:40:43
2655254,17442.0,2000-03-03 02:34:25
2655886,17447.0,2000-03-03 22:53:34
2656232,17450.0,2000-03-04 02:47:21
2657381,17453.0,2000-03-06 13:36:29
2658171,17458.0,2000-03-07 02:21:26
2659239,17461.0,2000-03-08 02:32:13
2659579,17465.0,2000-03-08 09:06:20
2661164,17469.0,2000-03-09 18:56:43
2662798,17472.0,2000-03-11 01:39:49
2663923,17473.0,2000-03-11 22:23:11
2665661,17478.0,2000-03-13 00:37:59
2665814,17482.0,2000-03-13 02:11:29
2666294,17485.0,2000-03-13 07:21:17
2666952,17490.0,2000-03-14 00:14:38
2667126,17495.0,2000-03-14 02:27:44
2667155,17500.0,2000-03-14 02:36:16
2667559,17503.0,2000-03-14 05:26:14
2670368,17508.0,2000-03-15 22:09:18
2670409,17513.0,2000-03-15 22:24:35
2670710,17518.0,2000-03-16 00:44:06
2670876,17519.0,2000-03-16 01:26:33
2672111,17522.0,2000-03-16 19:25:50
2672244,17523.0,2000-03-16 20:31:09
2673341,17527.0,2000-03-17 04:12:45
2674188,17528.0,2000-03-17 19:48:44
2674438,17532.0,2000-03-17 22:48:11
2675024,17536.0,2000-03-18 06:47:12
2676080,17539.0,2000-03-19 01:17:09
2676519,17544.0,2000-03-19 03:09:24
2677068,17549.0,2000-03-19 07:57:27
2677120,17553.0,2000-03-19 13:31:48
2678963,17557.0,2000-03-20 14:01:13
2679160,17560.0,2000-03-20 17:25:40
2679399,17563.0,2000-03-20 19:26:55
2681341,17567.0,2000-03-21 18:12:57
2681811,17570.0,2000-03-21 21:29:56
2682247,17575.0,2000-03-22 01:18:03
2682760,17579.0,2000-03-22 06:47:05
2683390,17583.0,2000-03-22 21:39:20
2683458,17584.0,2000-03-22 21:46:17
2684391,17588.0,2000-03-23 04:29:55
2685270,17591.0,2000-03-23 16:24:37
2686225,17595.0,2000-03-24 04:37:23
2687026,17598.0,2000-03-24 19:58:22
2687091,17600.0,2000-03-24 20:35:35
2688010,17604.0,2000-03-25 06:53:41
2688430,17608.0,2000-03-25 21:36:52
2689609,17612.0,2000-03-27 04:41:32
2690247,17617.0,2000-03-27 19:04:33
2690328,17618.0,2000-03-27 19:27:32
2691242,17622.0,2000-03-28 15:39:38
2691550,17625.0,2000-03-28 20:43:41
2691936,17626.0,2000-03-29 02:12:37
2692111,17631.0,2000-03-29 05:31:00
2692471,17635.0,2000-03-29 17:04:46
2692833,17637.0,2000-03-29 23:29:37
2693782,17641.0,2000-03-31 02:04:58
2694174,17644.0,2000-03-31 05:37:36
2697098,17647.0,2000-04-03 01:52:11
2697279,17651.0,2000-04-03 04:14:25
2697763,17654.0,2000-04-03 19:36:20
2698162,17659.0,2000-04-03 23:45:53
2699090,17661.0,2000-04-05 04:56:46
2701570,17666.0,2000-04-07 03:57:29
2701766,17670.0,2000-04-07 04:32:52
2702885,17672.0,2000-04-07 07:49:32
2703353,17676.0,2000-04-07 12:42:31
2704687,17680.0,2000-04-07 18:26:10
2704845,17684.0,2000-04-07 20:03:53
2705731,17688.0,2000-04-08 03:21:29
2706251,17692.0,2000-04-08 10:12:25
2707183,17697.0,2000-04-09 00:25:21
2707960,17700.0,2000-04-09 18:08:21
2711413,17703.0,2000-04-11 17:35:05
2711460,17707.0,2000-04-11 17:48:11
2712576,17711.0,2000-04-12 23:44:59
2712922,17716.0,2000-04-13 15:51:57
2713132,17720.0,2000-04-13 17:04:41
2713445,17724.0,2000-04-13 19:52:55
2714364,17728.0,2000-04-14 12:56:23
2714459,17733.0,2000-04-14 16:45:18
2714649,17737.0,2000-04-14 19:58:42
2714741,17738.0,2000-04-14 20:49:14
2715290,17741.0,2000-04-15 03:28:07
2715490,17745.0,2000-04-15 17:20:32
2715534,17749.0,2000-04-15 17:28:58
2715967,17753.0,2000-04-15 23:31:10
2716368,17757.0,2000-04-16 05:15:08
2716486,17761.0,2000-04-16 07:08:33
2716992,17765.0,2000-04-16 21:31:20
2717436,17766.0,2000-04-17 03:30:35
2718181,17769.0,2000-04-17 20:41:50
2718410,17773.0,2000-04-17 23:51:42
2719465,17776.0,2000-04-18 23:24:22
2720226,17780.0,2000-04-19 19:11:19
2721511,17784.0,2000-04-21 00:28:28
2722051,17788.0,2000-04-21 18:56:46
2723815,17791.0,2000-04-22 21:54:56
2723848,17795.0,2000-04-22 23:55:26
2724337,17799.0,2000-04-23 06:16:52
2725324,17801.0,2000-04-24 11:53:04
2726129,17802.0,2000-04-24 13:46:50
2726702,17805.0,2000-04-24 14:32:30
2727230,17807.0,2000-04-24 15:23:52
2729980,17812.0,2000-04-24 19:09:58
2730689,17816.0,2000-04-24 21:03:09
2730879,17819.0,2000-04-24 22:02:20
2731416,17822.0,2000-04-24 23:21:31
2732757,17827.0,2000-04-25 05:02:49
2732758,17829.0,2000-04-25 05:03:34
2734443,17832.0,2000-04-25 17:33:28
2734923,17837.0,2000-04-25 19:01:18
2736732,17838.0,2000-04-26 01:39:06
2736837,17841.0,2000-04-26 02:34:12
2737068,17846.0,2000-04-26 05:25:49
2738800,17851.0,2000-04-27 06:59:21
2739083,17855.0,2000-04-27 17:50:01
2741109,17859.0,2000-04-29 08:44:30
2742068,17861.0,2000-04-30 16:03:34
2743414,17864.0,2000-05-02 03:42:44
2744261,17867.0,2000-05-03 02:16:23
2745049,17872.0,2000-05-03 21:34:59
2745172,17876.0,2000-05-04 00:44:51
2745451,17880.0,2000-05-04 16:56:43
2745854,17884.0,2000-05-04 20:23:42
2746686,17887.0,2000-05-05 17:57:27
2747337,17891.0,2000-05-06 16:32:00
2747565,17892.0,2000-05-06 22:55:41
2747708,17895.0,2000-05-07 02:53:57
2749549,17900.0,2000-05-09 03:13:45
2750197,17903.0,2000-05-09 18:35:57
2751232,17907.0,2000-05-10 14:54:35
2752603,17910.0,2000-05-12 05:35:06
2753090,17911.0,2000-05-12 16:21:28
2754690,17914.0,2000-05-14 01:37:03
2754833,17915.0,2000-05-14 03:00:05
2754852,17919.0,2000-05-14 03:09:29
2755588,17924.0,2000-05-14 23:15:06
2756904,17928.0,2000-05-16 19:06:25
2756937,17933.0,2000-05-16 20:27:36
2758959,17935.0,2000-05-18 20:39:13
2760064,17940.0,2000-05-19 23:47:44
2761051,17943.0,2000-05-21 02:04:02
2762059,17946.0,2000-05-22 14:49:16
2762201,17951.0,2000-05-22 15:41:37
2765061,17955.0,2000-05-25 19:10:01
2765240,17958.0,2000-05-25 21:45:28
2767990,17960.0,2000-05-28 23:21:37
2768865,17964.0,2000-05-30 00:34:55
2769598,17967.0,2000-05-30 17:46:33
2770950,17969.0,2000-05-31 19:00:51
2771106,17972.0,2000-05-31 21:25:50
2771262,17973.0,2000-05-31 22:55:53
2771271,17976.0,2000-05-31 22:57:22
2772201,17981.0,2000-06-01 14:54:00
2772448,17985.0,2000-06-01 16:36:42
2773157,17989.0,2000-06-02 02:01:58
2773653,17992.0,2000-06-02 12:26:18
2774320,17995.0,2000-06-02 21:57:21
2774391,18000.0,2000-06-02 23:48:19
2775364,18003.0,2000-06-04 02:19:12
2775658,18007.0,2000-06-04 06:55:05
2777298,18011.0,2000-06-06 19:54:09
2778445,18014.0,2000-06-08 02:38:48
2779141,18018.0,2000-06-08 22:25:51
2779503,18019.0,2000-06-09 03:57:01
2779532,18023.0,2000-06-09 04:09:20
2782217,18026.0,2000-06-13 04:27:39
2783929,18029.0,2000-06-15 17:34:28
2784100,18032.0,2000-06-15 20:40:11
2784777,18035.0,2000-06-16 15:11:53
2784987,18037.0,2000-06-16 18:00:55
2785740,18040.0,2000-06-18 03:30:25
2785768,18045.0,2000-06-18 03:37:54
2786289,18050.0,2000-06-19 02:14:40
2786460,18053.0,2000-06-19 15:25:10
2786765,18056.0,2000-06-19 18:25:32
2789041,18059.0,2000-06-22 15:29:30
2790181,18063.0,2000-06-24 15:38:30
2790236,18068.0,2000-06-24 17:38:45
2790737,18072.0,2000-06-25 03:41:02
2793395,18074.0,2000-06-30 02:09:12
2796333,18076.0,2000-07-02 00:33:51
2796613,18078.0,2000-07-02 02:03:04
2797099,18079.0,2000-07-02 16:52:45
2797698,18082.0,2000-07-02 23:39:15
2798597,18086.0,2000-07-03 02:27:51
2800206,18090.0,2000-07-03 08:54:25
2803259,18093.0,2000-07-04 06:01:13
2807282,18096.0,2000-07-06 01:55:47
2807452,18100.0,2000-07-06 02:35:42
2808614,18105.0,2000-07-06 14:36:04
2809190,18107.0,2000-07-06 18:41:09
2811654,18110.0,2000-07-07 19:49:00
2813354,18113.0,2000-07-09 01:41:04
2814178,18117.0,2000-07-10 03:34:53
2815813,18120.0,2000-07-11 22:21:25
2816199,18123.0,2000-07-12 05:10:47
