ind,rating,timestamp
2565796,29706.0,2000-01-01 00:26:10
2566181,29711.0,2000-01-01 20:15:55
2566869,29714.0,2000-01-02 02:07:14
2569289,29717.0,2000-01-03 01:00:10
2569327,29720.0,2000-01-03 01:08:36
2570183,29724.0,2000-01-03 06:17:08
2570610,29729.0,2000-01-03 13:02:38
2571577,29733.0,2000-01-03 21:40:46
2571651,29737.0,2000-01-03 22:06:21
2572664,29742.0,2000-01-04 07:55:42
2572826,29746.0,2000-01-04 11:15:41
2573968,29750.0,2000-01-05 21:46:58
2574064,29755.0,2000-01-05 22:10:07
2574122,29760.0,2000-01-05 22:25:19
2574255,29762.0,2000-01-05 23:05:00
2574556,29766.0,2000-01-06 00:25:14
2574875,29771.0,2000-01-06 03:42:56
2575469,29775.0,2000-01-06 15:33:34
2576183,29780.0,2000-01-06 22:19:07
2577912,29783.0,2000-01-07 18:40:34
2578051,29786.0,2000-01-07 19:10:41
2578742,29789.0,2000-01-07 23:23:06
2578998,29792.0,2000-01-08 01:11:27
2579140,29796.0,2000-01-08 03:20:10
2579247,29801.0,2000-01-08 05:04:06
2580396,29803.0,2000-01-09 00:43:50
2580639,29808.0,2000-01-09 02:38:30
2580906,29811.0,2000-01-09 05:01:30
2581441,29816.0,2000-01-09 16:57:01
2581776,29818.0,2000-01-09 18:20:43
2582325,29822.0,2000-01-09 22:15:07
2582847,29825.0,2000-01-10 01:39:05
2583040,29826.0,2000-01-10 02:35:32
2584142,29829.0,2000-01-10 21:52:39
2584847,29833.0,2000-01-11 01:24:26
2585335,29837.0,2000-01-11 05:52:26
2585912,29840.0,2000-01-11 20:36:09
2586537,29844.0,2000-01-12 02:29:18
2587027,29848.0,2000-01-12 04:43:00
2587171,29852.0,2000-01-12 09:34:02
2587291,29855.0,2000-01-12 13:27:11
2587394,29860.0,2000-01-12 14:37:46
2587643,29865.0,2000-01-12 17:38:21
2587785,29868.0,2000-01-12 19:09:39
2588773,29873.0,2000-01-13 04:34:15
2588898,29876.0,2000-01-13 05:54:55
2589192,29881.0,2000-01-13 08:42:02
2589991,29885.0,2000-01-13 22:01:07
2592053,29888.0,2000-01-15 05:51:47
2592285,29893.0,2000-01-15 14:44:03
2592782,29898.0,2000-01-15 22:06:04
2593112,29903.0,2000-01-16 05:32:40
2593980,29906.0,2000-01-16 17:21:15
2594590,29909.0,2000-01-16 22:47:15
2594777,29913.0,2000-01-17 00:23:26
2596109,29917.0,2000-01-17 18:06:34
2596313,29921.0,2000-01-17 20:22:15
2597442,29924.0,2000-01-18 04:55:01
2597620,29928.0,2000-01-18 05:35:27
2597911,29929.0,2000-01-18 06:58:28
2598296,29934.0,2000-01-18 17:51:18
2598851,29937.0,2000-01-19 03:33:59
2599438,29941.0,2000-01-19 19:12:19
2599657,29945.0,2000-01-19 21:16:17
2600227,29949.0,2000-01-20 03:07:30
2600372,29951.0,2000-01-20 06:26:10
2601646,29954.0,2000-01-21 06:05:28
2601930,29955.0,2000-01-21 14:44:57
2602164,29958.0,2000-01-21 18:13:28
2602309,29961.0,2000-01-21 20:05:40
2603658,29965.0,2000-01-22 17:06:45
2604305,29969.0,2000-01-22 23:51:38
2604340,29973.0,2000-01-23 00:16:51
2604841,29977.0,2000-01-23 06:32:27
2606086,29981.0,2000-01-24 05:38:52
2606532,29986.0,2000-01-25 18:55:38
2607600,29990.0,2000-01-26 15:49:25
2607948,29995.0,2000-01-26 20:57:20
2608043,29998.0,2000-01-26 22:06:09
2609439,30001.0,2000-01-27 20:30:32
2612686,30003.0,2000-01-29 21:33:36
2612938,30007.0,2000-01-29 22:26:12
2613312,30012.0,2000-01-30 00:53:39
2613534,30016.0,2000-01-30 04:11:03
2613683,30020.0,2000-01-30 05:24:35
2614054,30023.0,2000-01-30 20:01:04
2614372,30027.0,2000-01-30 21:58:55
2617059,30030.0,2000-01-31 18:41:49
2617408,30033.0,2000-01-31 20:39:17
2618471,30037.0,2000-02-01 03:57:20
2618601,30040.0,2000-02-01 04:41:55
2619946,30044.0,2000-02-02 05:08:44
2620006,30049.0,2000-02-02 05:35:34
2620116,30052.0,2000-02-02 08:55:49
2621833,30057.0,2000-02-03 05:34:41
2621962,30061.0,2000-02-03 06:12:17
2622084,30065.0,2000-02-03 07:13:47
2622196,30067.0,2000-02-03 08:35:53
2622367,30072.0,2000-02-03 14:51:18
2622469,30075.0,2000-02-03 16:21:01
2622576,30077.0,2000-02-03 17:24:59
2623146,30081.0,2000-02-03 20:22:47
2623267,30085.0,2000-02-03 21:03:39
2623767,30090.0,2000-02-04 01:56:12
2624093,30095.0,2000-02-04 05:04:31
2625405,30098.0,2000-02-05 03:30:01
2625866,30100.0,2000-02-05 06:21:49
2626059,30103.0,2000-02-05 12:47:45
2626657,30105.0,2000-02-05 19:22:49
2629572,30109.0,2000-02-07 03:08:58
2630457,30114.0,2000-02-07 21:31:16
2631123,30118.0,2000-02-08 05:21:02
2631664,30123.0,2000-02-08 16:56:34
2632146,30125.0,2000-02-09 02:39:33
2632810,30128.0,2000-02-09 07:42:09
2632971,30131.0,2000-02-09 15:53:42
2633696,30136.0,2000-02-10 14:28:54
2634066,30139.0,2000-02-10 21:29:47
2635034,30143.0,2000-02-11 07:50:24
2635363,30146.0,2000-02-11 15:20:49
2636109,30150.0,2000-02-12 00:20:54
2637324,30153.0,2000-02-13 06:02:47
2637574,30156.0,2000-02-13 17:18:29
2638766,30160.0,2000-02-14 05:16:31
2638878,30165.0,2000-02-14 06:28:55
2639445,30168.0,2000-02-14 23:45:29
2640321,30172.0,2000-02-16 01:21:20
2640564,30175.0,2000-02-16 08:12:33
2640730,30180.0,2000-02-16 15:32:20
2641340,30185.0,2000-02-17 05:43:00
2643127,30188.0,2000-02-19 01:52:44
2644560,30192.0,2000-02-20 15:53:19
2644770,30197.0,2000-02-20 18:34:28
2645163,30201.0,2000-02-20 22:53:53
2646827,30205.0,2000-02-21 20:51:07
2646921,30209.0,2000-02-21 21:54:47
2646997,30212.0,2000-02-21 22:43:11
2647715,30217.0,2000-02-22 23:21:41
2647866,30222.0,2000-02-23 04:12:00
2648501,30226.0,2000-02-24 00:42:23
2648629,30231.0,2000-02-24 02:35:16
2649340,30233.0,2000-02-25 00:26:09
2649429,30235.0,2000-02-25 02:23:54
2649986,30238.0,2000-02-25 19:05:33
2650371,30243.0,2000-02-26 05:20:10
2651271,30248.0,2000-02-27 04:03:50
2651669,30251.0,2000-02-27 16:51:30
2652402,30253.0,2000-02-28 20:27:32
2652636,30257.0,2000-02-29 02:26:39
2652894,30261.0,2000-02-29 11:07:09
2653393,30264.0,2000-02-29 18:53:04
2653564,30269.0,2000-02-29 20:33:57
2653745,30273.0,2000-02-29 22:58:37
2653807,30278.0,2000-02-29 23:39:38
2654173,30281.0,2000-03-01 04:42:11
2654305,30284.0,2000-03-01 18:06:03
2654944,30289.0,2000-03-02 19:08:02
2655201,30292.0,2000-03-03 00:20:12
2655776,30296.0,2000-03-03 22:19:10
2655802,30300.0,2000-03-03 22:25:02
2655983,30304.0,2000-03-04 00:13:44
2656212,30308.0,2000-03-04 02:42:53
2656394,30312.0,2000-03-04 03:31:08
2656543,30316.0,2000-03-04 04:50:57
2656764,30320.0,2000-03-04 23:01:08
2657061,30325.0,2000-03-05 23:56:52
2657222,30329.0,2000-03-06 05:20:14
2657224,30331.0,2000-03-06 05:24:46
2657554,30333.0,2000-03-06 18:05:54
2657613,30337.0,2000-03-06 18:28:17
2658605,30342.0,2000-03-07 12:06:06
2658687,30345.0,2000-03-07 15:20:38
2658838,30350.0,2000-03-07 21:02:38
2659040,30355.0,2000-03-08 01:23:41
2659736,30360.0,2000-03-08 17:27:08
2660154,30364.0,2000-03-08 20:09:17
2661173,30367.0,2000-03-09 19:18:10
2662355,30372.0,2000-03-10 21:57:09
2663054,30376.0,2000-03-11 05:43:26
2663729,30381.0,2000-03-11 20:41:30
2665290,30386.0,2000-03-12 17:54:31
2665439,30389.0,2000-03-12 20:15:30
2665490,30394.0,2000-03-12 20:42:31
2667127,30397.0,2000-03-14 02:27:58
2667218,30402.0,2000-03-14 02:53:20
2667934,30407.0,2000-03-14 14:23:56
2668134,30411.0,2000-03-14 16:11:39
2668297,30415.0,2000-03-14 19:15:49
2668927,30420.0,2000-03-14 22:38:59
2669417,30424.0,2000-03-15 03:27:46
2669820,30429.0,2000-03-15 17:19:29
2669835,30434.0,2000-03-15 17:27:14
2670103,30438.0,2000-03-15 19:31:49
2670142,30443.0,2000-03-15 19:46:31
2670971,30446.0,2000-03-16 01:49:54
2671963,30449.0,2000-03-16 18:06:20
2672112,30452.0,2000-03-16 19:26:09
2672317,30455.0,2000-03-16 21:09:43
2672833,30460.0,2000-03-17 00:28:10
2673245,30465.0,2000-03-17 03:40:35
2673501,30470.0,2000-03-17 05:25:59
2673518,30474.0,2000-03-17 05:31:59
2673884,30477.0,2000-03-17 15:10:33
2673999,30482.0,2000-03-17 16:14:39
2674266,30487.0,2000-03-17 20:06:58
2674399,30490.0,2000-03-17 22:13:49
2674477,30495.0,2000-03-17 23:40:29
2674947,30500.0,2000-03-18 05:27:44
2675046,30505.0,2000-03-18 07:40:11
2675669,30508.0,2000-03-18 22:09:29
2675815,30513.0,2000-03-18 22:56:15
2676078,30517.0,2000-03-19 01:17:06
2676430,30521.0,2000-03-19 02:48:25
2676438,30526.0,2000-03-19 02:49:11
2677073,30531.0,2000-03-19 07:58:25
2677348,30534.0,2000-03-19 18:30:11
2677703,30538.0,2000-03-19 21:10:56
2678027,30541.0,2000-03-19 23:15:04
2678058,30546.0,2000-03-19 23:31:40
2678367,30551.0,2000-03-20 03:18:16
2678615,30555.0,2000-03-20 05:16:22
2678705,30558.0,2000-03-20 06:45:22
2679021,30562.0,2000-03-20 15:55:23
2679098,30566.0,2000-03-20 16:45:53
2679593,30569.0,2000-03-20 20:56:51
2680433,30570.0,2000-03-21 02:46:12
2680799,30575.0,2000-03-21 06:13:06
2680820,30579.0,2000-03-21 06:18:27
2680923,30583.0,2000-03-21 06:55:51
2681036,30588.0,2000-03-21 08:35:20
2681060,30592.0,2000-03-21 10:19:00
2682113,30597.0,2000-03-21 23:31:46
2682511,30601.0,2000-03-22 06:09:33
2683449,30604.0,2000-03-22 21:45:28
2683636,30606.0,2000-03-22 22:15:35
2684424,30611.0,2000-03-23 04:49:25
2684752,30616.0,2000-03-23 06:53:01
2685052,30619.0,2000-03-23 15:28:57
2685475,30623.0,2000-03-23 19:47:23
2685770,30626.0,2000-03-23 22:13:57
2687047,30629.0,2000-03-24 20:08:26
2687746,30633.0,2000-03-25 01:33:03
2688215,30637.0,2000-03-25 19:46:11
2688244,30641.0,2000-03-25 20:11:25
2688842,30644.0,2000-03-26 03:03:57
2689199,30648.0,2000-03-26 05:12:25
2689453,30652.0,2000-03-27 00:05:46
2690370,30655.0,2000-03-27 19:35:10
2690597,30658.0,2000-03-27 21:02:58
2691213,30661.0,2000-03-28 13:33:00
2692083,30664.0,2000-03-29 04:51:01
2692294,30667.0,2000-03-29 13:48:14
2692518,30672.0,2000-03-29 17:47:18
2692690,30677.0,2000-03-29 21:34:22
2693210,30680.0,2000-03-30 04:36:41
2693450,30684.0,2000-03-30 16:38:48
2694076,30689.0,2000-03-31 04:48:19
2694764,30694.0,2000-03-31 23:01:05
2694900,30699.0,2000-03-31 23:50:43
2695040,30702.0,2000-04-01 01:36:30
2695320,30706.0,2000-04-01 07:32:36
2696039,30709.0,2000-04-02 03:06:19
2696440,30713.0,2000-04-02 14:33:57
2696467,30716.0,2000-04-02 17:09:34
2697022,30721.0,2000-04-03 01:02:16
2697249,30724.0,2000-04-03 04:00:07
2697686,30728.0,2000-04-03 17:31:38
2698259,30732.0,2000-04-04 00:15:41
2698482,30736.0,2000-04-04 03:13:28
2698621,30740.0,2000-04-04 05:51:53
2700501,30743.0,2000-04-06 18:41:56
2700607,30746.0,2000-04-06 19:13:32
2700918,30751.0,2000-04-06 23:05:40
2701680,30756.0,2000-04-07 04:19:36
2702227,30761.0,2000-04-07 05:48:13
2702650,30766.0,2000-04-07 07:01:59
2702774,30769.0,2000-04-07 07:23:20
2702977,30773.0,2000-04-07 08:48:49
2703084,30776.0,2000-04-07 10:10:22
2703160,30779.0,2000-04-07 11:42:26
2703759,30784.0,2000-04-07 15:02:06
2704208,30785.0,2000-04-07 16:31:45
2705716,30790.0,2000-04-08 03:19:32
2706060,30793.0,2000-04-08 07:11:09
2706150,30798.0,2000-04-08 08:22:18
2706417,30803.0,2000-04-08 15:53:12
2706973,30808.0,2000-04-08 22:23:09
2707459,30813.0,2000-04-09 03:16:35
2707907,30817.0,2000-04-09 17:31:37
2709472,30820.0,2000-04-10 17:42:50
2709673,30822.0,2000-04-10 18:50:54
2710772,30826.0,2000-04-11 04:55:19
2711205,30829.0,2000-04-11 15:38:44
2711847,30834.0,2000-04-11 21:24:11
2713539,30838.0,2000-04-13 20:19:10
2713644,30843.0,2000-04-13 21:02:25
2713841,30848.0,2000-04-13 23:50:50
2713893,30853.0,2000-04-14 00:30:54
2714299,30858.0,2000-04-14 12:35:54
2714555,30863.0,2000-04-14 18:08:08
2714959,30867.0,2000-04-14 23:26:52
2715232,30872.0,2000-04-15 02:21:36
2715430,30877.0,2000-04-15 17:08:06
2715538,30882.0,2000-04-15 17:32:59
2715594,30885.0,2000-04-15 18:16:29
2715952,30888.0,2000-04-15 23:24:54
2716262,30891.0,2000-04-16 03:36:17
2716588,30895.0,2000-04-16 15:09:52
2718110,30899.0,2000-04-17 19:09:14
2718989,30902.0,2000-04-18 15:42:37
2719043,30906.0,2000-04-18 17:08:49
2719162,30909.0,2000-04-18 19:31:29
2719339,30913.0,2000-04-18 22:20:00
2720270,30916.0,2000-04-19 19:40:12
2720394,30921.0,2000-04-19 21:35:08
2720848,30923.0,2000-04-20 03:52:01
2721320,30928.0,2000-04-20 21:27:43
2721448,30932.0,2000-04-20 23:04:11
2721738,30935.0,2000-04-21 15:44:05
2723248,30939.0,2000-04-22 14:42:31
2723409,30942.0,2000-04-22 15:44:43
2723790,30946.0,2000-04-22 21:25:55
2725059,30951.0,2000-04-24 02:07:56
2725208,30954.0,2000-04-24 04:21:20
2726488,30958.0,2000-04-24 14:18:49
2726670,30963.0,2000-04-24 14:29:53
2728150,30968.0,2000-04-24 16:27:34
2729822,30972.0,2000-04-24 18:54:45
2730596,30976.0,2000-04-24 20:48:02
2731172,30981.0,2000-04-24 22:42:31
2731244,30985.0,2000-04-24 22:49:41
2731698,30989.0,2000-04-25 00:39:21
2732531,30992.0,2000-04-25 03:44:31
2733001,30994.0,2000-04-25 06:31:12
2734234,30998.0,2000-04-25 17:01:36
2734765,31001.0,2000-04-25 18:38:16
2735432,31004.0,2000-04-25 20:10:05
2735488,31008.0,2000-04-25 20:16:20
2736753,31011.0,2000-04-26 01:43:45
2736949,31012.0,2000-04-26 03:07:19
2738009,31016.0,2000-04-26 21:43:28
2738517,31019.0,2000-04-27 02:20:17
2738909,31022.0,2000-04-27 14:37:19
2739450,31026.0,2000-04-28 00:09:49
2739712,31030.0,2000-04-28 05:51:06
2739965,31035.0,2000-04-28 17:06:50
2740347,31040.0,2000-04-28 19:37:24
2740393,31044.0,2000-04-28 20:17:03
2740814,31048.0,2000-04-29 03:45:45
2741593,31052.0,2000-04-29 20:45:21
2742445,31057.0,2000-05-01 01:40:22
2743980,31059.0,2000-05-02 21:55:52
2744466,31064.0,2000-05-03 06:32:17
2745404,31067.0,2000-05-04 16:49:56
2745616,31071.0,2000-05-04 18:10:45
2745661,31076.0,2000-05-04 18:37:44
2746473,31079.0,2000-05-05 15:35:42
2747762,31083.0,2000-05-07 03:42:10
2747946,31086.0,2000-05-07 13:27:14
2748122,31091.0,2000-05-07 18:58:33
2748988,31096.0,2000-05-08 14:52:53
2749138,31099.0,2000-05-08 17:57:57
2750096,31103.0,2000-05-09 18:16:22
2752388,31107.0,2000-05-12 00:38:00
2752727,31111.0,2000-05-12 14:48:12
2752783,31116.0,2000-05-12 15:11:10
2753163,31121.0,2000-05-12 16:46:10
2753232,31125.0,2000-05-12 17:31:01
2753276,31129.0,2000-05-12 17:52:15
2753489,31132.0,2000-05-12 19:43:28
2753961,31133.0,2000-05-13 02:02:51
2755046,31135.0,2000-05-14 05:05:31
2755740,31139.0,2000-05-15 02:05:54
2756021,31143.0,2000-05-15 15:24:52
2756941,31148.0,2000-05-16 20:29:42
2757684,31151.0,2000-05-17 15:02:31
2757920,31156.0,2000-05-17 18:00:59
2758569,31161.0,2000-05-18 00:21:45
2758576,31166.0,2000-05-18 00:23:38
2759219,31168.0,2000-05-18 22:49:37
2759499,31173.0,2000-05-19 13:55:47
2759503,31177.0,2000-05-19 13:58:23
2760340,31182.0,2000-05-20 13:36:53
2760773,31187.0,2000-05-20 23:27:24
2762360,31190.0,2000-05-22 19:43:57
2762399,31194.0,2000-05-22 23:21:22
2762910,31199.0,2000-05-23 05:42:33
2763656,31202.0,2000-05-24 04:23:55
2763856,31206.0,2000-05-24 15:21:25
2764156,31207.0,2000-05-24 21:31:04
2764229,31208.0,2000-05-24 23:32:21
2764477,31212.0,2000-05-25 01:40:29
2764748,31216.0,2000-05-25 15:26:28
2764773,31218.0,2000-05-25 16:30:18
2764972,31223.0,2000-05-25 18:34:46
2766292,31227.0,2000-05-26 20:57:29
2767257,31232.0,2000-05-28 01:22:06
2767828,31236.0,2000-05-28 21:25:45
2768892,31237.0,2000-05-30 00:42:42
2768993,31242.0,2000-05-30 01:09:37
2769129,31246.0,2000-05-30 02:22:45
2770407,31250.0,2000-05-31 03:54:25
2770784,31253.0,2000-05-31 18:24:48
2772307,31258.0,2000-06-01 16:06:24
2772310,31260.0,2000-06-01 16:07:26
2772706,31263.0,2000-06-01 20:06:27
2773449,31268.0,2000-06-02 06:36:56
2773941,31273.0,2000-06-02 16:22:36
2774534,31277.0,2000-06-03 01:13:13
2775134,31282.0,2000-06-03 21:55:19
2775582,31286.0,2000-06-04 06:26:17
2775839,31289.0,2000-06-04 21:19:04
2776196,31290.0,2000-06-05 06:24:23
2778042,31293.0,2000-06-07 13:42:58
2778066,31298.0,2000-06-07 13:59:37
2778152,31301.0,2000-06-07 17:02:39
2778634,31304.0,2000-06-08 16:25:07
2778671,31309.0,2000-06-08 16:41:14
2779133,31312.0,2000-06-08 22:22:41
2779422,31316.0,2000-06-09 00:58:34
2779923,31320.0,2000-06-10 02:11:37
2781626,31325.0,2000-06-12 17:45:18
2781975,31330.0,2000-06-13 01:01:07
2781981,31334.0,2000-06-13 01:05:19
2782132,31336.0,2000-06-13 03:01:07
2782234,31340.0,2000-06-13 05:06:13
2783595,31343.0,2000-06-15 07:52:56
2783998,31348.0,2000-06-15 18:54:02
2784090,31352.0,2000-06-15 20:36:04
2784544,31357.0,2000-06-16 14:07:19
2785218,31362.0,2000-06-17 01:13:42
2785833,31364.0,2000-06-18 04:30:27
2787167,31367.0,2000-06-20 02:52:19
2787333,31371.0,2000-06-20 15:03:22
2787703,31375.0,2000-06-20 18:40:02
2788683,31376.0,2000-06-22 01:19:37
2788803,31381.0,2000-06-22 02:28:02
2788992,31382.0,2000-06-22 14:52:49
2789254,31386.0,2000-06-22 19:13:28
2789820,31390.0,2000-06-23 21:50:25
2790853,31393.0,2000-06-25 06:01:19
2791479,31397.0,2000-06-26 17:06:26
2791708,31399.0,2000-06-26 22:28:57
2791872,31403.0,2000-06-27 06:53:28
2792513,31407.0,2000-06-28 04:02:58
2793342,31411.0,2000-06-30 01:34:45
2794329,31416.0,2000-06-30 17:16:51
2795765,31419.0,2000-07-01 18:53:23
2797604,31424.0,2000-07-02 23:06:12
2798526,31428.0,2000-07-03 02:14:28
2798892,31430.0,2000-07-03 03:04:33
2799122,31434.0,2000-07-03 03:29:57
2799260,31437.0,2000-07-03 03:56:42
2799285,31441.0,2000-07-03 04:00:31
2799354,31444.0,2000-07-03 04:15:43
2800501,31447.0,2000-07-03 14:55:59
2800645,31450.0,2000-07-03 15:25:55
2801507,31452.0,2000-07-03 19:05:51
2801833,31456.0,2000-07-03 20:18:20
2802136,31460.0,2000-07-03 22:05:55
2802448,31463.0,2000-07-04 00:58:16
2802564,31467.0,2000-07-04 01:48:12
2803465,31472.0,2000-07-04 13:00:42
2804339,31475.0,2000-07-04 21:27:57
2804919,31480.0,2000-07-05 07:08:35
2805488,31483.0,2000-07-05 10:14:04
2805811,31487.0,2000-07-05 11:57:05
2806731,31490.0,2000-07-05 21:53:17
2806959,31494.0,2000-07-05 23:00:43
2807304,31497.0,2000-07-06 02:04:20
2807348,31499.0,2000-07-06 02:12:56
2808844,31503.0,2000-07-06 16:07:50
2809527,31507.0,2000-07-06 20:49:54
2809529,31511.0,2000-07-06 20:50:28
2809762,31516.0,2000-07-06 22:27:07
2810288,31518.0,2000-07-07 01:11:47
2810441,31521.0,2000-07-07 02:17:05
2810657,31524.0,2000-07-07 04:27:37
2810813,31527.0,2000-07-07 05:57:48
2810830,31531.0,2000-07-07 07:01:15
2812642,31535.0,2000-07-08 11:58:08
2812948,31539.0,2000-07-08 20:09:16
2813073,31544.0,2000-07-08 22:08:31
2813366,31546.0,2000-07-09 02:01:52
2813679,31549.0,2000-07-09 17:18:16
2813812,31554.0,2000-07-09 21:02:28
2814110,31559.0,2000-07-10 01:09:50
2814179,31564.0,2000-07-10 03:34:53
2814840,31568.0,2000-07-10 21:33:50
2816458,31571.0,2000-07-12 07:58:12
2817350,31576.0,2000-07-13 12:34:25
2817686,31579.0,2000-07-13 20:10:03
2817823,31584.0,2000-07-13 22:25:49
2818390,31589.0,2000-07-14 19:28:15
2818941,31593.0,2000-07-15 05:12:53
2818950,31598.0,2000-07-15 05:59:35
2819044,31603.0,2000-07-15 14:26:29
2819082,31608.0,2000-07-15 14:57:51
2821107,31612.0,2000-07-17 20:54:13
2821394,31615.0,2000-07-18 02:05:14
2821976,31618.0,2000-07-18 18:29:32
2822157,31622.0,2000-07-19 00:07:04
2822445,31625.0,2000-07-19 02:59:20
2823073,31627.0,2000-07-19 19:46:05
2823206,31629.0,2000-07-19 21:05:01
2823276,31634.0,2000-07-19 21:30:58
2825604,31637.0,2000-07-23 03:48:58
2826199,31640.0,2000-07-24 13:36:32
2826549,31643.0,2000-07-24 23:21:57
2828804,31647.0,2000-07-28 00:32:26
2829338,31651.0,2000-07-28 20:09:32
2829742,31655.0,2000-07-29 05:13:33
2830158,31658.0,2000-07-30 18:10:32
2830486,31663.0,2000-07-30 19:09:13
2830648,31668.0,2000-07-30 19:31:36
2830862,31672.0,2000-07-30 20:53:46
2831417,31675.0,2000-07-31 01:51:11
2831610,31680.0,2000-07-31 02:37:56
2831634,31683.0,2000-07-31 02:50:08
2832013,31687.0,2000-07-31 05:09:12
2832699,31692.0,2000-07-31 17:36:19
2833024,31696.0,2000-07-31 18:51:16
2833304,31699.0,2000-07-31 20:41:01
2833750,31703.0,2000-07-31 23:54:20
2835338,31707.0,2000-08-01 07:15:41
2835655,31712.0,2000-08-01 17:03:33
2836087,31717.0,2000-08-01 19:10:36
2836559,31720.0,2000-08-01 20:15:10
2837057,31724.0,2000-08-01 23:47:19
2837732,31728.0,2000-08-02 01:47:42
2838420,31731.0,2000-08-02 04:54:55
2838549,31736.0,2000-08-02 06:40:27
2838634,31740.0,2000-08-02 12:06:10
2838846,31745.0,2000-08-02 13:51:29
2839081,31747.0,2000-08-02 15:58:25
2839231,31751.0,2000-08-02 17:36:24
2839314,31755.0,2000-08-02 17:51:36
2839653,31759.0,2000-08-02 19:25:24
2840390,31762.0,2000-08-02 23:53:43
2840748,31766.0,2000-08-03 02:19:14
2841556,31768.0,2000-08-03 06:20:54
2841904,31773.0,2000-08-03 08:34:09
2842523,31776.0,2000-08-03 12:25:56
2843024,31778.0,2000-08-03 13:25:28
2843309,31782.0,2000-08-03 13:52:11
2843575,31787.0,2000-08-03 14:16:02
2843626,31792.0,2000-08-03 14:22:06
2844346,31797.0,2000-08-03 16:06:14
2844357,31801.0,2000-08-03 16:07:42
2844471,31802.0,2000-08-03 16:20:25
2846477,31805.0,2000-08-03 21:10:51
2847628,31808.0,2000-08-04 00:31:51
2847996,31813.0,2000-08-04 01:07:21
2848222,31816.0,2000-08-04 01:34:51
2848225,31820.0,2000-08-04 01:34:59
2849061,31824.0,2000-08-04 04:56:02
2849184,31828.0,2000-08-04 05:24:24
2850274,31833.0,2000-08-04 20:31:20
2850468,31837.0,2000-08-04 22:45:43
2850785,31842.0,2000-08-05 00:14:06
2851235,31847.0,2000-08-05 02:29:08
2851673,31850.0,2000-08-05 05:32:01
2852293,31852.0,2000-08-05 13:02:59
2852320,31856.0,2000-08-05 13:06:02
2852677,31861.0,2000-08-05 15:40:23
2853251,31866.0,2000-08-05 17:45:03
2853663,31869.0,2000-08-05 19:23:50
2853917,31872.0,2000-08-05 20:08:50
2854029,31875.0,2000-08-05 20:37:21
2854141,31880.0,2000-08-05 21:05:02
2854178,31884.0,2000-08-05 21:13:14
2854194,31888.0,2000-08-05 21:23:07
2854576,31893.0,2000-08-05 22:32:10
2854804,31897.0,2000-08-05 23:50:31
2854930,31902.0,2000-08-06 00:20:56
2855330,31905.0,2000-08-06 01:59:01
2855715,31910.0,2000-08-06 04:05:45
2857318,31914.0,2000-08-06 21:07:16
2857386,31918.0,2000-08-06 22:20:39
2857686,31923.0,2000-08-07 02:24:51
2858153,31927.0,2000-08-07 06:58:17
2858460,31931.0,2000-08-07 13:13:19
2858529,31936.0,2000-08-07 14:40:36
2858725,31938.0,2000-08-07 17:02:36
2858757,31943.0,2000-08-07 17:15:49
2858774,31948.0,2000-08-07 17:23:02
2859397,31953.0,2000-08-07 20:53:29
2860344,31958.0,2000-08-08 03:04:52
2860372,31962.0,2000-08-08 03:07:12
2860858,31967.0,2000-08-08 04:57:32
2860941,31971.0,2000-08-08 05:09:27
2861242,31976.0,2000-08-08 07:06:22
2861335,31981.0,2000-08-08 08:21:21
2861470,31986.0,2000-08-08 14:30:18
2861649,31990.0,2000-08-08 17:11:15
2861947,31995.0,2000-08-08 18:52:20
2862731,31998.0,2000-08-08 23:54:53
2862763,32003.0,2000-08-09 00:48:43
2863134,32007.0,2000-08-09 05:22:54
2863789,32010.0,2000-08-09 15:13:53
2864119,32014.0,2000-08-09 16:38:08
2864784,32018.0,2000-08-09 22:14:37
2865009,32023.0,2000-08-10 01:32:54
2866576,32027.0,2000-08-10 20:40:02
2866919,32032.0,2000-08-10 22:09:42
2867039,32033.0,2000-08-10 23:25:55
2867821,32037.0,2000-08-11 04:45:22
2867954,32041.0,2000-08-11 05:32:02
2870016,32044.0,2000-08-12 03:11:16
2870067,32049.0,2000-08-12 03:24:38
2871251,32054.0,2000-08-13 00:38:55
2871288,32058.0,2000-08-13 01:03:23
2871561,32061.0,2000-08-13 03:23:47
2871965,32064.0,2000-08-13 14:37:30
2872359,32069.0,2000-08-13 18:40:41
2872506,32072.0,2000-08-13 20:21:48
2873028,32076.0,2000-08-14 04:05:01
2873173,32080.0,2000-08-14 04:59:25
2873191,32084.0,2000-08-14 05:22:04
2873248,32087.0,2000-08-14 11:21:08
2873399,32092.0,2000-08-14 14:45:41
2873678,32095.0,2000-08-14 15:33:32
2874040,32098.0,2000-08-14 17:23:47
2874550,32101.0,2000-08-14 21:17:55
2874708,32106.0,2000-08-14 23:50:12
2874932,32110.0,2000-08-15 01:33:28
2877129,32114.0,2000-08-16 03:12:29
2877215,32118.0,2000-08-16 05:06:49
2877635,32121.0,2000-08-16 17:31:21
2877919,32126.0,2000-08-16 19:22:52
2878106,32130.0,2000-08-16 20:31:18
2878687,32134.0,2000-08-17 03:16:26
2878779,32139.0,2000-08-17 12:45:54
2878996,32142.0,2000-08-17 17:49:24
2879028,32146.0,2000-08-17 18:09:22
