ind,rating,timestamp
3340281,6624.0,2002-01-04 22:16:21
3341589,6627.0,2002-01-06 03:55:59
3341798,6630.0,2002-01-06 17:57:17
3342110,6631.0,2002-01-07 03:53:13
3344149,6634.0,2002-01-10 11:19:58
3346057,6635.0,2002-01-13 06:18:55
3348915,6637.0,2002-01-18 21:42:05
3350948,6641.0,2002-01-22 01:58:13
3351769,6646.0,2002-01-23 05:21:22
3353253,6650.0,2002-01-26 14:01:34
3353454,6654.0,2002-01-27 00:19:34
3353559,6658.0,2002-01-27 02:31:41
3354357,6662.0,2002-01-28 22:04:15
3355601,6665.0,2002-01-31 05:31:42
3355610,6669.0,2002-01-31 06:51:56
3356922,6672.0,2002-02-02 07:55:37
3357269,6676.0,2002-02-02 21:49:20
3358442,6680.0,2002-02-04 18:40:41
3359015,6682.0,2002-02-05 14:26:36
3360146,6685.0,2002-02-07 19:51:47
3361781,6688.0,2002-02-10 21:14:21
3362124,6692.0,2002-02-11 02:25:14
3363643,6696.0,2002-02-12 00:01:53
3364075,6700.0,2002-02-12 06:27:04
3366259,6703.0,2002-02-16 19:44:39
3367084,6707.0,2002-02-17 22:36:03
3367376,6710.0,2002-02-18 08:54:45
3369641,6714.0,2002-02-23 19:26:47
3371658,6717.0,2002-03-02 07:05:16
3371811,6720.0,2002-03-02 21:15:39
3373306,6724.0,2002-03-05 01:22:20
3374051,6727.0,2002-03-06 18:34:19
3374377,6731.0,2002-03-07 00:15:05
3374793,6735.0,2002-03-07 17:11:20
3375191,6738.0,2002-03-08 03:41:26
3375427,6741.0,2002-03-08 20:50:55
3376622,6744.0,2002-03-12 00:30:06
3377790,6746.0,2002-03-14 21:41:42
3379805,6747.0,2002-03-21 06:45:48
3381032,6751.0,2002-03-24 06:33:17
3381634,6754.0,2002-03-26 04:08:32
3388367,6757.0,2002-04-05 18:55:32
3388429,6760.0,2002-04-05 19:28:32
3389913,6763.0,2002-04-07 16:04:30
3390491,6766.0,2002-04-08 11:14:09
3390931,6768.0,2002-04-09 12:33:34
3391913,6772.0,2002-04-12 02:51:29
3393378,6777.0,2002-04-15 19:14:04
3393769,6781.0,2002-04-16 21:59:54
3394464,6784.0,2002-04-18 17:08:38
3394633,6787.0,2002-04-19 03:04:55
3396729,6792.0,2002-04-23 16:44:01
3399765,6795.0,2002-04-28 02:57:03
3401313,6798.0,2002-04-30 17:32:23
3402233,6801.0,2002-05-02 16:30:28
3402685,6806.0,2002-05-03 11:44:27
3403203,6809.0,2002-05-04 03:16:46
3403375,6812.0,2002-05-04 20:38:24
3403724,6815.0,2002-05-06 07:01:17
3405415,6818.0,2002-05-09 17:37:04
3407055,6822.0,2002-05-14 19:53:44
3407658,6827.0,2002-05-15 18:26:29
3408182,6830.0,2002-05-17 08:22:45
3408719,6833.0,2002-05-18 02:26:54
3408960,6836.0,2002-05-18 23:28:55
3410022,6840.0,2002-05-20 18:57:37
3410336,6844.0,2002-05-21 03:09:24
3411982,6847.0,2002-05-24 19:47:37
3412399,6850.0,2002-05-26 15:35:18
3413613,6853.0,2002-05-30 18:17:04
3416090,6858.0,2002-06-06 14:27:24
3417128,6863.0,2002-06-08 21:44:36
3417289,6865.0,2002-06-09 21:23:49
3418010,6870.0,2002-06-11 08:56:40
3419854,6874.0,2002-06-14 20:36:23
3420336,6877.0,2002-06-16 03:51:51
3420697,6879.0,2002-06-17 19:07:02
3421038,6881.0,2002-06-18 03:27:44
3421456,6884.0,2002-06-19 21:27:32
3422261,6888.0,2002-06-24 00:18:49
3422725,6892.0,2002-06-25 04:03:51
3422845,6897.0,2002-06-25 16:41:52
3425698,6900.0,2002-07-02 19:05:56
3428143,6903.0,2002-07-09 08:15:37
3429084,6907.0,2002-07-13 18:21:19
3430247,6911.0,2002-07-16 15:39:54
3430285,6915.0,2002-07-16 17:22:23
3430837,6918.0,2002-07-17 14:30:27
3435724,6922.0,2002-07-30 10:42:54
3436075,6923.0,2002-07-31 15:56:17
3436956,6927.0,2002-08-03 23:15:20
3437162,6931.0,2002-08-04 12:51:56
3437761,6934.0,2002-08-05 20:59:18
3437836,6936.0,2002-08-05 21:35:48
3439667,6940.0,2002-08-08 02:38:23
3439935,6943.0,2002-08-08 18:13:51
3440279,6945.0,2002-08-09 18:28:46
3440531,6948.0,2002-08-10 00:58:11
3441726,6949.0,2002-08-12 06:22:24
3442225,6952.0,2002-08-13 12:05:20
3442685,6955.0,2002-08-15 03:07:45
3446267,6958.0,2002-08-24 03:41:47
3447403,6961.0,2002-08-26 22:53:55
3448311,6965.0,2002-08-29 08:56:09
3448461,6968.0,2002-08-29 23:35:16
3448564,6973.0,2002-08-30 12:03:54
3449070,6978.0,2002-08-31 03:52:06
3450592,6981.0,2002-09-02 18:21:15
3453728,6984.0,2002-09-12 02:29:22
3454838,6988.0,2002-09-15 10:08:30
3455555,6991.0,2002-09-17 05:16:01
3458284,6994.0,2002-09-25 02:26:37
3458739,6998.0,2002-09-25 23:07:13
3459789,7001.0,2002-09-28 05:30:51
3459829,7006.0,2002-09-28 10:31:19
3459914,7009.0,2002-09-28 21:11:18
3460387,7011.0,2002-09-30 14:37:56
3461095,7013.0,2002-10-02 19:35:26
3461617,7016.0,2002-10-03 23:22:45
3461819,7020.0,2002-10-04 16:43:55
3463818,7023.0,2002-10-11 16:05:58
3464879,7026.0,2002-10-15 01:13:28
3466077,7030.0,2002-10-18 02:12:38
3466119,7035.0,2002-10-18 04:24:12
3466626,7038.0,2002-10-18 22:07:30
3468021,7040.0,2002-10-22 01:20:49
3468026,7044.0,2002-10-22 01:22:18
3469470,7047.0,2002-10-26 03:42:35
3470129,7051.0,2002-10-27 21:34:37
3470465,7054.0,2002-10-28 16:31:10
3471320,7058.0,2002-10-30 21:44:42
3473481,7063.0,2002-11-05 19:28:16
3474162,7066.0,2002-11-07 13:31:35
3474293,7070.0,2002-11-07 20:57:32
3476129,7073.0,2002-11-11 01:58:06
3476455,7076.0,2002-11-11 18:50:34
3478497,7079.0,2002-11-15 08:57:22
3483523,7082.0,2002-11-29 07:25:29
3483685,7086.0,2002-11-29 23:03:34
3485588,7090.0,2002-12-05 16:58:48
3485610,7093.0,2002-12-05 18:37:32
3486326,7097.0,2002-12-07 12:09:42
3487013,7100.0,2002-12-08 16:46:44
3487088,7104.0,2002-12-08 17:05:06
3488572,7107.0,2002-12-09 02:54:29
3489232,7112.0,2002-12-09 18:08:59
3491148,7115.0,2002-12-11 18:53:37
3491931,7118.0,2002-12-13 05:18:51
3493530,7121.0,2002-12-16 07:11:55
3494025,7124.0,2002-12-17 02:26:47
3496758,7127.0,2002-12-25 18:39:03
3497355,7130.0,2002-12-27 22:09:46
3498274,7133.0,2002-12-30 01:26:12
3498901,7136.0,2002-12-31 23:17:39
3499981,7141.0,2003-01-03 08:28:30
3501375,7143.0,2003-01-07 14:09:06
3501684,7147.0,2003-01-07 22:42:42
3502987,7151.0,2003-01-11 05:36:44
3504204,7155.0,2003-01-12 20:22:43
3505054,7159.0,2003-01-14 00:31:14
3507577,7160.0,2003-01-16 15:42:41
3508695,7164.0,2003-01-17 21:57:31
3510034,7167.0,2003-01-19 16:03:01
3510219,7170.0,2003-01-19 18:05:04
3512091,7173.0,2003-01-21 23:45:13
3512774,7178.0,2003-01-22 20:23:16
3512826,7181.0,2003-01-23 00:06:44
3513395,7185.0,2003-01-23 21:40:11
3513764,7189.0,2003-01-24 14:39:02
3514559,7192.0,2003-01-25 20:36:39
3515409,7195.0,2003-01-26 17:44:55
3516017,7196.0,2003-01-27 19:41:24
3516096,7199.0,2003-01-27 22:04:22
3517257,7203.0,2003-01-29 15:11:15
3517784,7206.0,2003-01-30 16:07:22
3518581,7209.0,2003-01-31 22:21:03
3518821,7212.0,2003-02-01 15:29:45
3519691,7215.0,2003-02-03 07:48:49
3522558,7218.0,2003-02-06 20:15:28
3525322,7221.0,2003-02-10 06:50:38
3528580,7225.0,2003-02-17 20:30:59
3529899,7229.0,2003-02-21 04:09:07
3529979,7232.0,2003-02-21 08:37:28
3531176,7236.0,2003-02-23 22:51:01
3534211,7238.0,2003-02-28 11:21:42
3535042,7241.0,2003-03-01 10:23:20
3535848,7245.0,2003-03-02 23:09:52
3536586,7249.0,2003-03-04 02:53:26
3541860,7253.0,2003-03-10 17:08:27
3541942,7257.0,2003-03-10 17:42:37
3542034,7262.0,2003-03-10 18:15:40
3542538,7265.0,2003-03-11 04:28:37
3543756,7268.0,2003-03-12 00:40:47
3546803,7271.0,2003-03-19 02:08:12
3547003,7273.0,2003-03-19 16:00:46
3547245,7277.0,2003-03-19 16:39:01
3547772,7282.0,2003-03-21 22:11:05
3548268,7285.0,2003-03-22 15:39:29
3548850,7288.0,2003-03-24 00:21:07
3549154,7291.0,2003-03-24 20:26:48
3549319,7294.0,2003-03-24 23:00:22
3549622,7297.0,2003-03-25 20:26:43
3550271,7300.0,2003-03-27 08:05:01
3551811,7305.0,2003-03-29 04:30:34
3553649,7308.0,2003-04-02 18:15:35
3554280,7311.0,2003-04-04 17:16:01
3556900,7315.0,2003-04-08 18:07:14
3556964,7319.0,2003-04-08 18:41:27
3559190,7322.0,2003-04-13 01:14:07
3559384,7326.0,2003-04-13 21:16:56
3560287,7330.0,2003-04-17 19:42:12
3561165,7333.0,2003-04-20 16:36:04
3561803,7338.0,2003-04-22 06:16:09
3563024,7342.0,2003-04-25 00:24:37
3563307,7345.0,2003-04-25 17:12:47
3563909,7348.0,2003-04-27 14:32:04
3564105,7351.0,2003-04-28 09:33:41
3565917,7354.0,2003-05-02 13:19:54
3566602,7356.0,2003-05-05 16:38:54
3567637,7358.0,2003-05-09 17:28:09
3568898,7361.0,2003-05-14 23:02:20
3571104,7364.0,2003-05-18 21:24:45
3573350,7367.5,2003-05-22 04:04:03
3576722,7370.5,2003-05-26 03:37:22
3578827,7373.5,2003-05-29 13:35:43
3579549,7376.0,2003-05-30 03:59:58
3581121,7380.0,2003-06-01 06:28:29
3581594,7384.0,2003-06-01 21:46:32
3581982,7388.0,2003-06-02 04:25:29
3581995,7391.0,2003-06-02 04:28:28
3582106,7394.5,2003-06-02 15:13:36
3582253,7397.0,2003-06-02 18:10:42
3583687,7401.0,2003-06-06 13:36:31
3585397,7404.5,2003-06-09 03:40:21
3587724,7408.0,2003-06-12 23:26:05
3587818,7412.0,2003-06-13 08:47:28
3589121,7416.5,2003-06-15 21:38:31
3589507,7417.5,2003-06-17 04:50:36
3589722,7421.0,2003-06-17 17:31:02
3593689,7425.5,2003-06-24 20:12:19
3593768,7429.0,2003-06-24 21:09:50
3593983,7432.5,2003-06-25 11:46:41
3594700,7436.0,2003-06-27 03:20:01
3595999,7440.0,2003-06-29 20:44:29
3597784,7442.0,2003-07-04 04:02:17
3598308,7445.0,2003-07-06 03:15:13
3598929,7449.0,2003-07-07 17:56:06
3599196,7453.5,2003-07-08 03:58:10
3599365,7456.5,2003-07-08 15:52:17
3599801,7458.5,2003-07-09 09:37:46
3600144,7462.5,2003-07-09 18:57:33
3600735,7465.0,2003-07-10 03:38:02
3604280,7469.0,2003-07-18 16:30:59
3604983,7472.0,2003-07-20 15:16:39
3606591,7476.0,2003-07-24 16:45:27
3607128,7479.0,2003-07-25 02:43:51
3608202,7482.0,2003-07-26 18:07:44
3608675,7483.0,2003-07-27 00:00:16
3610153,7485.5,2003-07-28 20:22:40
3610349,7489.0,2003-07-28 22:14:44
3610693,7491.5,2003-07-29 03:50:55
3613252,7495.5,2003-08-01 19:26:22
3613636,7497.5,2003-08-02 07:28:47
3613957,7501.0,2003-08-02 21:47:14
3614276,7503.5,2003-08-03 15:31:47
3614462,7506.0,2003-08-03 21:40:41
3614560,7508.0,2003-08-03 22:16:12
3614749,7511.5,2003-08-04 01:00:25
3616127,7515.0,2003-08-06 23:42:12
3619582,7518.0,2003-08-15 02:53:47
3619665,7522.5,2003-08-15 10:09:34
3620730,7526.5,2003-08-19 03:56:41
3622625,7529.0,2003-08-24 05:26:52
3622762,7532.0,2003-08-24 13:17:49
3622787,7535.5,2003-08-24 16:03:01
3623374,7538.0,2003-08-25 22:39:46
3623457,7539.5,2003-08-26 02:41:11
3623805,7541.5,2003-08-26 23:26:50
3626746,7545.5,2003-09-01 00:15:51
3627029,7548.5,2003-09-01 14:22:06
3627235,7552.0,2003-09-01 17:19:49
3627960,7556.0,2003-09-03 22:30:50
3628474,7559.0,2003-09-04 20:23:36
3629755,7562.0,2003-09-07 00:27:04
3631639,7565.0,2003-09-11 03:43:05
3631914,7568.5,2003-09-12 06:10:45
3632338,7571.5,2003-09-12 23:46:40
3633026,7575.0,2003-09-13 16:47:11
3633236,7577.0,2003-09-13 21:53:58
3635290,7580.5,2003-09-17 07:24:20
3635434,7584.0,2003-09-17 20:48:52
3635458,7588.0,2003-09-17 21:43:30
3637176,7591.0,2003-09-23 14:06:37
3637388,7593.5,2003-09-23 18:43:36
3637533,7596.5,2003-09-23 22:32:52
3637694,7600.0,2003-09-24 18:11:19
3638416,7602.5,2003-09-26 13:39:24
3638576,7605.5,2003-09-26 16:56:38
3640224,7608.5,2003-10-01 12:21:02
3641376,7610.0,2003-10-04 19:30:24
3642946,7614.0,2003-10-06 13:36:27
3645804,7617.0,2003-10-13 04:58:24
3646721,7621.0,2003-10-15 09:25:49
3647022,7624.5,2003-10-16 19:26:07
3647625,7628.5,2003-10-19 02:21:19
3648050,7633.5,2003-10-20 15:57:54
3648826,7637.0,2003-10-22 22:03:05
3649124,7641.0,2003-10-23 23:57:59
3650014,7643.5,2003-10-26 17:11:16
3650616,7647.5,2003-10-27 17:24:30
3652451,7650.0,2003-10-30 18:12:20
3652512,7653.5,2003-10-30 19:22:09
3653169,7657.5,2003-11-01 01:12:57
3655378,7661.0,2003-11-06 08:33:40
3655642,7663.0,2003-11-07 04:40:47
3655827,7667.0,2003-11-07 23:12:34
3655932,7670.0,2003-11-08 05:50:47
3658270,7674.0,2003-11-12 15:22:23
3658736,7678.0,2003-11-12 20:53:22
3659225,7681.0,2003-11-13 06:05:21
3659451,7685.5,2003-11-14 01:32:26
3660981,7689.0,2003-11-17 19:53:27
3661837,7693.0,2003-11-19 06:40:32
3662322,7696.5,2003-11-20 04:27:54
3662782,7700.0,2003-11-21 01:40:44
3663341,7703.0,2003-11-22 04:21:06
3663772,7707.0,2003-11-23 14:56:46
3664711,7711.0,2003-11-25 04:36:41
3664872,7714.0,2003-11-25 06:45:07
3666082,7718.0,2003-11-27 01:36:09
3666135,7722.5,2003-11-27 04:50:02
3670685,7726.5,2003-12-09 05:34:33
3670943,7730.5,2003-12-09 19:25:00
3671410,7733.5,2003-12-10 17:39:36
3671969,7738.0,2003-12-11 21:51:55
3674004,7741.0,2003-12-16 16:02:31
3676885,7744.5,2003-12-23 22:31:34
3677017,7747.5,2003-12-24 08:19:12
3677629,7751.5,2003-12-26 23:15:13
3681052,7754.5,2004-01-03 04:15:48
3681428,7757.0,2004-01-04 04:04:50
3681552,7761.5,2004-01-04 08:04:46
3681654,7764.0,2004-01-04 16:47:26
3681702,7767.0,2004-01-04 19:03:59
3682412,7769.5,2004-01-06 04:08:13
3683550,7772.5,2004-01-08 20:23:06
3683901,7777.0,2004-01-09 01:14:39
3685492,7781.0,2004-01-12 01:46:47
3685738,7784.5,2004-01-12 16:43:01
3685990,7786.5,2004-01-13 00:35:26
3688496,7790.0,2004-01-17 17:09:32
3689940,7793.0,2004-01-20 15:08:38
3690287,7796.0,2004-01-20 23:49:36
3691762,7799.0,2004-01-24 12:20:54
3692090,7803.0,2004-01-25 13:24:59
3692231,7805.0,2004-01-25 20:11:56
3695087,7810.0,2004-02-01 18:53:13
3695451,7814.5,2004-02-02 17:16:38
3698209,7817.5,2004-02-07 00:06:29
3700016,7821.5,2004-02-08 18:29:57
3704505,7824.5,2004-02-13 01:50:15
3707776,7827.5,2004-02-16 01:58:22
3708820,7831.5,2004-02-16 20:29:33
3708943,7835.5,2004-02-16 21:06:23
3709596,7839.0,2004-02-17 01:22:38
3710186,7843.5,2004-02-17 06:13:12
3711737,7847.5,2004-02-18 03:25:40
3713326,7850.5,2004-02-19 10:20:08
3713922,7853.0,2004-02-19 23:13:40
3715665,7857.0,2004-02-21 20:23:33
3716846,7861.5,2004-02-23 02:33:14
3717126,7865.5,2004-02-23 16:52:41
3719719,7869.5,2004-02-26 17:08:14
3720932,7871.5,2004-02-27 20:24:53
3721328,7873.0,2004-02-28 00:53:57
3721598,7877.0,2004-02-28 03:20:23
3722261,7880.5,2004-02-28 19:31:51
3724846,7885.5,2004-03-02 03:39:46
3725245,7890.5,2004-03-02 16:13:00
3727260,7894.5,2004-03-04 20:02:34
3730749,7896.5,2004-03-07 23:17:59
3732014,7899.5,2004-03-09 05:09:20
3734892,7904.0,2004-03-11 21:39:50
3734930,7908.0,2004-03-11 22:42:42
3737255,7911.5,2004-03-15 23:31:13
3744913,7913.5,2004-03-27 00:52:34
3745559,7916.5,2004-03-28 03:28:47
3747809,7919.5,2004-03-30 19:44:09
3749389,7923.5,2004-04-01 18:28:00
3750220,7927.5,2004-04-03 19:49:38
3753172,7932.5,2004-04-07 05:18:41
3753408,7936.5,2004-04-07 10:36:47
3753864,7940.0,2004-04-08 04:54:57
3756419,7942.0,2004-04-11 23:38:55
3756732,7945.0,2004-04-12 04:42:54
3757002,7950.0,2004-04-12 18:21:32
3757498,7952.0,2004-04-13 08:04:34
3757676,7956.0,2004-04-13 15:34:41
3758249,7960.0,2004-04-14 16:42:09
3759455,7963.0,2004-04-17 02:06:47
3760817,7968.0,2004-04-19 13:49:38
3762125,7971.5,2004-04-21 19:16:18
3763627,7975.0,2004-04-25 05:01:50
3764493,7978.0,2004-04-26 06:25:43
3764677,7982.0,2004-04-26 13:12:16
3766056,7985.0,2004-04-28 13:51:52
3766172,7988.0,2004-04-28 15:55:44
3767232,7991.0,2004-04-30 01:58:48
3767233,7995.0,2004-04-30 01:59:39
3768975,7999.0,2004-05-03 18:16:47
3769082,8002.5,2004-05-04 01:09:14
3769394,8005.0,2004-05-04 14:19:14
3770308,8008.0,2004-05-05 21:45:51
3776625,8010.5,2004-05-18 10:05:46
3777557,8015.5,2004-05-20 07:28:35
3777980,8018.5,2004-05-20 21:13:08
3779767,8022.5,2004-05-24 03:29:01
3780507,8026.5,2004-05-24 18:15:20
3787533,8030.5,2004-05-31 04:35:23
3787917,8033.5,2004-05-31 16:13:06
3788441,8036.5,2004-06-01 05:08:48
3788756,8038.5,2004-06-01 17:28:10
3790298,8042.0,2004-06-04 18:12:21
3790470,8046.0,2004-06-04 20:14:14
3790679,8049.0,2004-06-04 21:46:25
3793471,8052.5,2004-06-08 20:54:15
3794194,8056.0,2004-06-09 18:36:28
3794590,8059.0,2004-06-10 04:24:52
3795206,8062.0,2004-06-11 00:09:27
3796122,8065.5,2004-06-12 00:04:08
3798334,8069.5,2004-06-15 19:57:44
3799672,8072.5,2004-06-18 08:32:52
3801317,8075.0,2004-06-22 00:30:05
3801836,8078.5,2004-06-23 19:24:24
3802816,8081.5,2004-06-26 05:12:27
3803668,8085.5,2004-06-28 03:55:55
3805536,8088.5,2004-06-30 13:33:37
3805689,8091.5,2004-06-30 14:54:58
3806011,8095.5,2004-06-30 18:38:51
3807132,8098.0,2004-07-03 02:00:43
3809475,8103.0,2004-07-07 07:37:08
3809522,8106.0,2004-07-07 10:51:42
3811430,8109.0,2004-07-09 20:17:23
3812981,8112.0,2004-07-12 07:18:40
3813399,8115.5,2004-07-13 00:42:59
3813495,8118.0,2004-07-13 05:32:49
3813980,8122.0,2004-07-14 00:05:33
3818236,8125.0,2004-07-20 07:32:15
3820235,8129.0,2004-07-23 09:17:37
3822745,8133.0,2004-07-27 06:10:17
3824121,8136.5,2004-07-29 03:09:45
3824560,8140.0,2004-07-30 12:48:06
3825658,8143.5,2004-07-31 20:15:56
3826455,8148.0,2004-08-02 05:15:04
3834181,8150.0,2004-08-10 04:00:22
3834726,8153.5,2004-08-10 14:14:29
3835154,8157.5,2004-08-10 21:14:14
3836049,8161.5,2004-08-12 05:23:43
3836763,8163.0,2004-08-12 23:49:31
3837206,8166.0,2004-08-13 15:41:54
3838196,8169.5,2004-08-15 02:37:52
3839142,8171.5,2004-08-16 11:25:23
3840655,8173.5,2004-08-18 17:19:14
3841250,8176.5,2004-08-19 14:22:08
3842646,8180.0,2004-08-21 19:23:21
3843700,8183.0,2004-08-23 15:26:02
3843933,8187.5,2004-08-23 21:17:32
3844501,8190.5,2004-08-25 12:50:33
3848485,8193.5,2004-08-31 04:15:02
3848591,8198.0,2004-08-31 13:08:14
3849795,8201.5,2004-09-01 07:53:55
3850186,8204.0,2004-09-01 15:40:39
3851344,8207.0,2004-09-02 05:41:59
3851398,8211.0,2004-09-02 10:00:49
3851989,8215.0,2004-09-02 23:32:20
3852076,8216.5,2004-09-03 00:39:03
3852664,8218.0,2004-09-03 14:40:09
3854555,8220.0,2004-09-06 02:19:07
3856924,8223.5,2004-09-09 13:37:23
3857328,8226.5,2004-09-09 21:41:33
3858936,8230.5,2004-09-11 16:02:47
3859699,8233.5,2004-09-12 00:40:47
3859865,8237.0,2004-09-12 02:13:12
3860423,8241.5,2004-09-12 23:35:58
3860507,8246.0,2004-09-13 01:23:02
3860793,8248.0,2004-09-13 04:13:31
3861160,8252.0,2004-09-13 22:07:00
3861834,8255.5,2004-09-14 18:55:11
3862083,8258.0,2004-09-15 09:41:14
3865141,8261.5,2004-09-20 13:14:21
3868804,8266.0,2004-09-25 03:20:59
3869452,8269.0,2004-09-26 23:22:20
3870821,8272.0,2004-09-30 19:29:56
3872795,8274.5,2004-10-04 20:24:21
3877407,8279.5,2004-10-12 17:47:59
3879141,8280.5,2004-10-13 23:10:54
3883092,8284.0,2004-10-18 16:45:04
3884268,8285.5,2004-10-20 08:18:15
3884733,8288.5,2004-10-21 09:01:58
3885512,8291.5,2004-10-23 21:21:16
3886117,8295.0,2004-10-25 04:03:19
3887381,8298.5,2004-10-27 03:21:15
3890244,8303.5,2004-11-02 01:17:08
3891910,8306.0,2004-11-05 03:05:50
3892225,8309.0,2004-11-06 00:16:48
3893463,8313.0,2004-11-08 01:05:29
3893521,8316.0,2004-11-08 08:07:42
3893684,8319.0,2004-11-08 18:52:23
3893795,8323.0,2004-11-08 21:57:32
3894129,8326.5,2004-11-09 02:24:16
3894287,8328.5,2004-11-09 05:21:44
3894711,8332.5,2004-11-09 20:30:26
3895524,8335.5,2004-11-11 12:17:04
3895939,8338.0,2004-11-11 17:52:41
3897728,8340.5,2004-11-14 05:34:19
3898870,8343.5,2004-11-16 06:29:14
3899454,8347.0,2004-11-17 04:23:38
3900637,8350.5,2004-11-19 01:21:58
3902793,8353.5,2004-11-21 21:09:37
3902990,8358.0,2004-11-22 04:48:48
3903181,8361.5,2004-11-22 15:49:34
3903560,8365.0,2004-11-23 01:43:13
3904295,8369.0,2004-11-23 18:08:59
3904664,8372.0,2004-11-24 04:06:10
3905588,8374.5,2004-11-25 17:35:23
3906888,8378.5,2004-11-27 23:21:01
3907470,8381.5,2004-11-29 01:36:48
3909426,8385.5,2004-12-01 17:22:13
3912771,8389.5,2004-12-06 23:54:54
3914979,8393.5,2004-12-12 00:47:04
3916024,8397.5,2004-12-14 00:38:00
3917454,8401.0,2004-12-16 22:16:49
3917515,8405.0,2004-12-17 04:48:52
3917636,8408.0,2004-12-17 16:49:46
3918213,8412.0,2004-12-19 02:37:50
3919864,8415.5,2004-12-22 18:37:09
3920649,8419.5,2004-12-23 14:59:36
3920957,8423.5,2004-12-23 20:58:46
3921123,8427.0,2004-12-23 22:07:36
3922399,8430.5,2004-12-26 01:31:27
3923163,8434.5,2004-12-27 20:16:55
3924982,8438.5,2004-12-30 21:06:05
3925523,8442.0,2004-12-31 15:04:18
3926193,8446.0,2005-01-01 03:30:50
3930557,8450.0,2005-01-06 21:48:17
3931032,8454.0,2005-01-07 18:46:12
3936386,8458.0,2005-01-12 07:09:21
3936556,8461.5,2005-01-12 13:25:30
3937351,8465.0,2005-01-13 04:08:11
3938478,8469.0,2005-01-14 12:40:01
3940799,8472.0,2005-01-17 09:25:40
3943264,8474.0,2005-01-21 01:53:23
3943862,8477.5,2005-01-21 21:13:37
3945554,8480.5,2005-01-23 10:15:45
3946948,8484.0,2005-01-25 19:11:58
3947825,8487.0,2005-01-27 02:28:05
3947960,8490.5,2005-01-27 03:57:38
3949080,8494.0,2005-01-28 03:30:55
3949379,8498.0,2005-01-28 06:37:20
3949397,8502.0,2005-01-28 07:03:33
3949956,8505.0,2005-01-29 06:50:46
3951566,8509.0,2005-01-31 01:56:07
3951740,8512.5,2005-01-31 02:29:50
3952772,8515.5,2005-01-31 04:51:32
3952794,8518.0,2005-01-31 04:53:45
3952941,8521.0,2005-01-31 05:06:00
3953330,8522.5,2005-01-31 06:12:27
3955842,8524.5,2005-02-01 00:51:50
3956910,8528.0,2005-02-01 18:12:57
3957383,8532.0,2005-02-01 20:59:59
3960208,8535.0,2005-02-04 02:53:28
3960209,8539.5,2005-02-04 02:53:41
3962477,8543.0,2005-02-05 23:45:38
3968218,8547.0,2005-02-09 01:42:51
3968651,8551.0,2005-02-09 08:21:07
3969073,8554.0,2005-02-10 00:33:43
3969144,8558.0,2005-02-10 01:15:14
3969412,8561.5,2005-02-10 03:04:53
3969856,8565.0,2005-02-10 20:10:27
3970243,8569.0,2005-02-11 01:09:17
3971067,8571.5,2005-02-11 18:52:53
3971991,8573.5,2005-02-12 14:35:12
3972488,8577.5,2005-02-12 23:20:16
3973555,8580.5,2005-02-14 07:16:54
3974413,8583.5,2005-02-15 07:19:22
3974562,8587.0,2005-02-15 10:01:40
3976970,8590.5,2005-02-16 19:56:26
3977065,8594.0,2005-02-16 20:27:35
3977300,8597.0,2005-02-17 02:52:44
3979917,8601.0,2005-02-19 21:51:37
3981059,8603.5,2005-02-21 21:34:26
3982341,8606.5,2005-02-23 04:45:48
3984754,8610.5,2005-02-27 05:33:59
3985509,8613.5,2005-02-28 13:05:38
3990293,8616.5,2005-03-05 17:49:29
3990977,8620.5,2005-03-06 06:47:14
3997932,8625.5,2005-03-13 16:41:17
4000169,8629.5,2005-03-16 17:49:55
4004553,8632.0,2005-03-19 05:07:46
4005143,8635.5,2005-03-19 17:09:42
4005304,8639.0,2005-03-19 21:09:23
4005635,8641.0,2005-03-20 03:37:44
4012400,8644.0,2005-03-22 07:10:24
4013613,8647.0,2005-03-22 07:30:51
4030463,8650.0,2005-03-23 03:43:05
4036685,8651.0,2005-03-23 12:51:44
4037217,8653.5,2005-03-23 14:29:48
4040913,8655.5,2005-03-24 04:41:20
4042174,8658.0,2005-03-24 08:33:03
4045287,8661.5,2005-03-25 03:21:57
4046553,8665.0,2005-03-25 06:43:35
4047527,8668.0,2005-03-25 09:53:01
4048404,8670.5,2005-03-25 12:30:30
4049282,8673.0,2005-03-25 20:43:57
4049854,8677.0,2005-03-25 23:53:20
4055119,8681.0,2005-03-28 12:57:32
4056418,8683.5,2005-03-29 03:37:00
4056831,8686.0,2005-03-29 06:02:01
4056883,8690.0,2005-03-29 06:24:45
4057620,8694.5,2005-03-29 11:24:48
4057973,8698.0,2005-03-29 18:30:11
4058372,8700.5,2005-03-29 21:37:17
4058991,8704.0,2005-03-30 03:08:42
4060480,8707.5,2005-03-30 17:14:37
4060688,8710.0,2005-03-30 20:06:19
4061874,8712.5,2005-03-31 07:47:28
4062082,8715.5,2005-03-31 10:04:19
4062112,8719.0,2005-03-31 10:24:36
4062885,8721.0,2005-03-31 23:14:29
4067954,8725.0,2005-04-01 22:22:43
4068198,8727.5,2005-04-01 22:50:45
4068863,8730.0,2005-04-02 00:37:52
4069938,8732.5,2005-04-02 03:42:57
4071247,8735.5,2005-04-02 08:55:14
4072240,8738.0,2005-04-02 16:23:39
