ind,rating,timestamp
4223011,14949.0,2005-09-13 18:27:39
4223157,14953.5,2005-09-13 22:17:41
4223517,14957.5,2005-09-15 02:49:25
4224020,14960.5,2005-09-15 18:36:40
4224225,14964.5,2005-09-16 01:46:07
4224323,14969.5,2005-09-16 14:51:50
4225467,14973.5,2005-09-18 07:35:20
4225478,14978.5,2005-09-18 07:51:39
4225661,14982.5,2005-09-18 19:34:33
4225760,14986.5,2005-09-18 20:24:46
4225965,14990.0,2005-09-18 22:53:01
4226134,14993.5,2005-09-19 06:55:56
4226345,14998.0,2005-09-19 09:54:22
4226558,15002.0,2005-09-19 16:06:44
4227485,15006.5,2005-09-20 05:28:07
4228985,15010.0,2005-09-21 21:02:59
4229421,15013.5,2005-09-22 00:57:15
4229804,15017.0,2005-09-22 09:18:34
4230332,15021.0,2005-09-22 22:57:17
4230531,15025.0,2005-09-23 01:53:41
4230686,15029.0,2005-09-23 04:00:44
4230730,15032.0,2005-09-23 04:31:07
4230746,15035.0,2005-09-23 05:13:35
4231302,15039.5,2005-09-23 23:40:38
4231900,15044.0,2005-09-24 22:22:17
4231934,15048.0,2005-09-24 22:38:09
4232494,15051.5,2005-09-25 16:06:37
4232510,15055.5,2005-09-25 16:37:51
4232805,15059.0,2005-09-25 23:35:38
4233720,15062.0,2005-09-28 01:08:55
4234594,15065.0,2005-09-29 11:35:32
4235264,15069.5,2005-09-30 16:48:21
4235503,15071.5,2005-09-30 22:32:25
4236889,15076.5,2005-10-03 13:45:19
4237625,15080.0,2005-10-05 02:40:01
4237709,15081.5,2005-10-05 05:44:39
4237812,15086.0,2005-10-05 14:14:09
4237912,15089.0,2005-10-05 17:50:39
4238183,15093.5,2005-10-06 04:32:46
4238231,15098.0,2005-10-06 08:14:55
4239051,15102.0,2005-10-07 18:45:55
4241485,15107.0,2005-10-11 11:46:59
4242679,15111.0,2005-10-13 12:05:02
4243305,15115.0,2005-10-14 10:43:37
4243467,15119.0,2005-10-14 18:49:47
4244026,15121.0,2005-10-15 06:01:45
4244184,15124.5,2005-10-15 08:58:25
4244392,15128.5,2005-10-15 15:57:45
4244888,15131.5,2005-10-16 11:59:30
4246166,15136.0,2005-10-17 23:53:02
4246682,15140.0,2005-10-18 06:39:55
4246800,15142.5,2005-10-18 07:26:58
4246938,15146.5,2005-10-18 08:44:28
4247201,15150.0,2005-10-18 09:55:15
4247267,15154.5,2005-10-18 10:42:47
4247415,15157.5,2005-10-18 17:48:27
4248220,15162.5,2005-10-19 10:30:13
4248360,15166.0,2005-10-19 19:07:27
4248712,15170.5,2005-10-20 03:22:33
4249278,15173.0,2005-10-21 07:26:16
4249434,15177.5,2005-10-21 12:29:33
4249649,15182.0,2005-10-21 18:22:36
4250925,15187.0,2005-10-23 14:26:17
4251477,15191.5,2005-10-24 06:32:57
4254061,15196.0,2005-10-28 03:14:11
4254327,15199.5,2005-10-28 12:54:40
4254771,15202.5,2005-10-29 13:23:16
4255547,15205.5,2005-10-31 21:41:28
4255984,15208.5,2005-11-01 12:11:31
4256446,15211.5,2005-11-02 05:28:54
4256826,15213.5,2005-11-02 21:52:02
4258044,15217.5,2005-11-04 18:05:08
4258231,15219.5,2005-11-04 21:57:22
4258500,15224.0,2005-11-05 04:06:01
4258794,15228.5,2005-11-05 16:40:29
4258859,15233.5,2005-11-05 20:43:25
4260562,15238.0,2005-11-07 20:47:16
4261184,15243.0,2005-11-08 03:46:30
4261694,15248.0,2005-11-08 21:12:12
4261880,15252.5,2005-11-09 01:32:27
4262292,15256.5,2005-11-09 19:05:07
4262488,15260.5,2005-11-09 21:52:25
4263195,15264.5,2005-11-10 21:11:28
4263991,15269.5,2005-11-11 23:11:00
4264255,15273.5,2005-11-12 04:16:39
4264337,15278.0,2005-11-12 05:05:22
4264637,15283.0,2005-11-12 16:16:43
4265168,15287.5,2005-11-13 04:11:44
4265323,15291.0,2005-11-13 05:11:34
4266207,15295.5,2005-11-14 08:43:42
4266227,15300.5,2005-11-14 09:27:02
4266247,15304.5,2005-11-14 09:39:23
4266601,15308.5,2005-11-14 19:38:51
4266746,15312.5,2005-11-15 00:09:54
4266780,15316.5,2005-11-15 00:55:16
4267122,15321.0,2005-11-15 11:50:05
4267230,15325.5,2005-11-15 12:34:02
4268067,15329.5,2005-11-16 05:35:02
4268099,15334.0,2005-11-16 08:18:25
4268285,15339.0,2005-11-16 16:45:39
4268451,15343.0,2005-11-16 20:04:46
4268563,15348.0,2005-11-17 00:14:23
4269149,15352.5,2005-11-17 20:22:08
4269445,15355.0,2005-11-18 02:57:53
4269665,15360.0,2005-11-18 08:43:52
4270843,15364.0,2005-11-20 10:48:57
4271716,15368.5,2005-11-21 15:53:58
4272467,15372.0,2005-11-22 21:01:26
4272807,15377.0,2005-11-23 02:24:26
4273509,15381.5,2005-11-23 20:48:01
4273708,15384.0,2005-11-24 03:36:14
4273977,15387.5,2005-11-25 01:50:51
4274192,15392.0,2005-11-25 05:12:14
4274402,15396.0,2005-11-25 21:08:14
4274748,15399.5,2005-11-26 13:19:06
4275815,15404.0,2005-11-28 03:00:43
4276839,15409.0,2005-11-29 16:38:05
4277502,15413.0,2005-11-30 03:03:33
4277749,15418.0,2005-11-30 15:54:48
4278706,15421.0,2005-12-01 21:43:07
4278883,15424.5,2005-12-02 05:45:34
4279344,15427.5,2005-12-03 03:33:47
4279614,15429.5,2005-12-03 21:46:55
4280030,15433.5,2005-12-04 21:59:59
4280683,15434.0,2005-12-05 14:22:31
4280935,15437.5,2005-12-06 02:21:46
4280966,15441.5,2005-12-06 02:38:49
4280993,15445.0,2005-12-06 03:10:59
4281165,15449.5,2005-12-06 22:10:20
4281593,15452.5,2005-12-07 20:01:53
4282053,15457.0,2005-12-08 15:50:09
4282100,15460.0,2005-12-08 18:07:35
4282472,15465.0,2005-12-09 08:32:46
4282999,15467.5,2005-12-11 03:41:56
4283157,15472.0,2005-12-11 18:47:21
4283233,15474.5,2005-12-11 19:20:04
4283710,15477.5,2005-12-12 17:17:13
4283915,15480.5,2005-12-12 21:04:31
4284238,15484.5,2005-12-13 10:43:18
4285381,15489.0,2005-12-14 16:32:48
4285853,15493.5,2005-12-15 03:06:31
4286425,15497.0,2005-12-16 12:29:07
4288328,15501.0,2005-12-19 08:15:56
4288453,15506.0,2005-12-19 19:40:55
4288614,15510.5,2005-12-20 04:04:22
4288639,15515.0,2005-12-20 04:49:03
4288968,15519.5,2005-12-20 19:39:59
4289549,15523.0,2005-12-21 12:47:15
4289922,15526.0,2005-12-22 04:02:14
4290033,15530.5,2005-12-22 08:41:39
4290516,15533.5,2005-12-23 07:24:50
4291266,15536.5,2005-12-25 16:38:29
4291451,15541.5,2005-12-26 09:14:45
4291541,15546.0,2005-12-26 10:30:41
4291732,15550.0,2005-12-26 22:06:40
4292699,15554.0,2005-12-27 20:00:45
4292726,15558.5,2005-12-27 20:29:17
4293032,15562.0,2005-12-28 06:16:53
4293065,15566.5,2005-12-28 07:49:33
4293620,15570.0,2005-12-28 22:15:37
4293804,15575.0,2005-12-29 07:42:05
4293931,15579.0,2005-12-29 14:17:13
4294336,15583.0,2005-12-29 16:50:37
4294492,15586.0,2005-12-29 18:22:51
4294613,15590.0,2005-12-29 18:31:33
4295345,15592.5,2005-12-29 21:48:49
4295532,15597.0,2005-12-30 04:47:16
4295626,15601.5,2005-12-30 05:56:35
4295795,15605.5,2005-12-30 08:01:00
4296014,15608.0,2005-12-30 09:23:18
4296160,15612.0,2005-12-30 10:31:15
4296246,15616.5,2005-12-30 10:56:18
4296407,15620.0,2005-12-30 11:35:27
4296671,15622.5,2005-12-30 16:04:38
4297182,15626.0,2005-12-31 14:29:11
4297463,15629.0,2005-12-31 21:49:06
4298026,15632.0,2006-01-01 18:06:46
4298062,15635.5,2006-01-01 20:45:46
4298306,15640.0,2006-01-02 00:13:45
4299529,15642.5,2006-01-03 04:03:05
4301000,15644.0,2006-01-04 21:34:43
4301994,15647.5,2006-01-05 23:15:14
4302142,15651.0,2006-01-06 06:31:55
4302264,15655.5,2006-01-06 12:14:40
4302601,15660.5,2006-01-07 01:16:19
4303231,15665.0,2006-01-07 17:02:32
4303521,15668.0,2006-01-08 01:24:18
4305334,15672.0,2006-01-09 16:43:06
4305380,15676.0,2006-01-09 16:53:38
4305688,15680.0,2006-01-09 20:27:54
4305690,15684.5,2006-01-09 20:28:26
4306014,15689.0,2006-01-10 00:47:30
4306032,15693.5,2006-01-10 01:00:55
4306694,15698.0,2006-01-10 17:35:24
4307422,15703.0,2006-01-11 16:29:25
4307671,15707.0,2006-01-12 02:34:19
4308404,15711.5,2006-01-13 04:04:16
4308414,15715.5,2006-01-13 05:24:39
4308469,15720.5,2006-01-13 06:40:06
4308512,15721.5,2006-01-13 09:46:10
4309883,15726.0,2006-01-14 22:33:14
4310123,15729.0,2006-01-15 07:01:26
4310734,15733.5,2006-01-16 16:06:37
4310848,15735.0,2006-01-16 18:40:21
4311525,15739.5,2006-01-17 12:40:20
4312704,15743.5,2006-01-18 17:36:58
4313147,15747.0,2006-01-19 00:22:57
4313473,15751.0,2006-01-19 15:41:04
4313712,15754.5,2006-01-19 21:01:07
4314303,15758.5,2006-01-21 05:34:22
4314392,15761.0,2006-01-21 13:29:17
4314436,15765.0,2006-01-21 14:43:41
4314596,15769.0,2006-01-21 21:53:10
4314620,15772.5,2006-01-21 22:03:37
4314764,15775.5,2006-01-22 04:46:31
4314784,15780.0,2006-01-22 06:16:53
4314946,15783.5,2006-01-22 12:25:34
4315887,15787.5,2006-01-23 11:06:06
4316222,15790.0,2006-01-23 21:49:08
4316684,15793.5,2006-01-24 21:08:00
4317412,15798.0,2006-01-25 19:59:42
4317866,15802.5,2006-01-26 14:57:25
4318114,15805.0,2006-01-26 18:48:25
4318125,15809.5,2006-01-26 19:28:30
4318153,15813.5,2006-01-26 19:45:42
4318315,15817.5,2006-01-26 22:55:38
4318317,15822.0,2006-01-26 22:59:15
4318533,15827.0,2006-01-27 12:49:47
4318992,15831.5,2006-01-27 23:40:34
4319349,15836.0,2006-01-28 18:48:37
4319631,15839.5,2006-01-29 07:49:21
4319763,15844.5,2006-01-29 13:44:52
4320487,15849.0,2006-01-30 14:21:02
4321714,15854.0,2006-02-01 12:35:53
4321959,15858.0,2006-02-01 20:36:59
4322221,15862.0,2006-02-02 03:58:39
4322894,15864.5,2006-02-03 19:11:08
4323936,15868.5,2006-02-05 00:21:27
4324254,15870.5,2006-02-05 11:24:24
4324506,15872.5,2006-02-06 01:06:48
4324674,15877.0,2006-02-06 06:22:40
4325198,15880.0,2006-02-07 01:16:10
4325574,15884.0,2006-02-07 15:18:08
4325885,15889.0,2006-02-07 21:02:59
4326457,15893.0,2006-02-08 17:23:21
4327455,15897.0,2006-02-09 16:47:29
4327729,15901.5,2006-02-09 21:00:04
4328050,15906.0,2006-02-09 23:42:34
4328064,15911.0,2006-02-09 23:53:49
4328126,15915.5,2006-02-10 00:48:29
4328672,15919.0,2006-02-10 21:57:02
4329023,15924.0,2006-02-11 06:53:37
4329241,15927.5,2006-02-11 17:09:54
4329464,15931.5,2006-02-12 00:01:10
4329729,15933.5,2006-02-12 09:11:53
4329904,15936.5,2006-02-12 17:46:40
4330656,15940.5,2006-02-13 20:08:30
4331517,15944.0,2006-02-14 18:22:45
4331782,15946.5,2006-02-15 02:27:39
4332932,15949.5,2006-02-16 06:46:54
4333414,15954.0,2006-02-17 06:43:22
4337544,15959.0,2006-02-23 21:49:36
4337770,15962.0,2006-02-24 01:25:00
4338178,15965.5,2006-02-24 17:32:18
4338466,15969.0,2006-02-25 03:52:09
4339292,15974.0,2006-02-26 21:02:09
4340093,15979.0,2006-02-27 22:12:18
4340338,15983.0,2006-02-28 15:17:56
4341251,15986.0,2006-03-02 00:36:25
4341648,15990.5,2006-03-02 19:55:57
4341663,15995.0,2006-03-02 20:10:38
4342541,16000.0,2006-03-04 13:24:33
4343417,16004.0,2006-03-05 14:36:41
4343426,16009.0,2006-03-05 15:17:49
4344391,16013.5,2006-03-06 16:34:05
4344647,16018.5,2006-03-06 21:05:55
4344846,16022.5,2006-03-06 23:48:56
4345025,16027.0,2006-03-07 08:04:52
4348541,16029.0,2006-03-11 18:44:41
4348819,16032.5,2006-03-12 06:49:35
4349021,16037.5,2006-03-12 20:13:01
4349448,16040.5,2006-03-13 20:17:46
4349960,16044.0,2006-03-14 11:43:44
4350512,16048.5,2006-03-15 13:38:22
4350917,16053.5,2006-03-15 23:21:45
4353832,16057.5,2006-03-19 06:21:21
4354272,16061.5,2006-03-19 21:57:37
4354671,16065.5,2006-03-20 16:31:01
4354867,16069.0,2006-03-20 19:35:57
4355406,16073.0,2006-03-21 11:00:55
4355929,16076.5,2006-03-21 22:09:15
4356067,16080.5,2006-03-22 01:47:48
4356176,16084.5,2006-03-22 05:06:22
4357191,16086.0,2006-03-23 15:32:12
4357635,16090.5,2006-03-23 21:22:13
4357970,16094.5,2006-03-24 18:57:31
4358646,16098.0,2006-03-25 19:55:04
4360019,16101.5,2006-03-27 16:33:21
4361232,16106.0,2006-03-29 08:10:32
4362024,16111.0,2006-03-30 10:55:00
4362354,16114.5,2006-03-30 23:11:10
4362659,16115.5,2006-03-31 18:04:22
4363256,16119.5,2006-04-02 09:47:39
4364804,16123.5,2006-04-04 15:52:02
4365649,16127.5,2006-04-05 22:59:00
4365826,16132.0,2006-04-06 06:49:22
4365872,16136.0,2006-04-06 07:55:46
4365918,16140.5,2006-04-06 11:59:51
4366467,16144.5,2006-04-07 14:32:48
4368057,16148.5,2006-04-10 05:02:24
4368899,16152.5,2006-04-11 04:32:37
4369117,16156.0,2006-04-11 13:21:24
4370312,16160.0,2006-04-12 19:06:38
4370791,16161.5,2006-04-13 14:10:30
4370879,16165.5,2006-04-13 14:47:16
4370891,16168.5,2006-04-13 15:53:09
4370967,16173.5,2006-04-13 18:53:53
4371471,16177.5,2006-04-14 14:33:43
4371610,16182.0,2006-04-14 18:42:59
4373340,16187.0,2006-04-18 07:39:34
4373533,16191.0,2006-04-18 16:04:51
4373780,16195.0,2006-04-18 19:39:59
4375115,16198.0,2006-04-20 11:10:44
4375302,16201.5,2006-04-20 12:01:40
4375729,16206.0,2006-04-20 20:34:09
4375930,16210.0,2006-04-20 23:35:36
4376464,16214.5,2006-04-21 10:11:08
4376638,16218.5,2006-04-21 15:33:11
4376719,16223.0,2006-04-21 18:20:21
4376983,16228.0,2006-04-21 23:01:54
4377042,16232.0,2006-04-21 23:19:34
4377175,16235.5,2006-04-22 03:17:46
4377525,16238.5,2006-04-22 18:04:01
4378199,16242.0,2006-04-23 22:06:46
4378483,16246.5,2006-04-24 05:39:23
4379183,16248.5,2006-04-25 11:02:38
4379254,16253.5,2006-04-25 11:42:38
4379472,16258.5,2006-04-25 19:30:57
4379473,16263.0,2006-04-25 19:34:53
4379625,16267.0,2006-04-25 23:31:35
4380103,16270.0,2006-04-26 16:09:21
4380202,16273.0,2006-04-26 17:04:35
4380619,16277.0,2006-04-27 06:35:22
4380899,16281.0,2006-04-27 09:24:50
4381911,16285.0,2006-04-29 13:05:21
4382018,16289.5,2006-04-29 17:32:12
4382154,16294.0,2006-04-29 23:38:21
4383351,16296.5,2006-05-02 04:22:51
4383594,16300.5,2006-05-02 14:02:19
4384018,16303.0,2006-05-03 13:02:10
4384380,16305.0,2006-05-04 01:06:20
4384562,16309.0,2006-05-04 10:32:32
4384847,16313.0,2006-05-05 14:55:10
4385468,16317.0,2006-05-06 18:38:17
4386480,16322.0,2006-05-07 23:17:42
4386718,16326.5,2006-05-08 02:45:24
4387492,16330.5,2006-05-09 16:07:42
4388645,16335.0,2006-05-11 22:58:23
4389051,16338.0,2006-05-13 03:39:10
4389673,16342.0,2006-05-14 18:37:48
4390571,16347.0,2006-05-16 13:39:56
4391120,16351.5,2006-05-17 17:54:51
4392319,16354.5,2006-05-19 19:39:55
4392439,16358.5,2006-05-20 09:35:42
4392822,16363.0,2006-05-21 00:47:05
4393343,16367.0,2006-05-21 18:36:16
4393449,16372.0,2006-05-21 19:24:10
4393571,16375.5,2006-05-21 21:40:29
4393667,16379.5,2006-05-22 00:34:59
4393776,16383.5,2006-05-22 05:28:20
4394575,16387.0,2006-05-24 17:15:51
4395376,16390.0,2006-05-26 10:25:26
4395949,16393.5,2006-05-27 08:24:22
4396745,16397.0,2006-05-28 15:54:53
4398630,16401.0,2006-05-31 15:41:41
4399724,16403.0,2006-06-02 17:08:41
4399885,16405.5,2006-06-02 22:37:47
4400122,16409.0,2006-06-03 05:54:27
4400130,16413.5,2006-06-03 07:48:49
4400869,16418.0,2006-06-04 18:28:48
4400970,16423.0,2006-06-04 19:20:29
4401939,16427.0,2006-06-06 13:49:31
4402081,16432.0,2006-06-06 14:50:38
4402137,16435.5,2006-06-06 15:10:42
4402138,16440.5,2006-06-06 15:11:09
4402208,16443.5,2006-06-06 17:48:22
4402644,16446.5,2006-06-07 13:42:00
4403640,16450.0,2006-06-08 13:29:01
4403911,16454.0,2006-06-08 16:36:23
4404061,16457.5,2006-06-08 17:42:24
4404243,16459.5,2006-06-08 21:43:52
4404515,16464.5,2006-06-09 05:01:09
4404605,16469.5,2006-06-09 06:31:58
4405357,16473.5,2006-06-10 10:44:26
4405531,16478.5,2006-06-10 14:00:28
4406594,16481.5,2006-06-12 03:41:17
4407480,16484.0,2006-06-13 18:11:13
4407926,16488.0,2006-06-14 13:45:29
4408144,16493.0,2006-06-14 22:29:29
4409731,16496.5,2006-06-18 14:22:56
4410222,16500.5,2006-06-19 10:44:54
4410455,16504.0,2006-06-19 20:39:14
4410546,16509.0,2006-06-19 23:33:12
4410933,16513.0,2006-06-20 12:15:47
4411281,16517.0,2006-06-20 21:22:57
4411931,16522.0,2006-06-21 16:21:45
4412134,16526.0,2006-06-21 21:47:56
4412814,16529.5,2006-06-23 10:09:23
4412934,16532.0,2006-06-23 19:16:31
4413440,16535.0,2006-06-26 12:26:32
4414251,16538.0,2006-06-27 23:52:25
4414776,16542.0,2006-06-29 03:22:42
4415663,16546.0,2006-06-30 11:45:23
4416633,16548.5,2006-07-02 07:44:09
4417077,16552.0,2006-07-03 02:21:06
4417505,16556.0,2006-07-03 21:29:22
4417519,16559.5,2006-07-03 22:16:30
4417933,16563.0,2006-07-04 19:01:23
4418321,16566.0,2006-07-05 17:10:32
4418347,16570.5,2006-07-05 19:01:22
4419293,16574.5,2006-07-07 22:38:52
4419871,16578.5,2006-07-08 16:01:11
4420283,16582.5,2006-07-09 22:59:38
4420329,16586.0,2006-07-09 23:40:38
4422288,16589.5,2006-07-12 15:42:26
4422481,16594.5,2006-07-12 18:45:13
4422954,16597.5,2006-07-13 03:18:41
4422969,16601.0,2006-07-13 06:30:14
4423226,16604.0,2006-07-13 19:27:10
4423552,16606.5,2006-07-14 13:03:17
4423635,16610.5,2006-07-14 16:28:42
4425160,16614.5,2006-07-17 05:43:54
4426623,16618.5,2006-07-19 19:18:27
4426712,16622.5,2006-07-19 23:27:35
4427229,16626.0,2006-07-20 11:20:50
4427589,16630.0,2006-07-21 00:10:24
4427694,16633.5,2006-07-21 09:18:28
4427762,16636.5,2006-07-21 13:28:35
4428795,16639.5,2006-07-23 01:03:02
4428863,16643.5,2006-07-23 05:37:59
4429006,16647.0,2006-07-23 10:33:50
4429152,16651.5,2006-07-23 19:14:13
4429180,16654.5,2006-07-23 20:03:21
4429206,16659.5,2006-07-23 21:16:56
4429373,16663.0,2006-07-24 03:37:55
4429590,16666.0,2006-07-24 06:10:21
4431089,16668.0,2006-07-25 06:17:30
4431492,16671.5,2006-07-25 13:32:18
4431913,16676.5,2006-07-25 22:43:31
4433817,16681.0,2006-07-27 18:08:41
4434208,16684.5,2006-07-28 04:15:10
4434299,16689.5,2006-07-28 06:55:18
4434329,16693.5,2006-07-28 07:14:25
4434502,16697.5,2006-07-28 15:37:38
4435104,16701.5,2006-07-29 20:26:49
4435649,16706.0,2006-07-30 18:26:30
4435914,16710.5,2006-07-31 02:14:37
4436308,16714.0,2006-07-31 15:19:48
4438436,16718.0,2006-08-04 23:37:37
4439062,16722.0,2006-08-06 20:39:03
4439166,16725.5,2006-08-06 21:51:41
4439616,16730.5,2006-08-07 14:02:01
4439801,16735.5,2006-08-07 23:14:15
4439864,16739.5,2006-08-08 00:54:30
4441139,16743.5,2006-08-10 15:15:35
4441720,16747.5,2006-08-11 18:31:51
4441828,16751.5,2006-08-11 22:16:01
4442067,16755.5,2006-08-12 04:16:35
4443939,16759.0,2006-08-15 04:58:15
4444067,16763.0,2006-08-15 15:16:14
4444832,16767.0,2006-08-17 03:13:38
4445087,16771.5,2006-08-18 14:49:59
4445534,16774.5,2006-08-19 21:08:47
4446323,16778.0,2006-08-21 12:30:51
4446373,16781.5,2006-08-21 14:00:07
4446537,16784.5,2006-08-21 22:16:08
4446780,16787.5,2006-08-22 08:24:31
4448942,16791.5,2006-08-26 05:15:28
4449089,16794.0,2006-08-26 21:43:24
4449125,16799.0,2006-08-26 23:46:48
4449324,16803.0,2006-08-27 11:07:39
4449793,16807.5,2006-08-28 08:04:09
4449835,16811.0,2006-08-28 11:19:43
4450716,16816.0,2006-08-29 19:48:29
4451220,16816.5,2006-08-30 14:18:34
4451281,16820.0,2006-08-30 16:24:23
4451690,16824.5,2006-08-31 14:21:37
4452012,16827.0,2006-09-01 13:27:33
4452868,16830.0,2006-09-03 14:55:27
4454490,16834.0,2006-09-06 05:50:53
4454502,16838.5,2006-09-06 06:38:56
4454873,16840.5,2006-09-07 06:04:56
4454971,16845.5,2006-09-07 16:48:24
4455238,16849.0,2006-09-08 01:09:02
4455329,16854.0,2006-09-08 04:59:23
4455415,16857.5,2006-09-08 07:12:36
4455475,16862.5,2006-09-08 11:17:32
4455754,16866.0,2006-09-08 18:32:20
4456144,16871.0,2006-09-09 15:15:24
4456719,16876.0,2006-09-10 05:41:01
4456930,16879.0,2006-09-10 09:03:20
4457459,16883.5,2006-09-10 23:03:47
4458090,16888.5,2006-09-11 17:18:23
4459563,16890.5,2006-09-14 15:57:55
4459575,16895.0,2006-09-14 16:39:14
4460789,16899.0,2006-09-17 10:29:32
4460932,16903.0,2006-09-17 15:17:16
4461202,16907.5,2006-09-17 22:24:49
4461386,16912.0,2006-09-18 01:56:24
4462172,16916.0,2006-09-19 18:42:35
4462244,16920.0,2006-09-19 21:04:06
4462331,16925.0,2006-09-19 22:50:36
4462364,16929.5,2006-09-19 23:11:24
4462416,16931.5,2006-09-20 00:25:32
4462811,16934.5,2006-09-20 20:22:38
4462830,16939.5,2006-09-20 21:07:35
4463020,16944.0,2006-09-21 13:11:15
4463046,16946.5,2006-09-21 19:15:28
4463516,16951.0,2006-09-23 14:40:00
4463755,16954.5,2006-09-24 08:52:43
4463875,16959.0,2006-09-24 23:31:57
4464175,16963.0,2006-09-25 13:14:47
4464470,16967.5,2006-09-25 17:05:52
4464686,16970.5,2006-09-25 23:51:27
4465949,16974.0,2006-09-28 04:59:54
4466160,16978.0,2006-09-28 17:57:05
4466798,16982.0,2006-09-30 08:55:26
4466896,16987.0,2006-09-30 17:41:17
4467346,16991.0,2006-10-01 20:34:57
4468058,16995.5,2006-10-02 17:17:46
4468681,16998.5,2006-10-03 01:12:02
4468893,17001.5,2006-10-03 03:43:19
4469014,17005.5,2006-10-03 06:53:14
4469057,17010.5,2006-10-03 07:55:50
4469909,17015.5,2006-10-04 20:43:16
4470023,17019.5,2006-10-05 00:36:29
4470502,17023.5,2006-10-05 19:10:12
4470661,17027.5,2006-10-05 21:10:39
4470908,17031.5,2006-10-06 05:40:31
4470966,17035.5,2006-10-06 11:25:45
4471100,17039.5,2006-10-06 18:10:17
4472948,17043.0,2006-10-09 15:40:31
4473701,17047.0,2006-10-10 07:58:45
4474480,17051.5,2006-10-11 07:11:19
4475271,17053.5,2006-10-12 01:55:44
4475535,17058.0,2006-10-12 11:56:18
4476661,17062.5,2006-10-14 20:46:49
4476678,17066.0,2006-10-14 22:05:57
4477091,17070.0,2006-10-15 08:41:38
4477232,17074.0,2006-10-15 22:24:55
4477273,17077.0,2006-10-16 01:07:53
4477714,17081.5,2006-10-16 18:30:37
4481296,17086.0,2006-10-21 10:29:34
4481919,17089.0,2006-10-22 14:12:17
4482230,17093.5,2006-10-22 23:20:12
4482548,17098.0,2006-10-23 22:49:10
4483016,17101.0,2006-10-25 07:14:22
4483383,17105.5,2006-10-25 22:58:09
4483437,17109.5,2006-10-26 07:58:35
4483528,17113.5,2006-10-26 12:51:34
4484016,17118.0,2006-10-27 07:52:34
4484213,17123.0,2006-10-27 20:37:20
4484945,17128.0,2006-10-29 19:20:59
4486128,17133.0,2006-10-31 22:34:54
4486316,17137.0,2006-11-01 19:41:11
4486323,17141.0,2006-11-01 20:53:28
4486470,17145.5,2006-11-02 06:46:18
4486715,17150.5,2006-11-02 22:21:01
4487514,17155.0,2006-11-05 02:39:21
4487823,17159.5,2006-11-05 21:08:17
4488242,17164.0,2006-11-06 02:36:28
4488286,17168.0,2006-11-06 03:15:36
4488709,17171.0,2006-11-07 01:58:19
4488917,17175.0,2006-11-07 09:03:00
4490104,17179.0,2006-11-09 13:32:53
4491646,17181.5,2006-11-11 15:54:02
4492014,17185.5,2006-11-12 05:09:47
4493120,17189.0,2006-11-13 19:49:00
4493410,17193.0,2006-11-14 00:12:47
4493763,17196.5,2006-11-14 15:41:50
4494710,17200.0,2006-11-16 17:36:39
4495494,17204.5,2006-11-17 22:21:44
4495557,17209.5,2006-11-18 14:00:38
4495572,17214.5,2006-11-18 15:43:13
4496271,17218.5,2006-11-20 13:20:09
4497048,17223.5,2006-11-22 12:17:52
4497979,17227.0,2006-11-24 06:07:17
4498262,17232.0,2006-11-24 15:06:34
4499854,17236.0,2006-11-27 06:35:04
4499952,17240.5,2006-11-27 09:55:31
4500330,17244.5,2006-11-28 10:26:24
4500844,17249.0,2006-11-29 13:23:42
4502407,17253.0,2006-12-02 17:54:38
4502428,17257.5,2006-12-02 19:51:56
4502816,17261.0,2006-12-03 13:14:30
4503904,17264.5,2006-12-04 14:30:42
4504065,17268.5,2006-12-04 18:52:44
4504256,17271.5,2006-12-04 22:22:49
4504285,17276.5,2006-12-04 22:53:25
4504608,17281.5,2006-12-05 07:05:35
4504694,17285.5,2006-12-05 10:10:06
4504695,17290.0,2006-12-05 10:28:10
4504997,17294.5,2006-12-06 04:34:15
4505040,17298.0,2006-12-06 05:48:49
4506005,17303.0,2006-12-07 12:02:48
4506587,17308.0,2006-12-08 01:04:53
4506767,17311.5,2006-12-08 14:40:31
4507281,17316.0,2006-12-08 21:28:49
4507396,17319.5,2006-12-08 23:21:41
4509261,17323.5,2006-12-11 04:18:51
4509362,17327.5,2006-12-11 06:14:22
4509886,17332.0,2006-12-11 17:38:34
4510112,17335.5,2006-12-12 02:30:44
4510294,17340.0,2006-12-12 18:59:13
4510301,17343.5,2006-12-12 19:28:51
4510502,17348.0,2006-12-13 00:06:49
4511106,17351.5,2006-12-13 18:59:47
4511254,17356.0,2006-12-13 22:36:21
4511364,17361.0,2006-12-13 23:53:23
4512519,17364.5,2006-12-15 14:22:07
4512806,17369.0,2006-12-15 22:37:49
4513124,17374.0,2006-12-16 19:52:15
4513159,17378.5,2006-12-16 20:19:48
4513771,17379.0,2006-12-17 11:44:15
4514075,17383.0,2006-12-17 19:15:29
4514685,17387.0,2006-12-19 01:12:41
4514922,17391.5,2006-12-19 19:44:54
4515098,17392.0,2006-12-20 01:12:07
4515146,17395.0,2006-12-20 02:14:11
4515783,17399.0,2006-12-20 21:45:30
4515869,17403.0,2006-12-21 04:46:02
4517464,17407.5,2006-12-25 00:32:07
4517776,17408.0,2006-12-26 00:18:37
4518354,17411.5,2006-12-26 19:18:57
4518369,17415.5,2006-12-26 19:37:47
