ind,rating,timestamp
2563151,4695.0,1999-12-30 21:29:13
2564301,4700.0,1999-12-31 07:05:37
2564548,4704.0,1999-12-31 08:33:11
2565314,4708.0,1999-12-31 17:56:44
2565768,4712.0,1999-12-31 23:52:14
2565985,4717.0,2000-01-01 15:23:26
2567678,4721.0,2000-01-02 06:39:02
2568786,4724.0,2000-01-02 21:16:08
2570250,4728.0,2000-01-03 06:43:15
2570336,4731.0,2000-01-03 07:32:42
2571182,4733.0,2000-01-03 19:00:17
2572095,4736.0,2000-01-04 00:59:46
2573552,4741.0,2000-01-05 17:25:11
2573833,4743.0,2000-01-05 20:24:07
2574424,4747.0,2000-01-05 23:55:37
2574640,4750.0,2000-01-06 00:42:26
2575400,4755.0,2000-01-06 09:52:01
2575669,4759.0,2000-01-06 17:18:20
2577105,4762.0,2000-01-07 14:06:44
2577690,4766.0,2000-01-07 17:28:29
2578966,4770.0,2000-01-08 00:59:05
2580339,4774.0,2000-01-09 00:22:28
2580628,4777.0,2000-01-09 02:30:10
2580927,4778.0,2000-01-09 05:14:36
2581124,4780.0,2000-01-09 06:21:31
2581851,4783.0,2000-01-09 19:17:02
2582950,4788.0,2000-01-10 02:05:50
2584556,4792.0,2000-01-10 23:52:04
2585774,4796.0,2000-01-11 19:11:24
2585986,4798.0,2000-01-11 21:04:51
2587092,4800.0,2000-01-12 04:54:21
2588374,4803.0,2000-01-13 01:04:37
2589122,4807.0,2000-01-13 07:13:32
2590265,4810.0,2000-01-13 23:52:17
2590551,4814.0,2000-01-14 02:10:24
2590970,4818.0,2000-01-14 05:53:12
2591096,4821.0,2000-01-14 08:49:16
2591917,4825.0,2000-01-15 03:55:01
2591999,4830.0,2000-01-15 04:15:38
2592192,4834.0,2000-01-15 06:55:45
2593975,4837.0,2000-01-16 17:17:48
2594753,4840.0,2000-01-17 00:07:33
2595428,4843.0,2000-01-17 05:22:04
2595732,4847.0,2000-01-17 08:03:34
2595827,4849.0,2000-01-17 12:36:00
2598576,4853.0,2000-01-18 21:21:58
2600918,4854.0,2000-01-20 19:27:05
2601374,4858.0,2000-01-21 02:09:56
2602063,4861.0,2000-01-21 17:32:38
2603546,4865.0,2000-01-22 12:51:21
2604223,4868.0,2000-01-22 22:28:05
2606309,4871.0,2000-01-24 14:43:55
2606542,4875.0,2000-01-25 19:07:20
2606928,4878.0,2000-01-25 22:25:07
2607722,4882.0,2000-01-26 19:08:20
2608011,4886.0,2000-01-26 21:53:57
2608423,4890.0,2000-01-27 02:39:35
2608847,4895.0,2000-01-27 07:01:36
2609029,4900.0,2000-01-27 14:55:35
2610967,4902.0,2000-01-28 23:30:40
2611166,4907.0,2000-01-29 00:42:03
2612025,4912.0,2000-01-29 17:18:27
2612362,4915.0,2000-01-29 20:15:13
2612380,4919.0,2000-01-29 20:16:42
2612836,4921.0,2000-01-29 22:02:44
2613698,4926.0,2000-01-30 05:35:36
2613797,4929.0,2000-01-30 08:32:12
2614211,4932.0,2000-01-30 21:09:09
2617065,4937.0,2000-01-31 18:43:45
2617818,4938.0,2000-01-31 23:54:51
2618144,4942.0,2000-02-01 02:04:40
2619042,4944.0,2000-02-01 18:47:37
2620520,4947.0,2000-02-02 18:57:23
2620845,4950.0,2000-02-02 22:48:59
2622669,4953.0,2000-02-03 17:43:58
2624480,4958.0,2000-02-04 13:01:20
2625205,4963.0,2000-02-05 00:47:49
2626383,4965.0,2000-02-05 17:23:34
2627036,4966.0,2000-02-05 22:31:58
2627226,4970.0,2000-02-05 23:03:03
2627501,4974.0,2000-02-06 00:43:59
2628092,4976.0,2000-02-06 05:19:16
2628935,4979.0,2000-02-06 21:19:37
2632354,4982.0,2000-02-09 04:23:57
2633510,4986.0,2000-02-10 04:28:39
2636040,4991.0,2000-02-11 23:45:43
2636233,4996.0,2000-02-12 01:11:32
2637265,5000.0,2000-02-13 04:07:22
2637422,5004.0,2000-02-13 07:02:24
2639971,5009.0,2000-02-15 10:55:24
2642710,5013.0,2000-02-18 22:17:02
2643629,5014.0,2000-02-19 18:15:25
2644503,5018.0,2000-02-20 14:40:48
2644791,5022.0,2000-02-20 18:45:22
2645082,5024.0,2000-02-20 22:12:22
2645433,5029.0,2000-02-21 00:25:29
2645523,5032.0,2000-02-21 01:03:24
2645991,5036.0,2000-02-21 06:15:54
2647045,5040.0,2000-02-22 00:30:11
2648574,5044.0,2000-02-24 02:14:21
2649624,5046.0,2000-02-25 03:56:55
2650730,5050.0,2000-02-26 20:08:35
2651969,5053.0,2000-02-28 02:45:34
2652284,5057.0,2000-02-28 15:58:18
2652335,5061.0,2000-02-28 19:02:31
2652352,5064.0,2000-02-28 19:25:31
2652412,5066.0,2000-02-28 20:54:17
2653436,5070.0,2000-02-29 19:13:06
2653993,5073.0,2000-03-01 01:02:37
2654476,5076.0,2000-03-01 21:02:40
2654920,5080.0,2000-03-02 18:48:16
2656620,5084.0,2000-03-04 16:44:09
2657219,5087.0,2000-03-06 05:16:29
2660582,5090.0,2000-03-09 00:30:13
2661662,5094.0,2000-03-10 01:10:16
2662085,5097.0,2000-03-10 13:41:18
2662125,5102.0,2000-03-10 14:42:23
2662194,5107.0,2000-03-10 16:19:46
2662824,5110.0,2000-03-11 01:45:17
2662937,5115.0,2000-03-11 04:04:44
2663090,5119.0,2000-03-11 06:19:14
2663156,5123.0,2000-03-11 07:44:31
2663558,5128.0,2000-03-11 19:05:46
2664744,5133.0,2000-03-12 06:26:28
2665512,5136.0,2000-03-12 21:08:33
2666452,5141.0,2000-03-13 16:17:09
2666836,5142.0,2000-03-13 23:17:40
2667261,5145.0,2000-03-14 03:08:05
2667312,5148.0,2000-03-14 03:33:45
2667992,5152.0,2000-03-14 15:12:55
2668509,5156.0,2000-03-14 20:10:22
2668816,5159.0,2000-03-14 22:09:07
2670308,5164.0,2000-03-15 21:35:43
2672186,5168.0,2000-03-16 19:43:13
2672765,5172.0,2000-03-16 23:46:28
2674751,5176.0,2000-03-18 03:25:45
2676604,5180.0,2000-03-19 03:23:23
2677360,5183.0,2000-03-19 18:31:59
2677595,5188.0,2000-03-19 20:37:43
2680250,5193.0,2000-03-21 00:38:13
2680902,5197.0,2000-03-21 06:52:43
2681133,5202.0,2000-03-21 12:53:01
2682232,5207.0,2000-03-22 00:39:45
2682293,5210.0,2000-03-22 02:07:54
2682565,5213.0,2000-03-22 06:19:14
2683164,5216.0,2000-03-22 18:47:19
2683736,5219.0,2000-03-22 22:33:57
2684310,5224.0,2000-03-23 03:59:58
2685602,5227.0,2000-03-23 21:07:46
2687940,5229.0,2000-03-25 03:44:52
2688508,5232.0,2000-03-25 23:01:51
2688648,5235.0,2000-03-26 00:20:57
2689084,5240.0,2000-03-26 04:52:18
2689638,5245.0,2000-03-27 05:07:02
2691135,5247.0,2000-03-28 06:37:04
2697626,5250.0,2000-04-03 16:22:16
2697948,5252.0,2000-04-03 20:47:29
2698240,5255.0,2000-04-04 00:10:07
2698704,5257.0,2000-04-04 19:50:20
2700747,5262.0,2000-04-06 20:21:27
2700939,5266.0,2000-04-06 23:21:11
2704891,5269.0,2000-04-07 20:19:33
2705875,5274.0,2000-04-08 03:54:57
2707674,5279.0,2000-04-09 06:03:52
2707855,5284.0,2000-04-09 17:06:52
2710037,5289.0,2000-04-10 23:24:58
2711074,5294.0,2000-04-11 12:54:39
2711292,5297.0,2000-04-11 16:51:33
2711798,5301.0,2000-04-11 21:08:27
2712960,5306.0,2000-04-13 16:07:46
2713282,5310.0,2000-04-13 17:51:02
2713880,5314.0,2000-04-14 00:23:31
2714362,5316.0,2000-04-14 12:55:38
2715605,5321.0,2000-04-15 18:34:13
2716839,5324.0,2000-04-16 19:33:06
2717377,5326.0,2000-04-17 03:17:06
2718268,5330.0,2000-04-17 21:50:02
2719257,5334.0,2000-04-18 20:48:36
2719304,5339.0,2000-04-18 21:18:03
2719444,5343.0,2000-04-18 23:07:09
2721375,5347.0,2000-04-20 21:58:02
2721634,5350.0,2000-04-21 03:31:15
2722209,5353.0,2000-04-21 20:40:07
2723185,5358.0,2000-04-22 14:03:25
2723260,5362.0,2000-04-22 14:47:28
2723511,5366.0,2000-04-22 17:18:04
2724247,5369.0,2000-04-23 04:44:23
2725901,5373.0,2000-04-24 13:30:44
2727520,5377.0,2000-04-24 15:44:21
2729890,5382.0,2000-04-24 19:01:27
2730445,5387.0,2000-04-24 20:25:10
2730557,5391.0,2000-04-24 20:41:58
2730717,5395.0,2000-04-24 21:05:19
2730996,5398.0,2000-04-24 22:25:40
2731591,5402.0,2000-04-25 00:03:36
2732100,5407.0,2000-04-25 02:48:43
2732176,5410.0,2000-04-25 02:55:57
2733125,5415.0,2000-04-25 10:41:46
2733880,5416.0,2000-04-25 15:28:45
2734169,5419.0,2000-04-25 16:50:42
2734575,5422.0,2000-04-25 18:04:38
2734696,5426.0,2000-04-25 18:29:06
2736756,5430.0,2000-04-26 01:44:43
2736799,5434.0,2000-04-26 02:04:04
2737157,5437.0,2000-04-26 11:33:41
2739253,5441.0,2000-04-27 20:29:56
2739337,5445.0,2000-04-27 22:09:23
2739444,5448.0,2000-04-28 00:06:11
2740012,5452.0,2000-04-28 17:45:29
2740171,5455.0,2000-04-28 18:48:57
2740766,5460.0,2000-04-29 02:27:31
2741762,5464.0,2000-04-30 05:34:56
2742270,5468.0,2000-04-30 19:24:47
2744336,5471.0,2000-05-03 02:44:47
2745580,5475.0,2000-05-04 17:58:43
2746361,5478.0,2000-05-05 05:15:06
2747011,5481.0,2000-05-05 22:05:10
2747186,5486.0,2000-05-06 01:25:40
2748612,5488.0,2000-05-08 03:55:58
2748990,5493.0,2000-05-08 14:55:56
2749280,5497.0,2000-05-08 21:53:31
2749978,5502.0,2000-05-09 17:42:22
2750395,5506.0,2000-05-09 19:57:21
2750545,5508.0,2000-05-09 20:46:27
2750671,5512.0,2000-05-09 21:49:54
2750934,5517.0,2000-05-10 05:13:23
2751201,5520.0,2000-05-10 14:18:56
2752181,5524.0,2000-05-11 20:52:26
2755211,5528.0,2000-05-14 12:12:41
2755314,5533.0,2000-05-14 13:39:44
2755339,5536.0,2000-05-14 17:35:48
2758309,5539.0,2000-05-17 22:44:05
2758505,5544.0,2000-05-18 00:05:03
2759260,5548.0,2000-05-19 01:06:37
2760851,5552.0,2000-05-20 23:55:18
2761811,5556.0,2000-05-22 10:13:25
2762403,5560.0,2000-05-22 23:31:02
2762487,5562.0,2000-05-23 00:32:09
2763505,5567.0,2000-05-24 01:41:35
2763737,5571.0,2000-05-24 13:19:00
2763774,5575.0,2000-05-24 13:42:18
2764689,5580.0,2000-05-25 10:45:46
2765487,5581.0,2000-05-25 23:47:24
2765959,5586.0,2000-05-26 13:21:21
2766505,5587.0,2000-05-27 01:36:08
2768455,5591.0,2000-05-29 18:08:48
2768778,5594.0,2000-05-29 22:25:11
2768917,5599.0,2000-05-30 00:48:31
2769800,5603.0,2000-05-30 19:29:25
2770289,5608.0,2000-05-31 01:33:39
2771040,5611.0,2000-05-31 20:26:33
2771579,5614.0,2000-06-01 00:29:00
2772357,5617.0,2000-06-01 16:17:24
2774032,5620.0,2000-06-02 17:21:08
2774406,5624.0,2000-06-03 00:03:53
2775892,5626.0,2000-06-04 22:28:47
2777294,5630.0,2000-06-06 19:53:08
2778436,5633.0,2000-06-08 02:12:18
2779016,5635.0,2000-06-08 21:56:23
2779482,5639.0,2000-06-09 03:24:06
2780114,5642.0,2000-06-10 15:49:43
2780632,5646.0,2000-06-11 00:26:59
2781186,5651.0,2000-06-11 23:04:31
2782757,5654.0,2000-06-13 23:23:44
2782893,5658.0,2000-06-14 02:25:12
2783761,5662.0,2000-06-15 14:49:42
2784210,5666.0,2000-06-15 23:01:59
2784616,5670.0,2000-06-16 14:31:34
2786960,5674.0,2000-06-19 20:20:44
2787256,5677.0,2000-06-20 06:27:22
2787477,5681.0,2000-06-20 16:06:33
2791167,5684.0,2000-06-25 22:08:36
2791594,5686.0,2000-06-26 20:51:19
2791799,5690.0,2000-06-26 23:25:52
2793497,5694.0,2000-06-30 02:47:26
2794082,5697.0,2000-06-30 13:16:06
2794697,5702.0,2000-06-30 20:34:17
2795116,5706.0,2000-07-01 01:44:55
2798046,5710.0,2000-07-03 00:46:45
2798099,5714.0,2000-07-03 00:59:08
2798426,5719.0,2000-07-03 01:58:17
2798523,5722.0,2000-07-03 02:13:32
2798707,5727.0,2000-07-03 02:46:38
2800196,5731.0,2000-07-03 08:47:59
2800502,5734.0,2000-07-03 14:56:14
2801114,5738.0,2000-07-03 16:48:37
2802149,5742.0,2000-07-03 22:08:35
2803145,5745.0,2000-07-04 04:40:18
2803926,5748.0,2000-07-04 19:23:53
2805244,5751.0,2000-07-05 09:32:46
2810649,5755.0,2000-07-07 04:23:30
2811434,5759.0,2000-07-07 17:12:08
2812997,5764.0,2000-07-08 20:30:45
2815025,5769.0,2000-07-11 00:07:35
2816156,5772.0,2000-07-12 04:22:02
2816237,5776.0,2000-07-12 05:33:10
2816982,5781.0,2000-07-12 20:41:31
2817187,5784.0,2000-07-13 03:05:37
2818441,5787.0,2000-07-14 21:24:04
2822411,5790.0,2000-07-19 02:01:19
2822906,5795.0,2000-07-19 18:39:43
2824350,5800.0,2000-07-21 13:20:53
2824546,5805.0,2000-07-21 18:18:59
2824856,5808.0,2000-07-21 22:33:06
2824948,5812.0,2000-07-21 23:50:05
2830556,5816.0,2000-07-30 19:17:57
2830593,5821.0,2000-07-30 19:23:39
2830884,5825.0,2000-07-30 20:58:39
2832492,5829.0,2000-07-31 16:02:05
2834123,5834.0,2000-08-01 01:44:58
2834207,5838.0,2000-08-01 02:24:28
2834330,5841.0,2000-08-01 02:55:47
2835089,5845.0,2000-08-01 05:56:31
2836342,5850.0,2000-08-01 19:41:43
2837406,5853.0,2000-08-02 00:49:55
2837615,5858.0,2000-08-02 01:11:30
2840641,5863.0,2000-08-03 01:48:43
2841171,5866.0,2000-08-03 04:54:20
2841329,5868.0,2000-08-03 05:34:50
2841682,5872.0,2000-08-03 06:39:11
2842593,5875.0,2000-08-03 12:32:03
2845391,5879.0,2000-08-03 18:32:38
2846487,5883.0,2000-08-03 21:14:09
2847261,5886.0,2000-08-03 23:12:47
2847264,5891.0,2000-08-03 23:14:03
2848330,5894.0,2000-08-04 01:52:04
2848674,5897.0,2000-08-04 03:00:25
2849565,5900.0,2000-08-04 08:48:43
2850294,5905.0,2000-08-04 20:42:16
2851068,5907.0,2000-08-05 01:44:19
2851264,5911.0,2000-08-05 02:37:51
2852145,5915.0,2000-08-05 11:53:26
2853021,5916.0,2000-08-05 17:01:28
2853281,5920.0,2000-08-05 17:46:25
2853483,5925.0,2000-08-05 18:36:41
2853956,5930.0,2000-08-05 20:17:05
2854247,5934.0,2000-08-05 21:35:09
2854754,5938.0,2000-08-05 23:43:15
2855719,5942.0,2000-08-06 04:07:11
2855813,5946.0,2000-08-06 04:51:00
2856773,5949.0,2000-08-06 15:12:40
2858394,5953.0,2000-08-07 12:34:37
2858705,5957.0,2000-08-07 16:15:47
2858917,5961.0,2000-08-07 18:29:28
2859298,5964.0,2000-08-07 19:58:14
2862596,5967.0,2000-08-08 22:03:58
2862739,5968.0,2000-08-08 23:57:35
2864618,5971.0,2000-08-09 20:30:34
2867174,5974.0,2000-08-11 00:16:00
2867201,5977.0,2000-08-11 00:22:01
2869506,5980.0,2000-08-11 23:24:42
2869856,5983.0,2000-08-12 02:16:40
2875344,5987.0,2000-08-15 05:00:32
2877107,5992.0,2000-08-16 03:04:08
2879733,5994.0,2000-08-18 05:21:19
2880211,5999.0,2000-08-18 12:51:56
2880894,6004.0,2000-08-18 17:58:25
2881218,6005.0,2000-08-18 21:48:26
2881907,6008.0,2000-08-19 05:07:40
2882150,6011.0,2000-08-19 14:57:39
2882358,6014.0,2000-08-19 17:21:00
2882852,6019.0,2000-08-19 22:12:29
2885448,6024.0,2000-08-22 02:28:17
2885459,6029.0,2000-08-22 02:35:34
2887588,6033.0,2000-08-23 08:14:02
2888825,6037.0,2000-08-24 05:20:37
2888846,6042.0,2000-08-24 10:29:20
2890506,6046.0,2000-08-25 18:43:20
2892674,6051.0,2000-08-27 19:30:16
2893131,6055.0,2000-08-28 00:31:07
2894264,6059.0,2000-08-29 00:54:28
2894344,6062.0,2000-08-29 01:30:46
2894641,6064.0,2000-08-29 12:37:07
2895056,6067.0,2000-08-29 21:54:38
2896584,6069.0,2000-08-31 01:48:03
2896668,6073.0,2000-08-31 04:00:50
2896973,6076.0,2000-08-31 18:35:45
2898612,6080.0,2000-09-02 19:15:08
2898955,6085.0,2000-09-03 04:13:21
2899803,6090.0,2000-09-03 19:00:45
2900029,6094.0,2000-09-04 03:39:25
2900210,6099.0,2000-09-04 13:07:59
2900541,6103.0,2000-09-04 20:23:26
2901329,6105.0,2000-09-05 17:30:49
2901620,6108.0,2000-09-05 23:56:03
2901788,6112.0,2000-09-06 01:35:07
2902337,6115.0,2000-09-06 19:35:14
2903685,6119.0,2000-09-07 22:49:27
2903901,6124.0,2000-09-08 04:05:17
2904756,6128.0,2000-09-09 17:23:25
2905981,6132.0,2000-09-10 22:35:55
2907737,6136.0,2000-09-12 22:14:34
2908361,6140.0,2000-09-13 18:40:23
2908420,6143.0,2000-09-13 19:25:30
2910688,6147.0,2000-09-18 06:36:06
2912009,6151.0,2000-09-21 00:11:59
2912344,6154.0,2000-09-22 00:51:12
2913190,6158.0,2000-09-23 23:39:36
2913497,6163.0,2000-09-24 14:49:07
2913689,6167.0,2000-09-24 16:25:50
2913809,6172.0,2000-09-25 01:32:50
2914113,6176.0,2000-09-25 20:56:11
2915328,6180.0,2000-09-27 18:57:39
2915970,6184.0,2000-09-29 06:58:29
2916260,6188.0,2000-09-29 20:09:25
2916598,6193.0,2000-09-30 20:34:10
2917250,6197.0,2000-10-01 02:58:27
2918747,6201.0,2000-10-03 13:54:12
2919090,6205.0,2000-10-03 23:56:39
2919236,6208.0,2000-10-04 01:10:53
2919803,6212.0,2000-10-05 18:31:39
2920842,6216.0,2000-10-08 16:03:44
2922604,6219.0,2000-10-12 11:50:53
2922836,6221.0,2000-10-13 16:24:04
2923217,6224.0,2000-10-14 04:18:47
2923571,6229.0,2000-10-15 03:22:05
2925501,6234.0,2000-10-18 16:04:20
2927459,6237.0,2000-10-22 04:43:56
2927751,6241.0,2000-10-24 03:21:49
2931348,6246.0,2000-10-29 01:51:57
2932335,6250.0,2000-10-30 19:09:23
2934194,6255.0,2000-11-02 05:20:31
2934963,6256.0,2000-11-03 01:46:02
2935101,6259.0,2000-11-03 03:15:18
2936307,6264.0,2000-11-03 22:43:46
2936484,6267.0,2000-11-04 01:03:03
2937798,6272.0,2000-11-05 05:33:12
2938121,6276.0,2000-11-05 17:57:09
2938364,6280.0,2000-11-05 21:46:50
2938533,6283.0,2000-11-05 23:08:49
2939138,6287.0,2000-11-07 01:49:21
2939926,6290.0,2000-11-07 22:29:30
2940117,6294.0,2000-11-08 02:32:13
2941577,6299.0,2000-11-10 04:04:59
2941585,6302.0,2000-11-10 04:10:34
2941784,6305.0,2000-11-10 17:19:18
2942057,6309.0,2000-11-10 22:26:30
2942499,6312.0,2000-11-11 06:54:02
2942807,6317.0,2000-11-11 19:34:31
2943652,6319.0,2000-11-12 15:01:17
2944159,6322.0,2000-11-12 18:41:30
2945978,6325.0,2000-11-13 19:22:08
2946110,6326.0,2000-11-13 20:12:58
2946123,6329.0,2000-11-13 20:17:13
2946730,6333.0,2000-11-14 04:08:51
2946782,6337.0,2000-11-14 04:40:31
2948273,6341.0,2000-11-15 01:22:03
2948692,6343.0,2000-11-15 08:50:16
2949008,6348.0,2000-11-15 15:16:04
2950360,6351.0,2000-11-16 19:27:11
2950938,6356.0,2000-11-17 00:39:26
2955056,6358.0,2000-11-19 01:35:50
2955522,6361.0,2000-11-19 02:14:52
2957314,6364.0,2000-11-19 05:25:00
2958078,6368.0,2000-11-19 06:51:06
2959614,6371.0,2000-11-19 15:38:09
2960340,6374.0,2000-11-19 17:00:16
2960341,6378.0,2000-11-19 17:00:20
2962206,6382.0,2000-11-19 19:21:00
2967016,6387.0,2000-11-20 03:08:58
2972674,6392.0,2000-11-20 07:21:36
2973294,6397.0,2000-11-20 07:46:37
2973883,6401.0,2000-11-20 08:11:40
2975454,6404.0,2000-11-20 08:58:37
2977007,6409.0,2000-11-20 09:41:50
2977017,6413.0,2000-11-20 09:42:10
2978450,6415.0,2000-11-20 11:22:23
2978932,6418.0,2000-11-20 12:49:05
2979841,6423.0,2000-11-20 15:21:29
2979895,6428.0,2000-11-20 15:25:09
2979969,6431.0,2000-11-20 15:29:31
2980265,6435.0,2000-11-20 15:46:56
2980531,6439.0,2000-11-20 16:12:25
2982432,6443.0,2000-11-20 18:07:59
2983128,6447.0,2000-11-20 18:45:06
2983381,6449.0,2000-11-20 19:00:00
2983992,6453.0,2000-11-20 19:30:40
2984319,6456.0,2000-11-20 19:51:29
2984509,6460.0,2000-11-20 20:02:34
2985131,6465.0,2000-11-20 20:43:55
2987027,6470.0,2000-11-20 22:34:21
2987565,6474.0,2000-11-20 23:05:28
2988374,6475.0,2000-11-20 23:56:45
2989138,6479.0,2000-11-21 00:44:49
2990962,6482.0,2000-11-21 02:29:02
2991672,6487.0,2000-11-21 03:13:32
2992118,6490.0,2000-11-21 03:36:03
2994091,6494.0,2000-11-21 06:06:23
2995698,6498.0,2000-11-21 08:21:21
2997698,6502.0,2000-11-21 16:45:28
2998181,6504.0,2000-11-21 17:55:50
3000285,6508.0,2000-11-21 21:02:29
3002066,6512.0,2000-11-21 23:18:07
3002225,6516.0,2000-11-21 23:33:33
3002451,6519.0,2000-11-21 23:55:30
3003212,6523.0,2000-11-22 00:57:25
3003354,6527.0,2000-11-22 01:16:30
3004039,6530.0,2000-11-22 02:46:55
3007127,6534.0,2000-11-22 09:41:27
3008919,6537.0,2000-11-22 20:14:29
3009944,6541.0,2000-11-22 22:28:13
3010291,6542.0,2000-11-22 23:36:41
3014424,6546.0,2000-11-23 17:17:28
3015182,6550.0,2000-11-23 20:31:20
3015798,6555.0,2000-11-23 22:06:17
3016100,6556.0,2000-11-24 00:08:50
3016428,6561.0,2000-11-24 03:20:31
3017641,6566.0,2000-11-24 22:09:34
3018313,6570.0,2000-11-25 00:47:13
3019088,6573.0,2000-11-25 04:29:58
3019752,6576.0,2000-11-25 07:40:49
3020330,6580.0,2000-11-25 14:16:18
3020516,6584.0,2000-11-25 14:57:02
3024907,6589.0,2000-11-26 18:03:16
3025896,6591.0,2000-11-26 21:57:21
3028038,6595.0,2000-11-27 22:25:45
3028987,6599.0,2000-11-28 04:17:13
3030270,6601.0,2000-11-28 11:41:16
3030961,6604.0,2000-11-28 18:42:38
3036558,6608.0,2000-11-30 16:35:52
3037201,6611.0,2000-11-30 22:25:16
3040789,6614.0,2000-12-02 06:11:59
3041614,6618.0,2000-12-02 18:47:15
3041665,6622.0,2000-12-02 19:13:54
3042273,6627.0,2000-12-03 01:22:22
3044120,6630.0,2000-12-04 05:35:59
3044451,6634.0,2000-12-04 07:32:52
3044563,6638.0,2000-12-04 11:32:58
3046228,6642.0,2000-12-05 13:37:54
3047982,6646.0,2000-12-06 16:57:14
3049692,6650.0,2000-12-07 06:11:49
3050698,6653.0,2000-12-07 16:54:30
3051050,6655.0,2000-12-07 18:43:19
3052784,6660.0,2000-12-08 00:44:39
3053110,6663.0,2000-12-08 02:10:05
3053834,6666.0,2000-12-08 06:05:43
3056564,6671.0,2000-12-09 00:42:51
3057208,6675.0,2000-12-09 04:38:28
3058142,6679.0,2000-12-09 22:13:43
3060252,6683.0,2000-12-11 04:13:44
3060303,6687.0,2000-12-11 05:06:53
3060449,6691.0,2000-12-11 14:53:33
3062168,6694.0,2000-12-12 19:31:52
3063680,6696.0,2000-12-13 17:49:58
3064079,6700.0,2000-12-13 23:55:28
3064347,6704.0,2000-12-14 04:05:27
3065558,6708.0,2000-12-15 08:42:55
3066799,6711.0,2000-12-16 15:55:26
3068547,6716.0,2000-12-18 08:20:04
3068598,6719.0,2000-12-18 14:22:01
3069164,6723.0,2000-12-19 05:02:00
3069217,6727.0,2000-12-19 07:29:08
3070273,6731.0,2000-12-20 02:43:27
3071331,6733.0,2000-12-21 00:58:58
3072606,6737.0,2000-12-22 17:31:02
3074271,6740.0,2000-12-25 14:33:32
3075014,6742.0,2000-12-27 03:44:50
3075675,6745.0,2000-12-27 21:15:32
3077435,6748.0,2000-12-29 17:02:47
3078862,6751.0,2000-12-31 01:51:02
3082124,6755.0,2001-01-02 09:12:56
3082631,6759.0,2001-01-02 17:04:37
3082993,6762.0,2001-01-02 18:50:24
3084241,6765.0,2001-01-03 02:28:38
3084959,6769.0,2001-01-03 12:20:21
3085226,6773.0,2001-01-03 15:51:30
3085526,6774.0,2001-01-03 19:21:36
3085656,6777.0,2001-01-03 19:42:42
3088371,6781.0,2001-01-05 13:57:48
3088807,6785.0,2001-01-05 22:54:06
3090425,6790.0,2001-01-08 00:26:43
3094570,6794.0,2001-01-12 18:25:12
3095726,6798.0,2001-01-13 17:56:51
3095967,6801.0,2001-01-13 21:59:02
3097101,6805.0,2001-01-15 15:21:25
3097769,6808.0,2001-01-16 21:25:24
3097884,6812.0,2001-01-16 22:27:20
3098939,6815.0,2001-01-17 21:31:48
3102550,6819.0,2001-01-21 22:17:51
3102708,6822.0,2001-01-21 23:12:39
3103145,6827.0,2001-01-22 03:05:08
3104217,6831.0,2001-01-23 00:15:30
3104780,6834.0,2001-01-23 21:08:34
3105169,6837.0,2001-01-24 17:25:42
3105500,6840.0,2001-01-25 00:26:32
3105994,6844.0,2001-01-25 19:04:10
3106377,6848.0,2001-01-26 15:51:11
3106431,6852.0,2001-01-26 16:44:00
3106915,6856.0,2001-01-27 01:06:40
3107108,6861.0,2001-01-27 09:59:14
3108343,6864.0,2001-01-28 20:16:59
3110087,6867.0,2001-01-30 21:40:19
3110381,6870.0,2001-01-31 04:34:47
3114702,6875.0,2001-02-05 21:00:22
3115758,6880.0,2001-02-07 05:24:56
3115939,6884.0,2001-02-07 21:12:01
3116245,6888.0,2001-02-08 02:56:45
3116450,6892.0,2001-02-08 16:45:18
3116900,6896.0,2001-02-09 06:08:59
3118561,6901.0,2001-02-11 05:26:10
3119116,6904.0,2001-02-12 04:20:57
3121102,6908.0,2001-02-15 13:12:21
3121282,6913.0,2001-02-15 21:55:42
3122122,6916.0,2001-02-17 14:45:23
3125206,6921.0,2001-02-21 21:05:28
3125502,6923.0,2001-02-22 04:43:42
3126047,6927.0,2001-02-23 07:05:53
3127961,6932.0,2001-02-25 20:38:10
3128517,6936.0,2001-02-26 21:50:55
3129426,6940.0,2001-02-28 07:55:49
3130120,6944.0,2001-03-01 15:23:42
3130366,6948.0,2001-03-01 22:56:37
3132110,6951.0,2001-03-06 02:01:08
3132266,6956.0,2001-03-06 05:14:06
3133644,6959.0,2001-03-07 14:00:39
3134015,6964.0,2001-03-07 22:23:25
3134759,6966.0,2001-03-08 22:37:11
3136029,6970.0,2001-03-11 03:49:56
3136247,6974.0,2001-03-11 06:07:33
3137119,6977.0,2001-03-12 22:11:26
3139971,6981.0,2001-03-17 01:44:53
3140451,6986.0,2001-03-18 04:41:45
3140522,6991.0,2001-03-18 06:56:09
3140552,6996.0,2001-03-18 07:03:31
3140683,6999.0,2001-03-18 18:11:48
3140868,7002.0,2001-03-19 17:02:53
3143017,7003.0,2001-03-24 04:46:06
3144677,7006.0,2001-03-27 21:29:58
3145004,7010.0,2001-03-28 17:54:02
3146010,7012.0,2001-03-31 00:13:50
3146885,7014.0,2001-04-01 00:22:18
3147336,7019.0,2001-04-01 16:36:53
3149230,7022.0,2001-04-03 19:59:24
3149788,7026.0,2001-04-05 03:22:20
3150700,7030.0,2001-04-06 16:58:58
