ind,rating,timestamp
5101803,89279.0,2010-03-14 07:25:28
5101889,89281.0,2010-03-14 09:31:05
5102053,89282.0,2010-03-15 01:48:16
5102687,89284.0,2010-03-16 15:54:36
5102922,89287.5,2010-03-17 07:09:51
5103188,89290.0,2010-03-17 22:39:08
5103418,89292.5,2010-03-18 11:03:03
5103793,89293.0,2010-03-19 15:38:11
5103842,89295.0,2010-03-19 17:13:14
5104296,89296.5,2010-03-20 20:05:13
5104605,89299.5,2010-03-21 12:25:41
5104639,89302.5,2010-03-21 13:43:04
5104766,89304.5,2010-03-21 15:33:04
5105033,89308.0,2010-03-22 08:20:19
5105081,89309.0,2010-03-22 11:43:49
5105604,89312.0,2010-03-23 18:07:02
5105654,89314.5,2010-03-24 02:42:44
5106201,89317.5,2010-03-26 02:27:46
5106291,89319.5,2010-03-26 16:15:02
5106576,89323.0,2010-03-27 05:41:12
5106885,89326.0,2010-03-28 06:30:47
5106950,89328.5,2010-03-28 13:19:57
5107133,89331.5,2010-03-28 23:34:42
5107173,89335.0,2010-03-29 01:23:04
5107251,89335.5,2010-03-29 06:47:36
5107968,89337.5,2010-03-31 22:32:26
5108008,89341.0,2010-04-01 01:06:53
5108200,89345.0,2010-04-01 22:38:14
5108374,89349.0,2010-04-02 21:53:22
5108422,89351.5,2010-04-02 23:36:17
5108506,89352.5,2010-04-03 07:16:30
5108547,89354.0,2010-04-03 10:01:28
5108611,89359.0,2010-04-03 18:49:56
5108875,89361.5,2010-04-04 14:00:41
5108945,89364.5,2010-04-04 16:40:07
5109312,89369.0,2010-04-05 15:26:58
5109344,89370.5,2010-04-05 16:43:41
5109363,89373.0,2010-04-05 19:03:59
5109408,89377.0,2010-04-05 21:15:04
5109851,89378.0,2010-04-07 17:08:12
5109984,89380.5,2010-04-08 10:29:23
5110177,89385.5,2010-04-08 22:41:37
5110264,89387.0,2010-04-09 06:25:15
5110306,89391.0,2010-04-09 07:20:44
5110408,89392.0,2010-04-09 17:44:56
5110687,89393.0,2010-04-10 06:39:36
5110895,89395.5,2010-04-10 19:09:54
5111257,89397.0,2010-04-11 02:55:48
5111668,89399.0,2010-04-12 00:54:20
5111746,89402.5,2010-04-12 02:08:54
5111889,89406.0,2010-04-12 15:27:04
5111990,89407.5,2010-04-12 20:51:22
5112474,89410.5,2010-04-15 14:50:21
5112536,89411.5,2010-04-15 18:06:55
5112822,89416.5,2010-04-17 08:06:17
5112952,89420.0,2010-04-17 20:39:10
5113051,89423.5,2010-04-17 23:35:55
5113081,89426.0,2010-04-18 02:15:05
5113396,89426.5,2010-04-19 03:32:13
5113613,89428.5,2010-04-20 10:39:28
5113771,89431.0,2010-04-20 20:32:58
5113840,89432.5,2010-04-20 22:01:15
5114014,89437.0,2010-04-21 04:40:59
5114461,89439.5,2010-04-22 22:28:41
5114669,89442.5,2010-04-23 03:07:46
5114798,89444.5,2010-04-23 05:31:34
5114814,89447.0,2010-04-23 05:33:13
5114898,89452.0,2010-04-23 10:04:03
5115333,89454.5,2010-04-24 05:50:21
5115366,89458.0,2010-04-24 06:27:31
5115455,89462.0,2010-04-24 09:16:29
5115894,89464.5,2010-04-25 04:36:13
5116213,89469.0,2010-04-25 13:56:27
5116696,89471.0,2010-04-26 18:54:27
5116727,89472.0,2010-04-26 21:07:01
5116981,89475.0,2010-04-27 18:38:49
5117188,89477.0,2010-04-28 10:34:23
5117222,89480.0,2010-04-28 13:58:22
5117466,89483.0,2010-04-29 15:45:53
5117514,89487.0,2010-04-29 21:12:55
5117994,89489.5,2010-05-01 18:37:41
5118155,89491.5,2010-05-02 00:45:24
5118165,89492.5,2010-05-02 00:54:17
5118552,89493.5,2010-05-02 21:59:15
5119192,89494.0,2010-05-06 11:19:29
5119515,89496.0,2010-05-07 15:08:45
5119812,89500.5,2010-05-08 16:46:47
5119819,89502.0,2010-05-08 17:12:17
5120476,89505.0,2010-05-10 21:13:33
5120901,89509.0,2010-05-12 12:35:32
5120985,89510.5,2010-05-12 14:15:25
5121008,89513.5,2010-05-12 15:42:40
5121551,89515.5,2010-05-13 21:50:24
5121613,89519.5,2010-05-13 23:10:22
5122176,89522.5,2010-05-15 16:46:14
5122298,89524.0,2010-05-15 22:39:17
5122334,89526.0,2010-05-16 02:53:16
5122351,89528.0,2010-05-16 03:49:36
5122386,89531.0,2010-05-16 07:52:17
5122810,89535.0,2010-05-17 11:32:56
5123081,89538.0,2010-05-18 16:04:02
5123116,89540.5,2010-05-18 18:34:39
5123319,89544.5,2010-05-19 07:02:59
5123459,89547.0,2010-05-19 20:23:58
5123742,89549.0,2010-05-21 02:38:35
5123873,89551.0,2010-05-21 14:34:46
5123910,89553.5,2010-05-21 16:07:13
5124216,89555.0,2010-05-22 16:05:02
5124248,89558.0,2010-05-22 17:22:35
5124335,89561.5,2010-05-23 01:12:09
5124566,89562.5,2010-05-23 22:01:40
5124725,89565.0,2010-05-24 07:19:42
5124861,89568.5,2010-05-24 19:35:48
5125091,89571.0,2010-05-25 06:17:49
5125099,89572.0,2010-05-25 06:27:01
5125367,89576.0,2010-05-25 19:47:14
5125821,89577.5,2010-05-27 10:03:51
5125963,89578.5,2010-05-27 18:33:10
5126161,89580.5,2010-05-28 05:11:55
5126276,89582.5,2010-05-28 12:46:56
5126340,89583.0,2010-05-28 22:46:06
5126556,89586.0,2010-05-29 18:42:42
5126647,89587.5,2010-05-30 05:39:24
5126828,89588.5,2010-05-30 15:55:15
5127057,89592.5,2010-05-31 03:21:27
5127162,89595.5,2010-05-31 06:07:35
5127270,89596.0,2010-05-31 16:56:09
5127317,89598.5,2010-05-31 18:32:25
5127538,89601.5,2010-06-01 05:56:42
5127837,89605.5,2010-06-02 04:01:34
5127892,89608.5,2010-06-02 10:42:29
5128076,89610.5,2010-06-03 00:05:48
5128488,89613.0,2010-06-04 14:14:02
5128649,89615.0,2010-06-05 01:49:18
5128798,89616.0,2010-06-06 12:46:40
5128878,89619.0,2010-06-06 18:49:43
5128964,89621.5,2010-06-06 21:25:42
5129090,89625.5,2010-06-06 23:44:28
5129316,89629.0,2010-06-07 19:42:22
5129479,89632.5,2010-06-08 02:21:34
5129535,89635.0,2010-06-08 03:03:05
5129594,89639.0,2010-06-08 10:47:33
5130062,89641.5,2010-06-09 23:36:47
5130292,89645.0,2010-06-10 20:05:25
5130306,89647.5,2010-06-10 20:09:53
5130330,89650.0,2010-06-10 21:20:05
5130513,89652.5,2010-06-11 20:16:48
5130612,89654.5,2010-06-12 01:42:26
5130910,89657.0,2010-06-13 17:19:23
5130987,89660.0,2010-06-13 18:03:39
5131409,89664.0,2010-06-14 23:06:52
5131457,89665.0,2010-06-15 00:34:28
5131616,89669.0,2010-06-15 13:41:42
5131882,89672.5,2010-06-16 03:58:19
5131946,89675.0,2010-06-16 07:15:26
5132256,89679.0,2010-06-17 23:04:05
5132939,89681.5,2010-06-19 17:53:53
5133055,89685.0,2010-06-20 00:30:19
5133316,89688.0,2010-06-20 20:16:16
5133456,89692.0,2010-06-21 05:14:47
5133576,89693.5,2010-06-21 13:35:56
5133809,89695.5,2010-06-22 00:17:53
5134013,89699.5,2010-06-22 11:58:02
5134139,89702.0,2010-06-22 17:18:34
5134220,89703.5,2010-06-22 20:40:33
5134341,89706.5,2010-06-23 00:24:50
5134389,89710.5,2010-06-23 01:19:04
5134816,89715.0,2010-06-24 10:17:40
5135011,89718.0,2010-06-24 17:45:29
5135031,89721.0,2010-06-24 17:58:26
5135227,89724.5,2010-06-25 10:24:50
5136443,89725.5,2010-06-28 07:56:11
5136555,89730.5,2010-06-28 17:44:38
5136673,89733.5,2010-06-28 21:26:02
5136926,89735.5,2010-06-29 19:41:38
5137339,89739.0,2010-07-01 05:26:08
5137416,89741.0,2010-07-01 06:07:01
5137532,89743.0,2010-07-01 18:00:36
5137842,89744.5,2010-07-03 02:51:57
5137885,89746.0,2010-07-03 05:25:46
5138083,89748.5,2010-07-04 13:18:32
5138355,89751.5,2010-07-05 19:40:24
5138494,89754.5,2010-07-05 23:52:43
5138593,89757.5,2010-07-06 05:11:33
5138778,89760.5,2010-07-06 16:27:10
5138829,89763.5,2010-07-06 17:57:24
5139144,89765.5,2010-07-08 05:00:37
5139196,89769.0,2010-07-08 06:08:22
5139306,89770.5,2010-07-08 13:22:08
5139519,89773.0,2010-07-09 00:34:40
5139761,89775.5,2010-07-09 16:19:46
5139785,89779.5,2010-07-09 20:08:38
5140054,89782.5,2010-07-10 18:24:50
5140082,89786.5,2010-07-10 21:36:59
5140185,89789.5,2010-07-11 00:44:07
5140267,89791.5,2010-07-11 05:24:08
5140389,89792.5,2010-07-11 12:25:00
5140432,89795.0,2010-07-11 13:17:02
5140623,89798.5,2010-07-12 00:15:06
5140887,89801.5,2010-07-12 13:17:08
5140958,89804.5,2010-07-12 16:21:59
5141072,89808.5,2010-07-12 23:34:52
5141116,89811.5,2010-07-13 06:43:42
5141266,89813.5,2010-07-13 21:29:12
5141297,89816.0,2010-07-13 23:03:49
5141547,89819.0,2010-07-14 20:50:53
5142089,89821.5,2010-07-16 01:11:28
5142135,89825.5,2010-07-16 01:52:30
5142208,89830.5,2010-07-16 09:34:58
5142295,89832.5,2010-07-16 18:35:29
5142465,89835.5,2010-07-16 23:41:52
5142846,89838.0,2010-07-17 21:20:34
5142934,89841.0,2010-07-17 22:50:46
5143066,89843.0,2010-07-18 08:39:46
5143116,89845.5,2010-07-18 11:51:22
5143204,89850.0,2010-07-18 15:31:49
5143311,89853.5,2010-07-18 19:31:43
5143409,89854.5,2010-07-18 21:52:17
5143593,89856.5,2010-07-19 05:59:30
5144000,89860.0,2010-07-20 05:22:14
5144035,89862.5,2010-07-20 12:07:47
5144125,89867.5,2010-07-20 18:50:30
5144208,89871.0,2010-07-20 22:59:24
5144399,89875.0,2010-07-21 11:49:24
5144968,89878.0,2010-07-23 09:08:21
5145115,89880.5,2010-07-23 18:08:49
5145307,89884.0,2010-07-24 06:49:13
5145543,89885.0,2010-07-24 16:22:34
5145799,89889.0,2010-07-25 08:23:14
5146128,89892.0,2010-07-26 08:26:53
5146377,89895.5,2010-07-26 20:46:08
5146633,89898.5,2010-07-27 14:34:28
5146805,89901.5,2010-07-27 22:10:54
5146953,89904.0,2010-07-27 23:18:43
5147184,89906.5,2010-07-28 09:36:59
5147233,89908.5,2010-07-28 14:53:26
5147322,89911.5,2010-07-28 20:03:23
5147541,89915.5,2010-07-29 06:41:44
5147708,89918.0,2010-07-29 22:39:20
5147824,89922.0,2010-07-30 18:40:51
5147999,89923.5,2010-07-30 23:40:30
5148229,89925.5,2010-07-31 11:23:35
5148268,89928.0,2010-07-31 14:41:18
5148525,89930.0,2010-08-01 03:34:47
5148761,89933.0,2010-08-01 20:16:36
5148870,89937.5,2010-08-02 11:20:10
5149252,89941.5,2010-08-03 00:58:21
5149383,89944.0,2010-08-03 12:48:11
5149518,89946.5,2010-08-03 17:26:12
5149696,89950.5,2010-08-04 00:01:56
5149734,89953.0,2010-08-04 00:39:12
5150042,89955.0,2010-08-05 03:47:41
5150258,89959.0,2010-08-05 22:44:30
5150591,89962.0,2010-08-06 11:18:24
5150842,89965.5,2010-08-07 00:34:52
5151776,89970.5,2010-08-08 15:04:34
5151898,89972.0,2010-08-08 21:15:23
5152125,89975.0,2010-08-09 06:22:27
5152468,89978.5,2010-08-09 22:57:33
5152666,89981.0,2010-08-10 02:06:38
5152947,89984.0,2010-08-10 21:52:50
5153321,89987.0,2010-08-11 20:12:37
5153395,89988.5,2010-08-11 22:46:44
5153539,89991.5,2010-08-12 06:23:23
5153637,89995.0,2010-08-12 16:06:26
5153684,89997.5,2010-08-12 17:38:01
5154007,90001.5,2010-08-13 02:26:45
5154021,90002.5,2010-08-13 02:56:54
5154093,90005.5,2010-08-13 12:33:01
5154487,90007.0,2010-08-14 05:46:59
5154595,90007.5,2010-08-14 18:38:46
5154613,90012.5,2010-08-14 18:56:28
5154662,90015.0,2010-08-14 21:34:36
5154738,90017.0,2010-08-14 22:27:32
5154953,90019.0,2010-08-15 03:05:22
5155175,90023.0,2010-08-15 12:16:39
5155375,90024.5,2010-08-15 20:43:33
5155502,90028.5,2010-08-16 00:57:10
5155597,90032.0,2010-08-16 05:38:56
5155805,90033.0,2010-08-16 18:19:38
5156145,90034.5,2010-08-17 16:51:44
5156318,90039.0,2010-08-18 04:55:19
5156858,90042.0,2010-08-20 11:23:22
5157171,90045.5,2010-08-21 09:58:36
5157405,90050.0,2010-08-22 03:14:04
5157435,90052.0,2010-08-22 07:08:18
5157708,90056.0,2010-08-23 03:34:29
5158159,90056.5,2010-08-23 23:34:24
5158348,90059.0,2010-08-24 12:51:23
5158528,90060.5,2010-08-24 19:41:48
5158661,90065.5,2010-08-25 00:30:55
5158729,90066.5,2010-08-25 01:46:56
5158843,90067.5,2010-08-25 06:17:18
5159047,90071.0,2010-08-25 18:43:03
5159112,90076.0,2010-08-25 22:18:06
5159249,90079.5,2010-08-26 12:31:02
5159767,90083.0,2010-08-27 13:55:07
5159790,90086.0,2010-08-27 14:32:08
5160241,90091.0,2010-08-28 20:49:46
5160705,90094.0,2010-08-30 13:11:18
5161172,90096.5,2010-08-31 23:43:32
5161407,90099.0,2010-09-01 18:06:40
5161565,90103.0,2010-09-02 07:00:14
5161850,90104.5,2010-09-03 03:33:30
5161923,90108.0,2010-09-03 11:18:33
5162017,90110.5,2010-09-03 16:15:23
5162315,90113.5,2010-09-05 03:03:33
5162456,90115.0,2010-09-05 14:42:02
5162542,90118.0,2010-09-05 22:32:11
5162638,90120.0,2010-09-06 03:42:35
5162678,90122.5,2010-09-06 04:01:09
5163103,90127.0,2010-09-07 01:41:18
5163171,90129.5,2010-09-07 02:58:12
5163330,90131.0,2010-09-07 11:46:03
5163456,90133.0,2010-09-07 18:53:33
5163846,90136.5,2010-09-08 13:05:52
5163974,90137.0,2010-09-08 21:20:40
5164239,90140.5,2010-09-09 18:02:03
5164616,90143.5,2010-09-10 15:48:51
5164627,90146.5,2010-09-10 18:00:35
5164672,90149.0,2010-09-10 21:56:39
5164742,90151.5,2010-09-10 23:52:53
5164863,90154.5,2010-09-11 02:27:13
5165014,90155.0,2010-09-11 17:06:19
5165068,90156.5,2010-09-11 19:32:01
5165127,90158.5,2010-09-11 22:56:41
5165305,90161.0,2010-09-12 09:12:16
5165442,90162.0,2010-09-12 15:35:45
5165841,90166.0,2010-09-13 20:28:59
5166304,90171.0,2010-09-15 15:59:32
5166545,90174.5,2010-09-16 00:26:07
5166603,90176.0,2010-09-16 05:58:42
5166741,90178.0,2010-09-16 21:07:41
5166829,90181.5,2010-09-16 22:10:03
5166880,90184.5,2010-09-17 01:29:36
5167053,90187.0,2010-09-17 13:01:09
5167242,90189.0,2010-09-17 17:03:51
5167483,90191.5,2010-09-17 20:42:35
5167722,90196.5,2010-09-18 06:30:12
5168057,90197.0,2010-09-18 19:29:48
5168268,90197.5,2010-09-19 01:35:17
5168469,90200.0,2010-09-19 16:55:28
5168560,90202.5,2010-09-19 17:17:32
5168625,90205.5,2010-09-19 17:38:27
5168987,90206.0,2010-09-19 19:18:17
5169086,90208.0,2010-09-19 19:45:40
5169117,90210.0,2010-09-19 19:53:12
5169295,90214.0,2010-09-19 20:49:22
5169365,90217.0,2010-09-19 21:20:01
5169556,90218.0,2010-09-19 23:27:27
5169751,90222.0,2010-09-20 00:56:57
5169921,90225.0,2010-09-20 02:37:11
5170257,90229.5,2010-09-20 08:35:13
5170416,90232.5,2010-09-20 12:28:14
5170488,90235.0,2010-09-20 13:44:30
5170659,90238.5,2010-09-20 15:52:24
5170739,90241.0,2010-09-20 16:28:11
5170787,90244.0,2010-09-20 16:43:48
5170836,90247.0,2010-09-20 16:56:21
5170881,90248.5,2010-09-20 17:00:09
5170981,90251.5,2010-09-20 17:11:10
5171062,90255.5,2010-09-20 17:42:49
5171174,90258.5,2010-09-20 18:57:01
5171252,90261.0,2010-09-20 19:28:17
5171629,90264.0,2010-09-20 21:15:00
5171742,90265.5,2010-09-20 22:37:31
5172002,90268.5,2010-09-21 03:21:19
5172143,90271.5,2010-09-21 08:23:42
5172587,90274.5,2010-09-21 19:06:53
5172713,90276.5,2010-09-21 21:14:58
5172730,90280.5,2010-09-21 21:27:40
5172801,90283.5,2010-09-21 22:15:40
5172868,90286.5,2010-09-21 23:45:55
5172971,90290.0,2010-09-22 03:24:58
5173343,90292.5,2010-09-22 14:01:49
5173470,90294.5,2010-09-22 17:09:19
5173546,90296.5,2010-09-22 19:35:29
5173765,90300.5,2010-09-23 00:10:56
5173819,90302.5,2010-09-23 01:07:48
5174057,90306.0,2010-09-23 12:29:25
5174090,90308.5,2010-09-23 13:28:05
5174371,90312.0,2010-09-23 22:08:05
5174442,90314.0,2010-09-24 01:46:01
5174689,90317.0,2010-09-24 23:37:30
5174801,90321.5,2010-09-25 01:47:56
5174820,90324.5,2010-09-25 01:59:28
5174924,90327.0,2010-09-25 07:25:54
5175116,90327.5,2010-09-25 23:26:38
5175171,90330.5,2010-09-26 00:44:27
5175173,90334.0,2010-09-26 00:45:43
5175551,90337.0,2010-09-27 13:15:42
5175664,90340.0,2010-09-27 21:20:14
5175685,90342.0,2010-09-27 22:06:43
5175743,90344.5,2010-09-28 01:50:29
5176296,90348.0,2010-09-29 12:41:45
5176304,90350.5,2010-09-29 14:42:16
5176854,90354.5,2010-10-01 03:26:37
5176889,90357.5,2010-10-01 03:50:11
5176983,90359.5,2010-10-01 07:24:45
5177030,90360.0,2010-10-01 08:08:42
5177249,90363.5,2010-10-02 01:08:16
5177540,90367.0,2010-10-02 17:23:07
5177900,90371.0,2010-10-03 18:46:02
5177978,90373.0,2010-10-03 21:12:40
5178034,90376.5,2010-10-03 22:24:15
5178226,90378.5,2010-10-04 02:57:35
5178366,90380.5,2010-10-04 10:13:30
5178412,90384.0,2010-10-04 13:53:30
5178740,90388.0,2010-10-04 23:41:22
5178804,90389.5,2010-10-05 03:19:25
5179302,90391.5,2010-10-06 11:29:16
5179380,90394.5,2010-10-06 17:17:54
5179487,90398.5,2010-10-06 20:08:33
5179719,90401.5,2010-10-07 00:14:16
5179829,90405.5,2010-10-07 02:07:20
5180628,90407.5,2010-10-09 02:40:26
5180667,90411.0,2010-10-09 02:56:18
5181031,90413.0,2010-10-10 03:47:50
5181188,90414.5,2010-10-10 13:26:30
5181437,90419.5,2010-10-10 21:55:21
5181458,90423.0,2010-10-10 23:43:10
5181528,90426.0,2010-10-11 01:10:02
5181731,90430.0,2010-10-11 09:00:05
5181985,90433.5,2010-10-12 05:42:29
5182023,90435.5,2010-10-12 06:10:15
5182091,90439.5,2010-10-12 11:58:30
5182188,90442.5,2010-10-12 17:25:52
5182417,90446.0,2010-10-12 23:15:32
5182798,90449.0,2010-10-14 16:10:20
5182857,90452.0,2010-10-14 18:27:32
5183046,90455.5,2010-10-15 08:46:16
5183049,90458.0,2010-10-15 10:50:49
5183189,90461.0,2010-10-15 18:52:00
5183221,90464.0,2010-10-15 19:53:50
5183317,90466.0,2010-10-15 23:22:35
5183325,90470.5,2010-10-16 00:18:36
5183451,90472.5,2010-10-16 10:47:15
5183492,90475.5,2010-10-16 10:54:25
5183735,90479.0,2010-10-16 18:38:03
5183755,90481.5,2010-10-16 20:10:09
5183790,90484.5,2010-10-16 20:40:38
5184168,90487.5,2010-10-17 15:12:10
5184329,90490.5,2010-10-18 00:01:49
5184544,90492.0,2010-10-18 08:20:43
5184791,90495.5,2010-10-18 15:23:38
5184829,90498.0,2010-10-18 17:18:46
5184940,90499.0,2010-10-18 23:45:27
5185082,90501.0,2010-10-19 20:17:03
5185271,90501.5,2010-10-20 01:47:52
5185505,90506.0,2010-10-20 19:20:41
5185720,90508.5,2010-10-21 03:35:06
5185738,90510.5,2010-10-21 05:10:55
5185791,90513.5,2010-10-21 09:56:58
5185831,90518.5,2010-10-21 11:13:44
5186105,90521.5,2010-10-21 16:05:23
5186224,90524.0,2010-10-21 21:37:02
5186642,90527.0,2010-10-22 11:48:15
5186852,90528.0,2010-10-22 15:47:43
5187022,90532.0,2010-10-23 03:42:03
5187446,90535.0,2010-10-24 00:16:51
5187515,90538.5,2010-10-24 02:47:07
5187827,90540.5,2010-10-24 18:32:44
5188126,90541.0,2010-10-25 01:54:07
5188406,90543.0,2010-10-25 16:47:58
5188683,90545.0,2010-10-26 04:40:55
5188748,90548.0,2010-10-26 11:03:09
5188816,90551.0,2010-10-26 17:26:22
5189537,90554.5,2010-10-28 22:39:21
5189594,90559.5,2010-10-29 01:19:53
5189801,90562.5,2010-10-29 15:50:16
5189875,90563.5,2010-10-29 19:15:20
5189889,90565.5,2010-10-29 19:18:10
5190018,90566.5,2010-10-30 00:09:04
5190284,90569.5,2010-10-30 18:10:43
5190361,90572.5,2010-10-30 19:47:06
5190381,90575.0,2010-10-30 20:21:10
5190428,90577.5,2010-10-30 23:02:10
5190594,90580.5,2010-10-31 17:44:12
5190733,90582.5,2010-10-31 19:57:16
5191522,90585.0,2010-11-02 12:09:27
5191618,90587.5,2010-11-02 13:13:46
5192053,90590.0,2010-11-03 18:13:44
5192179,90593.5,2010-11-03 23:07:13
5192256,90595.5,2010-11-04 09:46:35
5192790,90598.5,2010-11-06 06:24:13
5192854,90601.5,2010-11-06 16:34:29
5193229,90605.5,2010-11-07 01:45:25
5193547,90608.5,2010-11-07 21:42:51
5193888,90610.5,2010-11-08 22:15:34
5194114,90615.5,2010-11-09 03:52:11
5194229,90617.0,2010-11-09 09:19:49
5194503,90619.0,2010-11-10 09:31:53
5194546,90621.5,2010-11-10 15:56:17
5195331,90626.5,2010-11-13 08:32:47
5195412,90629.5,2010-11-13 19:41:08
5195860,90630.0,2010-11-15 14:01:12
5196069,90634.0,2010-11-16 05:59:13
5196163,90637.5,2010-11-16 14:04:35
5196221,90640.0,2010-11-16 14:58:54
5196294,90642.0,2010-11-16 18:32:10
5196329,90645.0,2010-11-16 19:57:48
5196672,90645.5,2010-11-18 10:28:09
5196728,90647.0,2010-11-18 12:08:17
5197148,90650.0,2010-11-20 07:17:17
5197433,90654.0,2010-11-20 20:16:54
5197660,90655.0,2010-11-21 03:45:06
5198219,90657.0,2010-11-22 20:44:31
5198417,90659.5,2010-11-23 14:40:41
5198546,90661.0,2010-11-23 18:21:02
5198741,90663.0,2010-11-24 14:12:10
5198985,90666.5,2010-11-25 04:21:32
5199183,90669.0,2010-11-25 19:48:27
5199773,90671.0,2010-11-27 07:43:28
5199809,90673.5,2010-11-27 08:39:25
5200074,90677.0,2010-11-27 21:27:20
5200104,90680.0,2010-11-27 21:38:45
5200442,90683.0,2010-11-28 04:04:32
5200750,90686.0,2010-11-28 14:19:20
5200823,90688.0,2010-11-28 16:22:40
5200879,90691.5,2010-11-28 18:42:47
5200911,90692.5,2010-11-28 18:54:16
5201279,90694.0,2010-11-29 08:33:19
5201425,90695.5,2010-11-29 19:31:20
5201736,90697.5,2010-11-30 09:18:39
5201855,90699.5,2010-11-30 12:57:27
5202230,90701.5,2010-12-01 17:16:09
5202291,90704.5,2010-12-01 21:49:22
5202399,90708.5,2010-12-02 04:41:15
5202511,90712.0,2010-12-02 18:24:15
5202797,90714.5,2010-12-04 03:05:56
5202832,90717.5,2010-12-04 03:58:46
5202871,90718.0,2010-12-04 06:04:21
5202940,90721.5,2010-12-04 08:42:14
5203349,90724.5,2010-12-05 12:19:38
5203782,90727.0,2010-12-06 04:56:35
5203930,90729.0,2010-12-06 20:36:39
5204057,90732.0,2010-12-07 00:48:59
5204147,90735.5,2010-12-07 02:18:18
5204527,90737.5,2010-12-08 07:04:35
5204661,90740.5,2010-12-08 21:02:01
5204699,90743.0,2010-12-08 22:54:01
5204804,90743.5,2010-12-09 04:01:02
5205047,90747.0,2010-12-10 18:16:15
5205166,90749.0,2010-12-11 03:57:12
5205332,90751.0,2010-12-11 19:10:50
5205804,90754.5,2010-12-13 01:46:45
5205831,90756.5,2010-12-13 02:15:27
5205914,90759.0,2010-12-13 09:39:04
5206100,90762.0,2010-12-13 20:22:10
5206371,90765.5,2010-12-14 19:00:18
5206541,90767.5,2010-12-15 09:31:56
5206573,90768.0,2010-12-15 15:52:55
5206597,90772.0,2010-12-15 16:55:10
5206721,90775.5,2010-12-15 23:15:29
5206790,90778.0,2010-12-16 02:44:25
5206803,90780.0,2010-12-16 03:22:22
5206997,90781.0,2010-12-16 19:11:59
5207162,90783.5,2010-12-16 21:43:32
5207436,90785.0,2010-12-17 19:11:49
5207969,90787.5,2010-12-19 03:44:20
5208218,90792.0,2010-12-19 15:08:44
5208221,90795.0,2010-12-19 15:29:50
5208354,90797.5,2010-12-19 19:44:38
5208943,90799.5,2010-12-21 19:18:27
5209075,90802.5,2010-12-22 03:49:46
5209110,90807.0,2010-12-22 04:03:30
5209353,90809.0,2010-12-23 02:18:34
5209501,90812.0,2010-12-23 18:38:27
5210238,90815.0,2010-12-27 00:15:10
5210283,90817.0,2010-12-27 02:45:59
5210298,90820.5,2010-12-27 04:47:47
5210435,90822.5,2010-12-27 18:42:29
5210513,90825.5,2010-12-27 23:11:47
5210688,90828.5,2010-12-28 03:50:19
5210772,90831.0,2010-12-28 07:35:00
5210897,90833.5,2010-12-28 23:20:27
5210919,90835.5,2010-12-28 23:39:51
5210923,90839.0,2010-12-28 23:48:28
5211302,90843.0,2010-12-29 22:32:43
5211490,90845.5,2010-12-30 02:23:39
5211570,90848.5,2010-12-30 06:58:57
5211592,90851.0,2010-12-30 10:14:56
5211606,90853.5,2010-12-30 10:52:34
5211732,90855.5,2010-12-30 16:31:24
5212032,90859.5,2010-12-31 07:45:25
5212178,90861.5,2010-12-31 16:32:50
5212372,90862.5,2011-01-01 17:49:50
5213193,90864.0,2011-01-03 21:58:31
5213345,90868.0,2011-01-04 03:11:08
5213368,90870.0,2011-01-04 07:58:58
5213521,90872.0,2011-01-04 16:46:22
5213908,90874.0,2011-01-05 13:43:51
5214030,90876.5,2011-01-05 18:47:59
5214303,90878.5,2011-01-06 11:22:31
5214486,90881.0,2011-01-06 21:15:40
5214602,90885.5,2011-01-07 03:07:28
5214688,90887.5,2011-01-07 09:22:41
5214735,90890.5,2011-01-07 09:48:23
5214798,90893.0,2011-01-07 15:12:09
5214826,90896.0,2011-01-07 17:52:16
5215031,90898.0,2011-01-08 02:23:03
5215146,90901.5,2011-01-08 06:41:25
5215342,90905.0,2011-01-08 21:56:16
5215476,90909.0,2011-01-09 04:19:09
5215723,90910.5,2011-01-10 00:16:42
5215823,90913.5,2011-01-10 03:09:38
5215971,90915.0,2011-01-10 14:37:47
5216126,90916.5,2011-01-10 20:13:57
5216232,90918.5,2011-01-10 23:24:08
5216288,90921.5,2011-01-11 02:18:38
5216323,90924.5,2011-01-11 03:15:55
5216547,90928.5,2011-01-11 19:45:55
5216855,90932.5,2011-01-12 15:40:32
5217215,90935.0,2011-01-13 05:57:58
5217413,90936.0,2011-01-13 17:29:23
5217492,90938.0,2011-01-14 00:45:05
5217547,90942.0,2011-01-14 03:10:56
5217579,90947.0,2011-01-14 03:39:16
5217883,90949.0,2011-01-15 02:54:09
5218400,90950.0,2011-01-16 17:48:09
5218696,90952.5,2011-01-17 14:17:19
5219279,90953.0,2011-01-19 10:43:04
5219399,90956.0,2011-01-19 18:30:10
5219488,90957.5,2011-01-19 22:24:44
5219508,90959.0,2011-01-19 22:53:28
5219588,90962.0,2011-01-20 00:33:55
5219647,90963.0,2011-01-20 03:42:13
5219976,90966.0,2011-01-21 00:50:25
5220269,90970.0,2011-01-21 14:00:49
5220672,90972.5,2011-01-22 05:05:58
5220725,90975.0,2011-01-22 08:03:51
5220752,90979.0,2011-01-22 11:40:24
5221130,90982.0,2011-01-23 10:25:25
5221289,90983.0,2011-01-23 21:48:49
5221411,90986.0,2011-01-24 01:05:17
