ind,rating,timestamp
3071924,4419.0,2000-12-21 21:14:36
3077668,4421.0,2000-12-29 21:08:46
3079629,4423.0,2000-12-31 21:04:56
3082653,4428.0,2001-01-02 17:12:25
3086297,4431.0,2001-01-03 23:15:34
3086409,4433.0,2001-01-04 00:23:11
3087487,4437.0,2001-01-04 19:14:49
3090495,4441.0,2001-01-08 02:01:35
3090697,4444.0,2001-01-08 16:54:51
3091295,4449.0,2001-01-09 05:09:34
3091826,4450.0,2001-01-09 19:24:17
3092925,4454.0,2001-01-10 20:44:38
3093523,4457.0,2001-01-11 07:45:18
3093603,4461.0,2001-01-11 11:11:32
3096322,4464.0,2001-01-14 04:01:27
3096628,4469.0,2001-01-14 17:56:43
3097659,4473.0,2001-01-16 20:28:32
3100359,4477.0,2001-01-19 02:22:24
3101162,4480.0,2001-01-19 23:51:52
3105831,4482.0,2001-01-25 15:44:29
3105977,4485.0,2001-01-25 18:37:42
3107483,4489.0,2001-01-27 20:25:18
3109244,4493.0,2001-01-29 19:33:34
3116937,4497.0,2001-02-09 06:30:07
3118050,4499.0,2001-02-10 13:47:47
3119866,4502.0,2001-02-13 05:47:01
3123331,4506.0,2001-02-18 21:08:27
3123969,4509.0,2001-02-20 01:18:18
3124351,4513.0,2001-02-20 13:55:20
3125140,4517.0,2001-02-21 18:46:57
3125594,4521.0,2001-02-22 14:39:32
3126690,4524.0,2001-02-24 01:31:29
3127064,4528.0,2001-02-24 12:50:24
3129999,4532.0,2001-03-01 05:11:56
3132460,4535.0,2001-03-06 06:18:43
3133643,4539.0,2001-03-07 14:00:09
3134160,4542.0,2001-03-07 23:16:07
3134951,4545.0,2001-03-09 14:46:18
3140450,4549.0,2001-03-18 04:34:51
3146264,4551.0,2001-03-31 06:19:16
3151328,4555.0,2001-04-07 20:46:24
3156675,4560.0,2001-04-19 03:23:51
3157144,4563.0,2001-04-20 09:11:24
3157305,4567.0,2001-04-21 00:45:32
3160502,4569.0,2001-04-30 08:35:10
3162155,4573.0,2001-05-05 19:03:28
3163311,4575.0,2001-05-07 17:47:45
3165393,4577.0,2001-05-11 22:51:57
3165646,4580.0,2001-05-12 17:19:58
3169870,4583.0,2001-05-25 00:16:58
3171132,4587.0,2001-05-29 16:43:03
3173550,4591.0,2001-06-05 03:30:19
3174723,4593.0,2001-06-06 16:24:14
3175437,4595.0,2001-06-06 23:25:10
3175867,4596.0,2001-06-07 03:22:14
3176470,4598.0,2001-06-07 16:38:35
3185292,4601.0,2001-06-14 06:25:58
3189036,4604.0,2001-06-16 22:00:54
3195323,4606.0,2001-06-20 20:46:14
3200631,4608.0,2001-06-24 01:18:09
3201961,4609.0,2001-06-25 06:39:13
3202520,4614.0,2001-06-25 20:34:32
3202627,4618.0,2001-06-25 21:08:01
3203882,4621.0,2001-06-26 20:10:06
3208122,4624.0,2001-07-01 00:12:00
3210930,4627.0,2001-07-03 20:56:03
3215257,4631.0,2001-07-07 20:00:38
3217839,4633.0,2001-07-09 18:05:55
3226565,4636.0,2001-07-17 20:58:45
3235116,4641.0,2001-07-27 01:26:47
3236291,4646.0,2001-07-28 12:32:53
3240025,4649.0,2001-08-01 10:19:35
3247925,4652.0,2001-08-09 18:45:00
3248910,4655.0,2001-08-10 20:45:01
3253686,4656.0,2001-08-17 16:31:22
3254742,4660.0,2001-08-19 04:44:34
3266158,4662.0,2001-09-07 17:57:50
3266872,4665.0,2001-09-09 05:35:30
3278343,4668.0,2001-09-24 12:02:32
3279825,4671.0,2001-09-26 19:51:25
3282084,4674.0,2001-09-29 23:19:25
3289894,4677.0,2001-10-08 23:10:54
3291796,4681.0,2001-10-12 03:22:16
3297761,4684.0,2001-10-25 18:47:58
3301889,4688.0,2001-11-03 17:50:31
3304449,4690.0,2001-11-08 20:22:18
3306147,4695.0,2001-11-10 20:59:16
3311371,4697.0,2001-11-18 06:13:34
3314940,4699.0,2001-11-24 22:00:33
3316037,4702.0,2001-11-26 10:17:48
3328079,4707.0,2001-12-16 01:54:27
3336812,4708.0,2002-01-01 02:13:25
3343192,4712.0,2002-01-09 10:21:21
3343199,4715.0,2002-01-09 11:14:24
3343491,4719.0,2002-01-10 00:30:05
3343865,4722.0,2002-01-10 10:19:27
3346153,4726.0,2002-01-13 19:34:37
3346997,4729.0,2002-01-15 01:01:26
3347717,4732.0,2002-01-16 19:14:11
3348705,4737.0,2002-01-18 15:05:46
3350081,4740.0,2002-01-20 22:04:51
3350518,4742.0,2002-01-21 12:18:15
3351440,4745.0,2002-01-22 22:18:13
3352568,4747.0,2002-01-24 15:28:45
3352665,4751.0,2002-01-24 18:49:51
3352904,4755.0,2002-01-25 03:38:40
3353153,4759.0,2002-01-26 03:28:22
3353240,4761.0,2002-01-26 09:58:02
3353267,4763.0,2002-01-26 15:22:44
3353308,4767.0,2002-01-26 18:31:08
3353394,4770.0,2002-01-26 21:26:42
3354157,4773.0,2002-01-28 06:02:45
3354354,4775.0,2002-01-28 22:00:57
3355002,4778.0,2002-01-29 17:59:06
3355902,4782.0,2002-01-31 21:55:49
3356586,4785.0,2002-02-01 22:30:09
3357552,4788.0,2002-02-03 08:25:37
3360215,4791.0,2002-02-07 20:30:57
3360762,4795.0,2002-02-08 21:54:48
3362329,4796.0,2002-02-11 05:07:38
3364493,4799.0,2002-02-12 21:26:51
3364602,4804.0,2002-02-13 01:22:42
3364720,4808.0,2002-02-13 09:49:04
3365958,4810.0,2002-02-15 23:23:04
3367269,4813.0,2002-02-18 05:37:26
3368180,4815.0,2002-02-19 21:32:27
3368364,4818.0,2002-02-20 03:45:27
3369410,4821.0,2002-02-22 22:39:59
3370187,4823.0,2002-02-25 07:11:14
3370276,4826.0,2002-02-25 17:58:50
3372300,4830.0,2002-03-03 18:25:06
3372981,4833.0,2002-03-04 22:26:46
3374506,4835.0,2002-03-07 03:08:16
3375157,4838.0,2002-03-08 01:26:42
3379029,4841.0,2002-03-19 01:40:52
3379735,4845.0,2002-03-21 02:47:16
3380225,4848.0,2002-03-22 06:03:09
3380478,4851.0,2002-03-22 20:01:25
3380752,4855.0,2002-03-23 00:17:20
3380895,4859.0,2002-03-23 18:37:40
3380961,4862.0,2002-03-23 23:07:39
3381117,4864.0,2002-03-24 18:35:06
3381790,4867.0,2002-03-26 19:36:23
3381839,4871.0,2002-03-26 22:57:04
3381842,4873.0,2002-03-26 23:07:34
3381971,4877.0,2002-03-27 14:08:44
3383425,4880.0,2002-03-31 17:06:12
3383622,4884.0,2002-03-31 22:04:05
3384642,4886.0,2002-04-02 02:10:15
3385431,4887.0,2002-04-03 02:07:21
3387245,4891.0,2002-04-04 14:28:45
3387420,4896.0,2002-04-04 15:24:44
3388599,4897.0,2002-04-05 22:55:51
3389292,4900.0,2002-04-06 22:57:42
3391325,4904.0,2002-04-10 14:14:29
3391937,4907.0,2002-04-12 03:02:21
3392277,4911.0,2002-04-12 14:44:42
3393697,4914.0,2002-04-16 20:41:01
3393728,4917.0,2002-04-16 21:22:09
3394093,4921.0,2002-04-17 19:29:55
3398148,4925.0,2002-04-25 19:20:39
3400999,4930.0,2002-04-29 20:18:44
3403387,4933.0,2002-05-04 21:02:23
3404019,4935.0,2002-05-06 21:54:32
3405167,4938.0,2002-05-09 14:39:03
3409078,4942.0,2002-05-19 05:30:26
3409858,4945.0,2002-05-20 18:01:07
3414931,4949.0,2002-06-03 01:07:35
3419832,4953.0,2002-06-14 19:58:05
3420070,4957.0,2002-06-15 11:24:55
3421645,4961.0,2002-06-21 02:06:49
3421700,4965.0,2002-06-21 20:07:18
3425937,4968.0,2002-07-03 15:15:46
3426181,4971.0,2002-07-03 22:27:10
3430344,4976.0,2002-07-16 18:43:50
3431369,4981.0,2002-07-18 02:59:16
3431632,4984.0,2002-07-18 23:44:58
3432308,4989.0,2002-07-20 08:39:03
3432530,4991.0,2002-07-20 19:17:50
3432658,4995.0,2002-07-20 21:18:30
3433031,4999.0,2002-07-21 19:59:29
3437627,5003.0,2002-08-05 15:30:17
3439842,5007.0,2002-08-08 15:41:17
3441156,5012.0,2002-08-11 02:58:12
3441715,5014.0,2002-08-12 05:34:57
3442436,5019.0,2002-08-14 07:57:58
3443180,5022.0,2002-08-16 19:53:22
3443668,5025.0,2002-08-18 23:19:13
3444872,5029.0,2002-08-20 19:21:19
3445726,5033.0,2002-08-22 19:19:40
3446974,5037.0,2002-08-26 16:16:10
3447903,5039.0,2002-08-28 16:44:12
3451272,5041.0,2002-09-03 17:20:00
3452233,5045.0,2002-09-06 20:34:10
3455105,5049.0,2002-09-16 04:49:08
3456278,5052.0,2002-09-19 04:03:28
3456897,5056.0,2002-09-21 05:39:49
3457608,5060.0,2002-09-23 19:22:45
3458590,5064.0,2002-09-25 17:34:18
3459807,5068.0,2002-09-28 10:05:39
3465449,5071.0,2002-10-16 03:53:48
3469175,5074.0,2002-10-25 18:27:51
3470139,5077.0,2002-10-27 21:40:55
3471287,5080.0,2002-10-30 14:09:08
3477607,5082.0,2002-11-13 19:35:36
3491888,5085.0,2002-12-13 04:53:43
3493532,5088.0,2002-12-16 07:12:15
3493841,5091.0,2002-12-16 19:56:31
3496876,5095.0,2002-12-26 04:54:38
3497217,5098.0,2002-12-27 06:48:40
3497363,5102.0,2002-12-27 22:22:36
3497528,5107.0,2002-12-28 08:39:22
3498718,5110.0,2002-12-31 04:13:17
3499988,5114.0,2003-01-03 09:13:04
3501143,5118.0,2003-01-06 22:46:42
3502730,5121.0,2003-01-11 02:26:36
3507935,5125.0,2003-01-16 23:11:06
3516049,5129.0,2003-01-27 19:54:07
3517526,5134.0,2003-01-29 22:38:25
3517721,5139.0,2003-01-30 03:57:36
3519029,5143.0,2003-02-02 02:35:07
3526212,5146.0,2003-02-12 02:22:34
3527076,5150.0,2003-02-13 20:18:43
3527694,5152.0,2003-02-15 06:05:25
3527966,5157.0,2003-02-16 00:01:19
3528406,5161.0,2003-02-17 05:49:03
3532209,5164.0,2003-02-26 03:26:24
3535530,5168.0,2003-03-02 05:48:24
3536429,5171.0,2003-03-03 20:17:53
3537160,5173.0,2003-03-04 16:28:52
3543895,5177.0,2003-03-12 04:59:46
3544821,5180.0,2003-03-13 11:31:45
3550946,5184.0,2003-03-27 22:01:34
3551628,5189.0,2003-03-28 21:05:19
3551658,5191.0,2003-03-28 22:16:04
3551942,5195.0,2003-03-29 06:39:44
3553294,5197.0,2003-04-02 03:17:56
3554143,5201.0,2003-04-04 01:02:00
3554309,5204.0,2003-04-04 20:27:14
3555677,5206.0,2003-04-07 06:43:41
3555736,5209.0,2003-04-07 07:22:10
3562704,5213.0,2003-04-24 18:44:50
3567982,5216.0,2003-05-11 04:07:20
3572985,5218.5,2003-05-21 19:19:51
3576580,5223.5,2003-05-26 02:30:03
3580762,5227.0,2003-05-31 20:01:04
3583250,5230.5,2003-06-05 15:34:22
3586072,5235.5,2003-06-10 00:57:55
3589968,5238.5,2003-06-18 05:37:00
3590137,5241.5,2003-06-18 16:08:39
3593319,5245.0,2003-06-24 01:20:12
3593669,5249.0,2003-06-24 20:01:24
3594686,5253.0,2003-06-27 03:17:44
3598017,5255.5,2003-07-05 18:12:27
3600744,5259.0,2003-07-10 03:44:36
3607790,5263.0,2003-07-26 07:48:16
3608354,5266.5,2003-07-26 19:09:45
3612185,5269.5,2003-07-30 22:04:34
3613803,5273.0,2003-08-02 14:41:14
3613935,5276.5,2003-08-02 20:55:36
3618704,5281.5,2003-08-13 17:32:35
3619877,5284.0,2003-08-16 04:29:06
3619923,5287.0,2003-08-16 06:29:34
3621551,5290.5,2003-08-22 17:20:00
3622045,5294.0,2003-08-23 12:18:35
3622616,5296.0,2003-08-24 05:23:45
3622725,5301.0,2003-08-24 09:57:56
3622839,5303.0,2003-08-24 20:46:10
3623339,5307.5,2003-08-25 20:07:31
3625651,5311.0,2003-08-29 21:45:59
3626256,5313.0,2003-08-31 02:33:30
3626287,5317.5,2003-08-31 04:28:50
3642010,5320.0,2003-10-05 07:18:10
3643455,5323.5,2003-10-07 02:45:58
3643728,5327.0,2003-10-07 13:47:35
3646122,5330.0,2003-10-14 06:17:46
3649775,5334.5,2003-10-26 00:29:19
3651980,5339.0,2003-10-29 22:03:56
3655835,5343.5,2003-11-07 23:16:01
3657905,5346.5,2003-11-11 06:19:55
3658196,5350.0,2003-11-12 01:39:28
3661923,5352.0,2003-11-19 17:02:21
3663545,5357.0,2003-11-22 22:40:08
3666873,5360.5,2003-11-29 21:21:02
3679516,5364.5,2003-12-31 17:15:47
3680500,5368.0,2004-01-02 16:47:54
3686910,5371.5,2004-01-14 17:21:33
3701932,5372.5,2004-02-10 02:00:47
3704436,5375.0,2004-02-13 00:26:57
3705914,5377.5,2004-02-15 01:20:55
3710747,5381.5,2004-02-17 16:26:23
3713802,5384.5,2004-02-19 19:05:35
3715364,5388.5,2004-02-21 09:58:23
3715628,5392.5,2004-02-21 20:06:34
3721859,5396.5,2004-02-28 05:17:53
3722416,5399.5,2004-02-28 22:02:40
3725222,5404.0,2004-03-02 16:04:17
3726273,5407.5,2004-03-03 18:28:54
3735960,5410.0,2004-03-13 22:35:11
3736898,5414.0,2004-03-15 04:53:05
3747456,5418.0,2004-03-30 18:42:12
3748050,5420.0,2004-03-30 22:11:06
3758065,5423.5,2004-04-14 07:39:19
3769355,5426.5,2004-05-04 13:18:19
3769385,5428.5,2004-05-04 13:47:38
3774873,5431.5,2004-05-15 05:20:50
3779886,5435.0,2004-05-24 06:20:59
3783567,5439.0,2004-05-25 21:44:22
3787766,5444.0,2004-05-31 13:43:54
3795211,5447.0,2004-06-11 00:12:27
3799100,5450.0,2004-06-17 10:40:46
3799949,5454.0,2004-06-18 21:17:02
3804300,5458.0,2004-06-29 00:20:40
3806225,5461.0,2004-07-01 15:21:55
3807334,5464.0,2004-07-04 03:36:00
3808025,5466.0,2004-07-05 14:27:33
3821086,5468.0,2004-07-24 20:15:34
3821443,5471.5,2004-07-25 15:27:50
3830075,5474.5,2004-08-05 00:11:14
3837383,5479.0,2004-08-13 20:12:07
3843202,5481.5,2004-08-22 18:57:26
3843425,5485.5,2004-08-22 21:34:04
3843755,5487.5,2004-08-23 17:02:10
3844798,5490.5,2004-08-25 20:14:15
3853678,5492.0,2004-09-04 23:51:07
3854046,5496.5,2004-09-05 09:43:58
3857607,5498.5,2004-09-10 02:45:45
3859406,5501.0,2004-09-11 22:10:45
3870936,5504.5,2004-10-01 02:29:43
3873228,5509.0,2004-10-05 14:20:40
3876130,5511.5,2004-10-11 06:17:06
3879214,5514.0,2004-10-13 23:29:08
3879477,5517.0,2004-10-14 04:57:33
3885869,5520.5,2004-10-24 16:26:44
3890206,5524.5,2004-11-02 01:04:00
3893478,5526.5,2004-11-08 02:47:43
3896840,5529.0,2004-11-13 08:17:38
3899841,5532.5,2004-11-18 02:31:43
3901771,5536.5,2004-11-20 02:44:24
3902184,5541.5,2004-11-20 22:48:08
3903833,5546.0,2004-11-23 07:39:27
3908920,5549.0,2004-11-30 23:29:57
3909300,5552.5,2004-12-01 13:39:48
3917503,5556.0,2004-12-17 01:44:50
3918192,5561.0,2004-12-19 01:07:28
3921050,5563.5,2004-12-23 21:40:21
3923959,5565.5,2004-12-28 22:11:53
3924732,5570.0,2004-12-30 07:22:55
3930894,5573.5,2005-01-07 12:51:19
3933489,5577.0,2005-01-10 20:35:12
3950807,5580.0,2005-01-30 06:37:37
3959280,5584.5,2005-02-03 04:12:24
3962581,5588.0,2005-02-06 00:36:45
3963093,5592.0,2005-02-06 08:04:51
3967893,5595.0,2005-02-08 21:57:42
3970423,5598.5,2005-02-11 03:34:43
3971360,5603.0,2005-02-11 22:39:22
3973353,5607.0,2005-02-13 23:46:06
3973482,5610.5,2005-02-14 06:03:04
3974522,5612.0,2005-02-15 09:27:03
3980958,5616.0,2005-02-21 19:31:38
3985085,5619.5,2005-02-27 22:38:10
3993878,5623.0,2005-03-08 02:22:04
4002880,5626.0,2005-03-18 07:59:50
4011969,5630.5,2005-03-22 07:04:57
4014595,5634.5,2005-03-22 07:49:10
4016366,5638.5,2005-03-22 08:41:22
4016806,5642.0,2005-03-22 08:52:05
4021691,5646.5,2005-03-22 11:38:55
4022247,5650.0,2005-03-22 12:18:47
4029210,5651.5,2005-03-23 02:39:38
4032054,5655.0,2005-03-23 05:15:23
4036572,5657.5,2005-03-23 12:35:56
4038865,5661.0,2005-03-23 23:28:07
4043814,5666.0,2005-03-24 19:25:25
4045111,5669.0,2005-03-25 02:46:58
4045556,5674.0,2005-03-25 03:53:19
4046056,5678.0,2005-03-25 05:16:20
4049434,5680.0,2005-03-25 21:22:43
4050107,5681.0,2005-03-26 01:07:51
4050753,5686.0,2005-03-26 06:57:57
4053768,5689.0,2005-03-28 01:13:47
4055317,5693.5,2005-03-28 17:16:50
4056134,5697.5,2005-03-29 01:20:00
4061820,5700.5,2005-03-31 07:29:54
4067629,5703.0,2005-04-01 21:37:51
4073284,5706.5,2005-04-02 22:41:03
4074139,5709.0,2005-04-03 04:07:21
4074658,5712.5,2005-04-03 06:37:25
4077072,5715.5,2005-04-04 13:23:16
4080922,5719.0,2005-04-06 04:08:18
4083878,5723.5,2005-04-08 04:06:09
4085468,5727.0,2005-04-09 18:18:06
4088755,5729.5,2005-04-12 01:48:17
4095523,5732.0,2005-04-18 05:50:13
4102849,5735.5,2005-04-25 12:12:17
4109983,5739.0,2005-05-02 19:40:33
4111477,5743.5,2005-05-04 23:19:04
4115788,5747.5,2005-05-08 12:21:01
4118753,5750.5,2005-05-11 16:02:58
4121124,5754.5,2005-05-13 19:28:33
4122795,5757.5,2005-05-15 16:00:11
4127747,5760.5,2005-05-20 21:01:31
4143221,5763.0,2005-06-02 19:26:03
4151119,5766.5,2005-06-08 21:03:15
4152412,5771.0,2005-06-09 20:16:37
4154581,5774.0,2005-06-12 18:34:22
4156327,5777.5,2005-06-14 08:13:17
4160369,5780.5,2005-06-17 19:59:48
4161099,5783.5,2005-06-18 13:13:34
4164305,5788.5,2005-06-22 16:36:21
4166235,5791.5,2005-06-25 06:46:37
4167957,5794.5,2005-06-27 22:57:04
4175245,5798.5,2005-07-06 06:27:52
4176401,5801.0,2005-07-07 08:29:13
4180498,5805.0,2005-07-12 23:42:29
4185333,5808.0,2005-07-18 12:14:49
4185959,5812.0,2005-07-19 01:46:23
4197836,5814.0,2005-08-02 21:42:09
4200751,5818.5,2005-08-07 03:32:19
4200830,5823.0,2005-08-07 04:52:14
4202485,5824.5,2005-08-09 21:48:21
4208791,5827.0,2005-08-21 14:52:06
4212453,5831.0,2005-08-27 12:38:47
4217874,5834.5,2005-09-05 14:16:46
4219151,5838.5,2005-09-07 03:42:21
4226429,5842.0,2005-09-19 12:43:38
4227163,5845.0,2005-09-20 03:02:45
4228800,5850.0,2005-09-21 15:06:38
4232315,5854.0,2005-09-25 10:36:55
4232428,5857.0,2005-09-25 11:50:08
4235910,5861.0,2005-10-01 20:00:51
4236239,5864.5,2005-10-02 06:48:14
4238051,5869.0,2005-10-05 20:45:11
4247906,5872.5,2005-10-19 00:31:46
4248258,5874.5,2005-10-19 13:12:11
4250545,5877.5,2005-10-23 04:24:24
4259434,5880.5,2005-11-06 17:42:15
4259961,5884.0,2005-11-07 07:04:45
4260276,5888.0,2005-11-07 15:55:21
4262793,5892.5,2005-11-10 03:00:38
4265841,5896.5,2005-11-13 16:02:27
4269014,5900.0,2005-11-17 18:44:10
4272804,5902.0,2005-11-23 02:20:21
4281941,5904.5,2005-12-08 11:06:24
4285776,5907.0,2005-12-14 22:29:09
4288376,5910.0,2005-12-19 17:46:22
4293002,5913.5,2005-12-28 04:57:52
4294628,5917.0,2005-12-29 18:38:48
4301534,5918.5,2006-01-05 03:53:07
4302070,5922.0,2006-01-06 02:58:53
4310542,5925.0,2006-01-16 01:25:30
4312490,5928.0,2006-01-18 10:13:21
4322120,5932.0,2006-02-02 00:02:32
4323604,5935.0,2006-02-04 15:36:55
4328679,5939.0,2006-02-10 22:20:16
4335167,5942.5,2006-02-19 15:02:11
4335245,5946.0,2006-02-19 17:53:31
4336848,5951.0,2006-02-21 21:54:51
4337849,5953.5,2006-02-24 04:27:38
4344386,5957.0,2006-03-06 16:15:09
4351125,5960.0,2006-03-16 13:48:24
4351201,5963.0,2006-03-16 17:25:18
4360289,5967.0,2006-03-28 03:02:15
4362821,5970.5,2006-04-01 06:33:14
4363027,5975.0,2006-04-01 22:35:27
4366862,5980.0,2006-04-08 02:05:09
4367430,5983.5,2006-04-09 07:55:49
4371086,5986.5,2006-04-13 22:13:19
4387122,5990.0,2006-05-08 20:37:40
4387783,5994.0,2006-05-09 23:20:09
4390801,5997.0,2006-05-17 01:42:22
4391119,6000.5,2006-05-17 17:51:48
4393129,6004.0,2006-05-21 14:14:52
4394046,6008.5,2006-05-22 23:28:55
4414457,6012.0,2006-06-28 10:48:26
4416100,6015.0,2006-07-01 12:00:12
4417290,6019.0,2006-07-03 17:34:25
4417779,6023.0,2006-07-04 15:08:12
4418010,6026.0,2006-07-04 20:36:14
4423096,6028.5,2006-07-13 15:15:34
4423695,6031.5,2006-07-14 17:24:21
4426656,6035.0,2006-07-19 20:02:11
4428759,6038.5,2006-07-23 00:08:00
4432825,6042.0,2006-07-26 13:53:09
4432962,6045.0,2006-07-26 17:20:54
4433043,6048.5,2006-07-26 19:10:59
4434040,6051.0,2006-07-27 22:48:40
4444871,6055.0,2006-08-17 04:50:30
4445745,6058.5,2006-08-20 03:09:16
4450776,6062.0,2006-08-29 23:01:31
4451765,6064.0,2006-08-31 18:26:49
4452164,6065.0,2006-09-01 23:14:30
4455626,6068.5,2006-09-08 17:07:48
4455927,6072.0,2006-09-08 22:54:53
4461766,6075.5,2006-09-18 22:31:14
4463251,6080.0,2006-09-22 15:04:39
4481659,6085.0,2006-10-22 07:09:22
4484013,6087.0,2006-10-27 07:52:07
4488352,6090.5,2006-11-06 04:16:34
4490462,6093.0,2006-11-09 21:06:14
4492123,6095.5,2006-11-12 10:50:13
4492431,6098.5,2006-11-13 01:07:34
4505532,6102.0,2006-12-06 21:03:33
4507479,6106.5,2006-12-09 00:53:02
4510536,6110.5,2006-12-13 01:00:46
4514896,6112.5,2006-12-19 18:20:50
4515300,6117.5,2006-12-20 12:05:33
4530382,6120.5,2007-01-08 23:49:19
4530580,6123.5,2007-01-09 01:07:57
4538890,6126.0,2007-01-22 23:06:09
4547183,6129.0,2007-02-03 08:30:45
4556921,6132.5,2007-02-16 19:28:30
4557838,6137.0,2007-02-17 18:35:45
4559736,6140.5,2007-02-20 20:58:02
4560831,6143.5,2007-02-22 00:50:14
4573850,6147.0,2007-03-13 15:42:31
4574359,6151.0,2007-03-14 10:02:18
4575806,6155.0,2007-03-16 14:50:15
4576303,6157.5,2007-03-17 07:40:13
4577359,6162.0,2007-03-18 19:39:53
4580159,6166.5,2007-03-22 06:43:31
4585184,6170.0,2007-03-31 12:09:33
4585419,6174.0,2007-04-01 03:52:32
4601212,6177.5,2007-04-30 23:08:38
4601282,6180.0,2007-05-01 01:50:41
4602635,6185.0,2007-05-04 10:17:33
4619069,6187.0,2007-06-03 14:04:07
4624509,6190.5,2007-06-11 09:01:10
4634598,6194.0,2007-06-28 16:56:33
4635658,6198.5,2007-07-01 05:08:31
4638224,6203.0,2007-07-04 21:54:23
4641199,6206.5,2007-07-10 10:25:33
4653374,6210.5,2007-08-02 13:59:55
4662413,6213.5,2007-08-30 09:10:51
4664952,6214.0,2007-09-10 05:24:46
4681950,6218.5,2007-10-17 01:47:03
4691072,6222.5,2007-11-04 17:47:27
4697292,6225.0,2007-11-16 11:15:52
4698480,6227.5,2007-11-18 04:40:59
4700533,6231.5,2007-11-22 17:55:57
4702546,6235.5,2007-11-26 12:04:16
4703530,6239.5,2007-11-28 09:56:33
4717475,6243.5,2007-12-25 21:28:41
4725747,6248.5,2008-01-08 13:16:48
4730332,6253.0,2008-01-17 03:28:57
4731357,6256.5,2008-01-19 08:52:01
4736188,6259.5,2008-01-25 19:14:18
4744299,6264.0,2008-02-05 20:13:57
4750390,6267.5,2008-02-17 10:44:39
4770195,6271.0,2008-03-28 15:29:07
4777035,6276.0,2008-04-12 22:48:47
4790965,6280.5,2008-05-19 13:11:00
4791699,6284.5,2008-05-21 01:12:45
4806595,6288.5,2008-06-22 18:22:44
4812762,6292.5,2008-07-08 00:42:37
4813115,6293.5,2008-07-08 17:46:32
4814575,6298.0,2008-07-10 23:46:49
4821688,6300.0,2008-07-23 12:13:58
4824892,6303.5,2008-07-28 17:12:20
4837009,6306.5,2008-08-18 22:25:05
4847966,6309.5,2008-09-11 22:08:33
4848216,6313.5,2008-09-12 18:36:15
4852119,6316.5,2008-09-21 21:38:56
4858168,6320.5,2008-10-07 11:08:43
4866373,6324.0,2008-10-26 23:47:59
4882968,6326.5,2008-10-29 21:05:17
4883563,6329.5,2008-10-29 23:33:31
4896488,6332.5,2008-11-09 12:46:39
4903629,6337.5,2008-11-16 17:23:53
4906725,6340.5,2008-11-21 13:29:27
4909103,6345.0,2008-11-24 14:14:59
4911243,6349.0,2008-11-28 20:38:45
4917777,6352.5,2008-12-12 19:40:55
4929637,6356.5,2009-01-02 21:25:17
4933039,6361.5,2009-01-07 03:16:42
4933648,6365.5,2009-01-08 01:33:15
4947056,6368.0,2009-02-01 01:44:35
4951662,6373.0,2009-02-10 13:34:13
4961958,6376.5,2009-03-05 18:30:27
4962464,6381.0,2009-03-06 17:15:21
4965676,6385.5,2009-03-12 19:21:21
4966287,6389.5,2009-03-14 07:12:58
4973103,6393.5,2009-03-25 23:45:21
4988050,6397.5,2009-04-27 19:44:25
4992158,6401.0,2009-05-09 13:03:11
4993265,6404.5,2009-05-13 06:26:23
4996003,6409.5,2009-05-21 00:13:24
5005622,6413.0,2009-06-14 12:46:39
5006091,6417.0,2009-06-15 03:57:16
5007955,6419.5,2009-06-20 03:58:44
5008571,6424.5,2009-06-21 14:05:42
5012321,6429.5,2009-07-03 00:19:04
5015486,6433.5,2009-07-10 18:36:52
5019406,6438.5,2009-07-22 23:54:24
5023304,6441.5,2009-08-04 23:50:03
5023910,6445.5,2009-08-06 23:16:13
5042670,6450.5,2009-09-27 15:14:07
5051795,6453.5,2009-10-21 16:15:01
5060108,6456.0,2009-11-16 16:21:29
5061439,6458.5,2009-11-20 01:32:45
5068082,6461.5,2009-12-12 12:26:46
5068448,6466.0,2009-12-13 10:15:53
5077591,6471.0,2010-01-05 17:17:17
5079620,6475.0,2010-01-11 23:49:46
5080254,6478.0,2010-01-13 10:48:21
5087274,6483.0,2010-01-29 14:43:17
5089282,6488.0,2010-02-03 22:40:22
5093958,6490.5,2010-02-17 11:00:59
5096508,6493.5,2010-02-23 22:08:16
5101909,6498.5,2010-03-14 12:12:27
5102722,6502.0,2010-03-16 18:52:50
5103031,6504.5,2010-03-17 19:01:22
5103629,6506.0,2010-03-18 19:05:10
5106978,6510.5,2010-03-28 15:48:57
5116107,6514.5,2010-04-25 11:03:29
5128626,6518.5,2010-06-05 01:35:21
5134767,6523.5,2010-06-24 07:39:20
5135998,6527.0,2010-06-27 11:57:16
5136453,6530.5,2010-06-28 08:08:40
5164047,6534.0,2010-09-09 01:13:55
5181179,6537.5,2010-10-10 12:18:30
5182039,6539.5,2010-10-12 06:59:01
5182532,6543.5,2010-10-13 08:34:55
5189120,6545.5,2010-10-27 17:30:19
5210316,6549.0,2010-12-27 09:29:15
5214134,6552.5,2011-01-05 21:13:21
5220947,6555.5,2011-01-22 21:49:00
5225509,6559.5,2011-02-04 15:06:44
5227469,6562.5,2011-02-10 11:41:29
5227608,6567.0,2011-02-10 18:34:13
5233633,6570.5,2011-02-27 11:34:18
5250279,6573.5,2011-04-13 19:52:35
5250348,6576.0,2011-04-14 02:12:39
5252853,6579.0,2011-04-20 19:49:25
