ind,rating,timestamp
3140303,48446.0,2001-03-17 22:55:45
3140577,48448.0,2001-03-18 07:11:50
3140594,48450.0,2001-03-18 14:15:27
3140595,48453.0,2001-03-18 15:48:50
3140753,48456.0,2001-03-18 21:59:20
3141116,48458.0,2001-03-20 02:39:27
3141484,48461.0,2001-03-20 21:44:49
3142013,48462.0,2001-03-22 01:09:01
3142139,48463.0,2001-03-22 02:30:53
3142806,48465.0,2001-03-23 22:03:43
3143127,48467.0,2001-03-24 06:36:58
3143419,48470.0,2001-03-25 01:32:31
3143881,48474.0,2001-03-25 22:40:21
3144045,48477.0,2001-03-26 14:02:12
3144730,48479.0,2001-03-28 05:18:29
3144872,48482.0,2001-03-28 08:22:10
3145187,48485.0,2001-03-28 22:13:21
3145356,48488.0,2001-03-29 04:22:23
3145413,48491.0,2001-03-29 05:43:54
3146340,48495.0,2001-03-31 06:49:48
3146952,48497.0,2001-04-01 01:22:01
3147514,48498.0,2001-04-01 21:13:26
3147827,48500.0,2001-04-02 00:28:16
3148129,48501.0,2001-04-02 05:23:36
3148290,48506.0,2001-04-02 14:47:31
3148389,48507.0,2001-04-02 19:09:36
3148488,48510.0,2001-04-02 21:59:31
3149054,48512.0,2001-04-03 16:17:59
3149174,48515.0,2001-04-03 19:30:39
3149469,48517.0,2001-04-04 03:37:39
3149798,48521.0,2001-04-05 06:43:35
3150193,48523.0,2001-04-05 21:09:30
3150225,48526.0,2001-04-05 21:20:12
3151573,48527.0,2001-04-08 15:12:58
3151766,48529.0,2001-04-08 22:23:26
3152077,48532.0,2001-04-09 10:03:02
3152541,48537.0,2001-04-10 04:02:45
3152831,48539.0,2001-04-10 23:41:47
3153318,48540.0,2001-04-11 18:10:25
3153383,48542.0,2001-04-11 19:53:30
3153731,48544.0,2001-04-12 18:41:40
3154139,48548.0,2001-04-13 19:30:51
3154707,48551.0,2001-04-15 20:54:49
3155095,48553.0,2001-04-16 22:41:21
3155222,48555.0,2001-04-17 00:22:15
3155305,48557.0,2001-04-17 05:21:15
3155845,48561.0,2001-04-18 00:19:38
3156009,48564.0,2001-04-18 04:04:31
3156040,48565.0,2001-04-18 13:35:39
3157336,48569.0,2001-04-21 00:58:16
3157612,48573.0,2001-04-21 07:11:36
3157935,48578.0,2001-04-21 21:51:17
3158048,48580.0,2001-04-21 23:04:46
3158545,48581.0,2001-04-24 21:01:50
3158581,48584.0,2001-04-24 21:27:59
3159191,48588.0,2001-04-26 11:10:15
3159229,48591.0,2001-04-26 18:23:48
3160026,48594.0,2001-04-29 16:50:39
3160541,48597.0,2001-04-30 15:46:43
3160721,48601.0,2001-04-30 20:01:47
3160847,48604.0,2001-05-01 06:25:57
3161401,48607.0,2001-05-03 02:27:54
3161568,48609.0,2001-05-03 20:36:14
3162165,48612.0,2001-05-05 19:15:46
3162231,48616.0,2001-05-05 20:01:28
3162282,48618.0,2001-05-05 21:45:50
3162582,48620.0,2001-05-06 14:42:36
3162640,48621.0,2001-05-06 16:20:19
3162753,48624.0,2001-05-06 21:21:00
3162892,48628.0,2001-05-07 00:56:18
3163217,48630.0,2001-05-07 13:33:29
3163615,48632.0,2001-05-08 03:08:56
3163830,48634.0,2001-05-08 20:02:13
3164028,48637.0,2001-05-08 21:37:35
3164058,48640.0,2001-05-08 23:16:31
3164182,48643.0,2001-05-09 16:53:16
3164929,48644.0,2001-05-10 21:00:34
3165230,48648.0,2001-05-11 05:40:36
3165270,48650.0,2001-05-11 14:00:24
3165500,48654.0,2001-05-12 02:45:30
3166343,48657.0,2001-05-15 02:31:07
3166393,48659.0,2001-05-15 03:12:43
3166481,48664.0,2001-05-15 08:44:34
3166504,48665.0,2001-05-15 13:43:14
3167794,48668.0,2001-05-19 22:36:53
3168088,48670.0,2001-05-20 21:47:27
3169244,48673.0,2001-05-23 13:43:35
3169306,48675.0,2001-05-23 15:38:41
3169401,48679.0,2001-05-23 19:22:48
3169843,48680.0,2001-05-24 23:54:30
3170228,48682.0,2001-05-25 22:53:41
3170988,48684.0,2001-05-28 23:41:57
3171673,48686.0,2001-05-30 16:30:31
3171761,48688.0,2001-05-30 20:20:18
3172144,48693.0,2001-06-01 15:36:21
3172323,48696.0,2001-06-01 19:45:34
3172380,48697.0,2001-06-01 21:00:23
3172839,48700.0,2001-06-03 20:35:15
3172853,48702.0,2001-06-03 20:46:18
3173902,48706.0,2001-06-05 20:46:09
3174038,48708.0,2001-06-06 00:46:40
3174559,48712.0,2001-06-06 15:11:45
3174561,48715.0,2001-06-06 15:13:47
3175064,48718.0,2001-06-06 19:04:56
3175119,48720.0,2001-06-06 19:21:31
3175142,48723.0,2001-06-06 19:31:35
3175944,48726.0,2001-06-07 06:33:51
3176399,48729.0,2001-06-07 16:18:12
3176524,48730.0,2001-06-07 16:56:06
3176934,48734.0,2001-06-08 01:23:46
3177128,48735.0,2001-06-08 05:46:31
3177363,48740.0,2001-06-08 18:52:09
3177658,48744.0,2001-06-08 20:43:23
3177677,48745.0,2001-06-08 21:01:19
3177835,48747.0,2001-06-08 23:24:45
3178685,48752.0,2001-06-10 03:38:12
3178940,48756.0,2001-06-10 05:27:22
3178992,48760.0,2001-06-10 06:19:00
3179995,48762.0,2001-06-11 03:14:08
3180012,48766.0,2001-06-11 03:16:24
3180379,48769.0,2001-06-11 04:32:56
3180989,48770.0,2001-06-11 15:05:59
3181361,48773.0,2001-06-11 20:35:54
3181628,48775.0,2001-06-11 23:33:24
3181915,48778.0,2001-06-12 03:26:31
3182232,48781.0,2001-06-12 10:04:45
3182638,48783.0,2001-06-12 17:34:15
3182828,48786.0,2001-06-12 19:08:29
3183115,48789.0,2001-06-12 21:47:50
3183281,48792.0,2001-06-12 22:18:02
3184002,48794.0,2001-06-13 03:52:56
3184043,48795.0,2001-06-13 03:59:48
3184150,48797.0,2001-06-13 04:56:42
3184311,48801.0,2001-06-13 16:10:45
3184510,48804.0,2001-06-13 17:53:47
3184803,48807.0,2001-06-13 21:10:47
3184919,48812.0,2001-06-14 00:23:17
3185094,48816.0,2001-06-14 03:36:08
3185131,48817.0,2001-06-14 03:50:09
3185366,48820.0,2001-06-14 07:08:27
3185862,48821.0,2001-06-14 17:23:51
3186111,48825.0,2001-06-14 19:47:55
3186634,48827.0,2001-06-14 23:27:08
3186798,48829.0,2001-06-15 01:54:19
3186931,48831.0,2001-06-15 03:45:55
3187591,48834.0,2001-06-15 18:28:29
3187699,48837.0,2001-06-15 19:15:06
3187834,48839.0,2001-06-15 20:47:26
3187984,48840.0,2001-06-15 22:34:01
3189189,48844.0,2001-06-16 23:06:54
3190352,48848.0,2001-06-18 04:20:45
3190877,48852.0,2001-06-18 19:05:01
3191110,48855.0,2001-06-18 20:13:26
3191367,48857.0,2001-06-18 23:15:48
3191564,48860.0,2001-06-19 01:28:05
3191592,48864.0,2001-06-19 01:35:02
3191779,48866.0,2001-06-19 02:29:29
3191993,48868.0,2001-06-19 02:58:27
3192218,48869.0,2001-06-19 03:41:43
3192331,48870.0,2001-06-19 04:00:26
3192339,48874.0,2001-06-19 04:01:51
3192679,48877.0,2001-06-19 12:31:47
3192946,48881.0,2001-06-19 17:42:31
3192989,48883.0,2001-06-19 17:48:31
3193425,48884.0,2001-06-19 22:01:36
3193543,48887.0,2001-06-19 23:45:22
3193743,48889.0,2001-06-20 02:03:29
3193886,48892.0,2001-06-20 03:22:55
3193918,48895.0,2001-06-20 04:05:32
3194000,48900.0,2001-06-20 05:11:29
3194042,48905.0,2001-06-20 06:56:38
3194292,48909.0,2001-06-20 14:58:31
3194358,48913.0,2001-06-20 15:30:04
3194810,48918.0,2001-06-20 19:09:01
3195077,48920.0,2001-06-20 20:15:29
3195389,48923.0,2001-06-20 20:55:39
3195698,48925.0,2001-06-20 22:29:54
3195780,48930.0,2001-06-20 23:53:07
3196155,48934.0,2001-06-21 01:36:58
3196730,48939.0,2001-06-21 14:01:57
3196791,48943.0,2001-06-21 15:53:41
3197038,48947.0,2001-06-21 17:36:10
3197100,48951.0,2001-06-21 18:00:30
3197416,48954.0,2001-06-21 19:31:21
3197490,48959.0,2001-06-21 19:46:29
3198070,48961.0,2001-06-21 23:38:32
3198502,48962.0,2001-06-22 04:24:01
3198912,48964.0,2001-06-22 11:03:26
3198972,48967.0,2001-06-22 15:18:19
3199072,48969.0,2001-06-22 16:51:00
3199130,48970.0,2001-06-22 17:33:46
3199201,48974.0,2001-06-22 17:59:57
3199476,48977.0,2001-06-22 21:05:45
3199616,48980.0,2001-06-23 00:34:27
3199717,48981.0,2001-06-23 01:38:42
3200818,48982.0,2001-06-24 12:40:01
3200852,48983.0,2001-06-24 13:22:47
3201026,48985.0,2001-06-24 18:55:13
3202263,48986.0,2001-06-25 17:06:25
3202556,48990.0,2001-06-25 20:40:31
3202622,48993.0,2001-06-25 21:05:28
3203014,48996.0,2001-06-26 03:59:58
3203265,49001.0,2001-06-26 07:04:04
3203424,49004.0,2001-06-26 13:57:07
3204338,49008.0,2001-06-27 02:13:43
3204430,49012.0,2001-06-27 02:58:20
3205223,49014.0,2001-06-27 18:54:22
3205578,49017.0,2001-06-27 21:37:07
3206237,49020.0,2001-06-29 01:54:11
3206334,49024.0,2001-06-29 02:42:11
3206814,49028.0,2001-06-29 13:57:00
3206866,49032.0,2001-06-29 15:17:02
3207560,49035.0,2001-06-30 04:44:26
3207695,49039.0,2001-06-30 13:28:37
3208016,49043.0,2001-06-30 23:22:22
3208659,49047.0,2001-07-01 17:54:49
3208811,49049.0,2001-07-01 19:26:22
3209599,49053.0,2001-07-02 19:19:33
3209699,49057.0,2001-07-02 20:52:45
3210517,49058.0,2001-07-03 17:22:30
3211540,49061.0,2001-07-04 05:41:06
3212120,49063.0,2001-07-04 21:21:14
3212206,49065.0,2001-07-04 21:34:00
3212636,49067.0,2001-07-05 01:53:13
3213478,49069.0,2001-07-05 20:22:35
3213912,49070.0,2001-07-06 05:13:01
3214000,49074.0,2001-07-06 10:01:34
3215216,49077.0,2001-07-07 19:50:13
3215397,49078.0,2001-07-07 21:00:11
3215989,49080.0,2001-07-08 04:32:06
3216717,49081.0,2001-07-08 18:45:34
3216933,49084.0,2001-07-08 22:01:52
3216969,49087.0,2001-07-08 23:12:09
3217373,49089.0,2001-07-09 02:40:43
3217435,49090.0,2001-07-09 05:19:08
3217649,49094.0,2001-07-09 15:44:00
3217680,49097.0,2001-07-09 15:53:13
3218001,49098.0,2001-07-09 20:11:28
3219287,49101.0,2001-07-11 03:43:57
3219353,49103.0,2001-07-11 05:33:49
3219897,49107.0,2001-07-11 18:07:55
3220235,49109.0,2001-07-11 20:16:56
3221615,49111.0,2001-07-12 21:12:57
3222533,49112.0,2001-07-13 20:50:47
3222757,49115.0,2001-07-13 23:03:09
3222880,49118.0,2001-07-14 01:51:19
3223678,49119.0,2001-07-15 01:43:04
3224066,49121.0,2001-07-15 15:55:51
3225590,49123.0,2001-07-16 23:31:32
3225864,49127.0,2001-07-17 04:16:47
3227090,49130.0,2001-07-18 02:53:13
3227380,49131.0,2001-07-18 12:51:38
3227601,49134.0,2001-07-18 17:21:00
3227682,49135.0,2001-07-18 17:38:03
3227911,49139.0,2001-07-18 20:06:24
3228349,49142.0,2001-07-19 03:55:03
3228516,49146.0,2001-07-19 10:58:25
3228764,49149.0,2001-07-19 18:42:50
3229240,49151.0,2001-07-20 05:31:39
3230495,49154.0,2001-07-21 21:04:14
3230639,49155.0,2001-07-22 02:25:08
3230836,49159.0,2001-07-22 04:04:22
3230960,49162.0,2001-07-22 04:58:02
3231098,49164.0,2001-07-22 17:02:13
3231416,49166.0,2001-07-23 01:15:19
3231611,49170.0,2001-07-23 03:11:19
3232169,49173.0,2001-07-23 15:43:49
3232714,49176.0,2001-07-24 01:06:41
3232766,49179.0,2001-07-24 01:43:42
3232895,49182.0,2001-07-24 11:00:09
3232915,49184.0,2001-07-24 12:04:36
3233370,49187.0,2001-07-24 23:04:59
3233676,49191.0,2001-07-25 02:59:48
3233885,49193.0,2001-07-25 14:05:52
3234230,49196.0,2001-07-25 17:53:00
3234334,49198.0,2001-07-25 19:59:09
3234583,49201.0,2001-07-26 04:20:51
3234786,49202.0,2001-07-26 19:19:23
3235725,49203.0,2001-07-27 22:08:46
3235987,49206.0,2001-07-28 00:41:46
3236413,49211.0,2001-07-28 16:18:45
3236572,49214.0,2001-07-28 21:35:15
3236707,49218.0,2001-07-28 22:22:57
3236956,49219.0,2001-07-29 02:45:23
3237026,49221.0,2001-07-29 05:26:43
3237902,49223.0,2001-07-30 17:45:01
3238613,49225.0,2001-07-31 03:38:09
3239454,49228.0,2001-08-01 00:26:31
3240312,49229.0,2001-08-01 19:59:13
3241131,49230.0,2001-08-02 12:34:04
3241532,49233.0,2001-08-02 21:33:30
3241539,49237.0,2001-08-02 21:56:11
3241687,49240.0,2001-08-02 23:54:45
3241785,49241.0,2001-08-03 03:12:34
3242153,49245.0,2001-08-03 13:38:46
3242379,49246.0,2001-08-03 18:54:25
3242926,49248.0,2001-08-04 17:30:12
3243059,49253.0,2001-08-04 21:29:05
3243074,49254.0,2001-08-04 21:48:16
3243181,49256.0,2001-08-04 23:24:12
3243587,49259.0,2001-08-05 11:53:59
3244068,49260.0,2001-08-05 18:44:35
3244496,49263.0,2001-08-05 23:38:51
3244718,49266.0,2001-08-06 01:49:42
3244760,49269.0,2001-08-06 02:22:15
3245452,49271.0,2001-08-06 20:25:12
3245480,49275.0,2001-08-06 20:33:51
3245695,49278.0,2001-08-07 00:52:18
3245922,49281.0,2001-08-07 03:07:16
3246155,49284.0,2001-08-07 15:20:42
3246198,49288.0,2001-08-07 15:52:25
3246231,49290.0,2001-08-07 16:59:44
3246475,49293.0,2001-08-07 20:44:02
3246518,49297.0,2001-08-07 20:58:36
3246542,49300.0,2001-08-07 21:09:55
3247090,49303.0,2001-08-08 19:09:33
3247399,49306.0,2001-08-09 00:34:54
3247551,49307.0,2001-08-09 04:01:29
3247671,49311.0,2001-08-09 13:24:15
3248526,49314.0,2001-08-10 05:38:44
3249219,49315.0,2001-08-11 06:10:42
3249290,49319.0,2001-08-11 14:39:12
3249926,49321.0,2001-08-12 13:06:49
3250587,49325.0,2001-08-13 13:55:46
3251008,49328.0,2001-08-14 01:21:24
3251204,49330.0,2001-08-14 05:42:45
3251380,49331.0,2001-08-14 14:54:12
3251851,49335.0,2001-08-15 15:01:20
3252361,49337.0,2001-08-15 20:45:35
3252382,49338.0,2001-08-15 20:50:06
3252647,49342.0,2001-08-16 03:33:14
3252858,49343.0,2001-08-16 06:52:51
3253166,49344.0,2001-08-16 19:55:19
3253520,49348.0,2001-08-17 12:17:02
3254221,49351.0,2001-08-18 03:21:04
3254465,49354.0,2001-08-18 17:10:09
3255747,49357.0,2001-08-20 16:17:39
3256311,49362.0,2001-08-21 17:34:53
3256430,49364.0,2001-08-21 19:49:34
3256437,49368.0,2001-08-21 19:50:57
3256534,49371.0,2001-08-21 23:37:15
3256613,49373.0,2001-08-22 00:35:37
3256905,49374.0,2001-08-22 14:29:30
3257491,49377.0,2001-08-23 13:43:46
3258439,49379.0,2001-08-25 13:54:54
3259027,49381.0,2001-08-26 20:27:34
3259395,49385.0,2001-08-27 02:21:57
3259909,49386.0,2001-08-27 21:21:39
3260364,49388.0,2001-08-28 22:57:21
3261064,49389.0,2001-08-29 23:29:41
3261215,49392.0,2001-08-30 02:30:01
3261332,49394.0,2001-08-30 04:53:29
3262178,49397.0,2001-09-01 00:57:36
3262967,49400.0,2001-09-02 14:32:58
3262975,49402.0,2001-09-02 16:16:41
3263269,49405.0,2001-09-03 00:47:44
3263524,49407.0,2001-09-03 05:13:52
3263682,49410.0,2001-09-03 14:53:49
3264059,49413.0,2001-09-04 03:52:05
3264144,49417.0,2001-09-04 04:42:03
3264265,49421.0,2001-09-04 05:28:55
3264307,49424.0,2001-09-04 08:46:31
3264752,49426.0,2001-09-05 00:32:07
3265329,49428.0,2001-09-05 23:56:01
3265436,49431.0,2001-09-06 05:49:58
3265857,49435.0,2001-09-06 22:42:54
3266373,49436.0,2001-09-08 05:00:53
3266522,49438.0,2001-09-08 15:38:49
3267067,49440.0,2001-09-09 19:27:30
3267285,49442.0,2001-09-10 02:24:57
3267762,49445.0,2001-09-10 18:22:39
3268392,49448.0,2001-09-11 01:09:50
3268975,49451.0,2001-09-11 11:14:22
3268998,49454.0,2001-09-11 11:21:45
3269010,49456.0,2001-09-11 11:24:08
3269230,49461.0,2001-09-11 15:56:07
3269838,49462.0,2001-09-12 15:25:32
3270560,49464.0,2001-09-13 19:01:14
3272836,49465.0,2001-09-17 14:02:48
3273447,49466.0,2001-09-18 11:07:54
3273683,49470.0,2001-09-18 17:03:57
3273751,49472.0,2001-09-18 18:20:11
3273830,49473.0,2001-09-19 00:29:50
3273889,49477.0,2001-09-19 02:48:37
3274245,49479.0,2001-09-19 12:49:53
3274308,49482.0,2001-09-19 14:29:03
3274998,49483.0,2001-09-20 03:17:42
3275415,49487.0,2001-09-20 17:52:48
3276375,49491.0,2001-09-21 20:02:48
3276818,49493.0,2001-09-22 01:45:14
3276967,49497.0,2001-09-22 06:56:37
3277344,49501.0,2001-09-22 22:26:01
3278112,49505.0,2001-09-24 01:48:05
3278196,49507.0,2001-09-24 04:31:59
3278467,49510.0,2001-09-24 15:05:46
3278815,49512.0,2001-09-24 23:35:34
3279827,49513.0,2001-09-26 19:51:51
3280252,49515.0,2001-09-27 00:55:35
3280296,49518.0,2001-09-27 02:15:00
3280444,49521.0,2001-09-27 08:36:35
3281018,49522.0,2001-09-28 00:17:41
3281559,49526.0,2001-09-28 23:11:55
3282171,49530.0,2001-09-29 23:40:58
3282625,49534.0,2001-09-30 07:41:07
3282671,49536.0,2001-09-30 11:27:38
3283377,49537.0,2001-10-01 19:52:22
3283983,49540.0,2001-10-02 03:38:10
3284120,49542.0,2001-10-02 11:55:34
3284821,49544.0,2001-10-03 11:58:08
3284924,49545.0,2001-10-03 13:29:47
3284951,49547.0,2001-10-03 13:33:03
3285236,49550.0,2001-10-03 15:58:21
3285373,49551.0,2001-10-03 16:16:50
3285797,49554.0,2001-10-03 18:53:27
3285816,49556.0,2001-10-03 19:07:48
3286214,49560.0,2001-10-03 21:25:59
3286417,49561.0,2001-10-04 00:59:59
3286948,49564.0,2001-10-04 16:54:58
3287588,49565.0,2001-10-05 03:38:32
3287750,49566.0,2001-10-05 08:57:56
3287835,49567.0,2001-10-05 14:23:09
3287943,49569.0,2001-10-05 16:30:44
3287984,49572.0,2001-10-05 17:05:21
3288139,49575.0,2001-10-05 17:39:45
3288397,49576.0,2001-10-05 20:13:31
3288404,49581.0,2001-10-05 20:14:47
3288598,49582.0,2001-10-05 21:37:51
3289024,49584.0,2001-10-06 07:34:25
3289244,49587.0,2001-10-06 15:17:08
3289418,49588.0,2001-10-06 21:12:27
3289634,49589.0,2001-10-07 05:11:26
3289775,49590.0,2001-10-08 22:38:50
3289785,49592.0,2001-10-08 22:40:23
3289934,49593.0,2001-10-08 23:35:33
3290042,49595.0,2001-10-09 00:25:20
3290132,49598.0,2001-10-09 03:11:48
3290207,49601.0,2001-10-09 04:17:57
3290447,49602.0,2001-10-09 10:23:13
3290573,49604.0,2001-10-09 15:25:18
3290647,49608.0,2001-10-09 16:44:04
3291626,49611.0,2001-10-11 16:45:54
3291846,49614.0,2001-10-12 06:48:30
3291888,49616.0,2001-10-12 17:05:42
3291974,49620.0,2001-10-12 18:14:25
3292101,49623.0,2001-10-12 20:52:29
3292804,49625.0,2001-10-13 22:25:42
3292935,49628.0,2001-10-14 00:06:20
3293396,49629.0,2001-10-14 21:52:03
3293668,49631.0,2001-10-15 19:04:55
3293685,49632.0,2001-10-15 19:11:36
3294339,49634.0,2001-10-17 07:28:01
3294454,49637.0,2001-10-17 14:50:33
3294929,49640.0,2001-10-18 16:33:43
3295210,49643.0,2001-10-19 20:38:51
3295825,49646.0,2001-10-20 23:35:08
3295934,49648.0,2001-10-21 02:24:17
3296581,49650.0,2001-10-22 14:16:14
3296775,49655.0,2001-10-22 22:08:22
3298168,49658.0,2001-10-26 16:11:23
3298474,49659.0,2001-10-27 20:57:05
3299762,49661.0,2001-10-30 23:51:19
3300286,49663.0,2001-10-31 22:17:52
3300445,49664.0,2001-10-31 23:25:32
3300728,49668.0,2001-11-01 18:48:36
3301488,49672.0,2001-11-03 02:26:24
3301751,49675.0,2001-11-03 15:41:03
3302327,49678.0,2001-11-04 14:12:03
3302784,49682.0,2001-11-05 15:25:33
3302974,49685.0,2001-11-05 20:50:17
3303741,49687.0,2001-11-07 17:48:19
3303976,49689.0,2001-11-07 23:53:42
3304171,49693.0,2001-11-08 11:21:56
3304787,49695.0,2001-11-09 04:04:08
3306590,49698.0,2001-11-11 02:16:34
3309814,49702.0,2001-11-15 18:11:26
3310956,49704.0,2001-11-17 19:10:15
3311729,49707.0,2001-11-19 10:10:39
3312094,49710.0,2001-11-19 21:03:48
3312299,49713.0,2001-11-20 00:10:39
3312453,49716.0,2001-11-20 03:07:52
3313264,49719.0,2001-11-21 19:13:17
3313908,49721.0,2001-11-23 13:12:44
3315073,49723.0,2001-11-25 00:57:50
3315232,49726.0,2001-11-25 02:53:38
3315425,49730.0,2001-11-25 03:34:07
3315702,49733.0,2001-11-25 22:25:01
3316274,49737.0,2001-11-27 00:03:10
3316965,49741.0,2001-11-27 21:41:44
3317332,49742.0,2001-11-28 20:08:59
3317810,49744.0,2001-11-29 06:44:57
3317851,49745.0,2001-11-29 08:36:44
3318856,49746.0,2001-12-01 05:34:59
3319435,49751.0,2001-12-02 03:56:02
3319521,49753.0,2001-12-02 05:06:00
3320447,49756.0,2001-12-03 17:50:32
3320802,49759.0,2001-12-03 23:17:57
3321667,49763.0,2001-12-05 16:33:56
3323813,49766.0,2001-12-09 09:20:54
3323984,49768.0,2001-12-09 11:30:04
3324619,49769.0,2001-12-10 03:09:47
3324698,49772.0,2001-12-10 03:40:06
3325041,49775.0,2001-12-10 15:21:06
3325387,49776.0,2001-12-11 01:02:23
3325904,49778.0,2001-12-12 01:33:46
3326280,49780.0,2001-12-12 18:01:01
3326682,49783.0,2001-12-13 16:47:20
3327375,49786.0,2001-12-14 16:36:25
3329428,49788.0,2001-12-18 02:27:31
3329562,49790.0,2001-12-18 04:03:19
3330434,49793.0,2001-12-19 09:01:15
3330533,49796.0,2001-12-19 16:36:57
3330753,49800.0,2001-12-20 05:35:35
3330837,49803.0,2001-12-20 17:01:21
3331015,49804.0,2001-12-20 20:24:32
3331310,49807.0,2001-12-21 13:07:50
3332081,49809.0,2001-12-23 01:16:09
3332754,49812.0,2001-12-24 07:01:29
3332887,49817.0,2001-12-24 17:46:51
3333026,49819.0,2001-12-25 02:32:17
3333123,49821.0,2001-12-25 05:30:18
3333560,49824.0,2001-12-26 11:22:26
3334720,49827.0,2001-12-29 03:49:13
3335114,49832.0,2001-12-30 01:46:57
3336210,49834.0,2001-12-31 05:53:21
3336230,49835.0,2001-12-31 06:58:53
3336858,49836.0,2002-01-01 02:37:46
3337149,49838.0,2002-01-01 18:35:04
3337736,49840.0,2002-01-02 05:43:31
3337978,49842.0,2002-01-02 20:25:19
3338096,49845.0,2002-01-02 22:08:59
3338292,49847.0,2002-01-03 02:54:01
3340252,49849.0,2002-01-04 21:59:00
3340394,49851.0,2002-01-05 01:16:28
3340880,49853.0,2002-01-05 14:36:29
3341068,49854.0,2002-01-05 18:45:04
3341115,49855.0,2002-01-05 20:41:21
3341428,49857.0,2002-01-06 01:40:08
3341523,49858.0,2002-01-06 03:25:11
3342065,49859.0,2002-01-07 02:16:29
3342573,49862.0,2002-01-08 05:54:52
3342640,49865.0,2002-01-08 07:15:48
3342734,49866.0,2002-01-08 19:21:37
3343013,49867.0,2002-01-08 23:59:28
3343563,49868.0,2002-01-10 01:09:50
3344247,49871.0,2002-01-10 13:37:49
3344339,49873.0,2002-01-10 15:48:28
3344638,49875.0,2002-01-11 01:10:41
3344706,49879.0,2002-01-11 03:07:28
3345398,49883.0,2002-01-12 06:38:59
3345449,49885.0,2002-01-12 08:37:32
3345495,49888.0,2002-01-12 13:02:24
3345563,49892.0,2002-01-12 15:46:38
3346988,49895.0,2002-01-15 00:48:05
3347349,49899.0,2002-01-15 21:11:38
3347778,49901.0,2002-01-16 20:15:22
3347831,49903.0,2002-01-16 21:59:59
3347986,49907.0,2002-01-17 02:47:44
3348324,49908.0,2002-01-17 22:41:26
3348448,49911.0,2002-01-18 02:16:28
3349010,49913.0,2002-01-18 22:29:30
3349026,49914.0,2002-01-18 23:06:31
3349540,49915.0,2002-01-20 00:14:17
3349592,49916.0,2002-01-20 00:48:26
3350017,49917.0,2002-01-20 20:59:27
3351188,49921.0,2002-01-22 10:56:15
3351940,49924.0,2002-01-23 16:58:16
3352016,49926.0,2002-01-23 17:37:39
3352117,49930.0,2002-01-23 18:46:33
3352220,49933.0,2002-01-23 23:11:31
3352303,49937.0,2002-01-24 02:29:06
3352355,49939.0,2002-01-24 03:12:31
3352820,49940.0,2002-01-25 00:43:12
3353067,49942.0,2002-01-25 21:54:44
3353562,49943.0,2002-01-27 02:36:28
3353822,49944.0,2002-01-27 19:28:22
3353902,49947.0,2002-01-27 22:51:14
3354551,49949.0,2002-01-29 01:43:01
3354736,49951.0,2002-01-29 05:07:32
3355142,49954.0,2002-01-29 20:03:20
3355234,49955.0,2002-01-30 03:42:12
3355550,49958.0,2002-01-31 03:59:12
3355586,49960.0,2002-01-31 04:30:21
3355615,49964.0,2002-01-31 06:59:11
3355772,49967.0,2002-01-31 19:28:24
3355888,49970.0,2002-01-31 21:45:00
3356199,49973.0,2002-02-01 05:17:50
3356795,49977.0,2002-02-02 03:35:49
3357499,49980.0,2002-02-03 06:36:43
3358185,49982.0,2002-02-04 05:35:37
3358705,49984.0,2002-02-04 22:57:32
3358750,49988.0,2002-02-05 00:21:20
3358948,49991.0,2002-02-05 07:51:06
3359026,49994.0,2002-02-05 14:46:37
3359500,49996.0,2002-02-06 17:17:08
3359853,50001.0,2002-02-07 04:18:20
3359961,50003.0,2002-02-07 13:41:42
3360080,50004.0,2002-02-07 19:04:29
3360245,50007.0,2002-02-07 20:51:13
3360728,50008.0,2002-02-08 21:28:13
3360890,50010.0,2002-02-09 00:51:16
3361272,50011.0,2002-02-10 02:11:19
3361760,50014.0,2002-02-10 19:26:10
3361926,50016.0,2002-02-11 00:32:57
3362066,50019.0,2002-02-11 02:12:18
3362990,50022.0,2002-02-11 16:11:40
3363024,50025.0,2002-02-11 16:20:23
3363129,50027.0,2002-02-11 17:28:48
3363808,50030.0,2002-02-12 01:06:11
3364408,50034.0,2002-02-12 18:49:51
3364529,50035.0,2002-02-12 23:35:43
3365013,50038.0,2002-02-14 00:31:45
3365238,50040.0,2002-02-14 15:06:14
3365469,50041.0,2002-02-15 03:14:28
3365950,50043.0,2002-02-15 23:19:05
3366236,50045.0,2002-02-16 19:32:13
3366615,50048.0,2002-02-17 09:37:06
3367028,50051.0,2002-02-17 21:51:02
3367984,50053.0,2002-02-19 14:51:31
3368274,50054.0,2002-02-20 00:05:02
3368314,50057.0,2002-02-20 02:03:57
3368646,50061.0,2002-02-20 21:26:03
3370366,50063.0,2002-02-25 23:27:15
3370602,50066.0,2002-02-26 06:51:36
3371021,50068.0,2002-02-28 10:46:30
3371302,50070.0,2002-03-01 04:03:30
3371442,50072.0,2002-03-01 09:24:08
3371620,50074.0,2002-03-02 04:06:17
3372070,50077.0,2002-03-03 05:42:04
3373465,50078.0,2002-03-05 02:35:54
3373851,50081.0,2002-03-06 00:10:45
3374196,50084.0,2002-03-06 21:25:44
3374680,50086.0,2002-03-07 14:27:40
3375194,50089.0,2002-03-08 03:43:52
3375335,50091.0,2002-03-08 19:22:40
3375452,50093.0,2002-03-08 21:06:52
