ind,rating,timestamp
2063649,4569.0,1998-01-10 16:52:10
2064041,4573.0,1998-01-11 14:16:38
2064175,4576.0,1998-01-11 23:49:29
2064709,4579.0,1998-01-12 16:06:34
2064765,4583.0,1998-01-12 17:04:33
2064924,4587.0,1998-01-13 21:29:02
2065748,4590.0,1998-01-16 16:52:14
2067752,4595.0,1998-01-23 19:07:03
2068466,4598.0,1998-01-25 14:38:13
2069314,4602.0,1998-01-28 02:04:33
2069444,4603.0,1998-01-28 15:13:55
2069908,4607.0,1998-01-29 13:47:17
2069976,4610.0,1998-01-29 14:34:25
2070135,4613.0,1998-01-29 23:56:59
2070276,4617.0,1998-01-30 04:21:40
2070573,4619.0,1998-01-31 12:47:41
2072271,4622.0,1998-02-05 18:25:47
2072878,4626.0,1998-02-08 16:35:14
2073422,4628.0,1998-02-10 19:29:51
2074052,4632.0,1998-02-13 11:52:37
2074311,4635.0,1998-02-14 16:53:33
2074775,4638.0,1998-02-17 01:53:03
2075182,4641.0,1998-02-17 12:40:18
2075229,4645.0,1998-02-17 13:40:50
2075749,4647.0,1998-02-18 19:46:57
2076193,4652.0,1998-02-19 19:35:32
2076379,4653.0,1998-02-21 07:37:24
2076542,4656.0,1998-02-21 17:36:42
2076875,4658.0,1998-02-21 20:17:59
2077089,4661.0,1998-02-22 21:07:01
2077849,4665.0,1998-02-25 16:16:32
2078501,4668.0,1998-02-26 13:22:47
2079416,4672.0,1998-02-27 22:02:38
2079581,4675.0,1998-02-28 01:34:51
2080376,4676.0,1998-03-03 00:37:33
2081534,4680.0,1998-03-08 17:21:37
2081565,4685.0,1998-03-08 18:10:35
2081698,4688.0,1998-03-09 18:42:10
2081765,4692.0,1998-03-09 19:23:39
2081986,4695.0,1998-03-10 15:58:09
2082163,4699.0,1998-03-11 13:38:48
2082864,4702.0,1998-03-15 12:42:03
2083130,4706.0,1998-03-17 00:44:11
2083395,4708.0,1998-03-17 17:04:46
2083593,4712.0,1998-03-19 14:50:44
2083751,4714.0,1998-03-21 14:12:16
2083892,4718.0,1998-03-23 00:27:42
2084245,4722.0,1998-03-25 15:49:36
2084307,4725.0,1998-03-26 16:57:59
2084675,4727.0,1998-03-27 14:53:08
2084877,4731.0,1998-03-27 15:22:31
2085322,4735.0,1998-03-27 17:10:58
2086278,4738.0,1998-03-29 21:18:53
2086516,4740.0,1998-03-30 03:57:57
2086785,4743.0,1998-03-30 12:10:46
2087284,4746.0,1998-03-30 19:56:46
2087775,4749.0,1998-03-31 08:57:16
2088031,4752.0,1998-03-31 14:47:55
2088329,4754.0,1998-03-31 17:05:22
2088459,4757.0,1998-03-31 19:45:52
2088555,4761.0,1998-03-31 22:20:46
2089002,4762.0,1998-04-01 09:56:17
2089391,4764.0,1998-04-01 11:52:13
2089908,4768.0,1998-04-01 22:55:28
2090117,4771.0,1998-04-02 00:06:13
2090478,4774.0,1998-04-02 12:47:41
2091209,4779.0,1998-04-03 15:38:44
2091974,4781.0,1998-04-04 12:34:00
2092044,4785.0,1998-04-04 13:51:44
2092248,4787.0,1998-04-04 19:57:56
2093824,4790.0,1998-04-10 18:58:18
2095573,4794.0,1998-04-18 19:22:36
2096070,4799.0,1998-04-21 21:38:50
2096397,4801.0,1998-04-23 12:06:57
2096649,4806.0,1998-04-24 21:09:47
2096947,4809.0,1998-04-26 08:22:52
2097064,4812.0,1998-04-26 21:11:49
2097300,4815.0,1998-04-27 22:14:23
2097405,4820.0,1998-04-28 14:17:59
2097529,4825.0,1998-04-30 10:34:17
2097769,4829.0,1998-05-02 13:43:07
2097782,4832.0,1998-05-02 18:35:24
2097841,4834.0,1998-05-02 19:47:24
2098111,4836.0,1998-05-04 22:42:49
2098398,4839.0,1998-05-06 02:42:22
2098965,4842.0,1998-05-07 16:47:51
2099104,4845.0,1998-05-09 16:19:52
2099320,4848.0,1998-05-10 17:21:57
2099500,4853.0,1998-05-12 08:25:50
2099729,4856.0,1998-05-14 16:54:51
2100057,4858.0,1998-05-18 01:11:37
2100099,4862.0,1998-05-18 13:51:02
2101017,4867.0,1998-05-24 16:10:36
2101645,4870.0,1998-05-29 09:44:54
2101917,4874.0,1998-05-31 17:54:24
2102136,4879.0,1998-06-01 23:29:06
2103014,4882.0,1998-06-07 18:30:46
2103611,4885.0,1998-06-13 16:28:29
2103817,4889.0,1998-06-15 12:54:41
2104290,4893.0,1998-06-16 16:11:12
2104884,4895.0,1998-06-17 21:10:10
2105276,4900.0,1998-06-18 19:37:31
2105663,4903.0,1998-06-20 19:04:08
2106138,4907.0,1998-06-22 08:37:08
2107731,4910.0,1998-06-29 08:26:01
2108317,4913.0,1998-06-30 17:20:37
2109929,4916.0,1998-07-06 19:20:00
2110044,4918.0,1998-07-07 16:46:50
2111128,4922.0,1998-07-10 12:21:28
2111630,4924.0,1998-07-13 20:21:00
2112013,4928.0,1998-07-15 01:44:26
2112502,4931.0,1998-07-15 14:29:56
2112672,4936.0,1998-07-15 16:16:16
2112742,4940.0,1998-07-15 16:41:43
2113252,4944.0,1998-07-16 21:24:49
2113926,4948.0,1998-07-17 15:19:49
2114315,4953.0,1998-07-17 18:19:21
2115134,4957.0,1998-07-17 21:57:08
2116155,4961.0,1998-07-18 08:22:38
2116461,4966.0,1998-07-18 10:02:30
2117527,4969.0,1998-07-18 17:10:32
2118286,4974.0,1998-07-18 21:54:10
2119092,4978.0,1998-07-19 09:17:49
2119710,4983.0,1998-07-19 13:51:47
2120301,4984.0,1998-07-19 18:41:25
2120573,4989.0,1998-07-19 21:14:59
2121103,4992.0,1998-07-20 02:15:52
2121617,4996.0,1998-07-20 09:57:38
2122429,4999.0,1998-07-20 14:13:13
2122640,5003.0,1998-07-20 15:11:18
2123500,5007.0,1998-07-20 17:04:45
2123503,5011.0,1998-07-20 17:05:14
2123880,5015.0,1998-07-20 17:37:47
2124447,5018.0,1998-07-20 20:44:51
2125073,5022.0,1998-07-21 17:14:55
2125188,5024.0,1998-07-21 17:55:02
2125649,5028.0,1998-07-21 21:44:20
2125877,5033.0,1998-07-22 02:28:21
2126908,5038.0,1998-07-22 20:49:20
2127240,5042.0,1998-07-23 00:17:31
2127661,5045.0,1998-07-23 03:40:06
2127875,5049.0,1998-07-23 08:34:32
2129669,5053.0,1998-07-23 15:09:08
2130146,5056.0,1998-07-23 16:07:21
2131214,5058.0,1998-07-23 19:16:02
2131588,5062.0,1998-07-23 20:56:20
2131717,5066.0,1998-07-23 21:56:00
2131957,5068.0,1998-07-23 22:38:59
2132330,5071.0,1998-07-24 01:51:16
2132410,5074.0,1998-07-24 02:33:53
2133135,5077.0,1998-07-24 14:08:41
2133693,5081.0,1998-07-24 19:43:20
2133995,5085.0,1998-07-25 02:58:54
2134226,5089.0,1998-07-25 15:25:32
2134264,5091.0,1998-07-25 15:56:18
2134363,5094.0,1998-07-25 16:54:38
2134637,5097.0,1998-07-25 20:01:49
2134712,5101.0,1998-07-25 20:40:37
2134851,5106.0,1998-07-25 21:42:30
2135109,5111.0,1998-07-25 23:17:24
2137784,5115.0,1998-07-27 11:16:49
2138475,5118.0,1998-07-27 15:29:01
2139235,5122.0,1998-07-27 23:00:27
2140320,5124.0,1998-07-28 12:27:09
2140461,5128.0,1998-07-28 14:17:57
2141395,5131.0,1998-07-28 23:23:07
2142067,5134.0,1998-07-29 09:35:46
2142117,5137.0,1998-07-29 10:00:28
2142402,5140.0,1998-07-29 12:00:43
2143193,5145.0,1998-07-29 15:48:27
2143545,5148.0,1998-07-29 17:49:35
2144111,5152.0,1998-07-29 22:52:24
2144186,5156.0,1998-07-29 23:02:23
2144286,5159.0,1998-07-29 23:31:26
2145016,5162.0,1998-07-30 10:06:36
2145875,5165.0,1998-07-30 22:34:14
2145900,5168.0,1998-07-30 22:37:11
2145982,5171.0,1998-07-30 22:57:44
2149231,5174.0,1998-08-03 01:33:04
2150943,5178.0,1998-08-04 12:33:40
2151006,5182.0,1998-08-04 13:16:09
2151112,5186.0,1998-08-04 15:21:36
2151358,5191.0,1998-08-04 19:06:13
2151736,5195.0,1998-08-05 17:57:43
2152017,5200.0,1998-08-06 11:29:41
2152093,5203.0,1998-08-06 12:48:41
2152644,5206.0,1998-08-06 19:42:58
2153008,5211.0,1998-08-07 22:11:22
2153512,5215.0,1998-08-09 08:03:24
2153671,5218.0,1998-08-09 19:18:18
2154039,5222.0,1998-08-09 23:10:06
2154982,5225.0,1998-08-12 14:50:23
2155658,5228.0,1998-08-13 14:14:20
2156091,5232.0,1998-08-13 23:33:01
2156173,5236.0,1998-08-14 00:56:17
2156736,5239.0,1998-08-14 22:44:22
2157355,5243.0,1998-08-15 11:55:57
2157735,5245.0,1998-08-15 23:02:10
2158406,5249.0,1998-08-16 22:48:56
2158539,5251.0,1998-08-17 09:48:00
2158617,5256.0,1998-08-17 15:44:39
2158709,5261.0,1998-08-17 16:25:56
2159522,5265.0,1998-08-19 12:20:37
2159614,5270.0,1998-08-19 18:44:13
2159710,5273.0,1998-08-19 20:00:38
2160872,5277.0,1998-08-22 20:06:18
2161415,5280.0,1998-08-23 21:07:31
2161626,5283.0,1998-08-24 18:59:57
2161699,5284.0,1998-08-24 23:30:22
2162128,5287.0,1998-08-26 17:30:51
2162548,5290.0,1998-08-28 19:09:35
2164156,5295.0,1998-09-04 16:10:23
2164325,5298.0,1998-09-05 11:29:53
2164845,5301.0,1998-09-06 19:56:26
2165497,5304.0,1998-09-08 12:05:42
2165872,5309.0,1998-09-09 19:01:03
2165882,5313.0,1998-09-09 22:54:54
2166357,5316.0,1998-09-11 10:27:20
2166863,5320.0,1998-09-13 00:24:14
2167016,5322.0,1998-09-13 21:40:30
2167124,5326.0,1998-09-14 02:41:42
2167619,5330.0,1998-09-16 15:57:37
2167876,5333.0,1998-09-17 12:44:13
2168815,5335.0,1998-09-21 00:18:33
2168930,5339.0,1998-09-22 00:55:25
2169066,5343.0,1998-09-23 10:33:56
2169468,5347.0,1998-09-25 01:34:16
2169876,5350.0,1998-09-26 00:16:49
2170108,5352.0,1998-09-26 10:39:08
2170558,5355.0,1998-09-27 19:08:01
2170643,5357.0,1998-09-28 00:47:14
2171411,5360.0,1998-10-01 13:30:16
2171462,5362.0,1998-10-01 20:47:24
2171826,5364.0,1998-10-03 20:49:14
2172664,5368.0,1998-10-09 04:36:38
2173112,5369.0,1998-10-11 22:40:13
2174953,5373.0,1998-10-22 23:03:38
2175064,5378.0,1998-10-23 10:20:40
2175455,5380.0,1998-10-24 03:50:16
2175700,5384.0,1998-10-24 16:06:53
2176414,5389.0,1998-10-27 11:41:34
2176443,5392.0,1998-10-27 17:58:30
2176524,5394.0,1998-10-28 20:46:33
2177276,5397.0,1998-11-05 04:32:50
2177384,5401.0,1998-11-05 10:53:56
2177810,5402.0,1998-11-07 13:32:06
2177851,5407.0,1998-11-07 20:02:26
2178520,5409.0,1998-11-12 21:45:00
2179658,5414.0,1998-11-15 08:12:51
2179965,5418.0,1998-11-16 15:19:26
2180443,5423.0,1998-11-18 08:43:38
2181386,5426.0,1998-11-23 19:18:12
2181521,5429.0,1998-11-24 18:22:52
2182109,5432.0,1998-11-28 10:55:11
2182304,5437.0,1998-11-28 16:44:04
2182829,5441.0,1998-11-29 13:09:53
2183488,5444.0,1998-12-01 11:45:03
2184186,5447.0,1998-12-07 16:05:13
2184265,5450.0,1998-12-07 16:39:24
2184521,5453.0,1998-12-07 20:04:38
2185114,5457.0,1998-12-08 02:06:00
2185637,5459.0,1998-12-08 14:53:13
2185730,5464.0,1998-12-08 16:23:40
2186509,5468.0,1998-12-10 01:55:31
2187501,5472.0,1998-12-10 22:04:13
2187582,5476.0,1998-12-10 23:02:13
2187838,5478.0,1998-12-11 04:37:47
2188966,5482.0,1998-12-12 15:14:13
2189252,5485.0,1998-12-14 20:15:48
2191442,5488.0,1998-12-18 17:34:31
2192101,5492.0,1998-12-20 12:08:38
2192292,5495.0,1998-12-20 23:54:14
2192740,5500.0,1998-12-22 18:36:05
2192815,5505.0,1998-12-22 19:12:11
2193014,5507.0,1998-12-23 09:02:46
2193063,5510.0,1998-12-23 12:03:38
2193182,5514.0,1998-12-23 13:55:17
2193251,5518.0,1998-12-23 14:16:07
2194635,5521.0,1998-12-29 22:44:24
2194942,5525.0,1998-12-30 13:54:44
2195156,5530.0,1998-12-30 17:27:28
2195439,5532.0,1998-12-31 13:29:12
2195908,5536.0,1999-01-01 13:40:33
2196211,5539.0,1999-01-01 23:32:38
2197493,5542.0,1999-01-04 17:56:25
2197888,5546.0,1999-01-05 10:23:59
2198388,5550.0,1999-01-06 07:54:07
2199382,5555.0,1999-01-10 04:26:09
2199611,5560.0,1999-01-10 22:25:48
2199922,5562.0,1999-01-12 04:35:25
2200279,5565.0,1999-01-14 06:49:31
2200492,5568.0,1999-01-14 21:54:55
2201504,5571.0,1999-01-16 21:57:26
2201578,5575.0,1999-01-17 01:39:46
2201669,5578.0,1999-01-17 12:48:30
2201802,5581.0,1999-01-17 20:19:48
2202353,5585.0,1999-01-19 11:13:37
2202933,5590.0,1999-01-20 10:17:48
2203212,5593.0,1999-01-21 22:08:30
2204078,5597.0,1999-01-24 15:29:04
2204251,5599.0,1999-01-24 22:03:30
2204432,5604.0,1999-01-26 15:36:29
2204513,5608.0,1999-01-26 19:49:08
2204823,5611.0,1999-01-27 19:27:12
2205527,5615.0,1999-02-01 14:18:12
2206088,5618.0,1999-02-03 00:54:33
2206337,5621.0,1999-02-05 09:00:01
2206477,5625.0,1999-02-05 17:34:57
2207338,5629.0,1999-02-08 21:42:07
2207896,5633.0,1999-02-10 14:36:17
2208620,5637.0,1999-02-14 00:44:46
2208857,5642.0,1999-02-15 10:37:33
2208916,5645.0,1999-02-15 11:20:40
2209038,5648.0,1999-02-15 20:33:08
2209622,5651.0,1999-02-19 11:51:48
2209691,5655.0,1999-02-19 15:02:57
2209890,5658.0,1999-02-20 23:21:26
2211705,5663.0,1999-02-28 15:02:49
2212326,5668.0,1999-03-03 20:34:59
2212822,5671.0,1999-03-09 03:50:19
2212999,5675.0,1999-03-09 21:01:07
2213206,5679.0,1999-03-17 14:25:25
2213484,5683.0,1999-03-20 16:50:45
2213781,5688.0,1999-03-23 13:32:32
2213918,5689.0,1999-03-24 01:05:02
2214125,5692.0,1999-03-25 06:53:52
2214898,5695.0,1999-04-01 14:13:43
2215248,5698.0,1999-04-03 10:07:38
2216210,5703.0,1999-04-09 12:51:53
2216478,5706.0,1999-04-11 18:21:09
2216872,5709.0,1999-04-13 19:03:32
2217412,5714.0,1999-04-17 12:28:55
2217671,5717.0,1999-04-19 19:37:24
2217715,5720.0,1999-04-19 22:45:28
2217877,5723.0,1999-04-20 12:08:14
2217895,5725.0,1999-04-20 12:35:02
2218795,5728.0,1999-04-25 13:30:04
2219081,5731.0,1999-04-26 12:53:12
2219358,5734.0,1999-04-27 21:01:06
2220119,5739.0,1999-05-02 22:13:24
2221251,5743.0,1999-05-08 14:59:09
2221437,5747.0,1999-05-10 22:31:00
2221640,5750.0,1999-05-14 08:59:18
2222183,5753.0,1999-05-20 11:54:44
2224063,5757.0,1999-05-27 10:29:12
2224674,5760.0,1999-05-30 23:07:01
2225008,5763.0,1999-06-01 16:53:11
2225086,5766.0,1999-06-01 18:39:40
2225683,5767.0,1999-06-08 17:49:39
2225939,5770.0,1999-06-09 18:15:29
2226130,5773.0,1999-06-10 14:14:44
2226454,5778.0,1999-06-11 22:26:49
2226900,5782.0,1999-06-15 21:57:09
2228082,5785.0,1999-06-26 20:53:26
2228329,5789.0,1999-06-28 11:51:53
2229634,5792.0,1999-07-09 01:52:58
2230979,5794.0,1999-07-23 15:14:47
2231423,5798.0,1999-07-26 14:44:25
2231954,5802.0,1999-07-30 22:43:12
2234253,5803.0,1999-08-24 01:47:49
2234383,5807.0,1999-08-24 18:27:40
2234965,5812.0,1999-08-27 21:02:56
2235390,5816.0,1999-09-02 11:21:41
2236364,5818.0,1999-09-14 16:33:41
2236707,5822.0,1999-09-15 08:55:18
2237255,5824.0,1999-09-20 21:30:25
2237425,5828.0,1999-09-21 02:37:02
2239125,5829.0,1999-09-27 22:59:45
2240981,5833.0,1999-09-28 18:44:58
2241160,5836.0,1999-09-28 19:25:18
2244755,5841.0,1999-10-01 00:26:26
2245054,5844.0,1999-10-01 00:58:15
2251304,5848.0,1999-10-01 19:48:12
2254607,5852.0,1999-10-02 02:35:03
2257154,5857.0,1999-10-02 11:10:02
2259636,5860.0,1999-10-02 15:44:55
2260530,5864.0,1999-10-02 17:36:55
2261909,5867.0,1999-10-02 20:10:41
2264314,5869.0,1999-10-03 01:43:33
2264394,5871.0,1999-10-03 01:55:36
2264867,5873.0,1999-10-03 04:15:55
2265949,5876.0,1999-10-03 10:43:17
2270115,5881.0,1999-10-03 19:25:19
2270486,5884.0,1999-10-03 19:59:06
2273673,5887.0,1999-10-04 10:14:01
2275471,5891.0,1999-10-04 13:38:29
2277805,5895.0,1999-10-04 18:50:34
2278045,5900.0,1999-10-04 19:12:44
2279004,5904.0,1999-10-04 21:03:28
2279041,5907.0,1999-10-04 21:18:00
2280136,5911.0,1999-10-04 23:34:11
2281607,5915.0,1999-10-05 07:05:27
2282660,5917.0,1999-10-05 10:30:32
2283046,5921.0,1999-10-05 11:30:41
2283998,5924.0,1999-10-05 13:27:05
2285081,5927.0,1999-10-05 15:59:51
2285121,5929.0,1999-10-05 16:03:35
2287790,5932.0,1999-10-06 16:21:30
2289401,5934.0,1999-10-06 19:09:50
2291393,5938.0,1999-10-07 16:31:50
2296554,5942.0,1999-10-10 00:01:45
2296734,5947.0,1999-10-10 01:41:04
2296802,5950.0,1999-10-10 02:47:09
2297975,5951.0,1999-10-10 16:25:06
2298200,5954.0,1999-10-10 18:37:57
2299183,5957.0,1999-10-11 02:47:31
2305110,5961.0,1999-10-13 10:32:41
2305226,5965.0,1999-10-13 11:06:42
2307109,5967.0,1999-10-14 05:09:22
2311266,5970.0,1999-10-15 12:34:12
2316910,5971.0,1999-10-17 10:10:01
2318625,5974.0,1999-10-17 19:20:16
2319036,5977.0,1999-10-17 20:55:35
2321811,5981.0,1999-10-18 18:38:34
2321921,5983.0,1999-10-18 19:16:54
2325734,5986.0,1999-10-20 01:25:36
2325972,5989.0,1999-10-20 04:19:21
2327338,5990.0,1999-10-20 16:33:16
2328829,5994.0,1999-10-21 04:42:47
2329225,5997.0,1999-10-21 09:50:32
2329749,6000.0,1999-10-21 13:26:51
2330645,6003.0,1999-10-21 18:25:23
2333079,6005.0,1999-10-22 14:33:12
2333750,6007.0,1999-10-22 18:53:08
2333888,6008.0,1999-10-22 19:28:48
2334964,6012.0,1999-10-23 01:59:13
2335639,6016.0,1999-10-23 10:27:59
2336331,6018.0,1999-10-23 14:18:35
2338428,6022.0,1999-10-24 02:03:00
2341038,6024.0,1999-10-25 01:33:13
2341483,6025.0,1999-10-25 08:42:39
2342307,6029.0,1999-10-25 14:39:13
2343476,6032.0,1999-10-25 21:22:58
2344261,6035.0,1999-10-26 02:08:15
2345003,6037.0,1999-10-26 11:04:36
2347637,6039.0,1999-10-29 18:38:04
2348032,6041.0,1999-10-29 20:19:39
2349492,6046.0,1999-10-30 12:01:39
2349883,6050.0,1999-10-30 14:01:47
2350481,6054.0,1999-10-30 17:52:35
2351655,6057.0,1999-10-30 23:04:51
2352808,6058.0,1999-10-31 14:15:34
2353020,6061.0,1999-10-31 15:48:34
2353843,6063.0,1999-10-31 20:56:04
2354441,6066.0,1999-11-01 01:14:56
2356109,6069.0,1999-11-01 14:40:44
2359645,6072.0,1999-11-02 14:09:34
2360888,6074.0,1999-11-02 17:43:17
2360987,6078.0,1999-11-02 17:53:51
2361262,6080.0,1999-11-02 18:47:46
2361647,6083.0,1999-11-02 20:01:54
2363543,6085.0,1999-11-03 11:59:33
2364012,6087.0,1999-11-03 14:13:33
2364922,6090.0,1999-11-03 18:02:10
2365706,6093.0,1999-11-04 00:02:30
2369570,6095.0,1999-11-05 16:05:50
2371389,6097.0,1999-11-06 10:53:38
2372156,6099.0,1999-11-06 18:05:44
2372827,6103.0,1999-11-07 00:31:30
2373617,6106.0,1999-11-07 12:08:39
2374188,6110.0,1999-11-07 16:27:13
2374616,6112.0,1999-11-07 20:19:44
2375491,6115.0,1999-11-08 09:57:24
2376060,6118.0,1999-11-08 13:26:13
2376143,6122.0,1999-11-08 13:53:34
2377391,6125.0,1999-11-08 21:38:16
2377706,6130.0,1999-11-09 02:36:11
2379272,6133.0,1999-11-09 17:44:58
2379358,6137.0,1999-11-09 17:56:46
2379850,6139.0,1999-11-09 20:48:17
2379966,6141.0,1999-11-09 21:11:34
2380383,6145.0,1999-11-09 22:50:30
2381704,6146.0,1999-11-10 12:48:39
2382253,6150.0,1999-11-10 16:00:18
2383024,6151.0,1999-11-10 20:12:08
2383562,6154.0,1999-11-11 01:29:15
2383579,6157.0,1999-11-11 01:32:28
2383740,6161.0,1999-11-11 05:02:10
2384160,6164.0,1999-11-11 11:04:21
2388232,6168.0,1999-11-12 14:56:49
2389088,6171.0,1999-11-12 18:39:43
2389299,6176.0,1999-11-12 20:16:02
2389522,6181.0,1999-11-12 22:08:30
2389574,6186.0,1999-11-12 22:38:38
2391136,6189.0,1999-11-13 13:52:18
2391490,6193.0,1999-11-13 16:11:20
2391751,6196.0,1999-11-13 17:32:48
2391817,6200.0,1999-11-13 18:08:49
2392329,6203.0,1999-11-13 23:27:12
2392741,6207.0,1999-11-14 04:55:36
2393617,6212.0,1999-11-14 19:28:01
2393750,6214.0,1999-11-14 21:07:00
2393850,6217.0,1999-11-14 21:38:47
2394094,6220.0,1999-11-15 00:53:27
2395728,6224.0,1999-11-15 18:42:13
2396106,6226.0,1999-11-15 20:32:43
2397687,6230.0,1999-11-16 13:31:30
2397848,6234.0,1999-11-16 14:27:12
2397988,6238.0,1999-11-16 14:56:40
2398840,6241.0,1999-11-16 18:24:24
2399236,6245.0,1999-11-16 19:55:35
2400152,6249.0,1999-11-17 05:07:33
2400884,6252.0,1999-11-17 11:53:48
2402696,6255.0,1999-11-17 21:50:30
2402952,6258.0,1999-11-17 22:59:05
2403499,6261.0,1999-11-18 07:03:27
2403971,6263.0,1999-11-18 11:14:23
2404104,6267.0,1999-11-18 11:41:20
2404667,6271.0,1999-11-18 13:38:51
2404854,6275.0,1999-11-18 17:30:08
2405280,6279.0,1999-11-18 22:58:04
2406753,6282.0,1999-11-19 14:06:00
2406924,6285.0,1999-11-19 15:34:44
2407378,6288.0,1999-11-19 18:10:48
2407540,6291.0,1999-11-19 19:29:49
2408001,6296.0,1999-11-19 23:33:10
2408518,6298.0,1999-11-20 10:32:54
2411353,6301.0,1999-11-21 17:05:04
2411488,6304.0,1999-11-21 17:47:26
2411965,6308.0,1999-11-21 22:02:48
2412004,6312.0,1999-11-21 22:07:39
2412621,6315.0,1999-11-22 08:19:37
2413125,6317.0,1999-11-22 15:08:23
2415790,6321.0,1999-11-24 04:25:46
2416672,6325.0,1999-11-24 14:43:12
2418457,6328.0,1999-11-25 13:19:39
2419124,6333.0,1999-11-25 22:57:19
2419301,6337.0,1999-11-26 01:23:41
2419850,6341.0,1999-11-26 11:45:05
2419900,6346.0,1999-11-26 12:03:49
2421270,6350.0,1999-11-27 02:30:31
2422359,6353.0,1999-11-27 18:22:09
2422677,6356.0,1999-11-27 21:11:52
2423995,6359.0,1999-11-28 19:49:00
2426779,6362.0,1999-11-30 14:43:51
2427543,6365.0,1999-11-30 20:27:04
2427574,6370.0,1999-11-30 20:54:29
2428526,6373.0,1999-12-01 11:32:38
2430683,6377.0,1999-12-02 14:48:26
2431449,6380.0,1999-12-02 18:27:34
2431877,6383.0,1999-12-02 22:44:01
2433520,6387.0,1999-12-04 13:59:00
2434647,6388.0,1999-12-04 23:22:35
2435041,6391.0,1999-12-05 07:06:40
2436640,6395.0,1999-12-06 15:58:59
2437377,6398.0,1999-12-07 18:16:04
2437918,6401.0,1999-12-08 06:05:16
2438212,6406.0,1999-12-11 06:14:48
2438302,6410.0,1999-12-11 06:23:39
2438548,6412.0,1999-12-11 06:52:36
2439555,6417.0,1999-12-11 08:29:01
2439587,6419.0,1999-12-11 08:30:08
2440582,6422.0,1999-12-11 09:08:41
2440757,6426.0,1999-12-11 09:15:09
2440771,6430.0,1999-12-11 09:15:34
2442833,6434.0,1999-12-11 10:41:10
2443097,6438.0,1999-12-11 11:01:28
2443761,6441.0,1999-12-11 11:55:55
2444306,6445.0,1999-12-11 12:46:59
2445559,6447.0,1999-12-11 14:14:41
2446420,6450.0,1999-12-11 15:10:36
2447226,6454.0,1999-12-11 15:51:48
2447292,6458.0,1999-12-11 15:54:22
2448545,6461.0,1999-12-11 16:49:37
2448676,6464.0,1999-12-11 16:54:55
2448987,6467.0,1999-12-11 17:06:41
2449445,6470.0,1999-12-11 17:24:58
2449684,6474.0,1999-12-11 17:33:30
2450102,6478.0,1999-12-11 17:50:56
2450411,6482.0,1999-12-11 18:03:54
2450686,6485.0,1999-12-11 18:18:30
2450962,6487.0,1999-12-11 18:29:20
2452158,6492.0,1999-12-11 19:35:03
2453009,6497.0,1999-12-11 20:14:28
2453434,6501.0,1999-12-11 20:55:40
2453856,6505.0,1999-12-11 21:20:35
2454267,6506.0,1999-12-11 21:36:40
2454995,6509.0,1999-12-11 22:12:59
2455308,6513.0,1999-12-11 22:28:27
2455394,6517.0,1999-12-11 22:33:04
2455414,6520.0,1999-12-11 22:33:53
2456333,6523.0,1999-12-11 23:17:52
2456348,6525.0,1999-12-11 23:18:36
2456405,6526.0,1999-12-11 23:22:28
2456862,6529.0,1999-12-11 23:47:26
2458492,6531.0,1999-12-12 01:09:35
2458604,6534.0,1999-12-12 01:14:36
2458641,6538.0,1999-12-12 01:16:00
2458800,6543.0,1999-12-12 01:24:59
2458923,6548.0,1999-12-12 01:31:02
2459286,6550.0,1999-12-12 01:50:19
2459967,6555.0,1999-12-12 02:30:26
2459999,6559.0,1999-12-12 02:33:01
2460194,6561.0,1999-12-12 02:45:10
2460699,6565.0,1999-12-12 03:13:03
2460927,6567.0,1999-12-12 03:25:32
2461094,6572.0,1999-12-12 03:36:35
2461519,6576.0,1999-12-12 04:11:48
2461631,6581.0,1999-12-12 04:20:12
2462887,6585.0,1999-12-12 06:11:26
2462939,6590.0,1999-12-12 06:15:04
2465023,6595.0,1999-12-12 10:13:03
2466127,6600.0,1999-12-12 15:40:54
2466435,6604.0,1999-12-12 16:20:11
2466696,6607.0,1999-12-12 16:50:54
2466888,6612.0,1999-12-12 17:05:00
2467526,6615.0,1999-12-12 18:51:40
2468345,6618.0,1999-12-12 20:00:00
2469063,6621.0,1999-12-12 20:52:29
2469432,6625.0,1999-12-12 21:17:01
2469521,6629.0,1999-12-12 21:20:40
2469838,6632.0,1999-12-12 21:35:27
2470050,6634.0,1999-12-12 21:51:21
2470199,6637.0,1999-12-12 22:28:18
2470433,6641.0,1999-12-12 22:49:15
2472770,6644.0,1999-12-13 01:48:08
2473585,6649.0,1999-12-13 02:34:24
2473912,6654.0,1999-12-13 02:55:45
2474164,6659.0,1999-12-13 03:12:48
2474620,6662.0,1999-12-13 03:45:19
2474878,6666.0,1999-12-13 03:59:49
2474901,6671.0,1999-12-13 04:01:08
2476102,6675.0,1999-12-13 05:08:04
2476280,6678.0,1999-12-13 05:16:59
2476359,6681.0,1999-12-13 05:21:18
2476442,6684.0,1999-12-13 05:26:04
2477979,6688.0,1999-12-13 07:15:33
2479349,6693.0,1999-12-13 13:22:46
2479761,6696.0,1999-12-13 14:45:51
2480630,6697.0,1999-12-13 16:27:57
2480919,6701.0,1999-12-13 16:56:43
2482563,6704.0,1999-12-13 19:21:36
2482976,6708.0,1999-12-13 19:40:26
2483035,6710.0,1999-12-13 19:43:20
2483216,6712.0,1999-12-13 19:52:35
