ind,rating,timestamp
2755384,18496.0,2000-05-14 19:07:05
2755712,18498.0,2000-05-15 01:52:41
2756282,18502.0,2000-05-15 19:03:48
2756906,18504.0,2000-05-16 19:07:25
2757718,18507.0,2000-05-17 15:27:07
2757830,18510.0,2000-05-17 17:06:49
2758409,18512.0,2000-05-17 23:26:39
2759080,18514.0,2000-05-18 21:22:02
2760013,18519.0,2000-05-19 23:17:58
2760385,18524.0,2000-05-20 15:15:31
2760741,18528.0,2000-05-20 23:15:52
2761073,18530.0,2000-05-21 02:15:47
2762068,18533.0,2000-05-22 14:49:53
2762568,18536.0,2000-05-23 01:08:59
2762815,18539.0,2000-05-23 04:54:33
2762979,18542.0,2000-05-23 13:29:32
2764413,18543.0,2000-05-25 00:45:04
2765009,18545.0,2000-05-25 18:51:03
2765232,18547.0,2000-05-25 21:39:31
2765876,18551.0,2000-05-26 03:24:45
2767854,18552.0,2000-05-28 21:37:11
2768701,18554.0,2000-05-29 21:13:38
2769011,18556.0,2000-05-30 01:13:28
2769894,18559.0,2000-05-30 19:49:57
2770238,18564.0,2000-05-31 01:18:37
2770603,18566.0,2000-05-31 16:04:22
2770891,18570.0,2000-05-31 18:47:09
2770969,18571.0,2000-05-31 19:02:48
2771294,18573.0,2000-05-31 23:00:44
2773528,18575.0,2000-06-02 07:44:21
2773753,18576.0,2000-06-02 13:14:26
2773903,18580.0,2000-06-02 14:59:33
2774076,18582.0,2000-06-02 18:35:55
2774985,18583.0,2000-06-03 16:34:55
2775495,18586.0,2000-06-04 03:48:11
2776622,18589.0,2000-06-05 22:23:00
2777477,18591.0,2000-06-06 21:42:46
2777613,18593.0,2000-06-06 22:30:22
2777962,18596.0,2000-06-07 03:44:59
2778925,18597.0,2000-06-08 21:42:45
2779229,18600.0,2000-06-08 22:48:17
2779754,18602.0,2000-06-09 20:37:06
2780353,18603.0,2000-06-10 20:10:52
2781279,18606.0,2000-06-12 04:00:44
2781672,18608.0,2000-06-12 17:54:57
2782873,18612.0,2000-06-13 23:53:04
2784687,18613.0,2000-06-16 14:51:42
2784855,18617.0,2000-06-16 15:48:34
2785089,18620.0,2000-06-16 21:37:49
2785320,18623.0,2000-06-17 16:06:48
2785416,18626.0,2000-06-17 17:11:20
2785495,18628.0,2000-06-17 19:53:12
2786459,18629.0,2000-06-19 15:24:38
2786760,18632.0,2000-06-19 18:24:39
2787081,18634.0,2000-06-19 23:53:26
2787125,18637.0,2000-06-20 01:32:51
2787213,18640.0,2000-06-20 04:35:11
2788436,18644.0,2000-06-21 15:22:17
2788650,18648.0,2000-06-21 23:57:28
2788704,18651.0,2000-06-22 01:50:06
2789045,18652.0,2000-06-22 15:31:24
2789189,18653.0,2000-06-22 18:18:14
2789512,18657.0,2000-06-23 02:49:46
2791120,18660.0,2000-06-25 21:45:10
2791649,18661.0,2000-06-26 21:26:35
2793411,18664.0,2000-06-30 02:15:41
2794154,18666.0,2000-06-30 16:26:05
2794787,18667.0,2000-06-30 21:51:01
2794991,18671.0,2000-07-01 00:05:53
2795789,18673.0,2000-07-01 19:26:00
2795868,18674.0,2000-07-01 20:28:12
2796225,18676.0,2000-07-01 23:20:20
2796532,18678.0,2000-07-02 01:42:24
2798746,18679.0,2000-07-03 02:50:04
2799320,18681.0,2000-07-03 04:07:09
2800164,18684.0,2000-07-03 08:26:54
2801135,18685.0,2000-07-03 16:52:38
2802662,18686.0,2000-07-04 02:10:13
2804497,18690.0,2000-07-05 00:19:44
2804512,18693.0,2000-07-05 00:57:01
2804618,18694.0,2000-07-05 02:47:15
2804864,18696.0,2000-07-05 05:36:26
2805799,18699.0,2000-07-05 11:52:00
2808014,18701.0,2000-07-06 11:23:49
2808209,18705.0,2000-07-06 12:08:30
2808338,18708.0,2000-07-06 12:33:37
2808447,18712.0,2000-07-06 13:26:40
2808763,18715.0,2000-07-06 15:14:35
2809350,18718.0,2000-07-06 19:29:43
2810405,18720.0,2000-07-07 02:05:03
2810719,18721.0,2000-07-07 05:02:21
2810786,18724.0,2000-07-07 05:25:18
2811426,18725.0,2000-07-07 17:06:33
2811564,18729.0,2000-07-07 19:11:39
2811691,18732.0,2000-07-07 19:58:17
2811781,18735.0,2000-07-07 20:22:02
2813010,18739.0,2000-07-08 20:38:26
2813360,18740.0,2000-07-09 01:42:33
2813646,18744.0,2000-07-09 16:51:57
2813834,18745.0,2000-07-09 21:23:11
2815827,18748.0,2000-07-11 22:31:05
2816068,18751.0,2000-07-12 02:39:06
2816851,18754.0,2000-07-12 17:37:44
2818229,18758.0,2000-07-14 08:44:48
2818758,18760.0,2000-07-15 03:14:21
2819843,18764.0,2000-07-16 06:32:07
2822102,18767.0,2000-07-18 22:53:55
2822310,18768.0,2000-07-19 00:46:33
2823055,18772.0,2000-07-19 19:36:37
2823312,18774.0,2000-07-19 21:44:18
2825573,18777.0,2000-07-23 03:27:51
2825692,18781.0,2000-07-23 04:48:47
2826849,18783.0,2000-07-25 06:45:53
2828142,18785.0,2000-07-27 04:31:32
2828348,18788.0,2000-07-27 15:31:58
2829001,18791.0,2000-07-28 16:02:10
2829333,18794.0,2000-07-28 20:08:04
2829844,18796.0,2000-07-29 08:18:27
2830327,18800.0,2000-07-30 18:41:31
2831129,18801.0,2000-07-30 23:38:07
2831698,18802.0,2000-07-31 03:10:50
2833010,18804.0,2000-07-31 18:47:13
2833095,18806.0,2000-07-31 19:21:22
2833120,18810.0,2000-07-31 19:42:15
2834056,18812.0,2000-08-01 01:18:26
2835305,18815.0,2000-08-01 06:52:31
2836671,18818.0,2000-08-01 21:06:55
2836766,18822.0,2000-08-01 21:43:10
2836802,18824.0,2000-08-01 22:07:00
2837173,18825.0,2000-08-02 00:24:19
2837467,18829.0,2000-08-02 00:54:32
2837580,18833.0,2000-08-02 01:06:59
2838522,18834.0,2000-08-02 05:43:27
2838750,18837.0,2000-08-02 12:49:55
2839833,18838.0,2000-08-02 20:17:51
2840060,18840.0,2000-08-02 21:23:40
2841122,18843.0,2000-08-03 04:44:30
2841158,18846.0,2000-08-03 04:52:48
2841348,18850.0,2000-08-03 05:42:26
2841360,18855.0,2000-08-03 05:47:58
2841518,18857.0,2000-08-03 06:16:34
2841714,18858.0,2000-08-03 06:45:03
2841731,18859.0,2000-08-03 06:48:30
2842374,18860.0,2000-08-03 12:07:32
2842846,18864.0,2000-08-03 13:11:11
2843055,18867.0,2000-08-03 13:27:46
2843403,18870.0,2000-08-03 13:59:56
2843503,18873.0,2000-08-03 14:08:31
2844070,18876.0,2000-08-03 15:25:27
2844383,18879.0,2000-08-03 16:10:09
2845016,18880.0,2000-08-03 17:35:24
2845886,18882.0,2000-08-03 19:42:41
2845934,18885.0,2000-08-03 19:47:47
2846615,18887.0,2000-08-03 21:40:40
2846931,18888.0,2000-08-03 22:18:59
2847088,18891.0,2000-08-03 22:39:12
2847106,18893.0,2000-08-03 22:42:37
2847227,18897.0,2000-08-03 23:01:44
2847632,18899.0,2000-08-04 00:32:39
2847697,18902.0,2000-08-04 00:42:47
2848282,18906.0,2000-08-04 01:43:40
2848465,18910.0,2000-08-04 02:26:11
2848623,18912.0,2000-08-04 02:54:16
2848935,18916.0,2000-08-04 04:26:10
2848979,18920.0,2000-08-04 04:37:50
2849110,18925.0,2000-08-04 05:10:29
2849393,18926.0,2000-08-04 06:05:56
2850158,18928.0,2000-08-04 19:47:19
2850361,18932.0,2000-08-04 21:15:49
2850839,18935.0,2000-08-05 00:34:06
2850904,18938.0,2000-08-05 01:01:58
2851060,18940.0,2000-08-05 01:36:28
2851380,18944.0,2000-08-05 03:06:18
2851418,18946.0,2000-08-05 03:11:49
2851795,18949.0,2000-08-05 05:50:29
2852420,18951.0,2000-08-05 13:20:21
2852742,18952.0,2000-08-05 15:52:34
2852784,18953.0,2000-08-05 16:02:10
2853408,18957.0,2000-08-05 18:13:30
2853544,18962.0,2000-08-05 19:00:19
2853797,18964.0,2000-08-05 19:45:51
2853932,18966.0,2000-08-05 20:11:14
2853977,18968.0,2000-08-05 20:21:21
2854389,18972.0,2000-08-05 22:02:39
2854448,18974.0,2000-08-05 22:12:47
2854838,18978.0,2000-08-05 23:57:46
2855020,18981.0,2000-08-06 00:36:23
2855522,18984.0,2000-08-06 03:07:09
2855687,18986.0,2000-08-06 03:59:52
2855769,18988.0,2000-08-06 04:34:39
2856654,18991.0,2000-08-06 14:35:35
2856750,18994.0,2000-08-06 14:57:25
2856971,18998.0,2000-08-06 16:50:14
2858254,19003.0,2000-08-07 09:19:12
2858633,19005.0,2000-08-07 15:41:24
2859108,19006.0,2000-08-07 19:02:00
2859326,19009.0,2000-08-07 20:08:27
2859594,19011.0,2000-08-07 21:31:25
2859856,19014.0,2000-08-07 23:32:17
2860569,19016.0,2000-08-08 04:11:29
2860676,19019.0,2000-08-08 04:23:30
2861938,19020.0,2000-08-08 18:50:44
2862133,19022.0,2000-08-08 19:51:04
2862334,19027.0,2000-08-08 20:39:23
2863064,19030.0,2000-08-09 05:09:19
2863342,19031.0,2000-08-09 06:58:56
2864304,19034.0,2000-08-09 17:05:30
2865334,19035.0,2000-08-10 03:55:40
2865450,19036.0,2000-08-10 04:26:48
2865775,19039.0,2000-08-10 14:35:44
2866251,19042.0,2000-08-10 18:43:11
2866838,19044.0,2000-08-10 21:52:21
2867099,19048.0,2000-08-10 23:40:19
2867501,19050.0,2000-08-11 03:27:21
2868795,19052.0,2000-08-11 18:25:12
2868945,19055.0,2000-08-11 18:54:44
2869074,19056.0,2000-08-11 20:31:08
2869467,19059.0,2000-08-11 23:09:48
2869740,19062.0,2000-08-12 01:36:50
2870210,19065.0,2000-08-12 07:59:45
2870886,19068.0,2000-08-12 19:03:28
2871775,19071.0,2000-08-13 05:44:46
2871945,19075.0,2000-08-13 14:05:20
2872053,19078.0,2000-08-13 16:03:43
2872269,19082.0,2000-08-13 18:10:33
2872469,19085.0,2000-08-13 19:18:51
2872885,19086.0,2000-08-14 03:11:00
2873147,19089.0,2000-08-14 04:41:43
2873638,19092.0,2000-08-14 15:28:37
2873801,19095.0,2000-08-14 16:21:21
2874209,19098.0,2000-08-14 18:35:30
2874419,19100.0,2000-08-14 20:22:14
2874760,19103.0,2000-08-15 00:10:39
2875106,19105.0,2000-08-15 03:22:54
2875134,19107.0,2000-08-15 03:29:17
2875680,19108.0,2000-08-15 15:56:13
2876436,19109.0,2000-08-15 20:19:41
2876924,19110.0,2000-08-15 23:08:47
2876932,19112.0,2000-08-15 23:11:34
2877148,19113.0,2000-08-16 03:19:00
2877342,19117.0,2000-08-16 06:03:28
2877444,19119.0,2000-08-16 10:56:27
2878277,19121.0,2000-08-16 21:11:58
2878348,19122.0,2000-08-16 21:26:03
2878654,19123.0,2000-08-17 02:55:57
2879952,19124.0,2000-08-18 11:09:45
2880271,19126.0,2000-08-18 13:02:05
2880328,19129.0,2000-08-18 13:20:33
2880533,19132.0,2000-08-18 15:03:21
2880696,19134.0,2000-08-18 16:02:45
2881686,19135.0,2000-08-19 03:28:12
2881763,19138.0,2000-08-19 04:05:17
2881935,19142.0,2000-08-19 06:48:56
2881998,19143.0,2000-08-19 13:24:39
2882309,19145.0,2000-08-19 17:06:36
2882508,19148.0,2000-08-19 18:40:54
2883344,19153.0,2000-08-20 11:40:26
2883560,19155.0,2000-08-20 16:15:19
2883673,19158.0,2000-08-20 17:45:59
2883875,19160.0,2000-08-20 20:26:49
2883990,19161.0,2000-08-20 21:20:34
2885285,19162.0,2000-08-22 01:28:35
2885490,19164.0,2000-08-22 02:54:29
2885781,19166.0,2000-08-22 05:53:03
2886209,19170.0,2000-08-22 15:51:34
2886292,19173.0,2000-08-22 17:18:35
2886755,19174.0,2000-08-22 20:20:43
2887125,19176.0,2000-08-23 02:11:36
2887706,19179.0,2000-08-23 11:20:10
2888630,19181.0,2000-08-23 23:08:28
2889778,19184.0,2000-08-24 22:26:51
2890247,19188.0,2000-08-25 14:55:11
2891249,19189.0,2000-08-26 15:46:54
2891613,19191.0,2000-08-27 00:29:17
2892708,19193.0,2000-08-27 19:54:21
2892869,19194.0,2000-08-27 21:26:57
2893780,19196.0,2000-08-28 17:30:32
2894395,19201.0,2000-08-29 01:58:04
2894456,19204.0,2000-08-29 02:26:15
2894878,19206.0,2000-08-29 18:23:09
2895048,19208.0,2000-08-29 21:45:31
2896020,19211.0,2000-08-30 18:12:50
2896197,19214.0,2000-08-30 20:07:37
2896346,19216.0,2000-08-30 22:28:13
2897066,19217.0,2000-08-31 20:27:04
2897189,19221.0,2000-08-31 22:24:35
2897554,19222.0,2000-09-01 15:53:04
2897889,19225.0,2000-09-02 00:23:39
2898436,19229.0,2000-09-02 16:09:51
2899058,19232.0,2000-09-03 04:37:04
2899566,19233.0,2000-09-03 15:25:51
2900315,19235.0,2000-09-04 16:02:58
2900850,19239.0,2000-09-05 03:50:35
2900900,19241.0,2000-09-05 04:10:40
2901187,19243.0,2000-09-05 15:46:04
2901318,19246.0,2000-09-05 16:37:13
2901843,19250.0,2000-09-06 02:16:55
2901915,19251.0,2000-09-06 03:56:46
2902122,19253.0,2000-09-06 14:34:03
2902875,19254.0,2000-09-07 07:10:26
2903324,19257.0,2000-09-07 18:50:44
2903488,19259.0,2000-09-07 20:46:02
2903776,19263.0,2000-09-07 23:46:39
2903860,19266.0,2000-09-08 03:07:17
2904920,19269.0,2000-09-09 18:45:55
2905148,19272.0,2000-09-10 01:04:31
2906427,19273.0,2000-09-11 04:42:34
2906488,19276.0,2000-09-11 05:25:28
2906547,19279.0,2000-09-11 05:54:46
2906858,19281.0,2000-09-11 23:09:47
2906972,19284.0,2000-09-12 02:32:56
2907222,19286.0,2000-09-12 15:26:14
2907435,19287.0,2000-09-12 17:56:12
2908258,19289.0,2000-09-13 18:04:09
2908324,19293.0,2000-09-13 18:23:54
2909945,19296.0,2000-09-16 08:20:26
2910528,19297.0,2000-09-17 23:23:35
2910832,19300.0,2000-09-18 12:58:24
2911091,19303.0,2000-09-19 00:33:02
2911810,19304.0,2000-09-20 20:23:49
2912058,19307.0,2000-09-21 01:07:24
2913426,19308.0,2000-09-24 13:07:39
2913875,19312.0,2000-09-25 05:56:20
2915528,19315.0,2000-09-28 07:12:24
2916686,19318.0,2000-09-30 21:30:04
2919493,19321.0,2000-10-04 21:56:04
2920085,19324.0,2000-10-06 05:33:51
2920621,19325.0,2000-10-07 19:08:06
2922235,19328.0,2000-10-11 10:06:14
2923092,19331.0,2000-10-14 02:07:05
2923813,19335.0,2000-10-15 15:28:50
2924111,19337.0,2000-10-16 00:41:37
2924313,19341.0,2000-10-16 15:26:50
2925548,19345.0,2000-10-18 16:36:37
2925693,19348.0,2000-10-18 21:13:35
2925947,19351.0,2000-10-19 01:54:57
2925958,19355.0,2000-10-19 01:58:39
2926331,19356.0,2000-10-19 16:43:37
2926691,19359.0,2000-10-20 05:07:44
2927204,19363.0,2000-10-21 15:18:39
2927271,19367.0,2000-10-21 18:01:16
2927915,19371.0,2000-10-24 07:35:23
2928049,19372.0,2000-10-24 16:53:23
2928050,19374.0,2000-10-24 17:04:35
2928679,19378.0,2000-10-25 03:41:08
2929135,19380.0,2000-10-25 21:00:05
2929864,19382.0,2000-10-26 15:09:47
2930323,19385.0,2000-10-27 03:38:00
2931689,19387.0,2000-10-29 15:50:17
2932442,19391.0,2000-10-30 20:21:28
2932904,19395.0,2000-10-31 17:42:44
2933205,19398.0,2000-11-01 04:28:52
2933262,19401.0,2000-11-01 05:08:13
2934270,19404.0,2000-11-02 07:02:17
2935499,19406.0,2000-11-03 05:17:55
2936536,19408.0,2000-11-04 02:32:05
2936807,19411.0,2000-11-04 05:45:16
2937084,19414.0,2000-11-04 20:27:23
2938270,19417.0,2000-11-05 21:02:56
2938522,19420.0,2000-11-05 23:01:40
2940247,19423.0,2000-11-08 04:13:51
2940260,19425.0,2000-11-08 04:17:02
2941647,19428.0,2000-11-10 07:02:01
2942163,19429.0,2000-11-10 23:35:29
2942703,19433.0,2000-11-11 18:07:31
2943476,19435.0,2000-11-12 06:25:44
2943802,19438.0,2000-11-12 16:43:13
2944045,19439.0,2000-11-12 18:08:24
2944241,19442.0,2000-11-12 19:03:17
2944425,19445.0,2000-11-12 20:42:03
2945151,19447.0,2000-11-13 01:26:39
2945573,19449.0,2000-11-13 03:48:05
2946514,19454.0,2000-11-14 01:53:14
2947040,19455.0,2000-11-14 05:48:18
2948469,19458.0,2000-11-15 03:33:43
2949484,19459.0,2000-11-15 23:32:30
2950813,19461.0,2000-11-16 23:35:20
2952436,19465.0,2000-11-17 23:35:04
2952887,19469.0,2000-11-18 03:51:32
2953419,19472.0,2000-11-18 17:38:39
2953994,19475.0,2000-11-18 21:38:02
2956261,19477.0,2000-11-19 03:42:15
2956810,19479.0,2000-11-19 04:36:55
2957046,19483.0,2000-11-19 04:59:53
2957782,19486.0,2000-11-19 06:05:11
2957835,19490.0,2000-11-19 06:09:54
2957918,19491.0,2000-11-19 06:19:06
2958517,19494.0,2000-11-19 08:31:00
2958854,19496.0,2000-11-19 11:10:57
2958940,19499.0,2000-11-19 12:27:30
2959320,19501.0,2000-11-19 14:52:24
2960043,19504.0,2000-11-19 16:24:23
2960049,19506.0,2000-11-19 16:25:07
2960688,19507.0,2000-11-19 17:25:21
2961015,19510.0,2000-11-19 17:42:42
2962094,19512.0,2000-11-19 19:11:28
2962681,19514.0,2000-11-19 20:03:11
2964134,19516.0,2000-11-19 22:36:06
2964329,19520.0,2000-11-19 23:00:00
2964480,19521.0,2000-11-19 23:11:29
2964833,19522.0,2000-11-19 23:34:16
2965490,19524.0,2000-11-20 00:29:23
2965552,19525.0,2000-11-20 00:36:30
2965578,19526.0,2000-11-20 00:38:12
2965854,19528.0,2000-11-20 01:05:10
2966187,19531.0,2000-11-20 01:42:12
2966631,19534.0,2000-11-20 02:29:56
2966748,19536.0,2000-11-20 02:38:50
2967143,19537.0,2000-11-20 03:19:56
2967471,19540.0,2000-11-20 03:41:14
2968329,19542.0,2000-11-20 04:18:01
2968744,19545.0,2000-11-20 04:35:40
2969023,19549.0,2000-11-20 04:42:46
2969233,19550.0,2000-11-20 04:49:42
2969260,19552.0,2000-11-20 04:50:22
2969922,19554.0,2000-11-20 05:28:45
2970257,19556.0,2000-11-20 05:42:17
2971884,19559.0,2000-11-20 06:52:57
2972418,19563.0,2000-11-20 07:12:38
2972471,19565.0,2000-11-20 07:14:16
2972989,19568.0,2000-11-20 07:34:33
2973233,19569.0,2000-11-20 07:43:44
2975133,19571.0,2000-11-20 08:50:29
2975982,19572.0,2000-11-20 09:10:47
2976048,19575.0,2000-11-20 09:12:07
2976147,19577.0,2000-11-20 09:14:22
2977116,19578.0,2000-11-20 09:48:07
2977614,19580.0,2000-11-20 10:16:54
2978167,19581.0,2000-11-20 10:53:08
2978448,19582.0,2000-11-20 11:22:13
2978622,19583.0,2000-11-20 11:50:40
2979354,19585.0,2000-11-20 14:21:26
2980153,19587.0,2000-11-20 15:40:16
2980428,19589.0,2000-11-20 16:04:28
2980867,19591.0,2000-11-20 16:34:12
2981068,19592.0,2000-11-20 16:49:16
2981635,19593.0,2000-11-20 17:23:14
2981755,19595.0,2000-11-20 17:29:32
2982540,19600.0,2000-11-20 18:15:26
2983224,19603.0,2000-11-20 18:51:10
2983583,19607.0,2000-11-20 19:09:58
2983794,19609.0,2000-11-20 19:20:53
2983831,19612.0,2000-11-20 19:22:54
2984895,19615.0,2000-11-20 20:30:07
2985961,19617.0,2000-11-20 21:39:38
2986992,19619.0,2000-11-20 22:32:25
2987347,19622.0,2000-11-20 22:52:59
2987603,19626.0,2000-11-20 23:07:51
2987990,19628.0,2000-11-20 23:35:05
2988494,19631.0,2000-11-21 00:03:51
2989495,19632.0,2000-11-21 01:03:48
2989926,19633.0,2000-11-21 01:31:56
2990102,19636.0,2000-11-21 01:39:15
2990478,19640.0,2000-11-21 02:00:10
2990553,19641.0,2000-11-21 02:04:56
2990577,19645.0,2000-11-21 02:06:12
2990796,19647.0,2000-11-21 02:18:28
2990804,19649.0,2000-11-21 02:19:07
2991013,19650.0,2000-11-21 02:32:13
2991152,19652.0,2000-11-21 02:38:48
2991321,19655.0,2000-11-21 02:50:10
2991382,19657.0,2000-11-21 02:53:51
2991619,19658.0,2000-11-21 03:09:35
2992351,19661.0,2000-11-21 03:46:57
2992631,19663.0,2000-11-21 04:06:23
2993986,19665.0,2000-11-21 05:57:15
2995039,19669.0,2000-11-21 07:18:45
2995480,19671.0,2000-11-21 07:55:27
2996030,19673.0,2000-11-21 09:49:41
2996782,19676.0,2000-11-21 14:45:49
2997303,19679.0,2000-11-21 15:56:12
2999121,19683.0,2000-11-21 19:46:17
2999458,19686.0,2000-11-21 20:10:43
2999570,19690.0,2000-11-21 20:18:06
2999830,19695.0,2000-11-21 20:31:23
3000778,19697.0,2000-11-21 21:34:52
3001216,19701.0,2000-11-21 21:55:34
3003377,19705.0,2000-11-22 01:18:06
3003459,19707.0,2000-11-22 01:24:39
3004041,19709.0,2000-11-22 02:47:33
3004192,19713.0,2000-11-22 03:07:38
3004495,19715.0,2000-11-22 03:46:31
3005175,19718.0,2000-11-22 05:12:16
3005321,19721.0,2000-11-22 05:20:10
3005355,19724.0,2000-11-22 05:22:28
3007267,19726.0,2000-11-22 11:45:18
3007343,19728.0,2000-11-22 12:38:35
3008541,19730.0,2000-11-22 18:43:27
3009027,19733.0,2000-11-22 20:25:51
3009036,19735.0,2000-11-22 20:27:05
3009322,19736.0,2000-11-22 20:58:16
3010215,19738.0,2000-11-22 23:15:12
3010282,19739.0,2000-11-22 23:33:12
3010987,19743.0,2000-11-23 01:50:05
3011391,19744.0,2000-11-23 02:39:50
3011641,19746.0,2000-11-23 03:09:41
3012389,19747.0,2000-11-23 04:52:23
3012874,19749.0,2000-11-23 07:00:48
3013307,19751.0,2000-11-23 08:36:42
3013584,19754.0,2000-11-23 11:51:09
3014121,19755.0,2000-11-23 16:22:24
3014388,19757.0,2000-11-23 17:11:47
3015860,19760.0,2000-11-23 22:14:13
3016422,19762.0,2000-11-24 03:20:06
3016680,19766.0,2000-11-24 05:01:11
3016795,19768.0,2000-11-24 06:18:43
3017736,19770.0,2000-11-24 22:31:40
3018134,19774.0,2000-11-25 00:06:59
3019618,19777.0,2000-11-25 06:51:43
3020027,19780.0,2000-11-25 08:49:39
3020106,19781.0,2000-11-25 09:09:31
3021276,19784.0,2000-11-25 21:54:03
3021639,19788.0,2000-11-25 23:36:55
3022022,19792.0,2000-11-26 01:42:59
3022977,19795.0,2000-11-26 05:23:10
3023242,19798.0,2000-11-26 06:32:59
3023745,19801.0,2000-11-26 09:14:15
3024175,19802.0,2000-11-26 13:12:20
3024415,19806.0,2000-11-26 14:55:21
3024735,19809.0,2000-11-26 16:46:17
3025107,19813.0,2000-11-26 18:29:22
3025147,19816.0,2000-11-26 18:33:03
3025543,19819.0,2000-11-26 20:07:02
3025584,19820.0,2000-11-26 20:19:10
3026174,19825.0,2000-11-26 22:57:05
3026466,19827.0,2000-11-27 15:55:28
3027038,19831.0,2000-11-27 18:39:51
3029369,19836.0,2000-11-28 06:20:22
3029455,19838.0,2000-11-28 06:32:43
3030375,19840.0,2000-11-28 13:46:14
3030822,19841.0,2000-11-28 18:21:48
3031061,19843.0,2000-11-28 18:53:05
3031341,19844.0,2000-11-28 19:48:54
3031609,19846.0,2000-11-28 20:36:31
3032171,19848.0,2000-11-28 23:49:27
3032795,19849.0,2000-11-29 03:25:08
3033332,19850.0,2000-11-29 08:26:57
3034419,19853.0,2000-11-29 20:41:31
3035196,19855.0,2000-11-30 00:56:05
3035457,19858.0,2000-11-30 04:11:05
3035990,19860.0,2000-11-30 06:24:51
3038038,19862.0,2000-12-01 05:58:47
3038094,19865.0,2000-12-01 06:33:10
3038129,19869.0,2000-12-01 06:39:02
3038516,19872.0,2000-12-01 16:49:45
3038694,19875.0,2000-12-01 17:28:33
3038930,19879.0,2000-12-01 18:13:31
3039525,19883.0,2000-12-01 21:11:04
3039918,19884.0,2000-12-01 23:49:06
3040215,19887.0,2000-12-02 02:05:52
3041069,19891.0,2000-12-02 14:43:16
3041589,19894.0,2000-12-02 18:43:32
3042080,19896.0,2000-12-02 23:56:07
3042609,19899.0,2000-12-03 05:39:45
3042705,19901.0,2000-12-03 07:53:56
3042742,19904.0,2000-12-03 08:09:03
3043306,19906.0,2000-12-03 19:42:25
3043312,19909.0,2000-12-03 19:43:33
3043535,19912.0,2000-12-03 21:47:51
3044759,19915.0,2000-12-04 15:52:45
3044947,19917.0,2000-12-04 20:43:30
3045013,19920.0,2000-12-04 22:40:12
3045215,19923.0,2000-12-04 23:53:57
3045421,19924.0,2000-12-05 01:07:22
3045769,19928.0,2000-12-05 04:16:50
3046015,19930.0,2000-12-05 07:09:01
3047252,19933.0,2000-12-06 00:46:31
3047951,19938.0,2000-12-06 16:48:12
3048372,19940.0,2000-12-06 20:09:57
3049240,19943.0,2000-12-07 03:20:31
3049511,19946.0,2000-12-07 05:28:27
3050126,19949.0,2000-12-07 09:53:40
3050408,19951.0,2000-12-07 15:56:26
3050898,19953.0,2000-12-07 17:49:40
3051701,19955.0,2000-12-07 20:16:54
3051968,19957.0,2000-12-07 21:02:07
3052027,19960.0,2000-12-07 21:07:53
3053028,19961.0,2000-12-08 01:50:34
3053351,19962.0,2000-12-08 03:31:01
3053585,19965.0,2000-12-08 04:38:20
3054712,19966.0,2000-12-08 16:32:29
3055071,19969.0,2000-12-08 17:40:13
3055695,19971.0,2000-12-08 19:29:21
3055733,19975.0,2000-12-08 19:34:54
3056147,19976.0,2000-12-08 21:48:08
3056285,19977.0,2000-12-08 22:37:19
3056533,19978.0,2000-12-09 00:26:58
3057053,19980.0,2000-12-09 03:53:42
3059271,19982.0,2000-12-10 17:44:18
3060169,19985.0,2000-12-11 03:53:38
3060538,19987.0,2000-12-11 15:44:05
3061521,19989.0,2000-12-12 02:52:55
3061932,19990.0,2000-12-12 18:24:20
3062161,19992.0,2000-12-12 19:27:43
3062380,19994.0,2000-12-12 23:15:13
3062492,19997.0,2000-12-13 00:52:50
3062703,19999.0,2000-12-13 01:45:08
3063200,20002.0,2000-12-13 04:47:38
3063888,20005.0,2000-12-13 19:46:03
3064118,20006.0,2000-12-14 00:14:38
3064607,20009.0,2000-12-14 14:06:26
3065414,20011.0,2000-12-15 06:52:51
3065790,20014.0,2000-12-15 17:28:33
3066786,20018.0,2000-12-16 15:37:12
3067814,20022.0,2000-12-17 15:25:32
3068352,20025.0,2000-12-18 00:54:29
3068641,20027.0,2000-12-18 16:15:01
3068898,20030.0,2000-12-18 23:09:03
3069817,20033.0,2000-12-19 18:08:30
3069913,20036.0,2000-12-19 18:32:11
3069956,20041.0,2000-12-19 19:08:41
3070367,20042.0,2000-12-20 04:34:37
3070886,20047.0,2000-12-20 17:42:29
3070972,20049.0,2000-12-20 18:31:45
3073204,20051.0,2000-12-23 07:10:34
3073326,20056.0,2000-12-23 13:39:07
3073459,20059.0,2000-12-23 18:39:02
3073711,20063.0,2000-12-24 04:37:50
3074139,20067.0,2000-12-25 11:04:35
3074373,20069.0,2000-12-25 22:02:49
3074753,20071.0,2000-12-26 21:48:42
3075372,20073.0,2000-12-27 16:52:19
3076511,20075.0,2000-12-28 21:27:15
3076866,20077.0,2000-12-29 00:24:51
3076974,20079.0,2000-12-29 02:12:39
3077119,20081.0,2000-12-29 05:07:24
3078217,20083.0,2000-12-30 05:24:14
3079154,20087.0,2000-12-31 04:05:03
3081114,20088.0,2001-01-02 03:56:02
3081458,20090.0,2001-01-02 04:47:37
3081536,20092.0,2001-01-02 05:05:02
3081877,20094.0,2001-01-02 06:49:12
3081907,20096.0,2001-01-02 06:55:18
3082035,20099.0,2001-01-02 07:36:00
3082952,20102.0,2001-01-02 18:44:09
