ind,rating,timestamp
3133024,44189.0,2001-03-06 23:20:43
3133596,44193.0,2001-03-07 10:17:06
3133804,44196.0,2001-03-07 20:59:33
3133890,44201.0,2001-03-07 21:51:48
3134543,44206.0,2001-03-08 09:55:29
3134679,44210.0,2001-03-08 19:30:45
3135442,44214.0,2001-03-10 04:24:34
3135775,44219.0,2001-03-10 23:08:50
3136268,44224.0,2001-03-11 07:18:04
3136366,44229.0,2001-03-11 16:24:54
3136794,44234.0,2001-03-12 10:04:35
3136986,44238.0,2001-03-12 16:44:07
3137013,44242.0,2001-03-12 18:01:33
3137093,44245.0,2001-03-12 21:50:44
3137278,44248.0,2001-03-13 00:05:51
3137397,44253.0,2001-03-13 02:27:14
3137635,44258.0,2001-03-13 15:09:12
3137814,44263.0,2001-03-13 22:14:05
3138139,44267.0,2001-03-14 09:05:13
3138163,44270.0,2001-03-14 13:25:28
3138557,44273.0,2001-03-15 00:24:48
3138849,44278.0,2001-03-15 05:23:14
3139490,44283.0,2001-03-16 02:14:05
3139582,44287.0,2001-03-16 04:23:42
3139594,44292.0,2001-03-16 04:58:08
3139857,44296.0,2001-03-16 23:07:47
3139960,44299.0,2001-03-17 01:34:59
3140183,44303.0,2001-03-17 19:43:27
3140312,44307.0,2001-03-18 00:21:00
3140352,44310.0,2001-03-18 01:39:49
3140664,44314.0,2001-03-18 17:27:42
3140855,44319.0,2001-03-19 09:57:01
3141028,44322.0,2001-03-19 21:51:01
3141053,44327.0,2001-03-19 22:11:57
3141164,44332.0,2001-03-20 03:25:08
3141415,44333.0,2001-03-20 18:22:23
3142247,44338.0,2001-03-22 03:31:27
3142328,44343.0,2001-03-22 16:13:53
3142384,44348.0,2001-03-22 20:20:30
3142545,44350.0,2001-03-23 06:30:57
3142615,44352.0,2001-03-23 13:33:02
3142772,44356.0,2001-03-23 21:29:51
3142813,44359.0,2001-03-23 22:20:57
3142838,44363.0,2001-03-23 23:54:16
3142941,44368.0,2001-03-24 02:32:54
3142965,44373.0,2001-03-24 03:47:12
3143043,44376.0,2001-03-24 05:03:48
3143059,44380.0,2001-03-24 05:54:04
3143383,44383.0,2001-03-25 01:23:18
3143633,44388.0,2001-03-25 06:43:49
3143749,44392.0,2001-03-25 13:49:33
3143770,44397.0,2001-03-25 16:03:28
3143857,44402.0,2001-03-25 22:03:48
3144406,44406.0,2001-03-27 04:28:07
3145107,44410.0,2001-03-28 19:05:01
3145256,44415.0,2001-03-29 02:10:15
3145703,44420.0,2001-03-29 21:11:26
3145870,44424.0,2001-03-30 10:46:57
3145924,44429.0,2001-03-30 22:50:21
3146049,44433.0,2001-03-31 00:37:30
3146118,44437.0,2001-03-31 01:47:42
3146550,44440.0,2001-03-31 19:54:51
3146694,44441.0,2001-03-31 21:48:22
3146948,44446.0,2001-04-01 01:08:21
3147091,44450.0,2001-04-01 04:13:49
3147111,44455.0,2001-04-01 04:47:31
3147225,44457.0,2001-04-01 14:39:17
3147227,44459.0,2001-04-01 15:27:14
3147244,44463.0,2001-04-01 15:53:40
3147354,44465.0,2001-04-01 17:23:45
3147597,44468.0,2001-04-01 21:49:14
3147618,44473.0,2001-04-01 22:31:26
3147764,44478.0,2001-04-02 00:01:26
3148096,44482.0,2001-04-02 05:05:25
3148765,44486.0,2001-04-03 02:23:07
3148784,44490.0,2001-04-03 02:48:03
3148844,44493.0,2001-04-03 04:27:43
3149098,44498.0,2001-04-03 17:31:50
3149506,44502.0,2001-04-04 04:46:48
3149565,44506.0,2001-04-04 08:43:45
3149608,44511.0,2001-04-04 14:09:47
3149737,44513.0,2001-04-04 21:43:24
3149835,44517.0,2001-04-05 13:17:22
3149975,44518.0,2001-04-05 17:30:49
3150002,44523.0,2001-04-05 18:12:58
3150444,44526.0,2001-04-06 03:00:28
3150592,44530.0,2001-04-06 15:27:27
3150794,44532.0,2001-04-06 22:35:58
3150801,44537.0,2001-04-06 23:02:58
3151016,44540.0,2001-04-07 03:33:21
3151058,44544.0,2001-04-07 04:06:17
3151184,44548.0,2001-04-07 07:24:35
3151341,44553.0,2001-04-07 22:00:46
3151953,44558.0,2001-04-09 01:38:15
3152298,44562.0,2001-04-09 22:42:27
3152392,44566.0,2001-04-10 00:28:30
3152636,44571.0,2001-04-10 14:17:24
3152771,44576.0,2001-04-10 22:14:29
3153189,44580.0,2001-04-11 15:58:57
3153511,44585.0,2001-04-12 03:44:06
3153585,44590.0,2001-04-12 10:48:07
3153872,44595.0,2001-04-13 03:33:26
3153952,44600.0,2001-04-13 08:32:51
3154214,44604.0,2001-04-13 20:03:02
3154419,44607.0,2001-04-14 19:05:00
3154468,44611.0,2001-04-15 01:54:15
3154571,44616.0,2001-04-15 04:59:30
3154640,44619.0,2001-04-15 10:28:04
3155121,44622.0,2001-04-16 23:11:52
3155477,44627.0,2001-04-17 08:01:50
3156093,44631.0,2001-04-18 18:03:57
3156345,44636.0,2001-04-18 21:33:58
3156820,44641.0,2001-04-19 16:07:09
3156893,44644.0,2001-04-19 19:47:09
3156930,44647.0,2001-04-19 20:42:47
3156941,44651.0,2001-04-19 22:03:31
3157658,44656.0,2001-04-21 13:00:58
3157744,44660.0,2001-04-21 17:32:11
3157766,44664.0,2001-04-21 18:38:17
3157912,44668.0,2001-04-21 21:41:19
3158575,44671.0,2001-04-24 21:27:00
3158683,44675.0,2001-04-24 23:11:13
3158688,44679.0,2001-04-24 23:39:20
3158838,44682.0,2001-04-25 17:57:52
3158885,44685.0,2001-04-25 23:04:55
3159008,44689.0,2001-04-26 02:15:46
3159392,44693.0,2001-04-27 07:11:31
3159828,44696.0,2001-04-29 02:19:01
3160006,44701.0,2001-04-29 14:07:12
3160071,44705.0,2001-04-29 17:38:21
3160261,44709.0,2001-04-30 00:23:12
3160472,44714.0,2001-04-30 07:06:13
3160867,44718.0,2001-05-01 06:39:47
3161167,44722.0,2001-05-02 02:48:02
3161210,44726.0,2001-05-02 05:35:12
3161620,44731.0,2001-05-04 01:12:43
3161791,44736.0,2001-05-04 19:55:58
3162153,44740.0,2001-05-05 19:02:36
3162182,44744.0,2001-05-05 19:33:29
3162253,44749.0,2001-05-05 21:28:54
3162707,44752.0,2001-05-06 18:15:27
3162771,44757.0,2001-05-06 22:09:14
3163056,44760.0,2001-05-07 03:24:05
3163288,44763.0,2001-05-07 16:41:17
3163446,44767.0,2001-05-08 01:36:02
3164136,44772.0,2001-05-09 09:36:29
3164168,44776.0,2001-05-09 16:42:02
3164249,44781.0,2001-05-09 18:21:34
3164270,44783.0,2001-05-09 18:46:42
3164528,44788.0,2001-05-10 01:10:46
3164712,44791.0,2001-05-10 16:14:10
3164969,44795.0,2001-05-10 21:52:11
3165003,44799.0,2001-05-10 23:16:15
3165520,44802.0,2001-05-12 03:03:18
3165634,44807.0,2001-05-12 16:41:10
3165828,44812.0,2001-05-13 00:54:06
3165919,44816.0,2001-05-13 05:49:03
3166111,44821.0,2001-05-14 04:44:07
3166314,44826.0,2001-05-14 20:02:02
3166415,44831.0,2001-05-15 03:27:39
3166610,44836.0,2001-05-15 16:04:04
3166716,44840.0,2001-05-16 02:43:16
3166900,44845.0,2001-05-16 17:37:49
3167211,44850.0,2001-05-17 19:32:48
3167248,44854.0,2001-05-17 21:39:51
3167317,44859.0,2001-05-18 12:21:42
3167864,44862.0,2001-05-20 03:46:48
3168019,44865.0,2001-05-20 19:02:05
3168249,44869.0,2001-05-21 18:56:25
3168345,44873.0,2001-05-21 20:09:04
3168386,44878.0,2001-05-21 20:57:55
3168591,44883.0,2001-05-22 03:44:25
3168779,44888.0,2001-05-22 16:36:59
3169048,44893.0,2001-05-23 00:02:20
3169372,44898.0,2001-05-23 17:28:08
3169382,44902.0,2001-05-23 18:57:12
3169628,44905.0,2001-05-24 17:52:31
3169760,44910.0,2001-05-24 21:27:35
3169789,44914.0,2001-05-24 21:43:11
3169849,44918.0,2001-05-25 00:01:34
3169907,44921.0,2001-05-25 01:36:07
3170043,44924.0,2001-05-25 16:21:24
3170095,44928.0,2001-05-25 17:20:04
3170125,44931.0,2001-05-25 18:09:43
3170340,44935.0,2001-05-26 14:28:25
3170414,44940.0,2001-05-26 18:36:15
3170556,44944.0,2001-05-27 03:52:38
3170711,44949.0,2001-05-27 18:29:09
3171195,44950.0,2001-05-29 17:33:01
3171204,44955.0,2001-05-29 17:58:01
3171216,44959.0,2001-05-29 18:26:42
3171282,44964.0,2001-05-29 20:10:21
3171442,44969.0,2001-05-30 00:18:09
3171453,44973.0,2001-05-30 01:19:02
3171541,44978.0,2001-05-30 08:46:58
3171666,44983.0,2001-05-30 16:19:56
3171706,44988.0,2001-05-30 17:56:06
3171829,44993.0,2001-05-31 09:10:24
3171834,44997.0,2001-05-31 14:25:27
3171863,45001.0,2001-05-31 15:34:49
3171897,45006.0,2001-05-31 16:14:40
3172019,45007.0,2001-05-31 23:56:08
3172094,45012.0,2001-06-01 03:59:38
3172608,45016.0,2001-06-02 15:11:42
3172856,45019.0,2001-06-03 20:48:38
3172891,45024.0,2001-06-03 23:46:45
3172985,45028.0,2001-06-04 01:43:00
3173212,45031.0,2001-06-04 16:24:36
3173347,45033.0,2001-06-04 20:14:07
3173485,45036.0,2001-06-05 03:03:14
3174495,45041.0,2001-06-06 13:59:40
3174516,45046.0,2001-06-06 15:06:56
3174900,45049.0,2001-06-06 18:08:20
3175349,45054.0,2001-06-06 21:39:34
3175725,45059.0,2001-06-07 02:39:34
3175742,45063.0,2001-06-07 02:46:50
3175759,45066.0,2001-06-07 02:53:29
3175786,45069.0,2001-06-07 02:58:38
3176201,45073.0,2001-06-07 13:28:34
3176271,45075.0,2001-06-07 15:01:15
3176715,45078.0,2001-06-07 19:45:16
3176817,45082.0,2001-06-07 22:08:54
3177141,45087.0,2001-06-08 07:55:09
3177168,45092.0,2001-06-08 14:48:56
3177661,45095.0,2001-06-08 20:44:15
3177978,45099.0,2001-06-09 03:12:27
3177981,45104.0,2001-06-09 03:14:36
3178057,45107.0,2001-06-09 06:21:37
3178059,45108.0,2001-06-09 06:24:22
3178582,45112.0,2001-06-10 02:06:22
3179021,45115.0,2001-06-10 06:34:06
3179050,45120.0,2001-06-10 13:28:32
3179116,45124.0,2001-06-10 15:45:16
3179137,45128.0,2001-06-10 16:01:04
3179250,45132.0,2001-06-10 19:09:46
3179383,45136.0,2001-06-10 20:41:15
3179613,45141.0,2001-06-10 23:49:50
3179720,45146.0,2001-06-11 00:54:31
3179831,45150.0,2001-06-11 02:16:01
3180080,45153.0,2001-06-11 03:32:26
3180127,45157.0,2001-06-11 03:40:31
3180333,45162.0,2001-06-11 04:23:57
3180680,45165.0,2001-06-11 08:45:52
3180768,45169.0,2001-06-11 10:45:03
3181006,45173.0,2001-06-11 15:16:11
3181062,45178.0,2001-06-11 15:49:38
3181073,45182.0,2001-06-11 15:55:19
3181149,45186.0,2001-06-11 16:57:10
3181389,45190.0,2001-06-11 20:45:58
3181600,45195.0,2001-06-11 23:12:27
3181644,45196.0,2001-06-12 01:18:55
3181768,45200.0,2001-06-12 02:56:13
3181828,45203.0,2001-06-12 03:11:40
3182000,45207.0,2001-06-12 04:01:27
3182013,45212.0,2001-06-12 04:04:44
3182657,45215.0,2001-06-12 17:48:28
3182665,45218.0,2001-06-12 17:54:43
3182712,45221.0,2001-06-12 18:34:31
3183545,45225.0,2001-06-12 23:57:28
3183642,45230.0,2001-06-13 00:34:20
3183687,45234.0,2001-06-13 00:56:27
3183692,45235.0,2001-06-13 00:59:45
3183861,45238.0,2001-06-13 02:55:15
3184077,45242.0,2001-06-13 04:11:47
3184112,45246.0,2001-06-13 04:40:13
3184205,45250.0,2001-06-13 11:46:12
3184235,45254.0,2001-06-13 14:08:35
3184579,45257.0,2001-06-13 18:25:31
3184837,45262.0,2001-06-13 22:41:33
3185574,45266.0,2001-06-14 14:57:55
3185623,45271.0,2001-06-14 15:35:13
3185926,45273.0,2001-06-14 18:07:20
3185954,45278.0,2001-06-14 18:20:05
3186360,45281.0,2001-06-14 21:15:52
3186640,45286.0,2001-06-14 23:28:19
3187091,45290.0,2001-06-15 11:53:12
3187103,45295.0,2001-06-15 12:07:35
3187138,45300.0,2001-06-15 13:17:06
3187304,45305.0,2001-06-15 14:52:44
3187315,45310.0,2001-06-15 14:57:32
3187461,45313.0,2001-06-15 16:40:20
3187496,45318.0,2001-06-15 16:56:33
3187518,45323.0,2001-06-15 17:39:43
3187819,45328.0,2001-06-15 20:44:21
3188032,45333.0,2001-06-15 22:50:55
3188117,45337.0,2001-06-16 02:12:39
3188362,45341.0,2001-06-16 05:10:48
3188479,45346.0,2001-06-16 08:56:38
3188507,45350.0,2001-06-16 13:44:08
3188657,45355.0,2001-06-16 15:08:00
3189059,45359.0,2001-06-16 22:08:30
3189259,45364.0,2001-06-17 00:00:48
3189487,45369.0,2001-06-17 04:46:50
3189593,45372.0,2001-06-17 15:02:20
3189839,45376.0,2001-06-17 17:55:29
3190018,45381.0,2001-06-17 22:26:36
3190185,45386.0,2001-06-18 00:16:44
3190403,45390.0,2001-06-18 07:02:06
3190639,45394.0,2001-06-18 17:16:38
3190869,45398.0,2001-06-18 19:02:46
3190983,45403.0,2001-06-18 19:49:48
3191045,45408.0,2001-06-18 20:02:25
3191226,45413.0,2001-06-18 21:02:55
3191330,45416.0,2001-06-18 22:57:43
3192098,45420.0,2001-06-19 03:16:26
3192599,45425.0,2001-06-19 06:19:52
3192669,45428.0,2001-06-19 12:07:33
3193333,45430.0,2001-06-19 20:27:03
3193375,45435.0,2001-06-19 20:49:25
3193447,45439.0,2001-06-19 22:15:44
3193554,45442.0,2001-06-20 00:25:18
3193671,45447.0,2001-06-20 01:36:19
3193832,45452.0,2001-06-20 02:39:03
3194219,45456.0,2001-06-20 13:55:17
3195387,45460.0,2001-06-20 20:55:29
3195857,45464.0,2001-06-21 00:19:53
3196166,45469.0,2001-06-21 01:40:04
3196715,45474.0,2001-06-21 13:58:00
3196865,45479.0,2001-06-21 16:18:54
3196901,45483.0,2001-06-21 16:32:29
3197338,45488.0,2001-06-21 19:22:52
3197948,45491.0,2001-06-21 22:27:09
3198043,45495.0,2001-06-21 23:23:53
3198138,45498.0,2001-06-22 00:06:36
3198938,45502.0,2001-06-22 14:15:35
3198957,45505.0,2001-06-22 15:10:56
3199395,45508.0,2001-06-22 19:39:34
3199558,45510.0,2001-06-22 23:15:25
3199579,45513.0,2001-06-23 00:21:30
3199662,45514.0,2001-06-23 00:57:20
3200145,45518.0,2001-06-23 16:53:37
3200216,45521.0,2001-06-23 19:15:00
3200466,45525.0,2001-06-23 22:40:01
3200900,45530.0,2001-06-24 15:46:27
3201308,45535.0,2001-06-24 23:12:21
3201898,45539.0,2001-06-25 05:37:11
3202755,45543.0,2001-06-25 23:04:52
3202825,45548.0,2001-06-26 00:16:44
3203071,45552.0,2001-06-26 05:11:27
3203356,45557.0,2001-06-26 11:45:32
3203947,45562.0,2001-06-26 20:24:29
3204063,45563.0,2001-06-27 00:12:17
3204506,45568.0,2001-06-27 03:42:48
3204946,45573.0,2001-06-27 16:31:01
3205061,45578.0,2001-06-27 17:31:46
3205158,45583.0,2001-06-27 18:19:25
3205599,45587.0,2001-06-27 22:39:53
3205956,45591.0,2001-06-28 16:47:14
3206189,45595.0,2001-06-28 23:38:35
3207581,45599.0,2001-06-30 04:56:41
3207817,45603.0,2001-06-30 13:59:18
3207855,45607.0,2001-06-30 18:21:37
3207995,45612.0,2001-06-30 23:10:39
3208260,45617.0,2001-07-01 01:42:49
3208332,45622.0,2001-07-01 02:10:52
3208395,45626.0,2001-07-01 02:28:24
3208546,45631.0,2001-07-01 07:49:01
3208613,45636.0,2001-07-01 17:30:01
3208672,45640.0,2001-07-01 17:58:36
3208803,45644.0,2001-07-01 19:24:31
3208910,45648.0,2001-07-01 21:10:51
3209087,45653.0,2001-07-02 01:49:37
3209098,45658.0,2001-07-02 01:54:37
3209165,45662.0,2001-07-02 04:10:57
3209613,45665.0,2001-07-02 19:40:35
3209835,45668.0,2001-07-03 00:05:54
3209857,45673.0,2001-07-03 00:29:46
3210043,45677.0,2001-07-03 05:07:16
3210062,45681.0,2001-07-03 05:29:30
3210244,45686.0,2001-07-03 15:40:35
3210273,45691.0,2001-07-03 15:56:45
3210647,45695.0,2001-07-03 18:57:25
3210841,45698.0,2001-07-03 20:26:01
3211057,45701.0,2001-07-03 21:57:32
3211229,45704.0,2001-07-04 00:12:45
3211326,45708.0,2001-07-04 01:17:13
3211405,45712.0,2001-07-04 03:12:13
3211635,45716.0,2001-07-04 07:45:42
3211716,45720.0,2001-07-04 12:53:44
3211777,45724.0,2001-07-04 14:42:02
3211918,45728.0,2001-07-04 19:02:08
3211939,45730.0,2001-07-04 19:50:57
3212355,45735.0,2001-07-04 23:03:36
3212469,45740.0,2001-07-05 00:14:21
3212504,45745.0,2001-07-05 00:24:25
3212723,45747.0,2001-07-05 02:19:00
3212760,45751.0,2001-07-05 02:30:28
3212799,45756.0,2001-07-05 03:33:49
3212905,45758.0,2001-07-05 07:40:55
3213107,45763.0,2001-07-05 15:23:08
3213158,45767.0,2001-07-05 15:53:55
3213506,45771.0,2001-07-05 20:38:44
3213507,45775.0,2001-07-05 20:39:22
3213620,45780.0,2001-07-05 23:01:00
3213652,45785.0,2001-07-06 00:32:35
3213744,45790.0,2001-07-06 02:29:11
3214103,45795.0,2001-07-06 11:39:37
3214144,45800.0,2001-07-06 14:02:56
3214162,45804.0,2001-07-06 14:18:15
3214204,45806.0,2001-07-06 16:58:39
3214216,45811.0,2001-07-06 17:06:56
3214338,45816.0,2001-07-06 18:42:24
3214626,45819.0,2001-07-06 21:50:23
3214689,45824.0,2001-07-07 01:14:19
3214772,45829.0,2001-07-07 02:40:03
3214927,45834.0,2001-07-07 14:38:35
3215015,45838.0,2001-07-07 16:33:29
3215409,45842.0,2001-07-07 21:06:40
3215511,45846.0,2001-07-07 22:52:57
3215581,45851.0,2001-07-07 23:32:42
3215809,45854.0,2001-07-08 03:01:19
3215864,45857.0,2001-07-08 03:42:55
3216071,45859.0,2001-07-08 05:02:06
3216093,45864.0,2001-07-08 05:08:47
3216122,45869.0,2001-07-08 06:16:04
3216199,45872.0,2001-07-08 07:36:03
3216281,45877.0,2001-07-08 08:13:56
3216401,45882.0,2001-07-08 11:59:55
3216522,45887.0,2001-07-08 17:08:14
3216897,45888.0,2001-07-08 21:20:33
3216966,45892.0,2001-07-08 22:46:43
3216967,45897.0,2001-07-08 23:11:27
3217026,45901.0,2001-07-09 00:00:39
3217553,45904.0,2001-07-09 14:59:05
3217813,45909.0,2001-07-09 17:53:07
3218669,45914.0,2001-07-10 18:23:39
3219036,45916.0,2001-07-10 22:10:11
3219273,45920.0,2001-07-11 02:43:25
3219488,45925.0,2001-07-11 07:55:50
3219510,45930.0,2001-07-11 08:25:06
3220482,45935.0,2001-07-11 23:19:33
3220529,45939.0,2001-07-12 00:22:12
3220564,45942.0,2001-07-12 00:51:37
3221044,45945.0,2001-07-12 16:22:33
3221049,45949.0,2001-07-12 17:22:15
3221206,45952.0,2001-07-12 19:14:39
3221478,45955.0,2001-07-12 20:39:53
3221992,45959.0,2001-07-13 03:21:12
3222022,45963.0,2001-07-13 05:35:40
3222114,45968.0,2001-07-13 14:54:45
3222302,45970.0,2001-07-13 18:58:34
3222306,45973.0,2001-07-13 19:00:11
3222361,45978.0,2001-07-13 20:13:24
3223026,45982.0,2001-07-14 03:45:22
3223035,45987.0,2001-07-14 03:55:06
3223450,45992.0,2001-07-14 20:32:05
3223589,45997.0,2001-07-15 00:53:40
3223864,46001.0,2001-07-15 12:44:00
3223906,46006.0,2001-07-15 14:27:46
3223989,46010.0,2001-07-15 15:36:39
3224550,46015.0,2001-07-16 01:05:36
3224635,46018.0,2001-07-16 04:07:35
3224659,46022.0,2001-07-16 05:11:29
3224889,46026.0,2001-07-16 13:56:04
3224975,46030.0,2001-07-16 15:20:47
3225089,46035.0,2001-07-16 16:42:27
3225213,46039.0,2001-07-16 18:33:53
3225242,46044.0,2001-07-16 18:51:38
3225422,46049.0,2001-07-16 20:57:49
3225639,46053.0,2001-07-17 00:00:48
3225912,46057.0,2001-07-17 04:27:52
3226049,46061.0,2001-07-17 07:08:51
3226176,46065.0,2001-07-17 15:18:33
3226416,46069.0,2001-07-17 19:18:04
3226598,46074.0,2001-07-17 21:41:04
3226909,46078.0,2001-07-18 00:47:12
3226936,46083.0,2001-07-18 01:14:58
3227515,46088.0,2001-07-18 15:32:47
3228002,46093.0,2001-07-18 22:52:57
3228019,46098.0,2001-07-18 23:09:25
3228103,46101.0,2001-07-19 01:13:03
3228450,46106.0,2001-07-19 10:17:14
3228679,46110.0,2001-07-19 13:47:56
3228695,46114.0,2001-07-19 14:44:31
3228833,46119.0,2001-07-19 20:05:24
3229060,46123.0,2001-07-19 23:20:04
3229211,46128.0,2001-07-20 02:45:35
3229444,46133.0,2001-07-20 12:00:02
3229542,46137.0,2001-07-20 15:28:45
3229798,46142.0,2001-07-20 21:44:22
3229896,46147.0,2001-07-20 23:28:57
3230099,46149.0,2001-07-21 13:34:45
3230201,46153.0,2001-07-21 16:46:17
3230416,46156.0,2001-07-21 19:38:57
3230582,46160.0,2001-07-22 01:31:48
3230611,46165.0,2001-07-22 02:16:20
3230929,46168.0,2001-07-22 04:48:19
3230997,46171.0,2001-07-22 05:22:22
3231112,46175.0,2001-07-22 17:30:14
3231118,46180.0,2001-07-22 17:50:30
3231377,46185.0,2001-07-23 00:32:49
3231574,46190.0,2001-07-23 02:49:22
3232960,46195.0,2001-07-24 13:55:01
3233064,46199.0,2001-07-24 17:44:08
3233103,46204.0,2001-07-24 18:28:37
3233359,46207.0,2001-07-24 22:27:08
3233556,46211.0,2001-07-25 01:22:42
3234263,46216.0,2001-07-25 18:52:37
3234362,46220.0,2001-07-25 20:08:38
3234539,46224.0,2001-07-26 02:52:58
3234757,46228.0,2001-07-26 19:12:42
3234841,46232.0,2001-07-26 21:09:01
3234866,46237.0,2001-07-26 21:18:22
3234947,46242.0,2001-07-26 22:55:24
3235399,46247.0,2001-07-27 14:29:50
3235440,46252.0,2001-07-27 15:31:22
3235465,46256.0,2001-07-27 16:54:49
3235762,46260.0,2001-07-27 22:26:56
3235994,46262.0,2001-07-28 00:56:52
3236216,46264.0,2001-07-28 06:10:28
3236558,46269.0,2001-07-28 21:24:17
3236840,46272.0,2001-07-29 01:10:52
3237106,46277.0,2001-07-29 16:11:03
3237176,46279.0,2001-07-29 18:05:27
3237232,46284.0,2001-07-29 18:51:45
3237338,46288.0,2001-07-29 22:49:15
3237885,46292.0,2001-07-30 17:02:40
3237934,46295.0,2001-07-30 18:13:42
3237956,46300.0,2001-07-30 18:36:19
3238016,46303.0,2001-07-30 19:07:00
3238754,46306.0,2001-07-31 13:51:00
3238770,46309.0,2001-07-31 14:01:36
3238958,46314.0,2001-07-31 15:48:44
3238978,46318.0,2001-07-31 16:08:39
3239591,46323.0,2001-08-01 01:46:06
3239980,46326.0,2001-08-01 08:15:49
3240039,46330.0,2001-08-01 10:58:27
3240216,46334.0,2001-08-01 18:05:09
3240413,46337.0,2001-08-01 20:42:42
3241029,46341.0,2001-08-02 11:08:49
3241644,46346.0,2001-08-02 23:43:50
3241881,46351.0,2001-08-03 05:50:21
3241882,46356.0,2001-08-03 05:54:02
3242161,46360.0,2001-08-03 13:46:07
3242259,46365.0,2001-08-03 16:40:16
3242491,46368.0,2001-08-04 01:45:50
3242621,46372.0,2001-08-04 03:54:16
3242677,46376.0,2001-08-04 04:33:28
3242690,46381.0,2001-08-04 04:43:01
3243084,46386.0,2001-08-04 21:53:53
3243156,46390.0,2001-08-04 23:12:37
3243657,46394.0,2001-08-05 13:43:01
3243906,46399.0,2001-08-05 17:35:50
3246193,46403.0,2001-08-07 15:38:19
3246531,46406.0,2001-08-07 21:04:22
3246898,46409.0,2001-08-08 09:03:43
3247325,46414.0,2001-08-08 22:56:06
3247502,46419.0,2001-08-09 01:53:15
3247790,46423.0,2001-08-09 16:17:20
3247992,46428.0,2001-08-09 19:23:15
3248027,46433.0,2001-08-09 19:46:38
3248117,46436.0,2001-08-09 21:06:12
3248138,46440.0,2001-08-09 21:09:57
3248186,46444.0,2001-08-09 21:36:50
3248604,46449.0,2001-08-10 13:04:01
3248768,46451.0,2001-08-10 18:26:32
3248870,46456.0,2001-08-10 20:26:01
3249130,46459.0,2001-08-11 03:12:05
3249523,46464.0,2001-08-11 23:36:56
3249688,46466.0,2001-08-12 03:30:24
3249698,46471.0,2001-08-12 04:22:31
3249952,46474.0,2001-08-12 13:34:53
3249965,46478.0,2001-08-12 14:17:45
3249993,46482.0,2001-08-12 18:02:37
3250355,46486.0,2001-08-13 02:20:12
3250489,46489.0,2001-08-13 07:29:07
3250761,46493.0,2001-08-13 18:58:51
3250780,46498.0,2001-08-13 19:31:20
3250875,46503.0,2001-08-13 21:32:50
3251360,46506.0,2001-08-14 13:39:39
3251482,46510.0,2001-08-14 17:51:52
3251598,46514.0,2001-08-14 19:55:00
3251973,46519.0,2001-08-15 17:35:03
3252002,46523.0,2001-08-15 17:46:45
3252467,46528.0,2001-08-15 21:11:46
3252531,46533.0,2001-08-15 22:05:04
3252768,46538.0,2001-08-16 05:08:20
3253043,46543.0,2001-08-16 18:52:55
3253242,46546.0,2001-08-16 21:45:45
3253423,46550.0,2001-08-17 07:13:52
3253470,46554.0,2001-08-17 08:15:35
3253690,46558.0,2001-08-17 16:34:08
3253737,46562.0,2001-08-17 17:07:44
3254781,46566.0,2001-08-19 05:12:45
3254987,46570.0,2001-08-19 15:07:29
3255054,46574.0,2001-08-19 16:18:02
3255057,46577.0,2001-08-19 16:19:16
3255188,46581.0,2001-08-19 18:11:50
3255441,46583.0,2001-08-20 00:01:38
3255636,46588.0,2001-08-20 05:24:04
3255797,46592.0,2001-08-20 17:52:59
3255897,46597.0,2001-08-20 22:36:44
3255947,46601.0,2001-08-21 00:13:11
3256344,46604.0,2001-08-21 19:13:49
3256472,46609.0,2001-08-21 22:08:09
3256699,46612.0,2001-08-22 03:26:34
3256819,46616.0,2001-08-22 10:38:11
3256983,46621.0,2001-08-22 16:03:14
3257006,46624.0,2001-08-22 16:38:10
3257058,46627.0,2001-08-22 17:24:12
3257163,46632.0,2001-08-22 19:24:35
3258087,46636.0,2001-08-24 21:18:00
3258092,46641.0,2001-08-24 21:26:09
3258126,46646.0,2001-08-24 22:27:03
3258277,46649.0,2001-08-25 00:24:53
3258361,46654.0,2001-08-25 05:42:11
3258676,46658.0,2001-08-26 01:04:02
3258970,46663.0,2001-08-26 16:41:05
3259567,46668.0,2001-08-27 11:30:15
3259765,46673.0,2001-08-27 17:52:51
3259809,46678.0,2001-08-27 19:49:18
3259860,46682.0,2001-08-27 20:46:25
3259933,46684.0,2001-08-27 22:56:56
3260070,46687.0,2001-08-28 05:57:45
3260257,46691.0,2001-08-28 17:29:42
3260454,46695.0,2001-08-29 01:01:56
3260516,46699.0,2001-08-29 02:00:25
3260519,46701.0,2001-08-29 02:03:01
3260580,46705.0,2001-08-29 02:43:06
3260697,46710.0,2001-08-29 04:13:50
3260860,46715.0,2001-08-29 18:56:43
3261331,46720.0,2001-08-30 04:52:52
3261508,46725.0,2001-08-30 23:27:20
3261554,46730.0,2001-08-31 02:08:58
3262389,46734.0,2001-09-01 12:05:40
3262471,46739.0,2001-09-01 13:56:40
3262698,46744.0,2001-09-02 00:33:56
3262725,46748.0,2001-09-02 01:40:22
3262918,46752.0,2001-09-02 10:05:28
3262974,46755.0,2001-09-02 16:16:41
3263160,46760.0,2001-09-02 22:33:04
3263331,46765.0,2001-09-03 03:32:54
3263365,46769.0,2001-09-03 04:13:34
3263425,46773.0,2001-09-03 04:34:55
3263634,46778.0,2001-09-03 07:15:56
