ind,rating,timestamp
2813521,58099.0,2000-07-09 11:06:38
2813566,58104.0,2000-07-09 13:28:57
2813740,58109.0,2000-07-09 19:51:59
2813782,58111.0,2000-07-09 20:14:24
2814165,58114.0,2000-07-10 02:52:14
2814264,58115.0,2000-07-10 05:05:51
2814292,58119.0,2000-07-10 06:57:56
2814382,58123.0,2000-07-10 13:31:29
2814419,58126.0,2000-07-10 14:13:58
2814455,58130.0,2000-07-10 15:07:09
2814589,58135.0,2000-07-10 16:51:48
2814918,58138.0,2000-07-10 22:47:12
2814982,58141.0,2000-07-10 23:38:29
2815443,58143.0,2000-07-11 14:34:09
2815563,58145.0,2000-07-11 16:11:51
2815751,58148.0,2000-07-11 21:26:43
2815945,58151.0,2000-07-12 01:20:02
2816284,58154.0,2000-07-12 05:51:39
2816320,58156.0,2000-07-12 06:04:39
2816557,58157.0,2000-07-12 13:21:55
2816729,58161.0,2000-07-12 15:35:44
2816759,58165.0,2000-07-12 15:57:37
2817541,58167.0,2000-07-13 17:02:11
2817760,58169.0,2000-07-13 21:42:40
2817911,58172.0,2000-07-13 23:39:20
2817954,58174.0,2000-07-13 23:59:23
2818118,58178.0,2000-07-14 03:12:25
2818228,58181.0,2000-07-14 08:44:48
2818268,58183.0,2000-07-14 11:27:17
2818675,58186.0,2000-07-15 01:35:23
2818734,58189.0,2000-07-15 02:59:23
2818884,58192.0,2000-07-15 04:48:06
2818976,58196.0,2000-07-15 06:35:02
2819265,58200.0,2000-07-15 17:39:36
2819364,58204.0,2000-07-15 18:56:40
2819583,58207.0,2000-07-16 00:31:36
2819915,58210.0,2000-07-16 08:33:00
2819971,58213.0,2000-07-16 09:11:16
2820252,58216.0,2000-07-16 18:06:18
2820343,58219.0,2000-07-16 22:02:23
2820711,58221.0,2000-07-17 03:03:09
2820991,58224.0,2000-07-17 20:01:25
2821247,58229.0,2000-07-17 23:20:31
2821617,58232.0,2000-07-18 05:20:40
2821720,58234.0,2000-07-18 06:01:04
2822361,58236.0,2000-07-19 00:55:35
2822893,58241.0,2000-07-19 18:31:50
2823270,58244.0,2000-07-19 21:28:38
2823436,58247.0,2000-07-19 23:45:33
2823667,58249.0,2000-07-20 17:51:21
2823940,58253.0,2000-07-21 00:32:51
2824047,58256.0,2000-07-21 02:04:40
2824286,58260.0,2000-07-21 07:39:28
2824695,58265.0,2000-07-21 19:31:58
2825257,58270.0,2000-07-22 22:28:53
2825618,58273.0,2000-07-23 04:04:02
2825687,58276.0,2000-07-23 04:35:16
2826070,58281.0,2000-07-24 01:01:57
2826159,58284.0,2000-07-24 06:18:19
2826432,58288.0,2000-07-24 20:25:03
2826472,58291.0,2000-07-24 22:41:49
2826644,58293.0,2000-07-25 03:12:47
2826993,58297.0,2000-07-25 17:47:11
2827243,58299.0,2000-07-25 22:19:10
2827283,58300.0,2000-07-25 23:27:00
2827452,58304.0,2000-07-26 04:38:27
2827586,58306.0,2000-07-26 15:57:13
2827619,58311.0,2000-07-26 17:21:46
2827665,58314.0,2000-07-26 19:20:37
2827736,58317.0,2000-07-26 20:49:52
2827807,58321.0,2000-07-26 22:01:13
2828140,58324.0,2000-07-27 04:31:32
2828617,58328.0,2000-07-27 18:26:38
2828664,58331.0,2000-07-27 20:49:54
2828981,58336.0,2000-07-28 15:57:59
2829317,58340.0,2000-07-28 20:00:42
2829786,58344.0,2000-07-29 07:43:09
2830059,58348.0,2000-07-30 17:43:14
2830208,58351.0,2000-07-30 18:23:19
2830250,58355.0,2000-07-30 18:29:44
2830324,58357.0,2000-07-30 18:41:08
2830346,58360.0,2000-07-30 18:44:13
2830509,58363.0,2000-07-30 19:12:09
2830542,58367.0,2000-07-30 19:16:10
2831062,58370.0,2000-07-30 23:17:21
2831281,58372.0,2000-07-31 00:34:56
2831376,58377.0,2000-07-31 01:35:39
2831688,58379.0,2000-07-31 03:07:23
2831756,58383.0,2000-07-31 03:37:56
2831974,58386.0,2000-07-31 04:53:22
2832099,58390.0,2000-07-31 05:51:23
2832123,58391.0,2000-07-31 06:06:52
2832291,58393.0,2000-07-31 09:07:51
2832665,58398.0,2000-07-31 17:30:28
2832703,58403.0,2000-07-31 17:37:26
2832778,58406.0,2000-07-31 17:53:38
2832865,58409.0,2000-07-31 18:15:18
2833222,58410.0,2000-07-31 20:16:33
2833426,58413.0,2000-07-31 21:06:36
2833669,58417.0,2000-07-31 23:40:15
2833842,58421.0,2000-08-01 00:10:44
2833910,58422.0,2000-08-01 00:26:12
2833997,58424.0,2000-08-01 01:00:30
2834144,58429.0,2000-08-01 02:07:37
2834326,58432.0,2000-08-01 02:53:21
2834696,58434.0,2000-08-01 04:26:42
2834905,58438.0,2000-08-01 05:17:08
2834952,58441.0,2000-08-01 05:25:38
2835214,58443.0,2000-08-01 06:28:54
2835606,58445.0,2000-08-01 15:42:48
2835684,58448.0,2000-08-01 17:23:54
2835931,58450.0,2000-08-01 18:52:01
2836132,58451.0,2000-08-01 19:14:45
2836276,58453.0,2000-08-01 19:33:53
2836610,58457.0,2000-08-01 20:45:12
2836815,58462.0,2000-08-01 22:09:06
2836832,58464.0,2000-08-01 22:12:10
2837301,58469.0,2000-08-02 00:40:30
2837551,58473.0,2000-08-02 01:02:57
2837651,58478.0,2000-08-02 01:18:43
2837934,58481.0,2000-08-02 02:38:36
2837937,58484.0,2000-08-02 02:39:12
2838017,58487.0,2000-08-02 02:49:04
2838060,58492.0,2000-08-02 03:03:57
2838102,58496.0,2000-08-02 03:21:23
2838247,58501.0,2000-08-02 03:59:29
2838407,58506.0,2000-08-02 04:50:16
2838627,58509.0,2000-08-02 12:03:41
2838743,58512.0,2000-08-02 12:47:57
2838786,58515.0,2000-08-02 13:03:46
2838916,58518.0,2000-08-02 14:42:18
2838980,58522.0,2000-08-02 15:07:53
2838985,58527.0,2000-08-02 15:10:20
2839256,58531.0,2000-08-02 17:39:45
2839412,58535.0,2000-08-02 18:27:53
2839554,58536.0,2000-08-02 19:10:16
2839644,58540.0,2000-08-02 19:24:12
2840076,58541.0,2000-08-02 21:27:18
2840367,58543.0,2000-08-02 23:45:53
2840523,58548.0,2000-08-03 00:52:02
2840863,58553.0,2000-08-03 02:51:30
2840964,58557.0,2000-08-03 04:06:33
2841085,58560.0,2000-08-03 04:40:50
2841142,58564.0,2000-08-03 04:48:48
2841173,58568.0,2000-08-03 04:54:30
2841270,58572.0,2000-08-03 05:16:06
2841521,58575.0,2000-08-03 06:16:39
2841528,58577.0,2000-08-03 06:17:33
2841929,58581.0,2000-08-03 08:48:40
2841976,58585.0,2000-08-03 09:23:58
2842038,58589.0,2000-08-03 10:15:56
2842366,58592.0,2000-08-03 12:07:10
2842469,58595.0,2000-08-03 12:21:49
2842476,58599.0,2000-08-03 12:22:29
2842524,58603.0,2000-08-03 12:26:09
2842709,58607.0,2000-08-03 12:45:48
2842713,58610.0,2000-08-03 12:46:54
2842887,58613.0,2000-08-03 13:14:23
2842991,58618.0,2000-08-03 13:23:17
2843146,58620.0,2000-08-03 13:36:29
2843182,58623.0,2000-08-03 13:38:42
2843257,58628.0,2000-08-03 13:46:02
2843337,58631.0,2000-08-03 13:53:46
2843370,58634.0,2000-08-03 13:56:21
2843387,58637.0,2000-08-03 13:57:40
2843516,58641.0,2000-08-03 14:09:49
2843943,58645.0,2000-08-03 15:04:36
2843989,58649.0,2000-08-03 15:12:35
2844078,58652.0,2000-08-03 15:27:54
2844312,58654.0,2000-08-03 16:00:38
2844353,58658.0,2000-08-03 16:07:25
2844580,58661.0,2000-08-03 16:35:33
2844643,58664.0,2000-08-03 16:47:32
2844747,58667.0,2000-08-03 17:06:59
2844823,58671.0,2000-08-03 17:14:51
2844984,58674.0,2000-08-03 17:32:40
2845088,58678.0,2000-08-03 17:51:00
2845116,58681.0,2000-08-03 17:54:47
2845222,58686.0,2000-08-03 18:12:27
2845460,58689.0,2000-08-03 18:42:15
2845580,58692.0,2000-08-03 19:01:13
2845867,58693.0,2000-08-03 19:40:36
2846177,58694.0,2000-08-03 20:26:11
2846205,58698.0,2000-08-03 20:31:06
2846407,58701.0,2000-08-03 21:00:44
2846530,58704.0,2000-08-03 21:21:37
2846550,58705.0,2000-08-03 21:29:44
2846596,58709.0,2000-08-03 21:36:49
2846725,58712.0,2000-08-03 21:56:07
2847046,58715.0,2000-08-03 22:33:39
2847238,58720.0,2000-08-03 23:04:27
2847347,58724.0,2000-08-03 23:43:07
2847605,58727.0,2000-08-04 00:29:23
2847903,58731.0,2000-08-04 01:02:03
2847983,58734.0,2000-08-04 01:06:21
2848027,58737.0,2000-08-04 01:10:16
2848303,58741.0,2000-08-04 01:46:29
2848455,58744.0,2000-08-04 02:24:58
2848773,58747.0,2000-08-04 03:22:28
2848816,58750.0,2000-08-04 03:38:34
2848974,58754.0,2000-08-04 04:35:52
2848988,58758.0,2000-08-04 04:40:30
2848991,58762.0,2000-08-04 04:41:21
2849038,58766.0,2000-08-04 04:51:55
2849334,58770.0,2000-08-04 05:54:55
2849485,58774.0,2000-08-04 06:22:53
2849676,58778.0,2000-08-04 11:13:21
2849821,58782.0,2000-08-04 17:14:51
2850008,58786.0,2000-08-04 18:52:42
2850138,58790.0,2000-08-04 19:40:21
2850257,58795.0,2000-08-04 20:26:32
2850490,58798.0,2000-08-04 22:57:56
2850565,58801.0,2000-08-04 23:11:41
2851189,58804.0,2000-08-05 02:15:09
2851676,58806.0,2000-08-05 05:33:25
2851705,58810.0,2000-08-05 05:38:39
2851888,58815.0,2000-08-05 06:12:17
2851919,58820.0,2000-08-05 06:22:41
2852005,58823.0,2000-08-05 07:25:34
2852072,58824.0,2000-08-05 10:30:50
2852446,58827.0,2000-08-05 13:24:43
2852703,58831.0,2000-08-05 15:45:32
2852721,58835.0,2000-08-05 15:49:48
2852722,58839.0,2000-08-05 15:50:02
2852752,58842.0,2000-08-05 15:54:34
2853212,58847.0,2000-08-05 17:41:07
2853343,58850.0,2000-08-05 17:56:33
2853548,58855.0,2000-08-05 19:02:11
2853895,58858.0,2000-08-05 20:04:51
2854314,58862.0,2000-08-05 21:50:20
2854356,58866.0,2000-08-05 21:58:25
2854540,58871.0,2000-08-05 22:25:17
2854824,58874.0,2000-08-05 23:53:49
2855016,58878.0,2000-08-06 00:35:56
2855315,58881.0,2000-08-06 01:51:29
2855479,58884.0,2000-08-06 02:59:21
2855563,58888.0,2000-08-06 03:16:16
2855883,58892.0,2000-08-06 05:11:36
2856260,58894.0,2000-08-06 07:27:47
2856452,58898.0,2000-08-06 11:29:06
2856642,58900.0,2000-08-06 14:34:21
2856730,58903.0,2000-08-06 14:47:15
2856903,58906.0,2000-08-06 16:30:05
2857151,58910.0,2000-08-06 17:54:47
2857257,58912.0,2000-08-06 19:36:26
2857591,58914.0,2000-08-07 01:40:51
2857593,58916.0,2000-08-07 01:41:29
2857888,58919.0,2000-08-07 04:19:35
2858470,58924.0,2000-08-07 13:23:00
2858878,58929.0,2000-08-07 18:14:14
2859019,58933.0,2000-08-07 18:51:02
2859247,58935.0,2000-08-07 19:40:20
2859314,58939.0,2000-08-07 20:04:52
2859450,58943.0,2000-08-07 21:01:12
2859484,58947.0,2000-08-07 21:05:21
2859755,58951.0,2000-08-07 23:00:15
2859888,58955.0,2000-08-07 23:38:51
2860614,58959.0,2000-08-08 04:15:49
2860771,58961.0,2000-08-08 04:43:05
2860943,58965.0,2000-08-08 05:09:29
2860968,58967.0,2000-08-08 05:12:57
2861388,58972.0,2000-08-08 12:16:50
2861422,58975.0,2000-08-08 13:22:55
2861524,58977.0,2000-08-08 15:15:09
2861564,58981.0,2000-08-08 15:28:29
2861644,58984.0,2000-08-08 17:03:16
2861691,58986.0,2000-08-08 17:29:46
2861740,58990.0,2000-08-08 17:45:29
2862063,58993.0,2000-08-08 19:38:53
2862094,58996.0,2000-08-08 19:45:21
2862212,58999.0,2000-08-08 20:15:01
2862319,59004.0,2000-08-08 20:35:02
2862571,59008.0,2000-08-08 21:49:37
2862674,59009.0,2000-08-08 22:54:11
2863125,59012.0,2000-08-09 05:20:56
2863252,59015.0,2000-08-09 05:42:09
2863338,59017.0,2000-08-09 06:55:46
2863568,59020.0,2000-08-09 10:09:06
2863714,59024.0,2000-08-09 14:01:40
2863754,59027.0,2000-08-09 15:01:29
2863991,59031.0,2000-08-09 16:03:23
2864191,59033.0,2000-08-09 16:48:56
2864384,59038.0,2000-08-09 17:48:22
2864482,59041.0,2000-08-09 18:38:04
2864511,59044.0,2000-08-09 18:51:11
2864679,59047.0,2000-08-09 21:04:33
2865171,59051.0,2000-08-10 02:42:26
2865325,59054.0,2000-08-10 03:52:22
2865440,59056.0,2000-08-10 04:25:39
2865612,59060.0,2000-08-10 06:50:17
2865693,59061.0,2000-08-10 13:20:45
2865881,59064.0,2000-08-10 16:51:39
2866565,59065.0,2000-08-10 20:38:45
2866834,59066.0,2000-08-10 21:51:58
2866894,59070.0,2000-08-10 22:02:55
2867064,59074.0,2000-08-10 23:32:42
2867205,59075.0,2000-08-11 00:23:04
2867479,59078.0,2000-08-11 03:20:30
2867724,59083.0,2000-08-11 04:19:45
2868009,59088.0,2000-08-11 05:53:35
2868080,59091.0,2000-08-11 07:51:31
2868109,59093.0,2000-08-11 08:11:05
2868498,59096.0,2000-08-11 14:11:58
2868561,59099.0,2000-08-11 14:47:16
2868919,59103.0,2000-08-11 18:50:36
2869017,59106.0,2000-08-11 19:32:05
2869070,59110.0,2000-08-11 20:29:30
2869181,59114.0,2000-08-11 21:30:40
2869427,59117.0,2000-08-11 22:52:50
2869433,59121.0,2000-08-11 22:57:54
2869808,59125.0,2000-08-12 01:56:52
2869906,59129.0,2000-08-12 02:37:34
2869966,59131.0,2000-08-12 02:53:41
2870168,59134.0,2000-08-12 06:55:45
2870506,59136.0,2000-08-12 15:48:01
2870768,59140.0,2000-08-12 17:28:01
2870982,59144.0,2000-08-12 21:06:13
2871407,59146.0,2000-08-13 01:50:06
2871646,59150.0,2000-08-13 04:24:29
2872033,59151.0,2000-08-13 15:58:27
2872268,59152.0,2000-08-13 18:10:26
2872344,59155.0,2000-08-13 18:36:40
2872526,59159.0,2000-08-13 20:43:32
2872535,59161.0,2000-08-13 20:48:31
2872606,59162.0,2000-08-13 22:03:17
2872757,59166.0,2000-08-14 01:58:03
2873135,59169.0,2000-08-14 04:38:38
2873442,59173.0,2000-08-14 14:56:06
2874222,59176.0,2000-08-14 18:57:30
2874557,59178.0,2000-08-14 21:21:00
2874699,59181.0,2000-08-14 23:46:04
2874721,59184.0,2000-08-14 23:55:45
2875314,59187.0,2000-08-15 04:24:16
2875409,59188.0,2000-08-15 05:40:46
2875639,59193.0,2000-08-15 15:49:37
2875923,59196.0,2000-08-15 17:33:01
2876063,59199.0,2000-08-15 18:13:47
2876256,59204.0,2000-08-15 18:39:59
2876853,59206.0,2000-08-15 22:55:00
2876901,59209.0,2000-08-15 23:05:07
2877126,59211.0,2000-08-16 03:12:01
2877404,59215.0,2000-08-16 07:32:58
2877723,59218.0,2000-08-16 18:04:18
2877892,59221.0,2000-08-16 19:17:33
2878008,59222.0,2000-08-16 20:03:54
2878415,59226.0,2000-08-16 22:10:51
2878606,59228.0,2000-08-17 01:52:56
2879032,59231.0,2000-08-17 18:21:14
2879233,59232.0,2000-08-17 22:06:12
2879310,59236.0,2000-08-18 01:42:29
2879320,59240.0,2000-08-18 01:47:07
2879534,59243.0,2000-08-18 03:40:59
2879626,59247.0,2000-08-18 04:13:20
2880067,59250.0,2000-08-18 11:39:16
2880226,59251.0,2000-08-18 12:53:56
2880261,59253.0,2000-08-18 13:01:43
2880387,59256.0,2000-08-18 13:50:34
2880423,59260.0,2000-08-18 14:27:33
2880472,59263.0,2000-08-18 14:43:12
2880847,59264.0,2000-08-18 17:33:34
2880953,59268.0,2000-08-18 18:36:22
2881368,59272.0,2000-08-18 23:24:47
2881384,59276.0,2000-08-18 23:38:53
2881436,59277.0,2000-08-19 00:16:15
2881545,59281.0,2000-08-19 01:01:31
2881562,59285.0,2000-08-19 01:19:32
2881670,59287.0,2000-08-19 03:21:17
2882037,59291.0,2000-08-19 13:49:46
2882125,59293.0,2000-08-19 14:41:38
2882205,59298.0,2000-08-19 15:43:49
2882790,59302.0,2000-08-19 21:26:43
2882932,59306.0,2000-08-20 00:41:54
2883133,59310.0,2000-08-20 02:59:36
2883186,59313.0,2000-08-20 03:38:24
2883315,59317.0,2000-08-20 07:09:16
2883398,59320.0,2000-08-20 14:04:11
2883542,59322.0,2000-08-20 16:11:30
2884086,59325.0,2000-08-20 22:11:34
2884128,59330.0,2000-08-20 23:34:34
2884153,59332.0,2000-08-21 01:52:42
2884173,59335.0,2000-08-21 02:23:17
2884581,59337.0,2000-08-21 15:36:35
2884636,59341.0,2000-08-21 18:03:49
2884821,59345.0,2000-08-21 20:05:49
2884873,59348.0,2000-08-21 20:51:36
2884890,59351.0,2000-08-21 21:04:49
2884969,59356.0,2000-08-21 22:02:58
2885035,59358.0,2000-08-21 22:59:01
2885094,59361.0,2000-08-21 23:58:13
2885264,59362.0,2000-08-22 01:24:21
2885549,59366.0,2000-08-22 03:28:19
2885633,59369.0,2000-08-22 04:11:39
2885834,59374.0,2000-08-22 06:57:38
2886268,59378.0,2000-08-22 17:15:21
2886329,59381.0,2000-08-22 17:26:23
2886381,59383.0,2000-08-22 17:38:46
2886388,59386.0,2000-08-22 17:40:04
2886729,59387.0,2000-08-22 20:15:57
2887941,59390.0,2000-08-23 16:44:31
2888246,59393.0,2000-08-23 20:33:12
2888405,59395.0,2000-08-23 21:49:26
2888506,59399.0,2000-08-23 22:26:39
2888671,59403.0,2000-08-23 23:28:23
2889396,59406.0,2000-08-24 18:00:58
2889766,59410.0,2000-08-24 22:21:28
2889879,59413.0,2000-08-25 00:53:12
2889932,59418.0,2000-08-25 02:08:17
2890016,59421.0,2000-08-25 03:45:23
2890234,59422.0,2000-08-25 14:43:16
2890489,59426.0,2000-08-25 18:32:47
2890843,59430.0,2000-08-25 22:37:58
2891096,59433.0,2000-08-26 02:16:33
2891217,59435.0,2000-08-26 15:24:22
2891351,59438.0,2000-08-26 16:47:37
2891489,59441.0,2000-08-26 22:39:54
2891608,59444.0,2000-08-27 00:26:55
2891831,59447.0,2000-08-27 02:30:57
2892150,59449.0,2000-08-27 07:39:00
2892327,59452.0,2000-08-27 12:04:06
2892710,59454.0,2000-08-27 19:55:28
2892848,59457.0,2000-08-27 21:21:41
2892949,59462.0,2000-08-27 22:35:23
2893033,59463.0,2000-08-27 23:20:19
2893242,59468.0,2000-08-28 02:42:14
2893274,59471.0,2000-08-28 02:54:02
2893487,59475.0,2000-08-28 12:53:51
2893629,59478.0,2000-08-28 16:05:05
2893827,59482.0,2000-08-28 18:23:55
2893958,59486.0,2000-08-28 19:53:35
2894608,59489.0,2000-08-29 12:17:40
2894685,59492.0,2000-08-29 12:55:07
2894733,59496.0,2000-08-29 16:06:07
2894955,59500.0,2000-08-29 20:30:16
2895055,59503.0,2000-08-29 21:49:11
2895146,59508.0,2000-08-29 22:28:26
2895278,59511.0,2000-08-30 01:18:49
2895279,59514.0,2000-08-30 01:18:52
2895387,59517.0,2000-08-30 02:38:36
2895767,59522.0,2000-08-30 13:09:09
2895902,59526.0,2000-08-30 16:36:39
2896093,59531.0,2000-08-30 18:58:58
2896467,59534.0,2000-08-31 00:54:28
2896511,59536.0,2000-08-31 01:13:20
2896736,59540.0,2000-08-31 04:38:31
2897024,59542.0,2000-08-31 19:43:23
2897037,59546.0,2000-08-31 19:54:27
2897357,59550.0,2000-09-01 05:16:12
2897386,59551.0,2000-09-01 08:30:11
2897865,59553.0,2000-09-02 00:16:35
2898571,59557.0,2000-09-02 18:23:35
2899022,59560.0,2000-09-03 04:30:55
2899171,59563.0,2000-09-03 05:36:21
2899514,59566.0,2000-09-03 14:40:38
2899629,59570.0,2000-09-03 16:04:39
2899720,59571.0,2000-09-03 17:26:27
2899890,59574.0,2000-09-04 01:21:44
2899909,59576.0,2000-09-04 02:06:27
2900024,59580.0,2000-09-04 03:36:09
2900132,59584.0,2000-09-04 05:34:40
2900176,59588.0,2000-09-04 08:45:53
2900199,59591.0,2000-09-04 12:47:32
2900365,59595.0,2000-09-04 16:23:39
2900380,59599.0,2000-09-04 16:45:36
2900464,59601.0,2000-09-04 19:19:01
2900925,59605.0,2000-09-05 04:25:18
2901114,59608.0,2000-09-05 15:26:43
2901420,59611.0,2000-09-05 23:02:52
2901835,59616.0,2000-09-06 02:11:04
2901854,59620.0,2000-09-06 02:43:48
2901968,59623.0,2000-09-06 04:23:00
2902329,59626.0,2000-09-06 19:17:59
2902633,59630.0,2000-09-07 02:52:15
2902868,59631.0,2000-09-07 07:05:37
2902970,59633.0,2000-09-07 11:10:32
2903008,59635.0,2000-09-07 13:23:50
2903142,59637.0,2000-09-07 17:11:21
2903172,59638.0,2000-09-07 17:20:56
2903207,59639.0,2000-09-07 17:46:07
2903474,59641.0,2000-09-07 20:30:57
2903646,59644.0,2000-09-07 22:29:10
2903773,59649.0,2000-09-07 23:44:34
2903852,59651.0,2000-09-08 03:02:53
2904185,59653.0,2000-09-08 17:21:44
2904256,59656.0,2000-09-08 18:27:59
2904293,59660.0,2000-09-08 19:31:07
2904409,59662.0,2000-09-08 21:59:42
2904416,59663.0,2000-09-08 22:13:27
2904498,59666.0,2000-09-09 00:30:21
2904740,59670.0,2000-09-09 17:05:49
2904817,59673.0,2000-09-09 17:55:43
2905191,59676.0,2000-09-10 02:08:45
2905466,59679.0,2000-09-10 05:42:11
2905597,59680.0,2000-09-10 08:03:56
2905655,59683.0,2000-09-10 12:53:11
2906014,59688.0,2000-09-10 22:47:15
2906222,59691.0,2000-09-11 00:35:19
2906577,59694.0,2000-09-11 06:12:49
2906626,59699.0,2000-09-11 09:44:43
2906636,59703.0,2000-09-11 11:39:57
2906711,59708.0,2000-09-11 16:58:39
2906744,59712.0,2000-09-11 19:18:41
2907116,59714.0,2000-09-12 14:52:20
2907219,59718.0,2000-09-12 15:25:30
2907571,59721.0,2000-09-12 18:45:48
2907602,59725.0,2000-09-12 19:50:45
2907671,59727.0,2000-09-12 20:55:11
2907757,59730.0,2000-09-12 22:31:40
2908308,59733.0,2000-09-13 18:19:58
2908521,59737.0,2000-09-13 21:42:14
2908942,59740.0,2000-09-14 13:09:03
2909236,59745.0,2000-09-14 21:22:27
2909323,59749.0,2000-09-15 00:36:55
2909496,59752.0,2000-09-15 15:58:40
2909597,59756.0,2000-09-15 19:56:06
2909677,59761.0,2000-09-15 21:07:56
2910173,59765.0,2000-09-17 06:16:15
2910707,59769.0,2000-09-18 07:49:16
2910922,59772.0,2000-09-18 16:01:01
2911050,59775.0,2000-09-18 21:11:56
2911238,59777.0,2000-09-19 02:43:29
2912109,59779.0,2000-09-21 08:00:43
2912535,59782.0,2000-09-22 17:44:35
2912653,59785.0,2000-09-22 19:46:27
2912842,59789.0,2000-09-23 01:00:27
2913082,59790.0,2000-09-23 19:30:13
2913223,59792.0,2000-09-24 00:04:31
2913415,59796.0,2000-09-24 13:04:19
2913678,59800.0,2000-09-24 16:15:29
2913738,59801.0,2000-09-24 17:49:21
2914573,59805.0,2000-09-26 19:41:23
2915103,59810.0,2000-09-27 02:33:49
2915287,59811.0,2000-09-27 17:47:44
2915511,59814.0,2000-09-28 07:05:21
2916019,59819.0,2000-09-29 07:49:20
2916340,59821.0,2000-09-30 00:04:16
2916521,59826.0,2000-09-30 19:47:39
2916619,59828.0,2000-09-30 20:53:13
2916743,59829.0,2000-09-30 21:59:29
2917160,59833.0,2000-10-01 01:56:26
2917472,59836.0,2000-10-01 22:30:28
2917616,59839.0,2000-10-02 04:30:02
2917870,59841.0,2000-10-02 16:39:47
2918086,59843.0,2000-10-02 18:36:13
2918485,59847.0,2000-10-03 02:42:30
2918597,59851.0,2000-10-03 04:08:22
2919148,59854.0,2000-10-04 00:29:57
2919247,59856.0,2000-10-04 01:15:40
2919447,59859.0,2000-10-04 20:33:16
2919613,59862.0,2000-10-05 01:20:49
2919782,59863.0,2000-10-05 15:11:05
2919836,59865.0,2000-10-05 18:59:44
2920220,59868.0,2000-10-06 12:59:19
2920426,59870.0,2000-10-06 18:51:19
2920543,59874.0,2000-10-07 15:03:35
2920704,59875.0,2000-10-07 21:41:10
2920718,59878.0,2000-10-07 21:55:52
2921154,59881.0,2000-10-09 15:32:25
2921300,59882.0,2000-10-09 18:18:40
2921341,59886.0,2000-10-09 18:55:44
2922189,59891.0,2000-10-11 08:57:56
2922349,59894.0,2000-10-11 15:08:54
2922372,59897.0,2000-10-11 17:39:49
2922579,59900.0,2000-10-12 11:14:24
2922787,59902.0,2000-10-13 14:51:17
2923017,59906.0,2000-10-14 01:36:33
2923734,59908.0,2000-10-15 09:22:33
2923893,59910.0,2000-10-15 20:50:55
2924069,59913.0,2000-10-16 00:29:09
2924093,59916.0,2000-10-16 00:36:35
2924306,59919.0,2000-10-16 15:22:10
2924488,59922.0,2000-10-16 22:11:48
2925270,59927.0,2000-10-18 04:47:24
2925541,59931.0,2000-10-18 16:30:33
2925684,59934.0,2000-10-18 21:09:33
2926051,59938.0,2000-10-19 05:59:51
2926222,59943.0,2000-10-19 15:59:01
2926591,59947.0,2000-10-20 00:52:48
2926692,59950.0,2000-10-20 05:08:18
2926848,59951.0,2000-10-20 16:19:04
2927191,59955.0,2000-10-21 15:10:43
2927227,59959.0,2000-10-21 16:49:11
2927842,59962.0,2000-10-24 04:21:34
2927922,59966.0,2000-10-24 13:32:10
2927996,59968.0,2000-10-24 16:24:30
2928204,59971.0,2000-10-24 18:59:47
2928299,59973.0,2000-10-24 19:21:19
2928549,59976.0,2000-10-24 22:12:56
2928910,59978.0,2000-10-25 20:11:42
2929079,59981.0,2000-10-25 20:52:15
2929858,59985.0,2000-10-26 15:08:35
2929922,59986.0,2000-10-26 15:35:10
2930371,59989.0,2000-10-27 04:50:02
2930857,59991.0,2000-10-27 19:53:56
2930965,59994.0,2000-10-28 02:25:43
2931677,59996.0,2000-10-29 15:41:20
2931956,59998.0,2000-10-30 00:47:07
2932502,60001.0,2000-10-30 21:29:30
2932894,60005.0,2000-10-31 17:32:14
2933370,60008.0,2000-11-01 06:02:27
2933818,60011.0,2000-11-01 22:20:55
2934018,60015.0,2000-11-02 01:48:28
2934253,60017.0,2000-11-02 06:55:44
2934480,60020.0,2000-11-02 19:30:28
2935061,60024.0,2000-11-03 03:01:09
2935222,60027.0,2000-11-03 03:46:03
2935242,60032.0,2000-11-03 03:49:09
2935746,60035.0,2000-11-03 15:22:03
2936495,60037.0,2000-11-04 01:57:38
2936531,60042.0,2000-11-04 02:30:11
2936904,60045.0,2000-11-04 08:16:33
2937186,60050.0,2000-11-04 21:53:35
2937835,60052.0,2000-11-05 05:44:28
2938234,60055.0,2000-11-05 20:28:24
2938517,60058.0,2000-11-05 22:59:47
2938808,60062.0,2000-11-06 19:09:11
2938823,60065.0,2000-11-06 19:29:18
2939064,60067.0,2000-11-07 01:08:41
2939266,60069.0,2000-11-07 03:44:28
2939277,60072.0,2000-11-07 03:52:26
2939653,60076.0,2000-11-07 19:46:03
2940049,60080.0,2000-11-08 00:21:06
2940061,60085.0,2000-11-08 00:32:19
2940222,60088.0,2000-11-08 04:06:06
2940484,60091.0,2000-11-08 18:06:38
2940798,60093.0,2000-11-09 00:05:49
2940901,60095.0,2000-11-09 02:23:49
2941263,60099.0,2000-11-09 20:11:19
2941376,60101.0,2000-11-09 22:26:28
2941519,60105.0,2000-11-10 03:34:46
2941840,60109.0,2000-11-10 19:34:08
2942159,60112.0,2000-11-10 23:34:58
2942337,60116.0,2000-11-11 02:07:27
2942699,60119.0,2000-11-11 18:03:02
2942808,60123.0,2000-11-11 19:34:42
2943472,60125.0,2000-11-12 06:25:06
