ind,rating,timestamp
4114046,69337.0,2005-05-06 23:01:00
4114814,69339.0,2005-05-07 21:12:29
4115012,69342.5,2005-05-08 00:36:55
4115140,69343.5,2005-05-08 01:59:05
4115158,69347.0,2005-05-08 02:09:33
4115185,69351.0,2005-05-08 02:19:31
4115583,69355.5,2005-05-08 04:20:49
4115972,69358.0,2005-05-08 18:03:02
4116202,69362.0,2005-05-08 21:41:28
4116242,69366.0,2005-05-08 22:00:31
4116641,69369.0,2005-05-09 05:02:41
4116645,69373.0,2005-05-09 05:03:38
4117395,69377.0,2005-05-09 21:34:29
4117603,69380.5,2005-05-10 03:49:25
4117899,69384.0,2005-05-10 15:33:10
4118129,69386.0,2005-05-10 20:46:17
4118470,69390.0,2005-05-11 05:05:43
4118904,69393.5,2005-05-11 18:02:20
4118947,69396.5,2005-05-11 18:47:39
4118982,69400.5,2005-05-11 19:26:36
4119080,69404.0,2005-05-11 19:55:47
4119166,69408.5,2005-05-11 20:54:36
4121048,69411.5,2005-05-13 17:46:11
4121259,69416.0,2005-05-13 21:49:14
4121316,69419.5,2005-05-13 22:45:48
4121329,69423.0,2005-05-13 22:51:45
4121394,69426.5,2005-05-13 23:34:06
4121462,69427.0,2005-05-14 00:05:46
4121535,69431.0,2005-05-14 01:05:12
4121691,69435.0,2005-05-14 08:19:57
4121844,69438.5,2005-05-14 14:44:21
4122015,69442.0,2005-05-14 22:03:17
4122246,69446.0,2005-05-15 01:08:33
4122283,69450.5,2005-05-15 01:25:12
4123289,69454.5,2005-05-16 00:10:29
4123439,69458.5,2005-05-16 01:32:09
4123568,69462.5,2005-05-16 02:54:42
4123896,69466.0,2005-05-16 11:07:06
4124513,69469.0,2005-05-16 22:30:45
4124575,69470.5,2005-05-17 00:07:55
4124857,69474.0,2005-05-17 12:59:01
4124981,69478.0,2005-05-17 17:38:26
4125286,69482.0,2005-05-18 04:14:08
4125520,69487.0,2005-05-18 12:59:19
4126002,69491.0,2005-05-18 23:32:35
4126316,69495.0,2005-05-19 06:46:02
4126462,69499.0,2005-05-19 14:54:11
4126861,69502.5,2005-05-20 00:06:42
4127229,69506.5,2005-05-20 07:11:05
4127452,69511.0,2005-05-20 16:33:09
4128387,69515.5,2005-05-21 21:32:09
4129265,69519.5,2005-05-23 06:44:32
4129295,69523.5,2005-05-23 09:29:09
4129365,69528.5,2005-05-23 14:01:03
4129372,69533.0,2005-05-23 14:20:50
4129769,69536.0,2005-05-24 00:06:49
4132229,69540.0,2005-05-25 21:26:43
4132428,69543.0,2005-05-25 22:40:05
4132835,69547.0,2005-05-26 05:52:52
4134508,69549.0,2005-05-26 17:56:45
4134787,69552.5,2005-05-26 19:05:25
4135272,69555.5,2005-05-26 21:19:29
4136452,69559.0,2005-05-27 15:02:16
4136607,69563.0,2005-05-27 19:06:36
4137038,69567.5,2005-05-28 01:10:33
4137398,69571.5,2005-05-28 15:46:39
4138238,69575.5,2005-05-29 11:59:03
4138459,69580.0,2005-05-29 16:36:20
4138588,69583.0,2005-05-29 19:21:30
4139658,69587.0,2005-05-30 16:28:31
4139868,69591.0,2005-05-30 18:04:32
4140019,69595.0,2005-05-30 19:11:04
4140027,69599.0,2005-05-30 19:18:20
4140155,69602.5,2005-05-30 20:32:54
4140238,69607.0,2005-05-30 21:09:16
4140309,69611.5,2005-05-30 22:11:21
4140369,69615.5,2005-05-30 22:57:39
4140991,69619.0,2005-05-31 10:52:01
4141999,69623.5,2005-06-01 13:46:37
4142215,69627.5,2005-06-01 20:45:24
4142570,69631.5,2005-06-02 03:26:01
4143837,69635.5,2005-06-03 03:18:12
4144019,69638.5,2005-06-03 14:57:14
4144851,69642.5,2005-06-04 03:48:18
4145208,69646.0,2005-06-04 06:42:33
4145285,69650.5,2005-06-04 11:13:08
4145320,69654.5,2005-06-04 12:30:31
4145958,69657.5,2005-06-05 11:16:43
4146801,69662.0,2005-06-06 10:56:19
4147781,69665.5,2005-06-07 03:41:55
4148496,69668.5,2005-06-07 17:18:44
4149315,69672.0,2005-06-07 22:51:00
4149360,69675.5,2005-06-07 22:55:40
4149403,69679.0,2005-06-07 23:00:19
4150169,69683.0,2005-06-08 06:17:11
4150350,69688.0,2005-06-08 07:59:49
4150479,69691.5,2005-06-08 11:01:56
4150838,69694.0,2005-06-08 18:18:01
4150902,69697.5,2005-06-08 18:35:49
4151510,69700.5,2005-06-09 01:44:35
4151631,69705.5,2005-06-09 02:27:12
4151673,69710.5,2005-06-09 02:33:06
4151739,69714.5,2005-06-09 04:34:36
4151885,69719.0,2005-06-09 07:13:52
4151923,69722.0,2005-06-09 09:39:27
4152312,69726.5,2005-06-09 19:33:45
4152663,69731.0,2005-06-10 03:12:09
4153220,69734.5,2005-06-10 15:32:47
4153569,69737.5,2005-06-10 22:22:46
4153712,69740.0,2005-06-11 06:14:17
4153934,69744.0,2005-06-11 09:13:22
4154087,69748.0,2005-06-11 18:24:29
4154119,69753.0,2005-06-11 19:42:50
4154532,69757.5,2005-06-12 16:59:36
4154732,69760.5,2005-06-13 00:28:20
4156790,69765.0,2005-06-14 14:49:03
4156848,69769.5,2005-06-14 15:28:05
4157032,69773.0,2005-06-14 18:26:38
4157196,69778.0,2005-06-14 21:56:52
4157198,69782.0,2005-06-14 22:01:55
4158134,69787.0,2005-06-15 21:38:07
4158254,69791.0,2005-06-15 22:42:04
4158273,69795.5,2005-06-15 22:52:16
4158637,69798.5,2005-06-16 11:14:26
4158978,69802.0,2005-06-16 18:23:14
4159069,69806.0,2005-06-16 19:02:49
4159654,69810.0,2005-06-17 12:06:40
4159806,69813.5,2005-06-17 13:42:32
4160663,69816.5,2005-06-18 03:23:18
4160679,69820.5,2005-06-18 03:32:09
4160999,69824.5,2005-06-18 11:37:18
4161491,69828.5,2005-06-19 09:47:11
4162016,69832.5,2005-06-20 02:18:46
4162522,69837.0,2005-06-20 15:18:12
4162666,69841.0,2005-06-20 17:24:58
4162953,69844.5,2005-06-20 19:46:16
4163359,69849.0,2005-06-21 07:19:16
4163829,69852.5,2005-06-21 21:27:18
4164195,69855.5,2005-06-22 10:40:42
4164291,69859.0,2005-06-22 15:21:57
4164518,69862.5,2005-06-22 21:27:17
4164666,69866.5,2005-06-23 00:29:56
4165106,69869.5,2005-06-23 18:36:23
4165765,69873.5,2005-06-24 15:19:59
4165967,69877.0,2005-06-24 21:26:02
4166095,69881.0,2005-06-24 23:42:30
4166793,69884.0,2005-06-26 09:17:49
4167599,69888.0,2005-06-27 06:05:01
4168360,69892.0,2005-06-28 13:49:12
4168635,69896.5,2005-06-28 18:52:26
4169093,69899.5,2005-06-28 22:33:57
4169259,69904.0,2005-06-29 00:27:40
4169694,69908.5,2005-06-29 13:19:28
4170384,69912.0,2005-06-30 02:37:56
4170783,69916.0,2005-06-30 10:23:05
4170912,69920.5,2005-06-30 15:49:54
4171323,69924.0,2005-07-01 04:32:53
4171432,69928.5,2005-07-01 07:27:05
4171783,69932.0,2005-07-01 16:48:52
4172303,69936.0,2005-07-02 04:39:55
4172322,69940.0,2005-07-02 04:48:25
4172490,69944.5,2005-07-02 11:37:13
4172693,69947.5,2005-07-02 20:08:01
4172796,69952.0,2005-07-02 23:46:05
4173361,69955.5,2005-07-04 00:53:51
4173395,69959.5,2005-07-04 01:42:36
4173683,69962.5,2005-07-04 11:24:59
4173805,69966.5,2005-07-04 14:52:05
4174086,69969.0,2005-07-04 22:55:58
4174561,69973.0,2005-07-05 04:46:17
4174813,69977.0,2005-07-05 15:34:00
4175803,69982.0,2005-07-06 19:55:40
4175866,69985.5,2005-07-06 20:36:01
4176787,69989.0,2005-07-07 16:43:07
4177025,69991.5,2005-07-08 02:12:55
4177451,69995.0,2005-07-09 01:03:42
4177493,69999.5,2005-07-09 01:43:42
4177745,70003.5,2005-07-09 17:49:29
4178326,70008.0,2005-07-10 12:08:35
4178649,70012.0,2005-07-10 21:36:26
4178685,70015.0,2005-07-10 22:22:08
4179066,70019.5,2005-07-11 03:57:09
4179103,70023.5,2005-07-11 07:12:52
4179302,70028.0,2005-07-11 14:28:20
4179623,70032.5,2005-07-11 23:00:36
4180195,70036.5,2005-07-12 18:09:44
4181719,70041.0,2005-07-14 15:25:03
4181750,70043.5,2005-07-14 16:46:10
4181970,70046.5,2005-07-14 19:04:52
4182430,70050.0,2005-07-15 01:05:04
4182509,70054.5,2005-07-15 02:07:35
4182569,70059.5,2005-07-15 03:22:41
4182620,70063.0,2005-07-15 03:51:20
4182716,70066.0,2005-07-15 05:36:37
4183128,70070.0,2005-07-15 18:45:26
4183166,70073.0,2005-07-15 19:29:39
4183261,70077.5,2005-07-15 21:25:11
4183431,70082.5,2005-07-16 03:47:59
4183526,70087.0,2005-07-16 06:48:25
4183878,70091.0,2005-07-16 18:30:33
4184531,70094.5,2005-07-17 08:54:50
4185015,70099.5,2005-07-18 06:28:11
4185609,70103.5,2005-07-18 20:59:26
4185965,70107.5,2005-07-19 02:07:50
4186034,70112.5,2005-07-19 08:49:22
4186297,70116.5,2005-07-19 16:05:36
4186322,70121.0,2005-07-19 17:06:34
4187059,70125.5,2005-07-20 06:46:11
4187499,70127.0,2005-07-20 17:30:02
4187787,70131.5,2005-07-20 22:58:35
4187826,70135.5,2005-07-20 23:53:12
4188650,70139.0,2005-07-22 02:10:22
4189709,70143.5,2005-07-23 22:48:41
4189754,70148.5,2005-07-23 23:34:47
4189845,70152.5,2005-07-24 01:12:43
4190584,70155.0,2005-07-24 20:49:45
4190937,70160.0,2005-07-25 01:06:20
4191189,70164.5,2005-07-25 03:05:46
4191238,70169.0,2005-07-25 04:09:59
4191903,70173.0,2005-07-25 18:56:46
4192009,70177.5,2005-07-25 19:48:38
4192582,70181.5,2005-07-26 06:23:53
4193024,70185.0,2005-07-26 16:51:30
4193639,70189.0,2005-07-27 17:58:15
4194000,70192.5,2005-07-28 05:18:24
4194010,70196.5,2005-07-28 05:25:52
4194173,70200.5,2005-07-28 17:09:23
4194232,70204.5,2005-07-28 17:59:37
4194240,70208.0,2005-07-28 18:34:24
4194338,70213.0,2005-07-28 20:34:51
4194412,70217.0,2005-07-28 21:49:02
4195076,70221.0,2005-07-29 20:32:11
4195596,70224.0,2005-07-30 20:13:40
4195966,70228.5,2005-07-31 09:21:01
4196132,70233.0,2005-07-31 13:11:39
4196475,70238.0,2005-08-01 01:07:22
4196820,70242.0,2005-08-01 13:39:02
4197192,70246.5,2005-08-01 23:08:55
4197394,70251.0,2005-08-02 05:34:41
4197908,70256.0,2005-08-03 00:40:42
4198456,70259.0,2005-08-03 16:44:04
4199032,70263.5,2005-08-04 11:30:11
4199651,70268.0,2005-08-05 05:35:48
4199769,70271.0,2005-08-05 08:21:09
4200048,70275.5,2005-08-05 18:42:33
4200366,70279.5,2005-08-06 12:43:41
4200639,70283.5,2005-08-06 22:49:48
4201511,70287.0,2005-08-08 01:41:08
4202042,70291.0,2005-08-09 00:14:00
4202125,70291.5,2005-08-09 01:28:13
4202200,70296.5,2005-08-09 02:36:31
4202266,70300.5,2005-08-09 13:23:27
4202628,70303.5,2005-08-10 18:14:25
4202674,70306.5,2005-08-10 19:28:07
4203335,70309.5,2005-08-11 22:09:55
4204112,70313.0,2005-08-12 23:59:08
4204187,70317.0,2005-08-13 03:38:22
4204523,70320.5,2005-08-14 05:11:04
4204927,70324.5,2005-08-15 03:24:21
4205120,70329.5,2005-08-15 11:45:57
4205309,70332.5,2005-08-15 16:59:19
4205350,70335.5,2005-08-15 17:31:00
4205415,70340.0,2005-08-15 18:22:20
4205488,70345.0,2005-08-15 20:50:59
4205553,70349.0,2005-08-15 20:58:46
4205952,70353.5,2005-08-16 15:42:29
4206593,70358.0,2005-08-17 19:17:41
4206648,70361.5,2005-08-17 20:49:59
4207008,70365.5,2005-08-18 10:46:14
4207576,70368.5,2005-08-19 13:58:52
4208022,70372.0,2005-08-20 08:03:52
4208304,70376.0,2005-08-21 00:39:22
4208417,70380.0,2005-08-21 02:09:22
4208903,70384.5,2005-08-21 17:43:39
4209025,70389.0,2005-08-21 23:13:54
4209249,70392.5,2005-08-22 03:10:46
4209538,70395.5,2005-08-22 09:17:14
4209765,70397.5,2005-08-22 12:38:38
4209902,70399.5,2005-08-22 17:27:31
4210131,70404.0,2005-08-22 21:39:52
4210396,70408.0,2005-08-23 12:07:11
4210752,70412.5,2005-08-23 21:47:06
4210825,70416.0,2005-08-23 23:01:41
4211569,70421.0,2005-08-25 06:30:17
4211896,70425.5,2005-08-25 20:39:49
4212472,70429.0,2005-08-27 15:25:40
4212820,70434.0,2005-08-28 01:32:40
4212937,70438.0,2005-08-28 04:54:27
4213130,70442.0,2005-08-28 08:25:43
4213226,70445.5,2005-08-28 13:02:17
4213521,70449.0,2005-08-28 22:36:55
4213538,70452.0,2005-08-28 23:03:53
4213623,70457.0,2005-08-29 01:15:59
4213723,70460.5,2005-08-29 05:18:28
4214191,70463.5,2005-08-29 21:24:09
4214839,70465.5,2005-08-31 10:49:48
4216180,70470.0,2005-09-02 20:10:59
4216346,70472.5,2005-09-03 02:11:56
4216419,70476.5,2005-09-03 03:35:28
4216466,70480.5,2005-09-03 05:17:11
4216492,70483.5,2005-09-03 09:45:14
4216659,70487.5,2005-09-03 14:41:04
4217011,70492.0,2005-09-04 00:45:36
4217308,70496.5,2005-09-04 12:06:19
4217680,70500.5,2005-09-04 23:12:20
4217785,70504.0,2005-09-05 02:43:33
4218707,70506.5,2005-09-06 15:45:47
4219450,70510.5,2005-09-07 11:52:03
4219524,70513.0,2005-09-07 12:47:15
4220187,70517.0,2005-09-08 02:06:57
4220716,70521.5,2005-09-08 22:41:00
4220889,70525.5,2005-09-09 05:31:48
4220968,70529.5,2005-09-09 07:10:46
4221011,70534.0,2005-09-09 08:25:24
4221100,70537.5,2005-09-09 11:47:30
4221249,70541.5,2005-09-09 22:10:01
4221296,70546.0,2005-09-10 01:27:44
4221761,70549.5,2005-09-11 04:59:08
4221992,70554.0,2005-09-11 21:40:52
4222107,70557.5,2005-09-12 05:25:04
4222356,70560.5,2005-09-12 13:20:32
4222491,70564.5,2005-09-12 17:56:28
4222496,70569.0,2005-09-12 17:59:56
4222801,70572.5,2005-09-13 06:49:49
4223055,70576.5,2005-09-13 19:05:02
4223114,70579.0,2005-09-13 19:29:01
4224163,70582.5,2005-09-15 20:53:15
4224456,70587.0,2005-09-16 21:16:57
4224624,70591.5,2005-09-17 01:15:00
4224742,70595.0,2005-09-17 12:53:04
4225012,70599.0,2005-09-17 19:38:06
4225148,70602.0,2005-09-17 20:32:00
4225402,70606.5,2005-09-18 04:22:02
4225423,70610.5,2005-09-18 05:33:12
4226974,70615.0,2005-09-19 22:35:54
4227085,70617.0,2005-09-20 00:16:35
4228010,70621.0,2005-09-20 16:43:02
4228850,70625.0,2005-09-21 16:35:36
4229405,70628.0,2005-09-22 00:41:07
4229666,70632.5,2005-09-22 06:38:01
4229859,70636.0,2005-09-22 10:45:31
4229996,70639.5,2005-09-22 14:31:25
4230472,70643.5,2005-09-23 00:58:50
4230810,70648.0,2005-09-23 09:58:55
4231678,70652.5,2005-09-24 14:36:32
4232200,70657.0,2005-09-25 05:24:42
4232431,70660.0,2005-09-25 11:54:02
4232615,70664.0,2005-09-25 18:39:52
4233519,70667.0,2005-09-27 14:11:18
4233642,70671.0,2005-09-27 22:44:30
4233750,70675.0,2005-09-28 01:31:26
4234013,70679.0,2005-09-28 12:43:56
4234906,70683.0,2005-09-29 23:19:12
4234966,70687.0,2005-09-30 00:19:39
4235140,70692.0,2005-09-30 12:32:33
4235314,70695.0,2005-09-30 19:09:55
4235387,70698.5,2005-09-30 20:34:31
4235872,70703.0,2005-10-01 19:36:43
4236281,70706.5,2005-10-02 07:42:58
4236598,70710.5,2005-10-03 00:17:56
4237124,70713.5,2005-10-03 22:03:30
4237331,70717.5,2005-10-04 09:45:28
4237480,70722.0,2005-10-04 17:54:06
4238604,70726.5,2005-10-06 23:50:03
4238832,70730.5,2005-10-07 13:48:26
4239226,70734.5,2005-10-07 21:36:12
4239623,70738.5,2005-10-08 18:55:47
4239707,70742.5,2005-10-08 19:33:03
4239874,70745.5,2005-10-09 01:08:20
4240112,70750.0,2005-10-09 14:06:39
4241769,70754.5,2005-10-11 20:40:13
4241781,70758.5,2005-10-11 20:41:49
4242034,70761.5,2005-10-12 01:24:02
4242986,70765.5,2005-10-13 20:03:02
4243179,70769.0,2005-10-14 01:59:32
4243261,70771.0,2005-10-14 09:14:41
4243412,70773.0,2005-10-14 16:10:25
4243563,70777.0,2005-10-14 21:12:27
4243734,70780.5,2005-10-14 23:09:38
4243816,70783.0,2005-10-15 00:34:52
4245079,70787.5,2005-10-16 18:42:28
4245402,70791.5,2005-10-17 04:06:17
4246198,70796.0,2005-10-18 00:06:44
4246652,70800.0,2005-10-18 06:31:05
4247230,70803.0,2005-10-18 10:03:50
4248335,70807.0,2005-10-19 18:19:18
4248997,70812.0,2005-10-20 18:25:37
4249039,70816.5,2005-10-20 19:52:23
4250321,70820.5,2005-10-22 18:20:04
4250326,70823.5,2005-10-22 19:15:41
4250610,70826.5,2005-10-23 04:56:15
4251095,70830.5,2005-10-23 22:01:07
4251224,70834.5,2005-10-23 23:33:50
4252224,70838.0,2005-10-25 00:29:30
4252423,70843.0,2005-10-25 13:24:30
4252451,70846.5,2005-10-25 15:02:07
4252816,70851.0,2005-10-25 23:36:45
4253344,70855.5,2005-10-26 15:11:23
4253562,70859.0,2005-10-26 20:52:08
4253593,70862.5,2005-10-26 21:02:33
4253652,70866.5,2005-10-26 23:05:49
4254556,70868.0,2005-10-28 22:17:55
4254837,70870.5,2005-10-29 17:57:09
4255529,70874.0,2005-10-31 20:06:41
4255839,70877.5,2005-11-01 08:45:29
4255949,70880.5,2005-11-01 11:07:32
4256138,70885.5,2005-11-01 19:36:17
4256374,70890.0,2005-11-02 03:23:43
4257632,70894.0,2005-11-03 23:21:15
4257859,70896.5,2005-11-04 00:19:08
4258183,70900.5,2005-11-04 21:03:51
4258930,70902.5,2005-11-05 21:43:37
4258987,70906.0,2005-11-05 23:30:40
4259622,70910.0,2005-11-06 21:06:16
4259715,70914.0,2005-11-06 22:21:48
4259786,70917.0,2005-11-06 23:53:45
4259926,70920.5,2005-11-07 04:30:03
4260149,70925.0,2005-11-07 11:59:26
4260655,70927.0,2005-11-07 22:05:40
4260680,70928.0,2005-11-07 22:08:11
4261108,70931.5,2005-11-08 02:38:19
4261624,70935.5,2005-11-08 19:20:34
4263227,70939.5,2005-11-10 21:52:43
4263750,70943.0,2005-11-11 19:52:36
4263794,70946.5,2005-11-11 21:19:52
4263798,70949.0,2005-11-11 21:20:35
4264104,70953.0,2005-11-12 00:25:20
4264315,70958.0,2005-11-12 04:41:49
4264763,70962.0,2005-11-12 20:28:29
4264967,70966.0,2005-11-13 02:04:07
4265580,70968.5,2005-11-13 12:59:55
4265957,70972.0,2005-11-13 20:45:11
4265994,70976.5,2005-11-13 21:05:51
4266515,70980.5,2005-11-14 18:13:26
4266717,70985.0,2005-11-14 22:35:24
4266774,70988.0,2005-11-15 00:41:19
4267487,70992.5,2005-11-15 16:13:54
4267751,70996.0,2005-11-15 22:25:31
4268588,70997.0,2005-11-17 01:01:33
4268898,71000.5,2005-11-17 08:11:12
4269498,71003.5,2005-11-18 04:15:19
4269718,71006.5,2005-11-18 10:51:44
4269988,71011.5,2005-11-18 22:04:48
4269995,71015.0,2005-11-18 22:07:02
4270104,71017.5,2005-11-19 03:14:30
4270776,71022.0,2005-11-20 06:47:49
4270923,71025.5,2005-11-20 15:52:28
4270969,71028.5,2005-11-20 16:16:39
4271415,71032.5,2005-11-21 00:32:04
4271584,71036.5,2005-11-21 05:49:01
4272194,71039.5,2005-11-22 06:15:54
4272871,71043.5,2005-11-23 03:01:32
4273121,71047.0,2005-11-23 13:03:10
4273525,71049.0,2005-11-23 21:22:19
4273736,71052.0,2005-11-24 03:55:02
4273974,71055.5,2005-11-25 01:47:12
4274038,71059.5,2005-11-25 02:35:47
4274130,71063.5,2005-11-25 02:44:19
4274165,71067.0,2005-11-25 02:50:40
4274471,71072.0,2005-11-26 00:28:28
4274515,71075.5,2005-11-26 02:33:32
4275059,71079.5,2005-11-27 00:29:02
4275078,71083.0,2005-11-27 00:41:24
4275186,71087.0,2005-11-27 02:07:00
4275360,71091.0,2005-11-27 06:36:36
4275684,71095.0,2005-11-28 01:14:51
4275835,71098.5,2005-11-28 03:09:44
4275857,71103.0,2005-11-28 03:31:50
4276017,71107.5,2005-11-28 12:59:15
4276423,71110.5,2005-11-29 01:57:45
4276873,71114.5,2005-11-29 18:41:59
4277802,71119.0,2005-11-30 17:01:02
4277867,71122.5,2005-11-30 20:20:04
4277902,71127.0,2005-11-30 20:39:13
4278286,71130.5,2005-12-01 03:34:28
4278849,71135.5,2005-12-02 04:52:35
4279158,71139.5,2005-12-02 19:55:15
4279634,71143.0,2005-12-03 22:37:39
4279762,71145.5,2005-12-04 02:16:01
4279878,71150.5,2005-12-04 05:40:15
4279998,71155.0,2005-12-04 18:53:23
4280155,71159.0,2005-12-05 00:07:09
4280164,71161.5,2005-12-05 00:10:27
4280517,71165.5,2005-12-05 04:36:25
4281149,71169.5,2005-12-06 21:49:12
4281183,71173.0,2005-12-06 23:48:41
4281437,71174.0,2005-12-07 12:24:51
4281592,71178.0,2005-12-07 20:01:30
4281889,71182.0,2005-12-08 08:08:26
4282322,71185.5,2005-12-09 00:37:51
4283235,71190.0,2005-12-11 19:20:19
4283344,71195.0,2005-12-11 21:01:26
4283537,71199.0,2005-12-12 08:03:49
4284446,71202.0,2005-12-13 17:12:43
4284687,71205.5,2005-12-13 21:35:34
4285306,71210.5,2005-12-14 16:01:27
4285444,71213.5,2005-12-14 17:55:10
4285804,71217.5,2005-12-14 23:15:22
4286484,71221.0,2005-12-16 15:31:34
4286509,71225.0,2005-12-16 17:04:03
4286711,71229.5,2005-12-17 00:33:15
4287111,71232.0,2005-12-17 10:55:17
4287491,71235.0,2005-12-17 21:39:58
4289660,71239.5,2005-12-21 19:09:05
4289687,71243.5,2005-12-21 19:45:30
4290705,71246.5,2005-12-23 23:31:54
4291010,71251.0,2005-12-24 20:37:29
4291683,71255.5,2005-12-26 19:10:19
4292016,71260.0,2005-12-27 08:29:06
4293098,71262.5,2005-12-28 08:13:20
4293274,71264.0,2005-12-28 12:53:01
4293324,71267.0,2005-12-28 14:43:19
4293343,71271.0,2005-12-28 15:01:09
4293466,71275.5,2005-12-28 19:05:53
4293654,71279.5,2005-12-29 00:22:00
4294940,71282.5,2005-12-29 19:43:37
4295405,71285.5,2005-12-29 22:47:09
4295797,71289.0,2005-12-30 08:01:50
4296714,71292.0,2005-12-30 17:43:18
4296778,71295.5,2005-12-30 20:42:52
4296891,71298.5,2005-12-31 00:01:40
4297309,71302.0,2005-12-31 18:57:38
4297687,71305.5,2006-01-01 03:59:36
4297780,71308.5,2006-01-01 04:59:49
4298503,71312.5,2006-01-02 01:45:37
4298820,71313.0,2006-01-02 08:48:35
4299140,71314.0,2006-01-02 20:04:41
4299315,71318.0,2006-01-03 00:07:44
4299830,71323.0,2006-01-03 12:38:16
4300460,71327.5,2006-01-04 05:54:29
4300794,71331.0,2006-01-04 20:03:03
4300859,71335.5,2006-01-04 20:17:06
4301023,71339.0,2006-01-04 21:42:12
4301351,71343.0,2006-01-05 00:04:43
4301397,71346.5,2006-01-05 00:33:40
4301595,71350.0,2006-01-05 06:44:22
4301789,71353.0,2006-01-05 16:52:21
4302358,71358.0,2006-01-06 15:20:44
4302427,71362.0,2006-01-06 19:19:44
4302801,71366.5,2006-01-07 05:17:27
4302866,71370.5,2006-01-07 06:03:43
4303331,71374.0,2006-01-07 21:41:24
4303621,71379.0,2006-01-08 03:24:20
4304651,71383.5,2006-01-09 03:13:24
4304896,71386.0,2006-01-09 10:14:36
4305765,71390.0,2006-01-09 21:16:02
4305793,71394.5,2006-01-09 21:43:35
4305807,71398.5,2006-01-09 21:48:34
4305842,71402.0,2006-01-09 22:31:57
4306734,71406.5,2006-01-10 18:12:05
4306857,71411.0,2006-01-10 20:51:22
4306948,71412.0,2006-01-10 23:19:34
4307397,71416.0,2006-01-11 15:15:15
4307708,71420.0,2006-01-12 03:08:53
4307908,71424.0,2006-01-12 10:07:35
4308260,71428.0,2006-01-13 01:28:30
4308539,71432.0,2006-01-13 10:26:53
4308657,71436.0,2006-01-13 13:30:34
4309520,71440.0,2006-01-14 10:34:45
4310153,71443.5,2006-01-15 09:54:45
4310259,71447.5,2006-01-15 14:39:03
4310688,71451.5,2006-01-16 11:52:56
4310805,71455.0,2006-01-16 17:20:47
4310847,71459.0,2006-01-16 18:36:45
4311217,71462.5,2006-01-17 05:22:48
4311783,71466.5,2006-01-17 18:08:24
4312404,71470.5,2006-01-18 04:25:23
4312574,71474.0,2006-01-18 13:39:55
4312575,71478.5,2006-01-18 13:40:09
4312681,71482.5,2006-01-18 17:15:03
4312710,71487.0,2006-01-18 17:46:21
4313025,71491.0,2006-01-18 23:27:37
4313076,71494.5,2006-01-18 23:41:52
4313184,71499.5,2006-01-19 01:24:57
4313554,71502.5,2006-01-19 17:09:36
4313752,71506.0,2006-01-20 00:13:50
4313797,71508.0,2006-01-20 02:35:31
4314597,71511.0,2006-01-21 21:54:59
4314833,71515.5,2006-01-22 08:45:42
4315108,71519.5,2006-01-22 18:35:22
4315628,71522.5,2006-01-23 06:50:25
4316495,71525.5,2006-01-24 14:36:18
4316520,71529.0,2006-01-24 15:03:23
4316770,71533.5,2006-01-24 22:28:05
4317237,71537.0,2006-01-25 16:14:03
4317579,71541.0,2006-01-26 03:31:58
4318094,71545.0,2006-01-26 18:05:19
4318419,71548.5,2006-01-27 02:44:40
4318793,71552.0,2006-01-27 20:29:53
4319153,71556.0,2006-01-28 14:28:58
4319918,71558.5,2006-01-29 22:48:44
4320269,71560.5,2006-01-30 04:55:10
4320271,71565.0,2006-01-30 04:57:44
4321546,71568.5,2006-02-01 01:54:05
4321639,71572.5,2006-02-01 07:13:38
4322971,71576.5,2006-02-03 20:41:52
4323278,71579.0,2006-02-04 01:40:25
4323284,71583.5,2006-02-04 01:57:07
4323357,71587.0,2006-02-04 03:07:57
4323927,71591.5,2006-02-05 00:16:02
4324189,71595.0,2006-02-05 05:41:31
4324720,71598.5,2006-02-06 08:46:13
4325173,71602.5,2006-02-07 00:38:09
4325194,71606.5,2006-02-07 01:13:14
4326331,71611.5,2006-02-08 12:44:56
4326672,71615.5,2006-02-09 00:32:56
4326811,71619.5,2006-02-09 02:26:22
4327242,71622.5,2006-02-09 11:47:48
4327346,71626.5,2006-02-09 14:22:38
4327439,71631.0,2006-02-09 16:27:43
4327693,71635.0,2006-02-09 20:52:07
4327825,71637.0,2006-02-09 21:25:49
4328404,71641.0,2006-02-10 17:20:52
4328414,71645.5,2006-02-10 17:22:24
4330086,71649.0,2006-02-12 22:45:32
4331341,71653.0,2006-02-14 16:56:40
4331520,71657.5,2006-02-14 18:23:38
4332392,71661.0,2006-02-15 22:05:59
4333226,71664.5,2006-02-17 01:15:22
4333827,71667.5,2006-02-17 18:34:05
4334002,71672.0,2006-02-17 20:14:14
4334665,71677.0,2006-02-18 20:35:21
4334804,71681.0,2006-02-18 23:20:40
4336256,71685.0,2006-02-21 03:10:52
4336402,71689.0,2006-02-21 06:36:07
4336608,71692.0,2006-02-21 15:54:48
4336648,71696.0,2006-02-21 16:38:57
4336787,71699.5,2006-02-21 19:42:21
4337755,71701.5,2006-02-24 01:14:53
4338426,71704.0,2006-02-25 03:22:20
4338624,71707.5,2006-02-25 12:40:15
4338819,71709.5,2006-02-25 21:29:40
4339010,71712.5,2006-02-26 04:13:38
4339679,71715.5,2006-02-27 06:29:44
4339985,71716.5,2006-02-27 21:38:35
