ind,rating,timestamp
1566938,17080.0,1997-01-03 22:12:41
1568071,17083.0,1997-01-04 11:15:45
1569762,17085.0,1997-01-04 23:35:10
1569789,17088.0,1997-01-04 23:55:40
1570185,17091.0,1997-01-05 07:02:48
1570875,17094.0,1997-01-05 13:30:55
1571462,17099.0,1997-01-05 18:15:25
1574159,17103.0,1997-01-06 18:36:59
1574327,17105.0,1997-01-06 18:57:01
1577043,17108.0,1997-01-07 20:11:58
1578070,17111.0,1997-01-08 11:57:00
1582166,17115.0,1997-01-09 17:28:57
1583649,17118.0,1997-01-11 13:30:03
1584021,17121.0,1997-01-11 14:14:31
1585561,17123.0,1997-01-14 11:40:45
1585800,17126.0,1997-01-14 13:49:10
1588023,17129.0,1997-01-15 19:57:02
1588179,17132.0,1997-01-15 21:02:36
1589394,17133.0,1997-01-16 08:21:19
1589809,17136.0,1997-01-16 11:14:34
1590269,17137.0,1997-01-16 13:26:30
1590956,17141.0,1997-01-16 16:52:27
1594817,17144.0,1997-01-17 19:55:41
1596524,17147.0,1997-01-18 13:46:20
1597286,17152.0,1997-01-18 16:29:14
1602378,17155.0,1997-01-20 10:37:14
1603162,17158.0,1997-01-20 13:05:31
1603863,17162.0,1997-01-20 18:18:03
1605617,17165.0,1997-01-21 11:52:16
1605951,17168.0,1997-01-21 12:51:00
1606649,17171.0,1997-01-21 16:40:11
1607902,17172.0,1997-01-22 02:27:14
1609446,17176.0,1997-01-22 15:18:16
1611917,17179.0,1997-01-23 12:13:54
1612435,17181.0,1997-01-23 14:55:01
1612549,17185.0,1997-01-23 15:15:50
1613063,17189.0,1997-01-23 16:59:55
1613882,17191.0,1997-01-23 20:47:44
1614003,17196.0,1997-01-23 21:41:00
1614970,17199.0,1997-01-24 07:50:03
1615691,17202.0,1997-01-24 11:08:28
1616980,17205.0,1997-01-24 15:49:13
1618518,17208.0,1997-01-25 01:59:54
1620370,17210.0,1997-01-25 19:03:56
1620421,17214.0,1997-01-25 19:14:49
1620688,17217.0,1997-01-25 20:57:27
1621669,17220.0,1997-01-26 08:41:52
1623265,17223.0,1997-01-26 17:54:23
1626311,17224.0,1997-01-27 15:42:30
1627402,17229.0,1997-01-28 02:53:34
1629511,17232.0,1997-01-28 16:45:00
1630617,17233.0,1997-01-28 23:03:38
1631169,17236.0,1997-01-29 07:50:21
1632821,17239.0,1997-01-29 16:10:42
1633541,17242.0,1997-01-29 20:39:11
1633930,17245.0,1997-01-29 23:38:27
1634341,17248.0,1997-01-30 07:12:32
1635215,17251.0,1997-01-30 13:53:33
1636447,17252.0,1997-01-31 02:27:27
1637059,17254.0,1997-01-31 09:10:07
1638681,17256.0,1997-01-31 17:24:51
1641645,17259.0,1997-02-02 15:27:58
1642445,17262.0,1997-02-02 22:11:05
1648217,17265.0,1997-02-05 14:54:22
1648955,17268.0,1997-02-06 01:50:06
1651565,17271.0,1997-02-07 15:42:46
1652462,17274.0,1997-02-08 06:27:54
1652549,17278.0,1997-02-08 08:19:08
1654421,17282.0,1997-02-09 07:35:31
1654959,17283.0,1997-02-09 13:00:53
1655825,17286.0,1997-02-09 17:41:01
1655956,17288.0,1997-02-09 18:31:35
1657332,17291.0,1997-02-10 10:33:42
1658415,17293.0,1997-02-10 20:01:44
1658901,17296.0,1997-02-11 00:15:06
1660606,17299.0,1997-02-11 19:14:07
1662742,17302.0,1997-02-13 12:37:13
1664003,17306.0,1997-02-14 09:28:55
1664478,17309.0,1997-02-14 13:39:52
1664990,17313.0,1997-02-14 19:13:48
1665825,17316.0,1997-02-15 16:27:50
1666141,17319.0,1997-02-15 17:48:00
1667621,17321.0,1997-02-17 04:28:41
1668491,17324.0,1997-02-17 21:49:49
1669697,17327.0,1997-02-18 13:06:42
1671755,17330.0,1997-02-19 16:49:47
1672089,17333.0,1997-02-19 19:31:32
1673383,17335.0,1997-02-20 14:28:26
1674052,17338.0,1997-02-20 22:44:32
1674641,17341.0,1997-02-21 09:33:00
1675523,17344.0,1997-02-21 13:41:36
1677613,17345.0,1997-02-22 14:07:13
1679269,17348.0,1997-02-23 13:22:36
1681858,17352.0,1997-02-24 17:02:15
1683683,17355.0,1997-02-25 11:20:35
1686549,17358.0,1997-02-27 03:03:41
1686662,17361.0,1997-02-27 03:47:00
1687471,17365.0,1997-02-27 13:00:42
1687592,17369.0,1997-02-27 13:17:26
1690949,17373.0,1997-03-01 11:49:40
1692810,17377.0,1997-03-02 08:58:22
1696906,17380.0,1997-03-04 13:17:06
1697917,17382.0,1997-03-04 21:10:05
1698732,17384.0,1997-03-05 11:43:58
1698813,17385.0,1997-03-05 12:18:20
1699143,17389.0,1997-03-05 14:32:30
1701120,17392.0,1997-03-06 14:53:25
1701414,17395.0,1997-03-06 16:12:34
1701874,17398.0,1997-03-06 17:42:10
1702317,17401.0,1997-03-06 19:27:16
1703016,17404.0,1997-03-07 07:02:46
1703426,17407.0,1997-03-07 11:20:53
1704423,17409.0,1997-03-07 17:14:08
1704916,17412.0,1997-03-07 18:25:03
1709549,17415.0,1997-03-09 15:04:38
1710538,17418.0,1997-03-09 20:25:34
1711792,17419.0,1997-03-10 08:54:43
1711913,17422.0,1997-03-10 09:38:44
1712027,17425.0,1997-03-10 10:55:25
1713080,17426.0,1997-03-10 16:46:02
1713573,17428.0,1997-03-10 20:29:28
1716634,17431.0,1997-03-11 18:34:43
1716917,17435.0,1997-03-11 19:29:18
1719833,17437.0,1997-03-13 08:06:28
1720519,17440.0,1997-03-13 15:30:43
1724469,17443.0,1997-03-15 10:17:19
1725679,17446.0,1997-03-15 19:48:54
1729738,17449.0,1997-03-16 23:15:30
1729760,17450.0,1997-03-16 23:25:40
1730356,17453.0,1997-03-17 08:20:20
1731211,17456.0,1997-03-17 15:44:54
1733330,17459.0,1997-03-18 08:21:24
1735852,17464.0,1997-03-19 13:05:27
1737276,17467.0,1997-03-20 07:41:48
1738410,17470.0,1997-03-20 15:37:51
1738432,17471.0,1997-03-20 15:55:35
1742026,17473.0,1997-03-21 23:15:50
1742868,17476.0,1997-03-22 11:30:32
1743322,17478.0,1997-03-22 14:36:52
1745742,17479.0,1997-03-23 09:03:13
1746316,17483.0,1997-03-23 17:03:35
1747972,17488.0,1997-03-24 10:43:51
1751106,17492.0,1997-03-25 15:39:10
1751221,17493.0,1997-03-25 15:59:46
1751855,17496.0,1997-03-25 22:01:52
1757328,17499.0,1997-03-28 10:00:54
1757811,17504.0,1997-03-28 10:47:31
1758165,17507.0,1997-03-28 11:20:25
1760446,17511.0,1997-03-29 01:28:31
1760589,17515.0,1997-03-29 06:14:11
1761793,17518.0,1997-03-29 15:12:53
1762521,17520.0,1997-03-29 22:19:39
1765400,17524.0,1997-03-31 07:39:01
1767979,17527.0,1997-04-01 05:33:47
1769932,17532.0,1997-04-01 20:13:09
1770429,17535.0,1997-04-01 23:35:30
1774015,17540.0,1997-04-03 14:24:35
1779975,17544.0,1997-04-05 08:16:29
1780640,17546.0,1997-04-05 12:27:13
1782194,17550.0,1997-04-05 17:26:01
1783259,17555.0,1997-04-06 00:46:41
1784589,17560.0,1997-04-06 14:01:40
1786180,17563.0,1997-04-06 22:25:34
1786997,17568.0,1997-04-07 09:56:40
1787052,17572.0,1997-04-07 10:13:34
1788180,17574.0,1997-04-07 17:58:41
1789013,17578.0,1997-04-07 22:41:50
1789524,17579.0,1997-04-08 11:04:30
1791934,17583.0,1997-04-09 09:52:21
1793230,17585.0,1997-04-09 17:12:46
1794783,17589.0,1997-04-10 12:31:46
1795284,17592.0,1997-04-10 13:52:12
1806605,17595.0,1997-04-16 08:27:22
1807735,17600.0,1997-04-16 19:37:38
1809882,17603.0,1997-04-18 05:32:42
1813477,17606.0,1997-04-19 23:11:23
1815048,17610.0,1997-04-21 00:37:32
1815691,17613.0,1997-04-21 11:03:53
1817097,17615.0,1997-04-21 21:30:32
1817628,17618.0,1997-04-22 13:13:52
1818321,17620.0,1997-04-22 18:34:14
1818507,17623.0,1997-04-22 19:14:52
1818561,17626.0,1997-04-22 20:08:47
1819039,17629.0,1997-04-23 06:29:10
1820469,17632.0,1997-04-23 18:41:09
1822351,17636.0,1997-04-24 20:37:12
1822707,17639.0,1997-04-25 01:48:04
1822775,17642.0,1997-04-25 04:00:02
1826792,17645.0,1997-04-27 16:04:16
1827240,17649.0,1997-04-27 18:42:08
1827438,17652.0,1997-04-27 20:27:43
1827575,17655.0,1997-04-27 21:08:41
1828708,17657.0,1997-04-28 20:04:32
1829199,17659.0,1997-04-29 00:44:17
1829755,17662.0,1997-04-29 12:13:02
1830942,17664.0,1997-04-30 06:49:40
1832434,17667.0,1997-04-30 20:36:57
1833076,17670.0,1997-05-01 04:41:03
1833189,17675.0,1997-05-01 05:11:23
1834210,17679.0,1997-05-01 09:09:17
1834451,17681.0,1997-05-01 10:05:13
1837197,17686.0,1997-05-01 19:42:24
1839305,17689.0,1997-05-02 11:14:46
1840026,17691.0,1997-05-02 13:01:46
1840087,17694.0,1997-05-02 13:06:34
1840126,17697.0,1997-05-02 13:11:38
1840683,17700.0,1997-05-02 14:47:42
1841374,17703.0,1997-05-02 17:39:04
1842193,17706.0,1997-05-02 21:14:49
1843515,17710.0,1997-05-03 10:57:27
1843823,17713.0,1997-05-03 12:11:18
1844759,17716.0,1997-05-03 18:51:38
1846095,17719.0,1997-05-04 08:09:37
1848710,17723.0,1997-05-05 04:54:27
1848726,17726.0,1997-05-05 05:06:18
1849044,17731.0,1997-05-05 06:59:23
1850212,17734.0,1997-05-05 14:47:12
1851561,17735.0,1997-05-06 01:01:04
1853369,17738.0,1997-05-06 18:41:28
1855163,17741.0,1997-05-07 20:47:16
1856162,17744.0,1997-05-08 12:10:30
1860571,17749.0,1997-05-11 08:10:17
1862851,17752.0,1997-05-11 12:40:20
1863046,17755.0,1997-05-11 12:50:13
1863111,17759.0,1997-05-11 12:53:47
1868285,17762.0,1997-05-15 04:37:38
1869501,17766.0,1997-05-15 23:32:23
1869672,17768.0,1997-05-16 00:26:14
1870935,17771.0,1997-05-16 15:15:31
1871229,17774.0,1997-05-16 17:58:13
1872411,17777.0,1997-05-17 14:32:38
1872472,17780.0,1997-05-17 15:14:27
1873407,17783.0,1997-05-18 11:01:59
1873522,17786.0,1997-05-18 12:01:28
1874810,17789.0,1997-05-18 21:27:45
1876691,17792.0,1997-05-19 15:24:00
1877567,17794.0,1997-05-19 22:56:09
1879287,17798.0,1997-05-20 16:20:08
1882621,17801.0,1997-05-21 22:02:19
1885175,17805.0,1997-05-23 12:28:26
1885665,17808.0,1997-05-23 14:54:54
1887778,17812.0,1997-05-24 20:36:14
1889445,17815.0,1997-05-25 15:43:25
1889766,17820.0,1997-05-25 16:44:37
1891227,17823.0,1997-05-26 13:10:33
1891424,17827.0,1997-05-26 14:57:48
1891674,17830.0,1997-05-26 16:56:09
1893928,17831.0,1997-05-27 16:27:45
1894524,17835.0,1997-05-27 21:25:40
1897817,17837.0,1997-05-29 13:40:01
1898573,17840.0,1997-05-29 18:50:54
1899413,17843.0,1997-05-30 08:43:55
1900161,17845.0,1997-05-30 15:10:45
1900342,17848.0,1997-05-30 16:15:48
1900482,17851.0,1997-05-30 16:52:29
1901280,17854.0,1997-05-30 21:17:54
1905676,17857.0,1997-06-02 20:51:50
1906831,17860.0,1997-06-03 13:12:27
1908092,17861.0,1997-06-04 00:10:18
1908398,17864.0,1997-06-04 09:14:31
1909452,17865.0,1997-06-04 14:12:24
1909811,17869.0,1997-06-04 15:29:03
1910783,17873.0,1997-06-04 22:25:19
1910975,17876.0,1997-06-04 23:24:29
1911455,17879.0,1997-06-05 09:38:20
1914983,17883.0,1997-06-06 23:24:30
1915932,17886.0,1997-06-07 16:29:54
1916352,17888.0,1997-06-07 22:07:52
1917245,17890.0,1997-06-08 10:27:11
1918303,17894.0,1997-06-09 07:58:40
1921771,17897.0,1997-06-10 20:53:33
1922390,17900.0,1997-06-11 07:42:07
1923865,17901.0,1997-06-11 18:55:28
1924491,17904.0,1997-06-12 03:06:32
1926638,17908.0,1997-06-13 12:56:30
1927297,17910.0,1997-06-13 18:25:41
1927656,17915.0,1997-06-13 21:46:49
1927895,17918.0,1997-06-13 23:52:13
1928692,17921.0,1997-06-14 12:21:40
1930306,17924.0,1997-06-15 13:53:45
1931710,17927.0,1997-06-15 22:14:42
1933108,17930.0,1997-06-16 20:02:41
1935730,17932.0,1997-06-17 22:32:27
1937210,17935.0,1997-06-18 14:51:32
1937295,17938.0,1997-06-18 15:03:35
1938623,17941.0,1997-06-18 21:10:58
1939422,17944.0,1997-06-19 13:23:13
1941078,17946.0,1997-06-20 08:52:18
1941873,17949.0,1997-06-20 13:37:21
1941898,17952.0,1997-06-20 13:39:22
1943028,17955.0,1997-06-21 05:17:49
1944996,17958.0,1997-06-22 12:03:24
1946140,17961.0,1997-06-22 22:37:03
1946483,17966.0,1997-06-23 06:53:35
1948729,17968.0,1997-06-24 03:58:42
1949112,17971.0,1997-06-24 07:12:28
1949277,17974.0,1997-06-24 07:58:11
1950857,17978.0,1997-06-25 00:39:28
1951099,17980.0,1997-06-25 03:05:31
1952747,17983.0,1997-06-25 19:10:45
1953152,17987.0,1997-06-25 22:43:18
1955014,17989.0,1997-06-26 17:23:51
1955638,17992.0,1997-06-26 23:35:20
1956015,17996.0,1997-06-27 02:03:41
1957576,17999.0,1997-06-27 21:18:24
1958399,18002.0,1997-06-28 12:09:54
1958563,18006.0,1997-06-28 14:36:47
1958919,18009.0,1997-06-28 19:13:20
1959256,18012.0,1997-06-29 08:14:02
1960568,18013.0,1997-06-29 21:26:30
1964830,18016.0,1997-07-02 00:53:55
1967413,18020.0,1997-07-03 08:43:45
1968501,18025.0,1997-07-03 18:10:28
1971337,18028.0,1997-07-05 17:32:29
1973055,18031.0,1997-07-06 14:28:57
1973465,18034.0,1997-07-06 17:24:00
1974602,18037.0,1997-07-07 08:58:21
1976178,18040.0,1997-07-08 00:59:03
1979115,18043.0,1997-07-09 16:11:15
1980016,18045.0,1997-07-10 09:31:31
1980253,18049.0,1997-07-10 10:38:51
1980510,18052.0,1997-07-10 11:49:35
1982931,18056.0,1997-07-12 19:46:52
1985619,18060.0,1997-07-14 12:46:50
1987596,18064.0,1997-07-15 10:25:49
1990433,18067.0,1997-07-17 08:43:56
1990761,18072.0,1997-07-17 13:04:50
1993616,18075.0,1997-07-19 10:49:43
1995426,18078.0,1997-07-20 07:31:47
1995902,18082.0,1997-07-20 11:44:04
1998514,18085.0,1997-07-21 17:28:03
1998789,18088.0,1997-07-21 18:46:28
2004355,18092.0,1997-09-16 20:14:16
2005059,18096.0,1997-09-17 17:00:53
2005146,18099.0,1997-09-17 17:48:29
2005826,18102.0,1997-09-18 11:09:26
2007453,18105.0,1997-09-21 04:42:43
2008169,18108.0,1997-09-22 13:15:12
2008820,18111.0,1997-09-22 17:47:32
2009542,18112.0,1997-09-23 15:57:12
2010804,18115.0,1997-09-25 16:46:17
2011259,18119.0,1997-09-26 06:18:40
2012250,18123.0,1997-09-26 23:03:07
2012413,18126.0,1997-09-27 04:36:40
2015279,18129.0,1997-10-03 14:31:19
2016167,18131.0,1997-10-04 23:02:47
2017429,18136.0,1997-10-07 14:23:45
2018070,18138.0,1997-10-10 15:08:29
2018332,18139.0,1997-10-10 20:48:27
2021748,18141.0,1997-10-18 22:28:21
2022121,18143.0,1997-10-19 11:33:52
2022159,18146.0,1997-10-19 18:37:11
2023026,18149.0,1997-10-22 10:44:32
2023233,18151.0,1997-10-22 18:08:33
2025295,18153.0,1997-10-28 02:42:15
2025905,18155.0,1997-10-29 22:09:56
2026168,18158.0,1997-10-31 19:04:41
2027298,18161.0,1997-11-05 14:56:51
2028773,18164.0,1997-11-08 01:20:21
2030081,18168.0,1997-11-10 15:11:23
2030531,18172.0,1997-11-11 10:01:57
2031267,18175.0,1997-11-12 13:14:32
2033103,18179.0,1997-11-13 12:35:25
2034383,18181.0,1997-11-13 23:22:44
2041065,18184.0,1997-11-20 11:02:22
2041161,18187.0,1997-11-20 12:58:48
2041655,18188.0,1997-11-20 21:50:46
2041795,18191.0,1997-11-20 23:45:19
2045514,18193.0,1997-11-26 16:11:52
2045976,18194.0,1997-11-27 20:14:35
2047157,18198.0,1997-11-30 19:02:28
2047219,18200.0,1997-11-30 22:52:39
2047675,18203.0,1997-12-02 04:54:28
2049886,18205.0,1997-12-06 01:18:43
2050656,18208.0,1997-12-09 13:33:25
2051560,18211.0,1997-12-13 23:42:23
2052032,18214.0,1997-12-14 23:46:42
2052424,18215.0,1997-12-17 03:23:24
2054691,18217.0,1997-12-20 20:35:29
2055966,18218.0,1997-12-26 00:41:10
2058453,18220.0,1998-01-01 11:31:29
2058846,18222.0,1998-01-01 21:44:25
2059032,18225.0,1998-01-02 00:00:58
2059539,18229.0,1998-01-02 22:07:56
2059885,18230.0,1998-01-03 19:17:44
2060287,18234.0,1998-01-04 15:49:26
2061623,18238.0,1998-01-06 17:46:24
2065006,18242.0,1998-01-13 22:12:51
2065259,18246.0,1998-01-14 22:32:33
2066496,18248.0,1998-01-18 15:10:16
2066653,18251.0,1998-01-19 18:32:16
2066946,18254.0,1998-01-21 13:58:46
2067449,18255.0,1998-01-23 03:42:22
2068348,18257.0,1998-01-25 00:50:10
2070348,18260.0,1998-01-30 05:53:40
2071998,18264.0,1998-02-03 23:14:44
2074418,18268.0,1998-02-14 20:42:27
2076914,18270.0,1998-02-21 20:27:32
2077002,18274.0,1998-02-22 02:59:18
2077692,18277.0,1998-02-24 16:48:53
2078503,18280.0,1998-02-26 13:23:41
2080499,18281.0,1998-03-03 14:20:59
2082341,18283.0,1998-03-12 13:07:46
2083076,18284.0,1998-03-16 00:50:45
2087697,18288.0,1998-03-31 08:24:26
2087960,18292.0,1998-03-31 12:42:46
2088758,18295.0,1998-04-01 07:14:24
2090023,18298.0,1998-04-01 23:30:30
2090129,18302.0,1998-04-02 00:13:06
2092707,18304.0,1998-04-06 17:27:30
2094162,18306.0,1998-04-11 18:12:19
2095087,18309.0,1998-04-16 22:37:46
2095156,18314.0,1998-04-17 00:23:03
2095622,18316.0,1998-04-18 21:07:25
2095987,18319.0,1998-04-21 16:19:08
2096806,18322.0,1998-04-24 21:40:14
2098544,18324.0,1998-05-06 17:39:26
2099145,18327.0,1998-05-09 19:20:00
2102294,18329.0,1998-06-02 15:08:07
2104787,18332.0,1998-06-17 19:58:03
2105868,18334.0,1998-06-21 06:37:09
2106105,18336.0,1998-06-22 01:27:43
2106977,18340.0,1998-06-26 13:52:05
2107239,18343.0,1998-06-28 11:03:41
2108194,18344.0,1998-06-30 16:33:40
2108325,18345.0,1998-07-01 10:20:20
2108361,18346.0,1998-07-01 11:57:25
2108402,18347.0,1998-07-01 12:09:32
2109075,18350.0,1998-07-02 22:14:43
2109307,18353.0,1998-07-03 17:25:10
2109888,18357.0,1998-07-06 16:28:12
2111238,18360.0,1998-07-10 12:51:36
2111474,18364.0,1998-07-12 19:48:50
2111681,18367.0,1998-07-14 09:48:32
2111921,18370.0,1998-07-14 23:54:39
2111947,18375.0,1998-07-15 00:03:37
2112342,18378.0,1998-07-15 12:25:04
2112690,18382.0,1998-07-15 16:19:14
2113283,18385.0,1998-07-16 22:04:30
2113800,18387.0,1998-07-17 13:30:26
2113969,18390.0,1998-07-17 15:24:46
2115468,18394.0,1998-07-17 22:59:09
2116631,18396.0,1998-07-18 11:08:11
2116704,18399.0,1998-07-18 11:38:49
2117167,18402.0,1998-07-18 14:50:03
2117271,18406.0,1998-07-18 15:49:43
2117775,18409.0,1998-07-18 18:25:32
2118602,18412.0,1998-07-19 00:24:09
2119040,18416.0,1998-07-19 08:58:22
2119260,18420.0,1998-07-19 10:13:58
2119999,18423.0,1998-07-19 16:10:59
2120242,18426.0,1998-07-19 18:25:54
2120371,18430.0,1998-07-19 19:28:13
2121167,18434.0,1998-07-20 02:50:38
2121458,18438.0,1998-07-20 08:44:50
2121686,18441.0,1998-07-20 10:16:15
2121904,18444.0,1998-07-20 11:41:07
2122021,18447.0,1998-07-20 12:13:05
2122292,18450.0,1998-07-20 13:39:55
2122609,18453.0,1998-07-20 15:08:01
2122729,18456.0,1998-07-20 15:29:43
2122789,18459.0,1998-07-20 15:44:45
2122796,18462.0,1998-07-20 15:46:55
2123321,18466.0,1998-07-20 16:47:39
2123427,18470.0,1998-07-20 16:56:59
2123645,18474.0,1998-07-20 17:14:11
2124558,18477.0,1998-07-20 21:19:14
2126107,18478.0,1998-07-22 12:48:12
2126142,18481.0,1998-07-22 13:29:03
2126697,18484.0,1998-07-22 19:54:36
2126862,18485.0,1998-07-22 20:41:36
2127123,18488.0,1998-07-22 22:53:56
2127176,18490.0,1998-07-22 23:41:31
2127442,18493.0,1998-07-23 02:30:41
2127845,18496.0,1998-07-23 08:24:08
2128024,18499.0,1998-07-23 09:10:31
2128420,18500.0,1998-07-23 11:33:16
2128564,18504.0,1998-07-23 11:49:48
2128714,18506.0,1998-07-23 12:09:26
2129634,18510.0,1998-07-23 15:04:48
2129855,18513.0,1998-07-23 15:33:40
2130656,18516.0,1998-07-23 17:18:50
2130902,18518.0,1998-07-23 17:46:29
2131204,18521.0,1998-07-23 19:14:25
2131851,18526.0,1998-07-23 22:29:28
2132246,18529.0,1998-07-23 23:55:00
2132275,18532.0,1998-07-24 01:04:53
2132466,18534.0,1998-07-24 05:29:11
2132489,18537.0,1998-07-24 05:37:40
2132748,18539.0,1998-07-24 09:45:42
2133109,18543.0,1998-07-24 13:57:43
2133250,18547.0,1998-07-24 15:12:27
2133686,18552.0,1998-07-24 19:41:53
2133878,18553.0,1998-07-25 00:25:31
2133929,18556.0,1998-07-25 00:55:53
2134192,18558.0,1998-07-25 14:56:45
2134327,18561.0,1998-07-25 16:39:05
2134782,18564.0,1998-07-25 21:14:13
2137330,18565.0,1998-07-27 02:12:02
2137929,18568.0,1998-07-27 12:54:02
2138126,18570.0,1998-07-27 13:53:48
2138510,18572.0,1998-07-27 15:40:48
2138581,18575.0,1998-07-27 16:17:15
2138925,18580.0,1998-07-27 19:17:32
2139080,18582.0,1998-07-27 22:01:30
2140166,18585.0,1998-07-28 11:30:24
2141312,18588.0,1998-07-28 21:50:38
2141802,18593.0,1998-07-29 07:10:11
2143127,18596.0,1998-07-29 15:19:41
2143314,18599.0,1998-07-29 16:17:42
2143675,18602.0,1998-07-29 18:21:18
2143938,18603.0,1998-07-29 20:23:47
2144000,18607.0,1998-07-29 21:47:01
2144104,18610.0,1998-07-29 22:51:09
2144208,18613.0,1998-07-29 23:06:35
2144446,18618.0,1998-07-30 00:05:34
2144516,18622.0,1998-07-30 00:21:18
2145095,18623.0,1998-07-30 10:49:44
2145926,18626.0,1998-07-30 22:41:33
2146621,18628.0,1998-07-31 23:01:17
2147403,18631.0,1998-08-01 16:33:09
2147414,18634.0,1998-08-01 17:26:14
2147909,18637.0,1998-08-02 06:05:23
2148044,18641.0,1998-08-02 12:15:25
2148714,18644.0,1998-08-02 19:10:02
2149072,18647.0,1998-08-02 23:56:40
2150030,18650.0,1998-08-03 17:37:01
2150489,18652.0,1998-08-04 00:11:29
2150672,18654.0,1998-08-04 09:32:46
2150807,18655.0,1998-08-04 10:55:35
2151192,18657.0,1998-08-04 17:01:34
2151601,18659.0,1998-08-05 15:53:30
2152393,18662.0,1998-08-06 16:41:21
2152575,18666.0,1998-08-06 19:13:37
2152986,18671.0,1998-08-07 22:04:35
2153106,18674.0,1998-08-08 08:07:03
2153228,18676.0,1998-08-08 18:36:19
2153887,18679.0,1998-08-09 21:05:21
2154065,18683.0,1998-08-09 23:47:05
2154440,18685.0,1998-08-11 16:15:38
2154950,18688.0,1998-08-12 14:32:11
2155739,18690.0,1998-08-13 16:15:40
2156039,18693.0,1998-08-13 23:11:44
2157437,18696.0,1998-08-15 16:29:13
2157937,18699.0,1998-08-16 12:27:23
2159197,18701.0,1998-08-18 05:03:27
2159351,18704.0,1998-08-18 16:26:09
2159579,18707.0,1998-08-19 14:20:15
2159644,18710.0,1998-08-19 18:53:06
2159996,18712.0,1998-08-20 16:09:01
2160742,18714.0,1998-08-22 10:05:23
2161501,18717.0,1998-08-23 21:52:03
2161879,18718.0,1998-08-25 19:06:18
2162340,18721.0,1998-08-27 22:01:08
2163518,18724.0,1998-08-31 15:42:39
2163817,18725.0,1998-09-02 00:58:39
2164166,18729.0,1998-09-04 16:14:39
2164641,18732.0,1998-09-05 23:28:59
2165642,18733.0,1998-09-08 14:22:27
2166211,18737.0,1998-09-10 16:49:03
2166373,18739.0,1998-09-11 10:32:09
2166407,18740.0,1998-09-11 14:07:20
2166449,18743.0,1998-09-11 14:35:07
2168055,18746.0,1998-09-18 14:10:13
2168239,18748.0,1998-09-19 05:10:02
2168318,18751.0,1998-09-19 12:32:48
2168568,18754.0,1998-09-20 08:41:54
2168680,18756.0,1998-09-20 21:06:33
2169775,18757.0,1998-09-25 20:22:26
2170282,18761.0,1998-09-26 14:47:23
2170287,18763.0,1998-09-26 16:40:12
2170463,18764.0,1998-09-27 16:52:05
2170574,18765.0,1998-09-27 20:56:38
2170728,18770.0,1998-09-28 15:42:26
2171146,18773.0,1998-09-29 18:07:36
2171242,18774.0,1998-09-29 22:59:59
2171602,18777.0,1998-10-03 02:00:56
2171955,18779.0,1998-10-04 19:50:53
2173552,18780.0,1998-10-13 19:32:31
2173686,18782.0,1998-10-14 03:01:22
2173764,18786.0,1998-10-14 20:11:28
2173819,18789.0,1998-10-14 23:22:48
2174003,18793.0,1998-10-15 20:13:48
2174648,18796.0,1998-10-21 21:14:44
2175540,18799.0,1998-10-24 12:28:14
2176018,18803.0,1998-10-25 14:05:14
2176529,18804.0,1998-10-28 20:50:53
2176547,18809.0,1998-10-29 01:58:13
2176766,18813.0,1998-11-01 01:47:33
2177324,18814.0,1998-11-05 10:43:27
2177626,18819.0,1998-11-06 21:25:45
2177708,18821.0,1998-11-07 10:26:24
2178106,18823.0,1998-11-10 08:33:04
2178127,18827.0,1998-11-10 14:20:07
2178165,18832.0,1998-11-10 22:51:19
2179406,18834.0,1998-11-14 18:49:53
2179735,18837.0,1998-11-15 11:33:37
2179799,18840.0,1998-11-15 14:15:37
2179925,18844.0,1998-11-16 14:43:22
2180609,18848.0,1998-11-18 15:09:30
2181131,18852.0,1998-11-22 20:54:03
2181148,18855.0,1998-11-23 00:18:28
2181270,18858.0,1998-11-23 13:46:08
2181578,18860.0,1998-11-24 19:01:28
2181944,18862.0,1998-11-26 19:46:29
2182796,18863.0,1998-11-29 12:56:46
2183058,18866.0,1998-11-30 04:23:50
2183253,18869.0,1998-11-30 09:39:03
2183599,18873.0,1998-12-02 06:39:47
2183628,18875.0,1998-12-02 12:31:14
2183775,18878.0,1998-12-03 06:49:59
2184376,18880.0,1998-12-07 17:19:49
2184391,18882.0,1998-12-07 17:24:35
2184721,18886.0,1998-12-07 20:36:09
2184754,18889.0,1998-12-07 20:46:15
2185215,18891.0,1998-12-08 04:15:51
2185684,18895.0,1998-12-08 16:07:42
2186118,18899.0,1998-12-09 15:54:48
2186477,18900.0,1998-12-10 01:30:13
2186755,18902.0,1998-12-10 09:13:33
2187449,18904.0,1998-12-10 21:51:06
2187629,18907.0,1998-12-10 23:23:01
2187796,18909.0,1998-12-11 04:20:19
2188287,18913.0,1998-12-11 17:33:49
2188376,18917.0,1998-12-11 20:24:05
2188525,18919.0,1998-12-11 22:39:02
2189293,18921.0,1998-12-14 20:42:40
2189342,18924.0,1998-12-14 22:46:03
2189446,18928.0,1998-12-15 11:10:11
2189543,18929.0,1998-12-15 14:03:07
2190207,18931.0,1998-12-16 19:02:18
2191156,18935.0,1998-12-18 09:42:28
2191883,18937.0,1998-12-19 21:24:17
2192257,18940.0,1998-12-20 23:34:52
2192496,18941.0,1998-12-21 18:24:42
