ind,rating,timestamp
4436300,22984.0,2006-07-31 15:07:05
4436416,22987.5,2006-07-31 18:50:20
4436472,22991.5,2006-07-31 20:25:16
4436656,22995.5,2006-08-01 07:32:21
4436949,22998.5,2006-08-01 20:15:55
4437091,23002.0,2006-08-01 21:47:21
4437917,23005.5,2006-08-03 22:31:51
4438944,23009.5,2006-08-06 17:12:30
4438993,23012.5,2006-08-06 19:53:52
4440263,23013.5,2006-08-08 14:22:19
4440426,23017.0,2006-08-08 19:09:37
4441293,23020.5,2006-08-10 20:36:20
4441543,23025.0,2006-08-11 10:23:36
4442331,23028.5,2006-08-12 20:16:40
4442618,23032.0,2006-08-13 19:39:26
4442960,23036.0,2006-08-14 00:56:08
4443205,23040.5,2006-08-14 06:27:33
4443462,23043.5,2006-08-14 16:56:50
4443842,23046.0,2006-08-15 02:22:01
4444525,23048.5,2006-08-16 11:03:48
4445094,23052.0,2006-08-18 15:07:09
4445388,23055.0,2006-08-19 03:34:35
4448648,23057.0,2006-08-25 19:23:09
4449047,23059.0,2006-08-26 15:36:51
4449269,23062.5,2006-08-27 07:02:08
4449917,23066.5,2006-08-28 14:51:11
4450457,23068.5,2006-08-29 11:06:21
4450597,23071.0,2006-08-29 15:23:33
4450681,23074.5,2006-08-29 18:00:49
4451247,23077.5,2006-08-30 15:05:14
4451762,23080.0,2006-08-31 18:11:43
4452969,23082.5,2006-09-03 18:01:26
4454984,23085.5,2006-09-07 17:22:18
4455871,23087.0,2006-09-08 22:08:11
4456903,23090.5,2006-09-10 08:45:55
4457071,23092.5,2006-09-10 16:53:00
4457461,23095.5,2006-09-10 23:04:28
4457531,23099.0,2006-09-11 00:09:01
4458274,23102.0,2006-09-11 22:02:22
4461344,23105.5,2006-09-17 23:24:24
4463731,23109.0,2006-09-24 06:59:16
4464344,23113.0,2006-09-25 15:58:19
4465043,23116.0,2006-09-26 02:42:07
4465170,23121.0,2006-09-26 03:45:05
4466265,23125.0,2006-09-28 21:13:50
4469550,23129.5,2006-10-04 07:58:38
4469814,23132.5,2006-10-04 19:35:19
4470244,23136.5,2006-10-05 04:05:45
4470469,23139.5,2006-10-05 17:45:14
4470650,23144.5,2006-10-05 21:04:00
4473551,23147.5,2006-10-10 06:08:57
4474057,23151.0,2006-10-10 20:27:12
4474434,23154.0,2006-10-11 06:26:55
4474869,23158.5,2006-10-11 21:40:02
4477027,23161.5,2006-10-15 07:12:47
4477832,23165.0,2006-10-16 22:22:34
4479142,23168.0,2006-10-18 17:14:55
4479446,23171.5,2006-10-18 20:47:07
4479571,23173.0,2006-10-18 22:54:30
4479743,23177.0,2006-10-19 11:35:51
4480576,23181.0,2006-10-20 07:40:26
4481724,23184.5,2006-10-22 07:53:55
4482015,23186.5,2006-10-22 14:37:02
4486846,23190.0,2006-11-03 14:59:50
4489632,23193.0,2006-11-08 02:11:35
4491894,23196.0,2006-11-11 23:23:53
4492146,23199.0,2006-11-12 11:14:00
4492201,23201.0,2006-11-12 13:27:19
4493100,23204.0,2006-11-13 19:41:57
4493699,23207.0,2006-11-14 14:28:16
4494255,23209.0,2006-11-15 13:44:37
4494952,23211.0,2006-11-16 19:46:12
4495010,23212.5,2006-11-16 20:52:54
4501766,23216.5,2006-12-01 01:20:59
4502464,23219.0,2006-12-02 20:55:09
4503228,23222.0,2006-12-04 04:54:17
4505556,23224.5,2006-12-06 21:33:30
4507062,23228.0,2006-12-08 20:12:53
4507697,23231.5,2006-12-09 07:53:25
4507914,23236.0,2006-12-09 14:27:39
4511332,23238.0,2006-12-13 23:35:42
4512053,23239.0,2006-12-14 20:06:28
4513519,23242.5,2006-12-17 03:17:18
4513827,23245.5,2006-12-17 13:09:33
4513834,23248.5,2006-12-17 13:10:48
4513912,23251.5,2006-12-17 14:46:38
4514503,23254.0,2006-12-18 15:36:02
4515720,23257.0,2006-12-20 19:00:17
4515834,23259.0,2006-12-20 22:52:07
4515859,23262.0,2006-12-21 01:42:43
4516199,23264.0,2006-12-22 02:32:53
4516793,23267.5,2006-12-23 14:03:32
4517071,23268.5,2006-12-23 22:19:39
4517383,23272.5,2006-12-24 20:24:02
4518667,23274.0,2006-12-27 00:31:04
4520570,23275.0,2006-12-28 22:31:25
4523662,23278.0,2007-01-02 01:09:14
4524771,23282.0,2007-01-02 22:17:37
4527579,23285.5,2007-01-05 06:44:53
4527837,23287.5,2007-01-05 12:52:59
4529218,23291.0,2007-01-06 23:16:13
4529889,23294.5,2007-01-07 18:34:06
4530125,23298.5,2007-01-08 19:13:57
4533187,23301.5,2007-01-14 15:13:43
4533479,23303.5,2007-01-15 00:03:40
4536513,23306.5,2007-01-19 13:43:41
4537035,23309.5,2007-01-20 04:25:54
4537106,23312.0,2007-01-20 07:21:20
4538186,23315.0,2007-01-22 05:45:51
4539965,23318.0,2007-01-23 21:45:25
4540128,23321.0,2007-01-23 23:52:24
4541480,23323.5,2007-01-26 03:24:07
4542561,23327.5,2007-01-27 18:55:08
4543028,23330.0,2007-01-28 08:36:37
4543461,23332.0,2007-01-28 21:11:22
4544177,23336.5,2007-01-29 15:22:41
4545286,23339.5,2007-02-01 04:00:43
4545611,23342.5,2007-02-01 14:47:35
4545927,23344.5,2007-02-01 17:25:08
4546468,23347.5,2007-02-02 06:16:44
4546649,23349.5,2007-02-02 13:03:45
4548285,23351.0,2007-02-04 05:58:40
4548935,23354.0,2007-02-04 21:18:14
4549639,23356.5,2007-02-05 21:49:13
4551028,23361.0,2007-02-08 21:29:08
4551516,23366.0,2007-02-09 21:38:22
4553459,23368.0,2007-02-12 11:32:13
4554346,23372.0,2007-02-13 22:54:39
4555131,23375.5,2007-02-15 15:07:09
4555191,23379.5,2007-02-15 18:31:41
4563596,23383.0,2007-02-26 00:48:44
4563741,23385.5,2007-02-26 06:20:24
4564480,23389.5,2007-02-27 13:35:45
4566257,23392.5,2007-03-01 21:31:32
4566311,23393.5,2007-03-01 23:30:07
4566542,23394.5,2007-03-02 08:50:28
4566719,23397.5,2007-03-02 17:03:34
4568795,23402.0,2007-03-05 22:55:32
4568979,23405.5,2007-03-06 03:24:28
4570288,23408.0,2007-03-07 22:28:32
4570468,23410.0,2007-03-08 05:42:57
4573014,23413.0,2007-03-12 12:12:31
4574105,23415.0,2007-03-13 20:33:11
4574703,23415.5,2007-03-15 00:52:03
4577018,23418.5,2007-03-18 11:51:41
4580689,23421.5,2007-03-23 07:50:44
4580713,23425.0,2007-03-23 09:14:42
4582819,23427.5,2007-03-27 17:20:59
4584916,23431.0,2007-03-30 20:51:48
4585246,23434.5,2007-03-31 16:20:23
4585587,23437.0,2007-04-01 08:06:15
4586201,23439.5,2007-04-03 01:15:11
4586681,23442.0,2007-04-03 20:28:23
4589493,23445.0,2007-04-08 09:27:38
4590367,23449.5,2007-04-09 15:24:40
4590528,23451.5,2007-04-09 16:47:07
4591224,23454.5,2007-04-10 08:45:09
4591518,23459.0,2007-04-10 18:05:14
4592260,23462.5,2007-04-12 18:38:17
4592264,23466.0,2007-04-12 18:42:08
4598435,23469.5,2007-04-25 08:03:23
4598972,23473.5,2007-04-26 13:04:27
4599664,23477.0,2007-04-28 00:44:41
4599980,23480.0,2007-04-28 19:37:00
4600734,23482.0,2007-04-30 10:39:10
4601262,23485.5,2007-05-01 01:13:10
4601656,23488.5,2007-05-01 15:41:57
4608515,23491.0,2007-05-15 10:56:43
4608871,23494.5,2007-05-16 03:17:22
4609128,23497.5,2007-05-17 02:25:14
4611251,23501.0,2007-05-21 03:46:22
4612169,23503.0,2007-05-22 20:52:40
4612206,23506.0,2007-05-22 23:00:39
4613573,23510.0,2007-05-25 17:36:00
4614223,23513.5,2007-05-26 23:57:48
4614938,23517.0,2007-05-28 02:17:56
4615706,23519.0,2007-05-29 17:14:55
4616774,23521.5,2007-05-30 21:13:16
4617857,23524.5,2007-06-01 15:02:21
4617990,23527.5,2007-06-01 21:16:18
4618844,23530.0,2007-06-03 05:58:01
4621516,23533.0,2007-06-06 22:48:06
4621892,23533.5,2007-06-07 04:39:59
4622339,23536.0,2007-06-07 20:02:06
4623859,23538.0,2007-06-10 17:07:55
4625887,23539.5,2007-06-13 19:34:18
4626684,23542.5,2007-06-15 14:57:27
4629755,23546.0,2007-06-22 03:51:56
4630353,23549.0,2007-06-23 07:36:02
4630965,23552.5,2007-06-23 23:18:37
4630990,23554.0,2007-06-23 23:57:16
4632160,23557.0,2007-06-25 13:38:19
4635511,23561.0,2007-07-01 02:47:57
4638228,23564.0,2007-07-04 21:57:29
4638415,23566.5,2007-07-05 01:46:29
4638992,23569.0,2007-07-05 20:12:11
4639883,23573.5,2007-07-07 04:21:21
4640692,23577.5,2007-07-09 04:49:44
4641098,23581.5,2007-07-10 03:18:27
4642620,23583.5,2007-07-12 20:46:56
4642630,23586.5,2007-07-12 21:38:36
4643567,23590.0,2007-07-14 22:16:51
4643689,23593.0,2007-07-15 05:12:49
4645336,23595.0,2007-07-17 11:31:01
4648757,23595.5,2007-07-24 02:48:08
4649432,23598.5,2007-07-24 06:10:15
4649969,23600.0,2007-07-24 23:04:47
4651382,23603.5,2007-07-27 19:08:48
4653573,23607.5,2007-08-03 03:00:32
4653826,23609.0,2007-08-03 17:31:14
4655144,23610.5,2007-08-07 16:57:13
4655864,23614.0,2007-08-09 05:25:58
4657897,23617.0,2007-08-15 20:17:54
4658565,23618.5,2007-08-19 12:58:44
4658686,23621.5,2007-08-19 16:29:45
4659603,23625.0,2007-08-21 02:13:09
4661324,23628.5,2007-08-27 21:21:50
4661606,23631.5,2007-08-28 04:06:58
4662263,23635.0,2007-08-29 16:52:56
4662506,23638.5,2007-08-30 21:36:18
4662567,23643.5,2007-08-31 07:42:07
4664577,23647.0,2007-09-09 12:07:46
4664617,23650.0,2007-09-09 15:36:36
4664765,23654.0,2007-09-09 20:37:22
4664791,23656.5,2007-09-09 22:33:58
4664963,23658.5,2007-09-10 06:35:47
4665255,23662.5,2007-09-11 01:05:42
4665295,23665.5,2007-09-11 03:02:33
4665969,23668.5,2007-09-12 02:12:47
4666712,23670.0,2007-09-14 12:56:19
4666994,23672.5,2007-09-14 21:23:23
4667504,23674.5,2007-09-16 06:27:32
4667914,23676.5,2007-09-17 00:50:52
4668037,23677.5,2007-09-17 03:59:26
4668219,23681.0,2007-09-17 18:21:03
4668286,23684.5,2007-09-17 23:12:37
4668976,23688.5,2007-09-19 07:30:03
4668982,23691.0,2007-09-19 07:30:39
4669087,23693.0,2007-09-19 08:09:22
4669391,23696.5,2007-09-20 03:38:11
4669606,23697.5,2007-09-20 04:51:21
4669747,23700.0,2007-09-20 05:28:17
4670648,23702.0,2007-09-21 07:05:14
4671914,23705.0,2007-09-23 11:57:02
4672351,23708.5,2007-09-24 13:08:52
4672357,23711.0,2007-09-24 13:23:58
4673184,23713.5,2007-09-27 05:35:39
4673606,23716.5,2007-09-28 16:35:37
4674718,23719.5,2007-10-02 02:19:57
4674723,23722.5,2007-10-02 02:20:29
4674759,23725.5,2007-10-02 02:25:16
4674761,23729.5,2007-10-02 02:25:28
4674818,23732.5,2007-10-02 02:30:13
4675686,23737.0,2007-10-03 20:54:49
4676206,23740.5,2007-10-04 15:40:54
4676219,23743.5,2007-10-04 15:42:23
4676837,23747.0,2007-10-05 18:56:34
4676861,23751.0,2007-10-05 20:25:06
4677133,23754.0,2007-10-06 13:35:23
4677356,23759.0,2007-10-07 09:39:04
4678505,23761.0,2007-10-10 03:12:58
4679306,23765.5,2007-10-12 09:23:01
4679845,23768.0,2007-10-13 19:23:44
4681025,23771.5,2007-10-15 20:21:09
4681356,23775.0,2007-10-16 14:57:25
4681610,23778.0,2007-10-16 20:50:20
4681802,23783.0,2007-10-16 22:47:48
4681966,23787.0,2007-10-17 02:51:01
4682794,23787.5,2007-10-19 05:23:06
4682929,23790.0,2007-10-19 07:45:13
4682994,23791.0,2007-10-19 08:55:15
4683624,23794.0,2007-10-21 03:55:16
4684202,23799.0,2007-10-22 10:20:12
4685759,23801.5,2007-10-24 18:22:31
4687002,23804.5,2007-10-27 02:45:39
4687400,23808.0,2007-10-27 12:14:48
4687512,23810.5,2007-10-27 16:31:46
4687554,23814.5,2007-10-27 23:38:22
4687574,23818.0,2007-10-28 01:37:11
4687765,23821.5,2007-10-28 07:58:08
4688924,23824.5,2007-10-30 03:07:06
4690346,23828.5,2007-11-03 01:07:27
4690408,23831.0,2007-11-03 08:43:35
4690727,23835.0,2007-11-03 19:39:16
4691200,23837.0,2007-11-04 20:04:31
4691472,23840.0,2007-11-05 16:19:02
4693720,23841.5,2007-11-08 22:32:31
4693928,23844.5,2007-11-09 02:31:04
4695179,23846.0,2007-11-11 01:43:59
4695260,23849.5,2007-11-11 08:09:48
4695373,23851.5,2007-11-11 16:01:39
4695552,23856.0,2007-11-11 21:24:37
4695872,23861.0,2007-11-12 13:19:43
4695937,23864.0,2007-11-12 19:09:30
4696302,23868.0,2007-11-13 05:32:39
4697217,23871.5,2007-11-16 00:36:07
4697387,23874.5,2007-11-16 19:48:17
4697556,23878.5,2007-11-16 20:49:55
4697642,23879.5,2007-11-17 03:11:29
4697779,23883.0,2007-11-17 09:16:07
4699247,23885.0,2007-11-19 23:30:03
4699971,23888.0,2007-11-21 14:55:22
4700927,23892.0,2007-11-23 16:27:22
4701072,23895.5,2007-11-23 20:38:54
4702100,23899.5,2007-11-25 15:57:37
4702118,23903.0,2007-11-25 16:23:45
4703084,23906.0,2007-11-27 08:56:01
4703319,23910.0,2007-11-28 00:30:05
4703824,23912.5,2007-11-28 19:04:20
4704242,23914.5,2007-11-29 13:11:12
4704405,23918.0,2007-11-29 18:23:21
4704519,23920.0,2007-11-29 20:55:33
4704605,23922.0,2007-11-29 22:31:52
4704987,23925.5,2007-11-30 16:57:59
4705295,23929.0,2007-12-01 11:18:32
4705386,23932.0,2007-12-01 15:28:03
4706874,23935.0,2007-12-04 01:50:53
4706992,23939.5,2007-12-04 02:09:53
4707008,23941.0,2007-12-04 02:10:48
4707147,23942.0,2007-12-04 02:22:08
4707225,23945.5,2007-12-04 02:32:10
4707237,23948.5,2007-12-04 02:33:03
4707494,23952.5,2007-12-04 03:39:12
4707992,23956.0,2007-12-04 21:33:31
4709816,23957.0,2007-12-08 08:13:42
4709910,23958.5,2007-12-08 16:50:53
4710192,23962.0,2007-12-09 01:46:14
4710221,23965.5,2007-12-09 02:32:09
4710268,23968.5,2007-12-09 02:40:23
4710653,23971.5,2007-12-09 16:44:11
4711336,23974.0,2007-12-10 21:07:35
4712057,23977.5,2007-12-12 18:04:37
4712301,23978.5,2007-12-13 04:02:56
4713713,23981.0,2007-12-16 15:00:52
4713885,23984.0,2007-12-16 20:50:56
4714043,23987.0,2007-12-16 23:57:00
4714504,23990.5,2007-12-18 00:46:56
4714863,23993.0,2007-12-18 18:50:17
4716210,23998.0,2007-12-22 07:15:04
4716215,24001.5,2007-12-22 07:53:06
4716988,24003.5,2007-12-24 04:31:40
4717377,24006.5,2007-12-25 08:52:21
4717550,24009.5,2007-12-26 01:26:55
4717913,24012.5,2007-12-27 16:14:16
4718764,24015.5,2007-12-28 15:02:12
4719086,24019.5,2007-12-28 23:10:13
4719323,24024.0,2007-12-29 16:38:13
4719340,24028.0,2007-12-29 18:21:34
4719768,24032.0,2007-12-30 07:20:38
4720091,24033.5,2007-12-30 22:49:07
4721051,24036.5,2008-01-01 13:07:37
4721562,24039.5,2008-01-02 00:54:45
4722372,24043.0,2008-01-03 02:41:40
4722437,24046.5,2008-01-03 03:34:06
4723159,24051.0,2008-01-04 09:06:28
4723310,24054.5,2008-01-04 15:53:45
4723465,24057.0,2008-01-04 19:42:14
4724951,24060.0,2008-01-06 19:31:23
4725743,24064.5,2008-01-08 13:00:19
4725845,24068.0,2008-01-08 19:26:41
4726110,24071.5,2008-01-09 07:20:50
4726120,24073.5,2008-01-09 07:50:38
4726675,24078.0,2008-01-10 04:43:58
4727928,24083.0,2008-01-12 16:42:19
4728792,24085.0,2008-01-13 23:42:03
4729137,24087.5,2008-01-14 17:58:54
4729203,24091.5,2008-01-14 20:54:22
4729536,24094.5,2008-01-15 20:24:23
4729643,24098.0,2008-01-15 23:30:26
4730560,24101.0,2008-01-17 11:51:16
4731665,24105.5,2008-01-19 22:19:46
4732859,24110.5,2008-01-21 08:24:11
4733210,24115.0,2008-01-21 14:32:09
4733759,24118.0,2008-01-22 06:24:29
4734712,24120.0,2008-01-23 18:17:29
4735024,24123.0,2008-01-24 04:46:52
4735176,24126.0,2008-01-24 12:55:52
4735317,24129.0,2008-01-24 16:46:19
4735565,24132.0,2008-01-25 04:07:16
4735889,24134.0,2008-01-25 11:27:53
4737819,24138.0,2008-01-27 16:43:24
4738990,24142.5,2008-01-28 18:11:57
4739113,24145.5,2008-01-28 19:45:25
4739439,24148.0,2008-01-29 02:08:39
4739932,24151.5,2008-01-30 10:12:06
4740102,24154.0,2008-01-30 17:29:53
4740118,24157.0,2008-01-30 18:00:40
4740205,24160.0,2008-01-30 21:12:53
4740282,24163.0,2008-01-30 23:16:00
4742329,24166.5,2008-02-03 02:02:16
4742763,24169.5,2008-02-03 22:02:30
4743058,24173.0,2008-02-04 08:05:34
4743350,24177.0,2008-02-04 14:00:52
4743497,24180.0,2008-02-04 17:29:19
4743525,24184.0,2008-02-04 17:47:03
4743676,24188.5,2008-02-04 22:59:45
4744309,24191.5,2008-02-05 22:32:30
4744480,24195.0,2008-02-06 05:49:56
4746061,24197.0,2008-02-10 02:37:19
4747767,24200.0,2008-02-12 10:16:56
4748091,24204.5,2008-02-12 18:39:23
4748858,24206.5,2008-02-13 19:30:14
4749722,24210.5,2008-02-15 18:54:43
4750011,24214.5,2008-02-16 07:30:34
4750574,24219.0,2008-02-17 21:15:30
4750647,24222.5,2008-02-17 23:08:16
4750719,24226.0,2008-02-17 23:43:23
4751054,24228.5,2008-02-18 08:58:41
4751349,24231.5,2008-02-18 19:15:35
4751646,24233.5,2008-02-19 05:48:28
4751810,24237.5,2008-02-19 15:14:50
4752477,24242.5,2008-02-21 02:44:03
4752552,24244.5,2008-02-21 11:08:41
4754226,24248.0,2008-02-24 13:31:07
4754407,24248.5,2008-02-24 18:09:24
4755208,24249.5,2008-02-26 08:35:10
4755237,24251.5,2008-02-26 14:57:21
4756482,24255.5,2008-02-28 16:18:16
4756684,24256.0,2008-02-29 01:08:14
4759143,24259.5,2008-03-05 23:52:48
4759349,24263.5,2008-03-06 08:25:23
4759956,24267.5,2008-03-07 11:14:32
4760079,24271.5,2008-03-07 18:17:06
4760167,24274.0,2008-03-07 23:34:55
4761271,24275.5,2008-03-09 22:08:36
4762602,24279.5,2008-03-13 02:45:13
4762729,24281.0,2008-03-13 03:22:36
4763754,24284.5,2008-03-15 13:12:54
4763765,24288.0,2008-03-15 14:37:26
4763842,24290.5,2008-03-15 21:27:04
4764007,24294.0,2008-03-15 23:46:24
4765204,24297.5,2008-03-19 08:33:45
4765483,24301.5,2008-03-20 04:33:04
4766005,24304.5,2008-03-22 10:19:39
4766465,24307.0,2008-03-23 03:25:51
4766564,24309.5,2008-03-23 18:54:16
4766702,24311.5,2008-03-23 23:00:11
4767804,24314.0,2008-03-25 14:54:27
4767988,24318.0,2008-03-25 22:58:09
4769335,24321.5,2008-03-27 00:41:00
4769470,24326.5,2008-03-27 02:56:02
4771245,24328.5,2008-03-30 18:29:55
4771337,24332.5,2008-03-30 20:59:29
4772240,24335.5,2008-04-02 03:54:40
4772560,24339.0,2008-04-03 20:44:12
4772772,24340.5,2008-04-04 18:52:13
4772828,24345.5,2008-04-04 20:30:55
4773403,24348.5,2008-04-05 23:09:47
4773420,24353.0,2008-04-06 02:40:29
4773691,24356.0,2008-04-06 17:52:42
4773981,24360.5,2008-04-07 10:21:25
4774013,24364.5,2008-04-07 10:42:49
4774074,24368.5,2008-04-07 13:02:22
4774301,24372.0,2008-04-07 22:03:12
4774582,24375.5,2008-04-08 05:11:51
4777300,24378.5,2008-04-14 17:30:57
4778381,24382.5,2008-04-16 12:24:04
4778411,24385.0,2008-04-16 14:02:16
4778450,24388.5,2008-04-16 14:38:48
4779069,24391.5,2008-04-18 17:56:46
4779279,24395.5,2008-04-19 01:44:06
4779828,24399.0,2008-04-20 08:00:57
4779851,24400.5,2008-04-20 08:59:57
4780129,24403.5,2008-04-20 21:36:49
4780837,24406.5,2008-04-22 07:23:51
4781102,24410.0,2008-04-22 20:39:11
4781355,24413.5,2008-04-23 05:37:22
4783874,24416.5,2008-04-29 10:48:10
4783906,24419.0,2008-04-29 12:57:18
4784927,24423.0,2008-05-02 12:42:53
4785907,24426.0,2008-05-05 21:33:20
4786895,24428.5,2008-05-08 14:43:56
4789168,24431.5,2008-05-13 14:23:14
4789251,24435.5,2008-05-13 17:37:47
4789858,24439.5,2008-05-15 07:42:12
4790724,24443.0,2008-05-18 22:36:08
4791010,24446.0,2008-05-19 16:34:45
4791044,24449.0,2008-05-19 17:03:25
4791432,24450.5,2008-05-20 09:01:55
4791502,24453.5,2008-05-20 14:40:54
4792939,24456.0,2008-05-23 12:56:19
4793005,24459.0,2008-05-23 20:36:48
4793469,24461.5,2008-05-24 18:40:44
4793854,24465.0,2008-05-25 15:57:40
4794119,24468.0,2008-05-26 02:33:18
4794361,24471.0,2008-05-26 13:47:36
4794910,24475.5,2008-05-28 15:09:54
4794987,24477.0,2008-05-28 17:23:16
4795145,24478.0,2008-05-28 23:34:38
4795255,24481.0,2008-05-29 00:54:44
4797427,24483.0,2008-06-03 12:20:42
4798205,24486.0,2008-06-05 08:12:49
4798957,24489.5,2008-06-06 20:47:37
4799019,24493.0,2008-06-06 22:14:14
4799601,24497.0,2008-06-08 09:52:17
4799897,24500.5,2008-06-08 23:13:57
4800775,24505.0,2008-06-10 06:49:07
4800914,24508.5,2008-06-10 11:44:57
4800999,24512.0,2008-06-10 12:32:08
4801063,24515.0,2008-06-10 18:47:21
4801498,24518.5,2008-06-11 06:29:12
4803320,24522.5,2008-06-15 02:16:47
4803380,24526.5,2008-06-15 06:52:47
4803933,24530.0,2008-06-16 19:39:41
4804541,24532.0,2008-06-18 01:47:40
4805582,24534.0,2008-06-20 14:21:15
4805657,24537.0,2008-06-20 17:24:36
4806426,24541.0,2008-06-22 09:38:23
4807426,24544.5,2008-06-24 17:50:42
4807988,24546.0,2008-06-26 00:52:56
4808311,24549.0,2008-06-26 21:38:19
4808931,24552.0,2008-06-28 08:39:00
4810105,24555.0,2008-06-30 21:13:53
4810775,24558.5,2008-07-01 23:03:07
4810894,24561.0,2008-07-02 05:48:47
4811384,24561.5,2008-07-03 15:01:00
4811826,24564.5,2008-07-04 16:42:31
4812255,24568.5,2008-07-06 17:14:40
4812501,24571.0,2008-07-07 17:41:15
4812992,24574.0,2008-07-08 10:57:23
4813351,24578.0,2008-07-08 21:29:07
4814042,24580.5,2008-07-10 09:42:43
4814082,24583.5,2008-07-10 12:38:04
4814177,24586.0,2008-07-10 18:31:53
4814189,24589.5,2008-07-10 18:41:14
4814371,24591.5,2008-07-10 22:16:13
4815727,24594.5,2008-07-13 05:27:38
4816187,24598.0,2008-07-13 22:22:20
4817149,24601.5,2008-07-15 12:28:39
4818024,24605.0,2008-07-16 15:51:47
4818320,24608.0,2008-07-17 01:10:08
4819920,24611.0,2008-07-20 11:16:16
4819962,24614.5,2008-07-20 12:47:47
4820014,24619.5,2008-07-20 16:25:31
4820263,24623.5,2008-07-20 22:47:57
4820976,24627.0,2008-07-21 22:03:28
4822173,24629.0,2008-07-24 20:19:56
4822195,24630.5,2008-07-24 21:00:26
4823289,24633.5,2008-07-26 11:00:43
4823313,24638.0,2008-07-26 13:43:07
4823330,24640.0,2008-07-26 14:04:35
4823489,24644.0,2008-07-26 18:20:46
4823882,24646.5,2008-07-27 03:35:36
4824634,24649.0,2008-07-28 12:59:02
4824957,24650.0,2008-07-28 17:43:42
4825460,24654.0,2008-07-29 05:00:03
4826223,24656.0,2008-07-30 06:32:28
4826366,24657.5,2008-07-30 09:37:03
4826541,24660.0,2008-07-30 12:17:32
4826768,24663.0,2008-07-30 21:20:58
4828031,24665.0,2008-08-02 16:50:47
4828211,24668.0,2008-08-02 20:32:55
4828282,24671.5,2008-08-02 21:47:37
4828495,24674.0,2008-08-03 04:40:50
4829135,24676.5,2008-08-04 07:55:10
4829959,24680.0,2008-08-05 17:01:43
4830044,24683.0,2008-08-05 18:29:30
4830299,24686.5,2008-08-06 05:19:12
4830781,24689.0,2008-08-06 22:39:08
4830867,24692.0,2008-08-07 02:41:40
4830909,24693.5,2008-08-07 03:55:59
4831267,24696.5,2008-08-07 23:47:25
4832593,24701.0,2008-08-10 16:33:34
4832676,24705.5,2008-08-10 18:28:03
4833926,24710.0,2008-08-12 13:41:10
4834215,24714.5,2008-08-12 23:02:44
4834270,24718.0,2008-08-12 23:40:45
4834296,24722.0,2008-08-13 00:04:42
4834938,24724.5,2008-08-14 08:06:14
4836140,24728.5,2008-08-17 07:34:34
4836384,24732.5,2008-08-17 20:20:07
4836452,24735.5,2008-08-17 21:00:00
4836491,24738.5,2008-08-17 21:29:52
4836837,24741.5,2008-08-18 16:01:22
4838196,24745.0,2008-08-20 23:49:12
4839110,24748.0,2008-08-23 00:09:52
4840450,24751.0,2008-08-25 20:33:02
4840593,24754.0,2008-08-25 23:18:55
4840728,24758.0,2008-08-26 09:49:40
4840882,24760.5,2008-08-27 01:01:35
4842595,24761.0,2008-08-30 17:47:26
4842690,24765.5,2008-08-30 19:51:35
4842845,24768.0,2008-08-31 00:36:04
4843243,24770.5,2008-08-31 16:59:56
4844141,24774.0,2008-09-02 22:02:24
4844827,24776.0,2008-09-05 13:39:45
4844834,24780.5,2008-09-05 14:19:08
4845381,24784.5,2008-09-06 20:40:18
4845513,24785.5,2008-09-07 03:28:09
4846516,24788.5,2008-09-09 12:57:20
4846598,24792.0,2008-09-09 14:31:34
4847013,24794.5,2008-09-10 14:19:52
4847114,24797.5,2008-09-10 15:33:42
4847167,24802.0,2008-09-10 16:37:11
4847896,24804.5,2008-09-11 20:10:49
4848438,24807.5,2008-09-13 16:49:52
4849241,24809.5,2008-09-15 08:35:37
4850143,24813.0,2008-09-16 20:16:26
4850161,24816.0,2008-09-16 21:09:49
4850190,24820.0,2008-09-16 22:33:16
4851235,24825.0,2008-09-20 02:03:30
4852172,24829.0,2008-09-21 23:42:37
4852386,24832.5,2008-09-22 18:34:54
4853425,24836.5,2008-09-24 22:25:22
4853940,24840.5,2008-09-26 19:57:42
4854606,24843.0,2008-09-28 17:37:53
4854907,24845.5,2008-09-28 23:12:57
4855702,24849.0,2008-10-01 23:29:51
4856494,24852.0,2008-10-03 22:13:33
4856579,24855.0,2008-10-04 03:01:43
4856712,24859.0,2008-10-04 12:47:41
4857500,24861.5,2008-10-06 01:25:31
4857571,24864.5,2008-10-06 03:32:41
4858353,24868.0,2008-10-08 04:29:16
4858376,24873.0,2008-10-08 04:42:27
4859456,24875.5,2008-10-10 08:08:39
4859564,24878.5,2008-10-10 16:45:51
4859601,24881.5,2008-10-10 18:23:08
4859886,24884.0,2008-10-11 21:07:07
4861152,24887.0,2008-10-14 12:10:49
4861965,24890.0,2008-10-16 20:55:50
4863058,24894.0,2008-10-19 19:30:06
4863172,24897.0,2008-10-19 22:35:59
4864287,24901.0,2008-10-22 16:48:09
4864433,24904.5,2008-10-22 20:36:13
4864764,24905.5,2008-10-23 03:55:44
4865315,24907.5,2008-10-24 13:14:49
4865866,24911.5,2008-10-26 03:01:00
4865879,24914.5,2008-10-26 04:31:01
4866044,24917.0,2008-10-26 14:22:26
4866648,24919.0,2008-10-27 15:54:12
4867015,24922.5,2008-10-27 22:46:27
4868048,24923.5,2008-10-28 08:50:58
4868161,24927.0,2008-10-28 10:18:04
4868568,24931.0,2008-10-28 14:47:25
