ind,rating,timestamp
3751965,29892.0,2004-04-05 18:40:36
3752245,29894.5,2004-04-06 02:37:07
3752278,29897.5,2004-04-06 03:21:15
3752308,29902.5,2004-04-06 04:50:06
3752422,29906.5,2004-04-06 05:47:21
3752598,29910.0,2004-04-06 14:12:13
3752927,29914.5,2004-04-06 23:11:49
3753348,29918.0,2004-04-07 08:26:14
3753395,29923.0,2004-04-07 09:25:57
3754054,29926.0,2004-04-08 08:03:04
3754288,29929.0,2004-04-08 16:48:26
3754312,29931.0,2004-04-08 17:00:32
3754569,29936.0,2004-04-08 23:26:24
3754694,29938.5,2004-04-09 08:55:22
3755012,29942.5,2004-04-09 23:08:48
3755013,29946.5,2004-04-09 23:11:16
3755342,29950.5,2004-04-10 16:31:00
3755929,29955.5,2004-04-11 20:47:29
3756051,29960.5,2004-04-11 21:37:50
3757279,29965.5,2004-04-13 03:09:02
3757396,29969.5,2004-04-13 07:11:29
3757615,29974.0,2004-04-13 09:39:25
3757996,29979.0,2004-04-14 02:51:39
3758056,29983.0,2004-04-14 06:04:12
3758227,29987.0,2004-04-14 14:29:48
3758622,29991.0,2004-04-15 04:34:26
3759349,29995.0,2004-04-16 18:42:57
3759509,29999.5,2004-04-17 02:23:17
3759795,30003.5,2004-04-17 07:55:00
3759854,30008.5,2004-04-17 16:17:37
3760103,30013.5,2004-04-17 23:50:47
3760196,30016.5,2004-04-18 04:15:28
3760484,30021.5,2004-04-18 23:15:17
3760523,30026.0,2004-04-19 00:53:46
3760613,30030.5,2004-04-19 04:02:58
3760877,30035.0,2004-04-19 17:41:42
3761142,30040.0,2004-04-20 02:55:00
3761812,30040.5,2004-04-21 15:23:55
3762029,30044.5,2004-04-21 18:47:52
3762068,30047.5,2004-04-21 18:53:28
3762236,30050.0,2004-04-22 00:22:08
3762457,30054.0,2004-04-22 17:31:44
3762536,30059.0,2004-04-22 19:42:03
3762788,30062.5,2004-04-23 00:40:40
3762933,30066.0,2004-04-23 15:58:15
3763219,30070.5,2004-04-24 05:18:02
3763257,30074.0,2004-04-24 08:45:40
3763357,30078.5,2004-04-24 21:07:07
3763697,30081.0,2004-04-25 05:22:56
3763829,30083.5,2004-04-25 12:37:04
3763981,30088.5,2004-04-25 18:02:08
3764048,30093.5,2004-04-25 19:27:46
3764373,30097.5,2004-04-26 02:39:43
3764401,30101.5,2004-04-26 03:30:07
3764718,30106.5,2004-04-26 13:36:52
3764813,30110.0,2004-04-26 18:23:59
3765103,30112.5,2004-04-26 23:56:04
3765565,30117.5,2004-04-27 19:05:36
3765843,30122.5,2004-04-28 01:52:27
3765970,30125.5,2004-04-28 05:54:50
3766404,30127.5,2004-04-28 20:58:40
3766452,30132.0,2004-04-28 21:11:00
3766781,30135.5,2004-04-29 16:17:44
3766782,30140.5,2004-04-29 16:49:44
3766809,30144.5,2004-04-29 17:06:47
3767181,30149.0,2004-04-29 20:29:19
3767734,30154.0,2004-05-01 03:24:33
3768005,30158.0,2004-05-01 23:57:45
3768112,30163.0,2004-05-02 01:39:30
3768238,30166.0,2004-05-02 05:27:43
3768789,30170.0,2004-05-03 10:57:54
3769033,30175.0,2004-05-03 21:02:26
3769196,30180.0,2004-05-04 03:25:04
3769725,30184.0,2004-05-05 00:00:26
3769913,30189.0,2004-05-05 14:13:06
3770240,30194.0,2004-05-05 18:00:00
3770438,30197.0,2004-05-06 12:14:08
3770745,30201.5,2004-05-06 19:01:58
3770844,30206.0,2004-05-06 21:59:46
3770908,30208.0,2004-05-06 22:55:23
3771160,30210.5,2004-05-07 15:46:17
3771327,30215.5,2004-05-08 03:05:59
3771607,30220.5,2004-05-11 01:29:43
3771841,30225.0,2004-05-11 05:28:14
3771954,30230.0,2004-05-11 12:21:58
3772882,30232.5,2004-05-12 14:17:17
3773122,30235.5,2004-05-12 17:16:27
3773462,30240.0,2004-05-12 23:18:50
3773554,30243.5,2004-05-13 03:31:18
3774007,30247.5,2004-05-13 21:51:33
3774366,30251.5,2004-05-14 13:59:49
3774445,30256.5,2004-05-14 15:22:08
3775548,30260.5,2004-05-16 23:48:19
3776102,30262.0,2004-05-17 15:45:30
3776369,30265.5,2004-05-17 19:51:53
3776813,30268.5,2004-05-18 18:29:56
3777011,30272.5,2004-05-18 22:33:42
3777031,30276.0,2004-05-18 22:38:04
3777050,30281.0,2004-05-18 23:47:27
3777192,30285.5,2004-05-19 16:10:33
3777305,30290.5,2004-05-19 20:12:59
3777390,30295.0,2004-05-20 00:33:26
3777819,30298.5,2004-05-20 20:04:58
3778556,30303.5,2004-05-21 20:08:09
3778699,30308.5,2004-05-22 00:41:52
3778706,30309.0,2004-05-22 01:08:24
3778717,30312.5,2004-05-22 01:41:28
3778984,30316.5,2004-05-22 17:55:28
3779182,30318.5,2004-05-23 03:50:06
3779556,30322.5,2004-05-23 21:36:04
3779588,30327.0,2004-05-23 22:21:16
3780024,30332.0,2004-05-24 14:07:48
3780551,30335.5,2004-05-24 18:20:06
3781412,30339.0,2004-05-24 21:34:04
3781730,30343.0,2004-05-24 23:05:33
3782718,30343.5,2004-05-25 15:29:13
3783148,30347.5,2004-05-25 19:00:51
3783221,30351.0,2004-05-25 19:08:33
3783664,30355.5,2004-05-26 00:47:19
3784794,30358.5,2004-05-27 05:36:44
3784914,30362.0,2004-05-27 12:00:50
3785033,30367.0,2004-05-27 18:38:57
3785293,30370.0,2004-05-27 21:05:22
3785328,30373.5,2004-05-27 21:32:56
3785426,30377.5,2004-05-28 01:39:16
3785470,30381.0,2004-05-28 03:56:47
3785915,30386.0,2004-05-28 21:40:18
3785953,30390.0,2004-05-28 22:30:26
3786007,30393.5,2004-05-28 23:26:29
3786216,30397.5,2004-05-29 03:12:05
3786768,30402.5,2004-05-30 00:32:37
3786791,30405.0,2004-05-30 00:55:21
3787083,30409.0,2004-05-30 22:21:17
3787826,30412.0,2004-05-31 13:55:18
3787898,30416.0,2004-05-31 15:34:16
3788071,30419.5,2004-05-31 22:22:43
3788094,30424.5,2004-05-31 23:21:11
3788273,30425.5,2004-06-01 00:55:08
3788394,30429.5,2004-06-01 03:05:45
3788463,30434.0,2004-06-01 05:46:51
3788880,30437.0,2004-06-01 19:15:27
3789024,30441.0,2004-06-02 02:01:46
3789624,30443.5,2004-06-03 03:24:35
3789730,30447.0,2004-06-03 10:32:08
3790156,30452.0,2004-06-04 16:45:00
3790348,30454.0,2004-06-04 19:05:39
3790895,30458.5,2004-06-04 22:18:12
3791168,30463.0,2004-06-05 04:53:25
3791330,30466.0,2004-06-05 13:17:09
3791428,30469.0,2004-06-05 15:19:07
3791836,30472.5,2004-06-05 20:49:37
3792307,30475.0,2004-06-06 12:35:48
3792548,30480.0,2004-06-06 19:35:15
3792566,30485.0,2004-06-06 20:19:25
3792624,30489.0,2004-06-06 23:06:54
3792996,30493.5,2004-06-07 06:16:52
3793143,30498.5,2004-06-07 13:47:17
3793245,30501.5,2004-06-07 16:57:03
3793432,30505.5,2004-06-08 20:22:10
3793612,30509.5,2004-06-09 02:41:43
3793964,30514.5,2004-06-09 16:03:15
3794776,30519.0,2004-06-10 15:37:05
3794798,30523.0,2004-06-10 17:07:32
3794969,30527.0,2004-06-10 22:22:19
3794994,30532.0,2004-06-10 22:36:50
3795588,30537.0,2004-06-11 18:11:43
3795970,30541.5,2004-06-11 22:33:31
3796369,30544.0,2004-06-12 14:23:30
3796545,30547.5,2004-06-12 21:36:13
3796627,30551.5,2004-06-12 22:26:21
3797194,30555.0,2004-06-13 22:28:40
3797477,30558.0,2004-06-14 09:07:50
3797631,30563.0,2004-06-14 17:03:37
3797826,30567.0,2004-06-14 21:25:40
3797986,30567.5,2004-06-15 04:41:00
3798076,30571.5,2004-06-15 13:53:23
3798194,30576.0,2004-06-15 17:22:48
3798300,30580.0,2004-06-15 19:13:56
3798521,30584.0,2004-06-16 05:14:01
3798726,30588.0,2004-06-16 20:32:37
3798786,30593.0,2004-06-16 21:06:44
3799722,30595.5,2004-06-18 09:18:05
3799805,30599.5,2004-06-18 16:42:58
3799904,30604.0,2004-06-18 19:12:18
3799931,30608.5,2004-06-18 20:44:48
3799941,30613.5,2004-06-18 21:13:59
3800215,30618.5,2004-06-19 02:46:47
3800348,30622.5,2004-06-19 16:41:03
3800530,30627.5,2004-06-19 22:38:04
3800678,30631.5,2004-06-20 02:19:23
3802327,30635.0,2004-06-24 22:42:36
3802674,30639.5,2004-06-25 21:02:39
3802738,30643.0,2004-06-25 21:45:10
3803013,30647.0,2004-06-26 17:53:56
3803022,30651.5,2004-06-26 17:57:59
3803068,30655.5,2004-06-26 18:20:48
3803077,30659.5,2004-06-26 18:26:37
3803129,30663.5,2004-06-26 19:03:34
3803525,30668.0,2004-06-27 19:31:29
3803757,30671.5,2004-06-28 07:04:57
3803764,30676.5,2004-06-28 07:32:33
3803810,30679.5,2004-06-28 15:58:50
3804372,30684.5,2004-06-29 00:26:37
3804408,30689.0,2004-06-29 00:29:00
3805295,30693.0,2004-06-30 01:01:05
3805900,30697.5,2004-06-30 18:00:28
3806468,30701.5,2004-07-02 00:16:07
3806494,30705.5,2004-07-02 02:57:56
3806820,30710.0,2004-07-02 13:28:29
3807294,30714.5,2004-07-03 23:23:51
3807486,30719.5,2004-07-04 07:42:34
3808276,30724.5,2004-07-05 22:16:21
3808359,30729.5,2004-07-06 01:51:43
3808796,30733.0,2004-07-06 13:46:03
3809178,30737.0,2004-07-06 19:58:59
3809340,30741.0,2004-07-07 03:08:00
3809572,30746.0,2004-07-07 13:32:19
3809896,30751.0,2004-07-08 03:18:30
3810172,30754.5,2004-07-08 08:59:05
3810390,30758.5,2004-07-08 19:12:41
3810525,30761.5,2004-07-08 22:33:20
3810552,30762.5,2004-07-08 22:51:07
3810595,30767.0,2004-07-09 00:04:29
3810669,30772.0,2004-07-09 01:18:04
3810856,30776.0,2004-07-09 05:59:09
3811246,30780.5,2004-07-09 17:24:38
3811304,30784.0,2004-07-09 17:39:44
3811497,30787.0,2004-07-10 01:02:36
3811530,30790.5,2004-07-10 01:14:22
3811759,30795.5,2004-07-10 14:35:17
3812204,30800.5,2004-07-11 07:29:54
3812520,30805.0,2004-07-11 19:00:56
3813122,30808.5,2004-07-12 15:16:11
3813212,30812.0,2004-07-12 18:17:12
3813493,30815.0,2004-07-13 05:31:23
3813787,30819.5,2004-07-13 16:51:55
3814248,30822.5,2004-07-14 09:40:06
3814495,30826.5,2004-07-14 17:04:52
3814584,30831.5,2004-07-14 19:47:27
3814851,30836.0,2004-07-15 00:07:36
3815333,30841.0,2004-07-15 22:49:07
3815364,30844.0,2004-07-15 23:54:56
3815747,30849.0,2004-07-16 23:11:03
3815927,30853.0,2004-07-17 04:57:10
3816281,30857.5,2004-07-17 11:24:29
3816495,30862.5,2004-07-17 17:57:53
3816667,30866.5,2004-07-17 23:25:37
3816696,30869.5,2004-07-18 00:47:11
3817350,30872.5,2004-07-19 02:56:15
3817426,30876.0,2004-07-19 03:40:27
3818060,30880.0,2004-07-20 02:37:29
3818067,30883.0,2004-07-20 03:34:26
3818341,30887.5,2004-07-20 07:57:02
3818821,30891.0,2004-07-20 18:04:14
3818909,30895.5,2004-07-20 20:23:21
3819217,30900.0,2004-07-21 03:02:09
3819331,30905.0,2004-07-21 06:33:04
3819555,30908.5,2004-07-21 16:01:07
3819710,30912.5,2004-07-21 20:59:48
3819964,30914.5,2004-07-22 15:34:33
3820324,30918.5,2004-07-23 14:29:23
3820956,30923.0,2004-07-24 05:32:18
3821026,30927.5,2004-07-24 19:08:33
3821112,30932.5,2004-07-25 01:09:50
3821529,30937.5,2004-07-25 19:26:46
3821696,30941.5,2004-07-25 22:46:50
3822019,30946.5,2004-07-26 20:18:47
3822047,30951.5,2004-07-26 20:51:57
3822063,30954.5,2004-07-26 21:05:24
3822080,30959.5,2004-07-26 21:13:53
3822220,30964.5,2004-07-26 21:48:09
3822451,30969.5,2004-07-27 00:53:37
3822613,30970.0,2004-07-27 03:48:46
3822691,30974.5,2004-07-27 05:53:44
3822886,30978.5,2004-07-27 12:21:19
3823060,30983.0,2004-07-27 15:24:32
3823438,30987.5,2004-07-28 05:08:09
3823442,30989.5,2004-07-28 05:15:34
3823812,30994.0,2004-07-28 21:20:45
3824048,30996.5,2004-07-29 00:38:32
3824436,31000.0,2004-07-30 07:22:52
3824786,31004.0,2004-07-30 17:21:14
3825054,31009.0,2004-07-30 21:58:37
3825171,31013.5,2004-07-30 23:08:59
3825801,31016.5,2004-07-31 22:12:00
3825884,31020.0,2004-08-01 04:40:47
3826398,31024.5,2004-08-02 04:11:33
3826769,31028.5,2004-08-02 14:49:43
3827034,31033.0,2004-08-02 21:32:43
3827191,31038.0,2004-08-03 05:44:52
3827616,31042.5,2004-08-03 21:45:27
3827802,31045.0,2004-08-04 00:44:32
3828258,31048.0,2004-08-04 03:03:51
3828593,31052.5,2004-08-04 05:48:30
3828622,31057.5,2004-08-04 09:06:43
3828855,31061.5,2004-08-04 11:12:54
3829062,31065.5,2004-08-04 14:15:58
3829854,31069.0,2004-08-04 21:43:33
3830417,31072.0,2004-08-05 13:36:29
3830492,31077.0,2004-08-05 17:58:17
3830591,31082.0,2004-08-05 19:44:01
3830729,31086.0,2004-08-05 20:42:01
3831566,31091.0,2004-08-06 23:23:19
3831904,31095.0,2004-08-08 01:43:38
3831923,31100.0,2004-08-08 02:17:38
3832525,31103.5,2004-08-08 23:54:52
3832579,31107.5,2004-08-09 00:33:10
3832963,31109.0,2004-08-09 06:26:56
3833433,31113.0,2004-08-09 17:02:10
3833989,31117.0,2004-08-10 02:16:34
3834061,31121.5,2004-08-10 03:18:46
3834070,31125.5,2004-08-10 03:20:17
3834361,31129.5,2004-08-10 05:10:15
3835239,31133.0,2004-08-10 22:10:46
3835295,31138.0,2004-08-11 00:00:27
3835319,31143.0,2004-08-11 00:15:49
3836424,31148.0,2004-08-12 18:38:30
3836425,31152.5,2004-08-12 18:39:07
3836925,31155.5,2004-08-13 03:40:02
3837496,31160.5,2004-08-13 20:57:02
3837732,31164.0,2004-08-14 04:49:59
3837978,31166.0,2004-08-14 19:26:24
3838109,31170.0,2004-08-14 22:51:48
3839380,31175.0,2004-08-16 18:49:30
3839626,31179.0,2004-08-16 22:41:44
3839640,31183.0,2004-08-16 23:07:25
3840097,31184.0,2004-08-17 21:52:40
3840169,31188.5,2004-08-18 00:20:27
3840315,31193.0,2004-08-18 07:45:56
3842512,31197.0,2004-08-21 11:34:46
3842530,31201.5,2004-08-21 12:48:53
3842858,31206.5,2004-08-22 02:06:04
3842919,31211.0,2004-08-22 04:45:16
3842989,31215.5,2004-08-22 04:53:37
3843592,31217.5,2004-08-23 04:47:12
3843659,31221.0,2004-08-23 11:31:59
3843962,31223.5,2004-08-23 23:51:28
3844548,31227.0,2004-08-25 14:07:23
3844619,31232.0,2004-08-25 16:04:01
3844887,31236.5,2004-08-25 22:13:22
3845474,31241.5,2004-08-26 23:05:57
3845841,31244.5,2004-08-27 18:52:39
3845910,31249.5,2004-08-27 23:16:15
3846519,31254.0,2004-08-29 00:38:55
3846602,31258.5,2004-08-29 02:19:55
3846790,31262.5,2004-08-29 05:54:46
3847968,31266.5,2004-08-30 19:45:55
3848310,31270.5,2004-08-30 23:02:21
3848518,31273.5,2004-08-31 04:40:57
3848606,31277.0,2004-08-31 14:44:23
3848667,31280.5,2004-08-31 15:21:13
3848726,31283.5,2004-08-31 16:13:05
3849028,31288.0,2004-08-31 17:35:53
3849090,31291.5,2004-08-31 17:56:39
3849195,31296.0,2004-08-31 18:42:48
3849407,31300.0,2004-09-01 00:03:27
3849528,31304.0,2004-09-01 02:44:09
3849592,31307.5,2004-09-01 03:28:29
3849641,31312.5,2004-09-01 04:24:19
3850007,31316.0,2004-09-01 14:11:09
3850384,31319.5,2004-09-01 18:50:14
3850535,31322.0,2004-09-01 19:16:09
3850822,31326.0,2004-09-01 20:33:29
3851194,31326.5,2004-09-02 00:10:17
3852153,31329.5,2004-09-03 01:07:33
3852657,31333.5,2004-09-03 14:39:05
3852730,31336.5,2004-09-03 15:15:32
3853181,31340.0,2004-09-04 02:57:18
3853774,31344.5,2004-09-05 02:34:42
3853990,31347.0,2004-09-05 09:16:51
3854468,31351.0,2004-09-05 23:38:04
3854723,31354.5,2004-09-06 10:28:49
3854929,31356.5,2004-09-06 17:23:14
3855013,31359.5,2004-09-06 21:10:04
3855032,31363.5,2004-09-06 23:26:16
3855105,31368.0,2004-09-07 03:08:42
3855464,31372.5,2004-09-07 21:27:44
3855849,31376.5,2004-09-08 06:26:53
3856749,31380.5,2004-09-09 04:35:58
3857141,31385.5,2004-09-09 18:50:38
3857236,31387.5,2004-09-09 19:55:20
3857351,31390.5,2004-09-09 22:10:50
3857464,31395.0,2004-09-10 01:18:47
3857499,31399.0,2004-09-10 01:49:22
3857682,31402.0,2004-09-10 03:02:57
3858042,31405.5,2004-09-10 16:01:07
3858171,31408.5,2004-09-10 19:09:01
3858273,31413.0,2004-09-10 23:39:43
3858311,31417.0,2004-09-11 00:20:31
3858390,31422.0,2004-09-11 01:31:09
3858791,31425.0,2004-09-11 05:40:36
3859098,31430.0,2004-09-11 17:30:55
3859264,31434.5,2004-09-11 20:31:15
3859319,31437.0,2004-09-11 21:32:19
3859476,31441.5,2004-09-11 23:07:22
3859517,31444.5,2004-09-11 23:13:34
3859735,31447.0,2004-09-12 01:14:07
3859844,31450.5,2004-09-12 02:04:25
3859920,31455.5,2004-09-12 03:06:09
3860058,31459.5,2004-09-12 11:27:37
3860105,31463.5,2004-09-12 13:25:07
3861241,31466.5,2004-09-13 23:51:21
3861370,31469.5,2004-09-14 04:52:18
3861577,31473.0,2004-09-14 15:30:53
3861766,31477.5,2004-09-14 18:31:50
3862479,31482.5,2004-09-16 04:12:02
3862597,31486.5,2004-09-16 10:13:50
3862762,31490.5,2004-09-16 17:44:01
3862779,31495.0,2004-09-16 19:08:56
3862793,31498.0,2004-09-16 20:35:52
3862838,31501.5,2004-09-16 22:35:25
3862842,31506.5,2004-09-16 22:49:54
3862886,31510.5,2004-09-16 23:15:18
3862954,31514.5,2004-09-17 02:37:55
3863107,31517.5,2004-09-17 04:15:35
3863115,31521.5,2004-09-17 04:22:46
3863425,31526.0,2004-09-17 18:15:56
3863620,31531.0,2004-09-18 01:13:42
3863707,31534.0,2004-09-18 04:50:53
3864586,31538.0,2004-09-19 20:28:01
3864601,31541.5,2004-09-19 20:31:22
3864819,31546.0,2004-09-20 01:48:00
3864981,31548.0,2004-09-20 06:04:05
3865216,31551.0,2004-09-20 17:19:04
3865996,31555.0,2004-09-21 08:51:39
3867108,31559.0,2004-09-22 18:23:03
3867531,31564.0,2004-09-23 03:23:24
3868144,31569.0,2004-09-24 13:25:27
3868386,31573.0,2004-09-24 18:38:43
3868397,31578.0,2004-09-24 18:59:58
3868447,31580.5,2004-09-24 20:38:47
3868492,31585.0,2004-09-24 20:55:35
3868644,31589.5,2004-09-24 23:08:16
3868659,31594.5,2004-09-24 23:14:47
3868843,31598.0,2004-09-25 04:43:39
3869262,31602.5,2004-09-26 05:37:16
3870072,31607.0,2004-09-29 10:37:16
3870163,31611.0,2004-09-29 14:55:30
3870224,31616.0,2004-09-29 17:12:05
3870444,31620.5,2004-09-29 22:19:14
3870502,31625.5,2004-09-30 02:54:55
3870728,31630.0,2004-09-30 15:38:46
3870935,31633.0,2004-10-01 02:29:31
3871201,31638.0,2004-10-01 21:41:35
3871275,31641.5,2004-10-01 22:03:32
3871394,31645.5,2004-10-02 03:52:17
3871421,31649.0,2004-10-02 04:47:04
3871472,31653.5,2004-10-02 08:16:39
3872140,31658.0,2004-10-03 13:45:31
3872453,31662.5,2004-10-04 04:07:18
3872530,31665.5,2004-10-04 15:15:36
3872613,31669.5,2004-10-04 16:57:23
3872772,31674.5,2004-10-04 20:18:56
3873071,31679.0,2004-10-05 07:19:42
3873283,31684.0,2004-10-05 15:34:25
3873756,31687.0,2004-10-06 11:12:04
3873870,31690.0,2004-10-06 14:55:23
3874098,31694.5,2004-10-06 20:18:20
3874200,31699.5,2004-10-06 23:31:45
3874279,31704.0,2004-10-07 05:22:30
3874344,31707.0,2004-10-07 13:37:24
3874700,31710.0,2004-10-08 05:52:51
3875872,31714.0,2004-10-10 22:17:14
3876066,31718.5,2004-10-11 02:43:28
3876410,31722.0,2004-10-11 19:26:56
3876733,31726.0,2004-10-12 02:19:55
3877212,31728.0,2004-10-12 07:10:34
3877375,31733.0,2004-10-12 16:44:01
3877385,31736.0,2004-10-12 17:40:17
3877395,31739.0,2004-10-12 17:44:48
3877551,31744.0,2004-10-12 18:45:22
3877591,31748.0,2004-10-12 19:18:55
3877671,31753.0,2004-10-12 21:37:29
3877759,31756.5,2004-10-12 21:54:06
3877841,31761.0,2004-10-13 00:11:43
3877890,31764.5,2004-10-13 01:32:13
3877917,31768.0,2004-10-13 02:09:22
3877935,31771.5,2004-10-13 02:27:07
3877974,31776.5,2004-10-13 03:13:10
3878413,31779.5,2004-10-13 16:52:31
3878944,31784.0,2004-10-13 20:53:55
3879173,31785.5,2004-10-13 23:17:24
3879273,31790.5,2004-10-13 23:41:30
3879425,31795.5,2004-10-14 02:39:32
3879858,31800.5,2004-10-14 13:56:17
3879924,31805.5,2004-10-14 14:27:45
3880505,31808.5,2004-10-15 05:41:57
3880680,31812.5,2004-10-15 15:20:58
3880895,31815.5,2004-10-15 20:51:25
3881038,31818.5,2004-10-15 21:32:49
3881186,31822.5,2004-10-15 22:47:19
3881284,31826.5,2004-10-16 00:42:00
3881566,31831.0,2004-10-16 06:14:13
3881926,31836.0,2004-10-17 01:05:21
3882442,31836.5,2004-10-18 01:50:02
3882768,31840.5,2004-10-18 13:49:25
3882940,31845.5,2004-10-18 15:11:24
3883665,31849.0,2004-10-19 04:34:51
3883792,31853.0,2004-10-19 18:42:25
3883856,31857.5,2004-10-19 19:51:47
3883994,31861.5,2004-10-20 00:28:08
3884417,31866.5,2004-10-20 17:08:34
3884430,31870.0,2004-10-20 18:28:38
3884474,31873.5,2004-10-20 19:24:58
3884486,31877.0,2004-10-20 20:44:25
3884980,31881.0,2004-10-22 06:52:34
3885018,31885.5,2004-10-22 08:46:51
3885112,31888.5,2004-10-22 15:53:25
3885220,31891.5,2004-10-22 20:45:43
3885311,31892.0,2004-10-22 22:31:14
3885563,31895.5,2004-10-24 00:53:15
3885687,31899.0,2004-10-24 03:48:25
3885730,31902.5,2004-10-24 05:45:10
3885772,31906.5,2004-10-24 13:00:02
3885871,31908.5,2004-10-24 16:31:22
3885989,31911.0,2004-10-25 02:11:14
3886190,31913.0,2004-10-25 09:57:46
3886573,31917.5,2004-10-25 20:50:27
3886638,31921.0,2004-10-25 22:30:29
3886759,31922.5,2004-10-26 05:18:17
3887458,31927.0,2004-10-27 04:07:40
3887727,31930.0,2004-10-28 00:11:56
3887760,31933.0,2004-10-28 00:55:00
3888088,31936.5,2004-10-28 13:41:46
3888157,31940.0,2004-10-28 16:35:55
3888478,31941.5,2004-10-29 04:11:13
3888669,31946.5,2004-10-29 23:50:24
3888827,31948.0,2004-10-30 19:30:10
3888972,31951.5,2004-10-31 01:56:13
3889074,31956.5,2004-10-31 07:43:35
3889595,31961.5,2004-11-01 02:51:34
3890468,31965.5,2004-11-02 16:18:56
3890506,31969.5,2004-11-02 16:33:26
3890535,31972.5,2004-11-02 18:40:03
3891011,31976.5,2004-11-04 00:05:49
3891484,31980.5,2004-11-04 20:15:40
3891815,31984.5,2004-11-04 23:30:42
3892054,31989.0,2004-11-05 12:48:14
3892099,31993.0,2004-11-05 17:48:40
3892164,31995.5,2004-11-05 21:37:10
3892215,31999.5,2004-11-06 00:00:35
3892388,32004.5,2004-11-06 05:45:27
3892414,32008.5,2004-11-06 06:27:53
3892437,32012.0,2004-11-06 06:45:53
3892785,32015.5,2004-11-07 00:35:42
3892795,32020.5,2004-11-07 00:44:36
3892999,32025.5,2004-11-07 05:31:20
3893109,32030.0,2004-11-07 10:34:02
3893410,32035.0,2004-11-07 22:15:32
3893411,32038.0,2004-11-07 22:15:38
3893656,32042.0,2004-11-08 17:42:35
3894091,32045.5,2004-11-09 01:32:42
3894310,32049.5,2004-11-09 06:34:38
3894971,32054.5,2004-11-10 02:48:16
3895283,32059.5,2004-11-10 21:41:00
3895540,32064.5,2004-11-11 12:28:15
3896021,32069.5,2004-11-12 00:19:38
3896554,32073.0,2004-11-12 20:43:54
3896990,32077.0,2004-11-13 13:17:55
3897204,32082.0,2004-11-13 14:46:51
3897709,32087.0,2004-11-14 04:01:06
3897876,32090.0,2004-11-14 13:53:04
3897936,32094.0,2004-11-14 17:17:45
3898081,32098.0,2004-11-14 22:40:48
3898107,32101.5,2004-11-15 01:55:36
3898274,32106.5,2004-11-15 07:53:32
3898454,32111.0,2004-11-15 15:42:52
3898629,32115.5,2004-11-15 19:44:50
3898681,32120.5,2004-11-15 22:02:02
3898688,32124.0,2004-11-15 22:26:34
3898957,32128.0,2004-11-16 09:57:32
3899650,32132.0,2004-11-17 19:04:22
3899683,32137.0,2004-11-17 20:47:30
3899839,32142.0,2004-11-18 02:29:38
3899856,32145.0,2004-11-18 03:00:18
3900100,32150.0,2004-11-18 14:45:13
3900144,32154.5,2004-11-18 16:05:26
3901043,32157.5,2004-11-19 15:35:28
3901551,32162.0,2004-11-19 18:56:13
3901573,32164.5,2004-11-19 19:27:30
3901870,32169.0,2004-11-20 04:30:31
3902350,32173.0,2004-11-21 03:59:07
3902720,32177.0,2004-11-21 17:53:11
3902899,32181.0,2004-11-22 00:36:27
3902929,32184.5,2004-11-22 01:21:24
3902957,32189.0,2004-11-22 02:56:13
3903194,32192.5,2004-11-22 15:59:08
3903324,32197.5,2004-11-22 20:10:32
3903361,32201.5,2004-11-22 21:38:26
3903433,32206.5,2004-11-23 00:01:22
3903463,32207.0,2004-11-23 00:22:38
3903982,32210.5,2004-11-23 15:51:30
3904500,32215.0,2004-11-23 23:52:41
3905036,32219.5,2004-11-24 19:35:14
3905103,32224.0,2004-11-24 22:33:32
3905146,32229.0,2004-11-25 00:20:09
3905597,32232.5,2004-11-25 17:39:17
3906009,32237.5,2004-11-26 09:27:21
3906193,32240.0,2004-11-26 15:24:17
3906362,32243.5,2004-11-26 21:47:46
3906472,32247.0,2004-11-27 04:05:26
3906610,32250.0,2004-11-27 10:42:11
3906668,32254.0,2004-11-27 15:41:04
3906714,32257.5,2004-11-27 20:30:06
3906724,32261.5,2004-11-27 21:02:04
3907007,32264.5,2004-11-28 05:14:40
3907462,32267.0,2004-11-29 01:27:15
3907545,32271.0,2004-11-29 04:14:16
3907620,32275.5,2004-11-29 07:22:05
3907936,32280.0,2004-11-29 18:19:48
3907996,32284.5,2004-11-29 20:24:58
3908557,32288.5,2004-11-30 09:31:38
3908899,32292.0,2004-11-30 22:41:19
3908942,32296.5,2004-12-01 00:03:10
3908994,32301.0,2004-12-01 01:41:25
3909586,32304.0,2004-12-01 22:35:20
3909722,32309.0,2004-12-02 09:28:47
3910012,32312.5,2004-12-02 20:15:27
3910540,32316.5,2004-12-03 18:24:17
3911249,32321.0,2004-12-04 16:55:18
3911624,32326.0,2004-12-04 22:00:45
3911650,32331.0,2004-12-04 22:52:30
3911665,32334.5,2004-12-04 23:04:15
3911840,32338.0,2004-12-05 11:16:00
3911915,32342.0,2004-12-05 15:42:34
3912096,32346.0,2004-12-05 20:27:25
3912201,32349.0,2004-12-05 23:36:09
3912241,32353.0,2004-12-06 01:26:09
3912282,32358.0,2004-12-06 04:57:00
3912287,32363.0,2004-12-06 05:01:48
3912320,32366.5,2004-12-06 06:39:48
3912347,32369.5,2004-12-06 07:08:48
3912833,32372.5,2004-12-07 00:58:25
3912983,32376.5,2004-12-07 04:21:30
3913844,32381.5,2004-12-09 16:51:06
