ind,rating,timestamp
2973298,20101.0,2000-11-20 07:46:41
2973639,20106.0,2000-11-20 08:02:09
2974439,20111.0,2000-11-20 08:31:19
2974716,20115.0,2000-11-20 08:38:43
2974849,20119.0,2000-11-20 08:41:57
2975011,20123.0,2000-11-20 08:46:10
2975146,20127.0,2000-11-20 08:50:42
2975377,20131.0,2000-11-20 08:56:32
2975390,20135.0,2000-11-20 08:57:14
2975404,20140.0,2000-11-20 08:57:41
2976880,20144.0,2000-11-20 09:36:28
2977439,20149.0,2000-11-20 10:06:29
2977902,20152.0,2000-11-20 10:34:28
2978180,20156.0,2000-11-20 10:55:45
2978351,20161.0,2000-11-20 11:11:47
2979242,20165.0,2000-11-20 14:11:07
2979629,20170.0,2000-11-20 15:00:21
2980280,20174.0,2000-11-20 15:48:23
2980434,20179.0,2000-11-20 16:04:53
2980768,20183.0,2000-11-20 16:28:33
2982560,20188.0,2000-11-20 18:16:33
2982640,20192.0,2000-11-20 18:20:24
2982685,20197.0,2000-11-20 18:22:53
2982720,20201.0,2000-11-20 18:24:57
2983151,20204.0,2000-11-20 18:46:34
2983358,20207.0,2000-11-20 18:58:58
2983629,20210.0,2000-11-20 19:12:09
2983695,20214.0,2000-11-20 19:14:55
2983939,20219.0,2000-11-20 19:27:43
2984380,20223.0,2000-11-20 19:55:41
2984723,20227.0,2000-11-20 20:18:14
2984781,20231.0,2000-11-20 20:22:13
2985078,20235.0,2000-11-20 20:40:56
2985468,20240.0,2000-11-20 21:13:16
2985733,20244.0,2000-11-20 21:27:21
2985747,20248.0,2000-11-20 21:28:48
2988380,20252.0,2000-11-20 23:56:59
2988395,20257.0,2000-11-20 23:57:43
2988779,20260.0,2000-11-21 00:21:07
2988973,20265.0,2000-11-21 00:34:58
2989076,20270.0,2000-11-21 00:41:18
2989097,20275.0,2000-11-21 00:42:26
2989256,20280.0,2000-11-21 00:50:59
2989521,20284.0,2000-11-21 01:05:36
2989895,20288.0,2000-11-21 01:30:38
2989931,20293.0,2000-11-21 01:32:02
2990100,20298.0,2000-11-21 01:39:13
2991493,20302.0,2000-11-21 03:00:56
2991628,20306.0,2000-11-21 03:10:20
2991905,20310.0,2000-11-21 03:25:41
2992016,20315.0,2000-11-21 03:30:43
2992099,20320.0,2000-11-21 03:34:58
2992176,20324.0,2000-11-21 03:38:33
2993035,20328.0,2000-11-21 04:34:18
2993107,20332.0,2000-11-21 04:38:32
2993137,20337.0,2000-11-21 04:40:47
2993414,20342.0,2000-11-21 05:10:23
2993638,20346.0,2000-11-21 05:32:10
2993659,20351.0,2000-11-21 05:33:42
2993740,20353.0,2000-11-21 05:39:41
2994013,20357.0,2000-11-21 06:00:11
2994352,20362.0,2000-11-21 06:26:16
2994530,20366.0,2000-11-21 06:38:14
2994819,20371.0,2000-11-21 07:03:04
2995298,20375.0,2000-11-21 07:37:54
2995408,20380.0,2000-11-21 07:47:44
2996240,20385.0,2000-11-21 11:54:04
2996331,20390.0,2000-11-21 13:09:30
2996369,20394.0,2000-11-21 13:29:52
2996426,20398.0,2000-11-21 13:49:50
2996436,20401.0,2000-11-21 13:51:43
2996637,20406.0,2000-11-21 14:30:35
2996792,20409.0,2000-11-21 14:47:23
2996935,20413.0,2000-11-21 15:15:29
2997068,20418.0,2000-11-21 15:30:37
2997364,20422.0,2000-11-21 16:06:40
2997916,20427.0,2000-11-21 17:12:10
2998426,20431.0,2000-11-21 18:39:14
2999046,20436.0,2000-11-21 19:34:41
2999244,20440.0,2000-11-21 19:58:12
2999469,20444.0,2000-11-21 20:11:34
2999691,20449.0,2000-11-21 20:24:43
3000366,20454.0,2000-11-21 21:07:41
3000651,20457.0,2000-11-21 21:27:52
3000816,20462.0,2000-11-21 21:36:08
3001959,20466.0,2000-11-21 23:04:04
3002178,20471.0,2000-11-21 23:29:31
3002493,20476.0,2000-11-21 23:57:21
3002597,20481.0,2000-11-22 00:03:53
3002627,20485.0,2000-11-22 00:05:10
3002850,20490.0,2000-11-22 00:25:43
3003020,20494.0,2000-11-22 00:38:28
3004118,20499.0,2000-11-22 02:58:33
3004167,20504.0,2000-11-22 03:05:23
3004467,20508.0,2000-11-22 03:43:02
3004956,20512.0,2000-11-22 04:44:42
3005653,20514.0,2000-11-22 05:47:25
3006265,20517.0,2000-11-22 06:41:09
3006359,20520.0,2000-11-22 06:53:26
3006729,20524.0,2000-11-22 07:25:46
3007297,20528.0,2000-11-22 12:24:47
3007446,20532.0,2000-11-22 13:57:22
3007861,20537.0,2000-11-22 16:32:28
3007894,20542.0,2000-11-22 16:39:04
3008311,20545.0,2000-11-22 17:53:03
3008603,20549.0,2000-11-22 18:53:02
3009287,20553.0,2000-11-22 20:55:30
3009582,20557.0,2000-11-22 21:35:43
3009708,20562.0,2000-11-22 21:51:53
3010356,20567.0,2000-11-23 00:11:43
3010480,20571.0,2000-11-23 00:26:37
3010854,20576.0,2000-11-23 01:34:51
3011218,20580.0,2000-11-23 02:14:27
3011532,20585.0,2000-11-23 02:54:58
3011578,20590.0,2000-11-23 03:00:37
3012236,20595.0,2000-11-23 04:31:28
3012492,20600.0,2000-11-23 05:16:14
3012856,20604.0,2000-11-23 06:58:11
3012935,20607.0,2000-11-23 07:12:55
3013226,20611.0,2000-11-23 08:12:21
3013520,20616.0,2000-11-23 11:24:04
3013652,20619.0,2000-11-23 12:30:23
3013798,20624.0,2000-11-23 14:05:52
3013919,20628.0,2000-11-23 14:59:59
3014008,20632.0,2000-11-23 15:41:30
3014144,20636.0,2000-11-23 16:27:47
3014300,20640.0,2000-11-23 16:53:15
3014428,20644.0,2000-11-23 17:17:40
3014646,20647.0,2000-11-23 18:17:49
3014691,20652.0,2000-11-23 18:37:23
3014972,20657.0,2000-11-23 19:54:05
3015100,20661.0,2000-11-23 20:12:16
3015635,20666.0,2000-11-23 21:32:47
3016181,20671.0,2000-11-24 01:07:22
3016542,20673.0,2000-11-24 03:37:59
3016562,20678.0,2000-11-24 03:42:40
3016858,20682.0,2000-11-24 06:58:37
3017094,20687.0,2000-11-24 15:01:06
3017187,20690.0,2000-11-24 17:48:42
3017714,20693.0,2000-11-24 22:27:00
3017854,20697.0,2000-11-24 22:55:56
3018061,20702.0,2000-11-24 23:49:46
3018790,20704.0,2000-11-25 03:01:48
3019027,20708.0,2000-11-25 03:52:09
3020041,20713.0,2000-11-25 08:52:28
3020080,20716.0,2000-11-25 09:01:23
3020233,20720.0,2000-11-25 10:22:16
3020545,20725.0,2000-11-25 15:31:25
3021304,20730.0,2000-11-25 22:03:36
3021373,20735.0,2000-11-25 22:17:52
3021532,20740.0,2000-11-25 23:08:16
3021592,20744.0,2000-11-25 23:22:36
3021672,20749.0,2000-11-25 23:45:32
3021888,20754.0,2000-11-26 01:16:23
3021935,20759.0,2000-11-26 01:25:07
3022049,20763.0,2000-11-26 01:49:58
3022343,20766.0,2000-11-26 02:59:26
3022355,20770.0,2000-11-26 03:02:22
3022665,20774.0,2000-11-26 04:04:03
3022686,20778.0,2000-11-26 04:08:11
3022845,20783.0,2000-11-26 04:54:42
3022953,20787.0,2000-11-26 05:20:04
3023153,20791.0,2000-11-26 06:10:57
3023446,20796.0,2000-11-26 07:31:46
3024104,20799.0,2000-11-26 12:26:35
3024137,20803.0,2000-11-26 12:52:57
3024354,20807.0,2000-11-26 14:45:47
3024504,20812.0,2000-11-26 15:53:22
3025248,20817.0,2000-11-26 18:46:25
3025789,20821.0,2000-11-26 21:08:16
3026335,20825.0,2000-11-26 23:34:17
3026682,20829.0,2000-11-27 17:16:21
3027065,20832.0,2000-11-27 18:44:00
3027319,20836.0,2000-11-27 19:41:02
3027323,20839.0,2000-11-27 19:43:19
3027844,20844.0,2000-11-27 22:07:45
3028232,20848.0,2000-11-27 23:49:21
3028661,20852.0,2000-11-28 03:04:32
3028985,20856.0,2000-11-28 04:16:41
3029241,20861.0,2000-11-28 05:26:05
3029295,20865.0,2000-11-28 05:39:16
3029387,20869.0,2000-11-28 06:25:12
3029398,20874.0,2000-11-28 06:26:13
3029578,20876.0,2000-11-28 06:43:09
3030200,20879.0,2000-11-28 10:01:46
3030309,20884.0,2000-11-28 12:25:39
3030416,20888.0,2000-11-28 14:49:03
3030706,20892.0,2000-11-28 17:31:58
3030719,20897.0,2000-11-28 17:41:24
3031821,20902.0,2000-11-28 22:46:04
3031890,20907.0,2000-11-28 22:55:16
3032112,20910.0,2000-11-28 23:31:09
3032297,20915.0,2000-11-29 00:35:05
3032670,20919.0,2000-11-29 02:48:57
3032858,20923.0,2000-11-29 03:34:30
3032864,20927.0,2000-11-29 03:35:13
3033126,20931.0,2000-11-29 05:27:56
3033169,20935.0,2000-11-29 05:46:41
3033424,20940.0,2000-11-29 13:18:26
3033543,20944.0,2000-11-29 15:49:22
3033686,20949.0,2000-11-29 17:19:57
3034171,20954.0,2000-11-29 20:01:55
3034228,20958.0,2000-11-29 20:08:01
3034442,20961.0,2000-11-29 20:48:35
3034784,20965.0,2000-11-29 22:14:13
3035226,20968.0,2000-11-30 01:22:56
3035909,20973.0,2000-11-30 05:53:18
3036775,20977.0,2000-11-30 18:58:21
3037287,20982.0,2000-11-30 23:09:21
3037390,20987.0,2000-12-01 00:10:35
3037581,20991.0,2000-12-01 01:33:40
3037597,20993.0,2000-12-01 01:36:32
3038005,20997.0,2000-12-01 05:51:23
3038410,21001.0,2000-12-01 16:00:44
3039104,21006.0,2000-12-01 18:56:13
3039499,21010.0,2000-12-01 21:03:52
3039587,21015.0,2000-12-01 21:20:13
3039764,21019.0,2000-12-01 23:01:25
3039984,21022.0,2000-12-02 00:00:24
3040332,21025.0,2000-12-02 02:32:09
3040359,21030.0,2000-12-02 02:46:45
3040476,21035.0,2000-12-02 04:07:08
3040556,21039.0,2000-12-02 04:45:34
3040626,21043.0,2000-12-02 05:10:16
3041017,21047.0,2000-12-02 13:21:51
3041038,21051.0,2000-12-02 14:19:37
3042264,21055.0,2000-12-03 01:12:30
3042464,21059.0,2000-12-03 03:41:19
3042542,21064.0,2000-12-03 04:39:01
3042998,21068.0,2000-12-03 16:51:04
3043233,21073.0,2000-12-03 19:29:41
3043235,21078.0,2000-12-03 19:30:20
3043811,21082.0,2000-12-04 02:54:38
3043820,21087.0,2000-12-04 03:00:40
3043964,21092.0,2000-12-04 04:13:08
3044416,21096.0,2000-12-04 07:05:17
3044443,21101.0,2000-12-04 07:30:45
3044857,21106.0,2000-12-04 18:42:26
3044908,21110.0,2000-12-04 19:23:39
3045440,21115.0,2000-12-05 01:10:23
3045852,21120.0,2000-12-05 05:14:10
3046345,21125.0,2000-12-05 16:19:20
3046418,21129.0,2000-12-05 18:14:59
3046469,21134.0,2000-12-05 18:38:56
3046504,21138.0,2000-12-05 19:01:02
3046613,21143.0,2000-12-05 19:47:55
3047163,21148.0,2000-12-06 00:22:36
3047832,21153.0,2000-12-06 16:20:44
3047984,21158.0,2000-12-06 16:57:33
3048315,21162.0,2000-12-06 19:33:26
3048401,21165.0,2000-12-06 20:54:10
3048580,21169.0,2000-12-06 21:47:50
3048609,21172.0,2000-12-06 21:55:09
3048678,21177.0,2000-12-06 22:23:15
3048949,21182.0,2000-12-07 01:24:57
3049302,21187.0,2000-12-07 04:00:35
3049372,21191.0,2000-12-07 04:20:34
3050986,21196.0,2000-12-07 18:27:42
3051011,21200.0,2000-12-07 18:31:42
3051236,21205.0,2000-12-07 19:11:31
3051556,21209.0,2000-12-07 19:58:06
3051623,21214.0,2000-12-07 20:07:56
3051691,21219.0,2000-12-07 20:15:50
3051986,21224.0,2000-12-07 21:03:21
3052119,21228.0,2000-12-07 21:35:25
3052135,21232.0,2000-12-07 21:39:40
3052566,21236.0,2000-12-07 23:31:58
3052593,21241.0,2000-12-07 23:36:07
3052625,21245.0,2000-12-07 23:43:41
3053106,21250.0,2000-12-08 02:09:43
3053128,21253.0,2000-12-08 02:12:41
3053707,21258.0,2000-12-08 05:06:11
3053747,21263.0,2000-12-08 05:27:37
3053879,21267.0,2000-12-08 06:31:09
3054137,21272.0,2000-12-08 12:26:02
3054285,21276.0,2000-12-08 14:22:41
3054341,21280.0,2000-12-08 14:45:10
3054463,21285.0,2000-12-08 15:10:43
3054888,21289.0,2000-12-08 17:04:04
3055222,21294.0,2000-12-08 17:59:40
3055553,21298.0,2000-12-08 19:03:25
3055875,21303.0,2000-12-08 20:24:18
3056008,21307.0,2000-12-08 21:15:20
3056501,21312.0,2000-12-09 00:17:25
3056836,21316.0,2000-12-09 02:49:39
3056848,21321.0,2000-12-09 02:53:19
3057417,21325.0,2000-12-09 05:55:12
3057796,21330.0,2000-12-09 17:07:05
3058100,21333.0,2000-12-09 21:49:30
3058393,21337.0,2000-12-10 02:02:49
3058778,21340.0,2000-12-10 04:22:19
3058880,21345.0,2000-12-10 05:04:43
3059120,21350.0,2000-12-10 12:56:16
3059229,21354.0,2000-12-10 17:02:50
3059586,21359.0,2000-12-10 22:02:18
3059819,21363.0,2000-12-11 02:02:02
3060400,21367.0,2000-12-11 09:32:06
3060714,21371.0,2000-12-11 19:50:08
3060954,21374.0,2000-12-11 21:32:37
3061518,21378.0,2000-12-12 02:52:04
3061887,21380.0,2000-12-12 18:09:58
3062013,21385.0,2000-12-12 18:47:33
3062155,21390.0,2000-12-12 19:25:05
3063002,21395.0,2000-12-13 03:19:50
3063315,21398.0,2000-12-13 08:05:47
3063427,21402.0,2000-12-13 12:40:11
3063908,21405.0,2000-12-13 19:59:34
3064364,21409.0,2000-12-14 04:14:38
3064368,21412.0,2000-12-14 04:21:14
3064561,21417.0,2000-12-14 11:42:59
3064734,21422.0,2000-12-14 16:20:29
3065545,21427.0,2000-12-15 08:32:55
3066122,21432.0,2000-12-15 22:04:44
3066184,21435.0,2000-12-15 23:40:42
3066295,21438.0,2000-12-16 02:04:20
3067124,21443.0,2000-12-16 23:09:33
3067258,21447.0,2000-12-17 02:20:41
3067447,21452.0,2000-12-17 04:36:06
3068305,21455.0,2000-12-18 00:35:10
3068306,21458.0,2000-12-18 00:35:41
3068606,21461.0,2000-12-18 14:29:30
3068806,21466.0,2000-12-18 21:52:58
3068925,21470.0,2000-12-18 23:22:40
3069055,21474.0,2000-12-19 03:37:18
3069128,21478.0,2000-12-19 04:52:25
3069320,21483.0,2000-12-19 09:50:54
3069701,21488.0,2000-12-19 17:36:39
3069787,21492.0,2000-12-19 18:01:25
3069922,21496.0,2000-12-19 18:40:06
3070207,21501.0,2000-12-20 00:26:57
3071039,21506.0,2000-12-20 19:40:12
3071091,21509.0,2000-12-20 20:54:55
3071521,21513.0,2000-12-21 15:15:49
3071729,21517.0,2000-12-21 18:14:04
3072098,21521.0,2000-12-22 00:34:45
3072149,21526.0,2000-12-22 01:43:09
3072980,21530.0,2000-12-22 23:27:10
3073084,21534.0,2000-12-23 01:14:13
3073105,21538.0,2000-12-23 01:48:26
3073126,21543.0,2000-12-23 02:27:14
3073412,21547.0,2000-12-23 17:54:04
3073593,21552.0,2000-12-24 01:52:38
3073664,21557.0,2000-12-24 04:22:22
3073782,21562.0,2000-12-24 14:04:02
3074247,21564.0,2000-12-25 11:54:51
3075029,21565.0,2000-12-27 04:07:02
3075213,21568.0,2000-12-27 15:39:30
3075304,21572.0,2000-12-27 16:30:23
3075351,21576.0,2000-12-27 16:42:03
3075558,21580.0,2000-12-27 19:19:13
3075650,21585.0,2000-12-27 20:50:02
3075772,21589.0,2000-12-28 02:22:34
3076172,21594.0,2000-12-28 07:21:37
3076439,21597.0,2000-12-28 19:59:02
3076562,21602.0,2000-12-28 21:38:34
3076619,21606.0,2000-12-28 21:59:44
3077007,21609.0,2000-12-29 03:00:18
3077323,21614.0,2000-12-29 15:28:13
3077391,21618.0,2000-12-29 15:57:40
3077434,21622.0,2000-12-29 17:01:11
3077730,21626.0,2000-12-29 21:34:06
3077909,21629.0,2000-12-30 00:29:22
3078104,21633.0,2000-12-30 03:30:06
3078188,21638.0,2000-12-30 05:10:33
3078589,21642.0,2000-12-30 21:02:31
3079286,21646.0,2000-12-31 05:54:18
3079886,21650.0,2001-01-01 03:10:53
3080044,21654.0,2001-01-01 05:25:31
3080142,21659.0,2001-01-01 08:50:17
3080164,21663.0,2001-01-01 13:19:23
3080292,21667.0,2001-01-01 20:27:00
3080313,21671.0,2001-01-01 20:56:03
3080357,21674.0,2001-01-01 21:25:26
3081446,21678.0,2001-01-02 04:46:41
3082389,21682.0,2001-01-02 15:32:35
3082661,21686.0,2001-01-02 17:15:37
3082683,21689.0,2001-01-02 17:24:38
3082946,21694.0,2001-01-02 18:42:48
3082980,21699.0,2001-01-02 18:47:47
3083422,21704.0,2001-01-02 21:21:45
3083709,21708.0,2001-01-02 22:52:09
3084013,21712.0,2001-01-03 01:05:59
3084419,21717.0,2001-01-03 03:48:12
3084453,21720.0,2001-01-03 03:57:54
3084672,21725.0,2001-01-03 07:03:05
3084879,21730.0,2001-01-03 11:33:15
3085188,21733.0,2001-01-03 15:29:44
3085951,21737.0,2001-01-03 20:38:44
3086679,21742.0,2001-01-04 03:11:17
3086939,21747.0,2001-01-04 06:21:24
3087456,21752.0,2001-01-04 19:02:27
3089029,21757.0,2001-01-06 01:21:25
3089209,21760.0,2001-01-06 02:32:44
3089313,21765.0,2001-01-06 03:37:03
3089561,21769.0,2001-01-06 22:02:25
3090002,21772.0,2001-01-07 05:49:49
3090186,21776.0,2001-01-07 19:15:56
3090289,21780.0,2001-01-07 22:35:25
3090486,21785.0,2001-01-08 01:54:37
3090523,21790.0,2001-01-08 03:51:50
3090564,21795.0,2001-01-08 14:46:43
3090611,21798.0,2001-01-08 16:13:11
3092296,21803.0,2001-01-10 02:37:19
3092518,21808.0,2001-01-10 04:59:44
3092611,21811.0,2001-01-10 07:27:41
3092995,21814.0,2001-01-10 23:04:27
3094017,21818.0,2001-01-11 22:02:01
3094106,21822.0,2001-01-11 23:13:27
3094252,21826.0,2001-01-12 02:39:17
3094329,21831.0,2001-01-12 04:51:26
3094379,21835.0,2001-01-12 16:07:30
3094879,21840.0,2001-01-12 23:27:46
3095605,21844.0,2001-01-13 11:35:53
3095842,21849.0,2001-01-13 19:05:16
3095931,21854.0,2001-01-13 21:15:11
3096078,21859.0,2001-01-14 00:48:57
3096129,21864.0,2001-01-14 01:26:32
3096504,21868.0,2001-01-14 11:22:47
3096669,21871.0,2001-01-14 18:34:27
3096702,21875.0,2001-01-14 19:28:30
3096783,21880.0,2001-01-14 23:08:20
3097091,21884.0,2001-01-15 15:11:06
3097422,21889.0,2001-01-16 16:50:19
3097779,21892.0,2001-01-16 21:29:32
3098134,21897.0,2001-01-17 04:18:10
3098197,21901.0,2001-01-17 05:44:52
3098287,21903.0,2001-01-17 17:06:57
3098624,21908.0,2001-01-17 20:29:49
3098774,21913.0,2001-01-17 21:01:57
3099720,21916.0,2001-01-18 17:18:17
3100870,21920.0,2001-01-19 21:47:38
3101233,21925.0,2001-01-20 00:46:34
3101378,21929.0,2001-01-20 02:22:58
3102337,21934.0,2001-01-21 13:05:31
3102555,21938.0,2001-01-21 22:17:53
3103445,21943.0,2001-01-22 14:42:37
3103653,21947.0,2001-01-22 18:06:51
3104184,21951.0,2001-01-22 23:59:06
3104262,21955.0,2001-01-23 01:56:06
3104361,21960.0,2001-01-23 08:57:59
3104758,21965.0,2001-01-23 20:57:48
3104781,21968.0,2001-01-23 21:08:34
3104803,21973.0,2001-01-23 21:50:31
3104934,21978.0,2001-01-24 03:28:10
3105052,21982.0,2001-01-24 04:41:04
3105556,21985.0,2001-01-25 01:32:06
3105785,21990.0,2001-01-25 13:06:02
3106271,21994.0,2001-01-26 08:09:30
3106453,21998.0,2001-01-26 16:56:52
3106726,22003.0,2001-01-26 22:13:50
3106774,22008.0,2001-01-26 23:27:28
3106858,22013.0,2001-01-27 00:05:01
3106910,22017.0,2001-01-27 01:02:41
3107003,22021.0,2001-01-27 03:35:17
3107156,22026.0,2001-01-27 16:31:49
3107281,22030.0,2001-01-27 18:49:22
3107363,22034.0,2001-01-27 19:39:44
3108219,22039.0,2001-01-28 18:59:24
3108410,22040.0,2001-01-28 21:11:14
3108721,22045.0,2001-01-29 01:58:42
3108824,22049.0,2001-01-29 04:04:49
3108886,22054.0,2001-01-29 06:01:11
3108940,22057.0,2001-01-29 08:24:53
3109399,22061.0,2001-01-29 21:17:48
3109511,22066.0,2001-01-30 00:02:18
3109772,22070.0,2001-01-30 08:42:05
3110339,22075.0,2001-01-31 02:48:49
3110609,22077.0,2001-01-31 17:34:33
3110656,22082.0,2001-01-31 18:28:08
3110849,22087.0,2001-02-01 00:29:07
3111682,22090.0,2001-02-01 14:51:40
3112708,22094.0,2001-02-03 05:54:26
3112782,22098.0,2001-02-03 16:24:25
3112908,22103.0,2001-02-03 21:20:44
3113112,22107.0,2001-02-04 01:32:04
3113832,22112.0,2001-02-04 21:30:14
3113904,22116.0,2001-02-04 22:53:35
3114107,22120.0,2001-02-05 02:25:50
3114242,22125.0,2001-02-05 06:13:13
3114859,22128.0,2001-02-05 22:48:38
3115137,22133.0,2001-02-06 03:17:08
3115222,22137.0,2001-02-06 04:56:45
3115347,22142.0,2001-02-06 15:24:52
3115383,22147.0,2001-02-06 15:45:56
3115438,22150.0,2001-02-06 16:35:35
3115599,22155.0,2001-02-06 20:05:21
3116074,22160.0,2001-02-08 00:15:15
3116356,22163.0,2001-02-08 09:59:13
3117219,22167.0,2001-02-09 16:53:34
3117357,22172.0,2001-02-09 21:26:30
3117375,22177.0,2001-02-09 21:41:25
3117619,22182.0,2001-02-10 04:22:26
3117765,22185.0,2001-02-10 06:00:26
3117963,22189.0,2001-02-10 08:59:28
3118484,22194.0,2001-02-11 02:39:19
3119121,22199.0,2001-02-12 04:25:20
3119164,22203.0,2001-02-12 05:43:44
3119271,22208.0,2001-02-12 14:47:52
3119477,22211.0,2001-02-12 20:06:57
3119743,22216.0,2001-02-13 02:06:14
3119800,22219.0,2001-02-13 04:47:14
3120386,22224.0,2001-02-14 07:02:25
3120420,22227.0,2001-02-14 12:17:44
3120666,22231.0,2001-02-14 16:37:53
3121270,22233.0,2001-02-15 21:53:02
3121747,22238.0,2001-02-16 19:45:09
3122030,22241.0,2001-02-17 03:39:34
3122207,22246.0,2001-02-17 17:56:58
3122273,22251.0,2001-02-17 18:57:16
3122536,22256.0,2001-02-18 00:01:42
3123100,22259.0,2001-02-18 16:12:49
3123378,22264.0,2001-02-18 21:31:30
3123515,22268.0,2001-02-19 00:07:07
3124192,22273.0,2001-02-20 03:41:57
3124261,22278.0,2001-02-20 04:55:01
3125184,22283.0,2001-02-21 20:03:01
3125384,22288.0,2001-02-22 03:17:03
3125550,22293.0,2001-02-22 06:02:31
3125950,22297.0,2001-02-23 01:12:58
3126019,22301.0,2001-02-23 06:48:25
3126830,22306.0,2001-02-24 04:41:48
3127230,22311.0,2001-02-24 16:32:44
3127624,22315.0,2001-02-25 03:00:04
3127673,22320.0,2001-02-25 04:44:37
3128103,22324.0,2001-02-26 08:04:01
3128256,22328.0,2001-02-26 17:16:42
3129709,22332.0,2001-02-28 19:38:45
3130211,22337.0,2001-03-01 17:44:59
3130518,22340.0,2001-03-02 01:42:13
3130782,22345.0,2001-03-03 01:06:36
3131419,22349.0,2001-03-04 21:58:02
3131520,22352.0,2001-03-04 23:35:54
3131669,22355.0,2001-03-05 07:28:23
3132465,22358.0,2001-03-06 06:23:10
3132492,22362.0,2001-03-06 06:41:05
3132733,22366.0,2001-03-06 22:01:56
3133039,22370.0,2001-03-06 23:27:15
3133199,22374.0,2001-03-07 00:43:44
3133810,22377.0,2001-03-07 21:05:38
3134504,22381.0,2001-03-08 09:42:27
3134650,22383.0,2001-03-08 17:00:51
3134664,22386.0,2001-03-08 18:47:09
3134688,22389.0,2001-03-08 20:13:32
3135023,22393.0,2001-03-09 16:54:36
3135252,22398.0,2001-03-10 02:09:05
3135267,22401.0,2001-03-10 02:34:07
3136424,22404.0,2001-03-12 02:49:14
3136908,22408.0,2001-03-12 16:12:02
3136944,22413.0,2001-03-12 16:24:38
3137115,22416.0,2001-03-12 22:10:33
3137356,22421.0,2001-03-13 02:04:47
3137385,22425.0,2001-03-13 02:22:22
3137619,22428.0,2001-03-13 14:17:15
3138356,22433.0,2001-03-14 21:33:15
3139364,22437.0,2001-03-15 23:40:13
3139844,22442.0,2001-03-16 23:01:58
3139929,22445.0,2001-03-17 00:12:17
3139957,22448.0,2001-03-17 01:16:28
3140241,22453.0,2001-03-17 21:07:01
3140341,22458.0,2001-03-18 01:22:41
3140349,22462.0,2001-03-18 01:29:04
3140430,22466.0,2001-03-18 04:06:05
3140819,22470.0,2001-03-19 01:55:52
3141005,22474.0,2001-03-19 21:40:38
3141313,22477.0,2001-03-20 15:33:59
3141434,22482.0,2001-03-20 20:03:54
3141559,22486.0,2001-03-20 22:55:21
3141589,22491.0,2001-03-21 00:19:12
3141709,22495.0,2001-03-21 03:52:11
3142616,22499.0,2001-03-23 13:35:22
3142841,22503.0,2001-03-23 23:56:13
3142989,22506.0,2001-03-24 04:08:17
3143210,22510.0,2001-03-24 12:38:19
3143304,22513.0,2001-03-25 00:13:10
3143530,22516.0,2001-03-25 04:00:45
3143627,22520.0,2001-03-25 06:40:37
3143919,22524.0,2001-03-26 06:02:32
3144185,22529.0,2001-03-26 19:48:44
3144397,22533.0,2001-03-27 04:22:32
3144565,22537.0,2001-03-27 18:36:43
3144821,22541.0,2001-03-28 07:49:44
3145064,22546.0,2001-03-28 18:52:24
3145068,22550.0,2001-03-28 18:54:09
3145196,22553.0,2001-03-28 22:49:10
3145761,22558.0,2001-03-30 00:51:51
3145861,22562.0,2001-03-30 10:34:59
3146014,22567.0,2001-03-31 00:15:12
3146432,22572.0,2001-03-31 17:13:53
3146567,22576.0,2001-03-31 20:10:15
3146606,22580.0,2001-03-31 20:42:49
3146900,22584.0,2001-04-01 00:31:00
3147444,22589.0,2001-04-01 19:01:31
3147464,22594.0,2001-04-01 19:39:44
3147503,22597.0,2001-04-01 21:07:56
3147873,22602.0,2001-04-02 00:44:11
3148440,22607.0,2001-04-02 20:13:25
3148760,22612.0,2001-04-03 01:52:41
3148814,22617.0,2001-04-03 03:48:03
3148880,22621.0,2001-04-03 04:53:32
3148951,22625.0,2001-04-03 13:20:22
3149625,22629.0,2001-04-04 16:00:50
3149759,22634.0,2001-04-05 02:57:40
3149854,22639.0,2001-04-05 13:25:13
3150295,22644.0,2001-04-05 22:52:08
3150548,22648.0,2001-04-06 12:58:00
3150822,22652.0,2001-04-06 23:38:32
3150858,22657.0,2001-04-07 00:36:23
3151031,22662.0,2001-04-07 03:45:24
3151039,22667.0,2001-04-07 03:47:07
3151070,22672.0,2001-04-07 04:17:54
3151201,22677.0,2001-04-07 07:33:33
3151582,22682.0,2001-04-08 15:49:55
3151880,22687.0,2001-04-09 01:04:10
3152456,22692.0,2001-04-10 01:53:42
3153072,22695.0,2001-04-11 15:44:13
3153382,22698.0,2001-04-11 19:52:33
3153528,22702.0,2001-04-12 03:49:20
3153714,22707.0,2001-04-12 18:34:32
3153882,22711.0,2001-04-13 03:43:51
3154022,22715.0,2001-04-13 14:39:00
3154517,22720.0,2001-04-15 03:09:31
3156334,22725.0,2001-04-18 21:30:34
3156461,22728.0,2001-04-18 23:53:27
3156908,22731.0,2001-04-19 20:11:17
3156910,22736.0,2001-04-19 20:12:03
3157099,22740.0,2001-04-20 08:37:52
3157495,22745.0,2001-04-21 04:00:29
3158523,22749.0,2001-04-24 20:44:24
3158773,22752.0,2001-04-25 16:33:33
3158841,22756.0,2001-04-25 18:03:17
3159254,22760.0,2001-04-26 19:48:29
3159402,22765.0,2001-04-27 09:00:09
3159665,22769.0,2001-04-28 21:20:15
3160312,22774.0,2001-04-30 05:02:03
3161162,22779.0,2001-05-02 02:46:10
