ind,rating,timestamp
2729745,55897.0,2000-04-24 18:47:45
2730090,55901.0,2000-04-24 19:16:56
2730312,55905.0,2000-04-24 20:09:59
2730618,55908.0,2000-04-24 20:51:56
2730685,55912.0,2000-04-24 21:02:48
2731084,55916.0,2000-04-24 22:34:18
2731429,55920.0,2000-04-24 23:22:49
2731454,55924.0,2000-04-24 23:26:09
2731458,55927.0,2000-04-24 23:26:39
2731648,55932.0,2000-04-25 00:20:55
2731889,55936.0,2000-04-25 01:34:03
2732135,55940.0,2000-04-25 02:52:35
2732263,55942.0,2000-04-25 03:07:23
2732272,55947.0,2000-04-25 03:08:10
2732576,55952.0,2000-04-25 03:52:33
2732655,55956.0,2000-04-25 04:29:30
2732728,55961.0,2000-04-25 04:53:31
2732879,55966.0,2000-04-25 06:00:35
2733137,55969.0,2000-04-25 11:06:12
2733202,55971.0,2000-04-25 12:36:09
2733270,55974.0,2000-04-25 12:54:09
2733664,55976.0,2000-04-25 14:27:18
2733970,55980.0,2000-04-25 16:04:08
2734021,55984.0,2000-04-25 16:15:11
2734602,55986.0,2000-04-25 18:10:25
2734797,55991.0,2000-04-25 18:43:40
2734900,55995.0,2000-04-25 18:57:28
2734993,55998.0,2000-04-25 19:14:07
2735209,56001.0,2000-04-25 19:39:46
2735295,56005.0,2000-04-25 19:57:39
2735637,56009.0,2000-04-25 20:34:30
2735641,56010.0,2000-04-25 20:34:40
2735811,56014.0,2000-04-25 21:10:01
2735974,56017.0,2000-04-25 21:51:28
2736063,56020.0,2000-04-25 22:02:09
2736289,56025.0,2000-04-25 23:26:00
2736482,56029.0,2000-04-26 00:19:09
2736719,56032.0,2000-04-26 01:36:22
2736725,56034.0,2000-04-26 01:37:45
2736828,56037.0,2000-04-26 02:32:36
2737489,56040.0,2000-04-26 14:45:02
2737693,56045.0,2000-04-26 19:31:44
2737872,56050.0,2000-04-26 20:40:51
2738008,56053.0,2000-04-26 21:42:58
2738197,56056.0,2000-04-26 22:48:54
2738718,56058.0,2000-04-27 05:11:53
2738752,56063.0,2000-04-27 05:30:13
2738793,56065.0,2000-04-27 06:56:19
2738959,56069.0,2000-04-27 16:44:01
2739047,56072.0,2000-04-27 17:41:47
2739171,56073.0,2000-04-27 19:24:53
2739248,56075.0,2000-04-27 20:28:40
2739362,56080.0,2000-04-27 22:19:35
2739488,56083.0,2000-04-28 00:34:24
2739699,56086.0,2000-04-28 02:59:18
2739922,56088.0,2000-04-28 16:05:30
2740056,56089.0,2000-04-28 18:07:25
2740253,56093.0,2000-04-28 19:04:20
2740450,56097.0,2000-04-28 20:34:45
2740591,56100.0,2000-04-28 22:42:16
2740951,56104.0,2000-04-29 05:00:04
2741250,56109.0,2000-04-29 15:53:40
2741280,56111.0,2000-04-29 16:15:04
2741671,56113.0,2000-04-29 22:27:03
2741800,56117.0,2000-04-30 05:48:39
2742078,56119.0,2000-04-30 16:06:07
2742344,56122.0,2000-04-30 22:13:10
2742359,56126.0,2000-04-30 22:18:53
2742369,56129.0,2000-05-01 00:05:44
2742479,56133.0,2000-05-01 02:23:02
2742746,56137.0,2000-05-01 15:23:56
2742889,56141.0,2000-05-01 17:01:41
2742928,56144.0,2000-05-01 17:33:04
2743052,56146.0,2000-05-01 19:56:19
2743757,56150.0,2000-05-02 17:36:28
2743836,56153.0,2000-05-02 18:24:55
2744030,56157.0,2000-05-02 23:28:07
2744065,56161.0,2000-05-02 23:44:04
2744159,56166.0,2000-05-03 00:48:53
2744400,56168.0,2000-05-03 04:53:02
2744468,56172.0,2000-05-03 06:36:42
2744486,56176.0,2000-05-03 07:37:45
2744523,56181.0,2000-05-03 12:41:21
2744537,56184.0,2000-05-03 12:53:27
2744705,56186.0,2000-05-03 16:55:29
2744880,56188.0,2000-05-03 18:06:39
2744957,56191.0,2000-05-03 19:06:43
2744991,56195.0,2000-05-03 20:51:10
2745226,56200.0,2000-05-04 03:25:24
2745250,56202.0,2000-05-04 03:45:57
2745339,56206.0,2000-05-04 12:58:39
2745410,56209.0,2000-05-04 16:50:44
2745520,56212.0,2000-05-04 17:11:37
2745920,56216.0,2000-05-04 22:30:51
2746222,56220.0,2000-05-05 00:40:21
2746664,56225.0,2000-05-05 17:37:27
2746923,56229.0,2000-05-05 20:57:05
2747134,56232.0,2000-05-06 00:01:04
2747176,56237.0,2000-05-06 01:00:32
2747338,56240.0,2000-05-06 16:32:33
2747572,56241.0,2000-05-06 22:58:47
2747662,56244.0,2000-05-07 01:08:59
2747836,56249.0,2000-05-07 04:15:59
2748210,56253.0,2000-05-07 20:48:10
2748230,56256.0,2000-05-07 21:09:40
2748470,56260.0,2000-05-08 02:52:50
2748568,56263.0,2000-05-08 03:36:03
2748972,56267.0,2000-05-08 14:36:11
2749240,56271.0,2000-05-08 21:06:37
2749331,56274.0,2000-05-08 23:42:03
2749470,56277.0,2000-05-09 01:01:05
2749545,56280.0,2000-05-09 03:09:16
2749967,56284.0,2000-05-09 17:40:55
2750181,56288.0,2000-05-09 18:32:00
2750444,56292.0,2000-05-09 20:04:19
2750574,56296.0,2000-05-09 21:02:51
2750848,56299.0,2000-05-09 23:41:45
2751005,56304.0,2000-05-10 07:00:08
2751127,56305.0,2000-05-10 11:52:28
2751420,56309.0,2000-05-10 18:17:56
2751620,56311.0,2000-05-10 19:33:57
2751786,56316.0,2000-05-11 00:21:32
2752062,56320.0,2000-05-11 18:53:48
2752347,56325.0,2000-05-12 00:11:43
2752590,56326.0,2000-05-12 05:32:14
2752699,56330.0,2000-05-12 07:56:02
2752796,56335.0,2000-05-12 15:13:50
2752974,56339.0,2000-05-12 15:40:23
2753068,56341.0,2000-05-12 16:15:55
2753213,56346.0,2000-05-12 17:22:50
2753242,56350.0,2000-05-12 17:37:23
2753664,56354.0,2000-05-12 21:36:46
2753766,56356.0,2000-05-12 23:03:11
2753785,56360.0,2000-05-12 23:18:55
2754118,56365.0,2000-05-13 09:15:46
2754219,56368.0,2000-05-13 12:35:25
2754444,56371.0,2000-05-13 22:20:07
2754573,56374.0,2000-05-14 00:37:24
2754684,56377.0,2000-05-14 01:33:00
2754817,56378.0,2000-05-14 02:51:48
2754999,56383.0,2000-05-14 04:30:45
2755273,56385.0,2000-05-14 12:48:14
2755572,56388.0,2000-05-14 23:07:25
2755585,56391.0,2000-05-14 23:14:10
2756062,56394.0,2000-05-15 15:42:52
2756487,56397.0,2000-05-16 01:51:09
2756754,56399.0,2000-05-16 18:30:44
2757294,56402.0,2000-05-17 02:06:12
2757783,56404.0,2000-05-17 16:27:46
2757813,56409.0,2000-05-17 16:59:28
2758080,56412.0,2000-05-17 19:54:26
2758188,56417.0,2000-05-17 21:54:05
2758406,56419.0,2000-05-17 23:24:50
2758459,56424.0,2000-05-17 23:36:32
2758861,56425.0,2000-05-18 19:16:01
2759290,56428.0,2000-05-19 02:03:59
2759735,56431.0,2000-05-19 18:33:48
2759766,56434.0,2000-05-19 19:19:46
2759927,56439.0,2000-05-19 20:56:50
2759929,56442.0,2000-05-19 20:57:18
2760121,56446.0,2000-05-20 02:17:20
2760309,56450.0,2000-05-20 13:20:46
2760491,56455.0,2000-05-20 17:37:02
2760630,56459.0,2000-05-20 20:27:15
2760784,56464.0,2000-05-20 23:31:48
2760852,56467.0,2000-05-20 23:55:35
2760898,56471.0,2000-05-21 00:12:08
2761153,56476.0,2000-05-21 04:10:46
2761304,56480.0,2000-05-21 07:12:53
2761371,56485.0,2000-05-21 16:02:18
2761476,56490.0,2000-05-21 17:22:13
2761835,56491.0,2000-05-22 12:43:59
2761900,56493.0,2000-05-22 14:35:45
2762191,56497.0,2000-05-22 15:37:03
2762297,56501.0,2000-05-22 17:29:31
2762600,56505.0,2000-05-23 01:23:04
2763162,56507.0,2000-05-23 16:37:34
2763201,56510.0,2000-05-23 19:23:13
2763336,56514.0,2000-05-23 22:04:51
2763378,56519.0,2000-05-23 23:31:29
2763520,56522.0,2000-05-24 01:45:45
2763630,56525.0,2000-05-24 02:36:16
2763766,56529.0,2000-05-24 13:40:11
2764040,56533.0,2000-05-24 19:02:41
2764184,56537.0,2000-05-24 21:54:22
2764298,56541.0,2000-05-25 00:18:06
2764360,56545.0,2000-05-25 00:32:54
2764964,56548.0,2000-05-25 18:26:50
2765044,56552.0,2000-05-25 19:06:23
2765295,56555.0,2000-05-25 22:03:28
2765454,56558.0,2000-05-25 23:37:02
2765787,56561.0,2000-05-26 03:01:41
2765814,56566.0,2000-05-26 03:10:30
2765939,56571.0,2000-05-26 13:12:47
2766006,56573.0,2000-05-26 13:55:47
2766158,56577.0,2000-05-26 18:58:04
2766223,56579.0,2000-05-26 20:23:19
2766328,56583.0,2000-05-26 21:05:02
2766757,56585.0,2000-05-27 17:12:03
2766887,56588.0,2000-05-27 19:27:40
2767050,56593.0,2000-05-27 21:10:00
2767074,56597.0,2000-05-27 21:30:23
2767245,56601.0,2000-05-28 01:05:43
2767274,56605.0,2000-05-28 01:32:41
2767365,56609.0,2000-05-28 02:39:16
2768259,56613.0,2000-05-29 17:01:02
2768725,56617.0,2000-05-29 21:27:45
2768825,56622.0,2000-05-30 00:18:36
2769408,56625.0,2000-05-30 15:39:19
2769714,56627.0,2000-05-30 19:05:09
2769842,56631.0,2000-05-30 19:40:02
2769994,56635.0,2000-05-30 21:09:12
2770110,56639.0,2000-05-30 23:48:59
2770400,56643.0,2000-05-31 02:54:38
2770473,56647.0,2000-05-31 13:20:39
2770542,56651.0,2000-05-31 15:47:27
2770680,56654.0,2000-05-31 18:05:22
2770811,56659.0,2000-05-31 18:29:52
2770911,56662.0,2000-05-31 18:50:07
2770918,56666.0,2000-05-31 18:52:03
2771076,56667.0,2000-05-31 20:48:48
2771246,56670.0,2000-05-31 22:53:09
2771798,56672.0,2000-06-01 02:44:28
2772051,56677.0,2000-06-01 13:42:07
2772119,56681.0,2000-06-01 14:02:20
2772180,56684.0,2000-06-01 14:30:22
2772237,56688.0,2000-06-01 15:43:50
2772370,56692.0,2000-06-01 16:20:27
2772595,56696.0,2000-06-01 19:08:00
2772624,56700.0,2000-06-01 19:43:34
2772734,56702.0,2000-06-01 20:15:18
2772864,56704.0,2000-06-01 22:06:59
2773167,56709.0,2000-06-02 02:07:29
2773566,56714.0,2000-06-02 08:18:16
2773947,56716.0,2000-06-02 16:22:59
2774059,56720.0,2000-06-02 18:27:51
2774113,56724.0,2000-06-02 18:49:45
2774218,56729.0,2000-06-02 21:02:47
2774387,56732.0,2000-06-02 23:43:20
2774614,56736.0,2000-06-03 01:36:27
2774697,56740.0,2000-06-03 02:10:13
2774727,56743.0,2000-06-03 03:08:09
2774970,56745.0,2000-06-03 16:26:54
2775344,56750.0,2000-06-04 01:54:09
2775555,56754.0,2000-06-04 04:33:06
2775793,56757.0,2000-06-04 18:16:10
2776237,56760.0,2000-06-05 09:27:48
2776328,56765.0,2000-06-05 14:24:40
2776423,56770.0,2000-06-05 20:04:59
2776529,56772.0,2000-06-05 21:23:09
2776605,56774.0,2000-06-05 21:59:50
2776797,56778.0,2000-06-06 01:33:17
2777050,56781.0,2000-06-06 15:33:58
2777104,56785.0,2000-06-06 17:11:53
2777390,56789.0,2000-06-06 20:56:14
2777562,56792.0,2000-06-06 22:14:18
2777872,56796.0,2000-06-07 01:31:37
2778111,56800.0,2000-06-07 15:52:53
2778344,56804.0,2000-06-07 21:45:56
2778426,56807.0,2000-06-08 02:03:55
2778581,56810.0,2000-06-08 16:11:18
2778864,56814.0,2000-06-08 21:31:12
2779400,56817.0,2000-06-09 00:40:56
2779498,56821.0,2000-06-09 03:39:19
2779634,56826.0,2000-06-09 13:11:29
2780102,56828.0,2000-06-10 15:31:16
2780133,56833.0,2000-06-10 17:27:28
2780262,56837.0,2000-06-10 19:28:29
2780319,56840.0,2000-06-10 20:03:39
2780511,56844.0,2000-06-10 21:41:36
2780570,56847.0,2000-06-10 22:54:22
2780591,56849.0,2000-06-10 23:44:33
2780820,56852.0,2000-06-11 06:05:58
2780870,56857.0,2000-06-11 14:01:27
2781265,56861.0,2000-06-12 02:05:43
2781491,56865.0,2000-06-12 15:57:16
2781644,56869.0,2000-06-12 17:48:11
2781869,56873.0,2000-06-12 22:22:21
2782036,56876.0,2000-06-13 02:09:37
2782277,56879.0,2000-06-13 05:51:08
2782472,56883.0,2000-06-13 15:20:40
2782497,56887.0,2000-06-13 17:32:04
2782637,56890.0,2000-06-13 20:09:08
2782851,56894.0,2000-06-13 23:46:00
2783000,56895.0,2000-06-14 03:58:48
2783387,56900.0,2000-06-14 20:30:29
2783599,56903.0,2000-06-15 07:54:29
2783673,56908.0,2000-06-15 13:55:15
2783904,56912.0,2000-06-15 16:58:22
2783919,56916.0,2000-06-15 17:31:22
2784088,56920.0,2000-06-15 20:35:56
2784513,56923.0,2000-06-16 07:38:10
2784651,56927.0,2000-06-16 14:41:03
2784728,56931.0,2000-06-16 14:59:49
2784739,56933.0,2000-06-16 15:01:55
2784907,56938.0,2000-06-16 16:22:07
2785024,56941.0,2000-06-16 19:19:00
2785178,56945.0,2000-06-17 00:23:17
2785245,56949.0,2000-06-17 01:53:44
2785350,56953.0,2000-06-17 16:21:41
2785529,56957.0,2000-06-17 20:08:28
2785894,56960.0,2000-06-18 05:22:14
2786011,56962.0,2000-06-18 08:03:01
2786133,56967.0,2000-06-18 20:05:25
2786185,56972.0,2000-06-18 21:51:39
2786257,56975.0,2000-06-19 00:48:36
2786288,56980.0,2000-06-19 02:14:27
2786443,56983.0,2000-06-19 15:18:32
2786692,56986.0,2000-06-19 18:15:02
2787079,56990.0,2000-06-19 23:51:30
2787275,56994.0,2000-06-20 08:27:09
2787723,56998.0,2000-06-20 18:55:39
2788050,57002.0,2000-06-20 23:30:43
2788489,57006.0,2000-06-21 15:51:33
2788585,57010.0,2000-06-21 16:47:17
2788601,57015.0,2000-06-21 17:22:24
2789388,57020.0,2000-06-23 01:00:07
2789695,57023.0,2000-06-23 14:24:34
2789826,57026.0,2000-06-23 21:52:36
2790496,57030.0,2000-06-25 00:19:36
2790702,57032.0,2000-06-25 03:30:22
2791038,57037.0,2000-06-25 17:43:45
2791113,57040.0,2000-06-25 21:40:35
2791356,57044.0,2000-06-26 05:29:31
2791684,57046.0,2000-06-26 22:17:40
2791733,57051.0,2000-06-26 22:45:03
2791808,57053.0,2000-06-27 00:18:23
2792078,57058.0,2000-06-27 18:50:07
2792316,57061.0,2000-06-27 22:38:09
2792724,57062.0,2000-06-28 16:50:00
2792983,57065.0,2000-06-29 15:46:36
2793455,57068.0,2000-06-30 02:37:26
2793595,57071.0,2000-06-30 03:01:52
2793728,57076.0,2000-06-30 03:22:05
2793809,57078.0,2000-06-30 03:48:29
2793925,57081.0,2000-06-30 04:17:41
2794215,57085.0,2000-06-30 16:46:01
2794258,57088.0,2000-06-30 16:53:00
2794578,57091.0,2000-06-30 19:25:13
2794933,57095.0,2000-06-30 23:47:05
2795490,57099.0,2000-07-01 11:22:18
2795583,57104.0,2000-07-01 15:21:44
2796031,57106.0,2000-07-01 21:26:31
2796089,57109.0,2000-07-01 21:37:26
2796270,57114.0,2000-07-02 00:07:24
2796316,57117.0,2000-07-02 00:30:42
2796505,57121.0,2000-07-02 01:35:31
2797015,57126.0,2000-07-02 15:30:36
2797100,57129.0,2000-07-02 16:52:45
2797250,57130.0,2000-07-02 18:03:31
2797269,57133.0,2000-07-02 18:11:23
2797428,57136.0,2000-07-02 19:34:07
2797490,57140.0,2000-07-02 20:11:52
2797653,57142.0,2000-07-02 23:20:39
2798230,57147.0,2000-07-03 01:29:02
2798611,57150.0,2000-07-03 02:32:04
2798819,57154.0,2000-07-03 02:57:36
2799016,57157.0,2000-07-03 03:17:58
2799108,57161.0,2000-07-03 03:27:27
2799241,57166.0,2000-07-03 03:50:34
2799577,57169.0,2000-07-03 05:00:11
2799579,57172.0,2000-07-03 05:00:34
2799673,57174.0,2000-07-03 05:20:59
2800824,57177.0,2000-07-03 15:56:09
2801342,57180.0,2000-07-03 18:12:32
2801725,57184.0,2000-07-03 19:58:19
2801773,57188.0,2000-07-03 20:05:31
2801896,57190.0,2000-07-03 20:37:48
2802035,57192.0,2000-07-03 21:33:21
2802376,57195.0,2000-07-04 00:23:55
2802639,57196.0,2000-07-04 02:07:07
2802695,57197.0,2000-07-04 02:15:21
2802742,57201.0,2000-07-04 02:30:23
2803727,57206.0,2000-07-04 18:35:59
2804173,57209.0,2000-07-04 20:04:04
2804201,57214.0,2000-07-04 20:10:32
2804487,57215.0,2000-07-05 00:13:25
2804714,57218.0,2000-07-05 03:09:45
2805440,57223.0,2000-07-05 10:02:57
2805713,57225.0,2000-07-05 11:35:42
2805801,57228.0,2000-07-05 11:53:19
2806307,57233.0,2000-07-05 17:45:21
2807441,57237.0,2000-07-06 02:32:37
2807552,57242.0,2000-07-06 03:41:47
2808028,57246.0,2000-07-06 11:26:54
2808610,57250.0,2000-07-06 14:35:09
2808654,57255.0,2000-07-06 14:47:09
2808985,57260.0,2000-07-06 17:49:28
2809032,57264.0,2000-07-06 17:59:57
2810006,57267.0,2000-07-06 23:41:12
2810037,57270.0,2000-07-06 23:50:38
2810191,57275.0,2000-07-07 00:42:01
2810453,57280.0,2000-07-07 02:20:58
2810589,57284.0,2000-07-07 03:37:40
2810681,57286.0,2000-07-07 04:38:37
2810765,57289.0,2000-07-07 05:17:00
2811303,57292.0,2000-07-07 16:13:21
2811639,57296.0,2000-07-07 19:46:06
2811839,57300.0,2000-07-07 20:32:37
2811935,57304.0,2000-07-07 21:06:50
2812103,57308.0,2000-07-07 22:00:13
2812441,57313.0,2000-07-08 03:24:54
2812530,57316.0,2000-07-08 04:53:06
2812588,57319.0,2000-07-08 05:28:19
2812722,57323.0,2000-07-08 15:51:56
2812900,57326.0,2000-07-08 19:49:25
2812931,57331.0,2000-07-08 20:01:21
2813281,57334.0,2000-07-09 01:22:59
2813308,57337.0,2000-07-09 01:28:51
2813534,57339.0,2000-07-09 11:41:32
2814127,57344.0,2000-07-10 01:31:18
2814190,57346.0,2000-07-10 04:10:13
2814305,57350.0,2000-07-10 07:20:45
2814347,57355.0,2000-07-10 12:07:20
2814402,57359.0,2000-07-10 14:00:51
2814576,57363.0,2000-07-10 16:45:25
2814674,57366.0,2000-07-10 17:55:35
2814720,57370.0,2000-07-10 18:33:09
2814917,57375.0,2000-07-10 22:46:02
2814973,57376.0,2000-07-10 23:36:36
2815760,57380.0,2000-07-11 21:37:06
2815857,57384.0,2000-07-11 23:22:00
2816188,57387.0,2000-07-12 05:04:05
2816266,57392.0,2000-07-12 05:46:21
2816369,57393.0,2000-07-12 06:17:50
2816640,57398.0,2000-07-12 14:36:43
2816693,57402.0,2000-07-12 15:04:49
2816778,57406.0,2000-07-12 16:41:29
2817331,57410.0,2000-07-13 12:27:16
2817567,57412.0,2000-07-13 17:11:35
2818372,57415.0,2000-07-14 17:58:33
2818500,57418.0,2000-07-14 22:47:54
2818697,57421.0,2000-07-15 02:15:34
2819580,57425.0,2000-07-16 00:30:35
2819786,57427.0,2000-07-16 05:19:37
2819968,57431.0,2000-07-16 09:09:24
2820004,57433.0,2000-07-16 09:42:29
2820240,57438.0,2000-07-16 17:38:41
2820484,57441.0,2000-07-17 00:56:55
2820710,57444.0,2000-07-17 03:03:09
2821292,57449.0,2000-07-17 23:40:39
2821811,57453.0,2000-07-18 06:49:01
2822232,57454.0,2000-07-19 00:31:13
2822625,57457.0,2000-07-19 06:40:27
2822757,57460.0,2000-07-19 09:26:57
2822824,57465.0,2000-07-19 17:07:29
2823026,57470.0,2000-07-19 19:28:45
2823280,57473.0,2000-07-19 21:31:13
2823413,57477.0,2000-07-19 23:12:24
2823487,57482.0,2000-07-20 02:25:58
2823809,57486.0,2000-07-20 20:54:48
2824491,57488.0,2000-07-21 16:44:02
2824521,57492.0,2000-07-21 17:29:16
2824583,57495.0,2000-07-21 18:29:29
2825095,57498.0,2000-07-22 04:17:15
2825157,57501.0,2000-07-22 17:03:35
2825220,57502.0,2000-07-22 22:00:00
2825425,57506.0,2000-07-23 00:40:53
2825453,57510.0,2000-07-23 01:38:35
2825833,57515.0,2000-07-23 15:56:37
2826396,57519.0,2000-07-24 20:01:46
2826756,57521.0,2000-07-25 04:01:41
2826989,57525.0,2000-07-25 17:45:20
2827571,57528.0,2000-07-26 15:53:42
2827670,57531.0,2000-07-26 19:35:36
2827787,57536.0,2000-07-26 21:56:05
2828561,57538.0,2000-07-27 18:11:38
2828827,57542.0,2000-07-28 03:55:50
2829502,57546.0,2000-07-29 00:10:03
2829737,57551.0,2000-07-29 05:06:06
2829751,57552.0,2000-07-29 05:27:40
2829897,57556.0,2000-07-29 09:53:03
2830014,57560.0,2000-07-29 14:10:15
2830483,57563.0,2000-07-30 19:08:48
2830605,57567.0,2000-07-30 19:25:32
2830752,57568.0,2000-07-30 20:10:18
2831210,57569.0,2000-07-31 00:05:20
2831662,57574.0,2000-07-31 02:59:20
2832080,57578.0,2000-07-31 05:44:23
2832175,57581.0,2000-07-31 06:56:01
2832323,57583.0,2000-07-31 11:28:45
2832869,57586.0,2000-07-31 18:15:33
2832979,57590.0,2000-07-31 18:38:30
2833047,57593.0,2000-07-31 18:59:03
2834117,57595.0,2000-08-01 01:43:37
2834340,57600.0,2000-08-01 02:59:24
2834782,57603.0,2000-08-01 04:51:54
2834939,57605.0,2000-08-01 05:23:36
2835130,57608.0,2000-08-01 06:05:28
2835650,57611.0,2000-08-01 17:00:11
2836045,57614.0,2000-08-01 19:06:39
2836103,57618.0,2000-08-01 19:12:02
2836712,57621.0,2000-08-01 21:26:51
2836728,57625.0,2000-08-01 21:29:44
2836915,57628.0,2000-08-01 22:58:14
2837024,57631.0,2000-08-01 23:41:28
2837272,57634.0,2000-08-02 00:37:25
2837282,57636.0,2000-08-02 00:38:36
2837334,57641.0,2000-08-02 00:43:00
2837450,57645.0,2000-08-02 00:53:06
2837517,57648.0,2000-08-02 00:59:10
2837623,57652.0,2000-08-02 01:12:35
2837788,57656.0,2000-08-02 02:02:30
2837933,57659.0,2000-08-02 02:38:36
2838130,57663.0,2000-08-02 03:29:47
2838243,57668.0,2000-08-02 03:58:09
2838523,57670.0,2000-08-02 05:43:27
2838948,57673.0,2000-08-02 14:55:49
2839325,57678.0,2000-08-02 17:54:03
2839397,57681.0,2000-08-02 18:24:33
2840234,57685.0,2000-08-02 23:21:25
2840450,57688.0,2000-08-03 00:27:23
2840626,57692.0,2000-08-03 01:46:42
2840887,57694.0,2000-08-03 03:13:19
2841351,57699.0,2000-08-03 05:43:59
2841702,57702.0,2000-08-03 06:43:26
2842237,57703.0,2000-08-03 11:43:27
2842681,57706.0,2000-08-03 12:41:53
2843157,57711.0,2000-08-03 13:37:23
2843161,57715.0,2000-08-03 13:37:52
2843647,57719.0,2000-08-03 14:24:57
2843660,57722.0,2000-08-03 14:26:00
2843662,57725.0,2000-08-03 14:26:00
2843937,57729.0,2000-08-03 15:04:02
2844306,57733.0,2000-08-03 16:00:17
2844308,57737.0,2000-08-03 16:00:22
2844602,57741.0,2000-08-03 16:41:31
2844736,57745.0,2000-08-03 17:05:15
2845196,57746.0,2000-08-03 18:08:11
2845839,57750.0,2000-08-03 19:35:28
2845966,57755.0,2000-08-03 19:52:29
2846217,57759.0,2000-08-03 20:33:26
2846368,57763.0,2000-08-03 20:56:42
2847039,57767.0,2000-08-03 22:32:49
2847096,57771.0,2000-08-03 22:41:18
2847124,57774.0,2000-08-03 22:45:46
2847223,57776.0,2000-08-03 23:00:46
2847950,57779.0,2000-08-04 01:04:22
2848026,57783.0,2000-08-04 01:10:08
2848243,57786.0,2000-08-04 01:37:27
2849193,57789.0,2000-08-04 05:26:25
2849295,57793.0,2000-08-04 05:48:02
2849332,57796.0,2000-08-04 05:54:41
2849602,57801.0,2000-08-04 09:27:14
2850142,57805.0,2000-08-04 19:41:35
2850875,57810.0,2000-08-05 00:48:56
2851173,57815.0,2000-08-05 02:10:10
2851396,57820.0,2000-08-05 03:08:16
2851773,57824.0,2000-08-05 05:47:53
2851776,57828.0,2000-08-05 05:48:16
2852532,57831.0,2000-08-05 13:38:26
2852777,57835.0,2000-08-05 16:00:33
2853173,57840.0,2000-08-05 17:37:12
2853700,57844.0,2000-08-05 19:30:00
2854405,57849.0,2000-08-05 22:04:31
2855111,57853.0,2000-08-06 00:52:26
2855262,57855.0,2000-08-06 01:26:04
2855565,57859.0,2000-08-06 03:16:26
2856019,57861.0,2000-08-06 06:21:49
2856485,57865.0,2000-08-06 11:43:44
2856645,57870.0,2000-08-06 14:34:52
2856787,57873.0,2000-08-06 15:38:39
2856952,57878.0,2000-08-06 16:44:18
2857412,57882.0,2000-08-06 23:02:10
2857424,57886.0,2000-08-06 23:22:30
2857644,57889.0,2000-08-07 02:02:58
2858017,57892.0,2000-08-07 05:28:10
2858046,57896.0,2000-08-07 05:42:58
2858195,57898.0,2000-08-07 07:40:22
2858222,57903.0,2000-08-07 08:36:27
2858645,57908.0,2000-08-07 15:47:22
2858931,57913.0,2000-08-07 18:32:29
2859209,57918.0,2000-08-07 19:25:27
2859422,57923.0,2000-08-07 20:56:57
2859562,57928.0,2000-08-07 21:23:48
2860032,57933.0,2000-08-08 00:05:36
2860160,57936.0,2000-08-08 01:12:07
2860353,57941.0,2000-08-08 03:06:08
2860530,57944.0,2000-08-08 03:56:07
2860655,57949.0,2000-08-08 04:20:46
2860920,57951.0,2000-08-08 05:06:37
2861065,57954.0,2000-08-08 05:25:52
2861172,57957.0,2000-08-08 05:50:03
2861435,57961.0,2000-08-08 13:29:31
2861585,57965.0,2000-08-08 16:27:34
2861765,57968.0,2000-08-08 17:51:44
2862154,57971.0,2000-08-08 19:59:09
2862209,57974.0,2000-08-08 20:14:01
2862247,57979.0,2000-08-08 20:21:08
2862393,57984.0,2000-08-08 20:59:41
2863100,57988.0,2000-08-09 05:17:02
2863752,57992.0,2000-08-09 14:59:03
2863960,57996.0,2000-08-09 15:57:31
2864204,58000.0,2000-08-09 16:51:07
2864864,58004.0,2000-08-09 22:53:43
2865233,58009.0,2000-08-10 02:56:50
2865486,58013.0,2000-08-10 04:41:42
2865522,58015.0,2000-08-10 04:52:52
2866095,58018.0,2000-08-10 18:15:29
2866101,58022.0,2000-08-10 18:16:21
2866549,58026.0,2000-08-10 20:34:20
2866815,58027.0,2000-08-10 21:48:00
2867179,58031.0,2000-08-11 00:17:31
2867275,58035.0,2000-08-11 00:46:00
2867681,58038.0,2000-08-11 04:08:35
2867729,58043.0,2000-08-11 04:20:25
2868673,58048.0,2000-08-11 17:38:13
2868839,58052.0,2000-08-11 18:34:27
2869567,58055.0,2000-08-11 23:55:28
2870202,58057.0,2000-08-12 07:54:05
2870295,58061.0,2000-08-12 11:55:52
2870510,58065.0,2000-08-12 15:48:24
2870848,58068.0,2000-08-12 18:44:31
2870854,58072.0,2000-08-12 18:48:08
2871053,58077.0,2000-08-12 22:18:40
2871404,58080.0,2000-08-13 01:49:01
2871498,58082.0,2000-08-13 02:42:14
2871574,58086.0,2000-08-13 03:32:40
2871689,58091.0,2000-08-13 04:41:27
2871759,58095.0,2000-08-13 05:34:21
2872111,58099.0,2000-08-13 17:31:59
2872179,58103.0,2000-08-13 17:52:58
2872440,58105.0,2000-08-13 19:08:59
2872552,58109.0,2000-08-13 20:54:52
2872807,58110.0,2000-08-14 02:37:38
2872864,58114.0,2000-08-14 03:04:42
2873118,58118.0,2000-08-14 04:34:04
2873305,58119.0,2000-08-14 11:58:33
2873822,58124.0,2000-08-14 16:28:19
2873999,58127.0,2000-08-14 17:16:35
2874052,58132.0,2000-08-14 17:25:45
2874183,58135.0,2000-08-14 18:02:28
2874497,58139.0,2000-08-14 20:51:41
2875419,58142.0,2000-08-15 05:57:02
2875455,58146.0,2000-08-15 11:28:17
